Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
783,Kazuo Matsui#\matsuka01,31,COL,NL,104,453,410,84,118,24,6,4,37,32,4,34,69,0.288,0.342,0.405,0.746,87,166,1,0,8,1,1,4
1231,Yorvit Torrealba\torreyo01,28,COL,NL,113,443,396,47,101,22,1,8,47,2,1,34,73,0.255,0.323,0.376,0.699,76,149,19,6,6,1,1,*2
1205,Willy Taveras\taverwi01,25,COL,NL,97,408,372,64,119,13,2,2,24,33,9,21,55,0.32,0.367,0.382,0.748,89,142,1,7,7,1,0,8/D
1171,Ryan Spilborghs\spilbry01,27,COL,NL,97,300,264,40,79,14,1,11,51,4,1,28,45,0.299,0.363,0.485,0.848,111,128,5,2,0,6,1,897/D
202,Jamey Carroll\carroja01,33,COL,NL,108,268,227,45,51,9,1,2,22,6,2,28,34,0.225,0.317,0.3,0.616,57,68,2,4,6,3,1,456/98
575,Chris Iannetta\iannech01,24,COL,NL,67,234,197,22,43,8,3,4,27,0,0,29,58,0.218,0.33,0.35,0.681,72,69,3,5,1,2,3,2
44,Jeff Baker\bakerje03,26,COL,NL,85,159,144,17,32,2,2,4,12,0,0,13,40,0.222,0.296,0.347,0.643,61,50,7,2,0,0,1,39/75D
1190,Cory Sullivan*\sullico01,27,COL,NL,72,153,140,19,40,6,1,2,14,2,0,9,25,0.286,0.336,0.386,0.721,81,54,5,2,1,1,1,8/79
393,Steve Finley*\finlest01,42,COL,NL,43,102,94,9,17,3,0,1,2,0,0,8,4,0.181,0.245,0.245,0.49,24,23,2,0,0,0,1,8/9
1008,Omar Quintanilla*\quintom01,25,COL,NL,27,75,70,6,16,4,0,0,5,0,0,5,15,0.229,0.28,0.286,0.566,43,20,3,0,0,0,0,4/6
403,Jeff Francis*\francje01,26,COL,NL,33,79,64,2,12,3,0,0,3,0,0,2,20,0.188,0.212,0.234,0.446,13,15,1,0,13,0,0,1
398,Josh Fogg\foggjo01,30,COL,NL,28,63,53,3,7,0,0,0,1,0,0,1,19,0.132,0.148,0.132,0.28,-28,7,2,0,9,0,0,1
1183,Ian Stewart*\stewaia01,22,COL,NL,35,46,43,3,9,4,0,1,9,0,0,1,17,0.209,0.261,0.372,0.633,57,16,0,2,0,0,0,5
262,Aaron Cook\cookaa01,28,COL,NL,23,60,42,8,10,3,0,0,1,0,0,4,14,0.238,0.319,0.31,0.629,60,13,1,1,13,0,0,1
59,Clint Barmes\barmecl01,28,COL,NL,27,39,37,5,8,3,0,0,1,0,0,1,13,0.216,0.237,0.297,0.534,34,11,1,0,1,0,1,/6485
746,John Mabry*\mabryjo01,36,COL,NL,28,39,34,4,4,1,0,1,5,0,0,5,10,0.118,0.231,0.235,0.466,18,8,1,0,0,0,0,/57
557,Jason Hirsh\hirshja01,25,COL,NL,17,34,31,0,3,0,0,0,2,0,0,1,17,0.097,0.125,0.097,0.222,-43,3,1,0,2,0,0,1
601,Ubaldo Jimenez\jimenub01,23,COL,NL,15,31,24,0,2,0,0,0,0,0,0,3,6,0.083,0.185,0.083,0.269,-29,2,0,0,4,0,0,1
152,Taylor Buchholz\buchhta01,25,COL,NL,38,26,23,0,3,0,0,0,1,0,0,2,11,0.13,0.2,0.13,0.33,-14,3,0,0,1,0,0,1
736,Rodrigo Lopez\lopezro02,31,COL,NL,13,24,22,0,1,0,0,0,0,0,0,1,13,0.045,0.087,0.045,0.132,-65,1,1,0,1,0,0,1
440,Geronimo Gil\gilge01,31,COL,NL,5,16,14,1,1,0,0,0,0,0,0,1,5,0.071,0.133,0.071,0.205,-46,1,1,0,1,0,0,/2
857,Franklin Morales*\moralfr01,21,COL,NL,8,15,13,1,4,0,0,0,1,0,0,1,5,0.308,0.357,0.308,0.665,70,4,0,0,1,0,0,/1
663,Joe Koshansky*\koshajo01,25,COL,NL,17,15,12,0,1,1,0,0,2,0,0,2,5,0.083,0.2,0.167,0.367,-6,2,0,0,0,1,0,/3
1032,Mark Redman*\redmama01,33,COL,NL,5,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1152,Seth Smith*\smithse01,24,COL,NL,7,8,8,4,5,0,1,0,0,0,0,0,1,0.625,0.625,0.875,1.5,273,7,0,0,0,0,0,/9
317,Elmer Dessens\desseel01,36,COL,NL,5,9,6,2,0,0,0,0,0,0,0,2,2,0,0.25,0,0.25,-29,0,0,0,1,0,0,/1
535,Matt Herges*\hergema01,37,COL,NL,35,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
28,Alberto Arias\ariasal02,23,COL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
58,Sean Barker\barkese01,27,COL,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0.333,0,0.333,-5,0,0,1,0,0,0,/87
83,Edwin Bellorin\belloed01,25,COL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/2
649,Byung-Hyun Kim\kimby01,28,COL,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
70,Denny Bautista\bautide01,24,COL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
517,Tim Harikkala\harikti01,35,COL,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,408,1,0,0,0,0,0,/1
523,LaTroy Hawkins\hawkila01,34,COL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
774,Tom Martin*\martito02,37,COL,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0,1
796,Zach McClellan\mccleza01,28,COL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
921,Ramon Ortiz\ortizra02,34,COL,NL,10,2,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,407,1,0,0,0,0,0,1
10,Jeremy Affeldt*\affelje01,28,COL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Darren Clarke\clarkda06,26,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
269,Manny Corpas\corpama01,24,COL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Brian Fuentes*\fuentbr01,31,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Jorge Julio\juliojo01,28,COL,NL,54,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
643,Bobby Keppel\keppebo01,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
861,Juan Morillo\morilju01,23,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
898,Josh Newman*\newmajo01,25,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1021,Ramon Ramirez\ramirra02,25,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1126,Dan Serafini#\serafda01,33,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1168,Ryan Speier\speiery01,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Curtis Granderson*\grandcu01,26,DET,AL,158,676,612,122,185,38,23,23,74,26,1,52,141,0.302,0.361,0.552,0.913,135,338,3,5,5,2,3,*8/7
916,Magglio Ordonez\ordonma01,33,DET,AL,157,679,595,117,216,54,0,28,139,4,1,76,79,0.363,0.434,0.595,1.029,166,354,20,2,0,5,8,*9D
994,Placido Polanco\polanpl01,31,DET,AL,142,641,587,105,200,36,3,9,67,7,3,37,30,0.341,0.388,0.458,0.846,121,269,9,11,2,4,3,*4/D
485,Carlos Guillen#\guillca01,31,DET,AL,151,630,564,86,167,35,9,21,102,13,8,55,93,0.296,0.357,0.502,0.859,122,283,14,3,0,8,10,*63/D
582,Brandon Inge\ingebr01,30,DET,AL,151,577,508,64,120,25,2,14,71,9,2,47,150,0.236,0.312,0.376,0.688,79,191,8,11,7,4,5,*5
1069,Ivan Rodriguez\rodriiv01,35,DET,AL,129,515,502,50,141,31,3,11,63,2,2,9,96,0.281,0.294,0.42,0.714,84,211,16,1,1,2,1,*2/D
1132,Gary Sheffield\sheffga01,38,DET,AL,133,593,494,107,131,20,1,25,75,22,5,84,71,0.265,0.378,0.462,0.839,119,228,10,9,0,6,2,*D/79
205,Sean Casey*\caseyse01,32,DET,AL,143,496,453,40,134,30,1,4,54,2,2,39,42,0.296,0.353,0.393,0.746,95,178,9,2,0,2,11,*3/D
850,Craig Monroe\monrocr01,30,DET,AL,99,372,343,47,76,19,0,11,55,0,3,20,94,0.222,0.264,0.373,0.637,65,128,10,2,1,6,0,7/D9
1213,Marcus Thames\thamema01,30,DET,AL,86,284,269,37,65,15,0,18,54,2,1,13,72,0.242,0.278,0.498,0.776,98,134,6,1,0,1,1,73/9D
1012,Mike Rabelo#\rabelmi01,27,DET,AL,51,185,168,14,43,10,2,1,18,0,0,6,41,0.256,0.3,0.357,0.657,71,60,4,5,5,1,0,2/D
581,Omar Infante\infanom01,25,DET,AL,66,178,166,24,45,6,1,2,17,4,1,9,29,0.271,0.307,0.355,0.662,73,59,4,0,2,1,0,468/59D7
1013,Ryan Raburn\raburry01,26,DET,AL,49,148,138,28,42,12,2,4,27,3,0,8,33,0.304,0.34,0.507,0.847,118,70,7,0,1,1,1,9847/5
972,Timo Perez*\perezti01,32,DET,AL,29,96,90,12,35,9,2,0,13,1,1,6,6,0.389,0.427,0.533,0.96,150,48,5,0,0,0,0,7/9D
1106,Ramon Santiago#\santira01,27,DET,AL,32,74,67,10,19,5,1,0,7,3,0,1,10,0.284,0.324,0.388,0.712,86,26,0,3,3,0,0,6
968,Neifi Perez#\perezne01,34,DET,AL,33,71,64,5,11,3,0,1,6,0,0,4,8,0.172,0.221,0.266,0.486,27,17,2,0,3,0,0,6/45
548,Mike Hessman\hessmmi01,29,DET,AL,17,57,51,7,12,0,0,4,12,0,0,5,17,0.235,0.298,0.471,0.769,98,24,0,0,0,1,0,3/57
788,Cameron Maybin\maybica01,20,DET,AL,24,53,49,8,7,3,0,1,2,5,0,3,21,0.143,0.208,0.265,0.473,23,13,0,1,0,0,0,7/8D
249,Brent Clevlen\clevlbr01,23,DET,AL,13,10,10,2,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-47,1,1,0,0,0,0,/798D
113,Jeremy Bonderman\bondeje01,24,DET,AL,2,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,1
824,Andrew Miller*\millean01,22,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
344,Chad Durbin\durbich01,29,DET,AL,2,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,1,0,1
766,Mike Maroth*\marotmi01,29,DET,AL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,90,2,0,0,0,0,0,1
1264,Justin Verlander\verlaju01,24,DET,AL,2,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1073,Kenny Rogers*\rogerke01,42,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
693,Wil Ledezma*\ledezwi01,26,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1122,Bobby Seay*\seaybo01,29,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
74,Yorman Bazardo\bazaryo01,22,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Tim Byrdak*\byrdati01,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Frankie De La Cruz\delaceu01,23,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
479,Jason Grilli\grillja01,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Todd Jones*\jonesto02,39,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Fernando Rodney\rodnefe01,30,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Hanley Ramirez\ramirha01,23,FLA,NL,154,706,639,125,212,48,6,29,81,51,14,52,95,0.332,0.386,0.562,0.948,145,359,10,7,4,4,3,*6/D
1245,Dan Uggla\ugglada01,27,FLA,NL,159,728,632,113,155,49,3,31,88,2,1,68,167,0.245,0.326,0.479,0.805,108,303,10,13,4,11,0,*4/D
179,Miguel Cabrera\cabremi01,24,FLA,NL,157,680,588,91,188,38,2,34,119,2,1,79,127,0.32,0.401,0.565,0.965,150,332,17,5,1,7,23,*5/D
1316,Josh Willingham\willijo03,28,FLA,NL,144,604,521,75,138,32,4,21,89,8,1,66,122,0.265,0.364,0.463,0.827,115,241,11,16,0,1,1,*7/D
913,Miguel Olivo\olivomi01,28,FLA,NL,122,469,452,43,107,20,4,16,60,3,2,14,123,0.237,0.262,0.405,0.667,72,183,13,2,0,1,2,*2
536,Jeremy Hermida*\hermije01,23,FLA,NL,123,484,429,54,127,32,1,18,63,3,4,47,105,0.296,0.369,0.501,0.87,125,215,10,4,1,3,2,*9
592,Mike Jacobs*\jacobmi02,26,FLA,NL,114,460,426,57,113,27,2,17,54,1,2,31,101,0.265,0.317,0.458,0.775,100,195,12,2,0,1,3,3
18,Alfredo Amezaga#\amezaal01,29,FLA,NL,133,448,400,46,105,14,9,2,30,13,7,35,52,0.263,0.324,0.358,0.682,79,143,4,4,4,5,0,8654/397
118,Aaron Boone\booneaa01,34,FLA,NL,69,228,189,27,54,11,0,5,28,2,0,21,41,0.286,0.388,0.423,0.811,113,80,0,13,1,4,4,35
120,Joe Borchard#\borchjo01,28,FLA,NL,85,202,179,20,35,9,0,4,19,4,0,21,60,0.196,0.287,0.313,0.6,58,56,4,2,0,0,3,97
1078,Cody Ross\rossco01,26,FLA,NL,66,197,173,35,58,19,0,12,39,2,0,20,38,0.335,0.411,0.653,1.064,173,113,2,3,0,1,3,89/7
1240,Matt Treanor\treanma01,31,FLA,NL,55,198,171,16,46,7,1,4,19,0,0,19,29,0.269,0.357,0.392,0.749,97,67,2,5,2,1,1,2
304,Alejandro De Aza*\deazaal01,23,FLA,NL,45,158,144,14,33,8,2,0,8,2,0,6,37,0.229,0.261,0.313,0.574,50,45,2,1,5,2,1,8
710,Todd Linden#\lindeto01,27,FLA,NL,85,144,129,15,35,7,1,1,8,4,0,14,36,0.271,0.347,0.364,0.712,87,47,4,1,0,0,0,7/98
1335,Jason Wood\woodja02,37,FLA,NL,98,127,117,11,28,6,0,3,26,0,0,8,38,0.239,0.286,0.368,0.653,70,43,1,0,1,1,0,3/54D71
2,Reggie Abercrombie\abercre01,26,FLA,NL,35,80,76,16,15,3,0,2,5,7,1,2,22,0.197,0.238,0.316,0.553,44,24,1,2,0,0,0,8/79
1317,Dontrelle Willis*\willido03,25,FLA,NL,36,80,63,11,18,2,3,2,7,0,1,5,13,0.286,0.348,0.508,0.856,121,32,1,1,11,0,0,1
915,Scott Olsen*\olsensc01,23,FLA,NL,32,61,51,3,9,3,0,0,3,0,0,1,23,0.176,0.192,0.235,0.428,12,12,0,0,9,0,0,1
201,Brett Carroll\carrobr01,24,FLA,NL,23,53,49,10,9,1,0,0,2,0,0,3,15,0.184,0.231,0.204,0.435,16,10,1,0,1,0,0,8/79
835,Sergio Mitre\mitrese01,26,FLA,NL,24,47,38,0,3,1,0,0,0,0,0,2,19,0.079,0.125,0.105,0.23,-39,4,1,0,7,0,0,1
1256,Rick van den Hurk\vanderi01,22,FLA,NL,17,27,23,1,1,0,0,0,0,0,0,1,12,0.043,0.083,0.043,0.127,-65,1,0,0,3,0,0,1
1035,Eric Reed*\reeder01,26,FLA,NL,18,21,20,3,2,0,0,0,0,1,0,1,6,0.1,0.143,0.1,0.243,-35,2,0,0,0,0,0,/8
650,Byung-Hyun Kim\kimby01,28,FLA,NL,12,25,17,0,1,1,0,0,1,0,0,1,6,0.059,0.111,0.118,0.229,-40,2,0,0,7,0,0,1
908,Wes Obermueller\obermwe01,30,FLA,NL,16,19,16,1,1,1,0,0,0,0,0,0,4,0.063,0.063,0.125,0.188,-52,2,0,0,3,0,0,1
25,Robert Andino\andinro01,23,FLA,NL,7,13,13,0,5,1,0,0,0,0,0,0,2,0.385,0.385,0.462,0.846,121,6,0,0,0,0,0,/6
652,Byung-Hyun Kim\kimby01,28,FLA,NL,9,14,13,0,1,0,0,0,0,0,0,1,5,0.077,0.143,0.077,0.22,-40,1,0,0,0,0,0,
1099,Anibal Sanchez\sanchan01,23,FLA,NL,6,14,11,1,1,0,0,0,0,0,0,2,7,0.091,0.231,0.091,0.322,-11,1,0,0,1,0,0,/1
60,Daniel Barone\baronda01,24,FLA,NL,16,11,9,1,1,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,-41,1,0,0,2,0,0,1
560,Paul Hoover\hoovepa01,31,FLA,NL,3,8,8,1,3,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.75,98,3,0,0,0,0,0,/23
904,Ricky Nolasco\nolasri01,24,FLA,NL,5,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
421,John Gall\galljo01,29,FLA,NL,3,5,4,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0.2,-41,0,1,1,0,0,0,/9
428,Lee Gardner\gardnle01,32,FLA,NL,61,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
992,Renyel Pinto*\pintore01,24,FLA,NL,54,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1123,Chris Seddon*\seddoch01,23,FLA,NL,7,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
475,Kevin Gregg\greggke01,29,FLA,NL,69,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
606,Josh Johnson*\johnsjo09,23,FLA,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
827,Justin Miller\milleju01,29,FLA,NL,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
641,Logan Kensing\kensilo01,24,FLA,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
711,Matt Lindstrom\lindsma01,27,FLA,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
775,Carlos Martinez\martica03,25,FLA,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
816,Randy Messenger\messera01,25,FLA,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1333,Ross Wolf\wolfro01,24,FLA,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
88,Armando Benitez\benitar01,34,FLA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Marcos Carvajal\carvama01,22,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
388,Nate Field\fieldna01,31,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
426,Harvey Garcia\garciha01,23,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
621,Jorge Julio\juliojo01,28,FLA,NL,10,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
929,Henry Owens\owenshe01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Erasmo Ramirez*\ramirer01,31,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1202,Taylor Tankersley*\tanketa01,24,FLA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1353,Mauro Zarate\zaratma01,24,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
696,Carlos Lee\leeca01,31,HOU,NL,162,697,627,93,190,43,1,32,119,10,5,53,63,0.303,0.354,0.528,0.882,125,331,27,4,0,13,10,*7/D
93,Lance Berkman#\berkmla01,31,HOU,NL,153,668,561,95,156,24,2,34,102,7,3,94,125,0.278,0.386,0.51,0.896,130,286,11,8,0,5,11,*39/8D
100,Craig Biggio\biggicr01,41,HOU,NL,141,555,517,68,130,31,3,10,50,4,3,23,112,0.251,0.285,0.381,0.666,71,197,5,3,7,5,0,*4/D2
737,Mark Loretta\loretma01,35,HOU,NL,133,511,460,52,132,23,2,4,41,1,2,44,41,0.287,0.352,0.372,0.724,88,171,15,3,3,1,0,6435/D
962,Hunter Pence\pencehu01,24,HOU,NL,108,484,456,57,147,30,9,17,69,11,5,26,95,0.322,0.36,0.539,0.899,129,246,10,1,0,1,0,89
1119,Luke Scott*\scottlu01,29,HOU,NL,132,425,369,49,94,28,5,18,64,3,1,53,95,0.255,0.351,0.504,0.855,118,186,8,2,0,1,4,9/78
35,Brad Ausmus\ausmubr01,38,HOU,NL,117,397,349,38,82,16,3,3,25,6,1,37,74,0.235,0.318,0.324,0.642,67,113,11,6,4,1,3,*2/354
160,Chris Burke\burkech01,27,HOU,NL,111,363,319,39,73,19,2,6,28,9,3,27,52,0.229,0.304,0.357,0.662,71,114,10,8,8,1,1,489/67
675,Mike Lamb*\lambmi01,31,HOU,NL,124,353,311,45,90,14,2,11,40,0,0,36,45,0.289,0.366,0.453,0.82,111,141,5,3,1,2,5,53/9
366,Morgan Ensberg\ensbemo01,31,HOU,NL,85,259,224,36,52,10,0,8,31,0,1,31,48,0.232,0.323,0.384,0.707,82,86,6,0,2,2,0,5
376,Adam Everett\everead01,30,HOU,NL,66,236,220,18,51,11,1,2,15,4,2,14,31,0.232,0.281,0.318,0.599,55,70,3,1,1,0,0,6
677,Jason Lane\laneja01,30,HOU,NL,68,192,169,18,30,5,0,8,27,1,1,16,30,0.178,0.257,0.349,0.606,55,59,4,3,1,3,0,89/7
1310,Ty Wigginton\wiggity01,29,HOU,NL,50,187,169,24,48,12,0,6,18,2,0,13,40,0.284,0.342,0.462,0.804,106,78,8,3,0,2,0,5/379
151,Eric Bruntlett\brunter01,29,HOU,NL,80,165,138,16,34,5,0,0,14,6,3,20,27,0.246,0.346,0.283,0.629,66,39,1,1,6,0,1,6/7589
877,Eric Munson*\munsoer01,29,HOU,NL,50,150,132,14,31,4,0,4,15,0,0,16,15,0.235,0.313,0.356,0.669,73,47,8,0,0,2,1,2/3
935,Orlando Palmeiro*\palmeor01,38,HOU,NL,101,122,103,12,24,3,0,0,6,0,1,16,8,0.233,0.342,0.262,0.604,60,27,2,1,2,0,1,97
21,Josh Anderson*\anderjo03,24,HOU,NL,21,75,67,10,24,3,0,0,11,1,1,5,6,0.358,0.413,0.403,0.816,113,27,0,2,0,1,0,8/79
926,Roy Oswalt\oswalro01,29,HOU,NL,32,79,64,2,8,1,0,0,3,0,0,3,21,0.125,0.176,0.141,0.317,-16,9,1,1,11,0,0,1
1314,Woody Williams\williwo02,40,HOU,NL,33,64,59,3,6,0,0,1,2,0,0,0,25,0.102,0.102,0.153,0.254,-35,9,1,0,5,0,0,1
1009,Humberto Quintero\quinthu01,27,HOU,NL,29,57,53,2,12,2,0,0,1,0,0,2,13,0.226,0.281,0.264,0.545,43,14,2,2,0,0,1,2
1071,Wandy Rodriguez#\rodriwa01,28,HOU,NL,30,63,49,2,6,1,0,0,2,0,0,2,15,0.122,0.157,0.143,0.3,-21,7,2,0,12,0,0,1
1234,J.R. Towles\towlejr01,23,HOU,NL,14,44,40,9,15,5,0,1,12,0,1,3,1,0.375,0.432,0.575,1.007,158,23,1,1,0,0,1,2
1023,Cody Ransom\ransoco01,31,HOU,NL,19,46,35,9,8,2,0,1,3,0,0,9,9,0.229,0.413,0.371,0.784,106,13,1,2,0,0,1,6/45
12,Matt Albers*\alberma01,24,HOU,NL,31,32,29,0,2,0,0,0,0,0,0,0,17,0.069,0.069,0.069,0.138,-64,2,0,0,3,0,0,1
597,Jason Jennings*\jennija01,28,HOU,NL,19,30,26,1,2,0,0,0,1,0,0,3,8,0.077,0.172,0.077,0.249,-32,2,0,0,1,0,0,1
1097,Chris Sampson\sampsch01,29,HOU,NL,22,34,26,5,4,0,0,0,0,0,0,0,10,0.154,0.154,0.154,0.308,-20,4,0,0,8,0,0,1
38,Brandon Backe\backebr01,29,HOU,NL,7,11,10,5,4,1,0,1,1,0,0,1,3,0.4,0.455,0.8,1.255,216,8,0,0,0,0,0,/1
489,J.C. Gutierrez\gutieju01,23,HOU,NL,7,7,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/1
947,Felipe Paulino\paulife01,23,HOU,NL,5,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
836,Brian Moehler\moehlbr01,35,HOU,NL,40,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,4,1,0,0,0,0,0,1
945,Troy Patton#\pattotr01,21,HOU,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,74,1,0,0,0,0,0,/1
121,Dave Borkowski\borkoda01,30,HOU,NL,62,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1303,Rick White\whiteri01,38,HOU,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
335,Travis Driskill\drisktr01,35,HOU,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
702,Brad Lidge\lidgebr01,30,HOU,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Mark McLemore*\mclemma02,26,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Trever Miller\milletr02,34,HOU,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1005,Chad Qualls\quallch01,28,HOU,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1022,Steve Randolph*\randost01,33,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Dennis Sarfate\sarfade01,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
