Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
41,Yordan Alvarez*,22,HOU,AL,34,143,127,20,41,11,0,11,35,0,0,15,40,.323,.399,.669,1.068,177,85,5,1,0,0,1,D/7
288,Aledmys Diaz,28,HOU,AL,36,120,107,19,29,5,1,6,26,0,0,7,13,.271,.308,.505,.813,111,54,5,1,0,5,0,43/657D
1014,Max Stassi,28,HOU,AL,30,93,85,4,15,1,0,1,3,0,0,7,31,.176,.247,.224,.471,28,19,1,1,0,0,0,2/3D1
1028,Myles Straw,24,HOU,AL,38,94,78,18,20,3,1,0,4,7,1,15,20,.256,.376,.321,.697,90,25,1,0,1,0,0,6/87D9
348,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
679,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
1032,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
228,Gerrit Cole,28,HOU,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
710,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1086,Jose Urquidy,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1105,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
286,Chris Devenski,28,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Will Harris,34,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Collin McHugh,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Ryan Pressly,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Hector Rondon,31,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Joe Smith,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
708,Whit Merrifield,30,KCR,AL,106,485,444,74,134,28,9,12,54,15,8,35,82,.302,.357,.486,.843,120,216,5,4,0,2,4,948/3D7
999,Jorge Soler,27,KCR,AL,106,438,387,51,94,20,0,27,72,0,1,41,120,.243,.324,.504,.828,114,195,13,7,0,3,0,D9
430,Alex Gordon*,35,KCR,AL,100,428,375,59,107,26,1,11,60,5,1,34,71,.285,.358,.448,.806,112,168,8,12,1,6,3,*7/D
723,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,89,145,4,0,3,6,0,*6/D
308,Hunter Dozier,27,KCR,AL,83,351,305,44,86,18,5,16,56,1,1,40,78,.282,.368,.531,.899,134,162,6,3,0,3,2,5D/39
466,Billy Hamilton#,28,KCR,AL,88,287,258,30,55,10,2,0,12,17,5,24,67,.213,.278,.267,.546,47,69,1,0,3,2,0,*8/D
626,Nicky Lopez*,24,KCR,AL,61,255,239,29,53,11,1,1,13,1,1,11,39,.222,.259,.289,.548,45,69,5,1,4,0,0,4/6
651,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
776,Ryan O\'Hearn*,25,KCR,AL,57,217,190,18,35,7,1,6,18,0,1,25,54,.184,.281,.326,.607,61,62,3,1,0,1,1,3/D7
256,Cheslor Cuthbert,26,KCR,AL,47,192,183,14,53,8,0,6,25,1,0,8,43,.290,.323,.432,.755,98,79,9,1,0,0,1,35/D
792,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
380,Cam Gallagher,26,KCR,AL,41,128,113,11,25,6,0,1,9,0,1,10,27,.221,.299,.301,.600,61,34,3,3,1,1,0,2
311,Lucas Duda*,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,51,34,3,1,0,2,1,3D
460,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,75,26,2,0,0,1,0,5/D
65,Humberto Arteaga,25,KCR,AL,19,68,61,6,12,1,0,0,3,1,0,4,11,.197,.258,.213,.471,28,13,2,1,2,0,0,6
432,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
1013,Bubba Starling,26,KCR,AL,12,50,47,9,15,2,0,1,3,1,0,3,12,.319,.360,.426,.786,108,20,0,0,0,0,0,8/97
127,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
960,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
1108,Meibrys Viloria*,22,KCR,AL,5,18,15,1,4,1,0,0,0,0,0,3,6,.267,.389,.333,.722,96,5,0,0,0,0,0,/2D
566,Brad Keller,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0,1
312,Danny Duffy*,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
561,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1005,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
81,Scott Barlow,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Jake Diekman*,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Tim Hill,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Ian Kennedy,34,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Kole Calhoun*,31,ANA,AL,99,417,366,61,87,21,1,23,57,3,1,44,96,.238,.325,.489,.814,113,179,5,4,0,2,5,*9/8
350,David Fletcher,25,ANA,AL,99,403,366,55,109,22,3,5,38,8,3,36,36,.298,.360,.415,.775,107,152,7,0,0,1,1,5467/9
1075,Mike Trout,27,ANA,AL,99,446,350,82,104,24,1,34,85,8,2,81,81,.297,.439,.663,1.102,188,232,5,11,0,4,11,*8/D
856,Albert Pujols,39,ANA,AL,82,343,307,38,75,14,0,16,60,0,0,27,43,.244,.303,.446,.749,97,137,13,2,0,7,1,3D
600,Tommy La Stella*,30,ANA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
976,Andrelton Simmons,29,ANA,AL,69,286,273,35,75,14,0,5,27,9,1,12,27,.275,.308,.381,.689,83,104,16,1,0,0,0,6/D
428,Brian Goodwin*,28,ANA,AL,86,277,250,42,71,17,2,9,28,3,2,21,69,.284,.341,.476,.817,115,119,1,2,1,3,2,*789/D
783,Shohei Ohtani*,24,ANA,AL,68,277,246,34,72,10,2,15,42,8,1,25,65,.293,.357,.533,.890,133,131,2,2,0,4,1,D
638,Jonathan Lucroy,33,ANA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,2/3D
881,Luis Rengifo#,22,ANA,AL,67,260,229,31,57,13,3,3,22,1,3,25,60,.249,.324,.371,.696,86,85,5,2,1,3,0,46
129,Justin Bour*,31,ANA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,72,55,7,1,0,1,0,3/D
987,Kevan Smith,31,ANA,AL,36,126,110,16,29,9,0,2,12,1,0,13,21,.264,.349,.400,.749,100,44,5,2,0,1,0,2/D
1081,Justin Upton,31,ANA,AL,28,118,103,18,24,4,0,5,12,1,0,13,35,.233,.314,.417,.731,93,43,1,0,0,2,0,7/D
245,Zack Cozart,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
399,Dustin Garneau,31,ANA,AL,25,72,60,11,15,3,0,2,7,0,0,7,15,.250,.366,.400,.766,105,24,1,4,0,0,0,2/3
130,Peter Bourjos,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
853,Cesar Puello,28,ANA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
1072,Wilfredo Tovar,27,ANA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1061,Matt Thaiss*,24,ANA,AL,11,37,33,5,5,1,0,2,6,0,0,4,15,.152,.243,.364,.607,59,12,0,0,0,0,0,/53
1126,Jared Walsh*,25,ANA,AL,12,35,33,3,8,2,0,0,2,0,0,2,13,.242,.286,.303,.589,58,10,0,0,0,0,1,/31
800,Jarrett Parker*,30,ANA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
1127,Taylor Ward,25,ANA,AL,7,11,10,1,1,1,0,0,0,0,0,1,7,.100,.182,.200,.382,2,2,0,0,0,0,0,/5
178,Trevor Cahill,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
492,Michael Hermosillo,24,ANA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
89,Jaime Barria,22,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
185,Griffin Canning,23,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
809,Felix Pena,29,ANA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
980,Tyler Skaggs*,27,ANA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
1026,Chris Stratton,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
24,Cody Allen,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Justin Anderson*,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Luke Bard,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Cam Bedrosian,27,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Ty Buttrey*,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Taylor Cole,29,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Luis Garcia,32,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Jake Jewell,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
701,Adalberto Mejia,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
867,Noe Ramirez,29,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Hansel Robles,28,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Cody Bellinger*,23,LAD,NL,101,437,365,83,120,20,2,34,79,9,5,65,67,.329,.429,.674,1.103,187,246,5,2,0,4,14,*93/8
742,Max Muncy*,28,LAD,NL,102,417,351,70,93,14,1,26,70,3,1,60,101,.265,.372,.533,.904,137,187,4,2,0,4,1,345
1079,Justin Turner,34,LAD,NL,96,396,344,61,101,20,0,15,44,1,0,36,63,.294,.376,.483,.859,127,166,9,12,0,4,0,*5/D4
1103,Alex Verdugo*,23,LAD,NL,99,354,321,41,94,20,2,12,44,4,0,25,45,.293,.342,.480,.822,115,154,8,2,0,6,1,*897
496,Enrique Hernandez,27,LAD,NL,98,356,319,43,76,12,1,16,52,2,0,29,77,.238,.309,.433,.742,94,138,2,5,0,3,2,*48/7693
807,Joc Pederson*,27,LAD,NL,95,345,301,56,73,8,3,23,49,1,0,34,72,.243,.336,.518,.855,122,156,3,9,0,1,1,*73/8D9
962,Corey Seager*,25,LAD,NL,80,325,285,46,79,24,0,8,43,1,0,34,60,.277,.357,.446,.803,112,127,3,3,0,3,2,*6
1055,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,107,118,5,2,2,4,2,764/8
82,Austin Barnes,29,LAD,NL,70,233,204,27,40,10,1,5,23,3,0,22,53,.196,.288,.328,.616,64,67,8,5,0,2,3,2/4
841,A.J. Pollock,31,LAD,NL,41,169,152,23,37,4,1,6,26,2,1,11,35,.243,.302,.401,.703,85,61,4,3,0,3,1,8
668,Russell Martin,36,LAD,NL,55,173,143,20,31,3,0,2,9,0,0,21,38,.217,.341,.280,.621,69,40,1,7,0,2,3,2/15
372,David Freese,36,LAD,NL,66,163,140,32,42,12,0,9,27,0,0,22,38,.300,.399,.579,.977,155,81,5,1,0,0,0,3/D5
95,Matt Beaty*,26,LAD,NL,46,128,123,19,36,10,0,5,24,1,0,5,18,.293,.320,.496,.816,112,61,2,0,0,0,0,37/D9
165,Walker Buehler,24,LAD,NL,19,44,40,2,4,0,0,1,2,0,0,3,20,.100,.163,.175,.338,-10,7,0,0,1,0,0,1
398,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,84,16,0,0,0,0,1,/79
646,Kenta Maeda,31,LAD,NL,22,42,34,3,10,2,0,0,3,0,0,0,8,.294,.294,.353,.647,72,12,0,0,8,0,0,1
933,Hyun-Jin Ryu,32,LAD,NL,19,47,34,1,3,1,0,0,1,0,0,4,17,.088,.184,.118,.302,-16,4,0,0,9,0,0,1
577,Clayton Kershaw*,31,LAD,NL,17,42,32,0,3,0,0,0,1,0,0,0,8,.094,.094,.094,.188,-50,3,0,0,10,0,0,1
990,Will Smith,24,LAD,NL,10,33,29,5,10,3,0,4,12,1,0,3,9,.345,.394,.862,1.256,219,25,1,0,0,1,1,/2
1029,Ross Stripling,29,LAD,NL,22,21,18,1,3,0,0,0,1,0,0,1,5,.167,.211,.167,.377,3,3,1,0,2,0,0,1
379,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
511,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
894,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,137,7,0,0,0,0,0,/35
1084,Julio Urias*,22,LAD,NL,22,16,10,0,3,0,0,0,2,0,0,1,3,.300,.364,.300,.664,81,3,0,0,5,0,0,1
1018,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,156,2,0,0,0,0,0,/1
418,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
570,Joe Kelly,31,LAD,NL,34,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
936,Casey Sadler,28,LAD,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
950,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
213,JT Chargois#,28,LAD,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
260,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
353,Dylan Floro*,28,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
396,Yimi Garcia,28,LAD,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
545,Kenley Jansen#,31,LAD,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Pedro Baez,31,LAD,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Caleb Ferguson,22,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
954,Josh Sborz,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
958,Jaime Schultz,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
203,Starlin Castro,29,FLA,NL,102,428,405,28,102,14,3,8,42,2,1,17,72,.252,.280,.360,.641,72,146,15,1,0,5,1,*4
44,Brian Anderson,26,FLA,NL,101,413,367,40,89,24,1,13,46,4,1,36,90,.243,.322,.420,.742,99,154,14,8,0,2,1,59/D
914,Miguel Rojas,30,FLA,NL,98,384,348,37,100,21,0,2,30,6,4,27,49,.287,.341,.365,.706,92,127,11,4,0,5,2,*6/34
21,Jorge Alfaro,26,FLA,NL,82,295,277,27,74,9,1,11,35,2,3,9,101,.267,.305,.426,.731,95,118,5,7,0,2,0,*2/D
437,Curtis Granderson*,38,FLA,NL,89,275,243,33,43,14,1,9,26,0,3,27,75,.177,.265,.354,.619,66,86,3,3,0,2,1,7/9
237,Garrett Cooper,28,FLA,NL,65,267,239,40,72,9,1,11,37,0,0,23,68,.301,.371,.485,.856,130,116,7,4,0,1,0,39/D
863,Harold Ramirez,24,FLA,NL,62,242,228,33,62,12,0,5,27,2,0,9,47,.272,.310,.390,.700,88,89,5,4,0,1,0,798
1124,Neil Walker#,33,FLA,NL,75,247,221,19,57,12,0,5,20,2,0,24,54,.258,.332,.380,.712,93,84,6,1,0,1,0,35/D
848,Martin Prado,35,FLA,NL,55,172,164,17,39,8,0,1,13,0,0,6,25,.238,.262,.305,.567,53,50,4,0,0,2,0,35/D
892,JT Riddle*,27,FLA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,59,49,3,2,0,0,1,86
502,Rosell Herrera#,26,FLA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
278,Austin Dean,25,FLA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
151,Lewis Brinson,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
854,Cesar Puello,28,FLA,NL,27,85,75,7,14,2,0,1,5,0,0,6,25,.187,.274,.253,.527,45,19,1,3,1,0,1,89
108,Jon Berti,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,88,22,1,1,0,1,0,5/86
516,Bryan Holaday,31,FLA,NL,19,64,55,7,17,2,0,2,7,0,1,7,8,.309,.397,.455,.851,131,25,3,1,1,0,1,2
384,Isaac Galloway,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
896,Yadiel Rivera,27,FLA,NL,28,59,53,7,10,2,0,0,3,2,0,6,17,.189,.271,.226,.498,38,12,1,0,0,0,0,/56394
1125,Chad Wallach,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
775,Peter O\'Brien,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
18,Sandy Alcantara,23,FLA,NL,19,37,33,2,5,1,0,0,4,0,0,1,25,.152,.200,.182,.382,5,6,0,1,2,0,0,1
890,Trevor Richards,26,FLA,NL,20,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
627,Pablo Lopez*,23,FLA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
983,Caleb Smith,27,FLA,NL,15,28,25,1,4,0,0,0,1,0,0,0,10,.160,.160,.160,.320,-12,4,0,0,3,0,0,1
1082,Jose Urena,27,FLA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1167,Jordan Yamamoto,23,FLA,NL,9,15,12,0,1,0,0,0,1,0,0,0,5,.083,.083,.083,.167,-54,1,1,0,3,0,0,/1
495,Elieser Hernandez,24,FLA,NL,11,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
382,Zac Gallen,23,FLA,NL,5,9,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0,/1
199,Wilkin Castillo#,35,FLA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,12,2,0,0,0,0,0,/2
217,Wei-Yin Chen,33,FLA,NL,29,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
150,Jeff Brigham,27,FLA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
392,Jarlin Garcia*,26,FLA,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
48,Nick Anderson,28,FLA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Austin Brice,27,FLA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Adam Conley*,29,FLA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Tayron Guerrero,28,FLA,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Tyler Kinley,28,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Jose Quijada*,23,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Sergio Romo,36,FLA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1015,Drew Steckenrider,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Lorenzo Cain,33,MIL,NL,98,445,403,55,102,25,0,7,35,12,6,35,78,.253,.317,.367,.684,77,148,9,4,0,3,0,*8
740,Mike Moustakas*,30,MIL,NL,98,418,376,62,98,22,1,26,60,3,0,35,69,.261,.333,.532,.864,119,200,10,6,0,1,2,54
1171,Christian Yelich*,27,MIL,NL,96,429,361,78,122,20,3,36,79,23,2,59,82,.338,.436,.709,1.145,189,256,7,6,0,3,15,*9/7D8
58,Orlando Arcia,24,MIL,NL,102,368,332,40,74,11,1,12,39,6,4,33,75,.223,.292,.370,.662,70,123,12,0,1,2,4,*6
436,Yasmani Grandal#,30,MIL,NL,98,391,322,49,83,17,2,19,54,3,0,59,81,.258,.376,.500,.876,125,161,7,5,0,5,2,*2/3
144,Ryan Braun,35,MIL,NL,97,351,321,45,87,18,1,15,48,7,1,21,78,.271,.325,.474,.798,103,152,11,5,0,1,1,*7/D
1062,Eric Thames*,32,MIL,NL,97,284,239,42,60,14,1,14,39,2,1,37,90,.251,.363,.494,.856,119,118,0,6,0,2,3,39/D
386,Ben Gamel*,27,MIL,NL,92,252,221,35,56,13,0,6,27,2,2,27,73,.253,.341,.394,.735,90,87,0,3,0,1,2,*789
13,Jesus Aguilar,29,MIL,NL,93,259,219,25,49,9,0,8,34,0,0,31,59,.224,.320,.374,.695,80,82,11,2,0,4,0,3/5
972,Travis Shaw*,29,MIL,NL,59,216,187,18,30,5,0,6,13,0,0,27,70,.160,.273,.283,.557,45,53,5,2,0,0,3,5/34
514,Keston Hiura,22,MIL,NL,42,173,156,25,52,10,2,11,27,7,2,13,53,.333,.399,.635,1.033,162,99,1,4,0,0,1,4
817,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,69,57,8,0,1,1,0,4/659371
832,Manny Pina,32,MIL,NL,48,107,94,8,19,3,0,6,15,0,0,11,27,.202,.299,.426,.725,85,40,1,2,0,0,1,2/5
937,Tyler Saladino,29,MIL,NL,26,66,60,7,8,0,0,2,8,2,0,5,22,.133,.212,.233,.445,16,14,1,1,0,0,0,6/754
