Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
259,Aaron Cook\cookaa01,29,COL,NL,35,78,60,1,14,1,0,0,4,0,0,2,21,0.233,0.258,0.25,0.508,30,15,0,0,16,0,0,1
877,Jayson Nix\nixja01,25,COL,NL,22,65,56,2,7,2,0,0,2,1,0,7,17,0.125,0.234,0.161,0.395,3,9,1,1,1,0,2,4
298,Jorge De La Rosa*\rosajo01,27,COL,NL,26,45,40,2,6,0,0,0,6,0,0,0,14,0.15,0.146,0.15,0.296,-24,6,0,0,4,1,0,1
402,Jeff Francis*\francje01,27,COL,NL,22,49,39,1,5,1,0,0,1,0,0,0,11,0.128,0.128,0.154,0.282,-29,6,0,0,10,0,0,1
665,Joe Koshansky*\koshajo01,26,COL,NL,18,40,38,5,8,3,0,3,8,0,0,1,17,0.211,0.25,0.526,0.776,90,20,2,1,0,0,0,3
400,Dexter Fowler#\fowlede01,22,COL,NL,13,27,26,3,4,0,0,0,0,0,1,0,5,0.154,0.185,0.154,0.339,-12,4,0,1,0,0,0,/89
1181,Cory Sullivan*\sullico01,28,COL,NL,18,24,23,3,5,0,1,0,4,1,0,0,5,0.217,0.25,0.304,0.554,40,7,0,1,0,0,0,/897
546,Livan Hernandez\hernali01,33,COL,NL,8,19,17,1,4,0,0,0,1,0,0,0,1,0.235,0.235,0.235,0.471,20,4,0,0,2,0,0,/1
1082,Glendon Rusch*\ruschgl01,33,COL,NL,24,20,17,0,1,0,0,0,0,0,0,0,2,0.059,0.059,0.059,0.118,-70,1,0,0,3,0,0,1
1024,Greg Reynolds\reynogr01,22,COL,NL,13,17,15,1,3,2,0,0,0,0,0,1,5,0.2,0.25,0.333,0.583,47,5,0,0,1,0,0,1
1009,Mark Redman*\redmama01,34,COL,NL,10,15,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,1,0,3,0,0,1
799,Adam Melhuse#\melhuad01,36,COL,NL,7,10,10,2,1,1,0,0,1,0,0,0,4,0.1,0.1,0.2,0.3,-26,2,0,0,0,0,0,/2
834,Franklin Morales*\moralfr01,22,COL,NL,5,11,10,1,1,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.2,-49,1,1,0,1,0,0,/1
1300,Kip Wells\wellski01,31,COL,NL,15,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
97,Doug Bernier\bernido01,28,COL,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/4
563,Jason Hirsh\hirshja01,26,COL,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
87,Edwin Bellorin\belloed01,26,COL,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,70,1,0,0,0,0,0,/2
299,Valerio De Los Santos*\delosva01,35,COL,NL,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
477,Jason Grilli\grillja01,31,COL,NL,47,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0,1
540,Matt Herges*\hergema01,38,COL,NL,54,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1163,Ryan Speier\speiery01,28,COL,NL,38,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1274,Luis Vizcaino\vizcalu01,33,COL,NL,41,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
23,Alberto Arias\ariasal02,24,COL,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
200,Jose Capellan\capeljo01,27,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
267,Manny Corpas\corpama01,25,COL,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
133,Cedrick Bowers#\bowerce01,30,COL,NL,5,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
134,Micah Bowie*\bowiemi01,33,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Taylor Buchholz\buchhta01,26,COL,NL,59,1,0,0,0,0,0,0,1,0,0,1,0,,1,,,,0,0,0,0,0,0,1
410,Brian Fuentes*\fuentbr01,32,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Juan Morillo\morilju01,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
872,Josh Newman*\newmajo01,26,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1012,Steven Register\regisst01,25,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Miguel Cabrera\cabremi01,25,DET,AL,160,684,616,85,180,36,2,37,127,1,0,56,126,0.292,0.349,0.537,0.887,130,331,16,3,0,9,6,*35/D
973,Placido Polanco\polanpl01,32,DET,AL,141,629,580,90,178,34,3,8,58,7,1,35,43,0.307,0.35,0.417,0.768,102,242,14,6,4,4,2,*4
899,Magglio Ordonez\ordonma01,34,DET,AL,146,623,561,72,178,32,2,21,103,1,5,53,76,0.317,0.376,0.494,0.869,127,277,27,3,0,6,2,*9D
468,Curtis Granderson*\grandcu01,27,DET,AL,141,629,553,112,155,26,13,22,66,12,4,71,111,0.28,0.365,0.494,0.858,124,273,7,3,1,1,1,*8
1014,Edgar Renteria\renteed01,31,DET,AL,138,547,503,69,136,22,2,10,55,6,3,37,64,0.27,0.317,0.382,0.699,84,192,19,0,2,5,1,*6
487,Carlos Guillen#\guillca01,32,DET,AL,113,489,420,68,120,29,2,10,54,9,3,60,67,0.286,0.376,0.436,0.811,114,183,11,3,2,4,3,53/D7
1132,Gary Sheffield\sheffga01,39,DET,AL,114,482,418,52,94,16,0,19,57,9,2,58,83,0.225,0.326,0.4,0.725,90,167,19,5,0,1,3,D/7
593,Brandon Inge\ingebr01,31,DET,AL,113,407,347,41,71,16,4,11,51,4,3,43,94,0.205,0.303,0.369,0.672,76,128,4,8,5,4,2,258/7
1209,Marcus Thames\thamema01,31,DET,AL,103,342,316,50,76,12,0,25,56,0,3,24,95,0.241,0.292,0.516,0.808,108,163,6,0,0,2,0,7D/39
1053,Ivan Rodriguez\rodriiv01,36,DET,AL,82,328,302,33,89,16,3,5,32,6,1,19,52,0.295,0.338,0.417,0.756,98,126,9,2,3,2,1,2
638,Matthew Joyce*\joycema01,23,DET,AL,92,277,242,40,61,16,3,12,33,0,2,31,65,0.252,0.339,0.492,0.831,116,119,3,2,0,2,0,79/D
991,Ryan Raburn\raburry01,27,DET,AL,92,199,182,26,43,10,1,4,20,3,1,16,49,0.236,0.298,0.368,0.666,75,67,2,0,1,0,1,7954/8D
1112,Ramon Santiago#\santira01,28,DET,AL,58,156,124,30,35,6,2,4,18,1,0,22,17,0.282,0.411,0.46,0.87,129,57,1,5,5,0,0,64/5
1213,Clete Thomas*\thomacl02,24,DET,AL,40,133,116,7,33,9,1,1,9,2,0,14,26,0.284,0.366,0.405,0.772,104,47,1,1,2,0,1,78/9
687,Jeff Larish*\larisje01,25,DET,AL,42,111,104,12,27,6,0,2,16,2,2,7,34,0.26,0.306,0.375,0.681,79,39,2,0,0,0,0,5D/3
634,Jacque Jones*\jonesja05,33,DET,AL,24,90,79,10,13,2,1,1,5,0,1,8,18,0.165,0.244,0.253,0.498,32,20,2,1,0,2,0,7/D
1086,Dusty Ryan\ryandu01,23,DET,AL,15,50,44,6,14,2,0,2,7,0,0,5,13,0.318,0.38,0.5,0.88,130,22,0,0,0,1,0,2
1114,Dane Sardinha\sardida01,29,DET,AL,17,49,44,2,7,0,1,0,3,0,0,4,11,0.159,0.229,0.205,0.434,16,9,1,0,1,0,0,2
555,Mike Hessman\hessmmi01,30,DET,AL,12,31,27,6,8,1,0,5,7,0,0,2,9,0.296,0.387,0.889,1.276,224,24,0,2,0,0,0,5
248,Brent Clevlen\clevlbr01,24,DET,AL,11,28,24,4,5,0,0,0,1,0,0,3,8,0.208,0.296,0.208,0.505,37,5,0,0,1,0,0,7/89
568,Michael Hollimon#\hollimi01,26,DET,AL,11,25,23,4,6,2,1,1,2,0,0,1,6,0.261,0.28,0.565,0.845,116,13,0,0,0,1,0,/645
1268,Justin Verlander\verlaju01,25,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1048,Nate Robertson\roberna01,30,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
124,Eddie Bonine\bonined01,27,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
416,Armando Galarraga\galarar01,26,DET,AL,2,6,2,2,0,0,0,0,0,0,0,3,1,0,0.6,0,0.6,77,0,0,0,1,0,0,1
120,Jeremy Bonderman\bondeje01,25,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
324,Freddy Dolsi\dolsifr01,25,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1059,Kenny Rogers*\rogerke01,43,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
278,Francisco Cruceta\crucefr01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Casey Fossum*\fossuca01,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Todd Jones*\jonesto02,40,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Aquilino Lopez\lopezaq01,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Zach Miner\minerza01,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Clay Rapada\rapadcl01,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,Fernando Rodney\rodnefe01,31,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1126,Bobby Seay*\seaybo01,30,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1348,Joel Zumaya\zumayjo01,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
199,Jorge Cantu\cantujo01,26,FLA,NL,155,685,628,92,174,41,0,29,95,6,2,40,111,0.277,0.327,0.481,0.808,108,302,15,10,0,7,6,*53
995,Hanley Ramirez\ramirha01,24,FLA,NL,153,693,589,125,177,34,4,33,67,35,12,92,122,0.301,0.4,0.54,0.94,143,318,5,8,0,4,9,*6/D
1245,Dan Uggla\ugglada01,28,FLA,NL,146,619,531,97,138,37,1,32,92,5,5,77,171,0.26,0.36,0.514,0.874,126,273,10,8,0,3,6,*4
541,Jeremy Hermida*\hermije01,24,FLA,NL,142,559,502,74,125,22,3,17,61,6,1,48,138,0.249,0.323,0.406,0.729,90,204,12,7,1,1,5,*9
605,Mike Jacobs*\jacobmi02,27,FLA,NL,141,519,477,67,118,27,2,32,93,1,0,36,119,0.247,0.299,0.514,0.812,108,245,7,1,0,5,10,*3/D
1069,Cody Ross\rossco01,27,FLA,NL,145,506,461,59,120,29,5,22,73,6,1,33,116,0.26,0.316,0.488,0.804,107,225,5,7,0,5,2,*897/D
1311,Josh Willingham\willijo03,29,FLA,NL,102,416,351,54,89,21,5,15,51,3,2,48,82,0.254,0.364,0.47,0.834,117,165,7,14,1,2,2,7
461,Luis Gonzalez*\gonzalu01,40,FLA,NL,136,387,341,30,89,26,1,8,47,1,2,41,43,0.261,0.336,0.413,0.749,95,141,10,0,0,5,1,79/D
13,Alfredo Amezaga#\amezaal01,30,FLA,NL,125,337,311,41,82,13,5,3,32,8,2,19,47,0.264,0.312,0.367,0.679,77,114,6,3,4,0,1,8654
534,Wes Helms\helmswe01,32,FLA,NL,132,278,251,28,61,11,0,5,31,0,0,17,65,0.243,0.299,0.347,0.645,69,87,6,5,0,5,0,53/7
1237,Matt Treanor\treanma01,32,FLA,NL,65,234,206,18,49,7,0,2,23,1,0,18,53,0.238,0.306,0.301,0.607,60,62,2,3,5,2,1,2
48,John Baker*\bakerjo01,27,FLA,NL,61,233,197,32,59,14,0,5,32,0,0,30,48,0.299,0.392,0.447,0.839,119,88,6,2,1,3,4,2
990,Mike Rabelo#\rabelmi01,28,FLA,NL,34,122,109,9,22,1,0,3,10,0,1,8,25,0.202,0.256,0.294,0.55,44,32,1,1,1,3,0,2
18,Robert Andino\andinro01,24,FLA,NL,44,68,63,7,13,2,0,2,9,0,0,4,23,0.206,0.254,0.333,0.587,52,21,1,0,1,0,0,4/658
880,Ricky Nolasco\nolasri01,25,FLA,NL,32,75,63,1,9,2,0,0,5,0,0,2,35,0.143,0.169,0.175,0.344,-10,11,1,0,10,0,0,1
897,Scott Olsen*\olsensc01,24,FLA,NL,33,73,62,1,8,0,0,0,3,0,0,3,28,0.129,0.169,0.129,0.298,-20,8,0,0,8,0,0,1
570,Paul Hoover\hoovepa01,32,FLA,NL,13,42,40,1,8,1,0,0,2,0,0,2,17,0.2,0.238,0.225,0.463,22,9,2,0,0,0,1,2
635,Jacque Jones*\jonesja05,33,FLA,NL,18,44,37,5,4,0,0,0,2,0,0,6,8,0.108,0.227,0.108,0.335,-8,4,1,0,0,1,1,/879
536,Mark Hendrickson*\hendrma01,34,FLA,NL,35,37,35,4,9,2,1,0,1,0,0,1,21,0.257,0.278,0.371,0.649,68,13,0,0,1,0,0,1
716,Paul Lo Duca\loducpa01,36,FLA,NL,21,40,34,3,10,2,0,0,3,0,0,6,2,0.294,0.4,0.353,0.753,100,12,1,0,0,0,0,/23
779,Cameron Maybin\maybica01,21,FLA,NL,8,36,32,9,16,2,0,0,2,4,0,3,8,0.5,0.543,0.563,1.105,191,18,0,0,1,0,0,/8
622,Josh Johnson*\johnsjo09,24,FLA,NL,14,34,30,1,4,2,0,0,2,0,0,1,18,0.133,0.161,0.2,0.361,-6,6,0,0,3,0,0,1
812,Andrew Miller*\millean01,23,FLA,NL,27,32,30,1,2,0,0,0,3,0,0,0,16,0.067,0.067,0.067,0.133,-65,2,0,0,2,0,0,1
1277,Chris Volstad\volstch01,21,FLA,NL,15,28,26,2,3,2,0,0,0,0,0,0,14,0.115,0.115,0.192,0.308,-21,5,0,0,2,0,0,1
207,Brett Carroll\carrobr01,25,FLA,NL,26,18,17,5,1,0,1,0,1,0,0,1,6,0.059,0.111,0.176,0.288,-26,3,0,0,0,0,0,/97
1102,Anibal Sanchez\sanchan01,24,FLA,NL,10,19,17,0,0,0,0,0,0,0,0,1,7,0,0.056,0,0.056,-84,0,0,0,1,0,0,1
41,Burke Badenhop\badenbu01,25,FLA,NL,12,14,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-56,1,0,0,2,0,0,1
793,Dallas McPherson*\mcpheda01,27,FLA,NL,11,15,11,3,2,2,0,0,0,0,0,4,5,0.182,0.4,0.364,0.764,102,4,0,0,0,0,1,/5
1105,Gaby Sanchez\sanchga01,24,FLA,NL,5,8,8,0,3,2,0,0,1,0,0,0,2,0.375,0.375,0.625,1,156,5,0,0,0,0,0,/3
1239,Ryan Tucker\tuckery01,21,FLA,NL,11,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1280,Doug Waechter\waechdo01,27,FLA,NL,44,7,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-12,1,0,0,1,0,0,1
1255,Rick van den Hurk\vanderi01,23,FLA,NL,4,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
297,Frankie De La Cruz\delaceu01,24,FLA,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
654,Logan Kensing\kensilo01,25,FLA,NL,46,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1325,Jason Wood\woodja02,38,FLA,NL,3,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-2,0,0,0,0,0,0,
424,Lee Gardner\gardnle01,33,FLA,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
471,Kevin Gregg\greggke01,30,FLA,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
814,Jai Miller\milleja04,23,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8
815,Justin Miller\milleju01,30,FLA,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
869,Joe Nelson\nelsojo01,33,FLA,NL,55,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
971,Renyel Pinto*\pintore01,25,FLA,NL,62,4,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,47,0,0,0,2,0,0,1
303,Jesus Delgado\delgaje01,24,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
710,Matt Lindstrom\lindsma01,28,FLA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1028,Arthur Rhodes*\rhodear01,38,FLA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,Taylor Tankersley*\tanketa01,25,FLA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1206,Miguel Tejada\tejadmi01,34,HOU,NL,158,666,632,92,179,38,3,13,66,7,7,24,72,0.283,0.314,0.415,0.729,92,262,32,6,1,3,4,*6
942,Hunter Pence\pencehu01,25,HOU,NL,157,642,595,78,160,34,4,25,83,11,10,40,124,0.269,0.318,0.466,0.783,105,277,14,4,0,3,2,*9
95,Lance Berkman#\berkmla01,32,HOU,NL,159,665,554,114,173,46,4,29,106,18,4,99,108,0.312,0.42,0.567,0.986,160,314,13,7,0,5,18,*3/D
131,Michael Bourn*\bournmi01,25,HOU,NL,138,514,467,57,107,10,4,5,29,41,10,37,111,0.229,0.288,0.3,0.588,57,140,3,2,7,1,0,*8
697,Carlos Lee\leeca01,32,HOU,NL,115,481,436,61,137,27,0,28,100,4,1,37,49,0.314,0.368,0.569,0.937,145,248,8,3,0,5,7,*7/D
1307,Ty Wigginton\wiggity01,30,HOU,NL,111,429,386,50,110,22,1,23,58,4,6,32,69,0.285,0.35,0.526,0.876,129,203,9,8,0,3,1,57
775,Kazuo Matsui#\matsuka01,32,HOU,NL,96,422,375,58,110,26,3,6,33,20,5,37,53,0.293,0.354,0.427,0.781,107,160,3,0,7,3,0,4
115,Geoff Blum#\blumge01,35,HOU,NL,114,356,325,36,78,14,1,14,53,1,2,21,54,0.24,0.287,0.418,0.705,85,136,5,3,0,7,2,5/436
363,Darin Erstad*\erstada01,34,HOU,NL,140,342,322,49,89,16,0,4,31,2,3,14,68,0.276,0.309,0.363,0.672,79,117,3,2,2,2,3,783/9
730,Mark Loretta\loretma01,36,HOU,NL,101,297,261,27,73,15,0,4,38,0,0,29,30,0.28,0.35,0.383,0.733,96,100,9,2,0,5,1,45/63
33,Brad Ausmus\ausmubr01,39,HOU,NL,81,250,216,15,47,8,0,3,24,0,2,25,41,0.218,0.303,0.296,0.6,61,64,4,2,6,1,3,2/345
988,Humberto Quintero\quinthu01,28,HOU,NL,59,183,168,16,38,6,0,2,12,0,0,6,34,0.226,0.27,0.298,0.567,51,50,5,4,5,0,0,2
1233,J.R. Towles\towlejr01,24,HOU,NL,54,171,146,10,20,5,0,4,16,0,0,16,40,0.137,0.25,0.253,0.503,35,37,3,6,3,0,1,2
870,David Newhan*\newhada01,34,HOU,NL,64,111,104,11,27,5,2,2,12,1,0,6,28,0.26,0.297,0.404,0.701,85,42,3,0,0,1,0,4/7
904,Roy Oswalt\oswalro01,30,HOU,NL,30,75,70,3,15,0,0,0,5,0,0,0,18,0.214,0.214,0.214,0.429,15,15,0,0,5,0,0,1
2,Reggie Abercrombie\abercre01,27,HOU,NL,34,60,55,10,17,5,0,2,5,5,2,1,23,0.309,0.339,0.509,0.848,122,28,0,2,1,1,0,78
279,Jose Cruz#\cruzjo02,34,HOU,NL,38,60,49,6,6,1,0,0,1,0,0,11,9,0.122,0.283,0.143,0.426,19,7,0,0,0,0,0,7/89
40,Brandon Backe\backebr01,30,HOU,NL,29,56,47,8,13,2,0,2,3,0,0,3,18,0.277,0.333,0.447,0.78,106,21,0,1,5,0,0,1
822,Brian Moehler\moehlbr01,36,HOU,NL,30,50,44,1,1,1,0,0,0,0,0,4,27,0.023,0.104,0.045,0.15,-58,2,0,0,2,0,0,1
1057,Wandy Rodriguez#\rodriwa01,29,HOU,NL,24,45,41,3,5,1,0,0,1,0,0,0,11,0.122,0.122,0.146,0.268,-29,6,1,0,4,0,0,1
218,Jose Castillo\castijo02,27,HOU,NL,15,35,32,4,9,1,0,0,2,0,0,2,10,0.281,0.314,0.313,0.627,68,10,0,0,0,1,0,/54
230,Shawn Chacon\chacosh01,30,HOU,NL,13,28,24,1,3,0,0,0,0,0,0,2,10,0.125,0.192,0.125,0.317,-13,3,0,0,2,0,0,1
1322,Randy Wolf*\wolfra02,31,HOU,NL,12,26,23,1,3,0,0,0,1,0,0,1,13,0.13,0.167,0.13,0.297,-19,3,0,0,2,0,0,1
1100,Chris Sampson\sampsch01,30,HOU,NL,52,26,22,0,3,0,0,0,0,0,0,1,9,0.136,0.174,0.136,0.31,-16,3,0,0,3,0,0,1
952,Tomas Perez#\perezto03,34,HOU,NL,8,10,10,0,2,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,7,2,0,0,0,0,0,/45
1090,Mark Saccomanno\saccoma01,28,HOU,NL,10,11,10,1,2,1,0,1,2,0,0,0,3,0.2,0.2,0.6,0.8,102,6,0,0,0,0,0,/3
214,Jack Cassel\casseja01,27,HOU,NL,9,9,9,0,2,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,19,2,0,0,0,0,0,/1
780,Edwin Maysonet\maysoed01,26,HOU,NL,7,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/64
179,Tim Byrdak*\byrdati01,34,HOU,NL,56,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,1
551,Runelvys Hernandez\hernaru03,30,HOU,NL,4,6,4,0,1,0,0,0,1,0,0,1,2,0.25,0.4,0.25,0.65,79,1,0,0,1,0,0,/1
573,J.R. House\housejr01,28,HOU,NL,3,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
24,Alberto Arias\ariasal02,24,HOU,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
921,Chad Paronto\paronch01,32,HOU,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
432,Geoff Geary\gearyge01,31,HOU,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
875,Fernando Nieve\nievefe01,25,HOU,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1253,Jose Valverde\valvejo01,30,HOU,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1272,Oscar Villarreal*\villaos01,26,HOU,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
127,Dave Borkowski\borkoda01,31,HOU,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Doug Brocail*\brocado01,41,HOU,NL,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
528,LaTroy Hawkins\hawkila01,35,HOU,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1330,Wesley Wright\wrighwe01,23,HOU,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Jose Guillen\guilljo01,32,KCR,AL,153,633,598,66,158,42,1,20,97,2,1,23,106,0.264,0.3,0.438,0.738,95,262,23,9,0,3,3,*97D
1202,Mark Teahen*\teahema01,26,KCR,AL,149,623,572,66,146,31,4,15,59,4,3,46,131,0.255,0.313,0.402,0.715,90,230,6,3,0,2,4,*9753/8D
300,David DeJesus*\dejesda01,28,KCR,AL,135,577,518,70,159,25,7,12,73,11,8,46,71,0.307,0.366,0.452,0.818,118,234,10,5,4,4,3,*789/D
463,Alex Gordon*\gordoal01,24,KCR,AL,134,571,493,72,128,35,1,16,59,9,2,66,120,0.26,0.351,0.432,0.783,109,213,8,6,1,5,5,*5/D
174,Billy Butler\butlebi03,22,KCR,AL,124,478,443,44,122,22,0,11,55,0,1,33,57,0.275,0.324,0.4,0.724,93,177,23,0,0,2,0,D3
34,Mike Aviles\avilemi01,27,KCR,AL,102,441,419,68,136,27,4,10,51,8,3,18,58,0.325,0.354,0.48,0.833,121,201,12,2,0,2,4,64/5
444,Ross Gload*\gloadro01,32,KCR,AL,122,418,388,46,106,18,1,3,37,3,4,23,39,0.273,0.317,0.348,0.664,78,135,12,3,1,3,4,*3/79
157,John Buck\buckjo01,27,KCR,AL,109,418,370,48,83,23,1,9,48,0,3,38,96,0.224,0.304,0.365,0.669,79,135,12,6,0,4,2,2
481,Mark Grudzielanek\grudzma01,38,KCR,AL,86,360,331,36,99,24,0,3,24,2,1,19,41,0.299,0.345,0.399,0.743,99,132,8,5,3,2,1,4
896,Miguel Olivo\olivomi01,29,KCR,AL,84,317,306,29,78,22,0,12,41,7,0,7,82,0.255,0.278,0.444,0.722,90,136,6,3,0,1,2,2D
428,Joey Gathright*\gathrjo01,27,KCR,AL,105,315,279,41,71,3,1,0,22,21,4,20,40,0.254,0.311,0.272,0.584,59,76,3,4,10,2,0,8/7
939,Tony Pena\penato02,27,KCR,AL,95,235,225,22,38,4,1,1,14,3,1,6,49,0.169,0.189,0.209,0.398,7,47,4,0,2,2,2,6/D1
434,Esteban German\germaes01,30,KCR,AL,89,242,216,30,53,14,3,0,22,7,3,18,42,0.245,0.303,0.338,0.64,72,73,5,1,4,3,1,74/5D6
191,Alberto Callaspo#\callaal01,25,KCR,AL,74,234,213,21,65,8,3,0,16,2,1,19,14,0.305,0.361,0.371,0.731,97,79,6,0,1,1,0,46/75
748,Mitch Maier*\maiermi01,26,KCR,AL,34,97,91,9,26,1,1,0,9,0,2,2,18,0.286,0.316,0.319,0.634,71,29,3,2,2,0,0,8/9
1130,Ryan Shealy\shealry01,28,KCR,AL,20,79,73,12,22,1,0,7,20,0,0,5,19,0.301,0.354,0.603,0.957,151,44,2,1,0,0,0,3
