Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
379,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
380,Max Fried*,25,ATL,NL,26,43,36,9,7,2,0,0,3,0,0,4,9,.194,.275,.250,.525,37,9,0,0,3,0,0,1
381,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
384,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,1,0,1,0,0,1
385,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
386,Cam Gallagher,26,KCR,AL,43,135,119,13,28,7,0,2,10,0,1,11,27,.235,.313,.345,.658,75,41,3,3,1,1,0,2
387,Giovanny Gallegos,27,STL,NL,41,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
388,Zac Gallen,23,MIA,NL,6,11,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-45,1,0,0,1,0,0,/1
389,Joey Gallo*,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,147,144,0,2,1,1,4,87/D
390,Isaac Galloway,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
391,Freddy Galvis#,29,TOR,AL,104,430,409,50,109,21,1,16,51,4,1,20,99,.267,.300,.440,.740,96,180,10,0,0,1,1,*6/D
392,Ben Gamel*,27,MIL,NL,95,257,226,36,56,13,0,6,27,2,2,27,76,.248,.335,.385,.720,86,87,0,3,0,1,2,*789
393,John Gant,26,STL,NL,45,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
394,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
395,Avisail Garcia,28,TBR,AL,92,396,362,44,99,17,1,14,49,9,2,25,95,.273,.331,.442,.773,105,160,12,7,0,2,2,9D/8
396,Edgar Garcia,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Greg Garcia*,29,SDP,NL,83,223,193,33,51,10,3,3,24,0,2,25,51,.264,.356,.394,.750,102,76,2,3,1,1,0,45/63D7
398,Jarlin Garcia*,26,MIA,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
399,Leury Garcia#,28,CHW,AL,97,419,390,66,114,21,0,6,29,12,4,16,96,.292,.327,.392,.719,91,153,3,5,6,2,0,*8967/4
400,Luis Garcia,32,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Robel Garcia#,26,CHC,NL,19,63,59,6,13,2,2,4,8,0,0,3,26,.220,.254,.525,.779,93,31,2,0,0,1,0,4/7D
402,Yimi Garcia,28,LAD,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
403,Brett Gardner*,35,NYY,AL,92,354,313,56,76,13,5,15,41,8,2,36,58,.243,.325,.460,.785,107,144,4,3,0,2,0,*87/D
404,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,84,16,0,0,0,0,1,/79
405,Dustin Garneau,31,LAA,AL,28,82,69,11,16,3,0,2,7,0,0,8,18,.232,.346,.362,.708,90,25,1,4,0,0,0,2/3
406,Amir Garrett,27,CIN,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Mitch Garver,28,MIN,AL,59,230,202,44,57,8,1,20,45,0,0,23,59,.282,.365,.629,.994,156,127,5,4,0,1,0,2/D3
408,Kevin Gausman*,28,ATL,NL,15,26,26,1,1,0,0,0,0,0,0,0,17,.038,.038,.038,.077,-80,1,1,0,0,0,0,1
409,Sam Gaviglio,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Scooter Gennett*,29,CIN,NL,21,72,69,4,15,3,0,0,5,0,0,1,20,.217,.236,.261,.497,29,18,0,1,0,1,0,4
412,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
413,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
414,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
415,Ken Giles,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
417,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Tyler Glasnow*,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
419,Zack Godley,29,ARI,NL,22,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,19,3,0,0,1,0,0,1
420,Ryan Goins*,31,CHW,AL,13,44,37,4,12,4,0,2,3,0,0,7,10,.324,.432,.595,1.026,170,22,2,0,0,0,0,6/53
421,Paul Goldschmidt,31,STL,NL,107,453,400,66,104,12,0,25,58,0,1,48,114,.260,.341,.478,.819,116,191,7,2,0,1,1,*3
422,Yan Gomes,31,WSN,NL,64,232,202,20,43,7,0,6,26,1,0,26,51,.213,.315,.337,.651,68,68,5,4,0,0,3,2/3
423,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,29,3,3,2,1,0,87/9
424,Tony Gonsolin,25,LAD,NL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,/1
425,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
426,Carlos Gonzalez*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
427,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
428,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,58,12,1,0,0,1,1,9/7
429,Chi Chi Gonzalez,27,COL,NL,4,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
430,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,58,15,1,0,2,0,3,6
431,Gio Gonzalez,33,MIL,NL,7,13,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,2,0,0,/1
432,Marwin Gonzalez#,30,MIN,AL,86,352,318,38,80,14,0,12,35,1,0,27,79,.252,.321,.409,.730,93,130,6,6,0,1,1,5973/4D6
433,Niko Goodrum#,27,DET,AL,95,399,357,52,88,20,4,10,36,12,2,39,118,.246,.321,.409,.730,92,146,6,1,0,2,1,6734/89D5
434,Brian Goodwin*,28,LAA,AL,89,290,263,43,75,19,2,9,29,3,2,21,72,.285,.339,.475,.814,114,125,1,2,1,3,2,*789/D
435,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Alex Gordon*,35,KCR,AL,104,446,391,61,110,27,1,11,60,5,1,35,73,.281,.355,.440,.795,109,172,8,13,1,6,3,*7/D
437,Dee Gordon*,31,SEA,AL,77,284,264,26,74,8,3,3,27,16,2,11,41,.280,.306,.367,.673,83,97,4,1,3,5,0,*4/D
438,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
439,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,46,15,1,0,0,0,0,/675
440,Trevor Gott,26,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Matt Grace*,30,WSN,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
442,Yasmani Grandal#,30,MIL,NL,101,403,333,51,86,17,2,19,55,4,0,60,84,.258,.375,.492,.867,123,164,8,5,0,5,2,*2/3D
443,Curtis Granderson*,38,MIA,NL,92,285,252,34,46,16,1,9,28,0,3,28,80,.183,.270,.361,.631,69,91,3,3,0,2,1,*7/9
444,Juan Graterol,30,CIN,NL,5,17,17,1,3,0,0,0,1,0,0,0,4,.176,.176,.176,.353,-8,3,0,0,0,0,0,/2
445,Jon Gray,27,COL,NL,24,51,40,1,3,0,0,0,1,0,0,2,21,.075,.119,.075,.194,-51,3,1,0,9,0,0,1
446,Sonny Gray,29,CIN,NL,22,40,31,2,5,0,1,0,0,0,0,2,12,.161,.212,.226,.438,14,7,0,0,7,0,0,1
447,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
448,Zach Green,25,SFG,NL,6,15,13,1,2,1,0,0,1,0,0,2,6,.154,.267,.231,.497,36,3,2,0,0,0,0,/5
449,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
451,Didi Gregorius*,29,NYY,AL,39,164,155,24,42,7,1,7,30,1,1,8,24,.271,.305,.465,.769,102,72,2,0,0,1,0,6
452,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
453,Zack Greinke,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,.271,.300,.583,.883,121,28,2,0,4,0,0,1
454,Randal Grichuk,27,TOR,AL,102,426,393,48,90,16,2,17,47,1,1,28,117,.229,.286,.410,.696,84,161,10,4,0,1,0,*89/D
455,Robbie Grossman#,29,OAK,AL,92,332,290,37,72,17,1,5,29,8,4,41,53,.248,.340,.366,.706,93,106,5,0,0,1,1,*7/98
456,Robert Gsellman,25,NYM,NL,45,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
457,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
458,Javy Guerra,33,TOT,MLB,18,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
459,Javy Guerra,33,WSN,NL,18,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
460,Junior Guerra,34,MIL,NL,41,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
461,Tayron Guerrero,28,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Vladimir Guerrero Jr.,20,TOR,AL,78,326,291,38,76,16,0,11,43,0,1,33,58,.261,.337,.430,.767,105,125,13,1,0,1,0,5D
463,Luis Guillorme*,24,NYM,NL,17,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,10,4,0,0,0,0,0,/46D
464,Lourdes Gurriel Jr.,25,TOR,AL,72,290,266,47,77,17,2,18,45,6,4,18,68,.289,.341,.571,.913,139,152,4,4,0,2,0,7/4D3
465,Yuli Gurriel,35,HOU,AL,101,433,405,58,121,27,2,20,68,3,3,21,46,.299,.333,.523,.856,123,212,6,2,0,5,0,35/4D
466,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,74,26,2,0,0,1,0,5/D
467,Ronald Guzman*,24,TEX,AL,68,227,197,25,38,16,0,8,29,1,2,25,65,.193,.282,.396,.678,71,78,6,1,0,4,1,3/D
468,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,55,17,1,0,0,0,0,5/431
469,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,0,/2D
470,Josh Hader*,25,MIL,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
471,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
472,Billy Hamilton#,28,KCR,AL,89,290,261,30,55,10,2,0,12,17,5,24,70,.211,.275,.264,.540,45,69,1,0,3,2,0,*8/D
473,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
474,Garrett Hampson,24,COL,NL,62,181,165,21,35,7,2,2,13,5,3,14,51,.212,.272,.315,.587,42,52,1,0,1,1,1,48/67
475,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/D
477,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1,/493D7
478,Ian Happ#,24,CHC,NL,5,19,13,3,2,0,0,0,1,0,0,6,4,.154,.421,.154,.575,60,2,0,0,0,0,0,/87
479,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
480,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Bryce Harper*,26,PHI,NL,106,467,389,61,98,30,0,18,72,5,3,73,126,.252,.373,.468,.840,116,182,6,3,0,2,8,*9/D
482,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Will Harris,34,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
485,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
486,Geoff Hartlieb,25,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
488,Adam Haseley*,23,PHI,NL,18,64,61,8,16,4,0,3,10,0,0,1,12,.262,.297,.475,.772,95,29,1,2,0,0,0,7/89
489,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
490,Adeiny Hechavarria,30,NYM,NL,53,129,121,20,28,7,0,5,18,3,1,7,24,.231,.279,.413,.692,83,50,2,1,0,0,0,46/5
491,Austin Hedges,26,SDP,NL,69,244,223,18,43,8,0,8,29,1,0,14,79,.193,.255,.336,.591,57,75,3,5,1,1,1,2/5
492,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0,/1
493,Ryan Helsley,24,STL,NL,8,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,/1
494,Kyle Hendricks,29,CHC,NL,19,41,34,1,6,1,0,0,4,0,0,2,19,.176,.243,.206,.449,19,7,1,1,4,0,0,1
495,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Guillermo Heredia,28,TBR,AL,65,175,155,21,37,9,0,3,16,0,1,12,41,.239,.312,.355,.667,79,55,3,5,2,1,0,89/7D
497,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Michael Hermosillo,24,LAA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
499,Cesar Hernandez#,29,PHI,NL,106,434,399,48,113,21,3,7,43,6,2,25,59,.283,.332,.404,.735,90,161,8,6,0,4,2,*4
500,David Hernandez,34,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Elieser Hernandez,24,MIA,NL,12,11,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,1,0,0,1
502,Enrique Hernandez,27,LAD,NL,98,356,319,43,76,12,1,16,52,2,0,29,77,.238,.309,.433,.742,94,138,2,5,0,3,2,*48/7693
503,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
504,Marco Hernandez*,26,BOS,AL,27,65,62,12,21,4,0,2,7,1,0,0,13,.339,.359,.500,.859,120,31,1,2,1,0,0,4/6
505,Teoscar Hernandez,26,TOR,AL,80,298,271,36,60,11,1,15,39,4,1,26,90,.221,.289,.435,.724,91,118,5,0,0,1,1,*87/D
506,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8
508,Rosell Herrera#,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
509,Chris Herrmann*,31,OAK,AL,16,52,49,5,12,3,0,1,7,0,0,3,18,.245,.288,.367,.656,77,18,2,0,0,0,0,2/7
510,David Hess,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
511,Jason Heyward*,29,CHC,NL,100,399,354,49,99,13,3,15,44,6,2,42,77,.280,.356,.460,.816,109,163,10,1,0,2,5,*98
512,Aaron Hicks#,29,NYY,AL,57,247,214,39,50,10,0,12,36,1,2,30,68,.234,.324,.449,.772,104,96,2,0,0,3,0,8
513,John Hicks,29,DET,AL,66,235,224,16,42,10,0,7,18,1,0,10,72,.188,.221,.326,.547,42,73,6,0,0,1,0,23
514,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Kyle Higashioka,29,NYY,AL,7,27,26,3,5,2,0,1,4,0,0,0,13,.192,.185,.385,.570,46,10,1,0,0,1,0,/2
516,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
518,Tim Hill,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Yoshihisa Hirano,35,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Keston Hiura,22,MIL,NL,45,185,167,25,53,11,2,11,27,7,2,14,58,.317,.384,.605,.989,150,101,1,4,0,0,1,4
521,Jeff Hoffman,26,COL,NL,10,14,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-25,2,0,0,1,0,0,/1
522,Bryan Holaday,31,MIA,NL,21,71,62,7,18,2,0,2,7,0,1,7,9,.290,.371,.419,.791,114,26,4,1,1,0,1,2
523,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Derek Holland#,32,TOT,NL,34,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
525,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
526,Derek Holland#,32,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
527,Greg Holland,33,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Clay Holmes,26,PIT,NL,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
529,Brock Holt*,31,BOS,AL,47,155,136,24,44,8,1,1,20,1,0,12,29,.324,.381,.419,.800,108,57,2,3,0,4,0,4/36759D
530,Rhys Hoskins,26,PHI,NL,106,467,377,54,97,22,4,23,68,1,2,79,111,.257,.393,.520,.913,134,196,4,7,0,3,3,*3/D
531,Eric Hosmer*,29,SDP,NL,106,452,416,53,118,20,1,15,69,0,1,31,89,.284,.334,.445,.779,107,185,9,2,0,3,2,*3/D
532,Adrian Houser,26,MIL,NL,21,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
533,Sam Howard,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Dakota Hudson,24,STL,NL,21,41,35,0,2,0,0,0,0,0,0,0,17,.057,.083,.057,.140,-61,2,1,1,5,0,0,1
535,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Jared Hughes,33,CIN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
538,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,Chris Iannetta,36,COL,NL,48,152,132,18,29,9,0,6,21,0,0,18,49,.220,.316,.424,.740,77,56,8,1,0,1,3,2/D
540,Jose Iglesias,29,CIN,NL,99,354,336,40,93,13,2,7,40,4,4,15,50,.277,.311,.390,.701,80,131,11,2,0,1,3,*6
541,Raisel Iglesias,29,CIN,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
542,Ender Inciarte*,28,ATL,NL,51,175,155,22,36,8,1,4,17,6,1,16,31,.232,.314,.374,.688,77,58,0,3,0,1,2,8
543,Cole Irvin*,25,PHI,NL,7,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0,/1
544,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
545,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
546,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
547,Jay Jackson,31,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
548,Luke Jackson,27,ATL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Danny Jansen,24,TOR,AL,83,290,261,28,53,11,1,8,32,0,0,23,62,.203,.277,.345,.622,66,90,6,4,1,1,0,*2/D
551,Kenley Jansen#,31,LAD,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
552,Jon Jay*,34,CHW,AL,27,110,102,10,33,7,0,0,7,0,0,4,20,.324,.352,.392,.744,99,40,1,1,2,1,0,97/D
553,Jeremy Jeffress,31,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,Williams Jerez*,27,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,Jake Jewell,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
557,Eloy Jimenez,22,CHW,AL,70,279,254,36,59,7,0,17,39,0,0,21,79,.232,.294,.461,.755,97,117,4,2,0,2,0,7/D
558,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
560,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
561,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Adam Jones,33,ARI,NL,98,405,372,55,100,21,0,13,47,2,1,22,69,.269,.319,.430,.749,93,160,14,7,0,3,2,*9
563,JaCoby Jones,27,DET,AL,81,306,275,34,63,17,2,10,25,7,2,24,86,.229,.302,.415,.716,87,114,6,5,1,1,2,*8
564,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
565,Matthew Joyce*,34,ATL,NL,81,105,89,13,24,7,0,3,10,0,0,16,20,.270,.381,.449,.830,113,40,1,0,0,0,0,/97D
566,Aaron Judge,27,NYY,AL,52,230,190,35,53,7,0,11,28,2,1,37,71,.279,.397,.489,.887,137,93,8,1,0,1,3,9/D
567,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
568,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
