Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
945,Jorge Soler,27,KCR,AL,91,374,338,43,81,18,0,23,59,0,1,28,108,.240,.307,.497,.805,109,168,11,6,0,2,0,D9
411,Alex Gordon*,35,KCR,AL,86,367,320,47,88,23,1,10,55,5,1,29,66,.275,.352,.447,.799,112,143,5,12,1,5,3,*7/D
687,Adalberto Mondesi#,23,KCR,AL,77,340,317,44,85,17,9,7,51,28,3,16,94,.268,.298,.445,.743,94,141,4,0,1,6,0,*6/D
295,Hunter Dozier,27,KCR,AL,68,286,248,31,70,15,4,13,45,1,1,33,64,.282,.367,.532,.899,136,132,4,2,0,3,2,5D/3
445,Billy Hamilton#,28,KCR,AL,78,267,240,29,52,9,2,0,9,16,5,23,61,.217,.284,.271,.555,50,65,1,0,3,1,0,*8
622,Martin Maldonado,32,KCR,AL,71,254,230,25,52,14,0,5,16,0,0,17,53,.226,.292,.352,.645,71,81,7,5,1,1,0,*2
598,Nicky Lopez*,24,KCR,AL,48,203,189,26,43,9,1,1,8,1,1,11,33,.228,.274,.302,.575,54,57,2,1,2,0,0,4/6
734,Ryan O\'Hearn*,25,KCR,AL,56,213,186,18,35,7,1,6,18,0,1,25,52,.188,.286,.333,.620,65,62,3,1,0,1,1,3/D7
750,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,11,30,1,2,0,0,0,45/89671
243,Cheslor Cuthbert,26,KCR,AL,32,130,125,10,36,6,0,4,16,1,0,5,33,.288,.315,.432,.747,97,54,7,0,0,0,0,35/D
298,Lucas Duda*,33,KCR,AL,33,102,89,5,14,3,0,3,14,0,0,11,28,.157,.245,.292,.537,43,26,3,0,0,2,1,3D
362,Cam Gallagher,26,KCR,AL,32,96,86,8,17,2,0,1,7,0,0,6,16,.198,.263,.256,.519,40,22,3,2,1,1,0,2
439,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,76,26,2,0,0,1,0,5/D
413,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,93,18,0,1,0,0,0,9/78D
63,Humberto Arteaga,25,KCR,AL,11,43,38,5,9,1,0,0,1,1,0,3,7,.237,.293,.263,.556,51,10,0,0,2,0,0,6
121,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,133,10,0,0,0,0,0,/97
911,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
540,Brad Keller,23,KCR,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
535,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
950,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
74,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
77,Scott Barlow,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Jake Diekman*,32,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
489,Tim Hill,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Ian Kennedy,34,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Kole Calhoun*,31,ANA,AL,86,360,316,52,75,16,1,19,47,3,1,38,83,.237,.323,.475,.798,111,150,3,3,0,2,5,*9/8
1018,Mike Trout,27,ANA,AL,87,391,302,71,91,18,1,28,67,8,2,76,69,.301,.453,.646,1.098,191,195,5,10,0,3,11,*8/D
333,David Fletcher,25,ANA,AL,84,329,298,45,88,15,2,5,30,5,3,30,25,.295,.359,.409,.768,107,122,6,0,0,1,1,5476/9
574,Tommy La Stella*,30,ANA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,125,140,8,3,0,0,0,45/3D
813,Albert Pujols,39,ANA,AL,71,295,261,30,61,11,0,13,45,0,0,26,35,.234,.302,.425,.727,93,111,12,2,0,6,1,3D
610,Jonathan Lucroy,33,ANA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,80,86,15,4,0,3,0,*2/3D
409,Brian Goodwin*,28,ANA,AL,75,247,221,39,61,12,1,7,25,3,2,20,60,.276,.337,.434,.772,106,96,1,2,1,3,2,*789/D
925,Andrelton Simmons,29,ANA,AL,55,230,221,26,63,13,0,4,23,7,1,8,21,.285,.313,.398,.711,90,88,14,1,0,0,0,6/D
741,Shohei Ohtani*,24,ANA,AL,53,218,198,28,60,9,1,14,38,4,1,16,53,.303,.353,.571,.924,142,113,2,1,0,3,0,D
836,Luis Rengifo#,22,ANA,AL,52,202,177,23,46,10,1,3,19,0,3,19,44,.260,.333,.379,.712,92,67,5,2,1,3,0,46
123,Justin Bour*,31,ANA,AL,43,154,138,16,25,5,0,8,25,0,0,14,45,.181,.260,.391,.651,72,54,7,1,0,1,0,3/D
232,Zack Cozart,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-11,14,2,2,0,3,0,5/64
935,Kevan Smith,31,ANA,AL,27,93,81,14,24,8,0,2,8,1,0,10,14,.296,.387,.469,.856,129,38,4,2,0,0,0,2/D
1024,Justin Upton,31,ANA,AL,14,58,52,7,14,1,0,3,6,0,0,6,15,.269,.345,.462,.806,114,24,0,0,0,0,0,7/D
124,Peter Bourjos,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
810,Cesar Puello,28,ANA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,214,28,1,6,0,0,0,7
1015,Wilfredo Tovar,27,ANA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,56,12,0,0,0,0,0,6
381,Dustin Garneau,31,ANA,AL,17,46,38,6,10,2,0,0,2,0,0,5,10,.263,.391,.316,.707,95,12,1,3,0,0,0,2
1067,Jared Walsh*,25,ANA,AL,11,34,32,3,8,2,0,0,2,0,0,2,13,.250,.294,.313,.607,64,10,0,0,0,0,1,/31
758,Jarrett Parker*,30,ANA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
1005,Matt Thaiss*,24,ANA,AL,3,10,10,1,1,1,0,0,0,0,0,0,6,.100,.100,.200,.300,-23,2,0,0,0,0,0,/5
1068,Taylor Ward,25,ANA,AL,6,10,10,1,1,1,0,0,0,0,0,0,7,.100,.100,.200,.300,-23,2,0,0,0,0,0,/5
168,Trevor Cahill,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,81,1,0,0,0,0,0,1
175,Griffin Canning,23,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
929,Tyler Skaggs*,27,ANA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
970,Chris Stratton,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
24,Cody Allen,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
767,Felix Pena,29,ANA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
45,Justin Anderson*,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Luke Bard,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Cam Bedrosian,27,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Ty Buttrey*,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Luis Garcia,32,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Jake Jewell,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
824,Noe Ramirez,29,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
857,Hansel Robles,28,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Cody Bellinger*,23,LAD,NL,88,377,318,70,107,19,2,30,71,8,5,54,56,.336,.432,.692,1.124,191,220,4,2,0,3,12,*93/8
702,Max Muncy*,28,LAD,NL,89,358,305,56,81,13,1,22,60,3,1,49,84,.266,.366,.531,.897,134,162,3,1,0,3,1,345
1022,Justin Turner,34,LAD,NL,82,333,289,45,85,14,0,10,34,1,0,29,53,.294,.375,.446,.822,117,129,9,11,0,4,0,*5/D
473,Enrique Hernandez,27,LAD,NL,86,315,284,36,62,10,1,14,43,2,0,23,71,.218,.286,.408,.694,81,116,2,5,0,3,2,*48/7639
1046,Alex Verdugo*,23,LAD,NL,86,303,274,34,83,20,2,9,39,4,0,21,29,.303,.350,.489,.839,119,134,8,2,0,6,1,*89/7
765,Joc Pederson*,27,LAD,NL,82,297,259,48,62,7,3,20,42,0,0,28,59,.239,.333,.521,.855,121,135,3,9,0,1,0,*73/8
999,Chris Taylor,28,LAD,NL,88,286,253,31,68,20,3,8,41,7,0,26,78,.269,.335,.466,.801,109,118,5,1,2,4,2,764/8
912,Corey Seager*,25,LAD,NL,66,270,237,40,66,21,0,8,38,1,0,28,51,.278,.359,.468,.828,117,111,2,3,0,2,2,*6
78,Austin Barnes,29,LAD,NL,61,199,174,23,36,9,0,5,18,2,0,20,42,.207,.302,.345,.646,71,60,8,4,0,1,3,2/4
638,Russell Martin,36,LAD,NL,47,147,121,19,29,3,0,2,6,0,0,18,34,.240,.361,.314,.675,82,38,0,6,0,2,3,2/1
354,David Freese,36,LAD,NL,56,140,120,30,37,10,0,8,23,0,0,20,29,.308,.407,.592,.999,160,71,4,0,0,0,0,3/5D
90,Matt Beaty*,26,LAD,NL,37,111,108,13,30,8,0,2,17,1,0,3,15,.278,.297,.407,.705,84,44,2,0,0,0,0,37/D9
798,A.J. Pollock,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,.223,.287,.330,.617,63,34,3,1,0,2,1,8
380,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,83,16,0,0,0,0,1,/79
156,Walker Buehler,24,LAD,NL,17,39,36,1,4,0,0,1,2,0,0,2,17,.111,.158,.194,.352,-7,7,0,0,1,0,0,1
618,Kenta Maeda,31,LAD,NL,19,40,32,3,9,2,0,0,3,0,0,0,7,.281,.281,.344,.625,65,11,0,0,8,0,0,1
886,Hyun-Jin Ryu,32,LAD,NL,17,43,30,1,3,1,0,0,1,0,0,4,16,.100,.206,.133,.339,-6,4,0,0,9,0,0,1
551,Clayton Kershaw*,31,LAD,NL,14,34,27,0,2,0,0,0,0,0,0,0,7,.074,.074,.074,.148,-60,2,0,0,7,0,0,1
938,Will Smith,24,LAD,NL,9,29,26,4,7,1,0,3,6,1,0,3,9,.269,.345,.654,.999,155,17,1,0,0,0,1,/2
361,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0,/2
488,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
849,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,136,7,0,0,0,0,0,/35
973,Ross Stripling,29,LAD,NL,20,17,14,1,3,0,0,0,1,0,0,1,4,.214,.267,.214,.481,31,3,1,0,2,0,0,1
1027,Julio Urias*,22,LAD,NL,20,13,7,0,2,0,0,0,1,0,0,1,1,.286,.375,.286,.661,80,2,0,0,5,0,0,1
962,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
399,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
544,Joe Kelly,31,LAD,NL,29,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
901,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
202,JT Chargois#,28,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
247,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
336,Dylan Floro*,28,LAD,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
519,Kenley Jansen#,31,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Pedro Baez,31,LAD,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Caleb Ferguson,22,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Yimi Garcia,28,LAD,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
905,Josh Sborz,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
909,Jaime Schultz,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
192,Starlin Castro,29,FLA,NL,88,371,351,24,86,12,1,6,34,1,1,15,64,.245,.272,.336,.608,65,118,15,0,0,5,1,*4
42,Brian Anderson,26,FLA,NL,87,354,311,34,78,18,1,11,38,4,1,33,75,.251,.336,.421,.757,105,131,10,8,0,2,1,*59
869,Miguel Rojas,30,FLA,NL,86,338,305,32,90,21,0,1,26,6,4,25,42,.295,.352,.374,.726,99,114,10,4,0,4,2,*6/34
21,Jorge Alfaro,26,FLA,NL,68,249,234,24,64,8,0,10,30,1,3,8,81,.274,.317,.436,.753,102,102,4,7,0,0,0,*2/D
418,Curtis Granderson*,38,FLA,NL,76,239,212,29,40,13,1,7,22,0,3,23,65,.189,.272,.358,.630,70,76,2,2,0,2,1,*7/9
225,Garrett Cooper,28,FLA,NL,51,208,186,33,57,5,1,8,31,0,0,18,50,.306,.375,.473,.848,129,88,5,3,0,1,0,39
820,Harold Ramirez,24,FLA,NL,49,195,186,25,54,9,0,3,20,2,0,8,40,.290,.323,.387,.710,93,72,5,1,0,0,0,798
1065,Neil Walker#,33,FLA,NL,63,206,184,16,49,10,0,5,17,2,0,21,45,.266,.345,.402,.747,103,74,6,1,0,0,0,3/5D
805,Martin Prado,35,FLA,NL,51,163,155,17,37,7,0,1,12,0,0,6,23,.239,.264,.303,.567,54,47,4,0,0,2,0,35/D
847,JT Riddle*,27,FLA,NL,46,131,124,15,24,6,0,6,12,0,0,5,39,.194,.237,.387,.624,65,48,3,2,0,0,1,86
479,Rosell Herrera#,26,FLA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,65,33,2,2,1,0,1,897/456
265,Austin Dean,25,FLA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,47,29,3,0,0,1,0,7/93
144,Lewis Brinson,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,40,20,2,3,1,0,0,8
103,Jon Berti,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,90,22,1,1,0,1,0,5/86
366,Isaac Galloway,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-4,10,0,0,0,0,0,8/79
1066,Chad Wallach,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,93,18,0,0,0,0,0,2
493,Bryan Holaday,31,FLA,NL,16,53,45,6,14,2,0,2,7,0,1,6,8,.311,.404,.489,.893,142,22,2,1,1,0,1,2
733,Peter O\'Brien,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,42,11,2,1,0,0,0,9/73
811,Cesar Puello,28,FLA,NL,14,45,39,4,6,1,0,0,3,0,0,4,11,.154,.267,.179,.446,26,7,1,2,0,0,1,/98
851,Yadiel Rivera,27,FLA,NL,20,42,38,2,7,2,0,0,3,0,0,4,13,.184,.262,.237,.499,38,9,1,0,0,0,0,/53964
845,Trevor Richards,26,FLA,NL,18,33,29,2,3,0,0,0,0,0,0,2,17,.103,.161,.103,.265,-25,3,0,0,2,0,0,1
18,Sandy Alcantara,23,FLA,NL,16,32,28,2,5,1,0,0,4,0,0,1,21,.179,.233,.214,.448,24,6,0,1,2,0,0,1
599,Pablo Lopez*,23,FLA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
932,Caleb Smith,27,FLA,NL,13,24,21,0,2,0,0,0,1,0,0,0,10,.095,.095,.095,.190,-48,2,0,0,3,0,0,1
1025,Jose Urena,27,FLA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1108,Jordan Yamamoto,23,FLA,NL,6,11,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-39,1,1,0,2,0,0,/1
472,Elieser Hernandez,24,FLA,NL,7,9,8,0,0,0,0,0,0,0,0,1,4,.000,.111,.000,.111,-65,0,0,0,0,0,0,/1
188,Wilkin Castillo#,35,FLA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,12,2,0,0,0,0,0,/2
364,Zac Gallen,23,FLA,NL,3,5,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0,/1
206,Wei-Yin Chen,33,FLA,NL,24,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
143,Jeff Brigham,27,FLA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
374,Jarlin Garcia*,26,FLA,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
46,Nick Anderson,28,FLA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Austin Brice,27,FLA,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Adam Conley*,29,FLA,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Tayron Guerrero,28,FLA,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Tyler Kinley,28,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
815,Jose Quijada*,23,FLA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Sergio Romo,36,FLA,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Drew Steckenrider,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Lorenzo Cain,33,MIL,NL,83,376,341,48,84,21,0,5,30,10,4,28,65,.246,.309,.352,.660,71,120,9,4,0,3,0,*8
700,Mike Moustakas*,30,MIL,NL,84,359,323,54,85,18,0,25,53,3,0,30,61,.263,.334,.551,.885,124,178,8,5,0,1,0,54
1112,Christian Yelich*,27,MIL,NL,82,365,304,66,100,18,2,31,67,19,2,52,68,.329,.433,.707,1.140,188,215,6,6,0,3,15,*9/7D8
56,Orlando Arcia,24,MIL,NL,87,320,293,35,70,11,1,12,37,5,3,26,63,.239,.300,.406,.706,81,119,11,0,0,1,3,*6
417,Yasmani Grandal#,30,MIL,NL,84,341,282,45,73,14,2,19,48,3,0,50,71,.259,.372,.525,.897,129,148,5,4,0,5,1,*2/3
137,Ryan Braun,35,MIL,NL,84,302,280,35,76,15,0,12,40,5,1,17,67,.271,.320,.454,.774,98,127,9,3,0,0,0,*7/D
1006,Eric Thames*,32,MIL,NL,82,241,202,35,52,10,1,13,36,2,1,33,79,.257,.369,.510,.879,125,103,0,4,0,2,2,3/9D
368,Ben Gamel*,27,MIL,NL,78,226,199,30,50,12,0,5,19,1,2,23,67,.251,.336,.387,.723,88,77,0,3,0,1,2,*789
13,Jesus Aguilar,29,MIL,NL,79,223,187,19,42,6,0,8,32,0,0,29,51,.225,.327,.385,.712,84,72,9,1,0,3,0,3/5
922,Travis Shaw*,29,MIL,NL,57,212,183,18,30,5,0,6,13,0,0,27,69,.164,.278,.290,.568,48,53,5,2,0,0,3,5/43
775,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,69,57,8,0,1,1,0,4/659371
491,Keston Hiura,22,MIL,NL,27,110,101,12,26,1,0,7,12,3,1,5,35,.257,.318,.475,.793,102,48,1,4,0,0,0,4
789,Manny Pina,32,MIL,NL,41,91,79,6,13,2,0,4,8,0,0,10,23,.165,.275,.342,.616,59,27,1,2,0,0,1,2/5
1104,Brandon Woodruff*,26,MIL,NL,21,44,41,1,12,4,0,0,4,0,0,1,18,.293,.310,.390,.700,80,16,0,0,2,0,0,1
251,Zach Davies,26,MIL,NL,20,36,34,1,4,1,0,0,2,0,0,1,18,.118,.143,.147,.290,-24,5,0,0,1,0,0,1
888,Tyler Saladino,29,MIL,NL,12,30,29,2,3,0,0,0,0,1,0,1,13,.103,.133,.103,.237,-37,3,1,0,0,0,0,/6745
43,Chase Anderson,31,MIL,NL,16,23,21,0,0,0,0,0,1,0,0,1,15,.000,.045,.000,.045,-86,0,0,0,1,0,0,1
197,Jhoulys Chacin,31,MIL,NL,15,22,21,2,3,0,0,1,1,0,0,1,9,.143,.182,.286,.468,19,6,0,0,0,0,0,1
770,Freddy Peralta,23,MIL,NL,16,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
160,Corbin Burnes,24,MIL,NL,26,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
406,Gio Gonzalez,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
501,Adrian Houser,26,MIL,NL,17,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
729,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,244,5,0,0,0,0,0,/23
713,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
433,Junior Guerra,34,MIL,NL,35,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
443,Josh Hader*,25,MIL,NL,30,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
297,Mauricio Dubon,24,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
457,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
931,Burch Smith,29,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1082,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1094,4,0,0,0,0,0,/1
1086,Taylor Williams#,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Matt Albers*,36,MIL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Alex Claudio*,27,MIL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
515,Jay Jackson,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
521,Jeremy Jeffress,31,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1091,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
797,Jorge Polanco#,25,MIN,AL,85,395,356,57,111,23,5,13,42,4,3,32,58,.312,.368,.514,.882,133,183,6,2,1,4,2,*6/D
550,Max Kepler*,26,MIN,AL,81,365,323,55,85,21,0,21,55,1,4,35,57,.263,.337,.523,.860,125,169,2,3,0,4,0,*98/D
875,Eddie Rosario*,27,MIN,AL,75,324,308,51,87,14,1,20,60,3,1,14,45,.282,.312,.529,.841,119,163,7,0,0,2,0,*7/8D9
