Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
379,Robel Garcia#,26,CHC,NL,8,22,19,4,6,2,1,2,4,0,0,2,10,.316,.364,.842,1.206,197,16,1,0,0,1,0,/4D
380,Yimi Garcia,28,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
381,Brett Gardner*,35,NYY,AL,88,339,300,55,75,12,5,15,41,8,2,34,51,.250,.330,.473,.804,111,142,4,3,0,2,0,*87/D
382,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,83,16,0,0,0,0,1,/79
383,Dustin Garneau,31,LAA,AL,19,54,43,8,11,2,0,0,4,0,0,7,12,.256,.396,.302,.699,93,13,1,3,0,0,0,2
384,Amir Garrett,27,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Mitch Garver,28,MIN,AL,46,184,163,35,47,8,1,14,36,0,0,17,49,.288,.370,.607,.977,155,99,3,4,0,0,0,2/D
386,Kevin Gausman*,28,ATL,NL,13,21,21,1,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-75,1,0,0,0,0,0,1
387,Sam Gaviglio,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Scooter Gennett*,29,CIN,NL,8,28,28,1,4,1,0,0,2,0,0,0,8,.143,.143,.179,.321,-18,5,0,0,0,0,0,/4
390,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
391,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
392,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
393,Ken Giles,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
395,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Tyler Glasnow*,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
397,Zack Godley,29,ARI,NL,19,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,18,3,0,0,1,0,0,1
398,Paul Goldschmidt,31,STL,NL,92,393,344,55,87,10,0,17,40,0,1,45,100,.253,.343,.430,.773,104,148,5,2,0,0,1,*3
399,Yan Gomes,31,WSN,NL,56,201,177,14,37,7,0,3,20,0,0,21,46,.209,.303,.299,.603,56,53,4,3,0,0,3,2/3
400,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,66,29,3,3,2,1,0,87/9
401,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167,1,0,0,0,0,0,/1
402,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
403,Carlos Gonzalez*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
404,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
405,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
406,Chi Chi Gonzalez,27,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
407,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,58,15,1,0,2,0,3,6
408,Gio Gonzalez,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
409,Marwin Gonzalez#,30,MIN,AL,72,292,265,33,69,13,0,10,31,1,0,21,68,.260,.325,.423,.748,98,112,5,5,0,1,0,5793/4D6
410,Niko Goodrum#,27,DET,AL,82,343,306,47,74,18,3,7,30,10,2,34,96,.242,.318,.389,.707,87,119,6,1,0,2,0,673/48D95
411,Brian Goodwin*,28,LAA,AL,75,247,221,39,61,12,1,7,25,3,2,20,60,.276,.337,.434,.772,105,96,1,2,1,3,2,*789/D
412,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Alex Gordon*,35,KCR,AL,90,383,332,50,91,24,1,10,57,5,1,32,67,.274,.353,.443,.796,110,147,6,12,1,6,3,*7/D
414,Dee Gordon*,31,SEA,AL,71,265,247,25,65,7,3,3,25,16,2,11,41,.263,.293,.352,.645,75,87,4,1,2,4,0,*4/D
415,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
416,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,47,15,1,0,0,0,0,/675
417,Trevor Gott,26,SFG,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Matt Grace*,30,WSN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Yasmani Grandal#,30,MIL,NL,88,354,291,46,73,14,2,19,49,3,0,53,77,.251,.370,.509,.879,124,148,5,5,0,5,1,*2/3
420,Curtis Granderson*,38,MIA,NL,79,246,217,31,41,13,1,8,24,0,3,25,67,.189,.276,.369,.645,73,80,2,2,0,2,1,7/9
421,Jon Gray,27,COL,NL,21,45,35,0,2,0,0,0,0,0,0,1,19,.057,.083,.057,.140,-65,2,1,0,9,0,0,1
422,Sonny Gray,29,CIN,NL,18,33,26,1,4,0,1,0,0,0,0,1,11,.154,.185,.231,.416,7,6,0,0,6,0,0,1
423,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
424,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
425,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
426,Didi Gregorius*,29,NYY,AL,25,106,103,14,26,2,0,4,9,1,1,3,20,.252,.274,.388,.662,74,40,2,0,0,0,0,6
427,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
428,Zack Greinke,35,ARI,NL,22,50,44,7,11,2,1,3,6,1,0,2,11,.250,.283,.545,.828,106,24,2,0,4,0,0,1
429,Randal Grichuk,27,TOR,AL,88,370,341,42,81,14,1,16,42,1,0,25,104,.238,.295,.425,.720,91,145,6,3,0,1,0,*89/D
430,Robbie Grossman#,29,OAK,AL,78,282,244,35,64,16,1,5,28,5,4,37,45,.262,.358,.398,.756,106,97,5,0,0,1,1,*7/8
431,Robert Gsellman,25,NYM,NL,41,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
432,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
433,Javy Guerra,33,TOT,MLB,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
434,Javy Guerra,33,WSN,NL,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
435,Junior Guerra,34,MIL,NL,37,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
436,Tayron Guerrero,28,MIA,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Vladimir Guerrero Jr.,20,TOR,AL,64,265,237,29,58,13,0,8,25,0,1,26,50,.245,.321,.401,.722,94,95,12,1,0,1,0,5D
438,Luis Guillorme*,24,NYM,NL,16,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,10,4,0,0,0,0,0,/46D
439,Lourdes Gurriel Jr.,25,TOR,AL,57,231,212,37,61,13,1,16,37,4,2,15,57,.288,.338,.585,.923,142,124,4,2,0,2,0,7/43D
440,Yuli Gurriel,35,HOU,AL,87,376,349,52,99,21,2,16,55,3,3,21,38,.284,.322,.493,.815,113,172,6,1,0,5,0,35/4D
441,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,75,26,2,0,0,1,0,5/D
442,Ronald Guzman*,24,TEX,AL,63,217,189,25,38,16,0,8,29,1,2,23,61,.201,.286,.413,.698,76,78,6,1,0,4,1,3/D
443,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0,5/431
444,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
445,Josh Hader*,25,MIL,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
446,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
447,Billy Hamilton#,28,KCR,AL,80,271,244,30,53,9,2,0,9,16,5,23,63,.217,.284,.270,.554,49,66,1,0,3,1,0,*8/D
448,J.D. Hammer,24,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Garrett Hampson,24,COL,NL,48,149,138,19,29,5,2,1,9,5,2,9,42,.210,.257,.297,.554,34,41,1,0,1,1,1,4/867
450,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/D
452,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,10,7,0,1,0,1,1,/493D7
453,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
454,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Bryce Harper*,26,PHI,NL,94,411,347,53,88,25,0,16,62,5,3,60,109,.254,.367,.464,.831,115,161,5,3,0,1,7,*9/D
456,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Will Harris,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
459,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
460,Geoff Hartlieb,25,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Adam Haseley*,23,PHI,NL,5,13,12,2,3,2,0,0,1,0,0,1,1,.250,.308,.417,.724,86,5,0,0,0,0,0,/89
463,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
464,Adeiny Hechavarria,30,NYM,NL,45,106,102,17,24,4,0,5,17,3,1,4,21,.235,.264,.422,.686,81,43,1,0,0,0,0,46/5
465,Austin Hedges,26,SDP,NL,61,216,200,15,37,7,0,6,23,1,0,11,71,.185,.245,.310,.555,48,62,3,5,0,0,1,2/5
466,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,5,1,0,0,2,0,0,/1
467,Ryan Helsley,24,STL,NL,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,/1
468,Kyle Hendricks,29,CHC,NL,15,34,28,1,5,1,0,0,4,0,0,2,14,.179,.233,.214,.448,18,6,1,0,4,0,0,1
469,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Guillermo Heredia,28,TBR,AL,58,149,132,17,30,8,0,2,12,0,1,10,37,.227,.306,.333,.639,72,44,3,5,2,0,0,89/7D
471,Jimmy Herget,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
472,Michael Hermosillo,24,LAA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
473,Cesar Hernandez#,29,PHI,NL,93,379,346,42,98,19,3,7,41,6,2,23,54,.283,.335,.416,.751,94,144,8,6,0,4,2,*4
474,David Hernandez,34,CIN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Elieser Hernandez,24,MIA,NL,9,9,8,0,0,0,0,0,0,0,0,1,4,.000,.111,.000,.111,-65,0,0,0,0,0,0,/1
476,Enrique Hernandez,27,LAD,NL,90,333,298,39,67,11,1,14,46,2,0,27,75,.225,.297,.409,.707,84,122,2,5,0,3,2,*48/7639
477,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
478,Marco Hernandez*,26,BOS,AL,21,54,52,10,18,4,0,2,7,1,0,0,12,.346,.358,.538,.897,129,28,0,1,1,0,0,4
479,Teoscar Hernandez,26,TOR,AL,66,241,221,24,44,8,1,8,27,4,1,19,74,.199,.261,.353,.614,64,78,4,0,0,1,1,78/D
480,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8
482,Rosell Herrera#,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
483,Chris Herrmann*,31,OAK,AL,6,21,20,3,6,1,0,1,6,0,0,1,8,.300,.333,.500,.833,122,10,1,0,0,0,0,/2
484,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
485,Jason Heyward*,29,CHC,NL,87,349,306,45,85,9,3,15,41,5,1,40,62,.278,.361,.474,.835,114,145,10,1,0,2,4,*98
486,Aaron Hicks#,29,NYY,AL,44,188,161,29,39,9,0,8,28,1,2,24,49,.242,.335,.447,.782,106,72,2,0,0,3,0,8
487,John Hicks,29,DET,AL,55,195,185,12,37,10,0,4,14,1,0,9,61,.200,.236,.319,.555,45,59,4,0,0,1,0,23
488,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Kyle Higashioka,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,34,5,1,0,0,1,0,/2
490,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
492,Tim Hill,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Yoshihisa Hirano,35,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Keston Hiura,22,MIL,NL,31,128,117,14,35,4,1,8,16,5,1,7,41,.299,.359,.556,.915,132,65,1,4,0,0,0,4
495,Jeff Hoffman,26,COL,NL,9,12,11,1,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-56,1,0,0,1,0,0,/1
496,Bryan Holaday,31,MIA,NL,17,57,48,6,15,2,0,2,7,0,1,7,8,.313,.411,.479,.890,140,23,2,1,1,0,1,2
497,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Derek Holland#,32,SFG,NL,29,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-51,1,0,0,1,0,0,1
499,Greg Holland,33,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Clay Holmes,26,PIT,NL,18,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
501,Brock Holt*,31,BOS,AL,37,125,112,19,37,6,1,1,18,1,0,8,25,.330,.376,.429,.805,109,48,2,2,0,3,0,4/76359D
502,Rhys Hoskins,26,PHI,NL,93,408,326,50,87,22,3,20,59,1,2,72,94,.267,.405,.537,.942,142,175,4,6,0,3,2,*3
503,Eric Hosmer*,29,SDP,NL,92,393,364,48,103,15,1,13,63,0,1,25,76,.283,.331,.437,.768,104,159,7,2,0,2,1,*3/D
504,Adrian Houser,26,MIL,NL,18,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
505,Dakota Hudson,24,STL,NL,18,34,28,0,1,0,0,0,0,0,0,0,16,.036,.069,.036,.105,-71,1,0,1,5,0,0,1
506,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Jared Hughes,33,CIN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
509,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
510,Chris Iannetta,36,COL,NL,41,127,111,14,26,8,0,6,21,0,0,14,39,.234,.323,.468,.791,87,52,7,1,0,1,3,2
511,Jose Iglesias,29,CIN,NL,84,306,291,34,82,12,2,5,33,2,4,13,44,.282,.314,.388,.702,80,113,8,1,0,1,3,*6
512,Raisel Iglesias,29,CIN,NL,34,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
513,Ender Inciarte*,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,60,40,0,3,0,1,2,8
514,Cole Irvin*,25,PHI,NL,5,6,4,1,1,0,0,0,0,0,0,2,1,.250,.500,.250,.750,107,1,0,0,0,0,0,/1
515,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
516,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
517,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
518,Jay Jackson,31,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Luke Jackson,27,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Danny Jansen,24,TOR,AL,70,247,224,24,49,10,1,8,28,0,0,20,50,.219,.285,.379,.664,77,85,5,1,1,1,0,*2/D
522,Kenley Jansen#,31,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
523,Jon Jay*,34,CHW,AL,14,57,51,5,18,5,0,0,5,0,0,3,8,.353,.393,.451,.844,126,23,1,1,1,1,0,9/D7
524,Jeremy Jeffress,31,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
526,Williams Jerez*,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
527,Jake Jewell,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
528,Eloy Jimenez,22,CHW,AL,66,267,242,36,59,7,0,17,39,0,0,21,72,.244,.307,.483,.791,107,117,4,2,0,2,0,*7/D
529,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
531,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
532,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Adam Jones,33,ARI,NL,85,353,326,44,85,17,0,13,44,2,1,18,61,.261,.310,.433,.742,89,141,10,6,0,2,1,*9
534,JaCoby Jones,27,DET,AL,69,250,225,28,55,14,2,9,23,6,1,18,75,.244,.313,.444,.758,98,100,4,5,1,1,2,*8
535,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
536,Matthew Joyce*,34,ATL,NL,72,95,81,13,24,7,0,3,10,0,0,14,18,.296,.400,.494,.894,127,40,1,0,0,0,0,/97D
537,Aaron Judge,27,NYY,AL,37,162,132,24,39,3,0,9,21,2,1,27,46,.295,.416,.523,.939,148,69,5,1,0,1,3,9/D
538,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
539,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
540,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Jung Ho Kang,32,PIT,NL,55,162,150,14,28,7,1,9,22,0,0,10,49,.187,.241,.427,.667,70,64,3,1,0,1,0,56
542,Keone Kela,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Brad Keller,23,KCR,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
544,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
545,Shawn Kelley,35,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
546,Carson Kelly,24,ARI,NL,64,204,179,21,48,15,0,10,28,0,0,23,40,.268,.353,.520,.872,122,93,8,1,0,1,5,2/5
547,Joe Kelly,31,LAD,NL,30,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
548,Merrill Kelly,30,ARI,NL,17,36,31,1,0,0,0,0,0,0,0,1,15,.000,.031,.000,.031,-91,0,1,0,4,0,0,1
549,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,26,17,2,0,0,1,0,7
550,Tony Kemp*,27,HOU,AL,61,175,152,22,36,6,2,6,16,4,3,16,28,.237,.322,.421,.743,97,64,2,4,1,2,1,478/D
551,Howie Kendrick,35,WSN,NL,75,236,210,40,70,13,0,12,48,2,1,18,30,.333,.386,.567,.952,139,119,7,3,0,5,0,345/D
552,Ian Kennedy,34,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,Max Kepler*,26,MIN,AL,84,380,338,58,89,21,0,23,59,1,4,35,63,.263,.334,.530,.864,126,179,2,3,0,4,0,*98/D
554,Clayton Kershaw*,31,LAD,NL,15,37,28,0,2,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-62,2,0,0,9,0,0,1
555,Dallas Keuchel*,31,ATL,NL,5,12,11,0,1,0,0,0,0,0,0,1,8,.091,.167,.091,.258,-31,1,0,0,0,0,0,/1
556,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1,6
557,Kevin Kiermaier*,29,TBR,AL,84,321,299,43,76,13,6,10,43,17,3,19,67,.254,.300,.438,.738,94,131,6,1,1,1,2,*8
558,Craig Kimbrel,31,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
559,Isiah Kiner-Falefa,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,68,37,2,2,1,0,0,2
560,Scott Kingery,25,PHI,NL,62,235,218,32,62,16,1,12,28,6,1,13,68,.284,.336,.532,.868,120,116,0,4,0,0,0,85/746
561,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
562,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
563,Tyler Kinley,28,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Ian Kinsler,37,SDP,NL,76,262,240,25,52,12,0,8,19,2,4,18,46,.217,.279,.367,.645,71,88,5,3,0,1,0,*4
565,Brandon Kintzler,34,CHC,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Jason Kipnis*,32,CLE,AL,71,302,269,26,64,12,1,7,34,5,1,25,51,.238,.299,.368,.667,74,99,4,0,4,4,0,*4/D
567,Branden Kline,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
568,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
