Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
379,Dexter Fowler#,33,STL,NL,98,352,304,38,74,14,1,12,37,5,2,38,87,.243,.339,.414,.754,100,126,4,7,1,2,1,*98
380,Ty France,24,SDP,NL,34,107,98,8,23,4,1,2,10,0,1,4,25,.235,.290,.357,.647,73,35,4,4,0,1,0,5/1
381,Maikel Franco,26,PHI,NL,100,361,326,41,75,13,0,15,47,0,0,32,48,.230,.296,.408,.704,80,133,12,0,0,3,17,*5/3
382,Adam Frazier*,27,PIT,NL,100,408,371,54,102,23,4,5,28,3,3,27,48,.275,.335,.399,.734,93,148,1,7,2,1,4,*4
383,Clint Frazier,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,.283,.330,.513,.843,121,98,1,2,0,3,1,9D7
384,Todd Frazier,33,NYM,NL,84,322,288,40,70,9,2,14,42,1,2,27,72,.243,.323,.434,.757,102,125,7,7,0,0,0,*5/D
385,Kyle Freeland*,26,COL,NL,13,22,17,0,2,0,0,0,0,0,0,2,10,.118,.211,.118,.328,-16,2,0,0,3,0,0,1
386,Freddie Freeman*,29,ATL,NL,109,489,423,83,129,27,2,26,85,5,3,61,90,.305,.397,.563,.959,143,238,9,4,0,1,6,*3
387,Mike Freeman*,31,CLE,AL,44,119,97,15,25,4,0,3,15,1,2,13,31,.258,.351,.392,.743,95,38,1,2,5,2,0,4/657D1
388,David Freese,36,LAD,NL,66,163,140,32,42,12,0,9,27,0,0,22,38,.300,.399,.579,.977,155,81,5,1,0,0,0,3/D5
389,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
390,Max Fried*,25,ATL,NL,27,46,39,9,8,2,0,0,3,0,0,4,9,.205,.279,.256,.535,40,10,0,0,3,0,0,1
391,Jace Fry*,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Josh Fuentes,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-46,2,0,0,0,0,0,/35
394,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,1,0,1,0,0,1
395,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
396,Cam Gallagher,26,KCR,AL,43,135,119,13,28,7,0,2,10,0,1,11,27,.235,.313,.345,.658,75,41,3,3,1,1,0,2
397,Giovanny Gallegos,27,STL,NL,41,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
398,Zac Gallen,23,MIA,NL,6,11,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-45,1,0,0,1,0,0,/1
399,Joey Gallo*,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,146,144,0,2,1,1,4,87/D
400,Isaac Galloway,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
401,Freddy Galvis#,29,TOR,AL,105,435,413,51,109,21,1,16,51,4,1,21,101,.264,.299,.436,.735,94,180,10,0,0,1,1,*6/D
402,Ben Gamel*,27,MIL,NL,95,257,226,36,56,13,0,6,27,2,2,27,76,.248,.335,.385,.720,87,87,0,3,0,1,2,*789
403,John Gant,26,STL,NL,45,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
404,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
405,Avisail Garcia,28,TBR,AL,92,396,362,44,99,17,1,14,49,9,2,25,95,.273,.331,.442,.773,105,160,12,7,0,2,2,9D/8
406,Edgar Garcia,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Greg Garcia*,29,SDP,NL,84,224,194,33,52,10,3,3,24,0,2,25,51,.268,.359,.397,.756,103,77,2,3,1,1,0,45/63D7
408,Jarlin Garcia*,26,MIA,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
409,Leury Garcia#,28,CHW,AL,98,423,394,66,115,21,0,6,29,12,4,16,98,.292,.326,.391,.717,91,154,4,5,6,2,0,*8967/4
410,Luis Garcia,32,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Robel Garcia#,26,CHC,NL,19,63,59,6,13,2,2,4,8,0,0,3,26,.220,.254,.525,.779,93,31,2,0,0,1,0,4/7D
412,Yimi Garcia,28,LAD,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
413,Brett Gardner*,35,NYY,AL,92,354,313,56,76,13,5,15,41,8,2,36,58,.243,.325,.460,.785,107,144,4,3,0,2,0,*87/D
414,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,84,16,0,0,0,0,1,/79
415,Dustin Garneau,31,LAA,AL,28,82,69,11,16,3,0,2,7,0,0,8,18,.232,.346,.362,.708,90,25,1,4,0,0,0,2/3
416,Amir Garrett,27,CIN,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Mitch Garver,28,MIN,AL,59,230,202,44,57,8,1,20,45,0,0,23,59,.282,.365,.629,.994,156,127,5,4,0,1,0,2/D3
418,Kevin Gausman*,28,ATL,NL,15,26,26,1,1,0,0,0,0,0,0,0,17,.038,.038,.038,.077,-80,1,1,0,0,0,0,1
419,Sam Gaviglio,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Scooter Gennett*,29,CIN,NL,21,72,69,4,15,3,0,0,5,0,0,1,20,.217,.236,.261,.497,29,18,0,1,0,1,0,4
422,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
423,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
424,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
425,Ken Giles,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
426,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
427,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Tyler Glasnow*,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
429,Zack Godley,29,ARI,NL,22,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,19,3,0,0,1,0,0,1
430,Ryan Goins*,31,CHW,AL,14,48,41,4,12,4,0,2,3,0,0,7,11,.293,.396,.537,.932,146,22,2,0,0,0,0,6/53
431,Paul Goldschmidt,31,STL,NL,108,458,405,67,105,12,0,25,58,0,1,48,116,.259,.340,.474,.814,114,192,7,2,0,1,1,*3
432,Yan Gomes,31,WSN,NL,64,232,202,20,43,7,0,6,26,1,0,26,51,.213,.315,.337,.651,68,68,5,4,0,0,3,2/3
433,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,29,3,3,2,1,0,87/9
434,Tony Gonsolin,25,LAD,NL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,/1
435,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
436,Carlos Gonzalez*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
437,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
438,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,58,12,1,0,0,1,1,9/7
439,Chi Chi Gonzalez,27,COL,NL,4,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
440,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,58,15,1,0,2,0,3,6
441,Gio Gonzalez,33,MIL,NL,7,13,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,2,0,0,/1
442,Marwin Gonzalez#,30,MIN,AL,87,353,319,38,80,14,0,12,35,1,0,27,79,.251,.320,.408,.728,92,130,6,6,0,1,1,5973/4D6
443,Niko Goodrum#,27,DET,AL,95,399,357,52,88,20,4,10,36,12,2,39,118,.246,.321,.409,.730,92,146,6,1,0,2,1,6734/89D5
444,Brian Goodwin*,28,LAA,AL,89,290,263,43,75,19,2,9,29,3,2,21,72,.285,.339,.475,.814,114,125,1,2,1,3,2,*789/D
445,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Alex Gordon*,35,KCR,AL,104,446,391,61,110,27,1,11,60,5,1,35,73,.281,.355,.440,.795,109,172,8,13,1,6,3,*7/D
447,Dee Gordon*,31,SEA,AL,77,284,264,26,74,8,3,3,27,16,2,11,41,.280,.306,.367,.673,83,97,4,1,3,5,0,*4/D
448,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
449,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,46,15,1,0,0,0,0,/675
450,Trevor Gott,26,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Matt Grace*,30,WSN,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
452,Yasmani Grandal#,30,MIL,NL,102,408,336,51,86,17,2,19,55,4,0,62,84,.256,.375,.488,.863,122,164,8,5,0,5,2,*2/3D
453,Curtis Granderson*,38,MIA,NL,93,288,254,35,46,16,1,9,28,0,3,29,80,.181,.271,.358,.629,69,91,3,3,0,2,1,*7/9
454,Juan Graterol,30,CIN,NL,5,17,17,1,3,0,0,0,1,0,0,0,4,.176,.176,.176,.353,-8,3,0,0,0,0,0,/2
455,Jon Gray,27,COL,NL,24,51,40,1,3,0,0,0,1,0,0,2,21,.075,.119,.075,.194,-51,3,1,0,9,0,0,1
456,Sonny Gray,29,CIN,NL,22,40,31,2,5,0,1,0,0,0,0,2,12,.161,.212,.226,.438,14,7,0,0,7,0,0,1
457,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
458,Zach Green,25,SFG,NL,7,16,14,1,2,1,0,0,1,0,0,2,6,.143,.250,.214,.464,27,3,2,0,0,0,0,/5
459,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
461,Didi Gregorius*,29,NYY,AL,39,164,155,24,42,7,1,7,30,1,1,8,24,.271,.305,.465,.769,102,72,2,0,0,1,0,6
462,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,34,43,2,1,0,1,0,2
463,Zack Greinke,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,.271,.300,.583,.883,121,28,2,0,4,0,0,1
464,Randal Grichuk,27,TOR,AL,103,431,397,49,92,16,2,18,48,1,1,29,118,.232,.290,.418,.708,87,166,10,4,0,1,0,*89/D
465,Trent Grisham*,22,MIL,NL,1,4,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/87
466,Robbie Grossman#,29,OAK,AL,93,336,293,38,72,17,1,5,29,8,4,42,55,.246,.339,.362,.701,92,106,5,0,0,1,1,*7/98
467,Robert Gsellman,25,NYM,NL,45,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
468,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Javy Guerra,33,TOT,MLB,18,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
470,Javy Guerra,33,WSN,NL,18,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
471,Junior Guerra,34,MIL,NL,41,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
472,Tayron Guerrero,28,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Vladimir Guerrero Jr.,20,TOR,AL,79,331,296,40,79,17,0,13,47,0,1,33,58,.267,.341,.456,.797,112,135,13,1,0,1,0,5D
474,Luis Guillorme*,24,NYM,NL,17,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,10,4,0,0,0,0,0,/46D
475,Lourdes Gurriel Jr.,25,TOR,AL,72,290,266,47,77,17,2,18,45,6,4,18,68,.289,.341,.571,.913,139,152,4,4,0,2,0,7/4D3
476,Yuli Gurriel,35,HOU,AL,102,438,409,58,121,27,2,20,68,3,3,22,47,.296,.331,.518,.849,121,212,6,2,0,5,0,35/4D
477,Jandel Gustave,26,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
478,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,74,26,2,0,0,1,0,5/D
479,Ronald Guzman*,24,TEX,AL,68,227,197,25,38,16,0,8,29,1,2,25,65,.193,.282,.396,.678,70,78,6,1,0,4,1,3/D
480,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,55,17,1,0,0,0,0,5/431
481,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
482,Josh Hader*,25,MIL,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
483,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
484,Billy Hamilton#,28,KCR,AL,89,290,261,30,55,10,2,0,12,17,5,24,70,.211,.275,.264,.540,45,69,1,0,3,2,0,*8/D
485,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
486,Garrett Hampson,24,COL,NL,62,181,165,21,35,7,2,2,13,5,3,14,51,.212,.272,.315,.587,42,52,1,0,1,1,1,48/67
487,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/D
489,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1,/493D7
490,Ian Happ#,24,CHC,NL,6,20,14,3,2,0,0,0,1,0,0,6,4,.143,.400,.143,.543,52,2,0,0,0,0,0,/87
491,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
492,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Bryce Harper*,26,PHI,NL,107,472,393,62,99,30,0,18,72,5,3,74,127,.252,.373,.466,.839,116,183,6,3,0,2,8,*9/D
494,Ryne Harper,30,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Will Harris,34,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
497,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
498,Geoff Hartlieb,25,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
500,Adam Haseley*,23,PHI,NL,19,67,63,9,17,4,0,3,10,0,0,2,13,.270,.313,.476,.790,101,30,1,2,0,0,0,7/89
501,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
502,Adeiny Hechavarria,30,NYM,NL,54,132,123,20,29,7,0,5,18,3,1,8,25,.236,.288,.415,.703,86,51,2,1,0,0,0,46/5
503,Austin Hedges,26,SDP,NL,70,247,225,19,43,8,0,8,29,1,0,15,80,.191,.256,.333,.589,57,75,3,5,1,1,1,2/5
504,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0,/1
505,Ryan Helsley,24,STL,NL,8,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,/1
506,Kyle Hendricks,29,CHC,NL,19,41,34,1,6,1,0,0,4,0,0,2,19,.176,.243,.206,.449,19,7,1,1,4,0,0,1
507,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Guillermo Heredia,28,TBR,AL,65,175,155,21,37,9,0,3,16,0,1,12,41,.239,.312,.355,.667,79,55,3,5,2,1,0,89/7D
509,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
510,Michael Hermosillo,24,LAA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
511,Cesar Hernandez#,29,PHI,NL,107,439,404,49,115,22,3,8,46,6,2,25,59,.285,.333,.413,.746,92,167,8,6,0,4,2,*4
512,David Hernandez,34,CIN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Elieser Hernandez,24,MIA,NL,12,11,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,1,0,0,1
514,Enrique Hernandez,27,LAD,NL,98,356,319,43,76,12,1,16,52,2,0,29,77,.238,.309,.433,.742,94,138,2,5,0,3,2,*48/7693
515,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
516,Marco Hernandez*,26,BOS,AL,27,65,62,12,21,4,0,2,7,1,0,0,13,.339,.359,.500,.859,120,31,1,2,1,0,0,4/6
517,Teoscar Hernandez,26,TOR,AL,81,303,274,38,60,11,1,15,39,4,1,27,92,.219,.290,.431,.721,90,118,5,1,0,1,1,*87/D
518,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8
520,Rosell Herrera#,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
521,Chris Herrmann*,31,OAK,AL,16,52,49,5,12,3,0,1,7,0,0,3,18,.245,.288,.367,.656,77,18,2,0,0,0,0,2/7
522,David Hess,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
523,Jason Heyward*,29,CHC,NL,101,402,357,49,99,13,3,15,44,6,2,42,78,.277,.353,.457,.810,107,163,10,1,0,2,5,*98
524,Aaron Hicks#,29,NYY,AL,57,247,214,39,50,10,0,12,36,1,2,30,68,.234,.324,.449,.772,104,96,2,0,0,3,0,8
525,John Hicks,29,DET,AL,66,235,224,16,42,10,0,7,18,1,0,10,72,.188,.221,.326,.547,42,73,6,0,0,1,0,23
526,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Kyle Higashioka,29,NYY,AL,7,27,26,3,5,2,0,1,4,0,0,0,13,.192,.185,.385,.570,46,10,1,0,0,1,0,/2
528,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
530,Tim Hill,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Yoshihisa Hirano,35,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Keston Hiura,22,MIL,NL,46,190,170,26,54,11,2,11,27,7,2,15,59,.318,.389,.600,.989,151,102,1,5,0,0,1,4
533,Jeff Hoffman,26,COL,NL,10,14,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-25,2,0,0,1,0,0,/1
534,Bryan Holaday,31,MIA,NL,22,76,66,7,19,2,0,2,7,0,1,8,10,.288,.373,.409,.782,113,27,4,1,1,0,2,2
535,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Derek Holland#,32,TOT,NL,35,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
537,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
538,Derek Holland#,32,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,Greg Holland,33,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,Clay Holmes,26,PIT,NL,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
541,Brock Holt*,31,BOS,AL,47,155,136,24,44,8,1,1,20,1,0,12,29,.324,.381,.419,.800,108,57,2,3,0,4,0,4/36759D
542,Rhys Hoskins,26,PHI,NL,107,471,381,55,98,22,4,23,68,1,2,79,111,.257,.391,.517,.909,133,197,4,7,0,3,3,*3/D
543,Eric Hosmer*,29,SDP,NL,107,456,419,53,118,20,1,15,69,0,1,32,90,.282,.333,.442,.775,106,185,9,2,0,3,2,*3/D
544,Adrian Houser,26,MIL,NL,21,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
545,Sam Howard,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
546,Dakota Hudson,24,STL,NL,21,41,35,0,2,0,0,0,0,0,0,0,17,.057,.083,.057,.140,-61,2,1,1,5,0,0,1
547,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Jared Hughes,33,CIN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
550,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
551,Chris Iannetta,36,COL,NL,48,152,132,18,29,9,0,6,21,0,0,18,49,.220,.316,.424,.740,77,56,8,1,0,1,3,2/D
552,Jose Iglesias,29,CIN,NL,100,356,338,40,94,13,2,7,40,4,4,15,50,.278,.312,.391,.702,80,132,11,2,0,1,3,*6
553,Raisel Iglesias,29,CIN,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
554,Ender Inciarte*,28,ATL,NL,52,178,157,22,36,7,2,4,17,6,1,17,31,.229,.315,.376,.690,77,59,0,3,0,1,2,8
555,Cole Irvin*,25,PHI,NL,7,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0,/1
556,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
557,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
558,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
559,Jay Jackson,31,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
560,Luke Jackson,27,ATL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Danny Jansen,24,TOR,AL,84,295,266,29,56,11,1,9,35,0,0,23,62,.211,.282,.361,.643,72,96,6,4,1,1,0,*2/D
563,Kenley Jansen#,31,LAD,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
564,Jon Jay*,34,CHW,AL,27,110,102,10,33,7,0,0,7,0,0,4,20,.324,.352,.392,.744,99,40,1,1,2,1,0,97/D
565,Jeremy Jeffress,31,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
567,Williams Jerez*,27,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
