Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1200,Joe Smith\smithjo05,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Carlos Gonzalez*\gonzaca01,26,COL,NL,135,579,518,89,157,31,5,22,85,20,5,56,115,0.303,0.371,0.51,0.881,122,264,11,2,0,3,11,*7
947,Jordan Pacheco\pachejo01,26,COL,NL,132,505,475,51,147,32,3,5,54,7,2,22,61,0.309,0.341,0.421,0.762,93,200,13,3,1,4,2,53/2
407,Dexter Fowler#\fowlede01,26,COL,NL,143,530,454,72,136,18,11,13,53,12,5,68,128,0.3,0.389,0.474,0.863,119,215,5,0,6,2,1,*8
256,Tyler Colvin*\colvity01,26,COL,NL,136,452,420,62,122,27,10,18,72,7,3,21,117,0.29,0.327,0.531,0.858,114,223,6,2,2,1,0,9837
1114,Wilin Rosario\rosarwi01,23,COL,NL,117,426,396,67,107,19,0,28,71,4,5,25,99,0.27,0.312,0.53,0.843,109,210,10,1,0,4,2,2/53
1180,Marco Scutaro\scutama01,36,COL,NL,95,415,377,47,102,16,3,4,30,7,3,27,35,0.271,0.324,0.361,0.684,74,136,5,4,4,3,0,46
287,Michael Cuddyer\cuddymi01,33,COL,NL,101,394,358,53,93,30,2,16,58,8,3,32,78,0.26,0.317,0.489,0.806,102,175,12,0,0,4,1,93
907,Chris Nelson\nelsoch01,26,COL,NL,111,377,345,45,104,21,3,9,53,2,1,27,84,0.301,0.352,0.458,0.81,105,158,9,1,2,2,4,54/6
1130,Josh Rutledge\rutlejo01,23,COL,NL,73,291,277,37,76,20,5,8,37,7,0,9,54,0.274,0.306,0.469,0.775,94,130,8,4,0,1,0,6/4
540,Todd Helton*\heltoto01,38,COL,NL,69,283,240,31,57,16,1,7,37,1,1,39,44,0.238,0.343,0.4,0.743,89,96,6,1,0,3,1,3
709,DJ LeMahieu\lemahdj01,23,COL,NL,81,247,229,26,68,12,4,2,22,1,2,13,42,0.297,0.332,0.41,0.742,88,94,8,0,3,2,4,4/563
557,Jonathan Herrera#\herrejo03,27,COL,NL,86,251,225,29,59,9,1,3,12,4,1,16,39,0.262,0.317,0.351,0.668,70,79,5,2,7,0,3,645
554,Ramon Hernandez\hernara02,36,COL,NL,52,196,184,16,40,10,0,5,28,0,1,6,32,0.217,0.247,0.353,0.601,51,65,4,2,2,2,1,2/3
1294,Troy Tulowitzki\tulowtr01,27,COL,NL,47,203,181,33,52,8,2,8,27,2,2,19,19,0.287,0.36,0.486,0.846,113,88,7,2,0,1,1,6
1389,Eric Young Jr.#\younger03,27,COL,NL,98,196,174,36,55,7,2,4,15,14,2,13,31,0.316,0.377,0.448,0.825,110,78,1,4,5,0,0,89/7D
115,Charlie Blackmon*\blackch02,25,COL,NL,42,121,113,15,32,8,0,2,9,1,2,4,17,0.283,0.325,0.407,0.732,85,46,4,3,1,0,0,97/8
145,Andrew Brown\brownan02,27,COL,NL,46,126,112,14,26,7,0,5,11,2,2,12,34,0.232,0.302,0.429,0.73,83,48,3,0,0,2,0,97
452,Jason Giambi*\giambja01,41,COL,NL,60,113,89,7,20,4,0,1,8,0,0,20,24,0.225,0.372,0.303,0.675,75,27,4,2,0,2,2,3/D
818,Matt McBride\mcbrima02,27,COL,NL,31,81,78,8,16,2,0,2,11,0,0,1,17,0.205,0.222,0.308,0.53,33,24,4,1,0,1,0,9/3
913,Wil Nieves\nievewi01,34,COL,NL,16,51,47,3,14,2,0,1,5,0,0,3,9,0.298,0.333,0.404,0.738,87,19,3,0,0,1,1,2/3
408,Jeff Francis*\francje01,31,COL,NL,23,39,31,2,2,0,0,0,0,0,0,2,8,0.065,0.121,0.065,0.186,-51,2,2,0,6,0,0,1
1358,Alex White\whiteal01,23,COL,NL,27,33,28,2,5,1,0,2,5,0,0,0,12,0.179,0.172,0.429,0.601,46,12,0,0,4,1,0,1
1014,Drew Pomeranz\pomerdr01,23,COL,NL,22,31,26,2,6,2,0,1,1,0,0,1,15,0.231,0.259,0.423,0.682,70,11,1,0,4,0,0,1
423,Christian Friedrich\friedch01,24,COL,NL,15,29,25,1,2,0,0,0,0,0,0,3,15,0.08,0.179,0.08,0.259,-31,2,0,0,1,0,0,1
497,Jeremy Guthrie\guthrje01,33,COL,NL,22,30,25,1,2,0,0,0,1,0,0,1,11,0.08,0.115,0.08,0.195,-49,2,1,0,4,0,0,1
219,Jhoulys Chacin\chacijh01,24,COL,NL,14,26,24,4,7,2,0,0,3,0,0,1,3,0.292,0.32,0.375,0.695,77,9,0,0,1,0,0,1
908,Juan Nicasio\nicasju01,25,COL,NL,11,21,18,0,2,0,0,0,1,0,0,2,13,0.111,0.2,0.111,0.311,-17,2,0,0,1,0,0,1
224,Tyler Chatwood\chatwty01,22,COL,NL,23,23,16,1,4,1,0,0,1,0,0,1,3,0.25,0.294,0.313,0.607,55,5,0,0,6,0,0,1
886,Jamie Moyer*\moyerja01,49,COL,NL,10,17,13,1,2,0,0,0,2,0,0,1,10,0.154,0.214,0.154,0.368,-4,2,0,0,3,0,0,1
942,Josh Outman*\outmajo01,27,COL,NL,27,13,12,0,1,0,0,0,1,0,0,1,8,0.083,0.154,0.083,0.237,-37,1,0,0,0,0,0,1
1100,Josh Roenicke\roenijo01,29,COL,NL,61,13,12,1,1,0,0,0,0,0,0,0,6,0.083,0.154,0.083,0.237,-37,1,0,1,0,0,0,1
880,Guillermo Moscoso\moscogu01,28,COL,NL,21,12,11,0,2,1,0,0,1,0,0,0,5,0.182,0.182,0.273,0.455,14,3,0,0,1,0,0,1
941,Adam Ottavino#\ottavad01,26,COL,NL,49,12,9,1,1,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,-43,1,0,0,3,0,0,1
1288,Carlos Torres\torreca01,29,COL,NL,32,13,9,1,2,0,0,0,1,0,0,1,4,0.222,0.3,0.222,0.522,36,2,0,0,3,0,0,1
306,Jorge De La Rosa*\rosajo01,31,COL,NL,3,5,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,105,2,0,0,0,0,0,/1
938,Rafael Ortega*\ortegra01,21,COL,NL,2,6,4,0,2,0,0,0,0,1,0,1,2,0.5,0.667,0.5,1.167,205,2,0,1,0,0,0,/8
90,Matt Belisle\belisma01,32,COL,NL,77,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1071,Matt Reynolds*\reynoma02,27,COL,NL,68,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1149,Jonathan Sanchez*\sanchjo01,29,COL,NL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
144,Rex Brothers*\brothre01,24,COL,NL,72,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
392,Thomas Field\fieldth01,25,COL,NL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-4,0,0,0,0,0,0,/4
1102,Esmil Rogers\rogeres01,26,COL,NL,23,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
174,Edwar Cabrera*\cabreed01,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1164,Rob Scahill*\scahiro01,25,COL,NL,6,3,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,44,0,0,0,1,0,0,/1
105,Rafael Betancourt\betanra01,37,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Mike Ekstrom\ekstrmi01,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Edgmer Escalona\escaled01,25,COL,NL,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
526,Will Harris\harriwi10,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1026,Zach Putnam\putnaza01,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
177,Miguel Cabrera\cabremi01,29,DET,AL,161,697,622,109,205,40,0,44,139,4,1,66,98,0.33,0.393,0.606,0.999,164,377,28,3,0,6,17,*5/D3
393,Prince Fielder*\fieldpr01,28,DET,AL,162,690,581,83,182,33,1,30,108,1,0,85,84,0.313,0.412,0.528,0.94,151,307,19,17,0,7,18,*3/D
1388,Delmon Young\youngde03,26,DET,AL,151,608,574,54,153,27,1,18,74,0,2,20,112,0.267,0.296,0.411,0.707,88,236,20,7,0,7,1,*D7
615,Austin Jackson\jacksau01,25,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134,0.3,0.377,0.479,0.856,129,260,9,2,2,3,0,*8
987,Jhonny Peralta\peraljh01,30,DET,AL,150,585,531,58,127,32,3,13,63,1,2,49,105,0.239,0.305,0.384,0.689,84,204,20,2,1,2,3,*6/D
125,Brennan Boesch*\boescbr01,27,DET,AL,132,503,470,52,113,22,2,12,54,6,3,26,104,0.24,0.286,0.372,0.659,76,175,11,5,0,2,1,*9/D
47,Alex Avila*\avilaal01,25,DET,AL,116,434,367,42,89,21,2,9,48,2,0,61,104,0.243,0.352,0.384,0.736,99,141,12,2,2,2,2,*2
330,Andy Dirks*\dirksan01,26,DET,AL,88,344,314,56,101,18,5,8,35,1,1,23,53,0.322,0.37,0.487,0.857,129,153,4,2,3,2,2,79D/8
104,Quintin Berry*\berryqu01,27,DET,AL,94,330,291,44,75,10,6,2,29,21,0,25,80,0.258,0.33,0.354,0.684,85,103,4,7,6,1,0,78/9D
1156,Ramon Santiago#\santira01,32,DET,AL,93,259,228,19,47,7,1,2,17,1,0,20,39,0.206,0.283,0.272,0.555,51,62,7,5,5,1,1,46/5D
604,Omar Infante\infanom01,30,DET,AL,64,241,226,27,58,7,5,4,20,7,2,9,23,0.257,0.283,0.385,0.668,78,87,2,0,4,2,0,4/5
1039,Ryan Raburn\raburry01,31,DET,AL,66,222,205,14,35,14,0,1,12,1,1,13,53,0.171,0.226,0.254,0.48,29,52,7,2,1,1,0,479/D
689,Gerald Laird\lairdge01,32,DET,AL,63,191,174,24,49,8,1,2,11,0,0,14,21,0.282,0.337,0.374,0.71,92,65,4,1,1,1,0,2/D
657,Don Kelly*\kellydo01,32,DET,AL,75,127,113,14,21,2,1,1,7,2,0,14,22,0.186,0.276,0.248,0.523,43,28,2,0,0,0,0,97/38D54
1379,Danny Worth\worthda01,26,DET,AL,43,90,74,9,16,3,0,0,3,0,0,13,23,0.216,0.33,0.257,0.586,62,19,1,0,2,1,0,4/56D
439,Avisail Garcia\garciav01,21,DET,AL,23,51,47,7,15,0,0,0,3,0,2,3,10,0.319,0.373,0.319,0.692,90,15,1,1,0,0,1,9/87
58,Jeff Baker\bakerje03,31,DET,AL,15,37,35,1,7,2,0,0,4,0,0,2,10,0.2,0.243,0.257,0.5,35,9,3,0,0,0,0,9/57
606,Brandon Inge\ingebr01,35,DET,AL,9,20,20,2,2,1,0,1,2,0,0,0,6,0.1,0.1,0.3,0.4,2,6,0,0,0,0,0,/45D
361,Brad Eldred\eldrebr01,31,DET,AL,5,17,16,1,3,1,1,0,1,0,0,1,6,0.188,0.235,0.375,0.61,61,6,0,0,0,0,0,/D
573,Bryan Holaday\holadbr01,24,DET,AL,6,13,12,3,3,1,0,0,0,0,0,0,2,0.25,0.25,0.333,0.583,56,4,0,0,1,0,0,/2
1390,Matt Young*\youngma02,29,DET,AL,5,11,10,2,1,1,0,0,1,0,0,0,9,0.1,0.182,0.2,0.382,3,2,0,1,0,0,0,/749
1157,Omir Santos\santoom01,31,DET,AL,3,10,8,0,1,0,0,0,1,0,0,0,1,0.125,0.111,0.125,0.236,-36,1,2,0,1,1,0,/2
1321,Justin Verlander\verlaju01,29,DET,AL,3,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,4,0,0,1
398,Doug Fister*\fistedo01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
992,Hernan Perez\perezhe01,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,172,1,0,0,0,0,0,/4
1015,Rick Porcello\porceri01,23,DET,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1168,Max Scherzer\scherma01,27,DET,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
94,Duane Below*\belowdu01,26,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
792,Luis Marte\martelu01,25,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1203,Drew Smyly*\smylydr01,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
98,Joaquin Benoit\benoijo01,34,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Phil Coke*\cokeph01,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Octavio Dotel\doteloc01,38,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Jose Ortega\ortegjo01,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1271,Clete Thomas*\thomacl02,28,DET,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/79
1312,Jose Valverde\valvejo01,34,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1327,Brayan Villarreal\villabr02,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Jose Altuve\altuvjo01,22,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74,0.29,0.34,0.399,0.74,101,230,8,6,4,4,0,*4
799,J.D. Martinez\martijd02,24,HOU,NL,113,439,395,34,95,14,3,11,55,0,2,40,96,0.241,0.311,0.375,0.685,86,148,18,1,0,2,0,7/D
127,Brian Bogusevic*\bogusbr01,28,HOU,NL,146,404,355,39,72,9,2,7,28,15,4,41,96,0.203,0.297,0.299,0.596,63,106,6,7,0,1,1,*98/71
631,Chris Johnson\johnsch05,27,HOU,NL,92,368,341,36,95,21,3,8,41,4,1,23,92,0.279,0.329,0.428,0.757,104,146,12,3,0,1,1,5/39
759,Jed Lowrie#\lowrije01,28,HOU,NL,97,387,340,43,83,18,0,16,42,2,0,43,65,0.244,0.331,0.438,0.769,107,149,3,2,0,2,0,6
813,Justin Maxwell\maxweju01,28,HOU,NL,124,352,315,46,72,13,3,18,53,9,4,32,114,0.229,0.304,0.46,0.764,104,145,6,3,0,2,0,879
1165,Jordan Schafer*\schafjo02,25,HOU,NL,106,360,313,40,66,10,2,4,23,27,9,36,106,0.211,0.297,0.294,0.591,62,92,3,3,6,1,3,8
706,Carlos Lee\leeca01,36,HOU,NL,66,277,258,24,74,15,1,5,29,0,0,19,17,0.287,0.336,0.411,0.747,102,106,7,0,0,0,2,3/D
212,Jason Castro*\castrja01,25,HOU,NL,87,295,257,29,66,15,2,6,29,0,0,31,61,0.257,0.334,0.401,0.735,99,103,8,1,2,4,2,2
1342,Brett Wallace*\wallabr01,25,HOU,NL,66,254,229,24,58,10,1,9,24,0,0,18,73,0.253,0.323,0.424,0.746,101,97,2,6,0,1,1,3/5
1208,Chris Snyder\snydech02,31,HOU,NL,76,258,221,23,39,8,0,7,24,0,0,33,70,0.176,0.295,0.308,0.602,65,68,5,4,0,0,4,2/3
472,Marwin Gonzalez#\gonzama01,23,HOU,NL,80,219,205,21,48,13,0,2,12,3,3,13,29,0.234,0.28,0.327,0.607,65,67,9,0,1,0,0,65/4
867,Scott Moore*\mooresc02,28,HOU,NL,72,228,201,23,52,11,0,9,26,0,1,16,56,0.259,0.33,0.448,0.778,109,90,3,7,1,3,2,539/47
340,Matt Downs\downsma01,28,HOU,NL,91,191,178,15,36,4,1,8,16,2,4,8,38,0.202,0.253,0.371,0.623,67,66,5,4,1,0,1,359/476
487,Tyler Greene\greenty02,28,HOU,NL,39,133,126,18,31,6,0,7,11,3,2,6,39,0.246,0.278,0.46,0.739,96,58,3,0,0,1,0,6/4
798,Fernando Martinez*\martife02,23,HOU,NL,41,130,118,12,28,7,1,6,14,0,1,6,34,0.237,0.3,0.466,0.766,105,55,1,5,0,1,0,7/9
333,Matt Dominguez\dominma01,22,HOU,NL,31,113,109,14,31,2,2,5,16,0,0,4,17,0.284,0.31,0.477,0.787,110,52,4,0,0,0,1,5
65,Brandon Barnes\barnebr02,26,HOU,NL,43,105,98,8,20,3,0,1,7,1,1,5,29,0.204,0.25,0.265,0.515,41,26,1,1,1,0,0,8/97
110,Brian Bixler\bixlebr01,29,HOU,NL,36,96,88,11,17,6,0,2,7,3,0,7,36,0.193,0.253,0.33,0.582,57,29,0,0,1,0,0,/96457
412,Ben Francisco\francbe01,30,HOU,NL,31,90,85,5,21,4,0,2,5,0,0,5,23,0.247,0.289,0.365,0.654,77,31,0,0,0,0,0,97
270,Carlos Corporan#\corpoca01,28,HOU,NL,27,85,78,5,21,2,0,4,13,0,1,4,19,0.269,0.31,0.449,0.758,103,35,2,1,1,1,0,2
156,Travis Buck*\bucktr01,28,HOU,NL,33,81,74,7,16,5,1,0,6,0,0,6,18,0.216,0.284,0.311,0.595,62,23,2,1,0,0,0,79
952,Jimmy Paredes#\paredji01,23,HOU,NL,24,82,74,7,14,1,1,0,3,2,1,6,21,0.189,0.244,0.23,0.474,30,17,0,0,0,2,0,9/47
972,Steve Pearce\pearcst01,29,HOU,NL,21,75,63,2,16,4,1,0,8,1,1,7,16,0.254,0.347,0.349,0.696,91,22,3,3,0,2,1,39/7
525,Lucas Harrell#\harrelu01,27,HOU,NL,33,63,59,5,9,0,0,0,1,0,0,1,32,0.153,0.167,0.153,0.319,-12,9,1,0,3,0,0,1
921,Bud Norris\norribu01,27,HOU,NL,30,60,50,2,5,1,0,0,3,0,0,1,15,0.1,0.115,0.12,0.235,-36,6,0,0,8,1,0,1
766,Jordan Lyles\lylesjo01,21,HOU,NL,24,46,38,3,6,1,0,1,4,0,0,1,18,0.158,0.179,0.263,0.443,19,10,0,0,7,0,0,1
1098,Wandy Rodriguez#\rodriwa01,33,HOU,NL,20,45,37,1,0,0,0,0,1,0,0,3,9,0,0.075,0,0.075,-77,0,0,0,5,0,0,1
688,Brandon Laird\lairdbr01,24,HOU,NL,17,37,35,2,9,1,0,1,4,0,0,2,8,0.257,0.297,0.371,0.669,81,13,1,0,0,0,0,/53
520,J.A. Happ*\happja01,29,HOU,NL,22,40,32,2,3,0,0,0,1,0,0,3,16,0.094,0.171,0.094,0.265,-25,3,0,0,5,0,0,1
666,Dallas Keuchel*\keuchda01,24,HOU,NL,16,27,20,1,2,0,0,0,1,0,0,1,10,0.1,0.136,0.1,0.236,-34,2,0,0,5,1,0,1
470,Edgar Gonzalez\gonzaed01,29,HOU,NL,6,12,9,0,1,0,0,0,1,0,0,2,5,0.111,0.273,0.111,0.384,10,1,0,0,1,0,0,/1
435,Armando Galarraga\galarar01,30,HOU,NL,5,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
1,Fernando Abad*\abadfe01,26,HOU,NL,36,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,1,0,0,0,0,1
1349,Kyle Weiland*\weilaky01,25,HOU,NL,4,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1091,Fernando Rodriguez Jr.\rodrife02,28,HOU,NL,67,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
195,David Carpenter\carpeda01,26,HOU,NL,28,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,1,0,0,0,0,0,1
1382,Wesley Wright\wrighwe01,27,HOU,NL,76,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1/9
216,Xavier Cedeno*\cedenxa01,25,HOU,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
285,Rhiner Cruz\cruzrh01,25,HOU,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1089,Aneury Rodriguez\rodrian01,24,HOU,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,448,1,0,0,0,0,0,/1
29,Hector Ambriz*\ambrihe01,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Francisco Cordero\cordefr01,37,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
309,Enerio Del Rosario\delroen01,26,HOU,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,C.J. Fick\fickch01,26,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Wilton Lopez\lopezwi01,28,HOU,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
769,Brandon Lyon\lyonbr01,32,HOU,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Brett Myers\myersbr01,31,HOU,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1232,Mickey Storey\storemi01,26,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1307,Jose Valdez\valdejo01,29,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Alex Gordon*\gordoal01,28,KCR,AL,161,721,642,93,189,51,5,14,72,10,5,73,140,0.294,0.368,0.455,0.822,123,292,14,3,0,3,3,*7
167,Billy Butler\butlebi03,26,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111,0.313,0.373,0.51,0.882,138,313,20,7,0,4,9,*D3
373,Alcides Escobar\escobal02,25,KCR,AL,155,648,605,68,177,30,7,5,52,35,5,27,100,0.293,0.331,0.39,0.721,96,236,14,8,8,0,2,*6
885,Mike Moustakas*\moustmi01,23,KCR,AL,149,614,563,69,136,34,1,20,73,5,2,39,124,0.242,0.296,0.412,0.708,91,232,4,7,0,5,4,*5
416,Jeff Francoeur\francje02,28,KCR,AL,148,603,561,58,132,26,3,16,49,4,7,34,119,0.235,0.287,0.378,0.665,80,212,14,7,0,1,9,*9/8D
580,Eric Hosmer*\hosmeer01,22,KCR,AL,152,598,535,65,124,22,2,14,60,16,1,56,95,0.232,0.304,0.359,0.663,81,192,10,2,0,5,4,*3/9
354,Jarrod Dyson*\dysonja01,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,5,30,56,0.26,0.328,0.322,0.65,79,94,5,1,4,3,1,8/D
996,Salvador Perez\perezsa02,22,KCR,AL,76,305,289,38,87,16,0,11,39,0,0,12,27,0.301,0.328,0.471,0.798,115,136,14,1,0,3,3,2/D
179,Lorenzo Cain\cainlo01,26,KCR,AL,61,244,222,27,59,9,2,7,31,10,0,15,56,0.266,0.316,0.419,0.734,98,93,4,3,0,4,0,8/9D7
106,Yuniesky Betancourt\betanyu01,30,KCR,AL,57,228,215,21,49,14,1,7,36,0,1,9,25,0.228,0.256,0.4,0.656,75,86,10,0,1,3,0,4/5D6
979,Brayan Pena#\penabr01,30,KCR,AL,68,226,212,16,50,10,1,2,25,0,1,9,24,0.236,0.262,0.321,0.583,58,68,7,0,1,4,0,2/D3
451,Chris Getz*\getzch01,28,KCR,AL,64,210,189,22,52,10,3,0,17,9,3,11,17,0.275,0.312,0.36,0.672,83,68,3,0,8,2,0,4/D
453,Johnny Giavotella\giavojo01,24,KCR,AL,53,189,181,21,43,7,1,1,15,3,0,8,35,0.238,0.27,0.304,0.574,57,55,4,0,0,0,0,4/D
1037,Humberto Quintero\quinthu01,32,KCR,AL,43,144,138,7,32,12,0,1,19,0,1,4,28,0.232,0.257,0.341,0.598,61,47,1,1,0,1,0,2
383,Irving Falu#\faluir01,29,KCR,AL,24,91,85,14,29,6,1,0,7,0,2,4,9,0.341,0.371,0.435,0.806,119,37,2,0,2,0,0,4/56
5,Tony Abreu#\abreuto01,27,KCR,AL,22,74,70,5,18,2,1,1,15,0,0,2,13,0.257,0.284,0.357,0.641,74,25,1,1,0,1,0,4/56D
777,Mitch Maier*\maiermi01,30,KCR,AL,32,74,64,8,11,1,1,2,7,2,0,8,24,0.172,0.26,0.313,0.573,56,20,0,0,1,1,0,8/9D1
130,Jason Bourgeois\bourgja01,30,KCR,AL,30,66,62,10,16,2,1,0,5,5,4,4,4,0.258,0.303,0.323,0.626,71,20,1,0,0,0,0,8/D7
752,David Lough*\loughda01,26,KCR,AL,20,65,59,9,14,2,1,0,2,1,0,4,9,0.237,0.292,0.305,0.597,64,18,2,1,0,1,0,8/97
865,Adam Moore\mooread01,28,KCR,AL,4,12,11,1,2,1,0,1,2,0,0,1,3,0.182,0.25,0.545,0.795,109,6,0,0,0,0,0,/2D
229,Bruce Chen*\chenbr01,35,KCR,AL,4,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1
571,Luke Hochevar\hochelu01,28,KCR,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1
817,Vin Mazzaro\mazzavi01,25,KCR,AL,2,5,4,0,2,0,0,0,1,0,0,0,2,0.5,0.5,0.5,1,175,2,0,0,1,0,0,1
1084,Clint Robinson*\robincl01,27,KCR,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
844,Luis Mendoza\mendolu01,28,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1009,Manny Pina\pinama01,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
1148,Jonathan Sanchez*\sanchjo01,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
13,Nathan Adcock\adcocna01,24,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
252,Tim Collins*\colliti01,22,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
255,Roman Colon\colonro01,32,KCR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
150,Jonathan Broxton\broxtjo01,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Louis Coleman\colemlo01,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Aaron Crow\crowaa01,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
