Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
38,Garrett Atkins\atkinga01,29,COL,NL,126,399,354,37,80,12,1,9,48,0,0,41,58,0.226,0.308,0.342,0.65,64,121,8,2,0,2,2,53/D
1178,Ryan Spilborghs\spilbry01,29,COL,NL,133,393,352,55,85,24,3,8,48,9,5,34,79,0.241,0.31,0.395,0.705,77,139,9,2,3,2,0,798
1160,Seth Smith*\smithse01,26,COL,NL,133,387,335,61,98,20,4,15,55,4,1,46,67,0.293,0.378,0.51,0.889,122,171,5,2,1,3,3,7/D
614,Chris Iannetta\iannech01,26,COL,NL,93,350,289,41,66,15,2,16,52,0,1,43,75,0.228,0.344,0.46,0.804,101,133,4,11,1,6,3,2
470,Carlos Gonzalez*\gonzaca01,23,COL,NL,89,317,278,53,79,14,7,13,29,16,4,28,70,0.284,0.353,0.525,0.878,118,146,3,3,5,3,3,78/9
1237,Yorvit Torrealba\torreyo01,30,COL,NL,64,242,213,27,62,11,1,2,31,1,1,21,42,0.291,0.351,0.38,0.732,85,81,4,1,3,4,5,2
768,Jason Marquis*\marquja01,30,COL,NL,36,75,64,7,11,3,0,0,8,0,0,2,14,0.172,0.197,0.219,0.416,5,14,0,0,9,0,0,1
637,Ubaldo Jimenez\jimenub01,25,COL,NL,31,77,59,5,13,0,0,0,2,0,0,6,15,0.22,0.292,0.22,0.513,32,13,2,0,12,0,0,1
1008,Omar Quintanilla*\quintom01,27,COL,NL,58,69,58,7,10,2,0,0,2,0,0,8,27,0.172,0.273,0.207,0.48,24,12,0,0,3,0,0,465
312,Jorge De La Rosa*\rosajo01,28,COL,NL,32,63,57,3,7,2,0,0,3,0,0,1,30,0.123,0.138,0.158,0.296,-25,9,0,0,5,0,0,1
1354,Eric Young Jr.#\younger03,24,COL,NL,30,61,57,7,14,1,0,1,1,4,4,4,12,0.246,0.295,0.316,0.611,54,18,1,0,0,0,0,/48
527,Jason Hammel\hammeja01,26,COL,NL,32,60,55,1,6,1,0,0,0,0,0,2,25,0.109,0.14,0.127,0.268,-32,7,2,0,3,0,0,1
882,Matt Murton\murtoma01,27,COL,NL,29,56,52,7,13,5,0,1,6,2,0,4,14,0.25,0.304,0.404,0.707,77,21,0,0,0,0,0,7/9
984,Paul Phillips\phillpa01,32,COL,NL,17,54,45,5,14,2,0,1,9,0,0,7,3,0.311,0.396,0.422,0.818,107,19,0,0,1,1,1,2
276,Aaron Cook\cookaa01,30,COL,NL,26,58,44,3,5,1,0,0,6,0,0,7,14,0.114,0.245,0.136,0.382,0,6,0,1,5,1,0,1
455,Jason Giambi*\giambja01,38,COL,NL,19,31,24,4,7,1,0,2,11,0,0,7,8,0.292,0.452,0.583,1.035,159,14,0,0,0,0,0,/3
59,Jeff Baker\bakerje03,28,COL,NL,12,24,23,0,3,0,1,0,3,1,0,1,7,0.13,0.167,0.217,0.384,-4,5,3,0,0,0,0,/453
394,Josh Fogg\foggjo01,32,COL,NL,23,12,9,0,1,0,0,0,0,0,0,1,1,0.111,0.2,0.111,0.311,-19,1,0,0,2,0,0,1
103,Edwin Bellorin\belloed01,27,COL,NL,2,9,8,1,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,50,2,0,0,0,0,1,/2
1095,Glendon Rusch*\ruschgl01,34,COL,NL,11,6,6,0,2,1,0,0,0,0,0,0,2,0.333,0.333,0.5,0.833,107,3,0,0,0,0,0,1
806,Mike McCoy\mccoymi01,28,COL,NL,12,6,5,1,0,0,0,0,0,2,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/49
858,Franklin Morales*\moralfr01,23,COL,NL,40,5,5,0,2,0,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,103,2,0,0,0,0,0,1
98,Matt Belisle\belisma01,29,COL,NL,24,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,1
275,Jose Contreras\contrjo01,37,COL,NL,7,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
496,Jason Grilli\grillja01,32,COL,NL,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1050,Juan Rincon\rincoju01,30,COL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1076,Esmil Rogers\rogeres01,23,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
96,Joe Beimel*\beimejo01,32,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Rafael Betancourt\betanra01,34,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Jhoulys Chacin\chacijh01,21,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
281,Manny Corpas\corpama01,26,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Matt Daley\daleyma01,27,COL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Adam Eaton\eatonad01,31,COL,NL,4,1,0,1,0,0,0,0,1,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
363,Alan Embree*\embreal01,39,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Randy Flores*\florera01,33,COL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Matt Herges*\hergema01,39,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
968,Joel Peralta\peraljo01,33,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1177,Ryan Speier\speiery01,29,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1192,Huston Street\streehu01,25,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Curtis Granderson*\grandcu01,28,DET,AL,160,710,631,91,157,23,8,30,71,20,6,72,141,0.249,0.327,0.453,0.78,102,286,1,2,3,2,4,*8
991,Placido Polanco\polanpl01,33,DET,AL,153,676,618,82,176,31,4,10,72,7,2,36,46,0.285,0.331,0.396,0.727,90,245,15,9,7,5,2,*4
201,Miguel Cabrera\cabremi01,26,DET,AL,160,685,611,96,198,34,0,34,103,6,2,68,107,0.324,0.396,0.547,0.942,144,334,22,5,0,1,14,*3/D
617,Brandon Inge\ingebr01,32,DET,AL,161,637,562,71,129,16,1,27,84,2,5,54,170,0.23,0.314,0.406,0.72,87,228,12,17,1,3,1,*5
916,Magglio Ordonez\ordonma01,35,DET,AL,131,518,465,54,144,24,2,9,50,3,1,51,65,0.31,0.376,0.428,0.804,111,199,19,0,0,2,2,9D
694,Gerald Laird\lairdge01,29,DET,AL,135,477,413,49,93,23,2,4,33,5,0,40,68,0.225,0.306,0.32,0.626,65,132,11,10,10,4,0,*2/3
375,Adam Everett\everead01,32,DET,AL,118,390,345,43,82,21,0,3,44,5,2,22,61,0.238,0.288,0.325,0.613,61,112,9,4,15,4,0,*6/D
502,Carlos Guillen#\guillca01,33,DET,AL,81,322,277,36,67,10,3,11,41,1,3,39,56,0.242,0.339,0.419,0.757,97,116,7,3,0,3,2,7D/3
1224,Clete Thomas*\thomacl02,25,DET,AL,102,310,275,46,66,13,3,7,39,3,0,33,77,0.24,0.324,0.385,0.709,85,106,3,1,1,0,0,97/8
1124,Ramon Santiago#\santira01,29,DET,AL,93,296,262,29,70,6,2,7,35,1,2,17,57,0.267,0.318,0.385,0.704,84,101,3,4,10,3,1,64/5
1011,Ryan Raburn\raburry01,28,DET,AL,113,291,261,44,76,11,2,16,45,5,4,26,60,0.291,0.359,0.533,0.891,130,139,6,2,1,1,2,793/85D
1219,Marcus Thames\thamema01,32,DET,AL,87,294,258,33,65,11,1,13,36,0,2,29,72,0.252,0.323,0.453,0.777,101,117,5,1,0,6,2,D7/3
23,Josh Anderson*\anderjo03,26,DET,AL,74,175,165,22,40,4,4,0,16,13,2,8,22,0.242,0.282,0.315,0.597,57,52,4,1,1,0,0,79/D8
608,Aubrey Huff*\huffau01,32,DET,AL,40,117,106,8,20,6,0,2,13,0,0,10,13,0.189,0.265,0.302,0.567,49,32,3,1,0,0,0,D
698,Jeff Larish*\larisje01,26,DET,AL,32,90,74,13,16,3,1,4,7,0,1,15,25,0.216,0.344,0.446,0.79,105,33,4,0,0,1,0,D3/5
44,Alex Avila*\avilaal01,22,DET,AL,29,72,61,9,17,4,0,5,14,0,0,10,18,0.279,0.375,0.59,0.965,148,36,0,0,0,1,0,2
664,Don Kelly*\kellydo01,29,DET,AL,31,62,56,8,14,3,1,0,3,1,0,4,10,0.25,0.311,0.339,0.651,71,19,0,1,1,0,0,7/5D394
1126,Dane Sardinha\sardida01,30,DET,AL,12,34,31,1,3,1,0,0,3,0,0,0,16,0.097,0.091,0.129,0.22,-43,4,1,0,1,2,0,2
1100,Dusty Ryan\ryandu01,24,DET,AL,12,30,26,1,4,1,0,0,4,0,1,4,12,0.154,0.267,0.192,0.459,24,5,2,0,0,0,0,2
1243,Matt Treanor\treanma01,33,DET,AL,4,14,13,0,0,0,0,0,0,0,0,1,4,0,0.071,0,0.071,-79,0,3,0,0,0,0,/2
1019,Wilkin Ramirez\ramirwi01,23,DET,AL,15,13,11,6,4,0,1,1,3,0,0,1,3,0.364,0.385,0.818,1.203,204,9,1,0,0,1,0,/D79
992,Rick Porcello\porceri01,20,DET,AL,2,5,5,0,2,0,0,0,2,0,0,0,1,0.4,0.4,0.4,0.8,111,2,0,0,0,0,0,1
626,Edwin Jackson\jacksed01,25,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
335,Brent Dlugach\dlugabr01,26,DET,AL,5,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/56D
384,Alfredo Figaro\figaral01,24,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1273,Justin Verlander\verlaju01,26,DET,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
423,Armando Galarraga\galarar01,27,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
842,Zach Miner\minerza01,27,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1321,Dontrelle Willis*\willido03,27,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
337,Freddy Dolsi\dolsifr01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
753,Brandon Lyon\lyonbr01,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
977,Ryan Perry\perryry01,22,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1062,Nate Robertson\roberna01,31,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1064,Fernando Rodney\rodnefe01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1140,Bobby Seay*\seaybo01,31,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1366,Joel Zumaya\zumayjo01,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Jorge Cantu\cantujo01,27,FLA,NL,149,643,585,67,169,42,0,16,100,3,1,47,81,0.289,0.345,0.443,0.788,105,259,15,6,0,5,4,*35/D
1014,Hanley Ramirez\ramirha01,25,FLA,NL,151,652,576,101,197,42,1,24,106,27,8,61,101,0.342,0.41,0.543,0.954,148,313,9,9,1,5,14,*6
1249,Dan Uggla\ugglada01,29,FLA,NL,158,668,564,84,137,27,1,31,90,2,1,92,150,0.243,0.354,0.459,0.813,111,259,10,7,1,4,4,*4
1089,Cody Ross\rossco01,28,FLA,NL,151,604,559,73,151,37,1,24,90,5,2,34,122,0.27,0.321,0.469,0.79,104,262,18,9,0,2,1,*89/1
264,Chris Coghlan*\coghlch01,24,FLA,NL,128,565,504,84,162,31,6,9,47,8,5,53,77,0.321,0.39,0.46,0.85,122,232,3,4,3,1,2,*7/4
139,Emilio Bonifacio#\bonifem01,24,FLA,NL,127,509,461,72,116,11,6,1,27,21,9,34,95,0.252,0.303,0.308,0.611,61,142,5,2,8,4,0,568/47
565,Jeremy Hermida*\hermije01,25,FLA,NL,129,491,429,48,111,14,2,13,47,5,2,56,101,0.259,0.348,0.392,0.74,94,168,6,4,0,2,4,*97/D
61,John Baker*\bakerjo01,28,FLA,NL,112,423,373,59,101,25,0,9,50,0,0,41,89,0.271,0.349,0.41,0.759,99,153,10,5,2,2,5,2
947,Ronny Paulino\pauliro01,28,FLA,NL,80,266,239,24,65,10,1,8,27,1,0,25,48,0.272,0.34,0.423,0.762,99,101,8,0,1,1,2,2
459,Ross Gload*\gloadro01,33,FLA,NL,125,259,230,33,60,10,2,6,30,0,0,23,30,0.261,0.329,0.4,0.729,90,92,3,2,1,3,4,39/71
557,Wes Helms\helmswe01,33,FLA,NL,113,234,214,18,58,11,0,3,33,1,1,13,54,0.271,0.318,0.364,0.682,79,78,10,3,1,3,1,5/3D
799,Cameron Maybin\maybica01,22,FLA,NL,54,199,176,30,44,12,2,4,13,1,3,17,51,0.25,0.318,0.409,0.727,89,72,2,1,4,1,1,8
227,Brett Carroll\carrobr01,26,FLA,NL,92,158,141,18,33,8,2,3,18,0,0,11,33,0.234,0.306,0.383,0.689,79,54,2,4,1,1,1,97/8
646,Nick Johnson*\johnsni01,30,FLA,NL,35,150,104,24,29,8,0,2,18,0,2,36,18,0.279,0.477,0.413,0.89,137,43,4,6,1,3,1,3
16,Alfredo Amezaga#\amezaal01,31,FLA,NL,27,75,69,6,15,3,0,0,5,1,1,5,16,0.217,0.267,0.261,0.528,39,18,0,0,0,1,2,8/697
642,Josh Johnson*\johnsjo09,25,FLA,NL,32,77,62,8,12,1,0,3,10,0,0,6,33,0.194,0.265,0.355,0.62,61,22,0,0,9,0,0,1
897,Ricky Nolasco\nolasri01,26,FLA,NL,29,62,50,1,7,0,0,0,3,0,0,2,25,0.14,0.173,0.14,0.313,-16,7,1,0,10,0,0,1
1283,Chris Volstad\volstch01,22,FLA,NL,28,54,47,5,6,1,0,0,3,0,0,1,23,0.128,0.146,0.149,0.295,-22,7,2,0,6,0,0,1
1313,Sean West\westse01,23,FLA,NL,19,35,31,2,2,1,0,0,0,0,0,0,19,0.065,0.065,0.097,0.161,-58,3,0,0,4,0,0,1
833,Andrew Miller*\millean01,24,FLA,NL,18,26,24,0,2,0,0,0,0,0,0,0,8,0.083,0.083,0.083,0.167,-56,2,0,0,2,0,0,1
1114,Anibal Sanchez\sanchan01,25,FLA,NL,16,31,23,0,0,0,0,0,0,0,0,3,8,0,0.115,0,0.115,-66,0,0,0,5,0,0,1
1119,Gaby Sanchez\sanchga01,25,FLA,NL,21,23,21,2,5,0,0,2,3,0,0,2,3,0.238,0.304,0.524,0.828,112,11,1,0,0,0,0,/3
1258,Rick van den Hurk\vanderi01,24,FLA,NL,11,22,21,0,0,0,0,0,0,0,0,0,17,0,0,0,0,-100,0,0,0,1,0,0,1
310,Alejandro De Aza*\deazaal01,25,FLA,NL,22,27,20,6,5,1,0,0,3,0,0,5,5,0.25,0.385,0.3,0.685,83,6,0,0,1,1,0,/78D
469,Andy Gonzalez\gonzaan01,27,FLA,NL,14,12,12,1,1,0,1,0,0,0,0,0,4,0.083,0.083,0.25,0.333,-17,3,0,0,0,0,0,/65
553,Brett Hayes\hayesbr01,25,FLA,NL,14,12,11,5,3,1,0,1,2,0,0,0,4,0.273,0.333,0.636,0.97,147,7,1,1,0,0,0,/3
53,Burke Badenhop\badenbu01,26,FLA,NL,32,13,10,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1
1113,Brian Sanches\sanchbr01,30,FLA,NL,43,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1214,Graham Taylor*\taylogr01,25,FLA,NL,3,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
777,Cristhian Martinez\marticr01,27,FLA,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
823,Dan Meyer\meyerda02,27,FLA,NL,69,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1340,Tim Wood\woodti01,26,FLA,NL,17,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,164,1,0,0,0,0,0,1
305,Dave Davidson*\davidda01,25,FLA,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,427,1,0,0,0,0,0,/1
680,John Koronka*\koronjo01,28,FLA,NL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
989,Renyel Pinto*\pintore01,26,FLA,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
49,Luis Ayala\ayalalu01,31,FLA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
208,Kiko Calero\calerki01,34,FLA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Brendan Donnelly\donnebr01,37,FLA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Logan Kensing\kensilo01,26,FLA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Chris Leroux*\lerouch01,25,FLA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
727,Matt Lindstrom\lindsma01,29,FLA,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Carlos Martinez\martica03,27,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
923,Juan Carlos Oviedo\nunezle01,27,FLA,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
962,Hayden Penn\pennha01,24,FLA,NL,16,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,1
1218,Miguel Tejada\tejadmi01,35,HOU,NL,158,674,635,83,199,46,1,14,86,5,2,19,48,0.313,0.34,0.455,0.795,110,289,29,11,0,8,2,*6
711,Carlos Lee\leeca01,33,HOU,NL,160,662,610,65,183,35,1,26,102,5,3,41,51,0.3,0.343,0.489,0.831,119,298,21,3,0,8,5,*7/D3
144,Michael Bourn*\bournmi01,26,HOU,NL,157,678,606,97,173,27,12,3,35,61,12,63,140,0.285,0.354,0.384,0.738,97,233,1,2,5,2,1,*8
961,Hunter Pence\pencehu01,26,HOU,NL,159,647,585,76,165,26,5,25,72,14,11,58,109,0.282,0.346,0.472,0.818,116,276,25,1,0,3,1,*9
793,Kazuo Matsui#\matsuka01,33,HOU,NL,132,533,476,56,119,20,2,9,46,19,3,34,85,0.25,0.302,0.357,0.659,75,170,4,3,16,4,2,*4
113,Lance Berkman#\berkmla01,33,HOU,NL,136,563,460,73,126,31,1,25,80,7,4,97,98,0.274,0.399,0.509,0.907,140,234,13,1,0,4,14,*3
136,Geoff Blum#\blumge01,36,HOU,NL,120,427,381,34,94,14,1,10,49,0,1,33,61,0.247,0.314,0.367,0.681,81,140,9,7,0,6,4,53/6
1069,Ivan Rodriguez\rodriiv01,37,HOU,NL,93,344,327,41,82,15,2,8,34,0,2,13,74,0.251,0.28,0.382,0.662,75,125,13,1,1,2,0,2
674,Jeff Keppinger\keppije01,29,HOU,NL,107,344,305,35,78,13,3,7,29,0,2,27,33,0.256,0.32,0.387,0.707,88,118,13,3,7,2,3,546/7
1009,Humberto Quintero\quinthu01,29,HOU,NL,60,168,157,11,37,8,1,4,14,0,0,7,41,0.236,0.286,0.376,0.662,75,59,8,4,0,0,1,2
824,Jason Michaels\michaja01,33,HOU,NL,102,152,135,17,32,12,1,4,16,1,2,16,38,0.237,0.322,0.43,0.752,99,58,2,1,0,0,0,78/9
367,Darin Erstad*\erstada01,35,HOU,NL,107,150,134,13,26,8,2,2,11,0,2,14,31,0.194,0.268,0.328,0.597,58,44,2,0,1,1,3,73/98
286,Chris Coste\costech01,36,HOU,NL,43,112,103,3,21,5,0,0,10,0,0,8,28,0.204,0.259,0.252,0.511,37,26,3,0,0,1,0,23
800,Edwin Maysonet\maysoed01,27,HOU,NL,39,79,69,9,20,2,0,1,7,0,0,5,19,0.29,0.333,0.362,0.696,86,25,1,0,4,1,0,4/56
1073,Wandy Rodriguez#\rodriwa01,30,HOU,NL,32,70,63,4,8,3,0,0,4,0,0,1,19,0.127,0.141,0.175,0.315,-16,11,1,0,6,0,0,1
661,Matt Kata#\katama01,31,HOU,NL,40,52,50,2,10,1,0,0,5,1,0,0,5,0.2,0.212,0.22,0.432,16,11,3,1,0,1,0,/473
920,Roy Oswalt\oswalro01,31,HOU,NL,29,66,49,4,6,0,0,0,2,0,0,2,8,0.122,0.173,0.122,0.296,-19,6,1,1,14,0,0,1
1240,J.R. Towles\towlejr01,25,HOU,NL,16,53,48,7,9,2,0,2,3,0,0,3,16,0.188,0.25,0.354,0.604,59,17,1,1,1,0,1,2
848,Brian Moehler\moehlbr01,37,HOU,NL,28,47,42,0,1,0,0,0,0,0,0,1,18,0.024,0.068,0.024,0.092,-74,1,1,1,3,0,0,1
528,Mike Hampton\hamptmi01,36,HOU,NL,21,41,37,6,12,1,0,1,7,0,0,2,8,0.324,0.35,0.432,0.782,107,16,0,0,1,1,0,1
919,Russ Ortiz\ortizru01,35,HOU,NL,24,31,28,2,5,0,0,1,2,0,0,1,9,0.179,0.207,0.286,0.493,30,8,1,0,2,0,0,1
946,Felipe Paulino\paulife01,25,HOU,NL,23,28,25,0,1,0,0,0,0,0,0,0,16,0.04,0.04,0.04,0.08,-79,1,0,0,3,0,0,1
1158,Jason Smith*\smithja05,31,HOU,NL,21,27,25,1,0,0,0,0,1,0,0,0,9,0,0,0,0,-100,0,1,0,1,1,0,/456
640,Chris Johnson\johnsch05,24,HOU,NL,11,23,22,1,2,0,0,0,1,0,0,1,6,0.091,0.13,0.091,0.221,-39,2,0,0,0,0,0,/5
898,Bud Norris\norribu01,24,HOU,NL,11,18,16,1,3,0,0,0,0,0,0,0,4,0.188,0.235,0.188,0.423,15,3,0,1,1,0,0,1
140,Aaron Boone\booneaa01,36,HOU,NL,10,14,13,0,0,0,0,0,0,0,0,0,2,0,0.071,0,0.071,-79,0,0,1,0,0,0,/35
91,Yorman Bazardo\bazaryo01,24,HOU,NL,10,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
743,Wilton Lopez\lopezwi01,25,HOU,NL,8,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
765,Tommy Manzella\manzeto01,26,HOU,NL,7,5,5,0,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,/6
1346,Wesley Wright\wrighwe01,24,HOU,NL,48,4,4,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,34,1,0,0,0,0,0,1
193,Tim Byrdak*\byrdati01,35,HOU,NL,75,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
420,Jeff Fulchino\fulchje01,29,HOU,NL,60,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,158,2,0,0,0,0,0,1
1112,Chris Sampson\sampsch01,31,HOU,NL,46,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
30,Alberto Arias\ariasal02,25,HOU,NL,40,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,1
52,Brandon Backe\backebr01,31,HOU,NL,4,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,/1
1102,Billy Sadler\sadlebi01,27,HOU,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
160,Doug Brocail*\brocado01,42,HOU,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Geoff Geary\gearyge01,32,HOU,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Sammy Gervacio\gervasa01,24,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,LaTroy Hawkins\hawkila01,36,HOU,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
936,Chad Paronto\paronch01,33,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1257,Jose Valverde\valvejo01,31,HOU,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Billy Butler\butlebi03,23,KCR,AL,159,672,608,78,183,51,1,21,93,1,0,58,103,0.301,0.362,0.492,0.853,125,299,20,2,0,4,3,*3D
209,Alberto Callaspo#\callaal01,26,KCR,AL,155,634,576,79,173,41,8,11,73,2,1,52,51,0.3,0.356,0.457,0.813,115,263,15,1,0,5,4,*45/6
313,David DeJesus*\dejesda01,29,KCR,AL,144,627,558,74,157,28,9,13,71,4,9,51,87,0.281,0.347,0.434,0.781,107,242,10,8,5,5,0,*7/89
1216,Mark Teahen*\teahema01,27,KCR,AL,144,571,524,69,142,34,1,12,50,8,1,37,123,0.271,0.325,0.408,0.734,94,214,11,6,2,2,4,593/4
135,Willie Bloomquist\bloomwi01,31,KCR,AL,125,468,434,52,115,11,8,4,29,25,6,27,73,0.265,0.308,0.355,0.663,77,154,7,1,4,2,1,9684/735D
628,Mike Jacobs*\jacobmi02,28,KCR,AL,128,478,434,46,99,16,1,19,61,0,0,41,132,0.228,0.297,0.401,0.698,84,174,9,2,0,1,2,D3
913,Miguel Olivo\olivomi01,30,KCR,AL,114,416,390,51,97,15,5,23,65,5,2,19,126,0.249,0.292,0.49,0.781,103,191,10,5,1,1,0,2D
761,Mitch Maier*\maiermi01,27,KCR,AL,127,397,341,42,83,15,3,3,31,9,2,43,76,0.243,0.333,0.331,0.665,79,113,6,4,7,2,2,*897/D
503,Jose Guillen\guilljo01,33,KCR,AL,81,312,281,30,68,8,0,9,40,1,0,22,50,0.242,0.314,0.367,0.681,81,103,13,8,0,1,1,9D/7
123,Yuniesky Betancourt\betanyu01,27,KCR,AL,71,263,246,25,59,10,5,4,27,0,2,11,26,0.24,0.269,0.37,0.639,68,91,8,0,3,3,0,6
168,John Buck\buckjo01,28,KCR,AL,59,202,186,16,46,12,4,8,36,1,1,13,55,0.247,0.299,0.484,0.782,104,90,2,1,1,1,0,2D
