Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
105,Charlie Blackmon*\blackch02,24,COL,NL,27,102,98,9,25,1,0,1,8,5,1,3,8,0.255,0.277,0.296,0.573,47,29,2,0,1,0,1,7/8
645,Kevin Kouzmanoff\kouzmke01,29,COL,NL,27,108,98,11,25,5,0,3,16,0,0,4,19,0.255,0.315,0.398,0.713,81,39,2,5,0,1,1,5
884,Jordan Pacheco\pachejo01,25,COL,NL,21,88,84,5,24,1,0,2,14,0,0,3,9,0.286,0.318,0.369,0.687,76,31,2,1,0,0,0,3/542
16,Eliezer Alfonzo\alfonel01,32,COL,NL,25,79,75,2,20,1,0,1,9,0,0,3,13,0.267,0.304,0.32,0.624,60,24,1,1,0,0,0,2
223,Jhoulys Chacin\chacijh01,23,COL,NL,32,68,61,3,10,1,0,0,4,0,0,1,12,0.164,0.19,0.18,0.371,-4,11,0,1,5,0,0,1
816,Jose Morales#\moraljo02,28,COL,NL,22,71,60,6,16,3,0,0,7,0,1,9,12,0.267,0.352,0.317,0.669,73,19,1,0,0,2,4,2/4
1052,Wilin Rosario\rosarwi01,22,COL,NL,16,57,54,6,11,3,1,3,8,0,0,2,20,0.204,0.228,0.463,0.691,72,25,1,0,0,1,0,2
373,Thomas Field\fieldth01,24,COL,NL,16,51,48,4,13,0,0,0,3,0,0,3,14,0.271,0.314,0.271,0.585,52,13,1,0,0,0,0,6/9
495,Jason Hammel\hammeja01,28,COL,NL,32,61,46,3,7,1,0,1,4,0,0,1,15,0.152,0.17,0.239,0.409,4,11,0,0,14,0,0,1
599,Ubaldo Jimenez\jimenub01,27,COL,NL,20,42,35,0,4,0,0,0,3,0,0,2,18,0.114,0.162,0.114,0.276,-27,4,1,0,5,0,0,1
253,Aaron Cook\cookaa01,32,COL,NL,22,35,34,1,5,0,0,0,2,0,0,0,11,0.147,0.147,0.147,0.294,-24,5,0,0,1,0,0,1
26,Alfredo Amezaga#\amezaal01,33,COL,NL,20,38,33,5,8,1,0,0,2,0,0,3,7,0.242,0.297,0.273,0.57,48,9,0,0,1,1,0,/4596
1039,Esmil Rogers\rogeres01,25,COL,NL,22,31,27,2,7,1,0,0,0,0,0,0,12,0.259,0.259,0.296,0.556,42,8,0,0,4,0,0,1
850,Juan Nicasio\nicasju01,24,COL,NL,11,23,22,0,3,2,0,0,0,0,0,0,16,0.136,0.136,0.227,0.364,-9,5,0,0,1,0,0,1
298,Jorge De La Rosa*\rosajo01,30,COL,NL,10,23,21,1,5,0,0,0,3,0,0,0,10,0.238,0.238,0.238,0.476,23,5,0,0,2,0,0,1
888,Matt Pagnozzi\pagnoma01,28,COL,NL,7,25,21,2,6,0,0,0,2,0,0,1,8,0.286,0.348,0.286,0.634,65,6,0,1,2,0,0,/2
795,Kevin Millwood\millwke01,36,COL,NL,9,23,19,3,3,0,0,2,3,0,0,1,8,0.158,0.2,0.474,0.674,66,9,0,0,3,0,0,/1
824,Clayton Mortensen\mortecl01,26,COL,NL,15,15,13,1,0,0,0,0,1,0,0,1,9,0,0.067,0,0.067,-81,0,1,0,0,1,0,1
1274,Alex White\whiteal01,22,COL,NL,7,14,13,1,1,1,0,0,0,0,0,0,6,0.077,0.077,0.154,0.231,-43,2,0,0,1,0,0,/1
424,Cole Garner\garneco01,26,COL,NL,4,10,9,1,2,0,0,0,3,0,0,1,6,0.222,0.3,0.222,0.522,37,2,0,0,0,0,0,/79
1004,Greg Reynolds\reynogr01,25,COL,NL,13,12,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-36,1,0,0,4,0,0,1
450,Hector Gomez\gomezhe01,23,COL,NL,2,7,6,1,2,0,0,0,0,0,0,1,2,0.333,0.429,0.333,0.762,99,2,0,0,0,0,1,/6
956,Drew Pomeranz\pomerdr01,22,COL,NL,4,7,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,3,1,0,0,2,0,0,/1
358,Edgmer Escalona\escaled01,24,COL,NL,14,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
79,Matt Belisle\belisma01,31,COL,NL,71,3,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,272,2,0,0,1,0,0,1
1006,Matt Reynolds*\reynoma02,26,COL,NL,69,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1158,Eric Stults*\stulter01,31,COL,NL,6,2,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,272,2,0,0,0,0,0,/1
144,Rex Brothers*\brothre01,23,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
601,Alan Johnson\johnsal02,27,COL,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1156,Huston Street\streehu01,27,COL,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
95,Rafael Betancourt\betanra01,36,COL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Bruce Billings\billibr02,25,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
281,Matt Daley\daleyma01,29,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
455,Edgar Gonzalez\gonzaed01,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
688,Matt Lindstrom\lindsma01,31,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Jim Miller\milleji02,29,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
814,Franklin Morales*\moralfr01,25,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Felipe Paulino\paulife01,27,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1038,Josh Roenicke\roenijo01,28,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,J.C. Romero#\romerj.01,35,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
582,Austin Jackson\jacksau01,24,DET,AL,153,668,591,90,147,22,11,10,45,22,5,56,181,0.249,0.317,0.374,0.69,88,221,11,4,14,3,3,*8/D
175,Miguel Cabrera\cabremi01,28,DET,AL,161,688,572,111,197,48,0,30,105,2,1,108,89,0.344,0.448,0.586,1.033,179,335,24,3,0,5,22,*3/D
748,Victor Martinez#\martivi01,32,DET,AL,145,595,540,76,178,40,0,12,103,1,0,46,51,0.33,0.38,0.47,0.85,131,254,20,2,0,7,6,*D2/3
932,Jhonny Peralta\peraljh01,29,DET,AL,146,576,525,68,157,25,3,21,86,0,2,40,95,0.299,0.345,0.478,0.824,122,251,17,2,0,9,2,*6/3
41,Alex Avila*\avilaal01,24,DET,AL,141,551,464,63,137,33,4,19,82,3,1,73,131,0.295,0.389,0.506,0.895,142,235,8,3,3,8,9,*2/D5
114,Brennan Boesch*\boescbr01,26,DET,AL,115,472,428,75,121,25,1,16,54,5,3,35,83,0.283,0.341,0.458,0.799,116,196,7,5,0,4,2,79D
976,Ryan Raburn\raburry01,30,DET,AL,121,418,387,53,99,22,2,14,49,1,1,21,114,0.256,0.297,0.432,0.729,96,167,4,3,4,3,2,479/5D38
873,Magglio Ordonez\ordonma01,37,DET,AL,92,357,329,33,84,10,0,5,32,2,1,23,41,0.255,0.303,0.331,0.634,73,109,10,1,0,4,0,9D
577,Brandon Inge\ingebr01,34,DET,AL,102,303,269,29,53,10,2,3,23,1,1,24,74,0.197,0.265,0.283,0.548,50,76,9,2,5,3,0,5/D
1085,Ramon Santiago#\santira01,31,DET,AL,101,294,258,29,67,11,3,5,30,0,0,17,38,0.26,0.311,0.384,0.695,89,99,5,4,11,4,0,46/5
622,Don Kelly*\kellydo01,31,DET,AL,112,281,257,35,63,8,3,7,28,2,1,14,32,0.245,0.291,0.381,0.672,82,98,8,3,6,1,0,5973/8D21
322,Andy Dirks*\dirksan01,25,DET,AL,78,235,219,34,55,13,0,7,28,5,2,11,36,0.251,0.296,0.406,0.703,89,89,3,3,2,0,1,798/D
1315,Delmon Young\youngde03,25,DET,AL,40,178,168,28,46,5,1,8,32,0,0,5,30,0.274,0.298,0.458,0.756,103,77,7,2,0,3,0,7
99,Wilson Betemit#\betemwi01,29,DET,AL,40,133,120,11,35,7,3,5,19,1,0,11,47,0.292,0.346,0.525,0.871,133,63,1,0,0,2,0,5
1266,Casper Wells\wellsca01,26,DET,AL,64,125,113,16,29,10,0,4,12,1,0,9,29,0.257,0.323,0.451,0.774,108,51,2,2,1,0,0,9/87D
475,Carlos Guillen#\guillca01,35,DET,AL,28,102,95,8,22,2,1,3,13,1,1,5,16,0.232,0.265,0.368,0.633,71,35,4,0,0,2,0,4/3D
1010,Will Rhymes*\rhymewi01,28,DET,AL,29,99,85,13,20,3,0,0,2,1,0,11,12,0.235,0.323,0.271,0.594,65,23,2,0,3,0,0,4/D
1119,Scott Sizemore\sizemsc01,26,DET,AL,17,74,63,8,14,1,0,0,4,1,1,10,19,0.222,0.329,0.238,0.567,59,15,0,0,1,0,0,4
1305,Danny Worth\worthda01,25,DET,AL,30,39,37,6,10,2,0,0,3,0,0,2,9,0.27,0.308,0.324,0.632,73,12,0,0,0,0,0,45
1086,Omir Santos\santoom01,30,DET,AL,11,22,22,1,5,0,0,0,0,0,0,0,4,0.227,0.227,0.227,0.455,25,5,0,0,0,0,0,2
957,Rick Porcello\porceri01,22,DET,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,1
931,Brad Penny\pennybr01,33,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1098,Max Scherzer\scherma01,26,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1239,Justin Verlander\verlaju01,28,DET,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
242,Phil Coke*\cokeph01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1278,Adam Wilk*\wilkad01,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
15,Al Alburquerque\albural01,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Joaquin Benoit\benoijo01,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Charlie Furbush*\furbuch01,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Ryan Perry\perryry01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,David Purcey*\purceda01,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Daniel Schlereth*\schleda01,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1228,Jose Valverde\valvejo01,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1244,Brayan Villarreal\villabr02,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Omar Infante\infanom01,29,FLA,NL,148,640,579,55,160,24,8,7,49,4,2,34,67,0.276,0.315,0.382,0.696,90,221,12,2,17,8,1,*4
1078,Gaby Sanchez\sanchga01,27,FLA,NL,159,661,572,72,152,35,0,19,78,3,1,74,97,0.266,0.352,0.427,0.779,113,244,18,6,2,7,4,*3/D
118,Emilio Bonifacio#\bonifem01,26,FLA,NL,152,641,565,78,167,26,7,5,36,40,11,59,129,0.296,0.36,0.393,0.753,107,222,4,1,11,5,1,65789/4
1144,Giancarlo Stanton\stantmi03,21,FLA,NL,150,601,516,79,135,30,5,34,87,5,5,70,166,0.262,0.356,0.537,0.893,141,277,11,9,0,6,6,*9/8D
153,John Buck\buckjo01,30,FLA,NL,140,530,466,41,106,15,1,16,57,0,1,54,115,0.227,0.316,0.367,0.683,87,171,11,7,2,1,7,*2
821,Logan Morrison*\morrilo01,23,FLA,NL,123,525,462,54,114,25,4,23,72,2,1,54,99,0.247,0.33,0.468,0.797,116,216,9,5,0,4,3,*7/3D
323,Greg Dobbs*\dobbsgr01,32,FLA,NL,134,439,411,38,113,23,0,8,49,0,0,22,83,0.275,0.311,0.389,0.701,91,160,12,1,2,3,3,5/397D
979,Hanley Ramirez\ramirha01,27,FLA,NL,92,385,338,55,82,16,0,10,45,20,10,44,66,0.243,0.333,0.379,0.712,95,128,6,2,1,0,3,6/D
241,Chris Coghlan*\coghlch01,26,FLA,NL,65,298,269,33,62,20,1,5,22,7,6,22,49,0.23,0.296,0.368,0.664,81,99,3,4,1,2,3,8
942,Bryan Petersen*\peterbr01,25,FLA,NL,74,241,204,18,54,13,3,2,10,7,1,26,49,0.265,0.357,0.387,0.744,105,79,4,5,3,3,2,879/1
186,Mike Cameron\camermi01,38,FLA,NL,45,164,143,18,34,8,0,6,18,1,0,20,34,0.238,0.331,0.42,0.751,105,60,3,0,1,0,0,8
517,Brett Hayes\hayesbr01,27,FLA,NL,64,144,130,19,30,9,0,5,16,0,0,11,39,0.231,0.291,0.415,0.706,91,54,2,0,3,0,2,2/379
523,Wes Helms\helmswe01,35,FLA,NL,69,124,110,10,21,5,0,0,6,0,0,11,35,0.191,0.276,0.236,0.513,43,26,2,2,1,0,1,5/34
707,Jose Lopez\lopezjo01,27,FLA,NL,44,113,106,13,24,8,0,6,13,0,0,4,13,0.226,0.259,0.472,0.731,95,50,4,1,1,1,1,5/43D
837,Donnie Murphy\murphdo01,28,FLA,NL,36,100,92,10,17,4,1,2,9,0,0,4,21,0.185,0.24,0.315,0.555,51,29,0,3,0,1,1,65/4
1293,Dewayne Wise*\wisede01,33,FLA,NL,49,72,67,6,16,2,0,0,5,4,2,3,21,0.239,0.278,0.269,0.546,51,18,0,1,0,1,0,87
1075,Anibal Sanchez\sanchan01,27,FLA,NL,31,70,57,1,7,0,0,0,3,0,0,4,23,0.123,0.18,0.123,0.303,-15,7,0,0,9,0,0,1
859,Ricky Nolasco\nolasri01,28,FLA,NL,31,71,56,5,5,2,0,0,1,0,0,3,22,0.089,0.15,0.125,0.275,-23,7,2,1,11,0,0,1
1233,Javier Vazquez\vazquja01,34,FLA,NL,34,67,56,5,10,1,0,0,2,0,0,2,10,0.179,0.207,0.196,0.403,12,11,1,0,9,0,0,1
262,Scott Cousins*\cousisc01,26,FLA,NL,48,58,52,5,7,1,0,1,4,1,1,6,21,0.135,0.224,0.212,0.436,21,11,0,0,0,0,0,9/87
1250,Chris Volstad\volstch01,24,FLA,NL,27,52,46,3,9,2,0,0,2,0,0,1,19,0.196,0.213,0.239,0.452,24,11,1,0,5,0,0,1
325,Matt Dominguez\dominma01,21,FLA,NL,17,48,45,2,11,4,0,0,2,0,0,2,8,0.244,0.292,0.333,0.625,71,15,2,1,0,0,0,5
27,Alfredo Amezaga#\amezaal01,33,FLA,NL,20,49,44,1,6,0,0,0,2,0,0,4,7,0.136,0.208,0.136,0.345,-3,6,1,0,1,0,0,4/7
747,Osvaldo Martinez\martios01,23,FLA,NL,20,23,23,0,3,0,0,0,1,0,0,0,9,0.13,0.13,0.13,0.261,-28,3,1,0,0,0,0,/65
606,Josh Johnson*\johnsjo09,27,FLA,NL,9,23,19,1,3,0,0,0,4,0,0,2,10,0.158,0.238,0.158,0.396,12,3,1,0,2,0,0,/1
498,Brad Hand*\handbr01,21,FLA,NL,10,20,17,1,2,0,0,0,1,0,0,0,7,0.118,0.118,0.118,0.235,-35,2,0,0,3,0,0,1
525,Clay Hensley\henslcl01,31,FLA,NL,37,17,14,0,0,0,0,0,0,0,0,1,5,0,0.067,0,0.067,-80,0,0,0,2,0,0,1
53,John Baker*\bakerjo01,30,FLA,NL,16,16,13,0,2,0,0,0,1,0,0,2,3,0.154,0.267,0.154,0.421,19,2,0,0,1,0,0,/2
1055,Vinny Rottino\rottivi01,31,FLA,NL,8,14,12,1,2,0,0,0,0,0,0,2,4,0.167,0.286,0.167,0.452,28,2,0,0,0,0,0,/97
48,Burke Badenhop\badenbu01,28,FLA,NL,45,8,7,1,2,1,0,0,1,0,0,1,5,0.286,0.375,0.429,0.804,120,3,0,0,0,0,0,1
1073,Brian Sanches\sanchbr01,32,FLA,NL,37,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,1,0,0,0,0,1
1197,Joe Thurston*\thursjo01,31,FLA,NL,1,4,4,0,1,0,0,0,0,1,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/4
1072,Alex Sanabia\sanabal01,22,FLA,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
157,Jay Buente\buentja01,27,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
342,Mike Dunn*\dunnmi01,26,FLA,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
834,Edward Mujica\mujiced01,27,FLA,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
882,Juan Carlos Oviedo\nunezle01,29,FLA,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1243,Elih Villanueva\villael01,24,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
219,Jose Ceda\cedajo01,24,FLA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Randy Choate*\choatra01,35,FLA,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Steve Cishek\cishest01,25,FLA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Chris Hatcher#\hatchch02,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1051,Sandy Rosario\rosarsa02,25,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1262,Ryan Webb\webbry01,25,FLA,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Carlos Lee\leeca01,35,HOU,NL,155,653,585,66,161,38,4,18,94,4,3,59,60,0.275,0.342,0.446,0.788,117,261,9,3,0,6,8,73/D
60,Clint Barmes\barmecl01,32,HOU,NL,123,495,446,47,109,27,0,12,39,3,1,38,88,0.244,0.312,0.386,0.698,93,172,9,7,2,2,2,*6
124,Michael Bourn*\bournmi01,28,HOU,NL,105,473,429,64,130,26,7,1,32,39,7,38,90,0.303,0.363,0.403,0.766,113,173,5,3,2,1,2,8
926,Hunter Pence\pencehu01,28,HOU,NL,100,432,399,49,123,26,3,11,62,7,1,30,86,0.308,0.356,0.471,0.828,128,188,7,1,0,2,1,9
602,Chris Johnson\johnsch05,26,HOU,NL,107,405,378,32,95,21,3,7,42,2,2,16,97,0.251,0.291,0.378,0.67,85,143,2,7,0,4,3,5
1256,Brett Wallace*\wallabr01,24,HOU,NL,115,379,336,37,87,22,0,5,29,1,1,36,91,0.259,0.334,0.369,0.703,96,124,12,3,1,2,4,3
1074,Angel Sanchez\sanchan02,27,HOU,NL,110,328,288,35,69,10,0,1,28,3,0,27,44,0.24,0.305,0.285,0.59,65,82,3,1,10,2,1,645
975,Humberto Quintero\quinthu01,31,HOU,NL,79,272,262,22,63,12,1,2,25,1,0,6,53,0.24,0.258,0.317,0.575,59,83,10,1,1,2,2,2
121,Jason Bourgeois\bourgja01,29,HOU,NL,93,252,238,30,70,8,2,1,16,31,6,10,24,0.294,0.323,0.357,0.68,89,85,5,0,4,0,0,879/4
22,Jose Altuve\altuvjo01,21,HOU,NL,57,234,221,26,61,10,1,2,12,7,3,5,29,0.276,0.297,0.357,0.654,81,79,5,2,5,1,0,4
744,J.D. Martinez\martijd02,23,HOU,NL,53,226,208,29,57,13,0,6,35,0,1,13,48,0.274,0.319,0.423,0.742,104,88,4,2,0,3,1,7/9
331,Matt Downs\downsma01,27,HOU,NL,106,222,199,29,55,18,0,10,41,0,0,17,47,0.276,0.347,0.518,0.864,137,103,3,5,0,1,0,453/96
891,Jimmy Paredes#\paredji01,22,HOU,NL,46,179,168,16,48,8,2,2,18,5,4,9,47,0.286,0.32,0.393,0.713,97,66,3,0,1,1,0,5
117,Brian Bogusevic*\bogusbr01,27,HOU,NL,87,182,164,22,47,14,1,4,15,4,2,15,40,0.287,0.348,0.457,0.805,122,75,8,1,1,1,1,97
629,Jeff Keppinger\keppije01,31,HOU,NL,43,170,163,22,50,9,0,4,20,0,1,4,7,0.307,0.32,0.436,0.755,108,71,5,0,0,2,0,4
784,Jason Michaels\michaja01,35,HOU,NL,89,169,156,10,31,9,0,2,10,1,0,11,31,0.199,0.256,0.295,0.551,53,46,5,1,1,0,1,79
259,Carlos Corporan#\corpoca01,27,HOU,NL,52,173,154,9,29,8,1,0,11,0,0,10,49,0.188,0.253,0.253,0.506,41,39,5,4,3,2,4,2
488,Bill Hall\hallbi03,31,HOU,NL,46,158,147,18,33,7,2,2,13,1,1,8,55,0.224,0.272,0.34,0.612,69,50,1,2,0,1,1,4
1205,J.R. Towles\towlejr01,27,HOU,NL,54,165,147,11,27,7,0,3,11,0,0,13,26,0.184,0.256,0.293,0.549,52,43,3,2,1,2,1,2
1096,Jordan Schafer*\schafjo02,24,HOU,NL,30,118,106,14,26,4,0,1,6,7,0,10,28,0.245,0.314,0.311,0.625,75,33,1,1,0,1,0,8
1115,JB Shuck*\shuckja01,24,HOU,NL,37,92,81,9,22,2,1,0,3,2,0,11,7,0.272,0.359,0.321,0.68,91,26,3,0,0,0,1,9/87
838,Brett Myers\myersbr01,30,HOU,NL,32,71,63,3,10,1,0,0,0,0,0,4,22,0.159,0.209,0.175,0.384,8,11,2,0,4,0,0,1
1037,Wandy Rodriguez#\rodriwa01,32,HOU,NL,29,67,61,1,11,3,0,0,5,0,0,0,12,0.18,0.18,0.23,0.41,13,14,0,0,6,0,0,1
860,Bud Norris\norribu01,26,HOU,NL,31,66,53,3,7,2,0,0,5,0,0,1,25,0.132,0.145,0.17,0.315,-13,9,1,0,11,1,0,1
503,J.A. Happ*\happja01,28,HOU,NL,28,53,43,3,7,1,0,1,4,0,0,3,17,0.163,0.217,0.256,0.473,31,11,0,0,7,0,0,1
578,Joe Inglett*\inglejo01,33,HOU,NL,20,27,27,3,6,1,0,0,1,0,0,0,7,0.222,0.222,0.259,0.481,33,7,0,0,0,0,0,/45
720,Jordan Lyles\lylesjo01,20,HOU,NL,19,29,25,2,3,0,0,0,0,0,0,2,9,0.12,0.185,0.12,0.305,-13,3,0,0,2,0,0,1
1136,Henry Sosa\sosahe01,25,HOU,NL,10,18,15,3,1,1,0,0,0,0,0,2,8,0.067,0.176,0.133,0.31,-12,2,0,0,1,0,0,1
377,Nelson Figueroa#\figuene01,37,HOU,NL,8,10,9,0,2,0,0,0,0,0,0,0,2,0.222,0.222,0.222,0.444,24,2,0,0,1,0,0,/1
1027,Aneury Rodriguez\rodrian01,23,HOU,NL,41,11,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,1
189,Robinson Cancel\cancero01,35,HOU,NL,2,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-56,0,0,0,0,0,1,/2
343,Luis Durango#\duranlu01,25,HOU,NL,2,7,6,0,1,0,0,0,1,0,0,1,1,0.167,0.286,0.167,0.452,30,1,0,0,0,0,0,/8
508,Lucas Harrell#\harrelu01,26,HOU,NL,6,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
722,Brandon Lyon\lyonbr01,31,HOU,NL,15,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,709,2,0,0,0,0,0,1
1028,Fernando Rodriguez Jr.\rodrife02,27,HOU,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1308,Wesley Wright\wrighwe01,26,HOU,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/9
1,Fernando Abad*\abadfe01,25,HOU,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Juan Abreu\abreuju01,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
198,David Carpenter\carpeda01,25,HOU,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Xavier Cedeno*\cedenxa01,24,HOU,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
302,Enerio Del Rosario\delroen01,25,HOU,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Sergio Escalona*\escalse01,26,HOU,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Jeff Fulchino\fulchje01,31,HOU,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Wilton Lopez\lopezwi01,27,HOU,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Mark Melancon\melanma01,26,HOU,NL,67,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
929,Lance Pendleton*\pendlla01,27,HOU,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1225,Jose Valdez\valdejo01,28,HOU,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Melky Cabrera#\cabreme01,26,KCR,AL,155,706,658,102,201,44,5,18,87,20,10,35,94,0.305,0.339,0.47,0.809,121,309,12,1,7,5,3,*87/D9
459,Alex Gordon*\gordoal01,27,KCR,AL,151,690,611,101,185,45,4,23,87,17,8,67,139,0.303,0.376,0.502,0.879,140,307,9,7,0,3,2,*7/3
394,Jeff Francoeur\francje02,27,KCR,AL,153,656,601,77,171,47,4,20,87,22,10,37,123,0.285,0.329,0.476,0.805,119,286,17,8,0,10,3,*9
169,Billy Butler\butlebi03,25,KCR,AL,159,673,597,74,174,44,0,19,95,2,1,66,95,0.291,0.361,0.461,0.822,125,275,16,3,0,7,15,*D3
360,Alcides Escobar\escobal02,24,KCR,AL,158,598,548,69,139,21,8,4,46,26,9,25,73,0.254,0.29,0.343,0.633,74,188,10,4,18,3,1,*6
555,Eric Hosmer*\hosmeer01,21,KCR,AL,128,563,523,66,153,27,3,19,78,11,5,34,82,0.293,0.334,0.465,0.799,118,243,13,1,0,5,7,*3
