Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
392,Kelvin Gutierrez\gutieke01,24,KCR,AL,17,67,63,4,17,1,1,1,11,1,0,3,20,.270,.299,.365,.664,77,23,2,0,0,1,0,5/D
270,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,.174,.304,.326,.630,69,15,1,0,0,1,1,D/3
369,Terrance Gore\gorete01,28,KCR,AL,24,36,35,7,11,1,1,0,1,6,5,1,13,.314,.333,.400,.733,95,14,0,0,0,0,0,/978D
220,Cheslor Cuthbert\cuthbch01,26,KCR,AL,6,24,24,3,9,0,0,3,5,0,0,0,8,.375,.375,.750,1.125,189,18,0,0,0,0,0,/53
818,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
484,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
66,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
68,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,David Fletcher\fletcda02,25,ANA,AL,61,236,218,32,68,12,2,4,23,5,2,18,15,.312,.364,.440,.805,116,96,5,0,0,0,1,5467
154,Kole Calhoun*\calhoko01,31,ANA,AL,59,247,215,36,51,13,1,12,34,3,1,27,54,.237,.325,.474,.800,112,102,1,2,0,2,3,*9
513,Tommy La Stella*\lasteto01,30,ANA,AL,58,224,201,36,63,4,0,13,36,0,0,16,16,.313,.373,.527,.900,139,106,5,3,0,0,0,45/3D
917,Mike Trout\troutmi01,27,ANA,AL,59,264,198,46,58,14,0,16,41,7,1,57,43,.293,.462,.606,1.068,185,120,4,7,0,2,10,*8/D
729,Albert Pujols\pujolal01,39,ANA,AL,52,213,188,24,44,9,0,11,33,0,0,20,26,.234,.310,.457,.767,103,86,12,2,0,3,1,3D
832,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,.298,.323,.415,.738,97,78,14,1,0,0,0,*6/D
366,Brian Goodwin*\goodwbr01,28,ANA,AL,57,210,187,33,53,11,1,6,22,3,2,18,48,.283,.344,.449,.794,112,84,1,1,1,3,1,*7/89D
544,Jonathan Lucroy\lucrojo01,33,ANA,AL,51,194,177,23,42,5,0,7,25,0,0,15,24,.237,.299,.384,.683,83,68,12,1,0,1,0,*2/3D
664,Shohei Ohtani*\ohtansh01,24,ANA,AL,25,115,100,10,25,0,0,5,20,0,1,12,29,.250,.330,.400,.730,96,40,1,1,0,2,0,D
109,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,.163,.268,.316,.584,57,31,5,1,0,0,0,3/D
209,Zack Cozart\cozarza01,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-11,14,2,2,0,3,0,5/64
751,Luis Rengifo#\rengilu01,22,ANA,AL,26,102,87,15,21,5,1,1,9,0,1,11,24,.241,.327,.356,.683,85,31,2,1,1,2,0,4/6
841,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,.290,.397,.435,.833,125,27,3,2,0,0,0,2/D
110,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
957,Jared Walsh*\walshja01,25,ANA,AL,11,34,32,3,8,2,0,0,2,0,0,2,13,.250,.294,.313,.607,65,10,0,0,0,0,1,/31
727,Cesar Puello\puellce01,28,ANA,AL,5,26,21,5,9,1,0,2,6,0,0,2,4,.429,.538,.762,1.300,245,16,0,3,0,0,0,/7
343,Dustin Garneau\garnedu01,31,ANA,AL,7,22,16,4,4,1,0,0,1,0,0,3,4,.250,.455,.313,.767,115,5,1,3,0,0,0,/2
958,Taylor Ward\wardta01,25,ANA,AL,6,10,10,1,1,1,0,0,0,0,0,0,7,.100,.100,.200,.300,-22,2,0,0,0,0,0,/5
152,Trevor Cahill\cahiltr01,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,1
874,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
22,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
836,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
39,Justin Anderson*\anderju01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Cam Bedrosian\bedroca01,27,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Luis Garcia\garcilu03,32,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
687,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Noe Ramirez\ramirno01,29,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Cody Bellinger*\bellico01,23,LAD,NL,60,259,219,51,81,13,2,20,54,7,5,36,36,.370,.456,.721,1.177,206,158,2,1,0,3,7,*93
819,Corey Seager*\seageco01,25,LAD,NL,61,249,217,39,55,18,0,8,34,1,0,27,48,.253,.341,.447,.788,108,97,2,3,0,2,2,*6
629,Max Muncy*\muncyma01,28,LAD,NL,61,239,206,37,56,10,1,12,36,3,0,30,63,.272,.360,.505,.865,127,104,1,0,0,3,1,354
921,Justin Turner\turneju01,34,LAD,NL,55,228,195,29,59,8,0,6,25,1,0,23,32,.303,.390,.436,.826,120,85,8,7,0,3,0,*5
424,Enrique Hernandez\hernaen02,27,LAD,NL,57,216,192,26,43,5,1,10,32,0,0,19,49,.224,.296,.417,.713,87,80,1,2,0,3,1,*4/8796
685,Joc Pederson*\pederjo01,27,LAD,NL,56,201,172,41,45,4,3,18,33,0,0,22,40,.262,.363,.634,.997,158,109,2,6,0,1,0,*7/8
940,Alex Verdugo*\verdual01,23,LAD,NL,60,190,170,19,51,13,2,4,28,3,0,15,21,.300,.353,.471,.823,117,80,4,1,0,4,0,*89/7
901,Chris Taylor\tayloch03,28,LAD,NL,59,175,156,16,35,10,2,4,20,4,0,15,45,.224,.295,.391,.686,81,61,4,1,2,1,2,746/8
69,Austin Barnes\barneau01,29,LAD,NL,40,139,117,17,27,7,0,4,15,2,0,17,28,.231,.345,.393,.738,97,46,5,4,0,1,3,2
718,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,.223,.287,.330,.617,64,34,3,1,0,2,1,8
318,David Freese\freesda01,36,LAD,NL,45,114,94,23,28,9,0,6,19,0,0,20,24,.298,.421,.585,1.006,164,55,3,0,0,0,0,3/5D
572,Russell Martin\martiru01,36,LAD,NL,26,88,72,13,20,3,0,2,4,0,0,10,17,.278,.386,.403,.789,112,29,0,4,0,2,1,2/1
79,Matt Beaty*\beatyma01,26,LAD,NL,17,42,42,4,12,1,0,0,7,1,0,0,5,.286,.286,.310,.595,59,13,1,0,0,0,0,/3D7
140,Walker Buehler\buehlwa01,24,LAD,NL,12,27,24,1,1,0,0,1,1,0,0,2,11,.042,.115,.167,.282,-26,4,0,0,1,0,0,1
552,Kenta Maeda\maedake01,31,LAD,NL,13,30,24,2,6,2,0,0,2,0,0,0,3,.250,.250,.333,.583,54,8,0,0,6,0,0,1
795,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,13,33,23,1,3,1,0,0,1,0,0,3,12,.130,.231,.174,.405,11,4,0,0,7,0,0,1
844,Will Smith\smithwi05,24,LAD,NL,6,23,21,3,6,1,0,2,3,1,0,2,6,.286,.348,.619,.967,150,13,1,0,0,0,1,/2
494,Clayton Kershaw*\kershcl01,31,LAD,NL,8,20,18,0,1,0,0,0,0,0,0,0,3,.056,.056,.056,.111,-70,1,0,0,2,0,0,/1
325,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
436,Rich Hill*\hillri01,39,LAD,NL,6,12,10,0,1,0,0,0,0,0,0,1,6,.100,.182,.100,.282,-21,1,0,0,1,0,0,/1
877,Ross Stripling\stripro01,29,LAD,NL,15,13,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-21,1,1,0,2,0,0,1
925,Julio Urias*\uriasju01,22,LAD,NL,13,9,4,0,2,0,0,0,1,0,0,1,1,.500,.600,.500,1.100,200,2,0,0,4,0,0,1
342,Kyle Garlick\garliky01,27,LAD,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
866,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,156,2,0,0,0,0,0,/1
809,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
224,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
465,Kenley Jansen#\janseke01,31,LAD,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
488,Joe Kelly\kellyjo05,31,LAD,NL,20,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
18,Scott Alexander*\alexasc02,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Pedro Baez\baezpe01,31,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
295,Caleb Ferguson\ferguca01,22,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Dylan Floro*\florody01,28,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Yimi Garcia\garciyi01,28,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
173,Starlin Castro\castrst01,29,FLA,NL,60,253,235,19,54,5,1,4,25,1,0,13,36,.230,.265,.311,.575,59,73,12,0,0,5,0,*4
36,Brian Anderson\anderbr06,26,FLA,NL,59,255,224,21,55,11,0,7,27,4,1,25,57,.246,.329,.388,.718,99,87,3,4,0,2,1,59
780,Miguel Rojas\rojasmi02,30,FLA,NL,58,220,199,19,53,10,0,0,17,5,3,16,29,.266,.323,.317,.639,79,63,9,2,0,3,2,*6/34
19,Jorge Alfaro\alfarjo01,26,FLA,NL,47,180,167,21,46,4,0,9,25,1,2,8,61,.275,.328,.461,.789,116,77,3,5,0,0,0,*2/D
374,Curtis Granderson*\grandcu01,38,FLA,NL,52,178,155,23,31,10,0,6,14,0,3,19,51,.200,.292,.381,.673,85,59,1,2,0,2,1,*7/9
955,Neil Walker#\walkene01,33,FLA,NL,51,168,149,12,44,10,0,4,14,2,0,18,35,.295,.375,.443,.818,126,66,5,1,0,0,0,3/D
724,Martin Prado\pradoma01,35,FLA,NL,46,146,138,15,33,6,0,1,11,0,0,6,21,.239,.267,.304,.571,59,42,4,0,0,2,0,3/5D
428,Rosell Herrera#\herrero02,26,FLA,NL,54,103,93,10,21,6,0,2,11,4,1,8,21,.226,.301,.355,.656,82,33,2,2,0,0,1,*897/46
203,Garrett Cooper\coopega03,28,FLA,NL,26,104,90,19,25,1,0,5,16,0,0,10,21,.278,.365,.456,.821,126,41,3,3,0,1,0,9/3
736,Harold Ramirez\ramirha02,24,FLA,NL,21,87,82,12,27,5,0,1,12,0,0,4,15,.329,.368,.427,.795,120,35,1,1,0,0,0,879
129,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,42,20,2,3,1,0,0,8
92,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,93,22,1,1,0,1,0,5/86
242,Austin Dean\deanau01,25,FLA,NL,19,61,59,4,11,5,0,1,7,0,0,1,14,.186,.197,.322,.519,40,19,2,0,0,1,0,7/9
329,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-2,10,0,0,0,0,0,8/79
956,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,97,18,0,0,0,0,0,2
762,JT Riddle*\riddljt01,27,FLA,NL,20,47,44,6,8,2,0,2,4,0,0,2,16,.182,.234,.364,.598,62,16,0,1,0,0,1,6/8
656,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,45,11,2,1,0,0,0,9/73
533,Pablo Lopez*\lopezpa01,23,FLA,NL,12,21,20,1,5,1,0,0,3,0,0,0,9,.250,.250,.300,.550,52,6,0,0,1,0,0,1
16,Sandy Alcantara\alcansa01,23,FLA,NL,11,22,19,1,4,1,0,0,3,0,0,1,12,.211,.250,.263,.513,43,5,0,0,2,0,0,1
760,Trevor Richards\richatr01,26,FLA,NL,11,22,18,1,1,0,0,0,0,0,0,2,11,.056,.150,.056,.206,-39,1,0,0,2,0,0,1
838,Caleb Smith\smithca03,27,FLA,NL,12,21,18,0,1,0,0,0,1,0,0,0,8,.056,.056,.056,.111,-69,1,0,0,3,0,0,1
923,Jose Urena\urenajo01,27,FLA,NL,12,21,18,1,0,0,0,0,0,0,0,1,14,.000,.053,.000,.053,-83,0,1,0,2,0,0,1
440,Bryan Holaday\holadbr01,31,FLA,NL,5,15,13,1,2,0,0,1,4,0,0,2,4,.154,.267,.385,.651,78,5,1,0,0,0,1,/2
186,Wei-Yin Chen\chenwe02,33,FLA,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
40,Nick Anderson\anderni01,28,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Austin Brice\briceau01,27,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Jeff Brigham\brighje01,27,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Adam Conley*\conlead01,29,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Jarlin Garcia*\garcija04,26,FLA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
387,Tayron Guerrero\guerrta01,28,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Elieser Hernandez\hernael01,24,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
500,Tyler Kinley\kinlety01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
782,Sergio Romo\romose01,36,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Lorenzo Cain\cainlo01,33,MIL,NL,59,268,244,38,63,18,0,4,24,6,3,18,44,.258,.313,.381,.695,81,93,7,3,0,3,0,*8
627,Mike Moustakas*\moustmi01,30,MIL,NL,56,241,221,40,59,14,0,18,39,3,0,17,48,.267,.328,.575,.902,129,127,7,3,0,0,0,45
49,Orlando Arcia\arciaor01,24,MIL,NL,62,233,212,26,54,8,1,8,26,2,3,21,46,.255,.322,.415,.737,91,88,7,0,0,0,3,*6
999,Christian Yelich*\yelicch01,27,MIL,NL,56,244,201,47,66,8,2,23,51,13,1,37,40,.328,.439,.731,1.170,198,147,5,4,0,2,12,*9/7D8
122,Ryan Braun\braunry02,35,MIL,NL,58,212,195,26,53,9,0,9,32,4,1,14,46,.272,.327,.456,.783,102,89,5,2,0,0,0,*7/D
373,Yasmani Grandal#\grandya01,30,MIL,NL,56,225,191,29,53,6,2,13,32,3,0,30,49,.277,.373,.534,.907,134,102,2,1,0,3,1,*2/3
11,Jesus Aguilar\aguilje01,29,MIL,NL,54,173,144,13,27,4,0,4,23,0,0,22,43,.188,.294,.299,.593,57,43,8,1,0,3,0,3/5
829,Travis Shaw*\shawtr01,29,MIL,NL,42,162,142,11,24,5,0,4,8,0,0,18,52,.169,.272,.289,.560,48,41,5,2,0,0,2,5/43
331,Ben Gamel*\gamelbe01,27,MIL,NL,56,161,141,23,37,8,0,4,14,1,1,16,47,.262,.348,.404,.752,97,57,0,3,0,1,2,*789
906,Eric Thames*\thameer01,32,MIL,NL,57,157,129,25,31,5,0,7,24,1,1,25,56,.240,.369,.442,.811,112,57,0,2,0,1,1,3/9D
695,Hernan Perez\perezhe01,28,MIL,NL,46,122,115,16,29,6,0,5,10,3,1,7,35,.252,.295,.435,.730,88,50,4,0,0,0,0,4/653791
438,Keston Hiura\hiurake01,22,MIL,NL,17,69,64,8,18,1,0,5,9,1,0,3,23,.281,.333,.531,.865,121,34,0,2,0,0,0,4
709,Manny Pina\pinama01,32,MIL,NL,27,61,54,3,7,2,0,1,3,0,0,5,16,.130,.230,.222,.452,20,12,1,2,0,0,0,2
992,Brandon Woodruff*\woodrbr01,26,MIL,NL,15,31,30,1,10,3,0,0,4,0,0,1,13,.333,.355,.433,.788,105,13,0,0,0,0,0,1
228,Zach Davies\davieza02,26,MIL,NL,13,26,25,1,3,1,0,0,1,0,0,1,12,.120,.154,.160,.314,-17,4,0,0,0,0,0,1
178,Jhoulys Chacin\chacijh01,31,MIL,NL,11,16,15,2,3,0,0,1,1,0,0,1,6,.200,.250,.400,.650,66,6,0,0,0,0,0,1
37,Chase Anderson\anderch01,31,MIL,NL,10,12,12,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
690,Freddy Peralta\peralfr01,23,MIL,NL,10,13,12,1,2,0,0,0,1,0,0,0,5,.167,.167,.167,.333,-12,2,0,0,1,0,0,1
144,Corbin Burnes\burneco01,24,MIL,NL,16,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,51,2,0,0,1,0,0,1
363,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
653,Jacob Nottingham\nottija01,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,248,5,0,0,0,0,0,/23
386,Junior Guerra\guerrju02,34,MIL,NL,23,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
448,Adrian Houser\housead01,26,MIL,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
797,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
396,Josh Hader*\haderjo01,25,MIL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
409,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
837,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
972,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1109,4,0,0,0,0,0,/1
976,Taylor Williams#\willita01,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Matt Albers*\alberma01,36,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Jacob Barnes\barneja01,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Alex Claudio*\claudal01,27,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
466,Jeremy Jeffress\jeffrje01,31,MIL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Jimmy Nelson\nelsoji02,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
702,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
981,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Eddie Rosario*\rosared01,27,MIN,AL,59,250,235,42,64,8,1,18,50,2,1,13,37,.272,.308,.545,.853,122,128,7,0,0,2,0,*7/D89
717,Jorge Polanco#\polanjo01,25,MIN,AL,58,260,232,40,78,17,5,10,32,2,2,25,39,.336,.400,.582,.982,159,135,3,1,0,2,1,*6/D
493,Max Kepler*\keplema01,26,MIN,AL,54,243,214,40,57,14,0,15,40,1,3,23,38,.266,.337,.542,.880,131,116,2,2,0,4,0,*98/D
215,C.J. Cron\croncj01,29,MIN,AL,55,223,200,29,54,12,0,13,39,0,0,17,49,.270,.336,.525,.861,126,105,1,4,0,2,0,*3/D
815,Jonathan Schoop\schoojo01,27,MIN,AL,54,215,199,33,51,14,0,11,31,1,0,9,50,.256,.312,.492,.804,111,98,4,7,0,0,0,*4/D
364,Marwin Gonzalez#\gonzama01,30,MIN,AL,53,215,193,25,47,8,0,7,20,1,0,20,48,.244,.321,.394,.715,91,76,3,2,0,0,0,5/397D46
147,Byron Buxton\buxtoby01,25,MIN,AL,58,200,183,33,48,20,3,7,34,10,3,14,46,.262,.318,.519,.837,119,95,2,1,2,0,1,*8/D
217,Nelson Cruz\cruzne02,38,MIN,AL,37,152,134,20,35,9,0,8,23,0,0,14,45,.261,.342,.507,.850,124,68,5,3,0,1,1,D
56,Willians Astudillo\astudwi01,27,MIN,AL,32,117,108,16,28,6,0,2,11,0,0,2,3,.259,.282,.370,.652,74,40,6,3,0,4,0,2/359D7
345,Mitch Garver\garvemi01,28,MIN,AL,29,106,92,21,28,5,1,9,21,0,0,11,28,.304,.396,.674,1.070,179,62,1,3,0,0,0,2/D
10,Ehire Adrianza#\adriaeh01,29,MIN,AL,38,107,90,14,22,1,0,4,13,0,0,10,18,.244,.340,.389,.729,96,35,2,4,0,2,0,56/4379
171,Jason Castro*\castrja01,32,MIN,AL,30,102,89,22,24,6,0,7,17,0,0,11,27,.270,.363,.573,.936,146,51,0,2,0,0,0,2
806,Miguel Sano\sanomi01,26,MIN,AL,15,66,56,14,14,6,0,5,11,0,0,9,23,.250,.348,.625,.973,153,35,0,0,0,1,0,5/D
174,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,.220,.347,.268,.615,70,11,1,1,0,0,0,9/7D
53,Luis Arraez*\arraelu01,22,MIN,AL,10,30,24,6,9,2,0,1,3,1,0,5,1,.375,.467,.583,1.050,180,14,0,0,0,1,0,/4D65
58,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,140,2,0,0,0,0,0,/3
91,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
711,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
351,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
696,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
240,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
407,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
