Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1081,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
278,Chris Devenski,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Will Harris,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Collin McHugh,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Ryan Pressly,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Hector Rondon,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Whit Merrifield,30,KCR,AL,101,461,424,70,131,28,9,12,51,15,8,32,80,.309,.360,.502,.862,125,213,5,3,0,2,4,948/3D7
976,Jorge Soler,27,KCR,AL,101,416,371,51,93,20,0,27,70,0,1,36,114,.251,.327,.523,.850,119,194,12,7,0,2,0,D9
419,Alex Gordon*,35,KCR,AL,95,405,353,56,98,25,1,10,58,5,1,33,69,.278,.354,.439,.793,109,155,7,12,1,6,3,*7/D
705,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,89,145,4,0,3,6,0,*6/D
300,Hunter Dozier,27,KCR,AL,78,328,286,43,83,18,5,15,53,1,1,36,74,.290,.372,.545,.917,138,156,6,3,0,3,2,5D/3
455,Billy Hamilton#,28,KCR,AL,84,280,252,30,55,10,2,0,12,17,5,23,65,.218,.282,.274,.555,49,69,1,0,3,2,0,*8/D
635,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
610,Nicky Lopez*,24,KCR,AL,57,238,222,27,52,11,1,1,13,1,1,11,37,.234,.274,.306,.580,54,68,3,1,4,0,0,4/6
758,Ryan O\'Hearn*,25,KCR,AL,56,213,186,18,35,7,1,6,18,0,1,25,52,.188,.286,.333,.620,64,62,3,1,0,1,1,3/D7
248,Cheslor Cuthbert,26,KCR,AL,42,169,161,13,48,8,0,6,25,1,0,8,37,.298,.331,.460,.791,106,74,9,0,0,0,1,35/D
774,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
369,Cam Gallagher,26,KCR,AL,38,117,102,11,23,6,0,1,9,0,1,10,22,.225,.310,.314,.624,67,32,3,3,1,1,0,2
303,Lucas Duda*,33,KCR,AL,36,113,100,5,15,4,0,3,14,0,0,11,31,.150,.230,.280,.510,34,28,3,0,0,2,1,3D
449,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,74,26,2,0,0,1,0,5/D
63,Humberto Arteaga,25,KCR,AL,15,59,53,6,11,1,0,0,1,1,0,4,8,.208,.263,.226,.490,32,12,2,0,2,0,0,6
421,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
990,Bubba Starling,26,KCR,AL,8,31,28,7,8,1,0,1,3,1,0,3,7,.286,.355,.429,.783,107,12,0,0,0,0,0,/89
122,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
939,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
551,Brad Keller,23,KCR,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1084,Meibrys Viloria*,22,KCR,AL,2,8,6,1,2,0,0,0,0,0,0,2,4,.333,.500,.333,.833,130,2,0,0,0,0,0,/2
546,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
982,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Scott Barlow,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Jake Diekman*,32,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Tim Hill,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Ian Kennedy,34,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Kole Calhoun*,31,ANA,AL,95,396,345,58,80,16,1,21,50,3,1,44,90,.232,.324,.467,.791,107,161,5,4,0,2,5,*9/8
339,David Fletcher,25,ANA,AL,94,377,343,52,100,20,3,5,34,6,3,33,33,.292,.353,.411,.764,104,141,6,0,0,1,1,5476/9
1051,Mike Trout,27,ANA,AL,94,420,327,77,98,21,1,32,79,8,2,79,74,.300,.448,.664,1.111,191,217,5,11,0,3,11,*8/D
837,Albert Pujols,39,ANA,AL,78,322,286,36,72,14,0,15,58,0,0,27,38,.252,.314,.458,.772,102,131,13,2,0,7,1,3D
585,Tommy La Stella*,30,ANA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
954,Andrelton Simmons,29,ANA,AL,65,269,258,34,73,14,0,5,27,8,1,10,23,.283,.312,.395,.708,87,102,15,1,0,0,0,6/D
417,Brian Goodwin*,28,ANA,AL,81,267,241,41,68,16,2,8,27,3,2,20,67,.282,.338,.465,.803,111,112,1,2,1,3,2,*789/D
622,Jonathan Lucroy,33,ANA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,2/3D
765,Shohei Ohtani*,24,ANA,AL,63,258,232,33,69,10,1,14,40,7,1,21,63,.297,.353,.530,.883,131,123,2,1,0,4,0,D
861,Luis Rengifo#,22,ANA,AL,62,237,211,27,55,12,3,3,22,1,3,20,56,.261,.326,.389,.715,90,82,5,2,1,3,0,46
124,Justin Bour*,31,ANA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,72,55,7,1,0,1,0,3/D
237,Zack Cozart,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
964,Kevan Smith,31,ANA,AL,33,112,96,15,27,9,0,2,12,1,0,13,16,.281,.375,.438,.813,117,42,5,2,0,1,0,2/D
1057,Justin Upton,31,ANA,AL,23,96,84,15,21,3,0,4,10,1,0,11,30,.250,.333,.429,.762,102,36,0,0,0,1,0,7/D
388,Dustin Garneau,31,ANA,AL,23,65,54,11,15,3,0,2,7,0,0,7,13,.278,.391,.444,.835,123,24,1,3,0,0,0,2/3
125,Peter Bourjos,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
834,Cesar Puello,28,ANA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
1048,Wilfredo Tovar,27,ANA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1101,Jared Walsh*,25,ANA,AL,12,35,33,3,8,2,0,0,2,0,0,2,13,.242,.286,.303,.589,58,10,0,0,0,0,1,/31
1038,Matt Thaiss*,24,ANA,AL,8,27,25,3,3,1,0,1,4,0,0,2,14,.120,.185,.280,.465,22,7,0,0,0,0,0,/53
782,Jarrett Parker*,30,ANA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
1102,Taylor Ward,25,ANA,AL,6,10,10,1,1,1,0,0,0,0,0,0,7,.100,.100,.200,.300,-23,2,0,0,0,0,0,/5
172,Trevor Cahill,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
480,Michael Hermosillo,24,ANA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
179,Griffin Canning,23,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
958,Tyler Skaggs*,27,ANA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,1
1003,Chris Stratton,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
24,Cody Allen,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
791,Felix Pena,29,ANA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
45,Justin Anderson*,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Luke Bard,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Cam Bedrosian,27,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Ty Buttrey*,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Luis Garcia,32,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Jake Jewell,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
848,Noe Ramirez,29,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Hansel Robles,28,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Cody Bellinger*,23,LAD,NL,97,419,349,79,116,19,2,34,77,9,5,63,65,.332,.433,.691,1.124,191,241,5,2,0,4,14,*93/8
724,Max Muncy*,28,LAD,NL,98,399,339,66,91,14,1,26,68,3,1,55,97,.268,.371,.546,.917,139,185,3,2,0,3,1,345
1055,Justin Turner,34,LAD,NL,92,378,329,57,96,19,0,13,40,1,0,33,59,.292,.373,.468,.841,122,154,9,12,0,4,0,*5/D4
484,Enrique Hernandez,27,LAD,NL,96,353,316,43,75,12,1,16,52,2,0,29,77,.237,.309,.434,.742,94,137,2,5,0,3,2,*48/7693
1079,Alex Verdugo*,23,LAD,NL,95,339,307,40,92,20,2,12,44,4,0,24,40,.300,.348,.495,.843,120,152,8,2,0,6,1,*897
789,Joc Pederson*,27,LAD,NL,91,328,288,54,69,8,3,23,48,1,0,30,67,.240,.329,.528,.857,122,152,3,9,0,1,0,*73/8D9
940,Corey Seager*,25,LAD,NL,76,309,272,43,74,23,0,8,40,1,0,32,58,.272,.353,.445,.798,110,121,3,3,0,2,2,*6
1032,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,106,118,5,2,2,4,2,764/8
79,Austin Barnes,29,LAD,NL,69,229,201,27,40,10,1,5,23,3,0,21,52,.199,.288,.333,.622,65,67,8,5,0,2,3,2/4
361,David Freese,36,LAD,NL,64,162,139,32,42,12,0,9,27,0,0,22,37,.302,.401,.583,.984,157,81,5,1,0,0,0,3/D5
652,Russell Martin,36,LAD,NL,53,165,135,20,30,3,0,2,8,0,0,21,36,.222,.352,.289,.640,74,39,1,7,0,2,3,2/15
822,A.J. Pollock,31,LAD,NL,37,152,135,23,36,4,1,6,26,2,1,11,31,.267,.329,.444,.773,103,60,3,3,0,3,1,8
91,Matt Beaty*,26,LAD,NL,42,123,119,19,36,10,0,5,24,1,0,4,17,.303,.325,.513,.838,117,61,2,0,0,0,0,37/D9
160,Walker Buehler,24,LAD,NL,19,44,40,2,4,0,0,1,2,0,0,3,20,.100,.163,.175,.338,-10,7,0,0,1,0,0,1
387,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,84,16,0,0,0,0,1,/79
630,Kenta Maeda,31,LAD,NL,21,41,33,3,9,2,0,0,3,0,0,0,8,.273,.273,.333,.606,60,11,0,0,8,0,0,1
912,Hyun-Jin Ryu,32,LAD,NL,18,45,32,1,3,1,0,0,1,0,0,4,16,.094,.194,.125,.319,-12,4,0,0,9,0,0,1
562,Clayton Kershaw*,31,LAD,NL,16,39,30,0,3,0,0,0,1,0,0,0,7,.100,.100,.100,.200,-46,3,0,0,9,0,0,1
967,Will Smith,24,LAD,NL,9,29,26,4,7,1,0,3,6,1,0,3,9,.269,.345,.654,.999,156,17,1,0,0,0,1,/2
1006,Ross Stripling,29,LAD,NL,21,19,16,1,3,0,0,0,1,0,0,1,5,.188,.235,.188,.423,15,3,1,0,2,0,0,1
368,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
499,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
874,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,136,7,0,0,0,0,0,/35
1060,Julio Urias*,22,LAD,NL,21,15,9,0,3,0,0,0,2,0,0,1,2,.333,.400,.333,.733,99,3,0,0,5,0,0,1
995,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
407,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
555,Joe Kelly,31,LAD,NL,32,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
915,Casey Sadler,28,LAD,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
929,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
207,JT Chargois#,28,LAD,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
252,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
342,Dylan Floro*,28,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
385,Yimi Garcia,28,LAD,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
530,Kenley Jansen#,31,LAD,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Pedro Baez,31,LAD,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Caleb Ferguson,22,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
933,Josh Sborz,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
937,Jaime Schultz,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Starlin Castro,29,FLA,NL,98,412,391,27,96,12,3,8,41,2,1,15,71,.246,.272,.353,.625,67,138,15,1,0,5,1,*4
42,Brian Anderson,26,FLA,NL,97,397,352,39,85,22,1,13,46,4,1,35,88,.241,.322,.420,.743,99,148,11,8,0,2,1,59
894,Miguel Rojas,30,FLA,NL,95,372,336,35,95,21,0,1,29,6,4,27,47,.283,.339,.354,.693,89,119,11,4,0,5,2,*6/34
21,Jorge Alfaro,26,FLA,NL,78,280,263,27,73,9,1,11,34,2,3,9,93,.278,.318,.445,.763,103,117,5,7,0,1,0,*2/D
426,Curtis Granderson*,38,FLA,NL,85,266,234,32,42,14,1,8,24,0,3,27,73,.179,.271,.350,.621,66,82,2,3,0,2,1,*7/9
230,Garrett Cooper,28,FLA,NL,61,251,223,40,69,8,1,11,37,0,0,23,64,.309,.382,.502,.885,137,112,7,4,0,1,0,39
844,Harold Ramirez,24,FLA,NL,58,227,215,30,60,12,0,4,25,2,0,9,46,.279,.317,.391,.708,90,84,5,3,0,0,0,798
1099,Neil Walker#,33,FLA,NL,72,235,211,17,56,12,0,5,18,2,0,23,51,.265,.340,.393,.734,98,83,6,1,0,0,0,35/D
829,Martin Prado,35,FLA,NL,54,168,160,17,38,7,0,1,12,0,0,6,25,.238,.262,.300,.562,52,48,4,0,0,2,0,35/D
872,JT Riddle*,27,FLA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,59,49,3,2,0,0,1,86
490,Rosell Herrera#,26,FLA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,63,33,2,2,1,0,1,897/456
270,Austin Dean,25,FLA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
146,Lewis Brinson,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
835,Cesar Puello,28,FLA,NL,23,72,63,6,11,1,0,0,3,0,0,6,21,.175,.278,.190,.468,31,12,1,3,0,0,1,89
104,Jon Berti,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,88,22,1,1,0,1,0,5/86
504,Bryan Holaday,31,FLA,NL,19,64,55,7,17,2,0,2,7,0,1,7,8,.309,.397,.455,.851,130,25,3,1,1,0,1,2
373,Isaac Galloway,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
876,Yadiel Rivera,27,FLA,NL,26,56,50,6,10,2,0,0,3,2,0,6,17,.200,.286,.240,.526,45,12,1,0,0,0,0,/56394
1100,Chad Wallach,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
757,Peter O\'Brien,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
18,Sandy Alcantara,23,FLA,NL,18,35,31,2,5,1,0,0,4,0,0,1,23,.161,.212,.194,.406,12,6,0,1,2,0,0,1
870,Trevor Richards,26,FLA,NL,19,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
611,Pablo Lopez*,23,FLA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
961,Caleb Smith,27,FLA,NL,15,28,25,1,4,0,0,0,1,0,0,0,10,.160,.160,.160,.320,-13,4,0,0,3,0,0,1
1058,Jose Urena,27,FLA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1142,Jordan Yamamoto,23,FLA,NL,8,14,11,0,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-50,1,1,0,3,0,0,/1
483,Elieser Hernandez,24,FLA,NL,11,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
371,Zac Gallen,23,FLA,NL,5,9,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0,/1
193,Wilkin Castillo#,35,FLA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,11,2,0,0,0,0,0,/2
211,Wei-Yin Chen,33,FLA,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
145,Jeff Brigham,27,FLA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
381,Jarlin Garcia*,26,FLA,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
46,Nick Anderson,28,FLA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Austin Brice,27,FLA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Adam Conley*,29,FLA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Tayron Guerrero,28,FLA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Tyler Kinley,28,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Jose Quijada*,23,FLA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Sergio Romo,36,FLA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Drew Steckenrider,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Lorenzo Cain,33,MIL,NL,94,426,385,52,96,23,0,7,34,12,6,34,75,.249,.315,.364,.678,75,140,9,4,0,3,0,*8
722,Mike Moustakas*,30,MIL,NL,94,405,365,62,98,22,1,26,60,3,0,34,69,.268,.338,.548,.886,124,200,10,5,0,1,1,54
1146,Christian Yelich*,27,MIL,NL,92,411,344,77,116,20,3,35,76,23,2,58,77,.337,.438,.718,1.156,191,247,6,6,0,3,15,*9/7D8
56,Orlando Arcia,24,MIL,NL,98,355,323,39,73,11,1,12,39,6,4,30,70,.226,.290,.378,.668,71,122,12,0,0,2,4,*6
425,Yasmani Grandal#,30,MIL,NL,94,379,314,48,80,17,2,19,52,3,0,55,80,.255,.369,.503,.873,123,158,6,5,0,5,2,*2/3
139,Ryan Braun,35,MIL,NL,93,338,311,43,86,18,1,14,46,7,1,20,76,.277,.327,.476,.803,104,148,11,4,0,1,0,*7/D
1039,Eric Thames*,32,MIL,NL,93,271,230,40,60,14,1,14,39,2,1,35,86,.261,.365,.513,.878,124,118,0,4,0,2,3,3/9D
375,Ben Gamel*,27,MIL,NL,88,246,216,33,54,13,0,5,24,1,2,26,72,.250,.337,.380,.717,86,82,0,3,0,1,2,*789
13,Jesus Aguilar,29,MIL,NL,89,253,213,25,49,9,0,8,34,0,0,31,58,.230,.328,.385,.713,84,82,9,2,0,4,0,3/5
950,Travis Shaw*,29,MIL,NL,57,212,183,18,30,5,0,6,13,0,0,27,69,.164,.278,.290,.568,48,53,5,2,0,0,3,5/43
799,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,68,57,8,0,1,1,0,4/659371
502,Keston Hiura,22,MIL,NL,38,156,142,21,47,9,2,9,23,6,2,10,47,.331,.391,.613,1.004,154,87,1,4,0,0,1,4
813,Manny Pina,32,MIL,NL,46,102,90,7,16,3,0,5,11,0,0,10,27,.178,.275,.378,.652,67,34,1,2,0,0,1,2/5
916,Tyler Saladino,29,MIL,NL,22,58,54,5,7,0,0,2,8,2,0,3,21,.130,.190,.241,.430,11,13,1,1,0,0,0,6/745
1138,Brandon Woodruff*,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,64,16,0,0,3,0,0,1
256,Zach Davies,26,MIL,NL,23,40,38,3,5,2,0,0,2,0,0,1,19,.132,.154,.184,.338,-13,7,0,0,1,0,0,1
43,Chase Anderson,31,MIL,NL,19,28,26,0,0,0,0,0,1,0,0,1,17,.000,.037,.000,.037,-89,0,0,0,1,0,0,1
202,Jhoulys Chacin,31,MIL,NL,17,24,23,2,3,0,0,1,1,0,0,1,10,.130,.167,.261,.428,8,6,0,0,0,0,0,1
794,Freddy Peralta,23,MIL,NL,21,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
414,Gio Gonzalez,33,MIL,NL,6,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-70,0,0,0,1,0,0,/1
512,Adrian Houser,26,MIL,NL,20,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
164,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,49,2,0,0,1,0,0,1
753,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
737,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
302,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
443,Junior Guerra,34,MIL,NL,40,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
453,Josh Hader*,25,MIL,NL,34,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
467,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
526,Jay Jackson,31,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
