Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
675,Whit Merrifield,30,KCR,AL,93,422,388,65,120,26,7,11,44,14,7,29,77,.309,.360,.497,.858,126,193,4,3,0,2,4,948/3D7
949,Jorge Soler,27,KCR,AL,93,382,344,46,84,19,0,24,61,0,1,30,109,.244,.314,.509,.823,114,175,11,6,0,2,0,D9
413,Alex Gordon*,35,KCR,AL,88,375,324,49,89,23,1,10,56,5,1,32,67,.275,.356,.444,.800,112,144,6,12,1,6,3,*7/D
689,Adalberto Mondesi#,23,KCR,AL,79,348,324,44,86,17,9,7,51,29,4,16,98,.265,.295,.438,.733,92,142,4,0,2,6,0,*6/D
296,Hunter Dozier,27,KCR,AL,70,294,256,32,71,16,4,13,45,1,1,33,66,.277,.361,.523,.884,132,134,4,2,0,3,2,5D/3
447,Billy Hamilton#,28,KCR,AL,79,267,240,29,52,9,2,0,9,16,5,23,61,.217,.284,.271,.555,50,65,1,0,3,1,0,*8/D
624,Martin Maldonado,32,KCR,AL,73,261,237,26,53,14,0,6,17,0,0,17,55,.224,.288,.359,.647,72,85,9,5,1,1,0,*2
600,Nicky Lopez*,24,KCR,AL,50,210,196,26,47,10,1,1,9,1,1,11,34,.240,.284,.316,.600,60,62,2,1,2,0,0,4/6
737,Ryan O\'Hearn*,25,KCR,AL,56,213,186,18,35,7,1,6,18,0,1,25,52,.188,.286,.333,.620,65,62,3,1,0,1,1,3/D7
753,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,11,30,1,2,0,0,0,45/89671
244,Cheslor Cuthbert,26,KCR,AL,34,138,133,11,38,6,0,5,20,1,0,5,34,.286,.312,.444,.755,98,59,8,0,0,0,0,35/D
299,Lucas Duda*,33,KCR,AL,33,102,89,5,14,3,0,3,14,0,0,11,28,.157,.245,.292,.537,43,26,3,0,0,2,1,3D
364,Cam Gallagher,26,KCR,AL,32,96,86,8,17,2,0,1,7,0,0,6,16,.198,.263,.256,.519,40,22,3,2,1,1,0,2
441,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,76,26,2,0,0,1,0,5/D
415,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,93,18,0,1,0,0,0,9/78D
63,Humberto Arteaga,25,KCR,AL,11,43,38,5,9,1,0,0,1,1,0,3,7,.237,.293,.263,.556,51,10,0,0,2,0,0,6
121,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,133,10,0,0,0,0,0,/97
915,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
542,Brad Keller,23,KCR,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
962,Bubba Starling,26,KCR,AL,2,7,6,1,1,0,0,0,1,0,0,1,2,.167,.286,.167,.452,27,1,0,0,0,0,0,/8
537,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
954,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
74,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
77,Scott Barlow,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Jake Diekman*,32,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
491,Tim Hill,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Ian Kennedy,34,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Kole Calhoun*,31,ANA,AL,88,369,325,54,77,16,1,20,48,3,1,38,86,.237,.321,.477,.798,109,155,3,3,0,2,5,*9/8
1023,Mike Trout,27,ANA,AL,89,401,310,74,95,20,1,30,75,8,2,77,70,.306,.456,.668,1.124,196,207,5,11,0,3,11,*8/D
335,David Fletcher,25,ANA,AL,86,340,308,48,93,16,3,5,32,5,3,31,27,.302,.365,.422,.787,111,130,6,0,0,1,1,5476/9
576,Tommy La Stella*,30,ANA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,124,140,8,3,0,0,0,45/3D
816,Albert Pujols,39,ANA,AL,72,299,265,31,63,11,0,14,49,0,0,26,35,.238,.304,.438,.742,95,116,12,2,0,6,1,3D
612,Jonathan Lucroy,33,ANA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,*2/3D
929,Andrelton Simmons,29,ANA,AL,57,239,229,31,67,14,0,4,24,8,1,9,21,.293,.322,.406,.728,94,93,15,1,0,0,0,6/D
411,Brian Goodwin*,28,ANA,AL,75,247,221,39,61,12,1,7,25,3,2,20,60,.276,.337,.434,.772,105,96,1,2,1,3,2,*789/D
744,Shohei Ohtani*,24,ANA,AL,55,227,205,30,61,9,1,14,38,5,1,18,56,.298,.352,.556,.909,138,114,2,1,0,3,0,D
840,Luis Rengifo#,22,ANA,AL,54,206,181,24,49,11,1,3,19,0,3,19,45,.271,.341,.392,.734,96,71,5,2,1,3,0,46
123,Justin Bour*,31,ANA,AL,44,159,141,18,25,5,0,8,26,0,0,16,46,.177,.264,.383,.647,70,54,7,1,0,1,0,3/D
233,Zack Cozart,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
939,Kevan Smith,31,ANA,AL,28,97,85,14,25,8,0,2,8,1,0,10,15,.294,.381,.459,.840,124,39,4,2,0,0,0,2/D
1029,Justin Upton,31,ANA,AL,16,67,60,9,16,1,0,4,8,0,0,7,19,.267,.343,.483,.827,118,29,0,0,0,0,0,7/D
124,Peter Bourjos,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
383,Dustin Garneau,31,ANA,AL,18,51,41,7,11,2,0,0,4,0,0,6,11,.268,.400,.317,.717,97,13,1,3,0,0,0,2
813,Cesar Puello,28,ANA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,213,28,1,6,0,0,0,7
1020,Wilfredo Tovar,27,ANA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1072,Jared Walsh*,25,ANA,AL,11,34,32,3,8,2,0,0,2,0,0,2,13,.250,.294,.313,.607,63,10,0,0,0,0,1,/31
1010,Matt Thaiss*,24,ANA,AL,4,15,14,1,1,1,0,0,1,0,0,1,8,.071,.133,.143,.276,-26,2,0,0,0,0,0,/5
761,Jarrett Parker*,30,ANA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
1073,Taylor Ward,25,ANA,AL,6,10,10,1,1,1,0,0,0,0,0,0,7,.100,.100,.200,.300,-23,2,0,0,0,0,0,/5
169,Trevor Cahill,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
176,Griffin Canning,23,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
933,Tyler Skaggs*,27,ANA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
975,Chris Stratton,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
24,Cody Allen,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
770,Felix Pena,29,ANA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
45,Justin Anderson*,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Luke Bard,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Cam Bedrosian,27,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Ty Buttrey*,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Luis Garcia,32,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Jake Jewell,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
827,Noe Ramirez,29,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Hansel Robles,28,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Cody Bellinger*,23,LAD,NL,90,386,325,71,110,19,2,31,73,8,5,55,57,.338,.433,.695,1.128,191,226,4,2,0,4,12,*93/8
704,Max Muncy*,28,LAD,NL,91,367,314,58,84,13,1,23,61,3,1,49,88,.268,.365,.535,.900,134,168,3,1,0,3,1,345
1027,Justin Turner,34,LAD,NL,84,342,298,48,88,16,0,11,36,1,0,29,55,.295,.374,.460,.834,120,137,9,11,0,4,0,*5/D
475,Enrique Hernandez,27,LAD,NL,88,323,290,38,65,10,1,14,43,2,0,25,73,.224,.294,.410,.704,84,119,2,5,0,3,2,*48/7639
1051,Alex Verdugo*,23,LAD,NL,88,307,278,35,85,20,2,10,40,4,0,21,30,.306,.352,.500,.852,122,139,8,2,0,6,1,*89/7
768,Joc Pederson*,27,LAD,NL,83,299,261,48,62,7,3,20,42,0,0,28,59,.238,.331,.517,.848,119,135,3,9,0,1,0,*73/8D
1004,Chris Taylor,28,LAD,NL,89,292,257,32,68,20,3,8,41,7,0,28,79,.265,.334,.459,.794,107,118,5,1,2,4,2,764/8
916,Corey Seager*,25,LAD,NL,68,279,246,40,66,21,0,8,38,1,0,28,53,.268,.348,.451,.799,110,111,3,3,0,2,2,*6
78,Austin Barnes,29,LAD,NL,63,207,181,24,37,9,1,5,19,2,0,20,47,.204,.300,.348,.648,71,63,8,5,0,1,3,2/4
356,David Freese,36,LAD,NL,58,147,126,30,38,11,0,8,25,0,0,21,32,.302,.401,.579,.981,155,73,4,0,0,0,0,3/D5
640,Russell Martin,36,LAD,NL,47,147,121,19,29,3,0,2,6,0,0,18,34,.240,.361,.314,.675,82,38,0,6,0,2,3,2/1
801,A.J. Pollock,31,LAD,NL,30,124,111,16,26,3,1,3,16,0,1,9,26,.234,.298,.360,.659,74,40,3,2,0,2,1,8
90,Matt Beaty*,26,LAD,NL,37,111,108,13,30,8,0,2,17,1,0,3,15,.278,.297,.407,.705,84,44,2,0,0,0,0,37/D9
382,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,83,16,0,0,0,0,1,/79
157,Walker Buehler,24,LAD,NL,17,39,36,1,4,0,0,1,2,0,0,2,17,.111,.158,.194,.352,-7,7,0,0,1,0,0,1
620,Kenta Maeda,31,LAD,NL,19,40,32,3,9,2,0,0,3,0,0,0,7,.281,.281,.344,.625,65,11,0,0,8,0,0,1
890,Hyun-Jin Ryu,32,LAD,NL,17,43,30,1,3,1,0,0,1,0,0,4,16,.100,.206,.133,.339,-6,4,0,0,9,0,0,1
553,Clayton Kershaw*,31,LAD,NL,14,34,27,0,2,0,0,0,0,0,0,0,7,.074,.074,.074,.148,-60,2,0,0,7,0,0,1
942,Will Smith,24,LAD,NL,9,29,26,4,7,1,0,3,6,1,0,3,9,.269,.345,.654,.999,155,17,1,0,0,0,1,/2
363,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0,/2
490,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
853,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,136,7,0,0,0,0,0,/35
978,Ross Stripling,29,LAD,NL,20,17,14,1,3,0,0,0,1,0,0,1,4,.214,.267,.214,.481,31,3,1,0,2,0,0,1
1032,Julio Urias*,22,LAD,NL,20,13,7,0,2,0,0,0,1,0,0,1,1,.286,.375,.286,.661,80,2,0,0,5,0,0,1
967,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,154,2,0,0,0,0,0,/1
401,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167,1,0,0,0,0,0,/1
546,Joe Kelly,31,LAD,NL,29,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
905,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167,1,0,0,0,0,0,/1
203,JT Chargois#,28,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
248,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
338,Dylan Floro*,28,LAD,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
521,Kenley Jansen#,31,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Pedro Baez,31,LAD,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Caleb Ferguson,22,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Yimi Garcia,28,LAD,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
909,Josh Sborz,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
913,Jaime Schultz,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
193,Starlin Castro,29,FLA,NL,90,379,359,24,89,12,2,6,35,1,1,15,64,.248,.274,.343,.617,66,123,15,0,0,5,1,*4
42,Brian Anderson,26,FLA,NL,89,362,318,36,79,18,1,12,40,4,1,34,77,.248,.334,.425,.759,104,135,10,8,0,2,1,59
873,Miguel Rojas,30,FLA,NL,88,346,312,32,90,21,0,1,27,6,4,25,43,.288,.344,.365,.709,93,114,10,4,0,5,2,*6/34
21,Jorge Alfaro,26,FLA,NL,70,257,242,25,66,8,1,10,31,2,3,8,85,.273,.315,.438,.753,101,106,5,7,0,0,0,*2/D
420,Curtis Granderson*,38,FLA,NL,78,244,216,31,41,13,1,8,24,0,3,24,66,.190,.275,.370,.645,72,80,2,2,0,2,1,7/9
226,Garrett Cooper,28,FLA,NL,53,216,193,35,59,6,1,9,33,0,0,18,53,.306,.375,.487,.862,131,94,5,4,0,1,0,39
823,Harold Ramirez,24,FLA,NL,51,203,192,26,55,10,0,3,21,2,0,8,40,.286,.325,.385,.711,92,74,5,3,0,0,0,798
1070,Neil Walker#,33,FLA,NL,65,211,189,17,51,10,0,5,17,2,0,21,46,.270,.346,.402,.748,102,76,6,1,0,0,0,3/5D
808,Martin Prado,35,FLA,NL,51,163,155,17,37,7,0,1,12,0,0,6,23,.239,.264,.303,.567,53,47,4,0,0,2,0,35/D
851,JT Riddle*,27,FLA,NL,48,137,130,15,25,6,0,6,12,0,0,5,41,.192,.234,.377,.610,61,49,3,2,0,0,1,86
481,Rosell Herrera#,26,FLA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
266,Austin Dean,25,FLA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
145,Lewis Brinson,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
103,Jon Berti,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,88,22,1,1,0,1,0,5/86
368,Isaac Galloway,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
1071,Chad Wallach,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
495,Bryan Holaday,31,FLA,NL,16,53,45,6,14,2,0,2,7,0,1,6,8,.311,.404,.489,.893,141,22,2,1,1,0,1,2
736,Peter O\'Brien,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
814,Cesar Puello,28,FLA,NL,15,45,39,4,6,1,0,0,3,0,0,4,11,.154,.267,.179,.446,25,7,1,2,0,0,1,9/8
855,Yadiel Rivera,27,FLA,NL,20,42,38,2,7,2,0,0,3,0,0,4,13,.184,.262,.237,.499,37,9,1,0,0,0,0,/53964
849,Trevor Richards,26,FLA,NL,18,33,29,2,3,0,0,0,0,0,0,2,17,.103,.161,.103,.265,-25,3,0,0,2,0,0,1
18,Sandy Alcantara,23,FLA,NL,16,32,28,2,5,1,0,0,4,0,0,1,21,.179,.233,.214,.448,23,6,0,1,2,0,0,1
601,Pablo Lopez*,23,FLA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
936,Caleb Smith,27,FLA,NL,14,26,23,1,3,0,0,0,1,0,0,0,10,.130,.130,.130,.261,-29,3,0,0,3,0,0,1
1030,Jose Urena,27,FLA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1113,Jordan Yamamoto,23,FLA,NL,6,11,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-39,1,1,0,2,0,0,/1
474,Elieser Hernandez,24,FLA,NL,8,9,8,0,0,0,0,0,0,0,0,1,4,.000,.111,.000,.111,-65,0,0,0,0,0,0,/1
189,Wilkin Castillo#,35,FLA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,11,2,0,0,0,0,0,/2
366,Zac Gallen,23,FLA,NL,4,7,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-22,1,0,0,0,0,0,/1
207,Wei-Yin Chen,33,FLA,NL,24,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
144,Jeff Brigham,27,FLA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
376,Jarlin Garcia*,26,FLA,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
46,Nick Anderson,28,FLA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Austin Brice,27,FLA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Adam Conley*,29,FLA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Tayron Guerrero,28,FLA,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Tyler Kinley,28,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Jose Quijada*,23,FLA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Sergio Romo,36,FLA,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Drew Steckenrider,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Lorenzo Cain,33,MIL,NL,85,387,352,48,88,22,0,5,30,10,5,28,67,.250,.310,.355,.665,72,125,9,4,0,3,0,*8
702,Mike Moustakas*,30,MIL,NL,86,369,333,56,88,20,0,25,54,3,0,30,64,.264,.333,.550,.883,123,183,8,5,0,1,0,54
1117,Christian Yelich*,27,MIL,NL,84,375,314,67,103,18,3,31,67,21,2,52,72,.328,.429,.701,1.130,185,220,6,6,0,3,15,*9/7D8
56,Orlando Arcia,24,MIL,NL,89,327,298,35,70,11,1,12,38,5,3,27,65,.235,.297,.399,.696,78,119,12,0,0,2,4,*6
138,Ryan Braun,35,MIL,NL,86,312,288,38,79,17,0,12,42,6,1,18,69,.274,.326,.458,.784,100,132,10,4,0,0,0,*7/D
419,Yasmani Grandal#,30,MIL,NL,86,347,286,46,73,14,2,19,48,3,0,52,74,.255,.372,.517,.889,127,148,5,4,0,5,1,*2/3
1011,Eric Thames*,32,MIL,NL,84,246,206,36,55,11,1,13,38,2,1,34,79,.267,.378,.519,.897,129,107,0,4,0,2,2,3/9D
370,Ben Gamel*,27,MIL,NL,80,228,201,30,51,13,0,5,20,1,2,23,67,.254,.338,.393,.731,89,79,0,3,0,1,2,*789
13,Jesus Aguilar,29,MIL,NL,81,230,194,20,46,7,0,8,33,0,0,29,53,.237,.335,.397,.732,89,77,9,1,0,3,0,3/5
926,Travis Shaw*,29,MIL,NL,57,212,183,18,30,5,0,6,13,0,0,27,69,.164,.278,.290,.568,48,53,5,2,0,0,3,5/43
778,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,68,57,8,0,1,1,0,4/659371
493,Keston Hiura,22,MIL,NL,29,120,109,14,31,3,0,8,15,4,1,7,38,.284,.350,.532,.882,124,58,1,4,0,0,0,4
792,Manny Pina,32,MIL,NL,42,94,82,6,14,3,0,4,8,0,0,10,24,.171,.277,.354,.630,62,29,1,2,0,0,1,2/5
1109,Brandon Woodruff*,26,MIL,NL,21,44,41,1,12,4,0,0,4,0,0,1,18,.293,.310,.390,.700,80,16,0,0,2,0,0,1
252,Zach Davies,26,MIL,NL,21,38,36,2,5,2,0,0,2,0,0,1,18,.139,.162,.194,.357,-8,7,0,0,1,0,0,1
892,Tyler Saladino,29,MIL,NL,14,34,33,2,3,0,0,0,0,1,0,1,15,.091,.118,.091,.209,-44,3,1,0,0,0,0,/6745
43,Chase Anderson,31,MIL,NL,17,24,22,0,0,0,0,0,1,0,0,1,15,.000,.043,.000,.043,-87,0,0,0,1,0,0,1
198,Jhoulys Chacin,31,MIL,NL,15,22,21,2,3,0,0,1,1,0,0,1,9,.143,.182,.286,.468,18,6,0,0,0,0,0,1
773,Freddy Peralta,23,MIL,NL,17,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
161,Corbin Burnes,24,MIL,NL,27,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
408,Gio Gonzalez,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
503,Adrian Houser,26,MIL,NL,17,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
732,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
716,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
298,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
435,Junior Guerra,34,MIL,NL,36,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
445,Josh Hader*,25,MIL,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
459,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
935,Burch Smith,29,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1087,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1092,4,0,0,0,0,0,/1
1091,Taylor Williams#,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Matt Albers*,36,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Alex Claudio*,27,MIL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,Jay Jackson,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
523,Jeremy Jeffress,31,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1096,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Jorge Polanco#,25,MIN,AL,87,405,365,58,115,24,5,13,44,4,3,33,61,.315,.371,.515,.886,134,188,6,2,1,4,2,*6/D
