Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
379,Jarlin Garcia*,26,MIA,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
380,Leury Garcia#,28,CHW,AL,87,376,349,62,101,20,0,5,27,8,4,15,83,.289,.326,.390,.716,91,136,3,5,5,2,0,*869/74
381,Luis Garcia,32,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Robel Garcia#,26,CHC,NL,11,30,27,5,9,2,2,3,7,0,0,2,12,.333,.367,.889,1.256,208,24,2,0,0,1,0,/4D7
383,Yimi Garcia,28,LAD,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
384,Brett Gardner*,35,NYY,AL,92,354,313,56,76,13,5,15,41,8,2,36,58,.243,.325,.460,.785,106,144,4,3,0,2,0,*87/D
385,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,83,16,0,0,0,0,1,/79
386,Dustin Garneau,31,LAA,AL,22,61,50,9,13,3,0,1,6,0,0,7,13,.260,.383,.380,.763,106,19,1,3,0,0,0,2/3
387,Amir Garrett,27,CIN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Mitch Garver,28,MIN,AL,51,201,177,39,52,8,1,17,39,0,0,20,51,.294,.378,.638,1.017,164,113,5,4,0,0,0,2/D
389,Kevin Gausman*,28,ATL,NL,13,21,21,1,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-75,1,0,0,0,0,0,1
390,Sam Gaviglio,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Scooter Gennett*,29,CIN,NL,13,42,40,1,6,1,0,0,2,0,0,1,12,.150,.190,.175,.365,-5,7,0,1,0,0,0,4
393,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-31,2,0,0,0,0,0,/7
394,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
395,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
396,Ken Giles,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
398,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Tyler Glasnow*,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
400,Zack Godley,29,ARI,NL,20,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,18,3,0,0,1,0,0,1
401,Ryan Goins*,31,CHW,AL,3,9,8,1,4,0,0,1,2,0,0,1,1,.500,.556,.875,1.431,273,7,1,0,0,0,0,/6
402,Paul Goldschmidt,31,STL,NL,97,414,363,56,90,10,0,18,44,0,1,46,107,.248,.335,.424,.759,100,154,6,2,0,1,1,*3
403,Yan Gomes,31,WSN,NL,59,212,187,14,37,7,0,3,20,1,0,21,49,.198,.292,.283,.576,49,53,4,4,0,0,3,2/3
404,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,29,3,3,2,1,0,87/9
405,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
406,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
407,Carlos Gonzalez*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
408,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
409,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
410,Chi Chi Gonzalez,27,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
411,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,57,15,1,0,2,0,3,6
412,Gio Gonzalez,33,MIL,NL,6,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-70,0,0,0,1,0,0,/1
413,Marwin Gonzalez#,30,MIN,AL,77,313,286,34,74,13,0,11,33,1,0,21,70,.259,.319,.420,.739,95,120,5,5,0,1,0,5973/4D6
414,Niko Goodrum#,27,DET,AL,85,355,318,49,78,18,3,9,33,11,2,34,101,.245,.318,.406,.724,90,129,6,1,0,2,0,673/48D95
415,Brian Goodwin*,28,LAA,AL,80,263,237,40,66,15,2,7,25,3,2,20,66,.278,.336,.447,.783,107,106,1,2,1,3,2,*789/D
416,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Alex Gordon*,35,KCR,AL,94,401,349,56,98,25,1,10,58,5,1,33,68,.281,.358,.444,.802,111,155,7,12,1,6,3,*7/D
418,Dee Gordon*,31,SEA,AL,75,279,259,26,70,8,3,3,27,16,2,11,41,.270,.297,.359,.656,78,93,4,1,3,5,0,*4/D
419,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
420,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,46,15,1,0,0,0,0,/675
421,Trevor Gott,26,SFG,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Matt Grace*,30,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Yasmani Grandal#,30,MIL,NL,92,373,308,47,78,15,2,19,50,3,0,55,79,.253,.370,.500,.870,122,154,5,5,0,5,2,*2/3
424,Curtis Granderson*,38,MIA,NL,83,258,227,32,42,14,1,8,24,0,3,27,70,.185,.275,.361,.636,70,82,2,2,0,2,1,7/9
425,Juan Graterol,30,CIN,NL,3,11,11,0,2,0,0,0,1,0,0,0,2,.182,.182,.182,.364,-6,2,0,0,0,0,0,/2
426,Jon Gray,27,COL,NL,22,47,37,0,3,0,0,0,1,0,0,1,19,.081,.105,.081,.186,-54,3,1,0,9,0,0,1
427,Sonny Gray,29,CIN,NL,20,35,28,1,4,0,1,0,0,0,0,1,11,.143,.172,.214,.387,-1,6,0,0,6,0,0,1
428,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
429,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
431,Didi Gregorius*,29,NYY,AL,29,123,119,19,31,3,0,5,16,1,1,4,21,.261,.285,.412,.696,82,49,2,0,0,0,0,6
432,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
433,Zack Greinke,35,ARI,NL,23,52,46,7,12,3,1,3,7,1,0,2,11,.261,.292,.565,.857,113,26,2,0,4,0,0,1
434,Randal Grichuk,27,TOR,AL,92,388,356,44,83,15,1,16,43,1,1,27,108,.233,.294,.416,.710,88,148,7,4,0,1,0,*89/D
435,Robbie Grossman#,29,OAK,AL,82,297,258,36,67,16,1,5,28,6,4,38,46,.260,.354,.388,.741,102,100,5,0,0,1,1,*7/8
436,Robert Gsellman,25,NYM,NL,42,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
437,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
438,Javy Guerra,33,TOT,MLB,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
439,Javy Guerra,33,WSN,NL,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
440,Junior Guerra,34,MIL,NL,39,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
441,Tayron Guerrero,28,MIA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Vladimir Guerrero Jr.,20,TOR,AL,69,287,257,34,64,13,0,9,31,0,1,28,52,.249,.324,.405,.729,95,104,13,1,0,1,0,5D
443,Luis Guillorme*,24,NYM,NL,17,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,10,4,0,0,0,0,0,/46D
444,Lourdes Gurriel Jr.,25,TOR,AL,62,255,236,41,68,15,2,17,41,5,2,15,62,.288,.333,.585,.918,140,138,4,2,0,2,0,7/4D3
445,Yuli Gurriel,35,HOU,AL,92,397,370,56,106,24,2,18,60,3,3,21,41,.286,.322,.508,.831,117,188,6,1,0,5,0,35/4D
446,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,75,26,2,0,0,1,0,5/D
447,Ronald Guzman*,24,TEX,AL,66,222,194,25,38,16,0,8,29,1,2,23,65,.196,.279,.402,.681,72,78,6,1,0,4,1,3/D
448,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0,5/431
449,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
450,Josh Hader*,25,MIL,NL,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
451,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
452,Billy Hamilton#,28,KCR,AL,84,280,252,30,55,10,2,0,12,17,5,23,65,.218,.282,.274,.555,49,69,1,0,3,2,0,*8/D
453,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
454,Garrett Hampson,24,COL,NL,52,159,145,20,30,6,2,1,10,5,2,12,45,.207,.266,.297,.562,36,43,1,0,1,1,1,4/867
455,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/D
457,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1,/493D7
458,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
459,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Bryce Harper*,26,PHI,NL,99,433,364,56,94,28,0,17,70,5,3,64,114,.258,.372,.475,.847,117,173,6,3,0,2,7,*9/D
461,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Will Harris,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
464,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
465,Geoff Hartlieb,25,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
467,Adam Haseley*,23,PHI,NL,10,33,31,5,7,3,0,2,6,0,0,1,5,.226,.273,.516,.789,97,16,1,1,0,0,0,/879
468,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
469,Adeiny Hechavarria,30,NYM,NL,49,117,113,19,27,6,0,5,18,3,1,4,21,.239,.265,.425,.690,82,48,1,0,0,0,0,46/5
470,Austin Hedges,26,SDP,NL,64,227,207,16,39,7,0,7,26,1,0,14,73,.188,.256,.324,.579,54,67,3,5,0,1,1,2/5
471,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,5,1,0,0,2,0,0,/1
472,Ryan Helsley,24,STL,NL,8,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,1,0,0,0,0,0,/1
473,Kyle Hendricks,29,CHC,NL,15,34,28,1,5,1,0,0,4,0,0,2,14,.179,.233,.214,.448,18,6,1,0,4,0,0,1
474,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Guillermo Heredia,28,TBR,AL,58,149,132,17,30,8,0,2,12,0,1,10,37,.227,.306,.333,.639,71,44,3,5,2,0,0,89/7D
476,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
477,Michael Hermosillo,24,LAA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
478,Cesar Hernandez#,29,PHI,NL,98,400,366,45,103,19,3,7,41,6,2,24,57,.281,.333,.407,.740,90,149,8,6,0,4,2,*4
479,David Hernandez,34,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Elieser Hernandez,24,MIA,NL,11,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
481,Enrique Hernandez,27,LAD,NL,95,349,312,43,73,11,1,16,51,2,0,29,77,.234,.307,.429,.736,92,134,2,5,0,3,2,*48/7639
482,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
483,Marco Hernandez*,26,BOS,AL,25,58,55,10,19,4,0,2,7,1,0,0,12,.345,.368,.527,.896,130,29,0,2,1,0,0,4/6
484,Teoscar Hernandez,26,TOR,AL,71,261,238,32,51,8,1,12,34,4,1,22,80,.214,.280,.408,.687,82,97,5,0,0,1,1,*78/D
485,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,62,43,0,1,0,1,0,8
487,Rosell Herrera#,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,63,33,2,2,1,0,1,897/456
488,Chris Herrmann*,31,OAK,AL,8,29,28,3,8,1,0,1,6,0,0,1,10,.286,.310,.429,.739,98,12,2,0,0,0,0,/2
489,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
490,Jason Heyward*,29,CHC,NL,91,362,318,45,88,11,3,15,43,5,1,41,67,.277,.359,.472,.831,113,150,10,1,0,2,5,*98
491,Aaron Hicks#,29,NYY,AL,48,205,177,32,44,10,0,9,30,1,2,25,54,.249,.337,.458,.794,109,81,2,0,0,3,0,8
492,John Hicks,29,DET,AL,59,209,199,13,39,10,0,5,16,1,0,9,67,.196,.230,.322,.551,44,64,4,0,0,1,0,23
493,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Kyle Higashioka,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,34,5,1,0,0,1,0,/2
495,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
497,Tim Hill,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Yoshihisa Hirano,35,ARI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Keston Hiura,22,MIL,NL,36,150,137,20,45,8,1,9,23,6,2,9,45,.328,.387,.599,.985,149,82,1,4,0,0,1,4
500,Jeff Hoffman,26,COL,NL,9,12,11,1,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-56,1,0,0,1,0,0,/1
501,Bryan Holaday,31,MIA,NL,19,64,55,7,17,2,0,2,7,0,1,7,8,.309,.397,.455,.851,130,25,3,1,1,0,1,2
502,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
504,Greg Holland,33,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Clay Holmes,26,PIT,NL,19,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
506,Brock Holt*,31,BOS,AL,40,136,122,22,42,8,1,1,19,1,0,9,26,.344,.390,.451,.841,119,55,2,2,0,3,0,4/63759D
507,Rhys Hoskins,26,PHI,NL,98,429,344,50,88,22,3,20,61,1,2,75,101,.256,.395,.512,.906,132,176,4,6,0,3,3,*3
508,Eric Hosmer*,29,SDP,NL,97,417,386,49,110,18,1,13,63,0,1,27,80,.285,.333,.438,.771,104,169,7,2,0,2,1,*3/D
509,Adrian Houser,26,MIL,NL,19,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
510,Dakota Hudson,24,STL,NL,19,36,30,0,1,0,0,0,0,0,0,0,16,.033,.065,.033,.098,-73,1,1,1,5,0,0,1
511,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Jared Hughes,33,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
514,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
515,Chris Iannetta,36,COL,NL,43,133,117,15,28,9,0,6,21,0,0,14,42,.239,.323,.470,.793,88,55,7,1,0,1,3,2
516,Jose Iglesias,29,CIN,NL,89,320,305,36,86,13,2,5,33,3,4,13,46,.282,.313,.387,.699,78,118,9,1,0,1,3,*6
517,Raisel Iglesias,29,CIN,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
518,Ender Inciarte*,28,ATL,NL,43,144,128,13,27,5,1,2,9,4,1,12,28,.211,.292,.313,.604,55,40,0,3,0,1,2,8
519,Cole Irvin*,25,PHI,NL,6,7,5,1,1,0,0,0,0,0,0,2,2,.200,.429,.200,.629,73,1,0,0,0,0,0,/1
520,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
521,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
522,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
523,Jay Jackson,31,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
524,Luke Jackson,27,ATL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Danny Jansen,24,TOR,AL,75,266,240,24,51,10,1,8,32,0,0,21,57,.213,.283,.363,.646,73,87,5,3,1,1,0,*2/D
527,Kenley Jansen#,31,LAD,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
528,Jon Jay*,34,CHW,AL,19,77,70,8,22,5,0,0,5,0,0,4,13,.314,.355,.386,.741,99,27,1,1,1,1,0,9/7D
529,Jeremy Jeffress,31,MIL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
531,Williams Jerez*,27,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
532,Jake Jewell,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
533,Eloy Jimenez,22,CHW,AL,67,267,242,36,59,7,0,17,39,0,0,21,72,.244,.307,.483,.791,106,117,4,2,0,2,0,*7/D
534,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
536,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Adam Jones,33,ARI,NL,89,373,344,49,92,19,0,13,44,2,1,20,65,.267,.317,.436,.753,92,150,13,6,0,2,1,*9
539,JaCoby Jones,27,DET,AL,71,258,233,29,58,15,2,9,23,6,1,18,75,.249,.315,.446,.762,99,104,4,5,1,1,2,*8
540,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
541,Matthew Joyce*,34,ATL,NL,77,101,86,13,24,7,0,3,10,0,0,15,20,.279,.386,.465,.851,117,40,1,0,0,0,0,/97D
542,Aaron Judge,27,NYY,AL,42,183,148,30,44,4,0,11,26,2,1,32,54,.297,.423,.547,.970,156,81,5,1,0,1,3,9/D
543,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
544,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
545,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
546,Jung Ho Kang,32,PIT,NL,57,166,154,14,28,7,1,9,22,0,0,10,50,.182,.235,.416,.651,66,64,4,1,0,1,0,56
547,Keone Kela,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Brad Keller,23,KCR,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
549,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
550,Shawn Kelley,35,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Carson Kelly,24,ARI,NL,67,217,190,25,51,16,0,11,31,0,0,25,42,.268,.355,.526,.881,123,100,8,1,0,1,5,2/5
552,Joe Kelly,31,LAD,NL,32,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
553,Merrill Kelly,30,ARI,NL,18,38,33,1,0,0,0,0,0,0,0,1,15,.000,.029,.000,.029,-91,0,1,0,4,0,0,1
554,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,25,17,2,0,0,1,0,7
555,Tony Kemp*,27,HOU,AL,64,183,160,23,37,6,2,7,17,4,3,16,28,.231,.313,.425,.738,95,68,2,4,1,2,1,478/D
556,Howie Kendrick,35,WSN,NL,79,246,220,40,70,13,0,12,48,2,1,18,32,.318,.370,.541,.911,128,119,8,3,0,5,0,345/D
557,Ian Kennedy,34,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Max Kepler*,26,MIN,AL,89,400,357,59,93,22,0,23,60,1,5,36,66,.261,.330,.515,.845,121,184,2,3,0,4,0,*98/D
559,Clayton Kershaw*,31,LAD,NL,16,39,30,0,3,0,0,0,1,0,0,0,7,.100,.100,.100,.200,-46,3,0,0,9,0,0,1
560,Dallas Keuchel*,31,ATL,NL,6,14,13,0,1,0,0,0,0,0,0,1,10,.077,.143,.077,.220,-41,1,0,0,0,0,0,/1
561,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1,6
562,Kevin Kiermaier*,29,TBR,AL,89,338,315,43,78,14,6,10,43,17,3,20,70,.248,.294,.425,.719,89,134,7,1,1,1,2,*8
563,Craig Kimbrel,31,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
564,Isiah Kiner-Falefa,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,67,37,2,2,1,0,0,2
565,Scott Kingery,25,PHI,NL,67,259,236,37,68,17,1,13,30,6,2,19,72,.288,.351,.534,.885,124,126,0,4,0,0,0,85/764
566,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
567,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
568,Tyler Kinley,28,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
