Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
393,Kelvin Gutierrez\gutieke01,24,KCR,AL,17,67,63,4,17,1,1,1,11,1,0,3,20,.270,.299,.365,.664,77,23,2,0,0,1,0,5/D
270,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,.174,.304,.326,.630,70,15,1,0,0,1,1,D/3
369,Terrance Gore\gorete01,28,KCR,AL,24,36,35,7,11,1,1,0,1,6,5,1,13,.314,.333,.400,.733,96,14,0,0,0,0,0,/978D
220,Cheslor Cuthbert\cuthbch01,26,KCR,AL,7,28,28,3,10,0,0,3,7,0,0,0,8,.357,.357,.679,1.036,168,19,0,0,0,0,0,/53
819,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
485,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
66,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
68,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,David Fletcher\fletcda02,25,ANA,AL,62,240,221,32,68,12,2,4,23,5,2,19,15,.308,.363,.434,.797,115,96,5,0,0,0,1,5476
154,Kole Calhoun*\calhoko01,31,ANA,AL,60,251,218,37,52,13,1,13,35,3,1,28,54,.239,.328,.486,.814,116,106,1,2,0,2,3,*9
514,Tommy La Stella*\lasteto01,30,ANA,AL,59,226,203,36,64,4,0,13,37,0,0,16,16,.315,.374,.527,.901,140,107,5,3,0,0,0,45/3D
919,Mike Trout\troutmi01,27,ANA,AL,60,268,201,47,59,15,0,16,41,7,1,58,44,.294,.463,.607,1.070,186,122,4,7,0,2,10,*8/D
730,Albert Pujols\pujolal01,39,ANA,AL,53,217,192,24,45,9,0,11,33,0,0,20,26,.234,.309,.453,.762,102,87,12,2,0,3,1,3D
833,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,.298,.323,.415,.738,98,78,14,1,0,0,0,*6/D
366,Brian Goodwin*\goodwbr01,28,ANA,AL,57,210,187,33,53,11,1,6,22,3,2,18,48,.283,.344,.449,.794,112,84,1,1,1,3,1,*7/89D
545,Jonathan Lucroy\lucrojo01,33,ANA,AL,52,198,181,23,42,5,0,7,25,0,0,15,24,.232,.293,.376,.669,79,68,12,1,0,1,0,*2/3D
665,Shohei Ohtani*\ohtansh01,24,ANA,AL,26,119,104,10,25,0,0,5,20,0,1,12,30,.240,.319,.385,.704,90,40,1,1,0,2,0,D
109,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,.163,.268,.316,.584,57,31,5,1,0,0,0,3/D
209,Zack Cozart\cozarza01,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-11,14,2,2,0,3,0,5/64
752,Luis Rengifo#\rengilu01,22,ANA,AL,27,106,91,15,21,5,1,1,9,0,1,11,27,.231,.314,.341,.655,78,31,2,1,1,2,0,4/6
842,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,.290,.397,.435,.833,126,27,3,2,0,0,0,2/D
110,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
959,Jared Walsh*\walshja01,25,ANA,AL,11,34,32,3,8,2,0,0,2,0,0,2,13,.250,.294,.313,.607,65,10,0,0,0,0,1,/31
728,Cesar Puello\puellce01,28,ANA,AL,6,28,23,5,9,1,0,2,6,0,0,2,5,.391,.500,.696,1.196,219,16,0,3,0,0,0,/7
343,Dustin Garneau\garnedu01,31,ANA,AL,7,22,16,4,4,1,0,0,1,0,0,3,4,.250,.455,.313,.767,115,5,1,3,0,0,0,/2
960,Taylor Ward\wardta01,25,ANA,AL,6,10,10,1,1,1,0,0,0,0,0,0,7,.100,.100,.200,.300,-22,2,0,0,0,0,0,/5
152,Trevor Cahill\cahiltr01,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,1
875,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
916,Wilfredo Tovar\tovarwi01,27,ANA,AL,1,4,2,0,0,0,0,0,0,0,0,2,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/6
22,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
837,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
39,Justin Anderson*\anderju01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Cam Bedrosian\bedroca01,27,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Luis Garcia\garcilu03,32,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
688,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Noe Ramirez\ramirno01,29,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Cody Bellinger*\bellico01,23,LAD,NL,61,263,222,51,81,13,2,20,54,7,5,37,37,.365,.452,.712,1.164,202,158,2,1,0,3,7,*93
820,Corey Seager*\seageco01,25,LAD,NL,62,253,221,39,57,18,0,8,34,1,0,27,50,.258,.344,.448,.792,108,99,2,3,0,2,2,*6
630,Max Muncy*\muncyma01,28,LAD,NL,62,243,209,37,58,10,1,12,36,3,0,31,63,.278,.366,.507,.873,129,106,1,0,0,3,1,345
923,Justin Turner\turneju01,34,LAD,NL,56,232,199,29,60,8,0,6,25,1,0,23,32,.302,.388,.432,.820,118,86,8,7,0,3,0,*5
425,Enrique Hernandez\hernaen02,27,LAD,NL,58,220,196,26,43,5,1,10,32,0,0,19,51,.219,.291,.408,.699,83,80,1,2,0,3,1,*4/8796
686,Joc Pederson*\pederjo01,27,LAD,NL,57,202,173,41,45,4,3,18,33,0,0,22,41,.260,.361,.630,.991,156,109,2,6,0,1,0,*7/8
942,Alex Verdugo*\verdual01,23,LAD,NL,60,190,170,19,51,13,2,4,28,3,0,15,21,.300,.353,.471,.823,116,80,4,1,0,4,0,*89/7
902,Chris Taylor\tayloch03,28,LAD,NL,60,179,160,17,36,10,2,5,21,4,0,15,47,.225,.294,.406,.700,83,65,4,1,2,1,2,746/8
69,Austin Barnes\barneau01,29,LAD,NL,41,142,120,17,27,7,0,4,15,2,0,17,29,.225,.338,.383,.721,92,46,5,4,0,1,3,2
719,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,.223,.287,.330,.617,64,34,3,1,0,2,1,8
318,David Freese\freesda01,36,LAD,NL,46,116,96,23,28,9,0,6,19,0,0,20,25,.292,.414,.573,.987,158,55,3,0,0,0,0,3/5D
573,Russell Martin\martiru01,36,LAD,NL,27,89,73,13,20,3,0,2,4,0,0,10,17,.274,.382,.397,.779,108,29,0,4,0,2,1,2/1
79,Matt Beaty*\beatyma01,26,LAD,NL,17,42,42,4,12,1,0,0,7,1,0,0,5,.286,.286,.310,.595,59,13,1,0,0,0,0,/3D7
140,Walker Buehler\buehlwa01,24,LAD,NL,12,27,24,1,1,0,0,1,1,0,0,2,11,.042,.115,.167,.282,-26,4,0,0,1,0,0,1
553,Kenta Maeda\maedake01,31,LAD,NL,13,30,24,2,6,2,0,0,2,0,0,0,3,.250,.250,.333,.583,53,8,0,0,6,0,0,1
796,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,13,33,23,1,3,1,0,0,1,0,0,3,12,.130,.231,.174,.405,11,4,0,0,7,0,0,1
845,Will Smith\smithwi05,24,LAD,NL,6,23,21,3,6,1,0,2,3,1,0,2,6,.286,.348,.619,.967,149,13,1,0,0,0,1,/2
495,Clayton Kershaw*\kershcl01,31,LAD,NL,9,22,20,0,1,0,0,0,0,0,0,0,4,.050,.050,.050,.100,-73,1,0,0,2,0,0,1
325,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0,/2
437,Rich Hill*\hillri01,39,LAD,NL,6,12,10,0,1,0,0,0,0,0,0,1,6,.100,.182,.100,.282,-21,1,0,0,1,0,0,/1
878,Ross Stripling\stripro01,29,LAD,NL,15,13,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-21,1,1,0,2,0,0,1
342,Kyle Garlick\garliky01,27,LAD,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
927,Julio Urias*\uriasju01,22,LAD,NL,13,9,4,0,2,0,0,0,1,0,0,1,1,.500,.600,.500,1.100,199,2,0,0,4,0,0,1
867,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
810,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
224,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
466,Kenley Jansen#\janseke01,31,LAD,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
489,Joe Kelly\kellyjo05,31,LAD,NL,20,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
18,Scott Alexander*\alexasc02,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Pedro Baez\baezpe01,31,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
295,Caleb Ferguson\ferguca01,22,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Dylan Floro*\florody01,28,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Yimi Garcia\garciyi01,28,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
817,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
173,Starlin Castro\castrst01,29,FLA,NL,61,257,239,19,56,6,1,4,26,1,0,13,36,.234,.268,.318,.586,62,76,12,0,0,5,0,*4
36,Brian Anderson\anderbr06,26,FLA,NL,60,259,228,21,56,12,0,7,27,4,1,25,60,.246,.328,.390,.719,99,89,3,4,0,2,1,*59
781,Miguel Rojas\rojasmi02,30,FLA,NL,59,223,201,19,54,10,0,0,17,5,3,17,29,.269,.327,.318,.646,81,64,9,2,0,3,2,*6/34
19,Jorge Alfaro\alfarjo01,26,FLA,NL,48,183,170,21,46,4,0,9,25,1,2,8,62,.271,.322,.453,.775,112,77,3,5,0,0,0,*2/D
374,Curtis Granderson*\grandcu01,38,FLA,NL,53,182,158,24,31,10,0,6,14,0,3,20,51,.196,.291,.373,.665,83,59,1,2,0,2,1,*7/9
957,Neil Walker#\walkene01,33,FLA,NL,51,168,149,12,44,10,0,4,14,2,0,18,35,.295,.375,.443,.818,127,66,5,1,0,0,0,3/D
725,Martin Prado\pradoma01,35,FLA,NL,47,150,142,15,33,6,0,1,11,0,0,6,21,.232,.260,.296,.556,54,42,4,0,0,2,0,3/5D
429,Rosell Herrera#\herrero02,26,FLA,NL,55,104,94,10,21,6,0,2,11,4,1,8,22,.223,.298,.351,.649,80,33,2,2,0,0,1,*897/46
203,Garrett Cooper\coopega03,28,FLA,NL,26,104,90,19,25,1,0,5,16,0,0,10,21,.278,.365,.456,.821,127,41,3,3,0,1,0,9/3
737,Harold Ramirez\ramirha02,24,FLA,NL,22,91,86,12,27,5,0,1,12,0,0,4,17,.314,.352,.407,.759,110,35,1,1,0,0,0,897
129,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,42,20,2,3,1,0,0,8
242,Austin Dean\deanau01,25,FLA,NL,20,62,60,4,11,5,0,1,7,0,0,1,14,.183,.194,.317,.510,38,19,3,0,0,1,0,7/9
92,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,93,22,1,1,0,1,0,5/86
329,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-2,10,0,0,0,0,0,8/79
763,JT Riddle*\riddljt01,27,FLA,NL,21,51,48,6,9,2,0,2,4,0,0,2,16,.188,.235,.354,.589,61,17,0,1,0,0,1,6/8
958,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,97,18,0,0,0,0,0,2
657,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,45,11,2,1,0,0,0,9/73
534,Pablo Lopez*\lopezpa01,23,FLA,NL,12,21,20,1,5,1,0,0,3,0,0,0,9,.250,.250,.300,.550,52,6,0,0,1,0,0,1
16,Sandy Alcantara\alcansa01,23,FLA,NL,11,22,19,1,4,1,0,0,3,0,0,1,13,.211,.250,.263,.513,43,5,0,0,2,0,0,1
925,Jose Urena\urenajo01,27,FLA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
761,Trevor Richards\richatr01,26,FLA,NL,11,22,18,1,1,0,0,0,0,0,0,2,11,.056,.150,.056,.206,-39,1,0,0,2,0,0,1
839,Caleb Smith\smithca03,27,FLA,NL,12,21,18,0,1,0,0,0,1,0,0,0,8,.056,.056,.056,.111,-69,1,0,0,3,0,0,1
441,Bryan Holaday\holadbr01,31,FLA,NL,5,15,13,1,2,0,0,1,4,0,0,2,4,.154,.267,.385,.651,78,5,1,0,0,0,1,/2
186,Wei-Yin Chen\chenwe02,33,FLA,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
40,Nick Anderson\anderni01,28,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Austin Brice\briceau01,27,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Jeff Brigham\brighje01,27,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Adam Conley*\conlead01,29,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Jarlin Garcia*\garcija04,26,FLA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
388,Tayron Guerrero\guerrta01,28,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Elieser Hernandez\hernael01,24,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
501,Tyler Kinley\kinlety01,28,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
783,Sergio Romo\romose01,36,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Lorenzo Cain\cainlo01,33,MIL,NL,60,273,248,39,64,18,0,4,26,6,3,19,45,.258,.315,.379,.694,81,94,7,3,0,3,0,*8
628,Mike Moustakas*\moustmi01,30,MIL,NL,57,246,225,40,61,14,0,18,40,3,0,18,48,.271,.333,.573,.907,131,129,7,3,0,0,0,45
49,Orlando Arcia\arciaor01,24,MIL,NL,63,238,216,27,56,9,1,8,26,2,3,22,46,.259,.328,.421,.749,95,91,7,0,0,0,3,*6
1001,Christian Yelich*\yelicch01,27,MIL,NL,57,249,205,49,69,9,2,23,52,14,1,37,41,.337,.442,.737,1.178,201,151,5,4,0,3,12,*9/7D8
122,Ryan Braun\braunry02,35,MIL,NL,59,217,200,27,54,9,0,10,35,4,1,14,49,.270,.324,.465,.789,104,93,5,2,0,0,0,*7/D
373,Yasmani Grandal#\grandya01,30,MIL,NL,57,230,196,30,55,7,2,13,32,3,0,30,49,.281,.374,.536,.910,135,105,2,1,0,3,1,*2/3
11,Jesus Aguilar\aguilje01,29,MIL,NL,55,174,145,13,28,5,0,4,23,0,0,22,43,.193,.298,.310,.609,61,45,8,1,0,3,0,3/5
830,Travis Shaw*\shawtr01,29,MIL,NL,43,167,145,13,25,5,0,4,9,0,0,20,53,.172,.281,.290,.571,51,42,5,2,0,0,2,5/43
331,Ben Gamel*\gamelbe01,27,MIL,NL,57,162,142,23,37,8,0,4,14,1,1,16,47,.261,.346,.401,.747,96,57,0,3,0,1,2,*789
907,Eric Thames*\thameer01,32,MIL,NL,58,162,134,27,32,5,0,8,26,1,1,25,56,.239,.364,.455,.819,113,61,0,2,0,1,1,3/9D
696,Hernan Perez\perezhe01,28,MIL,NL,46,122,115,16,29,6,0,5,10,3,1,7,35,.252,.295,.435,.730,88,50,4,0,0,0,0,4/653791
439,Keston Hiura\hiurake01,22,MIL,NL,17,69,64,8,18,1,0,5,9,1,0,3,23,.281,.333,.531,.865,121,34,0,2,0,0,0,4
710,Manny Pina\pinama01,32,MIL,NL,27,61,54,3,7,2,0,1,3,0,0,5,16,.130,.230,.222,.452,20,12,1,2,0,0,0,2
994,Brandon Woodruff*\woodrbr01,26,MIL,NL,16,33,31,1,10,3,0,0,4,0,0,1,13,.323,.344,.419,.763,99,13,0,0,1,0,0,1
228,Zach Davies\davieza02,26,MIL,NL,13,26,25,1,3,1,0,0,1,0,0,1,12,.120,.154,.160,.314,-17,4,0,0,0,0,0,1
178,Jhoulys Chacin\chacijh01,31,MIL,NL,11,16,15,2,3,0,0,1,1,0,0,1,6,.200,.250,.400,.650,66,6,0,0,0,0,0,1
37,Chase Anderson\anderch01,31,MIL,NL,10,12,12,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
691,Freddy Peralta\peralfr01,23,MIL,NL,10,13,12,1,2,0,0,0,1,0,0,0,5,.167,.167,.167,.333,-12,2,0,0,1,0,0,1
144,Corbin Burnes\burneco01,24,MIL,NL,17,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,51,2,0,0,1,0,0,1
363,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
654,Jacob Nottingham\nottija01,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,248,5,0,0,0,0,0,/23
387,Junior Guerra\guerrju02,34,MIL,NL,23,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
449,Adrian Houser\housead01,26,MIL,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
798,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
397,Josh Hader*\haderjo01,25,MIL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
410,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
838,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
974,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1111,4,0,0,0,0,0,/1
978,Taylor Williams#\willita01,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Matt Albers*\alberma01,36,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Jacob Barnes\barneja01,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Alex Claudio*\claudal01,27,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
467,Jeremy Jeffress\jeffrje01,31,MIL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Jimmy Nelson\nelsoji02,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
703,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
983,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Eddie Rosario*\rosared01,27,MIN,AL,60,255,240,42,64,8,1,18,50,2,1,13,38,.267,.302,.533,.835,118,128,7,0,0,2,0,*7/D89
718,Jorge Polanco#\polanjo01,25,MIN,AL,59,265,237,40,80,17,5,10,32,2,3,25,40,.338,.400,.578,.978,159,137,3,1,0,2,1,*6/D
494,Max Kepler*\keplema01,26,MIN,AL,55,243,214,40,57,14,0,15,40,1,3,23,38,.266,.337,.542,.880,131,116,2,2,0,4,0,*98/D
215,C.J. Cron\croncj01,29,MIN,AL,56,228,204,31,56,13,0,14,40,0,0,18,49,.275,.342,.544,.886,133,111,1,4,0,2,1,*3/D
816,Jonathan Schoop\schoojo01,27,MIN,AL,55,219,203,33,51,14,0,11,31,1,0,9,52,.251,.306,.483,.789,107,98,4,7,0,0,0,*4/D
364,Marwin Gonzalez#\gonzama01,30,MIN,AL,54,220,198,25,51,10,0,7,21,1,0,20,49,.258,.332,.414,.746,99,82,3,2,0,0,0,5/397D46
147,Byron Buxton\buxtoby01,25,MIN,AL,59,204,187,35,50,21,3,7,34,10,3,14,47,.267,.322,.524,.846,122,98,2,1,2,0,1,*8/D
217,Nelson Cruz\cruzne02,38,MIN,AL,38,157,138,21,36,9,0,9,24,0,0,15,46,.261,.344,.522,.866,128,72,5,3,0,1,1,D
56,Willians Astudillo\astudwi01,27,MIN,AL,33,121,112,16,28,6,0,2,11,0,0,2,5,.250,.273,.357,.630,68,40,6,3,0,4,0,2/359D7
345,Mitch Garver\garvemi01,28,MIN,AL,30,111,97,22,31,5,1,10,24,0,0,11,29,.320,.405,.701,1.106,189,68,1,3,0,0,0,2/D
10,Ehire Adrianza#\adriaeh01,29,MIN,AL,38,107,90,14,22,1,0,4,13,0,0,10,18,.244,.340,.389,.729,96,35,2,4,0,2,0,56/4379
171,Jason Castro*\castrja01,32,MIN,AL,30,102,89,22,24,6,0,7,17,0,0,11,27,.270,.363,.573,.936,146,51,0,2,0,0,0,2
807,Miguel Sano\sanomi01,26,MIN,AL,15,66,56,14,14,6,0,5,11,0,0,9,23,.250,.348,.625,.973,154,35,0,0,0,1,0,5/D
174,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,.220,.347,.268,.615,70,11,1,1,0,0,0,9/7D
53,Luis Arraez*\arraelu01,22,MIN,AL,10,30,24,6,9,2,0,1,3,1,0,5,1,.375,.467,.583,1.050,181,14,0,0,0,1,0,/4D65
58,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,141,2,0,0,0,0,0,/3
91,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
712,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
351,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
697,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
240,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
408,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
