Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
633,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,45,11,2,1,0,0,0,9/73
738,JT Riddle*\riddljt01,27,FLA,NL,15,32,32,3,5,0,0,2,3,0,0,0,11,.156,.156,.344,.500,33,11,0,0,0,0,0,6
14,Sandy Alcantara\alcansa01,23,FLA,NL,10,19,17,0,4,1,0,0,3,0,0,0,11,.235,.235,.294,.529,46,5,0,0,2,0,0,1
809,Caleb Smith\smithca03,27,FLA,NL,11,20,17,0,1,0,0,0,1,0,0,0,7,.059,.059,.059,.118,-67,1,0,0,3,0,0,1
514,Pablo Lopez*\lopezpa01,23,FLA,NL,11,17,16,0,4,0,0,0,2,0,0,0,7,.250,.250,.250,.500,40,4,0,0,1,0,0,1
736,Trevor Richards\richatr01,26,FLA,NL,10,20,16,1,1,0,0,0,0,0,0,2,10,.063,.167,.063,.229,-32,1,0,0,2,0,0,1
893,Jose Urena\urenajo01,27,FLA,NL,11,18,15,1,0,0,0,0,0,0,0,1,13,.000,.063,.000,.063,-80,0,1,0,2,0,0,1
424,Bryan Holaday\holadbr01,31,FLA,NL,3,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-55,0,1,0,0,0,1,/2
178,Wei-Yin Chen\chenwe02,33,FLA,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
37,Nick Anderson\anderni01,28,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Austin Brice\briceau01,27,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Jeff Brigham\brighje01,27,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
191,Adam Conley*\conlead01,29,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Jarlin Garcia*\garcija04,26,FLA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
372,Tayron Guerrero\guerrta01,28,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Elieser Hernandez\hernael01,24,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
483,Tyler Kinley\kinlety01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
758,Sergio Romo\romose01,36,FLA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Michael Brantley*\brantmi02,32,HOU,AL,56,237,216,30,71,16,0,10,36,3,2,18,21,.329,.384,.542,.926,146,117,9,2,0,1,1,*7D
376,Yuli Gurriel\gourryu01,35,HOU,AL,53,219,207,26,55,14,2,4,20,0,3,11,26,.266,.301,.411,.712,89,85,5,0,0,1,0,*35/4D
119,Alex Bregman\bregmal01,25,HOU,AL,56,246,200,37,53,8,0,17,38,2,1,39,35,.265,.386,.560,.946,151,112,4,3,0,4,0,*5/6D
198,Carlos Correa\correca01,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,140,104,8,1,0,3,0,*6
827,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,.308,.389,.643,1.032,171,119,3,2,0,4,0,*98D
721,Josh Reddick*\reddijo01,32,HOU,AL,50,202,181,24,56,8,0,5,17,2,1,16,22,.309,.358,.436,.795,113,79,5,0,0,4,1,*97/D3
30,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,.243,.329,.472,.801,113,68,6,1,0,1,0,4/D
179,Robinson Chirinos\chiriro01,35,HOU,AL,44,165,131,24,31,10,0,6,22,0,1,23,41,.237,.368,.450,.818,120,59,3,6,2,3,0,*2
938,Tyler White\whitety01,28,HOU,AL,37,128,111,9,24,6,0,1,8,0,0,15,43,.216,.305,.297,.602,64,33,3,0,0,2,0,D3/1
541,Jake Marisnick\marisja01,28,HOU,AL,46,121,109,20,29,8,1,6,15,4,2,7,37,.266,.333,.523,.856,126,57,3,4,1,0,0,*8/D
241,Aledmys Diaz\diazal02,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,119,50,5,0,0,4,0,4/3657D
474,Tony Kemp*\kempto01,27,HOU,AL,35,96,85,14,20,3,2,2,6,3,2,7,16,.235,.305,.388,.693,85,33,2,2,1,1,0,7/48D
833,Max Stassi\stassma01,28,HOU,AL,18,59,54,3,9,0,0,1,3,0,0,4,18,.167,.237,.222,.460,26,12,1,1,0,0,0,2/3
284,Derek Fisher*\fishede01,25,HOU,AL,7,21,19,3,5,0,1,1,3,1,0,2,7,.263,.333,.526,.860,126,10,0,0,0,0,0,/79D
561,Jack Mayfield\mayfija01,28,HOU,AL,3,9,8,1,1,1,0,0,1,0,0,1,2,.125,.222,.250,.472,27,2,0,0,0,0,0,/64
850,Garrett Stubbs*\stubbga01,26,HOU,AL,1,4,4,1,2,1,0,0,1,0,0,0,1,.500,.500,.750,1.250,230,3,0,0,0,0,0,/2
847,Myles Straw\strawmy01,24,HOU,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
582,Whit Merrifield\merriwh01,30,KCR,AL,57,258,236,41,70,15,7,7,28,8,5,18,42,.297,.353,.508,.861,126,120,4,3,0,1,2,49/8D3
592,Adalberto Mondesi#\mondera02,23,KCR,AL,56,247,226,35,65,13,7,6,42,20,3,15,63,.288,.325,.487,.812,113,110,4,0,1,5,0,*6/D
821,Jorge Soler\solerjo01,27,KCR,AL,57,234,216,27,52,13,0,14,39,0,1,14,71,.241,.291,.495,.786,104,107,7,2,0,2,0,9D
352,Alex Gordon*\gordoal01,35,KCR,AL,54,233,198,34,56,14,1,9,38,3,0,22,34,.283,.373,.500,.873,131,99,3,9,0,4,2,*7
256,Hunter Dozier\doziehu01,27,KCR,AL,52,216,185,27,58,12,3,11,33,1,1,26,41,.314,.398,.589,.987,159,109,3,2,0,3,1,5D/3
634,Ryan O'Hearn*\ohearry01,25,KCR,AL,48,185,160,16,31,6,1,5,17,0,1,23,41,.194,.297,.338,.635,70,54,3,1,0,1,1,*3/D
383,Billy Hamilton#\hamilbi02,28,KCR,AL,48,169,149,24,34,4,2,0,5,11,4,17,40,.228,.305,.282,.587,59,42,1,0,2,1,0,*8
536,Martin Maldonado\maldoma01,32,KCR,AL,45,161,140,13,29,4,0,2,6,0,0,16,31,.207,.306,.279,.585,59,39,4,4,1,0,0,*2
647,Chris Owings\owingch01,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,11,30,1,2,0,0,0,45/89671
513,Nicky Lopez*\lopezni01,24,KCR,AL,16,74,68,7,16,3,1,0,4,0,0,6,11,.235,.297,.309,.606,63,21,1,0,0,0,0,4
377,Kelvin Gutierrez\gutieke01,24,KCR,AL,15,60,57,4,16,1,1,1,11,1,0,2,18,.281,.300,.386,.686,82,22,1,0,0,1,0,5/D
313,Cam Gallagher\gallaca01,26,KCR,AL,19,59,54,5,8,0,0,0,4,0,0,3,9,.148,.190,.148,.338,-7,8,2,0,1,1,0,2
258,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,.174,.304,.326,.630,69,15,1,0,0,1,1,D/3
354,Terrance Gore\gorete01,28,KCR,AL,22,31,30,7,10,1,1,0,1,6,5,1,11,.333,.355,.433,.788,110,13,0,0,0,0,0,/798D
791,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
210,Cheslor Cuthbert\cuthbch01,26,KCR,AL,1,4,4,1,1,0,0,1,1,0,0,0,2,.250,.250,1.000,1.250,208,4,0,0,0,0,0,/5
467,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
63,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
65,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
668,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Cody Bellinger*\bellico01,23,LAD,NL,56,241,203,50,77,13,1,20,52,7,4,34,31,.379,.465,.749,1.213,216,152,2,1,0,3,6,*93
792,Corey Seager*\seageco01,25,LAD,NL,56,227,197,36,49,14,0,7,29,1,0,25,44,.249,.339,.426,.766,103,84,2,3,0,2,2,*6
607,Max Muncy*\muncyma01,28,LAD,NL,57,220,189,34,52,9,1,12,35,3,0,29,55,.275,.368,.524,.892,134,99,1,0,0,2,1,345
891,Justin Turner\turneju01,34,LAD,NL,51,217,186,28,57,8,0,6,25,1,0,21,30,.306,.392,.446,.838,123,83,7,7,0,3,0,*5
408,Enrique Hernandez\hernaen02,27,LAD,NL,53,202,179,25,40,5,1,9,28,0,0,19,48,.223,.302,.413,.715,88,74,1,2,0,2,1,*4/8796
661,Joc Pederson*\pederjo01,27,LAD,NL,51,184,157,38,43,4,3,17,31,0,0,20,36,.274,.375,.662,1.037,168,104,2,6,0,1,0,*7/8
910,Alex Verdugo*\verdual01,23,LAD,NL,55,169,150,17,47,13,2,4,27,3,0,14,16,.313,.367,.507,.874,130,76,3,1,0,4,0,*89/7
871,Chris Taylor\tayloch03,28,LAD,NL,54,156,140,14,33,8,2,4,19,3,0,13,39,.236,.303,.407,.710,87,57,3,1,1,1,1,746/8
66,Austin Barnes\barneau01,29,LAD,NL,40,139,117,17,27,7,0,4,15,2,0,17,28,.231,.345,.393,.738,97,46,5,4,0,1,3,2
694,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,.223,.287,.330,.617,64,34,3,1,0,2,1,8
306,David Freese\freesda01,36,LAD,NL,40,98,79,18,22,6,0,4,14,0,0,19,22,.278,.418,.506,.925,145,40,3,0,0,0,0,3/5D
551,Russell Martin\martiru01,36,LAD,NL,24,80,65,11,16,2,0,2,4,0,0,9,16,.246,.363,.369,.732,96,24,0,4,0,2,1,2/1
76,Matt Beaty*\beatyma01,26,LAD,NL,15,40,40,3,11,1,0,0,7,1,0,0,5,.275,.275,.300,.575,54,12,1,0,0,0,0,/3D7
532,Kenta Maeda\maedake01,31,LAD,NL,11,28,22,2,5,2,0,0,2,0,0,0,3,.227,.227,.318,.545,43,7,0,0,6,0,0,1
133,Walker Buehler\buehlwa01,24,LAD,NL,11,24,21,1,1,0,0,1,1,0,0,2,9,.048,.130,.190,.321,-16,4,0,0,1,0,0,1
769,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,12,30,21,1,2,1,0,0,1,0,0,3,11,.095,.208,.143,.351,-3,3,0,0,6,0,0,1
477,Clayton Kershaw*\kershcl01,31,LAD,NL,7,18,16,0,1,0,0,0,0,0,0,0,3,.063,.063,.063,.125,-66,1,0,0,2,0,0,/1
312,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
815,Will Smith\smithwi05,24,LAD,NL,3,11,11,1,3,1,0,0,0,0,0,0,3,.273,.273,.364,.636,68,4,1,0,0,0,0,/2
848,Ross Stripling\stripro01,29,LAD,NL,14,13,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-21,1,1,0,2,0,0,1
420,Rich Hill*\hillri01,39,LAD,NL,5,10,8,0,1,0,0,0,0,0,0,1,4,.125,.222,.125,.347,-3,1,0,0,1,0,0,/1
329,Kyle Garlick\garliky01,27,LAD,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
837,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,156,2,0,0,0,0,0,/1
895,Julio Urias*\uriasju01,22,LAD,NL,11,8,3,0,1,0,0,0,1,0,0,1,1,.333,.500,.333,.833,130,1,0,0,4,0,0,1
782,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
214,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
448,Kenley Jansen#\janseke01,31,LAD,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
471,Joe Kelly\kellyjo05,31,LAD,NL,19,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
16,Scott Alexander*\alexasc02,29,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Pedro Baez\baezpe01,31,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
283,Caleb Ferguson\ferguca01,22,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Dylan Floro*\florody01,28,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Yimi Garcia\garciyi01,28,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
789,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
145,Lorenzo Cain\cainlo01,33,MIL,NL,54,250,228,34,59,18,0,4,24,5,3,16,39,.259,.312,.390,.702,83,89,7,3,0,3,0,*8
605,Mike Moustakas*\moustmi01,30,MIL,NL,52,224,205,35,55,14,0,15,36,3,0,17,45,.268,.330,.556,.886,126,114,7,2,0,0,0,45
46,Orlando Arcia\arciaor01,24,MIL,NL,57,211,191,23,50,7,1,6,21,2,3,20,42,.262,.332,.403,.735,92,77,7,0,0,0,3,*6
967,Christian Yelich*\yelicch01,27,MIL,NL,51,222,183,44,56,7,1,21,45,10,1,34,38,.306,.419,.699,1.118,185,128,4,3,0,2,12,*9/7D8
117,Ryan Braun\braunry02,35,MIL,NL,53,194,177,25,48,9,0,9,30,4,1,14,43,.271,.332,.475,.806,108,84,5,2,0,0,0,*7/D
358,Yasmani Grandal#\grandya01,30,MIL,NL,52,211,177,28,49,5,2,12,30,3,0,30,47,.277,.379,.531,.910,135,94,2,1,0,3,1,*2/3
9,Jesus Aguilar\aguilje01,29,MIL,NL,50,164,135,13,26,4,0,4,23,0,0,22,40,.193,.304,.311,.615,62,42,8,1,0,3,0,3/5
801,Travis Shaw*\shawtr01,29,MIL,NL,40,154,135,11,22,4,0,4,8,0,0,17,50,.163,.266,.281,.548,44,38,5,2,0,0,2,*5/43
318,Ben Gamel*\gamelbe01,27,MIL,NL,52,149,130,23,35,8,0,4,14,1,1,15,44,.269,.356,.423,.779,103,55,0,3,0,1,2,*789
876,Eric Thames*\thameer01,32,MIL,NL,53,142,117,22,28,4,0,6,21,1,1,22,49,.239,.366,.427,.794,108,50,0,2,0,1,1,3/9D
671,Hernan Perez\perezhe01,28,MIL,NL,41,108,103,14,26,4,0,5,10,3,1,5,29,.252,.287,.437,.724,86,45,3,0,0,0,0,4/679351
422,Keston Hiura\hiurake01,22,MIL,NL,15,58,54,6,16,1,0,4,7,1,0,2,21,.296,.345,.537,.882,126,29,0,2,0,0,0,4
685,Manny Pina\pinama01,32,MIL,NL,23,50,45,3,6,2,0,1,2,0,0,3,14,.133,.220,.244,.464,22,11,1,2,0,0,0,2
960,Brandon Woodruff*\woodrbr01,26,MIL,NL,13,28,27,1,10,3,0,0,4,0,0,1,12,.370,.393,.481,.874,128,13,0,0,0,0,0,1
218,Zach Davies\davieza02,26,MIL,NL,11,21,20,1,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,3,4,0,0,0,0,0,1
170,Jhoulys Chacin\chacijh01,31,MIL,NL,11,16,15,2,3,0,0,1,1,0,0,1,6,.200,.250,.400,.650,66,6,0,0,0,0,0,1
35,Chase Anderson\anderch01,31,MIL,NL,9,11,11,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
666,Freddy Peralta\peralfr01,23,MIL,NL,9,11,11,1,2,0,0,0,1,0,0,0,5,.182,.182,.182,.364,-4,2,0,0,0,0,0,1
348,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
136,Corbin Burnes\burneco01,24,MIL,NL,14,7,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,2,0,0,1,0,0,1
630,Jacob Nottingham\nottija01,24,MIL,NL,5,4,4,1,2,0,0,1,4,0,0,0,1,.500,.500,1.250,1.750,335,5,0,0,0,0,0,/23
371,Junior Guerra\guerrju02,34,MIL,NL,21,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
432,Adrian Houser\housead01,26,MIL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
771,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
381,Josh Hader*\haderjo01,25,MIL,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
394,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
808,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
942,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1112,4,0,0,0,0,0,/1
946,Taylor Williams#\willita01,27,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
11,Matt Albers*\alberma01,36,MIL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Jacob Barnes\barneja01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Alex Claudio*\claudal01,27,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
449,Jeremy Jeffress\jeffrje01,31,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
949,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Eddie Rosario*\rosared01,27,MIN,AL,54,229,217,39,60,8,0,17,49,2,0,10,35,.276,.306,.548,.854,122,119,6,0,0,2,0,*7/D89
693,Jorge Polanco#\polanjo01,25,MIN,AL,53,237,210,36,71,16,5,9,27,1,1,25,35,.338,.409,.590,1.000,164,124,2,1,0,1,1,*6/D
476,Max Kepler*\keplema01,26,MIN,AL,50,224,198,36,53,14,0,12,36,1,3,20,32,.268,.335,.520,.855,124,103,2,2,0,4,0,*9/8D
205,C.J. Cron\croncj01,29,MIN,AL,52,211,189,29,51,10,0,13,35,0,0,16,47,.270,.336,.529,.866,127,100,1,4,0,2,0,*3/D
788,Jonathan Schoop\schoojo01,27,MIN,AL,50,199,183,31,48,13,0,10,29,1,0,9,46,.262,.322,.497,.819,115,91,3,7,0,0,0,*4/D
349,Marwin Gonzalez#\gonzama01,30,MIN,AL,48,194,175,21,42,6,0,5,17,1,0,18,45,.240,.314,.360,.674,81,63,1,1,0,0,0,5/379D6
139,Byron Buxton\buxtoby01,25,MIN,AL,53,185,169,29,43,19,3,5,29,9,3,13,44,.254,.311,.491,.803,110,83,2,1,2,0,1,*8/D
207,Nelson Cruz\cruzne02,38,MIN,AL,35,144,126,19,34,9,0,7,22,0,0,14,40,.270,.354,.508,.862,128,64,5,3,0,1,1,D
53,Willians Astudillo\astudwi01,27,MIN,AL,30,108,100,15,27,6,0,2,11,0,0,2,3,.270,.287,.390,.677,79,39,6,2,0,4,0,2/3597D
8,Ehire Adrianza#\adriaeh01,29,MIN,AL,36,98,82,14,21,1,0,4,13,0,0,10,15,.256,.351,.415,.765,105,34,2,3,0,2,0,56/4379
163,Jason Castro*\castrja01,32,MIN,AL,28,95,82,20,21,5,0,7,17,0,0,11,25,.256,.358,.573,.931,144,47,0,2,0,0,0,2
332,Mitch Garver\garvemi01,28,MIN,AL,25,91,79,20,26,4,1,9,19,0,0,11,20,.329,.418,.747,1.164,203,59,1,1,0,0,0,2/D
779,Miguel Sano\sanomi01,26,MIN,AL,11,50,42,11,9,3,0,5,9,0,0,7,18,.214,.320,.643,.963,148,27,0,0,0,1,0,5/D
166,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,.220,.347,.268,.615,70,11,1,1,0,0,0,9/7D
50,Luis Arraez*\arraelu01,22,MIN,AL,10,30,24,6,9,2,0,1,3,1,0,5,1,.375,.467,.583,1.050,180,14,0,0,0,1,0,/4D65
55,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,140,2,0,0,0,0,0,/3
87,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
687,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
338,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
672,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
230,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
392,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
654,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
760,Amed Rosario\rosaram01,23,NYM,NL,54,230,215,21,54,9,4,6,29,5,2,14,57,.251,.297,.414,.711,93,89,5,0,1,0,1,*6
24,Pete Alonso\alonspe01,24,NYM,NL,56,231,205,34,54,11,2,19,43,0,0,18,66,.263,.338,.615,.952,154,126,5,6,0,2,0,*3
151,Robinson Cano*\canoro01,36,NYM,NL,45,181,170,15,41,13,0,3,13,0,0,10,36,.241,.287,.371,.658,79,63,6,1,0,0,0,*4
190,Michael Conforto*\confomi01,26,NYM,NL,48,208,166,29,43,12,0,10,26,3,0,35,46,.259,.399,.512,.911,148,85,3,5,0,2,2,*9
718,Wilson Ramos\ramoswi01,31,NYM,NL,52,187,166,26,44,4,0,5,31,0,0,19,33,.265,.342,.380,.722,99,63,6,1,0,1,4,*2
573,Jeff McNeil*\mcneije01,27,NYM,NL,46,189,165,20,55,13,1,2,15,0,4,16,20,.333,.418,.461,.879,142,76,2,8,0,0,2,754/9
221,J.D. Davis\davisjd01,26,NYM,NL,48,150,136,18,35,6,0,6,17,0,0,14,32,.257,.327,.434,.760,107,59,1,0,0,0,0,57
625,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,86,42,1,3,1,1,1,*78/9
302,Todd Frazier\frazito01,33,NYM,NL,33,116,108,12,27,4,1,3,11,1,1,6,31,.250,.302,.389,.691,88,42,4,2,0,0,0,5
496,Juan Lagares\lagarju01,30,NYM,NL,50,115,103,14,19,3,0,2,12,2,1,8,33,.184,.254,.272,.526,45,28,3,2,1,1,2,*8
810,Dominic Smith*\smithdo02,24,NYM,NL,47,70,58,16,21,4,0,2,7,0,0,11,13,.362,.471,.534,1.006,177,31,2,1,0,0,0,3/7
398,Adeiny Hechavarria\hechaad01,30,NYM,NL,19,54,51,8,13,4,0,3,12,1,1,3,10,.255,.296,.510,.806,115,26,0,0,0,0,0,4/65
128,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,5,8,1,0,0,0,0,7/89
345,Carlos Gomez\gomezca01,33,NYM,NL,15,46,39,5,9,3,0,1,5,2,1,4,11,.231,.333,.385,.718,97,15,2,2,1,0,0,/897
