Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
220,Cheslor Cuthbert\cuthbch01,26,KCR,AL,5,19,19,2,7,0,0,2,4,0,0,0,7,.368,.368,.684,1.053,172,13,0,0,0,0,0,/53
814,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
482,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
66,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
68,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,David Fletcher\fletcda02,25,ANA,AL,60,232,214,32,67,12,2,4,23,5,2,18,15,.313,.366,.444,.810,118,95,5,0,0,0,1,5476
154,Kole Calhoun*\calhoko01,31,ANA,AL,58,243,211,36,49,13,1,12,34,2,1,27,54,.232,.322,.474,.796,111,100,1,2,0,2,3,*9
511,Tommy La Stella*\lasteto01,30,ANA,AL,57,219,196,35,61,4,0,13,35,0,0,16,16,.311,.372,.531,.903,140,104,5,3,0,0,0,45/3D
913,Mike Trout\troutmi01,27,ANA,AL,58,259,194,45,57,14,0,15,39,7,1,56,42,.294,.463,.598,1.061,184,116,4,7,0,2,10,*8/D
726,Albert Pujols\pujolal01,39,ANA,AL,52,213,188,24,44,9,0,11,33,0,0,20,26,.234,.310,.457,.767,103,86,12,2,0,3,1,3D
828,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,.298,.323,.415,.738,97,78,14,1,0,0,0,*6/D
365,Brian Goodwin*\goodwbr01,28,ANA,AL,56,206,185,33,53,11,1,6,21,3,2,17,47,.286,.346,.454,.800,114,84,1,1,1,2,1,*7/89D
541,Jonathan Lucroy\lucrojo01,33,ANA,AL,51,194,177,23,42,5,0,7,25,0,0,15,24,.237,.299,.384,.683,83,68,12,1,0,1,0,*2/3D
109,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,.163,.268,.316,.584,57,31,5,1,0,0,0,3/D
209,Zack Cozart\cozarza01,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-11,14,2,2,0,3,0,5/64
661,Shohei Ohtani*\ohtansh01,24,ANA,AL,24,111,96,9,24,0,0,5,20,0,1,12,29,.250,.333,.406,.740,99,39,1,1,0,2,0,D
748,Luis Rengifo#\rengilu01,22,ANA,AL,25,98,83,15,20,4,1,1,9,0,1,11,23,.241,.330,.349,.679,84,29,2,1,1,2,0,4/6
837,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,.290,.397,.435,.833,125,27,3,2,0,0,0,2/D
110,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
953,Jared Walsh*\walshja01,25,ANA,AL,10,30,28,2,7,1,0,0,2,0,0,2,12,.250,.300,.286,.586,60,8,0,0,0,0,1,/31
724,Cesar Puello\puellce01,28,ANA,AL,5,26,21,5,9,1,0,2,6,0,0,2,4,.429,.538,.762,1.300,246,16,0,3,0,0,0,/7
342,Dustin Garneau\garnedu01,31,ANA,AL,6,18,12,4,4,1,0,0,1,0,0,3,3,.333,.556,.417,.972,170,5,1,3,0,0,0,/2
954,Taylor Ward\wardta01,25,ANA,AL,6,10,10,1,1,1,0,0,0,0,0,0,7,.100,.100,.200,.300,-22,2,0,0,0,0,0,/5
152,Trevor Cahill\cahiltr01,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,1
870,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
22,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
832,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
39,Justin Anderson*\anderju01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Cam Bedrosian\bedroca01,27,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Luis Garcia\garcilu03,32,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
684,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Noe Ramirez\ramirno01,29,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Cody Bellinger*\bellico01,23,LAD,NL,60,259,219,51,81,13,2,20,54,7,5,36,36,.370,.456,.721,1.177,206,158,2,1,0,3,7,*93
815,Corey Seager*\seageco01,25,LAD,NL,61,249,217,39,55,18,0,8,34,1,0,27,48,.253,.341,.447,.788,108,97,2,3,0,2,2,*6
626,Max Muncy*\muncyma01,28,LAD,NL,61,239,206,37,56,10,1,12,36,3,0,30,63,.272,.360,.505,.865,127,104,1,0,0,3,1,354
917,Justin Turner\turneju01,34,LAD,NL,55,228,195,29,59,8,0,6,25,1,0,23,32,.303,.390,.436,.826,120,85,8,7,0,3,0,*5
423,Enrique Hernandez\hernaen02,27,LAD,NL,57,216,192,26,43,5,1,10,32,0,0,19,49,.224,.296,.417,.713,87,80,1,2,0,3,1,*4/8796
682,Joc Pederson*\pederjo01,27,LAD,NL,56,201,172,41,45,4,3,18,33,0,0,22,40,.262,.363,.634,.997,158,109,2,6,0,1,0,*7/8
936,Alex Verdugo*\verdual01,23,LAD,NL,60,190,170,19,51,13,2,4,28,3,0,15,21,.300,.353,.471,.823,117,80,4,1,0,4,0,*89/7
897,Chris Taylor\tayloch03,28,LAD,NL,59,175,156,16,35,10,2,4,20,4,0,15,45,.224,.295,.391,.686,81,61,4,1,2,1,2,746/8
69,Austin Barnes\barneau01,29,LAD,NL,40,139,117,17,27,7,0,4,15,2,0,17,28,.231,.345,.393,.738,97,46,5,4,0,1,3,2
715,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,.223,.287,.330,.617,64,34,3,1,0,2,1,8
317,David Freese\freesda01,36,LAD,NL,45,114,94,23,28,9,0,6,19,0,0,20,24,.298,.421,.585,1.006,164,55,3,0,0,0,0,3/5D
569,Russell Martin\martiru01,36,LAD,NL,26,88,72,13,20,3,0,2,4,0,0,10,17,.278,.386,.403,.789,111,29,0,4,0,2,1,2/1
79,Matt Beaty*\beatyma01,26,LAD,NL,17,42,42,4,12,1,0,0,7,1,0,0,5,.286,.286,.310,.595,59,13,1,0,0,0,0,/3D7
140,Walker Buehler\buehlwa01,24,LAD,NL,12,27,24,1,1,0,0,1,1,0,0,2,11,.042,.115,.167,.282,-26,4,0,0,1,0,0,1
549,Kenta Maeda\maedake01,31,LAD,NL,13,30,24,2,6,2,0,0,2,0,0,0,3,.250,.250,.333,.583,54,8,0,0,6,0,0,1
791,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,13,33,23,1,3,1,0,0,1,0,0,3,12,.130,.231,.174,.405,11,4,0,0,7,0,0,1
840,Will Smith\smithwi05,24,LAD,NL,6,23,21,3,6,1,0,2,3,1,0,2,6,.286,.348,.619,.967,149,13,1,0,0,0,1,/2
492,Clayton Kershaw*\kershcl01,31,LAD,NL,8,20,18,0,1,0,0,0,0,0,0,0,3,.056,.056,.056,.111,-70,1,0,0,2,0,0,/1
324,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
435,Rich Hill*\hillri01,39,LAD,NL,6,12,10,0,1,0,0,0,0,0,0,1,6,.100,.182,.100,.282,-21,1,0,0,1,0,0,/1
873,Ross Stripling\stripro01,29,LAD,NL,15,13,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-21,1,1,0,2,0,0,1
921,Julio Urias*\uriasju01,22,LAD,NL,13,9,4,0,2,0,0,0,1,0,0,1,1,.500,.600,.500,1.100,199,2,0,0,4,0,0,1
341,Kyle Garlick\garliky01,27,LAD,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
862,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,156,2,0,0,0,0,0,/1
805,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
224,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
463,Kenley Jansen#\janseke01,31,LAD,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
486,Joe Kelly\kellyjo05,31,LAD,NL,20,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
18,Scott Alexander*\alexasc02,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Pedro Baez\baezpe01,31,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
294,Caleb Ferguson\ferguca01,22,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Dylan Floro*\florody01,28,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Yimi Garcia\garciyi01,28,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
173,Starlin Castro\castrst01,29,FLA,NL,59,249,231,19,54,5,1,4,25,1,0,13,34,.234,.269,.316,.585,62,73,12,0,0,5,0,*4
36,Brian Anderson\anderbr06,26,FLA,NL,58,251,221,21,55,11,0,7,27,4,1,25,56,.249,.331,.394,.724,100,87,3,3,0,2,1,59
777,Miguel Rojas\rojasmi02,30,FLA,NL,57,216,195,19,53,10,0,0,17,5,3,16,26,.272,.329,.323,.652,83,63,9,2,0,3,2,*6/34
19,Jorge Alfaro\alfarjo01,26,FLA,NL,46,176,163,21,46,4,0,9,25,1,2,8,59,.282,.335,.472,.808,121,77,3,5,0,0,0,*2/D
373,Curtis Granderson*\grandcu01,38,FLA,NL,51,177,154,23,30,9,0,6,14,0,3,19,51,.195,.288,.370,.658,81,57,1,2,0,2,1,*7/9
951,Neil Walker#\walkene01,33,FLA,NL,51,168,149,12,44,10,0,4,14,2,0,18,35,.295,.375,.443,.818,126,66,5,1,0,0,0,3/D
721,Martin Prado\pradoma01,35,FLA,NL,45,145,138,15,33,6,0,1,11,0,0,5,21,.239,.262,.304,.566,57,42,4,0,0,2,0,3/5D
427,Rosell Herrera#\herrero02,26,FLA,NL,53,102,92,9,20,5,0,2,11,4,1,8,21,.217,.294,.337,.631,75,31,2,2,0,0,1,*897/46
203,Garrett Cooper\coopega03,28,FLA,NL,25,100,87,19,24,1,0,5,15,0,0,9,20,.276,.360,.460,.820,125,40,3,3,0,1,0,9/3
733,Harold Ramirez\ramirha02,24,FLA,NL,20,83,78,12,27,5,0,1,12,0,0,4,12,.346,.386,.449,.834,131,35,1,1,0,0,0,87/9
129,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,42,20,2,3,1,0,0,8
92,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,93,22,1,1,0,1,0,5/86
242,Austin Dean\deanau01,25,FLA,NL,18,57,55,4,10,4,0,1,7,0,0,1,14,.182,.193,.309,.502,36,17,2,0,0,1,0,7/9
328,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-2,10,0,0,0,0,0,8/79
952,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,97,18,0,0,0,0,0,2
653,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,44,11,2,1,0,0,0,9/73
759,JT Riddle*\riddljt01,27,FLA,NL,19,44,41,6,7,1,0,2,4,0,0,2,15,.171,.227,.341,.569,55,14,0,1,0,0,1,6/8
530,Pablo Lopez*\lopezpa01,23,FLA,NL,12,21,20,1,5,1,0,0,3,0,0,0,9,.250,.250,.300,.550,52,6,0,0,1,0,0,1
16,Sandy Alcantara\alcansa01,23,FLA,NL,11,22,19,1,4,1,0,0,3,0,0,1,12,.211,.250,.263,.513,43,5,0,0,2,0,0,1
757,Trevor Richards\richatr01,26,FLA,NL,11,22,18,1,1,0,0,0,0,0,0,2,11,.056,.150,.056,.206,-39,1,0,0,2,0,0,1
919,Jose Urena\urenajo01,27,FLA,NL,12,21,18,1,0,0,0,0,0,0,0,1,14,.000,.053,.000,.053,-83,0,1,0,2,0,0,1
834,Caleb Smith\smithca03,27,FLA,NL,11,20,17,0,1,0,0,0,1,0,0,0,7,.059,.059,.059,.118,-67,1,0,0,3,0,0,1
439,Bryan Holaday\holadbr01,31,FLA,NL,5,15,13,1,2,0,0,1,4,0,0,2,4,.154,.267,.385,.651,78,5,1,0,0,0,1,/2
186,Wei-Yin Chen\chenwe02,33,FLA,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
40,Nick Anderson\anderni01,28,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Austin Brice\briceau01,27,FLA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Jeff Brigham\brighje01,27,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Adam Conley*\conlead01,29,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Jarlin Garcia*\garcija04,26,FLA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
386,Tayron Guerrero\guerrta01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Elieser Hernandez\hernael01,24,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Tyler Kinley\kinlety01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
779,Sergio Romo\romose01,36,FLA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Lorenzo Cain\cainlo01,33,MIL,NL,58,264,241,36,61,18,0,4,24,5,3,17,44,.253,.307,.378,.684,78,91,7,3,0,3,0,*8
624,Mike Moustakas*\moustmi01,30,MIL,NL,55,237,217,38,57,14,0,16,37,3,0,17,48,.263,.325,.548,.873,122,119,7,3,0,0,0,45
49,Orlando Arcia\arciaor01,24,MIL,NL,61,229,208,26,54,8,1,8,26,2,3,21,46,.260,.328,.423,.751,95,88,7,0,0,0,3,*6
995,Christian Yelich*\yelicch01,27,MIL,NL,55,240,197,46,63,8,2,22,49,12,1,37,39,.320,.433,.716,1.149,193,141,5,4,0,2,12,*9/7D8
122,Ryan Braun\braunry02,35,MIL,NL,57,208,191,26,52,9,0,9,31,4,1,14,46,.272,.329,.461,.789,104,88,5,2,0,0,0,*7/D
372,Yasmani Grandal#\grandya01,30,MIL,NL,55,224,190,29,53,6,2,13,32,3,0,30,49,.279,.375,.537,.912,135,102,2,1,0,3,1,*2/3
825,Travis Shaw*\shawtr01,29,MIL,NL,42,162,142,11,24,5,0,4,8,0,0,18,52,.169,.272,.289,.560,47,41,5,2,0,0,2,5/43
330,Ben Gamel*\gamelbe01,27,MIL,NL,55,161,141,23,37,8,0,4,14,1,1,16,47,.262,.348,.404,.752,97,57,0,3,0,1,2,*789
11,Jesus Aguilar\aguilje01,29,MIL,NL,53,169,140,13,26,4,0,4,23,0,0,22,42,.186,.295,.300,.595,57,42,8,1,0,3,0,3/5
902,Eric Thames*\thameer01,32,MIL,NL,57,157,129,25,31,5,0,7,24,1,1,25,56,.240,.369,.442,.811,112,57,0,2,0,1,1,3/9D
692,Hernan Perez\perezhe01,28,MIL,NL,45,118,111,16,29,6,0,5,10,3,1,7,34,.261,.305,.450,.756,94,50,3,0,0,0,0,4/653791
437,Keston Hiura\hiurake01,22,MIL,NL,17,69,64,8,18,1,0,5,9,1,0,3,23,.281,.333,.531,.865,121,34,0,2,0,0,0,4
706,Manny Pina\pinama01,32,MIL,NL,26,58,52,3,7,2,0,1,3,0,0,4,15,.135,.224,.231,.455,20,12,1,2,0,0,0,2
988,Brandon Woodruff*\woodrbr01,26,MIL,NL,15,31,30,1,10,3,0,0,4,0,0,1,13,.333,.355,.433,.788,105,13,0,0,0,0,0,1
228,Zach Davies\davieza02,26,MIL,NL,13,26,25,1,3,1,0,0,1,0,0,1,12,.120,.154,.160,.314,-17,4,0,0,0,0,0,1
178,Jhoulys Chacin\chacijh01,31,MIL,NL,11,16,15,2,3,0,0,1,1,0,0,1,6,.200,.250,.400,.650,66,6,0,0,0,0,0,1
37,Chase Anderson\anderch01,31,MIL,NL,10,12,12,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
687,Freddy Peralta\peralfr01,23,MIL,NL,9,11,11,1,2,0,0,0,1,0,0,0,5,.182,.182,.182,.364,-4,2,0,0,0,0,0,1
144,Corbin Burnes\burneco01,24,MIL,NL,16,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,51,2,0,0,1,0,0,1
362,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
650,Jacob Nottingham\nottija01,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,247,5,0,0,0,0,0,/23
385,Junior Guerra\guerrju02,34,MIL,NL,23,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
447,Adrian Houser\housead01,26,MIL,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
793,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
395,Josh Hader*\haderjo01,25,MIL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
408,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
833,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
968,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1108,4,0,0,0,0,0,/1
972,Taylor Williams#\willita01,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Matt Albers*\alberma01,36,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Jacob Barnes\barneja01,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Alex Claudio*\claudal01,27,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
464,Jeremy Jeffress\jeffrje01,31,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Jimmy Nelson\nelsoji02,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
699,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
977,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Eddie Rosario*\rosared01,27,MIN,AL,58,246,232,42,64,8,1,18,50,2,1,12,37,.276,.309,.552,.861,124,128,7,0,0,2,0,*7/D89
714,Jorge Polanco#\polanjo01,25,MIN,AL,57,255,227,39,77,17,5,10,32,1,2,25,38,.339,.404,.590,.994,162,134,3,1,0,2,1,*6/D
491,Max Kepler*\keplema01,26,MIN,AL,53,238,210,37,53,14,0,12,36,1,3,22,38,.252,.324,.490,.814,114,103,2,2,0,4,0,*9/8D
215,C.J. Cron\croncj01,29,MIN,AL,54,219,196,29,54,12,0,13,39,0,0,17,49,.276,.342,.536,.878,131,105,1,4,0,2,0,*3/D
811,Jonathan Schoop\schoojo01,27,MIN,AL,53,211,195,33,51,14,0,11,31,1,0,9,49,.262,.318,.503,.820,115,98,4,7,0,0,0,*4/D
363,Marwin Gonzalez#\gonzama01,30,MIN,AL,52,211,190,25,47,8,0,7,20,1,0,19,47,.247,.322,.400,.722,93,76,3,2,0,0,0,5/379D46
147,Byron Buxton\buxtoby01,25,MIN,AL,57,200,183,33,48,20,3,7,34,10,3,14,46,.262,.318,.519,.837,119,95,2,1,2,0,1,*8/D
217,Nelson Cruz\cruzne02,38,MIN,AL,37,152,134,20,35,9,0,8,23,0,0,14,45,.261,.342,.507,.850,124,68,5,3,0,1,1,D
56,Willians Astudillo\astudwi01,27,MIN,AL,31,113,104,15,27,6,0,2,11,0,0,2,3,.260,.283,.375,.658,75,39,6,3,0,4,0,2/359D7
171,Jason Castro*\castrja01,32,MIN,AL,30,102,89,22,24,6,0,7,17,0,0,11,27,.270,.363,.573,.936,146,51,0,2,0,0,0,2
10,Ehire Adrianza#\adriaeh01,29,MIN,AL,37,103,87,14,22,1,0,4,13,0,0,10,17,.253,.343,.402,.745,100,35,2,3,0,2,0,56/4379
344,Mitch Garver\garvemi01,28,MIN,AL,28,101,87,21,27,4,1,9,20,0,0,11,24,.310,.406,.690,1.096,186,60,1,3,0,0,0,2/D
802,Miguel Sano\sanomi01,26,MIN,AL,15,66,56,14,14,6,0,5,11,0,0,9,23,.250,.348,.625,.973,153,35,0,0,0,1,0,5/D
174,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,.220,.347,.268,.615,70,11,1,1,0,0,0,9/7D
53,Luis Arraez*\arraelu01,22,MIN,AL,10,30,24,6,9,2,0,1,3,1,0,5,1,.375,.467,.583,1.050,180,14,0,0,0,1,0,/4D65
58,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,140,2,0,0,0,0,0,/3
91,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
708,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
350,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
693,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
240,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
406,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
675,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
