Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
413,Bryan Holaday\holadbr01,31,FLA,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
172,Wei-Yin Chen\chenwe02,33,FLA,NL,12,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
35,Nick Anderson\anderni01,28,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Austin Brice\briceau01,27,FLA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Adam Conley*\conlead01,29,FLA,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Jarlin Garcia*\garcija04,26,FLA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,Tayron Guerrero\guerrta01,28,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Tyler Kinley\kinlety01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Sergio Romo\romose01,36,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Michael Brantley*\brantmi02,32,HOU,AL,52,220,203,29,65,14,0,10,34,3,2,15,21,.320,.368,.537,.905,140,109,9,1,0,1,1,*7D
366,Yuli Gurriel\gourryu01,35,HOU,AL,49,203,191,25,49,12,2,4,18,0,2,11,24,.257,.296,.403,.699,86,77,4,0,0,1,0,*3/54D
192,Carlos Correa\correca01,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,140,104,8,1,0,3,0,*6
806,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,.308,.389,.643,1.032,172,119,3,2,0,4,0,*98D
115,Alex Bregman\bregmal01,25,HOU,AL,52,228,183,32,48,7,0,15,35,2,1,38,33,.262,.390,.546,.937,150,100,4,3,0,4,0,*5/6D
704,Josh Reddick*\reddijo01,32,HOU,AL,47,189,169,23,55,8,0,4,15,2,1,16,22,.325,.378,.444,.821,122,75,4,0,0,3,1,*97/D3
28,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,.243,.329,.472,.801,113,68,6,1,0,1,0,*4/D
173,Robinson Chirinos\chiriro01,35,HOU,AL,41,153,121,22,29,9,0,6,21,0,1,22,40,.240,.371,.463,.834,124,56,3,5,2,3,0,*2
912,Tyler White\whitety01,28,HOU,AL,33,113,99,8,23,5,0,1,7,0,0,13,37,.232,.319,.313,.632,73,31,3,0,0,1,0,D3/1
233,Aledmys Diaz\diazal02,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,119,50,5,0,0,4,0,4/3657D
527,Jake Marisnick\marisja01,28,HOU,AL,42,107,97,19,27,6,1,6,13,3,2,5,34,.278,.340,.546,.886,134,53,3,4,1,0,0,*8/D
462,Tony Kemp*\kempto01,27,HOU,AL,32,85,75,13,17,2,2,2,5,2,1,7,16,.227,.298,.387,.684,83,29,1,1,1,1,0,7/84D
812,Max Stassi\stassma01,28,HOU,AL,18,59,54,3,9,0,0,1,3,0,0,4,18,.167,.237,.222,.460,26,12,1,1,0,0,0,2/3
276,Derek Fisher*\fishede01,25,HOU,AL,3,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,0,0,0,/79
566,Whit Merrifield\merriwh01,30,KCR,AL,52,236,215,40,63,14,6,7,27,8,5,18,35,.293,.352,.512,.863,128,110,3,2,0,1,2,49/8D3
576,Adalberto Mondesi#\mondera02,23,KCR,AL,51,226,208,30,60,12,7,5,41,18,3,12,59,.288,.320,.486,.806,112,101,3,0,1,5,0,*6/D
800,Jorge Soler\solerjo01,27,KCR,AL,52,215,197,25,49,13,0,12,33,0,1,14,66,.249,.302,.497,.800,110,98,6,2,0,2,0,9D
343,Alex Gordon*\gordoal01,35,KCR,AL,49,214,180,31,51,14,0,8,34,3,0,21,30,.283,.379,.494,.873,133,89,3,9,0,4,2,*7
248,Hunter Dozier\doziehu01,27,KCR,AL,48,202,172,26,54,11,3,11,32,1,1,25,38,.314,.401,.605,1.006,165,104,3,2,0,3,1,5D/3
618,Ryan O'Hearn*\ohearry01,25,KCR,AL,43,167,143,16,26,6,1,5,17,0,1,22,39,.182,.293,.343,.636,71,49,3,1,0,1,1,*3/D
373,Billy Hamilton#\hamilbi02,28,KCR,AL,43,151,132,22,30,4,2,0,5,10,4,16,35,.227,.309,.288,.597,63,38,1,0,2,1,0,*8
631,Chris Owings\owingch01,27,KCR,AL,39,141,131,9,18,4,1,2,9,4,1,8,51,.137,.199,.229,.428,15,30,1,2,0,0,0,45/8961
522,Martin Maldonado\maldoma01,32,KCR,AL,40,146,127,13,26,4,0,2,6,0,0,14,28,.205,.303,.283,.587,60,36,3,4,1,0,0,*2
367,Kelvin Gutierrez\gutieke01,24,KCR,AL,15,60,57,4,16,1,1,1,11,1,0,2,18,.281,.300,.386,.686,83,22,1,0,0,1,0,5/D
305,Cam Gallagher\gallaca01,26,KCR,AL,17,56,51,5,7,0,0,0,4,0,0,3,8,.137,.182,.137,.319,-12,7,2,0,1,1,0,2
250,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,.174,.304,.326,.630,70,15,1,0,0,1,1,D/3
500,Nicky Lopez*\lopezni01,24,KCR,AL,11,52,46,6,12,3,0,0,1,0,0,6,8,.261,.346,.326,.672,83,15,1,0,0,0,0,4
345,Terrance Gore\gorete01,28,KCR,AL,20,31,30,6,10,1,1,0,1,5,4,1,11,.333,.355,.433,.788,111,13,0,0,0,0,0,/798D
772,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
456,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
60,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
62,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Cody Bellinger*\bellico01,23,LAD,NL,51,219,184,47,71,12,1,18,48,7,3,31,31,.386,.470,.755,1.226,221,139,2,1,0,3,5,*93
773,Corey Seager*\seageco01,25,LAD,NL,51,209,181,32,43,12,0,5,24,1,0,24,41,.238,.330,.387,.717,92,70,2,2,0,2,1,*6
591,Max Muncy*\muncyma01,28,LAD,NL,52,198,171,29,45,7,1,10,31,3,0,25,49,.263,.354,.491,.845,124,84,1,0,0,2,1,345
865,Justin Turner\turneju01,34,LAD,NL,48,202,171,26,52,6,0,6,23,1,0,21,28,.304,.396,.444,.840,126,76,7,7,0,3,0,*5
397,Enrique Hernandez\hernaen02,27,LAD,NL,49,189,166,23,36,5,1,7,23,0,0,19,47,.217,.302,.386,.687,83,64,1,2,0,2,1,*4/8796
645,Joc Pederson*\pederjo01,27,LAD,NL,47,170,143,33,36,3,3,15,29,0,0,20,31,.252,.365,.629,.994,159,90,2,6,0,1,0,*7/8
884,Alex Verdugo*\verdual01,23,LAD,NL,50,149,135,17,42,11,2,4,24,2,0,11,16,.311,.362,.511,.874,131,69,2,1,0,2,0,*89/7
846,Chris Taylor\tayloch03,28,LAD,NL,49,142,126,12,28,8,1,3,17,3,0,13,35,.222,.298,.373,.671,79,47,3,1,1,1,1,746/8
63,Austin Barnes\barneau01,29,LAD,NL,40,139,117,17,27,7,0,4,15,2,0,17,28,.231,.345,.393,.738,98,46,5,4,0,1,3,*2
678,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,.223,.287,.330,.617,65,34,3,1,0,2,1,8
298,David Freese\freesda01,36,LAD,NL,36,89,71,15,17,5,0,4,14,0,0,18,20,.239,.393,.479,.872,133,34,3,0,0,0,0,3/5D
537,Russell Martin\martiru01,36,LAD,NL,20,68,53,10,14,2,0,2,4,0,0,9,14,.264,.397,.415,.812,119,22,0,4,0,2,1,2/1
73,Matt Beaty*\beatyma01,26,LAD,NL,10,25,25,2,6,0,0,0,5,0,0,0,4,.240,.240,.240,.480,30,6,0,0,0,0,0,/3D
128,Walker Buehler\buehlwa01,24,LAD,NL,10,22,21,1,1,0,0,1,1,0,0,0,9,.048,.048,.190,.238,-41,4,0,0,1,0,0,1
518,Kenta Maeda\maedake01,31,LAD,NL,10,26,20,2,5,2,0,0,2,0,0,0,3,.250,.250,.350,.600,59,7,0,0,6,0,0,1
750,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,11,27,19,1,2,1,0,0,1,0,0,2,10,.105,.190,.158,.348,-5,3,0,0,6,0,0,1
304,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
465,Clayton Kershaw*\kershcl01,31,LAD,NL,6,16,14,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
825,Ross Stripling\stripro01,29,LAD,NL,12,13,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-21,1,1,0,2,0,0,1
409,Rich Hill*\hillri01,39,LAD,NL,4,8,6,0,1,0,0,0,0,0,0,1,3,.167,.286,.167,.452,27,1,0,0,1,0,0,/1
321,Kyle Garlick\garliky01,27,LAD,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
816,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,158,2,0,0,0,0,0,/1
869,Julio Urias*\uriasju01,22,LAD,NL,10,8,3,0,1,0,0,0,1,0,0,1,1,.333,.500,.333,.833,132,1,0,0,4,0,0,1
763,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,171,1,0,0,0,0,0,/1
206,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
437,Kenley Jansen#\janseke01,31,LAD,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
459,Joe Kelly\kellyjo05,31,LAD,NL,17,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
14,Scott Alexander*\alexasc02,29,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Pedro Baez\baezpe01,31,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
275,Caleb Ferguson\ferguca01,22,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Dylan Floro*\florody01,28,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Yimi Garcia\garciyi01,28,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Lorenzo Cain\cainlo01,33,MIL,NL,50,232,211,33,55,16,0,4,19,5,3,16,36,.261,.319,.393,.712,86,83,7,3,0,2,0,*8
589,Mike Moustakas*\moustmi01,30,MIL,NL,48,206,188,32,49,13,0,13,32,3,0,16,41,.261,.325,.537,.862,121,101,7,2,0,0,0,45
44,Orlando Arcia\arciaor01,24,MIL,NL,53,196,178,19,45,6,1,5,18,2,3,18,40,.253,.321,.382,.703,84,68,7,0,0,0,2,*6
941,Christian Yelich*\yelicch01,27,MIL,NL,47,204,169,42,55,7,0,21,43,10,1,31,35,.325,.436,.740,1.176,201,125,4,3,0,1,11,*9/78D
113,Ryan Braun\braunry02,35,MIL,NL,49,181,164,25,46,7,0,9,30,4,1,14,41,.280,.344,.488,.832,115,80,5,2,0,0,0,*7/D
349,Yasmani Grandal#\grandya01,30,MIL,NL,48,193,160,25,43,4,1,10,28,3,0,29,42,.269,.378,.494,.872,127,79,2,1,0,3,1,*2/3
782,Travis Shaw*\shawtr01,29,MIL,NL,40,154,135,11,22,4,0,4,8,0,0,17,50,.163,.266,.281,.548,45,38,5,2,0,0,2,*5/43
7,Jesus Aguilar\aguilje01,29,MIL,NL,48,156,128,12,25,4,0,3,22,0,0,21,36,.195,.307,.297,.604,60,38,8,1,0,3,0,3/5
310,Ben Gamel*\gamelbe01,27,MIL,NL,49,138,119,21,32,6,0,4,14,1,1,15,41,.269,.362,.420,.782,105,50,0,3,0,1,2,*789
851,Eric Thames*\thameer01,32,MIL,NL,51,135,111,20,26,4,0,5,20,1,1,21,46,.234,.363,.405,.768,102,45,0,2,0,1,0,3/9D
655,Hernan Perez\perezhe01,28,MIL,NL,38,101,96,12,24,3,0,5,10,3,1,5,29,.250,.287,.438,.725,87,42,3,0,0,0,0,4/675931
669,Manny Pina\pinama01,32,MIL,NL,23,50,45,3,6,2,0,1,2,0,0,3,14,.133,.220,.244,.464,22,11,1,2,0,0,0,2
411,Keston Hiura\hiurake01,22,MIL,NL,11,42,39,3,10,0,0,2,2,1,0,1,17,.256,.310,.410,.720,87,16,0,2,0,0,0,4
934,Brandon Woodruff*\woodrbr01,26,MIL,NL,13,28,27,1,10,3,0,0,4,0,0,1,12,.370,.393,.481,.874,129,13,0,0,0,0,0,1
210,Zach Davies\davieza02,26,MIL,NL,11,21,20,1,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,3,4,0,0,0,0,0,1
164,Jhoulys Chacin\chacijh01,31,MIL,NL,10,15,14,2,3,0,0,1,1,0,0,1,6,.214,.267,.429,.695,78,6,0,0,0,0,0,1
650,Freddy Peralta\peralfr01,23,MIL,NL,8,10,10,1,2,0,0,0,1,0,0,0,4,.200,.200,.200,.400,6,2,0,0,0,0,0,/1
33,Chase Anderson\anderch01,31,MIL,NL,8,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
339,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
131,Corbin Burnes\burneco01,24,MIL,NL,13,7,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,2,0,0,1,0,0,1
614,Jacob Nottingham\nottija01,24,MIL,NL,5,4,4,1,2,0,0,1,4,0,0,0,1,.500,.500,1.250,1.750,337,5,0,0,0,0,0,/23
361,Junior Guerra\guerrju02,34,MIL,NL,21,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
421,Adrian Houser\housead01,26,MIL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
752,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
371,Josh Hader*\haderjo01,25,MIL,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
384,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
788,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
916,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1117,4,0,0,0,0,0,/1
920,Taylor Williams#\willita01,27,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
9,Matt Albers*\alberma01,36,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Jacob Barnes\barneja01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Alex Claudio*\claudal01,27,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
438,Jeremy Jeffress\jeffrje01,31,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
923,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Eddie Rosario*\rosared01,27,MIN,AL,50,212,200,37,57,8,0,16,45,2,0,10,31,.285,.316,.565,.881,130,113,6,0,0,2,0,*7/D8
677,Jorge Polanco#\polanjo01,25,MIN,AL,50,223,197,33,66,14,5,9,26,1,1,24,33,.335,.408,.594,1.002,165,117,2,1,0,1,0,*6/D
464,Max Kepler*\keplema01,26,MIN,AL,46,207,181,35,50,12,0,12,33,1,3,20,30,.276,.348,.541,.889,134,98,2,2,0,4,0,*9/8D
198,C.J. Cron\croncj01,29,MIN,AL,48,193,173,28,47,8,0,13,34,0,0,14,40,.272,.337,.543,.880,131,94,1,4,0,2,0,*3/D
769,Jonathan Schoop\schoojo01,27,MIN,AL,46,182,169,29,45,13,0,10,29,0,0,7,39,.266,.319,.521,.839,120,88,3,6,0,0,0,*4/D
340,Marwin Gonzalez#\gonzama01,30,MIN,AL,44,181,162,21,38,6,0,5,17,1,0,18,43,.235,.315,.364,.679,83,59,1,1,0,0,0,5/379D
134,Byron Buxton\buxtoby01,25,MIN,AL,49,174,160,27,41,19,2,4,25,9,3,13,41,.256,.316,.475,.791,109,76,1,1,0,0,1,*8/D
200,Nelson Cruz\cruzne02,38,MIN,AL,35,144,126,19,34,9,0,7,22,0,0,14,40,.270,.354,.508,.862,128,64,5,3,0,1,1,D
50,Willians Astudillo\astudwi01,27,MIN,AL,26,94,87,13,23,6,0,2,9,0,0,2,3,.264,.277,.402,.679,80,35,5,1,0,4,0,2/359D7
324,Mitch Garver\garvemi01,28,MIN,AL,25,91,79,20,26,4,1,9,19,0,0,11,20,.329,.418,.747,1.164,204,59,1,1,0,0,0,2/D
6,Ehire Adrianza#\adriaeh01,29,MIN,AL,33,94,78,12,18,1,0,4,12,0,0,10,15,.231,.333,.397,.731,96,31,2,3,0,2,0,56/4379
157,Jason Castro*\castrja01,32,MIN,AL,26,89,76,20,18,5,0,7,17,0,0,11,24,.237,.348,.579,.927,143,44,0,2,0,0,0,2
160,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,.220,.347,.268,.615,70,11,1,1,0,0,0,9/7D
760,Miguel Sano\sanomi01,26,MIN,AL,8,37,32,11,8,2,0,5,9,0,0,4,13,.250,.324,.781,1.106,183,25,0,0,0,1,0,/5D
47,Luis Arraez*\arraelu01,22,MIN,AL,8,23,18,4,7,1,0,1,2,0,0,4,1,.389,.478,.611,1.089,191,11,0,0,0,1,0,/465D
52,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,141,2,0,0,0,0,0,/3
84,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
671,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
329,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
656,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
222,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
382,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
638,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
742,Amed Rosario\rosaram01,23,NYM,NL,49,206,194,17,48,7,3,5,27,4,2,12,52,.247,.291,.392,.683,87,76,5,0,0,0,1,*6
22,Pete Alonso\alonspe01,24,NYM,NL,51,209,184,32,46,9,1,17,38,0,0,18,61,.250,.330,.587,.917,147,108,4,5,0,2,0,*3
145,Robinson Cano*\canoro01,36,NYM,NL,45,181,170,15,41,13,0,3,13,0,0,10,36,.241,.287,.371,.658,81,63,6,1,0,0,0,*4
558,Jeff McNeil*\mcneije01,27,NYM,NL,46,189,165,20,55,13,1,2,15,0,4,16,20,.333,.418,.461,.879,144,76,2,8,0,0,2,*754/9
701,Wilson Ramos\ramoswi01,31,NYM,NL,48,171,152,25,41,4,0,5,31,0,0,17,31,.270,.345,.395,.740,105,60,6,1,0,1,4,*2
184,Michael Conforto*\confomi01,26,NYM,NL,43,184,147,27,39,9,0,9,21,3,0,30,39,.265,.402,.510,.912,151,75,2,5,0,2,2,*9
609,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,87,42,1,3,1,1,1,*78/9
213,J.D. Davis\davisjd01,26,NYM,NL,43,136,122,17,33,6,0,5,14,0,0,14,29,.270,.346,.443,.788,117,54,1,0,0,0,0,5/7
484,Juan Lagares\lagarju01,30,NYM,NL,46,107,95,14,18,3,0,2,12,2,1,8,31,.189,.264,.284,.548,52,27,2,2,1,1,2,*8
294,Todd Frazier\frazito01,33,NYM,NL,28,93,87,6,19,2,1,2,9,1,1,4,27,.218,.269,.333,.602,66,29,3,2,0,0,0,5
123,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,5,8,1,0,0,0,0,7/89
790,Dominic Smith*\smithdo02,24,NYM,NL,42,57,47,13,16,4,0,1,6,0,0,9,10,.340,.456,.489,.946,163,23,2,1,0,0,0,3
388,Adeiny Hechavarria\hechaad01,30,NYM,NL,14,34,32,5,6,2,0,2,6,1,0,2,7,.188,.235,.438,.673,80,14,0,0,0,0,0,/465
608,Tomas Nido\nidoto01,25,NYM,NL,12,31,31,2,6,1,0,2,5,0,0,0,11,.194,.194,.419,.613,63,13,1,0,0,0,0,2
911,Zack Wheeler*\wheelza01,29,NYM,NL,11,26,26,4,8,1,0,1,3,0,0,0,9,.308,.308,.462,.769,109,12,0,0,0,0,0,1
336,Carlos Gomez\gomezca01,33,NYM,NL,10,30,24,4,4,1,0,1,4,2,0,4,9,.167,.333,.333,.667,86,8,2,2,0,0,0,/987
840,Noah Syndergaard*\syndeno01,26,NYM,NL,11,27,24,4,3,0,0,2,2,0,0,2,16,.125,.192,.375,.567,52,9,0,0,1,0,0,1
205,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-28,2,1,0,0,0,0,/2
225,Jacob deGrom*\degroja01,31,NYM,NL,10,20,20,1,5,1,0,1,2,0,0,0,7,.250,.250,.450,.700,88,9,0,0,0,0,0,1
364,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,.167,.211,.167,.377,7,3,0,0,0,0,0,/46
543,Steven Matz\matzst01,28,NYM,NL,11,16,15,0,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-26,2,0,0,1,0,0,/1
875,Jason Vargas*\vargaja01,36,NYM,NL,8,11,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
216,Rajai Davis\davisra01,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,163,5,0,0,0,0,0,/79
27,Aaron Altherr\altheaa01,28,NYM,NL,2,6,6,1,1,0,0,1,1,0,0,0,2,.167,.167,.667,.833,114,4,0,0,0,0,0,/9
286,Wilmer Font\fontwi01,29,NYM,NL,4,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,86,1,0,0,1,0,0,/1
303,Drew Gagnon\gagnodr01,29,NYM,NL,9,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,86,1,1,0,1,0,0,/1
279,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0,/1
