Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1009,Max Stassi,28,HOU,AL,30,93,85,4,15,1,0,1,3,0,0,7,31,.176,.247,.224,.471,28,19,1,1,0,0,0,2/3D1
1023,Myles Straw,24,HOU,AL,38,94,78,18,20,3,1,0,4,7,1,15,20,.256,.376,.321,.697,91,25,1,0,1,0,0,6/87D9
347,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
676,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
1027,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
706,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1081,Jose Urquidy,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
228,Gerrit Cole,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1100,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
286,Chris Devenski,28,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Will Harris,34,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Collin McHugh,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Ryan Pressly,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
914,Hector Rondon,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Whit Merrifield,30,KCR,AL,105,482,441,74,133,28,9,12,53,15,8,35,82,.302,.357,.488,.844,121,215,5,4,0,2,4,948/3D7
994,Jorge Soler,27,KCR,AL,105,435,384,51,93,20,0,27,72,0,1,41,120,.242,.324,.505,.829,115,194,12,7,0,3,0,D9
429,Alex Gordon*,35,KCR,AL,99,425,372,59,105,26,1,11,60,5,1,34,70,.282,.356,.446,.802,111,166,8,12,1,6,3,*7/D
719,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,89,145,4,0,3,6,0,*6/D
308,Hunter Dozier,27,KCR,AL,82,347,301,44,86,18,5,16,56,1,1,40,77,.286,.372,.538,.910,137,162,6,3,0,3,2,5D/3
465,Billy Hamilton#,28,KCR,AL,87,286,257,30,55,10,2,0,12,17,5,24,67,.214,.279,.268,.548,47,69,1,0,3,2,0,*8/D
648,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
623,Nicky Lopez*,24,KCR,AL,60,252,236,29,52,11,1,1,13,1,1,11,39,.220,.258,.288,.546,45,68,5,1,4,0,0,4/6
772,Ryan O\'Hearn*,25,KCR,AL,56,213,186,18,35,7,1,6,18,0,1,25,52,.188,.286,.333,.620,64,62,3,1,0,1,1,3/D7
256,Cheslor Cuthbert,26,KCR,AL,46,188,180,13,51,8,0,6,25,1,0,8,42,.283,.314,.428,.742,94,77,9,0,0,0,1,35/D
788,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
379,Cam Gallagher,26,KCR,AL,40,125,110,11,25,6,0,1,9,0,1,10,26,.227,.306,.309,.616,65,34,3,3,1,1,0,2
311,Lucas Duda*,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,51,34,3,1,0,2,1,3D
459,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,75,26,2,0,0,1,0,5/D
65,Humberto Arteaga,25,KCR,AL,18,67,60,6,12,1,0,0,3,1,0,4,10,.200,.262,.217,.478,30,13,2,1,2,0,0,6
431,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
1008,Bubba Starling,26,KCR,AL,11,46,43,9,14,2,0,1,3,1,0,3,10,.326,.370,.442,.811,115,19,0,0,0,0,0,8/9
127,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
956,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
1103,Meibrys Viloria*,22,KCR,AL,4,17,14,1,4,1,0,0,0,0,0,3,5,.286,.412,.357,.769,108,5,0,0,0,0,0,/2
563,Brad Keller,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0,1
312,Danny Duffy*,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
558,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1000,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
81,Scott Barlow,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Jake Diekman*,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Tim Hill,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Ian Kennedy,34,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Kole Calhoun*,31,ANA,AL,98,413,362,61,87,21,1,23,57,3,1,44,93,.240,.328,.494,.822,115,179,5,4,0,2,5,*9/8
349,David Fletcher,25,ANA,AL,98,398,361,54,105,20,3,5,35,7,3,36,36,.291,.354,.404,.759,103,146,7,0,0,1,1,5467/9
1070,Mike Trout,27,ANA,AL,98,441,345,81,103,24,1,33,83,8,2,81,79,.299,.442,.661,1.103,189,228,5,11,0,4,11,*8/D
852,Albert Pujols,39,ANA,AL,81,339,303,37,74,14,0,15,59,0,0,27,43,.244,.304,.439,.743,95,133,13,2,0,7,1,3D
597,Tommy La Stella*,30,ANA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
972,Andrelton Simmons,29,ANA,AL,69,286,273,35,75,14,0,5,27,9,1,12,27,.275,.308,.381,.689,83,104,16,1,0,0,0,6/D
427,Brian Goodwin*,28,ANA,AL,85,276,249,42,71,17,2,9,28,3,2,21,68,.285,.342,.478,.820,116,119,1,2,1,3,2,*789/D
779,Shohei Ohtani*,24,ANA,AL,67,272,242,33,71,10,2,14,41,8,1,24,64,.293,.357,.525,.881,131,127,2,2,0,4,0,D
635,Jonathan Lucroy,33,ANA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,2/3D
877,Luis Rengifo#,22,ANA,AL,66,256,226,30,57,13,3,3,22,1,3,24,60,.252,.325,.376,.702,88,85,5,2,1,3,0,46
129,Justin Bour*,31,ANA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,73,55,7,1,0,1,0,3/D
982,Kevan Smith,31,ANA,AL,35,123,107,15,28,9,0,2,12,1,0,13,20,.262,.350,.402,.751,101,43,5,2,0,1,0,2/D
1076,Justin Upton,31,ANA,AL,27,113,98,18,24,4,0,5,12,1,0,13,33,.245,.327,.439,.766,103,43,1,0,0,2,0,7/D
245,Zack Cozart,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
398,Dustin Garneau,31,ANA,AL,25,72,60,11,15,3,0,2,7,0,0,7,15,.250,.366,.400,.766,106,24,1,4,0,0,0,2/3
130,Peter Bourjos,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
849,Cesar Puello,28,ANA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
1067,Wilfredo Tovar,27,ANA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1121,Jared Walsh*,25,ANA,AL,12,35,33,3,8,2,0,0,2,0,0,2,13,.242,.286,.303,.589,58,10,0,0,0,0,1,/31
1056,Matt Thaiss*,24,ANA,AL,10,33,30,4,4,1,0,2,6,0,0,3,14,.133,.212,.367,.579,50,11,0,0,0,0,0,/53
796,Jarrett Parker*,30,ANA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
1122,Taylor Ward,25,ANA,AL,7,11,10,1,1,1,0,0,0,0,0,1,7,.100,.182,.200,.382,2,2,0,0,0,0,0,/5
178,Trevor Cahill,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
491,Michael Hermosillo,24,ANA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
89,Jaime Barria,22,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
185,Griffin Canning,23,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
805,Felix Pena,29,ANA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
976,Tyler Skaggs*,27,ANA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
1021,Chris Stratton,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
24,Cody Allen,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Justin Anderson*,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Luke Bard,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Cam Bedrosian,27,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Ty Buttrey*,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Taylor Cole,29,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Luis Garcia,32,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Jake Jewell,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
697,Adalberto Mejia,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
863,Noe Ramirez,29,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Hansel Robles,28,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Cody Bellinger*,23,LAD,NL,100,432,361,81,119,20,2,34,78,9,5,64,67,.330,.429,.679,1.108,188,245,5,2,0,4,14,*93/8
738,Max Muncy*,28,LAD,NL,101,412,347,67,91,14,1,26,69,3,1,59,99,.262,.369,.533,.902,136,185,4,2,0,4,1,345
1074,Justin Turner,34,LAD,NL,95,391,339,60,100,19,0,15,44,1,0,36,61,.295,.379,.484,.862,128,164,9,12,0,4,0,*5/D4
495,Enrique Hernandez,27,LAD,NL,98,356,319,43,76,12,1,16,52,2,0,29,77,.238,.309,.433,.742,94,138,2,5,0,3,2,*48/7693
1098,Alex Verdugo*,23,LAD,NL,98,349,316,41,94,20,2,12,44,4,0,25,42,.297,.347,.487,.834,119,154,8,2,0,6,1,*897
803,Joc Pederson*,27,LAD,NL,94,341,298,56,72,8,3,23,49,1,0,33,71,.242,.334,.520,.854,122,155,3,9,0,1,0,*73/8D9
958,Corey Seager*,25,LAD,NL,79,321,282,44,77,23,0,8,42,1,0,33,59,.273,.352,.440,.792,109,124,3,3,0,3,2,*6
1050,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,107,118,5,2,2,4,2,764/8
82,Austin Barnes,29,LAD,NL,70,233,204,27,40,10,1,5,23,3,0,22,53,.196,.288,.328,.616,64,67,8,5,0,2,3,2/4
837,A.J. Pollock,31,LAD,NL,40,164,147,23,37,4,1,6,26,2,1,11,33,.252,.311,.415,.726,91,61,4,3,0,3,1,8
665,Russell Martin,36,LAD,NL,55,173,143,20,31,3,0,2,9,0,0,21,38,.217,.341,.280,.621,69,40,1,7,0,2,3,2/15
371,David Freese,36,LAD,NL,66,163,140,32,42,12,0,9,27,0,0,22,38,.300,.399,.579,.977,155,81,5,1,0,0,0,3/D5
95,Matt Beaty*,26,LAD,NL,45,127,122,19,36,10,0,5,24,1,0,5,18,.295,.323,.500,.823,114,61,2,0,0,0,0,37/D9
165,Walker Buehler,24,LAD,NL,19,44,40,2,4,0,0,1,2,0,0,3,20,.100,.163,.175,.338,-10,7,0,0,1,0,0,1
397,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,84,16,0,0,0,0,1,/79
643,Kenta Maeda,31,LAD,NL,22,42,34,3,10,2,0,0,3,0,0,0,8,.294,.294,.353,.647,72,12,0,0,8,0,0,1
929,Hyun-Jin Ryu,32,LAD,NL,19,47,34,1,3,1,0,0,1,0,0,4,17,.088,.184,.118,.302,-16,4,0,0,9,0,0,1
574,Clayton Kershaw*,31,LAD,NL,16,39,30,0,3,0,0,0,1,0,0,0,7,.100,.100,.100,.200,-46,3,0,0,9,0,0,1
985,Will Smith,24,LAD,NL,9,29,26,4,7,1,0,3,6,1,0,3,9,.269,.345,.654,.999,156,17,1,0,0,0,1,/2
1024,Ross Stripling,29,LAD,NL,22,21,18,1,3,0,0,0,1,0,0,1,5,.167,.211,.167,.377,3,3,1,0,2,0,0,1
378,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
510,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
890,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,137,7,0,0,0,0,0,/35
1079,Julio Urias*,22,LAD,NL,22,16,10,0,3,0,0,0,2,0,0,1,3,.300,.364,.300,.664,81,3,0,0,5,0,0,1
1013,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,156,2,0,0,0,0,0,/1
417,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
567,Joe Kelly,31,LAD,NL,33,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
932,Casey Sadler,28,LAD,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
946,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
213,JT Chargois#,28,LAD,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
260,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
352,Dylan Floro*,28,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
395,Yimi Garcia,28,LAD,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
542,Kenley Jansen#,31,LAD,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Pedro Baez,31,LAD,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Caleb Ferguson,22,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
950,Josh Sborz,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
954,Jaime Schultz,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
203,Starlin Castro,29,FLA,NL,101,424,402,28,100,13,3,8,42,2,1,16,72,.249,.276,.356,.632,70,143,15,1,0,5,1,*4
44,Brian Anderson,26,FLA,NL,100,409,363,40,88,24,1,13,46,4,1,36,89,.242,.323,.421,.744,100,153,13,8,0,2,1,59/D
910,Miguel Rojas,30,FLA,NL,97,380,344,36,98,21,0,1,29,6,4,27,49,.285,.339,.355,.694,89,122,11,4,0,5,2,*6/34
21,Jorge Alfaro,26,FLA,NL,81,291,273,27,74,9,1,11,35,2,3,9,100,.271,.309,.432,.742,98,118,5,7,0,2,0,*2/D
436,Curtis Granderson*,38,FLA,NL,88,274,242,33,43,14,1,9,26,0,3,27,75,.178,.266,.355,.622,67,86,3,3,0,2,1,7/9
237,Garrett Cooper,28,FLA,NL,64,263,235,40,71,9,1,11,37,0,0,23,68,.302,.373,.489,.862,131,115,7,4,0,1,0,39/D
859,Harold Ramirez,24,FLA,NL,61,238,224,32,61,12,0,5,27,2,0,9,47,.272,.311,.393,.704,89,88,5,4,0,1,0,798
1119,Neil Walker#,33,FLA,NL,75,247,221,19,57,12,0,5,20,2,0,24,54,.258,.332,.380,.712,93,84,6,1,0,1,0,35/D
844,Martin Prado,35,FLA,NL,54,168,160,17,38,7,0,1,12,0,0,6,25,.238,.262,.300,.562,52,48,4,0,0,2,0,35/D
888,JT Riddle*,27,FLA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,59,49,3,2,0,0,1,86
501,Rosell Herrera#,26,FLA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
278,Austin Dean,25,FLA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
151,Lewis Brinson,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
850,Cesar Puello,28,FLA,NL,26,81,71,7,13,2,0,1,5,0,0,6,24,.183,.275,.254,.529,45,18,1,3,1,0,1,89
108,Jon Berti,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,88,22,1,1,0,1,0,5/86
515,Bryan Holaday,31,FLA,NL,19,64,55,7,17,2,0,2,7,0,1,7,8,.309,.397,.455,.851,131,25,3,1,1,0,1,2
383,Isaac Galloway,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
892,Yadiel Rivera,27,FLA,NL,28,59,53,7,10,2,0,0,3,2,0,6,17,.189,.271,.226,.498,38,12,1,0,0,0,0,/56394
1120,Chad Wallach,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
771,Peter O\'Brien,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
18,Sandy Alcantara,23,FLA,NL,19,37,33,2,5,1,0,0,4,0,0,1,25,.152,.200,.182,.382,5,6,0,1,2,0,0,1
886,Trevor Richards,26,FLA,NL,20,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
624,Pablo Lopez*,23,FLA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
979,Caleb Smith,27,FLA,NL,15,28,25,1,4,0,0,0,1,0,0,0,10,.160,.160,.160,.320,-12,4,0,0,3,0,0,1
1077,Jose Urena,27,FLA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1162,Jordan Yamamoto,23,FLA,NL,8,14,11,0,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-50,1,1,0,3,0,0,/1
494,Elieser Hernandez,24,FLA,NL,11,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
381,Zac Gallen,23,FLA,NL,5,9,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0,/1
199,Wilkin Castillo#,35,FLA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,12,2,0,0,0,0,0,/2
217,Wei-Yin Chen,33,FLA,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
150,Jeff Brigham,27,FLA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
391,Jarlin Garcia*,26,FLA,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
48,Nick Anderson,28,FLA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Austin Brice,27,FLA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Adam Conley*,29,FLA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Tayron Guerrero,28,FLA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Tyler Kinley,28,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Jose Quijada*,23,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Sergio Romo,36,FLA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Drew Steckenrider,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Lorenzo Cain,33,MIL,NL,97,440,399,54,101,24,0,7,35,12,6,34,77,.253,.316,.366,.682,77,146,9,4,0,3,0,*8
736,Mike Moustakas*,30,MIL,NL,97,414,373,62,98,22,1,26,60,3,0,34,69,.263,.333,.536,.870,120,200,10,6,0,1,1,54
1166,Christian Yelich*,27,MIL,NL,95,424,356,77,119,20,3,35,78,23,2,59,82,.334,.434,.702,1.136,187,250,6,6,0,3,15,*9/7D8
58,Orlando Arcia,24,MIL,NL,101,364,329,40,74,11,1,12,39,6,4,33,73,.225,.294,.374,.668,72,123,12,0,0,2,4,*6
435,Yasmani Grandal#,30,MIL,NL,97,390,322,49,83,17,2,19,54,3,0,58,81,.258,.374,.500,.874,124,161,7,5,0,5,2,*2/3
144,Ryan Braun,35,MIL,NL,96,347,317,45,87,18,1,15,48,7,1,21,78,.274,.328,.479,.808,106,152,11,5,0,1,1,*7/D
1057,Eric Thames*,32,MIL,NL,96,283,238,42,60,14,1,14,39,2,1,37,89,.252,.364,.496,.860,120,118,0,6,0,2,3,39/D
385,Ben Gamel*,27,MIL,NL,91,250,219,34,55,13,0,5,26,1,2,27,73,.251,.340,.379,.719,87,83,0,3,0,1,2,*789
13,Jesus Aguilar,29,MIL,NL,92,256,216,25,49,9,0,8,34,0,0,31,58,.227,.324,.380,.704,82,82,10,2,0,4,0,3/5
968,Travis Shaw*,29,MIL,NL,58,215,186,18,30,5,0,6,13,0,0,27,69,.161,.274,.285,.559,46,53,5,2,0,0,3,5/34
513,Keston Hiura,22,MIL,NL,41,168,152,24,50,9,2,10,24,7,2,12,52,.329,.393,.612,1.005,155,93,1,4,0,0,1,4
813,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,69,57,8,0,1,1,0,4/659371
828,Manny Pina,32,MIL,NL,47,104,92,8,18,3,0,6,15,0,0,10,27,.196,.288,.424,.712,81,39,1,2,0,0,1,2/5
933,Tyler Saladino,29,MIL,NL,25,65,60,6,8,0,0,2,8,2,0,4,22,.133,.200,.233,.433,12,14,1,1,0,0,0,6/754
1158,Brandon Woodruff*,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,64,16,0,0,3,0,0,1
264,Zach Davies,26,MIL,NL,24,41,39,3,5,2,0,0,2,0,0,1,19,.128,.150,.179,.329,-15,7,0,0,1,0,0,1
45,Chase Anderson,31,MIL,NL,19,28,26,0,0,0,0,0,1,0,0,1,17,.000,.037,.000,.037,-89,0,0,0,1,0,0,1
