Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
820,Zach McAllister\mcallza01,26,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,182,1,1,0,0,0,0,1
18,Cody Allen\allenco01,25,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Scott Atchison\atchisc01,38,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,John Axford\axforjo01,31,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Kyle Crockett*\crockky01,22,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Nick Hagadone*\hagadni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,C.C. Lee\leech01,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Mark Lowe*\lowema01,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
932,Josh Outman*\outmajo01,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Vinnie Pestano\pestavi01,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Marc Rzepczynski*\rzepcma01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1176,Bryan Shaw#\shawbr01,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1281,Josh Tomlin\tomlijo01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
110,Charlie Blackmon*\blackch02,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,0.288,0.335,0.44,0.775,103,261,3,13,6,5,5,*987
871,Justin Morneau*\morneju01,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125,249,7,6,0,8,4,*3/D
739,DJ LeMahieu\lemahdj01,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,75,172,13,2,7,2,7,*4/536
331,Corey Dickerson*\dickeco01,25,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.567,0.931,141,247,6,1,0,4,6,7/8D
40,Nolan Arenado\arenano01,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,115,216,13,4,1,5,1,*5
1243,Drew Stubbs\stubbdr01,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,114,187,4,1,2,3,1,*8
1106,Wilin Rosario\rosarwi01,25,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.739,93,166,17,0,0,5,5,2/3
1291,Troy Tulowitzki\tulowtr01,29,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,0.34,0.432,0.603,1.035,170,190,4,5,0,5,4,6
1125,Josh Rutledge\rutlejo01,25,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,0.269,0.323,0.405,0.728,91,125,6,6,5,2,0,64/5
66,Brandon Barnes\barnebr02,28,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,0.257,0.293,0.425,0.718,87,124,11,0,6,0,0,97/8D
497,Carlos Gonzalez*\gonzaca01,28,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,0.238,0.292,0.431,0.723,88,112,7,1,0,1,2,79/D
286,Charlie Culberson\culbech01,25,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62,0.195,0.253,0.29,0.544,43,61,6,5,4,2,2,564/3
284,Michael Cuddyer\cuddymi01,35,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,0.332,0.376,0.579,0.955,148,110,5,0,0,1,0,93/5
833,Michael McKenry\mckenmi01,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,0.315,0.398,0.512,0.91,138,86,6,1,1,0,1,2
938,Jordan Pacheco\pachejo01,28,COL,NL,22,80,72,4,17,6,1,0,8,0,0,6,15,0.236,0.3,0.347,0.647,71,25,3,1,0,1,0,2/34
1393,Rafael Ynoa#\ynoara01,26,COL,NL,19,71,67,5,23,6,1,0,13,0,0,4,9,0.343,0.38,0.463,0.843,122,31,1,0,0,0,0,5/64
963,Ben Paulsen*\paulsbe01,26,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19,0.317,0.348,0.571,0.92,138,36,1,1,0,0,1,3/9
307,Jorge De La Rosa*\rosajo01,33,COL,NL,30,67,60,5,9,0,0,0,1,0,0,1,26,0.15,0.164,0.15,0.314,-16,9,1,0,6,0,0,1
1354,Ryan Wheeler*\wheelry01,25,COL,NL,31,64,56,6,13,2,0,2,13,0,0,5,12,0.232,0.281,0.375,0.656,72,21,1,0,0,3,0,5/3
772,Jordan Lyles\lylesjo01,23,COL,NL,23,52,48,4,9,3,0,1,3,0,0,3,21,0.188,0.235,0.313,0.548,43,15,3,0,1,0,0,1
811,Tyler Matzek*\matzety01,23,COL,NL,20,43,38,2,7,1,0,0,0,0,0,2,13,0.184,0.225,0.211,0.436,16,8,1,0,3,0,0,1
821,Matt McBride\mcbrima02,29,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12,0.226,0.294,0.484,0.778,101,15,0,1,0,0,0,/397
863,Franklin Morales*\moralfr01,28,COL,NL,34,39,30,2,3,0,0,0,0,0,0,3,15,0.1,0.182,0.1,0.282,-23,3,0,0,6,0,0,1
948,Kyle Parker\parkeky01,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14,0.192,0.192,0.231,0.423,11,6,0,0,0,0,0,/93
900,Juan Nicasio\nicasju01,27,COL,NL,32,27,24,0,2,0,0,0,4,0,0,0,13,0.083,0.08,0.083,0.163,-57,2,0,0,2,1,0,1
98,Christian Bergman\bergmch01,26,COL,NL,10,20,19,0,1,0,0,0,0,0,0,0,6,0.053,0.053,0.053,0.105,-72,1,0,0,1,0,0,1
7,Cristhian Adames#\adamecr01,22,COL,NL,7,15,15,1,1,0,0,0,0,0,0,0,5,0.067,0.067,0.067,0.133,-65,1,1,0,0,0,0,/64
219,Jhoulys Chacin\chacijh01,26,COL,NL,10,17,15,2,5,1,0,0,0,0,0,1,4,0.333,0.375,0.4,0.775,105,6,0,0,1,0,0,1
32,Brett Anderson*\anderbr04,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,0,7,0.143,0.143,0.286,0.429,10,4,0,0,1,0,0,/1
1364,Jackson Williams\willija01,28,COL,NL,7,16,14,1,3,0,0,1,3,0,0,2,4,0.214,0.313,0.429,0.741,94,6,1,0,0,0,0,/2
409,Yohan Flande*\flandyo01,28,COL,NL,16,17,12,0,1,0,0,0,1,0,0,1,6,0.083,0.154,0.083,0.237,-35,1,0,0,4,0,0,1
224,Tyler Chatwood\chatwty01,24,COL,NL,4,10,10,0,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-47,1,0,0,0,0,0,/1
166,Eddie Butler\butleed01,23,COL,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
439,Christian Friedrich\friedch01,26,COL,NL,16,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1
1026,Jason Pridie*\pridija01,30,COL,NL,2,4,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/79
106,Chad Bettis\bettich01,25,COL,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
671,Tommy Kahnle\kahnlto01,24,COL,NL,49,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
578,Pedro Hernandez*\hernape02,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
89,Matt Belisle\belisma01,34,COL,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
142,Brooks Brown*\brownbr02,29,COL,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
560,LaTroy Hawkins\hawkila01,41,COL,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
670,Jair Jurrjens\jurrjja01,28,COL,NL,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
140,Rex Brothers*\brothre01,26,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Boone Logan\loganbo02,29,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Wilton Lopez\lopezwi01,30,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
791,Chris Martin\martich02,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Nick Masset\masseni01,32,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Adam Ottavino#\ottavad01,28,COL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Rob Scahill*\scahiro01,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Ian Kinsler\kinslia01,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103,287,20,5,3,5,1,*4
175,Miguel Cabrera\cabremi01,31,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150,320,21,3,0,11,10,*3D5
799,Victor Martinez#\martivi01,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,317,17,4,0,6,28,*D3/2
618,Torii Hunter\hunteto01,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245,18,7,0,7,0,*9/D
205,Nicholas Castellanos\casteni01,22,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.7,96,210,7,3,0,7,3,*5
299,Rajai Davis\davisra01,33,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,0.282,0.32,0.401,0.721,103,185,7,5,3,3,0,*78/D
796,J.D. Martinez\martijd02,26,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,154,244,8,3,0,6,5,*79/D
49,Alex Avila*\avilaal01,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,94,140,6,3,1,2,1,*2/3D
632,Austin Jackson\jacksau01,27,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85,0.273,0.332,0.398,0.73,106,149,9,2,1,8,0,8
1100,Andrew Romine#\rominan01,28,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60,0.227,0.279,0.275,0.554,58,69,5,0,4,0,0,64/D1
1245,Eugenio Suarez\suareeu01,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85,82,3,5,5,1,1,6/5D
676,Don Kelly*\kellydo01,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,0.245,0.332,0.288,0.62,78,47,6,1,1,0,1,539/784D
595,Bryan Holaday\holadbr01,26,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,0.231,0.266,0.276,0.542,54,43,4,1,2,4,0,2/D
199,Ezequiel Carrera*\carreez01,27,DET,AL,45,73,69,12,18,4,1,0,2,7,1,3,14,0.261,0.301,0.348,0.649,83,24,2,1,0,0,1,8/D7
1386,Danny Worth\worthda01,28,DET,AL,18,46,42,5,7,1,0,0,5,0,1,2,12,0.167,0.217,0.19,0.408,17,8,1,1,0,1,0,6/413
496,Alex Gonzalez\gonzaal02,37,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,0.167,0.219,0.233,0.452,28,7,2,0,0,0,0,/65
250,Tyler Collins*\collity01,24,DET,AL,18,25,24,3,6,0,0,1,4,0,0,1,4,0.25,0.28,0.375,0.655,84,9,1,0,0,0,0,/798D
823,James McCann\mccanja02,24,DET,AL,9,12,12,2,3,1,0,0,0,1,0,0,2,0.25,0.25,0.333,0.583,63,4,0,0,0,0,0,/2D
882,Steven Moya*\moyast01,22,DET,AL,11,8,8,2,3,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.75,113,3,0,0,0,0,0,/9D
1321,Justin Verlander\verlaju01,31,DET,AL,3,7,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,90,2,0,0,1,0,0,1
986,Hernan Perez\perezhe01,23,DET,AL,8,6,5,1,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,56,1,0,0,0,0,0,/456
1138,Anibal Sanchez\sanchan01,30,DET,AL,2,5,5,0,1,1,0,0,1,0,0,0,3,0.2,0.2,0.4,0.6,65,2,0,0,0,0,0,1
1017,Rick Porcello\porceri01,25,DET,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1054,Robbie Ray*\rayro02,22,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,184,1,0,0,0,0,0,/1
1160,Max Scherzer\scherma01,29,DET,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
221,Joba Chamberlain\chambjo03,28,DET,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
712,Ian Krol*\krolia01,23,DET,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1204,Drew Smyly*\smylydr01,25,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
16,Al Alburquerque\albural01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Phil Coke*\cokeph01,31,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Blaine Hardy*\hardybl01,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Corey Knebel\knebeco01,22,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
849,Justin Miller\milleju02,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
891,Joe Nathan\nathajo01,39,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1030,Luke Putkonen\putkolu01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1060,Evan Reed\reedev01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1357,Kevin Whelan\whelake01,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
25,Jose Altuve\altuvjo01,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,135,299,20,5,1,5,7,*4/D
340,Matt Dominguez\dominma01,24,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,65,186,23,5,2,7,2,*5/D
200,Chris Carter\cartech02,27,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,123,249,12,5,0,4,6,*D3/7
208,Jason Castro*\castrja01,27,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,84,170,11,9,1,3,1,*2D
418,Dexter Fowler#\fowlede01,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,120,173,6,3,1,1,2,*8/D
523,Robbie Grossman#\grossro01,24,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.67,91,120,7,2,3,2,1,79/8D
1190,Jon Singleton*\singljo02,22,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.62,76,104,4,1,0,1,1,3
1225,George Springer\springe01,24,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,0.231,0.336,0.468,0.804,126,138,4,9,0,2,4,9/8D
499,Marwin Gonzalez#\gonzama01,25,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,0.277,0.327,0.4,0.727,105,114,6,4,4,0,0,645/7D39
1325,Jonathan Villar#\villajo01,23,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.62,75,93,4,2,4,1,1,6/D
1023,Alex Presley*\preslal01,28,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,0.244,0.281,0.346,0.628,77,88,3,1,1,2,0,789/D
711,Marc Krauss*\krausma01,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,0.194,0.279,0.323,0.601,71,60,7,1,0,0,0,37/9D
783,Jake Marisnick\marisja01,23,HOU,AL,51,186,173,18,47,8,0,3,19,6,3,5,48,0.272,0.299,0.37,0.669,89,64,2,3,2,3,2,98/7
262,Carlos Corporan#\corpoca01,30,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37,0.235,0.302,0.376,0.678,91,64,3,3,1,2,0,2/D
531,Jesus Guzman\guzmaje01,30,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,0.188,0.272,0.248,0.52,49,41,4,0,0,0,0,3/7D5
594,L.J. Hoes\hoeslj01,24,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,0.172,0.23,0.287,0.517,46,35,5,0,1,3,0,79/D
996,Gregorio Petit\petitgr01,29,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25,0.278,0.3,0.423,0.723,103,41,1,2,0,0,0,65/4D
575,Enrique Hernandez\hernaen02,22,HOU,AL,24,89,81,10,23,4,2,1,8,0,0,8,11,0.284,0.348,0.42,0.768,117,34,0,0,0,0,0,8/764D
1229,Max Stassi\stassma01,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,0,6,0.35,0.35,0.45,0.8,126,9,0,0,0,0,0,/2
1147,Domingo Santana\santado01,21,HOU,AL,6,18,17,1,0,0,0,0,0,0,0,1,14,0,0.056,0,0.056,-82,0,0,0,0,0,0,/79
965,Brad Peacock\peacobr01,26,HOU,AL,3,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
267,Jarred Cosart\cosarja01,24,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
685,Dallas Keuchel*\keuchda01,26,HOU,AL,3,4,3,1,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-21,0,0,0,0,0,0,1
396,Scott Feldman*\feldmsc01,31,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
832,Collin McHugh\mchugco01,27,HOU,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
151,Jake Buchanan\buchaja01,24,HOU,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
313,Sam Deduno\dedunsa01,30,HOU,AL,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,728,2,0,0,0,0,0,/1
1287,Nick Tropeano\tropeni01,23,HOU,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,/1
1400,Josh Zeid\zeidjo01,27,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
223,Kevin Chapman*\chapmke02,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Jorge De Leon\deleojo02,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
346,Darin Downs\downsda02,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Kyle Farnsworth\farnsky01,38,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Josh Fields\fieldjo03,28,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Mike Foltynewicz\foltymi01,22,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1034,Chad Qualls\quallch01,35,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Tony Sipp*\sippto01,30,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/79
1320,Jose Veras\verasjo01,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1367,Jerome Williams\willije01,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Alcides Escobar\escobal02,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,93,218,12,6,8,4,1,*6
991,Salvador Perez\perezsa02,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,91,233,22,3,0,3,2,*2/D
502,Alex Gordon*\gordoal01,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,118,243,11,11,0,4,5,*7
164,Billy Butler\butlebi03,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,208,21,5,0,8,3,D3
625,Omar Infante\infanom01,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76,178,7,2,5,7,3,*4
604,Eric Hosmer*\hosmeer01,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99,200,12,3,0,6,4,*3
37,Nori Aoki*\aokino01,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,99,177,5,6,8,1,0,*9/D7
177,Lorenzo Cain\cainlo01,28,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,194,9,4,0,3,2,*89/D
881,Mike Moustakas*\moustmi01,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75,165,12,3,1,4,1,*5
365,Jarrod Dyson*\dysonja01,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,83,85,5,0,6,2,0,8/D7
1308,Danny Valencia\valenda01,29,KCR,AL,36,119,110,8,31,5,0,2,11,0,0,7,27,0.282,0.328,0.382,0.71,98,42,4,1,0,1,0,5/4D
623,Raul Ibanez*\ibanera01,42,KCR,AL,33,90,80,7,15,3,1,2,5,0,0,10,16,0.188,0.278,0.325,0.603,68,26,1,0,0,0,0,D/793
1371,Josh Willingham\willijo03,35,KCR,AL,24,86,73,14,17,5,0,2,6,1,0,11,24,0.233,0.349,0.384,0.732,105,28,4,2,0,0,0,D/9
561,Brett Hayes\hayesbr01,30,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,0.135,0.151,0.212,0.362,0,11,1,0,0,0,0,2
236,Pedro Ciriaco\ciriape01,28,KCR,AL,25,49,47,7,10,2,0,0,2,4,0,0,9,0.213,0.229,0.255,0.484,35,12,2,1,1,0,0,4/D56
253,Christian Colon\colonch01,25,KCR,AL,21,49,45,8,15,5,1,0,6,2,0,3,4,0.333,0.375,0.489,0.864,139,22,1,0,1,0,0,4/5D6
814,Justin Maxwell\maxweju01,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,0.15,0.222,0.175,0.397,13,7,0,2,0,1,0,/98D7
470,Johnny Giavotella\giavojo01,26,KCR,AL,12,41,37,8,8,1,0,1,5,0,1,1,5,0.216,0.268,0.324,0.593,65,12,1,2,0,1,0,4
710,Erik Kratz\kratzer01,34,KCR,AL,13,31,29,4,8,1,0,2,3,0,0,1,10,0.276,0.29,0.517,0.808,120,15,1,0,0,1,1,2/D
945,Jimmy Paredes#\paredji01,25,KCR,AL,9,10,10,3,2,0,0,0,0,2,0,0,3,0.2,0.2,0.2,0.4,12,2,0,0,0,0,0,/5D4
971,Carlos Peguero*\pegueca01,27,KCR,AL,4,10,9,1,2,1,0,0,1,0,0,1,5,0.222,0.3,0.333,0.633,77,3,0,0,0,0,0,/9
909,Jayson Nix\nixja01,31,KCR,AL,7,9,8,0,0,0,0,0,1,0,0,0,6,0,0,0,0,-100,0,0,0,0,1,0,/563
1177,James Shields\shielja02,32,KCR,AL,3,7,7,1,2,1,0,0,1,0,0,0,1,0.286,0.286,0.429,0.714,97,3,0,0,0,0,0,1
356,Danny Duffy*\duffyda01,25,KCR,AL,3,7,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
528,Jeremy Guthrie\guthrje01,35,KCR,AL,3,7,5,0,0,0,0,0,0,0,0,0,1,0,0.167,0,0.167,-48,0,0,1,1,0,0,1
1317,Yordano Ventura\ventuyo01,23,KCR,AL,2,5,4,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,41,1,0,0,1,0,0,1
8,Lane Adams\adamsla01,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/8D7
504,Terrance Gore\gorete01,23,KCR,AL,11,2,1,5,0,0,0,0,0,5,0,0,0,0,0.5,0,0.5,56,0,0,1,0,0,0,/D7
158,Francisley Bueno*\buenofr01,33,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Louis Coleman\colemlo01,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Tim Collins*\colliti01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Aaron Crow\crowaa01,27,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Wade Davis\daviswa01,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Jason Frasor\frasoja01,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Kelvin Herrera\herreke01,24,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
