Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
300,Michael Cuddyer\cuddymi01,34,COL,NL,130,540,489,74,162,31,3,20,84,10,3,46,100,0.331,0.389,0.53,0.919,136,259,13,2,0,3,5,*93/D
34,Nolan Arenado\arenano01,22,COL,NL,133,514,486,49,130,29,4,10,52,2,0,23,72,0.267,0.301,0.405,0.706,81,197,16,1,2,2,1,*5
1126,Wilin Rosario\rosarwi01,24,COL,NL,121,466,449,63,131,22,1,21,79,4,1,15,109,0.292,0.315,0.486,0.801,104,218,7,1,0,1,0,2/3D
1284,Troy Tulowitzki\tulowtr01,28,COL,NL,126,512,446,72,139,27,0,25,82,1,0,57,85,0.312,0.391,0.54,0.931,139,241,9,4,0,5,5,*6
418,Dexter Fowler#\fowlede01,27,COL,NL,119,492,415,71,109,18,3,12,42,19,9,65,105,0.263,0.369,0.407,0.776,102,169,5,6,4,2,1,*8
730,DJ LeMahieu\lemahdj01,24,COL,NL,109,434,404,39,113,21,3,2,28,18,7,19,67,0.28,0.311,0.361,0.673,74,146,13,1,7,3,2,45/36
572,Todd Helton*\heltoto01,39,COL,NL,124,442,397,41,99,22,1,15,61,0,0,40,87,0.249,0.314,0.423,0.738,89,168,4,0,0,5,1,*3/D
491,Carlos Gonzalez*\gonzaca01,27,COL,NL,110,436,391,72,118,23,6,26,70,21,3,41,118,0.302,0.367,0.591,0.958,144,231,7,1,0,3,2,7/D
1142,Josh Rutledge\rutlejo01,24,COL,NL,88,314,285,45,67,6,1,7,19,12,0,22,62,0.235,0.294,0.337,0.63,63,96,2,2,4,1,1,46
953,Jordan Pacheco\pachejo01,27,COL,NL,95,262,247,23,59,15,0,1,22,0,0,10,38,0.239,0.276,0.312,0.588,52,77,4,3,1,1,0,32/D7
104,Charlie Blackmon*\blackch02,26,COL,NL,82,258,246,35,76,17,2,6,22,7,0,7,49,0.309,0.336,0.467,0.803,106,115,1,3,2,0,0,987
582,Jonathan Herrera#\herrejo03,28,COL,NL,81,215,195,16,57,7,2,1,16,3,2,14,24,0.292,0.336,0.364,0.701,82,71,6,0,4,2,3,64/57
344,Corey Dickerson*\dickeco01,24,COL,NL,69,213,194,32,51,13,5,5,17,2,2,16,41,0.263,0.316,0.459,0.775,98,89,1,0,1,2,0,78/9D
1273,Yorvit Torrealba\torreyo01,34,COL,NL,61,196,179,10,43,8,0,0,16,0,0,13,24,0.24,0.295,0.285,0.58,52,51,6,1,3,0,2,2/3
1381,Eric Young Jr.#\younger03,28,COL,NL,57,180,165,22,40,9,3,1,6,8,4,11,33,0.242,0.29,0.352,0.641,66,58,1,0,4,0,0,98/74D
302,Charlie Culberson\culbech01,24,COL,NL,47,104,99,12,29,5,0,2,12,5,1,4,23,0.293,0.317,0.404,0.721,86,40,5,0,0,1,1,7/4
273,Tyler Colvin*\colvity01,27,COL,NL,27,78,75,8,12,0,0,3,10,0,0,3,27,0.16,0.192,0.28,0.472,21,21,2,0,0,0,1,8/793
907,Chris Nelson\nelsoch01,27,COL,NL,21,71,66,6,16,1,2,0,4,0,0,4,19,0.242,0.282,0.318,0.6,56,21,1,0,0,1,0,5
229,Jhoulys Chacin\chacijh01,25,COL,NL,30,70,63,2,12,1,0,1,7,0,0,3,15,0.19,0.221,0.254,0.475,23,16,1,0,2,2,0,1
321,Jorge De La Rosa*\rosajo01,32,COL,NL,28,59,52,2,2,0,0,0,0,0,0,2,21,0.038,0.074,0.038,0.113,-70,2,0,0,5,0,0,1
146,Reid Brignac#\brignre01,27,COL,NL,29,53,48,4,12,3,0,1,6,0,0,3,13,0.25,0.294,0.375,0.669,72,18,3,0,2,0,1,/5467
1349,Ryan Wheeler*\wheelry01,24,COL,NL,28,42,41,1,9,2,0,0,7,0,0,1,10,0.22,0.238,0.268,0.506,31,11,1,0,0,0,0,/357
233,Tyler Chatwood\chatwty01,23,COL,NL,26,45,40,3,12,1,0,0,7,0,0,2,8,0.3,0.333,0.325,0.658,72,13,0,0,3,0,0,1
912,Juan Nicasio\nicasju01,26,COL,NL,28,50,36,4,5,0,0,0,3,0,0,4,20,0.139,0.225,0.139,0.364,-3,5,0,0,10,0,0,1
457,Jon Garland\garlajo01,33,COL,NL,12,21,19,0,3,1,0,0,0,0,0,0,5,0.158,0.158,0.211,0.368,-5,4,1,0,2,0,0,1
419,Jeff Francis*\francje01,32,COL,NL,22,20,14,0,1,1,0,0,1,0,0,2,3,0.071,0.222,0.143,0.365,-2,2,1,1,2,1,0,1
96,Chad Bettis\bettich01,24,COL,NL,16,14,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,3,0,0,1
948,Adam Ottavino#\ottavad01,27,COL,NL,48,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-42,1,0,0,0,0,0,1
783,Jeff Manship\manshje01,28,COL,NL,11,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
384,Edgmer Escalona\escaled01,26,COL,NL,35,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
946,Roy Oswalt\oswalro01,35,COL,NL,8,7,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,74,2,0,0,1,0,0,/1
949,Josh Outman*\outmajo01,28,COL,NL,57,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
839,Collin McHugh\mchugco01,26,COL,NL,4,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,31,1,0,0,0,0,0,/1
279,Manny Corpas\corpama01,30,COL,NL,29,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1020,Drew Pomeranz\pomerdr01,24,COL,NL,8,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
78,Matt Belisle\belisma01,33,COL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
149,Rex Brothers*\brothre01,25,COL,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
758,Wilton Lopez\lopezwi01,29,COL,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1175,Rob Scahill*\scahiro01,26,COL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
92,Rafael Betancourt\betanra01,38,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Mitchell Boggs\boggsmi01,29,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1322,Chris Volstad\volstch01,26,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
404,Prince Fielder*\fieldpr01,29,DET,AL,162,712,624,82,174,36,0,25,106,1,1,75,117,0.279,0.362,0.457,0.819,122,285,20,9,0,4,5,*3D
612,Torii Hunter\hunteto01,37,DET,AL,144,652,606,90,184,37,5,17,84,3,2,26,113,0.304,0.334,0.465,0.8,115,282,11,7,3,10,0,*9
805,Victor Martinez#\martivi01,34,DET,AL,159,668,605,68,182,36,0,14,83,0,2,54,62,0.301,0.355,0.43,0.785,113,260,23,1,0,8,10,*D3/2
184,Miguel Cabrera\cabremi01,30,DET,AL,148,652,555,103,193,26,1,44,137,3,0,90,94,0.348,0.442,0.636,1.078,190,353,19,5,0,2,19,*5/D
628,Austin Jackson\jacksau01,26,DET,AL,129,614,552,99,150,30,7,12,49,8,4,52,129,0.272,0.337,0.417,0.754,104,230,12,4,3,3,0,*8
619,Omar Infante\infanom01,31,DET,AL,118,476,453,54,144,24,3,10,51,5,2,20,44,0.318,0.345,0.45,0.795,115,204,11,0,0,3,1,*4
348,Andy Dirks*\dirksan01,27,DET,AL,131,484,438,60,112,16,2,9,37,7,1,42,84,0.256,0.323,0.363,0.686,87,159,6,2,1,1,2,*79/8D
986,Jhonny Peralta\peraljh01,31,DET,AL,107,448,409,50,124,30,0,11,55,3,3,35,98,0.303,0.358,0.457,0.815,121,187,9,1,1,2,2,6/7
43,Alex Avila*\avilaal01,26,DET,AL,102,379,330,39,75,14,1,11,47,0,0,44,112,0.227,0.317,0.376,0.693,88,124,10,1,1,3,0,2
979,Brayan Pena#\penabr01,31,DET,AL,71,243,229,19,68,11,0,4,22,0,2,6,26,0.297,0.315,0.397,0.713,93,91,7,2,2,4,0,2/3
667,Don Kelly*\kellydo01,33,DET,AL,112,251,216,33,48,6,1,6,23,2,0,27,28,0.222,0.309,0.343,0.652,78,74,4,2,2,4,1,7859/D34
1167,Ramon Santiago#\santira01,33,DET,AL,80,234,205,27,46,8,1,1,14,0,1,21,32,0.224,0.298,0.288,0.586,61,59,2,1,6,1,0,456
1283,Matt Tuiasosopo\tuiasma01,27,DET,AL,81,191,164,26,40,7,0,7,30,0,0,25,57,0.244,0.351,0.415,0.765,108,68,3,2,0,0,0,73/5D
618,Jose Iglesias\iglesjo01,23,DET,AL,46,148,135,12,35,6,0,2,10,2,1,4,30,0.259,0.306,0.348,0.654,78,47,3,5,4,0,0,6/5D
446,Avisail Garcia\garciav01,22,DET,AL,30,88,83,12,20,3,1,2,10,0,1,4,21,0.241,0.273,0.373,0.646,74,31,3,0,0,1,0,8/97
992,Hernan Perez\perezhe01,22,DET,AL,34,71,66,13,13,0,1,0,5,1,0,2,15,0.197,0.217,0.227,0.445,22,15,2,0,2,1,0,4/D56
596,Bryan Holaday\holadbr01,25,DET,AL,16,33,27,8,8,1,0,1,2,0,0,2,3,0.296,0.367,0.444,0.811,120,12,0,1,3,0,0,2/D
215,Nicholas Castellanos\casteni01,21,DET,AL,11,18,18,1,5,0,0,0,0,0,0,0,1,0.278,0.278,0.278,0.556,53,5,0,0,0,0,0,/7D
410,Doug Fister*\fistedo01,29,DET,AL,4,7,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,120,2,0,0,2,0,0,1
1157,Anibal Sanchez\sanchan01,29,DET,AL,3,7,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-39,0,0,0,2,0,0,1
1021,Rick Porcello\porceri01,24,DET,AL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,83,1,0,0,0,0,0,1
1179,Max Scherzer\scherma01,28,DET,AL,1,3,3,0,1,1,0,0,1,0,0,0,0,0.333,0.333,0.667,1,164,2,0,0,0,0,0,1
1308,Justin Verlander\verlaju01,30,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1369,Danny Worth\worthda01,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/5D
19,Jose Alvarez*\alvarjo02,24,DET,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,53,0,0,0,0,0,0,1
12,Al Alburquerque\albural01,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Joaquin Benoit\benoijo01,35,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Jeremy Bonderman\bondeje01,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Phil Coke*\cokeph01,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Darin Downs\downsda02,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Jose Ortega\ortegjo01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,Luke Putkonen\putkolu01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1072,Evan Reed\reedev01,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1120,Bruce Rondon\rondobr01,22,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1208,Drew Smyly*\smylydr01,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1299,Jose Valverde\valvejo01,35,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1307,Jose Veras\verasjo01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Jose Altuve\altuvjo01,23,HOU,AL,152,672,626,64,177,31,2,5,52,35,13,32,85,0.283,0.316,0.363,0.678,89,227,24,2,4,8,5,*4/D
352,Matt Dominguez\dominma01,23,HOU,AL,152,589,543,56,131,25,0,21,77,0,1,30,96,0.241,0.286,0.403,0.69,89,219,17,7,2,7,1,*5/D
210,Chris Carter\cartech02,26,HOU,AL,148,585,506,64,113,24,2,29,82,2,0,70,212,0.223,0.32,0.451,0.77,112,228,8,4,0,5,1,37D/9
217,Jason Castro*\castrja01,26,HOU,AL,120,491,435,63,120,35,1,18,56,2,1,50,130,0.276,0.35,0.485,0.835,130,211,4,2,0,4,3,2D
62,Brandon Barnes\barnebr02,27,HOU,AL,136,445,408,46,98,17,1,8,41,11,11,21,127,0.24,0.289,0.346,0.635,76,141,5,8,6,2,0,*89/7
803,J.D. Martinez\martijd02,25,HOU,AL,86,310,296,24,74,17,0,7,36,2,0,10,82,0.25,0.272,0.378,0.65,79,112,8,0,0,3,0,79D
981,Carlos Pena*\penaca01,35,HOU,AL,85,325,277,38,58,13,1,8,25,1,3,43,89,0.209,0.324,0.35,0.674,88,97,5,4,1,0,5,3D
1330,Brett Wallace*\wallabr01,26,HOU,AL,79,285,262,35,58,14,1,13,36,1,1,18,104,0.221,0.284,0.431,0.716,96,113,5,5,0,0,0,3/5D
522,Robbie Grossman#\grossro01,23,HOU,AL,63,288,257,29,69,14,0,4,21,6,7,23,70,0.268,0.332,0.37,0.702,95,95,2,2,5,1,0,78/9D
1312,Jonathan Villar#\villajo01,22,HOU,AL,58,241,210,26,51,9,2,1,8,18,8,24,71,0.243,0.321,0.319,0.64,79,67,5,0,7,0,1,6
495,Marwin Gonzalez#\gonzama01,24,HOU,AL,72,222,204,22,45,8,0,4,14,6,2,9,37,0.221,0.252,0.319,0.571,58,65,5,0,8,1,0,64/5D
280,Carlos Corporan#\corpoca01,29,HOU,AL,64,210,191,16,43,5,0,7,20,0,0,10,60,0.225,0.287,0.361,0.648,79,69,3,7,1,1,1,2/D3
595,L.J. Hoes\hoeslj01,23,HOU,AL,46,181,167,24,48,7,2,1,10,7,1,12,34,0.287,0.337,0.371,0.708,97,62,4,1,0,1,0,9/87D
294,Trevor Crowe#\crowetr01,29,HOU,AL,60,181,165,18,36,7,1,1,13,6,1,16,39,0.218,0.287,0.291,0.578,62,48,3,0,0,0,0,978/D
222,Ronny Cedeno\cedenro02,30,HOU,AL,51,155,141,12,31,6,1,1,12,2,1,6,42,0.22,0.26,0.298,0.558,55,42,4,2,5,1,0,6/D3
814,Justin Maxwell\maxweju01,29,HOU,AL,40,151,137,21,33,10,2,2,8,4,1,12,43,0.241,0.311,0.387,0.698,93,53,1,2,0,0,0,89
697,Marc Krauss*\krausma01,25,HOU,AL,52,146,134,11,28,9,0,4,13,2,0,10,45,0.209,0.267,0.366,0.633,74,49,2,1,0,1,0,7D/93
957,Jimmy Paredes#\paredji01,24,HOU,AL,48,135,125,8,24,4,0,1,10,4,4,6,44,0.192,0.231,0.248,0.479,34,31,1,1,1,2,0,9/45
380,Jake Elmore\elmorja01,26,HOU,AL,52,136,120,16,29,4,0,2,6,1,6,13,20,0.242,0.313,0.325,0.638,79,39,1,0,2,1,0,64/7D835219
708,Brandon Laird\lairdbr01,25,HOU,AL,25,76,71,7,12,3,0,5,11,0,0,3,26,0.169,0.224,0.423,0.646,75,30,2,2,0,0,0,3/D5
29,Rick Ankiel*\ankieri01,33,HOU,AL,25,65,62,6,12,3,0,5,11,0,0,3,35,0.194,0.231,0.484,0.715,92,30,0,0,0,0,0,9
254,Cody Clark\clarkco01,31,HOU,AL,16,40,38,1,4,1,0,0,0,0,0,1,15,0.105,0.128,0.132,0.26,-27,5,0,0,1,0,0,2
802,Fernando Martinez*\martife02,24,HOU,AL,11,35,33,1,6,0,0,1,3,0,0,1,12,0.182,0.229,0.273,0.501,39,9,0,1,0,0,0,/79D
955,Matt Pagnozzi\pagnoma01,30,HOU,AL,9,22,21,1,3,0,0,0,0,0,0,1,3,0.143,0.182,0.143,0.325,-8,3,0,0,0,0,0,/2D
1225,Max Stassi\stassma01,22,HOU,AL,3,8,7,0,2,0,0,0,1,0,0,0,2,0.286,0.375,0.286,0.661,88,2,1,1,0,0,0,/D2
771,Jordan Lyles\lylesjo01,22,HOU,AL,3,7,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
557,Lucas Harrell#\harrelu01,28,HOU,AL,4,6,4,0,1,0,0,0,0,0,0,2,2,0.25,0.5,0.25,0.75,118,1,0,0,0,0,0,1
924,Bud Norris\norribu01,28,HOU,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,1
76,Erik Bedard*\bedarer01,34,HOU,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
677,Dallas Keuchel*\keuchda01,25,HOU,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/D
252,Jose Cisnero\cisnejo01,24,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1373,Wesley Wright\wrighwe01,28,HOU,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
22,Hector Ambriz*\ambrihe01,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Travis Blackley*\blacktr01,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Paul Clemens\clemepa02,25,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Josh Fields\fieldjo03,27,HOU,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Edgar Gonzalez\gonzaed01,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
727,Wade LeBlanc*\leblawa01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
932,Brett Oberholtzer*\oberhbr01,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,Brad Peacock\peacobr01,25,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1306,Jose Veras\verasjo01,32,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Alex Gordon*\gordoal01,29,KCR,AL,156,700,633,90,168,27,6,20,81,11,3,52,141,0.265,0.327,0.422,0.749,103,267,4,9,0,6,7,*7
604,Eric Hosmer*\hosmeer01,23,KCR,AL,159,680,623,86,188,34,3,17,79,11,4,51,100,0.302,0.353,0.448,0.801,118,279,15,1,1,4,4,*3/D9
385,Alcides Escobar\escobal02,26,KCR,AL,158,642,607,57,142,20,4,4,52,22,0,19,84,0.234,0.259,0.3,0.559,53,182,12,3,9,4,1,*6
173,Billy Butler\butlebi03,27,KCR,AL,162,668,582,62,168,27,0,15,82,0,0,79,102,0.289,0.374,0.412,0.787,116,240,28,3,0,4,11,*D/3
998,Salvador Perez\perezsa02,23,KCR,AL,138,526,496,48,145,25,3,13,79,0,0,21,63,0.292,0.323,0.433,0.757,105,215,13,4,0,5,2,*2/3
887,Mike Moustakas*\moustmi01,24,KCR,AL,136,514,472,42,110,26,0,12,42,2,4,32,83,0.233,0.287,0.364,0.651,77,172,13,5,1,4,1,*5
186,Lorenzo Cain\cainlo01,27,KCR,AL,115,442,399,54,100,21,3,4,46,14,6,33,90,0.251,0.31,0.348,0.658,80,139,10,4,0,6,2,*89/D
759,David Lough*\loughda01,27,KCR,AL,96,335,315,35,90,17,4,5,33,5,2,10,52,0.286,0.311,0.413,0.724,96,130,3,3,4,3,0,97/8
373,Jarrod Dyson*\dysonja01,28,KCR,AL,87,239,213,30,55,9,4,2,17,34,6,21,45,0.258,0.326,0.366,0.692,90,78,4,1,3,1,1,8D
469,Chris Getz*\getzch01,29,KCR,AL,78,237,209,29,46,6,1,1,18,16,3,20,24,0.22,0.288,0.273,0.561,55,57,9,0,8,0,3,4/D
426,Jeff Francoeur\francje02,29,KCR,AL,59,193,183,19,38,8,2,3,13,2,0,8,49,0.208,0.249,0.322,0.571,55,59,5,2,0,0,2,9/D
648,Elliot Johnson#\johnsel02,29,KCR,AL,79,173,162,19,29,2,1,2,9,14,0,8,49,0.179,0.218,0.241,0.458,26,39,2,0,3,0,1,4/6D597
127,Emilio Bonifacio#\bonifem01,28,KCR,AL,42,179,158,21,45,6,2,0,11,16,2,17,37,0.285,0.352,0.348,0.7,93,55,1,0,3,1,0,4/58
1256,Miguel Tejada\tejadmi01,39,KCR,AL,53,167,156,15,45,5,0,3,20,1,0,6,25,0.288,0.317,0.378,0.695,90,59,6,1,3,1,1,45/3D
694,George Kottaras*\kottage01,30,KCR,AL,46,126,100,13,18,4,0,5,12,1,0,24,42,0.18,0.349,0.37,0.719,98,37,2,2,0,0,2,2
815,Justin Maxwell\maxweju01,29,KCR,AL,35,111,97,14,26,6,1,5,17,2,1,11,35,0.268,0.351,0.505,0.857,131,49,3,2,0,1,0,9/8D
471,Johnny Giavotella\giavojo01,25,KCR,AL,14,48,41,4,9,3,0,0,4,0,0,5,4,0.22,0.333,0.293,0.626,74,12,0,2,0,0,0,4/D
207,Jamey Carroll\carroja01,39,KCR,AL,14,43,36,5,4,3,0,0,2,0,1,4,4,0.111,0.19,0.194,0.385,6,7,1,0,1,2,0,5/4
565,Brett Hayes\hayesbr01,29,KCR,AL,5,18,18,2,5,3,0,1,2,0,0,0,3,0.278,0.278,0.611,0.889,134,11,0,0,0,0,0,/2
250,Pedro Ciriaco\ciriape01,27,KCR,AL,5,11,11,0,2,1,0,0,0,1,0,0,1,0.182,0.182,0.273,0.455,22,3,0,0,0,0,0,/6D
868,Adam Moore\mooread01,29,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,1,2,0.3,0.364,0.4,0.764,109,4,0,0,0,0,0,/2
847,Luis Mendoza\mendolu01,29,KCR,AL,3,5,5,0,2,0,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,121,2,0,0,0,0,0,1
391,Irving Falu#\faluir01,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/5
527,Jeremy Guthrie\guthrje01,34,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1
1165,Ervin Santana\santaer01,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1
316,Wade Davis\daviswa01,27,KCR,AL,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
982,Carlos Pena*\penaca01,35,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/3
1190,James Shields\shielja02,31,KCR,AL,1,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,84,1,0,0,0,0,0,1
237,Bruce Chen*\chenbr01,36,KCR,AL,2,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,176,1,0,0,0,0,0,1
268,Louis Coleman\colemlo01,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Tim Collins*\colliti01,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Aaron Crow\crowaa01,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,J.C. Gutierrez\gutieju01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Kelvin Herrera\herreke01,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Luke Hochevar\hochelu01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Greg Holland\hollagr01,27,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1282,Mark Trumbo\trumbma01,27,ANA,AL,159,678,620,85,145,30,2,34,100,5,2,54,184,0.234,0.294,0.453,0.747,109,281,18,0,0,4,6,*39D/75
1281,Mike Trout\troutmi01,21,ANA,AL,157,716,589,109,190,39,9,27,97,33,7,110,136,0.323,0.432,0.557,0.988,179,328,8,9,0,8,10,*87/D
545,Josh Hamilton*\hamiljo03,32,ANA,AL,151,636,576,73,144,32,5,21,79,4,0,47,158,0.25,0.307,0.432,0.739,108,249,16,4,0,9,4,9D7/8
52,Erick Aybar#\aybarer01,29,ANA,AL,138,589,550,68,149,33,5,6,54,12,7,23,59,0.271,0.301,0.382,0.683,93,210,14,3,8,5,1,*6
670,Howie Kendrick\kendrho01,29,ANA,AL,122,513,478,55,142,21,4,13,54,6,3,23,89,0.297,0.335,0.439,0.775,118,210,16,6,3,3,5,*4/D7
1194,JB Shuck*\shuckja01,26,ANA,AL,129,478,437,60,128,20,3,2,39,8,4,27,54,0.293,0.331,0.366,0.697,98,160,10,1,6,7,0,7D/9
1033,Albert Pujols\pujolal01,33,ANA,AL,99,443,391,49,101,19,0,17,64,1,1,40,55,0.258,0.33,0.437,0.767,116,171,18,5,0,7,8,D3
614,Chris Iannetta\iannech01,30,ANA,AL,115,399,325,40,73,15,0,11,39,0,1,68,100,0.225,0.358,0.372,0.731,109,121,8,2,0,4,2,*2
190,Alberto Callaspo#\callaal01,30,ANA,AL,86,336,294,32,74,13,0,5,36,0,2,34,22,0.252,0.324,0.347,0.671,92,102,8,0,3,5,2,5/D
274,Hank Conger#\congeha01,25,ANA,AL,92,255,233,23,58,13,1,7,21,0,1,17,61,0.249,0.31,0.403,0.713,101,94,6,4,0,1,2,2/D
188,Kole Calhoun*\calhoko01,25,ANA,AL,58,222,195,29,55,7,2,8,32,2,2,21,41,0.282,0.347,0.462,0.808,128,90,6,1,0,5,0,9/3
134,Peter Bourjos\bourjpe01,26,ANA,AL,55,196,175,26,48,3,3,3,12,6,0,10,43,0.274,0.333,0.377,0.71,102,66,8,6,4,1,0,8
510,Grant Green\greengr01,25,ANA,AL,40,137,125,16,35,8,1,1,16,0,0,10,38,0.28,0.336,0.384,0.72,105,48,3,1,0,1,0,4
909,Chris Nelson\nelsoch01,27,ANA,AL,33,119,109,10,24,1,2,3,18,2,1,8,36,0.22,0.277,0.349,0.626,77,38,4,1,0,1,0,5/4D
