Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
24,Cody Allen\allenco01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Shawn Armstrong\armstsh01,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Kyle Crockett*\crockky01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
515,Nick Goody\goodyni01,25,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Boone Logan\loganbo02,32,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Zach McAllister\mcallza01,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Dan Otero\oteroda01,32,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1209,Bryan Shaw#\shawbr01,29,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Charlie Blackmon*\blackch02,30,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1,141,387,4,10,3,3,9,*8
743,DJ LeMahieu\lemahdj01,28,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,93,249,24,6,3,5,1,*4
56,Nolan Arenado\arenano01,26,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130,355,21,4,1,6,9,*5
1091,Mark Reynolds\reynoma01,33,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,103,253,12,1,0,3,0,*3/D7
1267,Trevor Story\storytr01,24,COL,NL,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,230,12,2,0,1,4,*6
506,Carlos Gonzalez*\gonzaca01,31,COL,NL,136,534,470,72,123,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,86,199,9,2,0,6,3,*9/D
979,Gerardo Parra*\parrage01,30,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,92,177,13,4,0,9,0,79/38D
325,Ian Desmond\desmoia01,31,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,0.274,0.326,0.375,0.701,72,127,13,4,2,4,1,73/86
1424,Tony Wolters*\wolteto01,25,COL,NL,83,266,229,30,55,8,1,0,16,0,1,33,55,0.24,0.341,0.284,0.625,57,65,9,2,2,0,9,2/45
1348,Pat Valaika\valaipa01,24,COL,NL,110,195,182,28,47,11,0,13,40,0,0,7,53,0.258,0.284,0.533,0.817,94,97,1,0,5,1,0,65/437D
37,Alexi Amarista*\amarial01,28,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,0.238,0.269,0.351,0.62,51,59,5,0,1,0,0,46/8975
1298,Raimel Tapia*\tapiara01,23,COL,NL,70,171,160,27,46,12,2,2,16,5,2,8,36,0.288,0.329,0.425,0.754,84,68,3,2,1,0,1,97/8D
771,Jonathan Lucroy\lucrojo01,31,COL,NL,46,175,142,18,44,6,3,2,13,0,0,27,19,0.31,0.429,0.437,0.865,114,62,6,4,0,2,6,2
562,Ryan Hanigan\hanigry01,36,COL,NL,33,112,101,9,27,2,0,2,12,0,0,8,26,0.267,0.324,0.347,0.671,65,35,5,1,1,1,2,2
471,Dustin Garneau\garnedu01,29,COL,NL,22,74,68,5,14,7,0,1,6,0,0,4,24,0.206,0.26,0.353,0.613,49,24,1,1,1,0,0,2
436,Kyle Freeland*\freelky01,24,COL,NL,33,56,52,3,8,1,0,1,2,0,0,1,30,0.154,0.17,0.231,0.401,-3,12,0,0,3,0,0,1
800,German Marquez\marquge01,22,COL,NL,26,53,45,4,8,2,0,0,5,0,0,0,18,0.178,0.178,0.222,0.4,-2,10,1,0,8,0,0,1
236,Tyler Chatwood\chatwty01,27,COL,NL,33,47,39,5,6,1,0,0,2,0,0,1,9,0.154,0.175,0.179,0.354,-12,7,0,0,7,0,0,1
533,Jon Gray\grayjo02,25,COL,NL,19,43,38,3,3,0,0,1,3,0,0,1,27,0.079,0.103,0.158,0.26,-37,6,0,0,4,0,0,1
618,Jeff Hoffman\hoffmje02,24,COL,NL,23,36,33,1,3,1,0,0,1,0,0,0,17,0.091,0.091,0.121,0.212,-49,4,1,0,3,0,0,1
1204,Antonio Senzatela\senzaan01,22,COL,NL,33,39,32,1,4,1,0,0,5,0,0,0,20,0.125,0.125,0.156,0.281,-31,5,0,0,7,0,0,1
207,Stephen Cardullo\cardust01,29,COL,NL,15,32,28,2,4,0,0,0,3,0,0,3,7,0.143,0.25,0.143,0.393,1,4,0,1,0,0,0,/79
1299,Mike Tauchman*\tauchmi01,26,COL,NL,31,32,27,2,6,0,1,0,2,1,2,5,10,0.222,0.344,0.296,0.64,60,8,1,0,0,0,0,/879
44,Tyler Anderson*\anderty01,27,COL,NL,17,33,26,1,1,0,0,0,0,0,0,1,17,0.038,0.074,0.038,0.113,-71,1,1,0,6,0,0,1
913,Tom Murphy\murphto04,26,COL,NL,12,26,24,1,1,1,0,0,1,0,0,2,9,0.042,0.115,0.083,0.199,-50,2,0,0,0,0,1,/2
851,Ryan McMahon*\mcmahry01,22,COL,NL,17,24,19,2,3,1,0,0,1,0,0,5,5,0.158,0.333,0.211,0.544,39,4,1,0,0,0,0,/345
3,Cristhian Adames#\adamecr01,25,COL,NL,12,14,13,1,0,0,0,0,0,0,0,1,6,0,0.071,0,0.071,-80,0,0,0,0,0,0,/346
119,Chad Bettis\bettich01,28,COL,NL,9,15,11,1,1,0,0,0,1,0,0,1,6,0.091,0.167,0.091,0.258,-34,1,0,0,3,0,0,/1
1154,Chris Rusin*\rusinch01,30,COL,NL,54,10,9,1,3,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,65,3,0,0,1,0,0,1
775,Jordan Lyles\lylesjo01,26,COL,NL,32,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,-1,1,0,0,0,0,0,1
208,Shane Carle\carlesh01,25,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Jairo Diaz\diazja01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
358,Mike Dunn*\dunnmi01,32,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Carlos Estevez\estevca01,24,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Greg Holland\hollagr01,31,COL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Jake McGee*\mcgeeja01,30,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Pat Neshek#\neshepa01,36,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Scott Oberg\obergsc01,27,COL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Adam Ottavino#\ottavad01,31,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1051,Chad Qualls\quallch01,38,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Zac Rosscup\rosscza01,29,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
216,Nicholas Castellanos\casteni01,25,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,112,301,12,5,0,5,0,*59/D
699,Ian Kinsler\kinslia01,35,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,92,227,9,7,0,0,2,*4/D
189,Miguel Cabrera\cabremi01,34,DET,AL,130,529,469,50,117,22,0,16,60,0,1,54,110,0.249,0.329,0.399,0.728,93,187,15,3,0,3,6,*3D
640,Jose Iglesias\iglesjo01,27,DET,AL,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.288,0.369,0.657,74,171,6,1,3,1,0,*6
1341,Justin Upton\uptonju01,29,DET,AL,125,520,459,81,128,37,0,28,94,10,5,57,147,0.279,0.362,0.542,0.904,137,249,6,3,0,1,2,*7
820,Victor Martinez#\martivi01,38,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,86,146,15,5,0,2,3,D
839,James McCann\mccanja02,27,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,94,146,8,9,1,3,0,2/D
786,Mikie Mahtook\mahtomi01,27,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,107,159,4,6,0,2,0,897/D
1127,Andrew Romine#\rominan01,31,DET,AL,124,348,318,45,74,17,2,4,25,6,4,22,67,0.233,0.289,0.336,0.625,67,107,7,4,2,2,0,4853796/D12
1040,Alex Presley*\preslal01,31,DET,AL,71,264,245,30,77,10,3,3,20,5,0,15,49,0.314,0.354,0.416,0.77,105,102,5,0,3,0,0,987/D
67,Alex Avila*\avilaal01,30,DET,AL,77,264,219,30,60,11,0,11,32,0,1,43,80,0.274,0.394,0.475,0.869,131,104,6,1,0,1,2,23/D
813,J.D. Martinez\martijd02,29,DET,AL,57,232,200,38,61,13,2,16,39,2,0,29,54,0.305,0.388,0.63,1.018,165,126,10,0,0,3,5,9/D
613,John Hicks\hicksjo02,27,DET,AL,60,190,173,25,46,12,0,6,22,2,1,13,51,0.266,0.326,0.439,0.766,102,76,5,3,0,1,0,32D
779,Dixon Machado\machadi01,25,DET,AL,73,181,166,17,43,5,1,1,11,1,0,10,32,0.259,0.302,0.319,0.621,67,53,6,1,2,2,0,64/D5
259,Tyler Collins*\collity01,27,DET,AL,49,169,150,18,29,4,1,5,14,0,4,18,55,0.193,0.278,0.333,0.611,63,50,2,0,0,1,0,89/7
666,JaCoby Jones\jonesja07,25,DET,AL,56,154,141,14,24,3,1,3,13,6,2,9,65,0.17,0.24,0.27,0.51,36,38,5,4,0,0,0,8/D9
202,Jeimer Candelario#\candeje01,23,DET,AL,27,106,94,16,31,7,0,2,13,0,0,12,18,0.33,0.406,0.468,0.874,133,44,2,0,0,0,0,5
9,Jim Adduci*\adducji02,32,DET,AL,29,93,83,14,20,6,2,1,10,1,1,10,27,0.241,0.323,0.398,0.72,91,33,1,0,0,0,0,9/D
920,Efren Navarro*\navaref01,31,DET,AL,23,69,61,9,14,1,1,2,2,0,1,8,21,0.23,0.319,0.377,0.696,85,23,1,0,0,0,1,3/D
619,Bryan Holaday\holadbr01,29,DET,AL,13,29,29,1,7,2,0,0,2,0,0,0,1,0.241,0.241,0.31,0.552,46,9,2,0,0,0,0,2/4D
321,Matt den Dekker*\dendema01,29,DET,AL,4,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.25,0.143,0.393,10,1,0,0,0,0,0,/97
1365,Justin Verlander\verlaju01,34,DET,AL,2,6,6,0,1,0,0,0,1,0,0,0,4,0.167,0.167,0.167,0.333,-10,1,0,0,0,0,0,1
1450,Jordan Zimmermann\zimmejo02,31,DET,AL,3,6,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-10,1,0,0,0,0,0,1
449,Michael Fulmer\fulmemi01,24,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
146,Matthew Boyd*\boydma01,26,DET,AL,2,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,80,1,0,0,0,0,0,1
1168,Anibal Sanchez\sanchan01,33,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
104,Chad Bell\bellch02,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Jeff Ferrell\ferreje01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Shane Greene\greensh02,28,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Blaine Hardy*\hardybl01,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
910,Edward Mujica\mujiced01,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1132,Bruce Rondon\rondobr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1189,Warwick Saupold\saupowa01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1278,Daniel Stumpf*\stumpda01,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1363,Drew VerHagen\verhadr01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1413,Alex Wilson\wilsoal01,30,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1415,Justin Wilson*\wilsoju10,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
33,Jose Altuve\altuvjo01,27,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,160,323,19,9,1,4,3,*4/D
157,Alex Bregman\bregmal01,23,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.352,0.475,0.827,125,264,15,7,1,7,2,*56/4D
1254,George Springer\springe01,27,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,141,286,11,11,0,4,1,*89/D
551,Yuli Gurriel\gourryu01,33,HOU,AL,139,564,529,69,158,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,121,257,12,7,0,6,1,*3/5D4
1077,Josh Reddick*\reddijo01,30,HOU,AL,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130,231,9,0,1,12,1,*978/D3
108,Carlos Beltran#\beltrca01,40,HOU,AL,129,509,467,60,108,29,0,14,51,0,0,33,102,0.231,0.283,0.383,0.666,81,179,9,3,0,6,3,D7/9
509,Marwin Gonzalez#\gonzama01,28,HOU,AL,134,515,455,67,138,34,0,23,90,8,3,49,99,0.303,0.377,0.53,0.907,146,241,8,6,3,2,4,76345/9
275,Carlos Correa\correca01,22,HOU,AL,109,481,422,82,133,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,155,232,12,2,0,4,5,6/D
838,Brian McCann*\mccanbr01,33,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,106,152,9,7,0,5,3,2/D
476,Evan Gattis\gattiev01,30,HOU,AL,84,325,300,41,79,22,0,12,55,0,1,18,50,0.263,0.311,0.457,0.767,107,137,10,4,0,3,0,2D/3
797,Jake Marisnick\marisja01,26,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119,114,5,6,2,1,1,8/79D
49,Nori Aoki*\aokino01,35,HOU,AL,70,224,202,28,55,12,1,2,19,5,2,15,29,0.272,0.323,0.371,0.694,91,75,11,2,1,4,1,79/D1
410,Derek Fisher*\fishede01,23,HOU,AL,53,166,146,21,31,4,1,5,17,3,3,17,54,0.212,0.307,0.356,0.663,82,52,1,3,0,0,1,79/8D
304,J.D. Davis\davisjd01,24,HOU,AL,24,68,62,8,14,4,0,4,7,1,1,4,20,0.226,0.279,0.484,0.763,104,30,3,1,0,1,0,5/31
1401,Tyler White\whitety01,26,HOU,AL,22,67,61,7,17,6,0,3,10,0,1,4,16,0.279,0.328,0.525,0.853,129,32,0,1,0,1,0,3/471
832,Cameron Maybin\maybica01,30,HOU,AL,21,63,59,6,11,1,1,4,13,4,3,3,16,0.186,0.226,0.441,0.666,77,26,1,0,1,0,0,8/79D
227,Juan Centeno*\centeju01,27,HOU,AL,22,57,52,5,12,0,0,2,4,0,0,4,12,0.231,0.286,0.346,0.632,73,18,2,0,1,0,1,2
685,Tony Kemp*\kempto01,25,HOU,AL,17,39,37,6,8,1,0,0,4,1,0,1,5,0.216,0.256,0.243,0.5,39,9,0,1,0,0,0,7/8D
1259,Max Stassi\stassma01,26,HOU,AL,14,31,24,5,4,1,0,2,4,0,0,6,4,0.167,0.323,0.458,0.781,112,11,2,0,0,1,0,2/D3
892,Colin Moran*\moranco01,24,HOU,AL,7,12,11,3,4,0,1,1,3,0,0,1,1,0.364,0.417,0.818,1.235,227,9,0,0,0,0,0,/356
981,Brad Peacock\peacobr01,29,HOU,AL,4,8,7,1,2,1,0,0,2,0,0,1,3,0.286,0.375,0.429,0.804,121,3,0,0,0,0,0,1
1081,AJ Reed*\reedaj01,24,HOU,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3D
914,Joe Musgrove\musgrjo01,24,HOU,AL,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
693,Dallas Keuchel*\keuchda01,29,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
842,Lance McCullers Jr.*\mcculla02,23,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
904,Charlie Morton\mortoch02,33,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
850,Collin McHugh\mchugco01,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
327,Chris Devenski\devench02,26,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
400,Michael Feliz\felizmi01,24,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
408,Mike Fiers\fiersmi01,32,HOU,AL,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
631,James Hoyt\hoytja01,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1222,Tony Sipp*\sippto01,33,HOU,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
253,Tyler Clippard\clippty01,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Ken Giles\gileske01,26,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Luke Gregerson*\gregelu01,33,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Will Harris\harriwi10,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Teoscar Hernandez\hernate01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9
753,Francisco Liriano*\liriafr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
806,Francis Martes\martefr01,21,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1315,Ashur Tolliver*\tollias01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
628,Eric Hosmer*\hosmeer01,27,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,300,20,0,0,2,3,*3/D
377,Alcides Escobar\escobal02,30,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.357,0.629,66,214,14,4,7,4,1,*6
860,Whit Merrifield\merriwh01,28,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,0.288,0.324,0.46,0.784,106,270,13,6,1,7,0,*49/735
193,Lorenzo Cain\cainlo01,31,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.803,113,257,20,5,0,2,1,*8/D
908,Mike Moustakas*\moustmi01,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,289,18,3,0,6,7,*5D
516,Alex Gordon*\gordoal01,33,KCR,AL,148,541,476,52,99,20,2,9,45,7,4,45,126,0.208,0.293,0.315,0.608,63,150,7,14,2,4,3,*78/9
1001,Salvador Perez\perezsa02,27,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106,233,23,5,0,5,3,*2D
137,Jorge Bonifacio\bonifjo01,24,KCR,AL,113,422,384,55,98,15,1,17,40,1,1,35,118,0.255,0.32,0.432,0.752,98,166,8,2,0,1,0,9/7D8
905,Brandon Moss*\mossbr01,33,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,0.207,0.279,0.428,0.707,85,155,7,0,0,2,0,D3/79
188,Melky Cabrera#\cabreme01,32,KCR,AL,58,238,223,24,60,13,2,4,29,1,2,11,22,0.269,0.303,0.399,0.702,85,89,12,1,0,3,0,97/D
182,Drew Butera\buterdr01,33,KCR,AL,75,177,163,18,37,4,1,3,14,0,0,12,41,0.227,0.284,0.319,0.603,61,52,0,1,1,0,0,2/3
292,Cheslor Cuthbert\cuthbch01,24,KCR,AL,58,153,143,10,33,7,0,2,18,0,0,9,39,0.231,0.275,0.322,0.596,59,46,2,0,0,1,0,5/3D4
1247,Jorge Soler\solerjo01,25,KCR,AL,35,110,97,7,14,5,0,2,6,0,0,12,36,0.144,0.245,0.258,0.503,35,25,5,1,0,0,1,9D/7
960,Paulo Orlando\orlanpa01,31,KCR,AL,39,90,86,9,17,3,0,2,6,1,1,1,20,0.198,0.225,0.302,0.527,39,26,3,2,0,0,0,98
1322,Ramon Torres#\torrera01,24,KCR,AL,33,79,74,9,18,3,0,0,4,1,0,4,12,0.243,0.291,0.284,0.575,55,21,1,1,0,0,0,45/6
881,Adalberto Mondesi#\mondera02,21,KCR,AL,25,60,53,4,9,1,0,1,3,5,2,3,22,0.17,0.214,0.245,0.46,23,13,2,0,4,0,0,4/6D
451,Cam Gallagher\gallaca01,24,KCR,AL,13,27,24,2,6,1,0,1,5,0,0,3,4,0.25,0.333,0.417,0.75,99,10,1,0,0,0,0,2
266,Christian Colon\colonch01,28,KCR,AL,7,19,17,1,3,0,0,0,0,0,0,1,3,0.176,0.222,0.176,0.399,9,3,2,0,1,0,0,/4
560,Jason Hammel\hammeja01,34,KCR,AL,3,9,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,1
179,Billy Burns#\burnsbi02,27,KCR,AL,7,6,6,1,1,0,0,0,0,0,1,0,1,0.167,0.167,0.167,0.333,-10,1,0,0,0,0,0,/89
518,Terrance Gore\gorete01,26,KCR,AL,12,5,4,2,0,0,0,0,0,2,2,1,2,0,0.2,0,0.2,-39,0,0,0,0,0,0,/D7
1356,Jason Vargas*\vargaja01,34,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
21,Scott Alexander*\alexasc02,27,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
673,Jakob Junis\junisja01,24,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
690,Ian Kennedy\kenneia01,32,KCR,AL,2,4,3,0,1,0,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,131,1,0,0,0,0,0,1
355,Danny Duffy*\duffyda01,28,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,169,1,0,0,0,0,0,1
192,Trevor Cahill\cahiltr01,29,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1430,Travis Wood\woodtr01,30,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
18,Al Alburquerque\albural01,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
175,Ryan Buchter*\buchtry01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Neftali Feliz\felizne01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Kelvin Herrera\herreke01,27,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Brandon Maurer\maurebr01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Kevin McCarthy\mccarke01,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
874,Mike Minor\minormi01,29,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Peter Moylan\moylape01,38,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1225,Eric Skoglund*\skogler01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1249,Joakim Soria\soriajo01,33,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1268,Matt Strahm\strahma01,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1442,Chris Young\youngch03,38,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,Albert Pujols\pujolal01,37,ANA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,80,229,26,2,0,4,5,*D/3
1220,Andrelton Simmons\simmoan01,27,ANA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102,248,20,3,0,8,0,*6
195,Kole Calhoun*\calhoko01,29,ANA,AL,155,654,569,77,139,23,2,19,71,5,1,71,134,0.244,0.333,0.392,0.725,96,223,10,8,0,6,4,*9
788,Martin Maldonado\maldoma01,30,ANA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73,158,12,18,8,1,1,*2/3
1329,Mike Trout\troutmi01,25,ANA,AL,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186,253,8,7,0,4,15,8/D
379,Yunel Escobar\escobyu01,34,ANA,AL,89,381,350,43,96,20,1,7,31,1,4,29,51,0.274,0.333,0.397,0.73,98,139,15,2,0,0,0,5/D
1349,Luis Valbuena*\valbulu01,31,ANA,AL,117,401,347,42,69,15,0,22,65,0,2,48,106,0.199,0.294,0.432,0.727,94,150,6,1,0,5,1,53/D
