Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
418,Bryan Holaday\holadbr01,31,FLA,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
176,Wei-Yin Chen\chenwe02,33,FLA,NL,12,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
37,Nick Anderson\anderni01,28,FLA,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Austin Brice\briceau01,27,FLA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Adam Conley*\conlead01,29,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Jarlin Garcia*\garcija04,26,FLA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
367,Tayron Guerrero\guerrta01,28,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Tyler Kinley\kinlety01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Sergio Romo\romose01,36,FLA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Michael Brantley*\brantmi02,32,HOU,AL,53,224,206,30,66,14,0,10,34,3,2,16,21,.320,.371,.534,.905,140,110,9,1,0,1,1,*7D
371,Yuli Gurriel\gourryu01,35,HOU,AL,50,207,195,26,52,13,2,4,19,0,2,11,24,.267,.304,.415,.720,92,81,4,0,0,1,0,*35/4D
196,Carlos Correa\correca01,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,140,104,8,1,0,3,0,*6
119,Alex Bregman\bregmal01,25,HOU,AL,53,233,188,33,50,7,0,15,35,2,1,38,34,.266,.391,.543,.933,148,102,4,3,0,4,0,*5/6D
814,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,.308,.389,.643,1.032,171,119,3,2,0,4,0,*98D
712,Josh Reddick*\reddijo01,32,HOU,AL,48,194,174,23,55,8,0,4,15,2,1,16,22,.316,.368,.431,.799,115,75,4,0,0,3,1,*97/D3
30,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,.243,.329,.472,.801,113,68,6,1,0,1,0,*4/D
177,Robinson Chirinos\chiriro01,35,HOU,AL,42,157,124,24,30,10,0,6,22,0,1,23,41,.242,.374,.468,.842,126,58,3,5,2,3,0,*2
921,Tyler White\whitety01,28,HOU,AL,34,117,101,9,23,5,0,1,8,0,0,14,39,.228,.316,.307,.623,70,31,3,0,0,2,0,D3/1
533,Jake Marisnick\marisja01,28,HOU,AL,43,111,100,19,27,6,1,6,14,3,2,6,35,.270,.336,.530,.866,129,53,3,4,1,0,0,*8/D
237,Aledmys Diaz\diazal02,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,119,50,5,0,0,4,0,4/3657D
468,Tony Kemp*\kempto01,27,HOU,AL,32,85,75,13,17,2,2,2,5,2,1,7,16,.227,.298,.387,.684,83,29,1,1,1,1,0,7/84D
820,Max Stassi\stassma01,28,HOU,AL,18,59,54,3,9,0,0,1,3,0,0,4,18,.167,.237,.222,.460,26,12,1,1,0,0,0,2/3
280,Derek Fisher*\fishede01,25,HOU,AL,4,8,8,0,3,0,1,0,1,0,0,0,2,.375,.375,.625,1.000,163,5,0,0,0,0,0,/79
553,Jack Mayfield\mayfija01,28,HOU,AL,1,4,4,0,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,95,2,0,0,0,0,0,/4
574,Whit Merrifield\merriwh01,30,KCR,AL,52,236,215,40,63,14,6,7,27,8,5,18,35,.293,.352,.512,.863,127,110,3,2,0,1,2,49/8D3
584,Adalberto Mondesi#\mondera02,23,KCR,AL,51,226,208,30,60,12,7,5,41,18,3,12,59,.288,.320,.486,.806,111,101,3,0,1,5,0,*6/D
808,Jorge Soler\solerjo01,27,KCR,AL,52,215,197,25,49,13,0,12,33,0,1,14,66,.249,.302,.497,.800,109,98,6,2,0,2,0,9D
347,Alex Gordon*\gordoal01,35,KCR,AL,49,214,180,31,51,14,0,8,34,3,0,21,30,.283,.379,.494,.873,131,89,3,9,0,4,2,*7
252,Hunter Dozier\doziehu01,27,KCR,AL,48,202,172,26,54,11,3,11,32,1,1,25,38,.314,.401,.605,1.006,164,104,3,2,0,3,1,5D/3
626,Ryan O'Hearn*\ohearry01,25,KCR,AL,43,167,143,16,26,6,1,5,17,0,1,22,39,.182,.293,.343,.636,70,49,3,1,0,1,1,*3/D
378,Billy Hamilton#\hamilbi02,28,KCR,AL,43,151,132,22,30,4,2,0,5,10,4,16,35,.227,.309,.288,.597,62,38,1,0,2,1,0,*8
639,Chris Owings\owingch01,27,KCR,AL,39,141,131,9,18,4,1,2,9,4,1,8,51,.137,.199,.229,.428,14,30,1,2,0,0,0,45/8961
528,Martin Maldonado\maldoma01,32,KCR,AL,40,146,127,13,26,4,0,2,6,0,0,14,28,.205,.303,.283,.587,59,36,3,4,1,0,0,*2
372,Kelvin Gutierrez\gutieke01,24,KCR,AL,15,60,57,4,16,1,1,1,11,1,0,2,18,.281,.300,.386,.686,82,22,1,0,0,1,0,5/D
309,Cam Gallagher\gallaca01,26,KCR,AL,17,56,51,5,7,0,0,0,4,0,0,3,8,.137,.182,.137,.319,-12,7,2,0,1,1,0,2
254,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,.174,.304,.326,.630,69,15,1,0,0,1,1,D/3
506,Nicky Lopez*\lopezni01,24,KCR,AL,11,52,46,6,12,3,0,0,1,0,0,6,8,.261,.346,.326,.672,82,15,1,0,0,0,0,4
349,Terrance Gore\gorete01,28,KCR,AL,20,31,30,6,10,1,1,0,1,5,4,1,11,.333,.355,.433,.788,110,13,0,0,0,0,0,/798D
780,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
461,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
63,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
65,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Cody Bellinger*\bellico01,23,LAD,NL,52,224,188,48,72,12,1,19,49,7,3,32,31,.383,.469,.761,1.229,222,143,2,1,0,3,6,*93
781,Corey Seager*\seageco01,25,LAD,NL,52,214,185,33,44,12,0,5,26,1,0,24,41,.238,.332,.384,.716,92,71,2,3,0,2,1,*6
874,Justin Turner\turneju01,34,LAD,NL,49,207,176,27,54,7,0,6,23,1,0,21,28,.307,.396,.449,.845,127,79,7,7,0,3,0,*5
599,Max Muncy*\muncyma01,28,LAD,NL,53,203,175,30,47,7,1,10,31,3,0,26,50,.269,.360,.491,.851,125,86,1,0,0,2,1,345
402,Enrique Hernandez\hernaen02,27,LAD,NL,50,191,168,24,37,5,1,8,26,0,0,19,47,.220,.304,.405,.708,88,68,1,2,0,2,1,*4/8796
653,Joc Pederson*\pederjo01,27,LAD,NL,48,173,146,34,39,3,3,15,29,0,0,20,31,.267,.376,.637,1.013,164,93,2,6,0,1,0,*7/8
893,Alex Verdugo*\verdual01,23,LAD,NL,51,154,139,17,43,11,2,4,25,2,0,11,16,.309,.357,.504,.861,128,70,2,1,0,3,0,*89/7
855,Chris Taylor\tayloch03,28,LAD,NL,50,147,131,13,31,8,1,4,19,3,0,13,36,.237,.308,.405,.713,89,53,3,1,1,1,1,746/8
66,Austin Barnes\barneau01,29,LAD,NL,40,139,117,17,27,7,0,4,15,2,0,17,28,.231,.345,.393,.738,98,46,5,4,0,1,3,*2
686,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,.223,.287,.330,.617,65,34,3,1,0,2,1,8
302,David Freese\freesda01,36,LAD,NL,37,90,72,16,18,5,0,4,14,0,0,18,20,.250,.400,.486,.886,137,35,3,0,0,0,0,3/5D
543,Russell Martin\martiru01,36,LAD,NL,21,73,58,11,15,2,0,2,4,0,0,9,15,.259,.384,.397,.780,111,23,0,4,0,2,1,2/1
76,Matt Beaty*\beatyma01,26,LAD,NL,11,26,26,2,6,0,0,0,5,0,0,0,4,.231,.231,.231,.462,25,6,0,0,0,0,0,/3D
132,Walker Buehler\buehlwa01,24,LAD,NL,10,22,21,1,1,0,0,1,1,0,0,0,9,.048,.048,.190,.238,-41,4,0,0,1,0,0,1
524,Kenta Maeda\maedake01,31,LAD,NL,10,26,20,2,5,2,0,0,2,0,0,0,3,.250,.250,.350,.600,59,7,0,0,6,0,0,1
758,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,11,27,19,1,2,1,0,0,1,0,0,2,10,.105,.190,.158,.348,-5,3,0,0,6,0,0,1
471,Clayton Kershaw*\kershcl01,31,LAD,NL,7,18,16,0,1,0,0,0,0,0,0,0,3,.063,.063,.063,.125,-66,1,0,0,2,0,0,/1
308,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
833,Ross Stripling\stripro01,29,LAD,NL,12,13,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-21,1,1,0,2,0,0,1
414,Rich Hill*\hillri01,39,LAD,NL,4,8,6,0,1,0,0,0,0,0,0,1,3,.167,.286,.167,.452,27,1,0,0,1,0,0,/1
325,Kyle Garlick\garliky01,27,LAD,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
824,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,158,2,0,0,0,0,0,/1
878,Julio Urias*\uriasju01,22,LAD,NL,10,8,3,0,1,0,0,0,1,0,0,1,1,.333,.500,.333,.833,132,1,0,0,4,0,0,1
771,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,171,1,0,0,0,0,0,/1
210,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
442,Kenley Jansen#\janseke01,31,LAD,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
465,Joe Kelly\kellyjo05,31,LAD,NL,18,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
16,Scott Alexander*\alexasc02,29,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Pedro Baez\baezpe01,31,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
279,Caleb Ferguson\ferguca01,22,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Dylan Floro*\florody01,28,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Yimi Garcia\garciyi01,28,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
143,Lorenzo Cain\cainlo01,33,MIL,NL,51,236,214,33,55,16,0,4,20,5,3,16,36,.257,.314,.388,.701,83,83,7,3,0,3,0,*8
597,Mike Moustakas*\moustmi01,30,MIL,NL,49,210,191,32,50,13,0,13,32,3,0,17,42,.262,.329,.534,.863,121,102,7,2,0,0,0,45
46,Orlando Arcia\arciaor01,24,MIL,NL,54,199,181,21,47,7,1,6,21,2,3,18,41,.260,.327,.409,.735,92,74,7,0,0,0,2,*6
950,Christian Yelich*\yelicch01,27,MIL,NL,48,208,171,42,55,7,0,21,44,10,1,32,35,.322,.433,.731,1.164,198,125,4,3,0,2,11,*9/78D
117,Ryan Braun\braunry02,35,MIL,NL,50,185,168,25,46,7,0,9,30,4,1,14,42,.274,.337,.476,.813,110,80,5,2,0,0,0,*7/D
353,Yasmani Grandal#\grandya01,30,MIL,NL,49,197,164,25,43,4,1,10,28,3,0,29,44,.262,.371,.482,.852,122,79,2,1,0,3,1,*2/3
790,Travis Shaw*\shawtr01,29,MIL,NL,40,154,135,11,22,4,0,4,8,0,0,17,50,.163,.266,.281,.548,45,38,5,2,0,0,2,*5/43
9,Jesus Aguilar\aguilje01,29,MIL,NL,48,156,128,12,25,4,0,3,22,0,0,21,36,.195,.307,.297,.604,60,38,8,1,0,3,0,3/5
314,Ben Gamel*\gamelbe01,27,MIL,NL,50,142,123,21,32,6,0,4,14,1,1,15,43,.260,.352,.407,.759,99,50,0,3,0,1,2,*789
860,Eric Thames*\thameer01,32,MIL,NL,52,137,113,21,27,4,0,5,20,1,1,21,47,.239,.365,.407,.772,103,46,0,2,0,1,0,3/9D
663,Hernan Perez\perezhe01,28,MIL,NL,39,103,98,13,25,4,0,5,10,3,1,5,29,.255,.291,.449,.740,90,44,3,0,0,0,0,4/673591
677,Manny Pina\pinama01,32,MIL,NL,23,50,45,3,6,2,0,1,2,0,0,3,14,.133,.220,.244,.464,22,11,1,2,0,0,0,2
416,Keston Hiura\hiurake01,22,MIL,NL,12,46,43,4,11,0,0,2,2,1,0,1,19,.256,.304,.395,.700,82,17,0,2,0,0,0,4
943,Brandon Woodruff*\woodrbr01,26,MIL,NL,13,28,27,1,10,3,0,0,4,0,0,1,12,.370,.393,.481,.874,128,13,0,0,0,0,0,1
214,Zach Davies\davieza02,26,MIL,NL,11,21,20,1,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,3,4,0,0,0,0,0,1
168,Jhoulys Chacin\chacijh01,31,MIL,NL,10,15,14,2,3,0,0,1,1,0,0,1,6,.214,.267,.429,.695,78,6,0,0,0,0,0,1
658,Freddy Peralta\peralfr01,23,MIL,NL,8,10,10,1,2,0,0,0,1,0,0,0,4,.200,.200,.200,.400,6,2,0,0,0,0,0,/1
35,Chase Anderson\anderch01,31,MIL,NL,8,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
343,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
135,Corbin Burnes\burneco01,24,MIL,NL,13,7,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,2,0,0,1,0,0,1
622,Jacob Nottingham\nottija01,24,MIL,NL,5,4,4,1,2,0,0,1,4,0,0,0,1,.500,.500,1.250,1.750,336,5,0,0,0,0,0,/23
366,Junior Guerra\guerrju02,34,MIL,NL,21,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
426,Adrian Houser\housead01,26,MIL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
760,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
376,Josh Hader*\haderjo01,25,MIL,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
389,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
796,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
925,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1117,4,0,0,0,0,0,/1
929,Taylor Williams#\willita01,27,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
11,Matt Albers*\alberma01,36,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Jacob Barnes\barneja01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Alex Claudio*\claudal01,27,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
443,Jeremy Jeffress\jeffrje01,31,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
932,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Eddie Rosario*\rosared01,27,MIN,AL,51,217,205,38,58,8,0,16,45,2,0,10,32,.283,.313,.556,.869,127,114,6,0,0,2,0,*7/D8
685,Jorge Polanco#\polanjo01,25,MIN,AL,51,228,202,33,67,14,5,9,26,1,1,24,34,.332,.404,.584,.988,161,118,2,1,0,1,0,*6/D
470,Max Kepler*\keplema01,26,MIN,AL,47,211,185,35,52,13,0,12,33,1,3,20,30,.281,.351,.546,.897,136,101,2,2,0,4,0,*9/8D
202,C.J. Cron\croncj01,29,MIN,AL,49,198,178,28,48,8,0,13,34,0,0,14,43,.270,.333,.534,.867,128,95,1,4,0,2,0,*3/D
777,Jonathan Schoop\schoojo01,27,MIN,AL,47,187,173,29,46,13,0,10,29,0,0,8,42,.266,.321,.514,.835,119,89,3,6,0,0,0,*4/D
138,Byron Buxton\buxtoby01,25,MIN,AL,50,178,163,28,42,19,2,5,28,9,3,13,43,.258,.316,.491,.807,112,80,1,1,1,0,1,*8/D
344,Marwin Gonzalez#\gonzama01,30,MIN,AL,45,182,163,21,39,6,0,5,17,1,0,18,43,.239,.319,.368,.687,84,60,1,1,0,0,0,5/379D
204,Nelson Cruz\cruzne02,38,MIN,AL,35,144,126,19,34,9,0,7,22,0,0,14,40,.270,.354,.508,.862,128,64,5,3,0,1,1,D
53,Willians Astudillo\astudwi01,27,MIN,AL,27,98,91,14,24,6,0,2,9,0,0,2,3,.264,.276,.396,.671,77,36,5,1,0,4,0,2/359D7
328,Mitch Garver\garvemi01,28,MIN,AL,25,91,79,20,26,4,1,9,19,0,0,11,20,.329,.418,.747,1.164,203,59,1,1,0,0,0,2/D
8,Ehire Adrianza#\adriaeh01,29,MIN,AL,34,94,78,12,18,1,0,4,12,0,0,10,15,.231,.333,.397,.731,96,31,2,3,0,2,0,56/4379
161,Jason Castro*\castrja01,32,MIN,AL,26,89,76,20,18,5,0,7,17,0,0,11,24,.237,.348,.579,.927,143,44,0,2,0,0,0,2
164,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,.220,.347,.268,.615,70,11,1,1,0,0,0,9/7D
768,Miguel Sano\sanomi01,26,MIN,AL,9,42,35,11,8,2,0,5,9,0,0,6,16,.229,.333,.714,1.048,170,25,0,0,0,1,0,/5D
50,Luis Arraez*\arraelu01,22,MIN,AL,9,26,20,5,8,1,0,1,3,1,0,5,1,.400,.500,.600,1.100,195,12,0,0,0,1,0,/4D65
55,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,140,2,0,0,0,0,0,/3
87,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
679,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
333,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
664,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
226,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
387,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
646,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Amed Rosario\rosaram01,23,NYM,NL,50,211,199,19,51,9,3,5,27,4,2,12,54,.256,.299,.407,.706,93,81,5,0,0,0,1,*6
24,Pete Alonso\alonspe01,24,NYM,NL,52,214,189,32,48,9,2,17,39,0,0,18,61,.254,.332,.593,.924,148,112,4,5,0,2,0,*3
149,Robinson Cano*\canoro01,36,NYM,NL,45,181,170,15,41,13,0,3,13,0,0,10,36,.241,.287,.371,.658,81,63,6,1,0,0,0,*4
565,Jeff McNeil*\mcneije01,27,NYM,NL,46,189,165,20,55,13,1,2,15,0,4,16,20,.333,.418,.461,.879,144,76,2,8,0,0,2,754/9
709,Wilson Ramos\ramoswi01,31,NYM,NL,48,171,152,25,41,4,0,5,31,0,0,17,31,.270,.345,.395,.740,105,60,6,1,0,1,4,*2
188,Michael Conforto*\confomi01,26,NYM,NL,44,189,150,27,40,10,0,9,21,3,0,32,40,.267,.407,.513,.921,153,77,2,5,0,2,2,*9
617,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,87,42,1,3,1,1,1,*78/9
217,J.D. Davis\davisjd01,26,NYM,NL,44,141,127,18,34,6,0,6,16,0,0,14,30,.268,.340,.457,.797,118,58,1,0,0,0,0,5/7
490,Juan Lagares\lagarju01,30,NYM,NL,47,110,98,14,18,3,0,2,12,2,1,8,31,.184,.257,.276,.532,48,27,3,2,1,1,2,*8
298,Todd Frazier\frazito01,33,NYM,NL,29,98,92,7,21,2,1,2,9,1,1,4,28,.228,.276,.337,.612,69,31,3,2,0,0,0,5
127,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,5,8,1,0,0,0,0,7/89
798,Dominic Smith*\smithdo02,24,NYM,NL,43,58,48,13,17,4,0,1,6,0,0,9,10,.354,.466,.500,.966,168,24,2,1,0,0,0,3/7
393,Adeiny Hechavarria\hechaad01,30,NYM,NL,15,39,37,6,9,2,0,3,8,1,0,2,9,.243,.282,.541,.823,120,20,0,0,0,0,0,/465
616,Tomas Nido\nidoto01,25,NYM,NL,13,35,35,2,7,1,0,2,5,0,0,0,12,.200,.200,.400,.600,60,14,1,0,0,0,0,2
920,Zack Wheeler*\wheelza01,29,NYM,NL,11,26,26,4,8,1,0,1,3,0,0,0,9,.308,.308,.462,.769,109,12,0,0,0,0,0,1
340,Carlos Gomez\gomezca01,33,NYM,NL,11,32,25,4,4,1,0,1,4,2,0,4,9,.160,.323,.320,.643,79,8,2,2,1,0,0,/897
849,Noah Syndergaard*\syndeno01,26,NYM,NL,11,27,24,4,3,0,0,2,2,0,0,2,16,.125,.192,.375,.567,52,9,0,0,1,0,0,1
209,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-28,2,1,0,0,0,0,/2
229,Jacob deGrom*\degroja01,31,NYM,NL,11,22,22,1,6,1,0,1,2,0,0,0,8,.273,.273,.455,.727,96,10,0,0,0,0,0,1
369,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,.167,.211,.167,.377,7,3,0,0,0,0,0,/46
549,Steven Matz\matzst01,28,NYM,NL,11,16,15,0,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-26,2,0,0,1,0,0,/1
884,Jason Vargas*\vargaja01,36,NYM,NL,8,11,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
220,Rajai Davis\davisra01,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,.286,.286,.714,1.000,163,5,0,0,0,0,0,/79
29,Aaron Altherr\altheaa01,28,NYM,NL,2,6,6,1,1,0,0,1,1,0,0,0,2,.167,.167,.667,.833,114,4,0,0,0,0,0,/9
290,Wilmer Font\fontwi01,29,NYM,NL,5,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,86,1,0,0,1,0,0,/1
307,Drew Gagnon\gagnodr01,29,NYM,NL,10,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,86,1,1,0,1,0,0,1
