Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1165,Ryan Spilborghs\spilbry01,26,COL,NL,67,186,167,26,48,6,3,4,21,5,2,14,30,0.287,0.337,0.431,0.768,89,72,7,0,2,3,0,897/D
448,Luis Gonzalez\gonzalu02,27,COL,NL,61,158,149,7,36,9,1,2,14,1,1,4,27,0.242,0.269,0.356,0.625,53,53,3,2,2,1,0,4/3957
788,Kazuo Matsui#\matsuka01,30,COL,NL,32,126,113,22,39,6,3,2,19,8,1,10,27,0.345,0.392,0.504,0.896,120,57,0,0,1,2,0,4/6
37,Danny Ardoin\ardoida01,31,COL,NL,35,120,109,12,21,5,1,0,2,0,0,8,27,0.193,0.261,0.257,0.517,29,28,2,2,1,0,2,2
1146,Jason Smith*\smithja05,28,COL,NL,49,108,99,9,26,1,0,5,13,3,0,7,29,0.263,0.324,0.424,0.748,84,42,1,2,0,0,1,4/356
250,JD Closser#\clossjd01,26,COL,NL,32,112,97,10,19,3,1,2,11,0,1,12,23,0.196,0.288,0.309,0.598,49,30,1,1,1,1,2,2
1231,Troy Tulowitzki\tulowtr01,21,COL,NL,25,108,96,15,23,2,0,1,6,3,0,10,25,0.24,0.318,0.292,0.609,53,28,1,1,1,0,3,6
587,Chris Iannetta\iannech01,23,COL,NL,21,93,77,12,20,4,0,2,10,0,1,13,17,0.26,0.37,0.39,0.759,89,30,1,1,1,1,2,2
905,Miguel Ojeda\ojedami01,31,COL,NL,25,82,74,5,17,3,0,2,11,0,0,8,16,0.23,0.305,0.351,0.656,62,26,6,0,0,0,2,2
610,Jason Jennings*\jennija01,27,COL,NL,30,75,62,3,8,1,0,0,2,0,0,3,12,0.129,0.169,0.145,0.314,-21,9,0,0,10,0,0,1
396,Jeff Francis*\francje01,25,COL,NL,31,80,61,3,7,0,0,0,6,0,0,8,20,0.115,0.211,0.115,0.326,-15,7,0,0,9,2,0,1
763,Eli Marrero\marreel01,32,COL,NL,30,72,60,7,13,3,0,4,10,3,0,11,16,0.217,0.347,0.467,0.814,100,28,1,1,0,0,1,/3279
974,Jorge Piedra*\piedrjo01,27,COL,NL,43,64,59,4,10,2,0,3,10,1,0,3,22,0.169,0.222,0.356,0.578,40,21,2,1,0,0,0,/D798
261,Aaron Cook\cookaa01,27,COL,NL,31,75,58,1,3,0,0,0,0,0,0,4,21,0.052,0.113,0.052,0.165,-57,3,0,0,13,0,0,1
57,Jeff Baker\bakerje03,25,COL,NL,18,58,57,13,21,7,2,5,21,2,0,1,14,0.368,0.379,0.825,1.204,187,47,0,0,0,0,0,9/73
1082,Jeff Salazar*\salazje01,25,COL,NL,19,67,53,13,15,4,0,1,8,2,0,11,16,0.283,0.409,0.415,0.824,106,22,0,1,1,1,2,8/9
391,Josh Fogg\foggjo01,29,COL,NL,32,70,51,5,5,1,0,0,2,0,0,3,20,0.098,0.164,0.118,0.281,-28,6,0,1,15,0,0,1
652,Byung-Hyun Kim\kimby01,27,COL,NL,26,57,50,4,8,1,0,0,4,0,0,1,15,0.16,0.176,0.18,0.356,-11,9,2,0,6,0,0,1
996,Omar Quintanilla*\quintom01,24,COL,NL,11,38,34,3,6,1,1,0,3,1,1,3,9,0.176,0.243,0.265,0.508,26,9,1,0,1,0,1,/64
209,Vinny Castilla\castivi02,38,COL,NL,15,22,21,2,4,0,0,1,4,0,0,0,3,0.19,0.227,0.333,0.561,37,7,2,1,0,0,0,/35
1123,Ryan Shealy\shealry01,26,COL,NL,5,9,9,2,2,2,0,0,1,0,0,0,4,0.222,0.222,0.444,0.667,59,4,0,0,0,0,0,/3
253,Alvin Colina\colinal01,24,COL,NL,2,5,5,0,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,0,1,0,0,0,0,0,/2
301,Zach Day\dayza01,28,COL,NL,3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
769,Tom Martin*\martito02,36,COL,NL,65,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1007,Ramon Ramirez\ramirra02,24,COL,NL,59,5,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,150,2,0,0,1,0,0,1
42,Miguel Asencio\asencmi01,25,COL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
505,Justin Hampson*\hampsju01,26,COL,NL,5,5,3,2,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-30,0,0,0,1,0,0,/1
615,Ubaldo Jimenez\jimenub01,22,COL,NL,2,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,67,1,0,0,0,0,0,/1
14,Jeremy Affeldt*\affelje01,27,COL,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
78,Denny Bautista\bautide01,23,COL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
328,Scott Dohmann\dohmasc01,28,COL,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
654,Sun-Woo Kim\kimsu01,28,COL,NL,6,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,617,2,0,0,0,0,0,/1
656,Ray King*\kingra01,32,COL,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
814,Jose Mesa\mesajo01,40,COL,NL,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
847,Juan Morillo\morilju01,22,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
275,Manny Corpas\corpama01,23,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,David Cortes\corteda01,32,COL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Mike DeJean\dejeami01,35,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
380,Nate Field\fieldna01,30,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Brian Fuentes*\fuentbr01,30,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Mike Venafro*\venafmi01,32,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
458,Curtis Granderson*\grandcu01,25,DET,AL,159,679,596,90,155,31,9,19,68,8,5,66,174,0.26,0.335,0.438,0.773,98,261,4,4,7,6,0,*8
912,Magglio Ordonez\ordonma01,32,DET,AL,155,646,593,82,177,32,1,24,104,1,4,45,87,0.298,0.35,0.477,0.827,112,283,13,4,0,4,3,*9/D
1055,Ivan Rodriguez\rodriiv01,34,DET,AL,136,580,547,74,164,28,4,13,69,8,3,26,86,0.3,0.332,0.437,0.769,97,239,16,1,4,2,4,*2/3D4
484,Carlos Guillen#\guillca01,30,DET,AL,153,622,543,100,174,41,5,19,85,20,9,71,87,0.32,0.4,0.519,0.92,136,282,16,4,0,4,10,*6/3D
591,Brandon Inge\ingebr01,29,DET,AL,159,601,542,83,137,29,2,27,83,7,4,43,128,0.253,0.313,0.463,0.776,98,251,12,7,4,5,2,*5
841,Craig Monroe\monrocr01,29,DET,AL,147,585,541,89,138,35,2,28,92,2,2,37,126,0.255,0.301,0.482,0.783,99,261,14,1,0,6,3,*7D/8
980,Placido Polanco\polanpl01,30,DET,AL,110,495,461,58,136,18,1,4,52,1,2,17,27,0.295,0.329,0.364,0.693,80,168,18,7,8,2,0,4
1127,Chris Shelton\sheltch01,26,DET,AL,115,412,373,50,102,16,4,16,47,1,2,34,107,0.273,0.34,0.466,0.806,106,174,10,4,0,1,1,*3
1209,Marcus Thames\thamema01,29,DET,AL,110,390,348,61,89,20,2,26,60,1,1,37,92,0.256,0.333,0.549,0.882,123,191,0,4,0,1,0,7D/9
590,Omar Infante\infanom01,24,DET,AL,78,245,224,35,62,11,4,4,25,3,2,14,45,0.277,0.325,0.415,0.74,90,93,5,3,2,2,0,4D6/58
204,Sean Casey*\caseyse01,31,DET,AL,53,196,184,17,45,7,0,5,30,0,1,10,21,0.245,0.286,0.364,0.65,67,67,3,1,0,1,4,3
1361,Dmitri Young#\youngdm01,32,DET,AL,48,184,172,19,43,4,1,7,23,1,1,11,39,0.25,0.293,0.407,0.7,79,70,3,0,0,1,0,D/3
1330,Vance Wilson\wilsova01,33,DET,AL,56,168,152,18,43,9,0,5,18,0,4,2,33,0.283,0.304,0.441,0.745,90,67,1,3,10,1,0,2
437,Alexis Gomez*\gomezal01,27,DET,AL,62,111,103,17,28,5,2,1,6,4,0,6,21,0.272,0.318,0.388,0.707,82,40,1,1,1,0,0,79/D
1096,Ramon Santiago#\santira01,26,DET,AL,43,86,80,9,18,1,1,0,3,2,0,1,14,0.225,0.244,0.263,0.506,32,21,1,1,4,0,0,64/5D
957,Neifi Perez#\perezne01,33,DET,AL,21,70,65,4,13,1,0,0,5,1,0,3,4,0.2,0.235,0.215,0.451,18,14,2,0,2,0,0,4/65D
1172,Matt Stairs*\stairma01,38,DET,AL,14,44,41,5,10,3,0,2,8,0,0,3,12,0.244,0.295,0.463,0.759,93,19,1,0,0,0,0,D
249,Brent Clevlen\clevlbr01,22,DET,AL,31,42,39,9,11,1,2,3,6,0,0,2,15,0.282,0.317,0.641,0.958,140,25,0,0,1,0,0,89/7
508,Jack Hannahan*\hannaja01,26,DET,AL,3,10,9,0,0,0,0,0,0,0,0,1,1,0,0.1,0,0.1,-71,0,0,0,0,0,0,/3D
1061,Kenny Rogers*\rogerke01,41,DET,AL,2,7,7,0,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,7,2,0,0,0,0,0,1
829,Zach Miner\minerza01,24,DET,AL,2,6,6,1,1,1,0,0,0,0,0,0,3,0.167,0.167,0.333,0.5,25,2,0,0,0,0,0,1
1048,Nate Robertson\roberna01,28,DET,AL,2,6,6,0,1,0,0,0,1,0,0,0,3,0.167,0.167,0.167,0.333,-13,1,0,0,0,0,0,1
123,Jeremy Bonderman\bondeje01,23,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
569,Kevin Hooper\hoopeke01,29,DET,AL,8,5,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-26,0,0,0,1,0,0,/45D
1000,Mike Rabelo#\rabelmi01,26,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D
1051,Fernando Rodney\rodnefe01,29,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1248,Justin Verlander\verlaju01,23,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
255,Roman Colon\colonro01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Jason Grilli\grillja01,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Todd Jones*\jonesto02,38,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Wil Ledezma*\ledezwi01,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1264,Jamie Walker*\walkeja01,34,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,Joel Zumaya\zumayjo01,21,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1004,Hanley Ramirez\ramirha01,22,FLA,NL,158,700,633,119,185,46,11,17,59,51,15,56,128,0.292,0.353,0.48,0.833,116,304,7,4,5,2,0,*6
1234,Dan Uggla\ugglada01,26,FLA,NL,154,683,611,105,172,26,7,27,90,6,6,48,123,0.282,0.339,0.48,0.818,112,293,5,9,7,8,1,*4/D
182,Miguel Cabrera\cabremi01,23,FLA,NL,158,676,576,112,195,50,2,26,114,9,6,86,108,0.339,0.43,0.568,0.998,159,327,18,10,0,4,27,*5/D
1318,Josh Willingham\willijo03,27,FLA,NL,142,573,502,62,139,28,2,26,74,2,0,54,109,0.277,0.356,0.496,0.852,121,249,13,11,0,6,2,*7/D32
603,Mike Jacobs*\jacobmi02,25,FLA,NL,136,520,469,54,123,37,1,20,77,3,0,45,105,0.262,0.325,0.473,0.798,106,222,16,1,0,5,2,*3/D
908,Miguel Olivo\olivomi01,27,FLA,NL,127,452,430,52,113,22,3,16,58,2,3,9,103,0.263,0.287,0.44,0.727,87,189,9,7,3,3,4,*2/3
27,Alfredo Amezaga#\amezaal01,28,FLA,NL,132,378,334,42,87,9,3,3,19,20,12,33,46,0.26,0.332,0.332,0.664,76,111,5,3,7,1,4,8476/539
536,Jeremy Hermida*\hermije01,22,FLA,NL,99,348,307,37,77,19,1,5,28,4,1,33,70,0.251,0.332,0.368,0.7,84,113,6,5,2,1,3,9/8
3,Reggie Abercrombie\abercre01,25,FLA,NL,111,281,255,39,54,12,2,5,24,6,5,18,78,0.212,0.271,0.333,0.604,58,85,2,3,4,1,2,89/7
1069,Cody Ross\rossco01,25,FLA,NL,91,279,250,30,53,11,1,11,37,0,1,22,61,0.212,0.284,0.396,0.68,76,99,8,4,1,2,0,798
528,Wes Helms\helmswe01,30,FLA,NL,140,278,240,30,79,19,5,10,47,0,4,21,55,0.329,0.39,0.575,0.965,149,138,7,6,6,5,1,35/7
131,Joe Borchard#\borchjo01,27,FLA,NL,108,261,230,30,53,7,1,10,28,0,2,28,66,0.23,0.322,0.4,0.722,88,92,5,3,0,0,3,97/D3
1229,Matt Treanor\treanma01,30,FLA,NL,67,185,157,12,36,6,1,2,14,0,1,19,34,0.229,0.328,0.318,0.646,71,50,4,5,2,2,4,2
15,Chris Aguila\aguilch01,27,FLA,NL,47,104,95,5,22,8,1,0,7,2,1,9,26,0.232,0.298,0.337,0.635,67,32,2,0,0,0,1,97/8D
1319,Dontrelle Willis*\willido03,24,FLA,NL,32,76,64,8,11,0,1,3,10,0,0,6,13,0.172,0.243,0.344,0.587,52,22,0,0,6,0,0,1
910,Scott Olsen*\olsensc01,22,FLA,NL,31,64,58,3,11,2,0,0,8,0,0,0,18,0.19,0.19,0.224,0.414,8,13,0,0,6,0,0,1
624,Josh Johnson*\johnsjo09,22,FLA,NL,30,49,42,1,4,2,0,0,3,0,0,1,23,0.095,0.116,0.143,0.259,-32,6,0,0,6,0,0,1
896,Ricky Nolasco\nolasri01,23,FLA,NL,34,49,41,2,7,0,0,1,5,0,0,2,19,0.171,0.209,0.244,0.453,19,10,0,0,6,0,0,1
1016,Eric Reed*\reeder01,25,FLA,NL,42,47,41,6,4,0,0,0,0,3,1,2,10,0.098,0.178,0.098,0.275,-25,4,1,2,2,0,1,8/7
1087,Anibal Sanchez\sanchan01,22,FLA,NL,17,38,35,1,4,0,0,0,2,0,0,0,14,0.114,0.114,0.114,0.229,-40,4,1,0,3,0,0,1
835,Brian Moehler\moehlbr01,34,FLA,NL,29,40,31,1,2,0,0,0,2,0,0,1,15,0.065,0.121,0.065,0.186,-49,2,0,1,7,0,0,1
34,Robert Andino\andinro01,22,FLA,NL,11,28,24,0,4,1,0,0,2,1,0,1,6,0.167,0.185,0.208,0.394,3,5,0,0,1,2,0,/6
221,Matthew Cepicky*\cepicma01,28,FLA,NL,9,19,18,0,2,0,0,0,0,0,0,1,4,0.111,0.158,0.111,0.269,-27,2,0,0,0,0,0,/97
1242,Jason Vargas*\vargaja01,23,FLA,NL,12,17,16,1,5,1,0,0,1,0,0,1,2,0.313,0.353,0.375,0.728,92,6,0,0,0,0,0,1
1341,Jason Wood\woodja02,36,FLA,NL,12,14,13,3,6,2,0,0,1,1,0,1,2,0.462,0.5,0.615,1.115,191,8,0,0,0,0,0,/34
834,Sergio Mitre\mitrese01,25,FLA,NL,16,14,12,2,2,1,0,0,1,0,0,0,4,0.167,0.167,0.25,0.417,7,3,0,0,2,0,0,1
570,Paul Hoover\hoovepa01,30,FLA,NL,4,5,5,0,2,0,0,0,1,0,0,0,0,0.4,0.4,0.4,0.8,112,2,0,0,0,0,0,/2
967,Yusmeiro Petit\petityu01,21,FLA,NL,14,5,5,1,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1
415,Jose Garcia\garcijo01,21,FLA,NL,5,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,164,1,0,0,0,0,0,/1
815,Randy Messenger\messera01,24,FLA,NL,55,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1198,Taylor Tankersley*\tanketa01,23,FLA,NL,48,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
647,Logan Kensing\kensilo01,23,FLA,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
978,Renyel Pinto*\pintore01,23,FLA,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
133,Joe Borowski\borowjo01,35,FLA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
425,Franklyn German\germafr01,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Matt Herges*\hergema01,36,FLA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Carlos Martinez\martica03,24,FLA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Chris Resop\resopch01,23,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1287,Todd Wellemeyer\welleto01,27,FLA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Craig Biggio\biggicr01,40,HOU,NL,145,607,548,79,135,33,0,21,62,3,2,40,84,0.246,0.306,0.422,0.727,84,231,15,9,5,5,1,*4/D
103,Lance Berkman#\berkmla01,30,HOU,NL,152,646,536,95,169,29,0,45,136,3,2,98,106,0.315,0.42,0.621,1.041,163,333,11,4,0,8,22,*39/7D
1203,Willy Taveras\taverwi01,24,HOU,NL,149,587,529,83,147,19,5,1,30,33,9,34,88,0.278,0.333,0.338,0.672,74,179,6,11,11,2,0,*8
364,Adam Everett\everead01,29,HOU,NL,150,566,514,52,123,28,6,6,59,9,6,34,71,0.239,0.29,0.352,0.642,64,181,5,4,10,4,5,*6
47,Brad Ausmus\ausmubr01,37,HOU,NL,139,502,439,37,101,16,1,2,39,3,1,45,71,0.23,0.308,0.285,0.593,54,125,21,6,9,3,2,*2/43
1328,Preston Wilson\wilsopr01,31,HOU,NL,102,417,390,40,105,22,2,9,55,6,2,22,94,0.269,0.309,0.405,0.714,82,158,18,2,0,3,2,7/98
355,Morgan Ensberg\ensbemo01,30,HOU,NL,127,495,387,67,91,17,1,23,58,1,4,101,96,0.235,0.396,0.463,0.858,120,179,3,4,0,3,7,*5
676,Mike Lamb*\lambmi01,30,HOU,NL,126,422,381,70,117,22,3,12,45,2,4,35,55,0.307,0.361,0.475,0.836,113,181,10,0,0,5,6,35/4
167,Chris Burke\burkech01,26,HOU,NL,123,413,366,58,101,23,1,9,40,11,1,27,77,0.276,0.347,0.418,0.765,96,153,6,14,4,2,0,487/69
677,Jason Lane\laneja01,29,HOU,NL,112,345,288,44,58,10,0,15,45,1,2,49,75,0.201,0.318,0.392,0.71,81,113,6,2,2,4,0,9/783
582,Aubrey Huff*\huffau01,29,HOU,NL,68,261,224,31,56,10,1,13,38,0,0,26,39,0.25,0.341,0.478,0.819,107,107,7,7,0,4,3,95/3
1110,Luke Scott*\scottlu01,28,HOU,NL,65,249,214,31,72,19,6,10,37,2,1,30,43,0.336,0.426,0.621,1.047,165,133,2,4,0,1,4,79/8
862,Eric Munson*\munsoer01,28,HOU,NL,53,156,141,10,28,6,0,5,19,0,0,11,32,0.199,0.269,0.348,0.617,57,49,2,3,0,1,1,2/3D
161,Eric Bruntlett\brunter01,28,HOU,NL,73,136,119,11,33,8,0,0,10,3,1,13,21,0.277,0.351,0.345,0.695,80,41,2,1,2,1,1,46/8795
929,Orlando Palmeiro*\palmeor01,37,HOU,NL,103,128,119,12,30,6,1,0,17,0,1,6,17,0.252,0.294,0.319,0.613,58,38,2,1,2,0,0,79
921,Roy Oswalt\oswalro01,28,HOU,NL,33,90,66,3,10,1,0,1,8,0,0,4,15,0.152,0.2,0.212,0.412,6,14,2,0,20,0,0,1
968,Andy Pettitte*\pettian01,34,HOU,NL,36,73,62,4,12,3,0,1,5,0,0,1,19,0.194,0.206,0.29,0.497,26,18,0,0,10,0,0,1
1058,Wandy Rodriguez#\rodriwa01,27,HOU,NL,28,43,37,4,3,0,0,0,1,0,0,1,10,0.081,0.105,0.081,0.186,-51,3,0,0,5,0,0,1
162,Taylor Buchholz\buchhta01,24,HOU,NL,21,35,30,0,1,0,0,0,0,0,0,1,11,0.033,0.065,0.033,0.098,-74,1,0,0,4,0,0,1
247,Roger Clemens\clemero02,43,HOU,NL,18,38,27,0,2,1,0,0,0,0,0,3,11,0.074,0.194,0.111,0.305,-18,3,0,1,7,0,0,1
997,Humberto Quintero\quinthu01,26,HOU,NL,11,22,21,2,7,2,0,0,2,0,0,1,3,0.333,0.364,0.429,0.792,103,9,2,0,0,0,0,2
889,Fernando Nieve\nievefe01,23,HOU,NL,38,23,16,0,2,0,0,0,1,0,0,2,8,0.125,0.222,0.125,0.347,-7,2,0,0,5,0,0,1
562,Jason Hirsh\hirshja01,24,HOU,NL,9,17,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,2,0,0,/1
52,Brandon Backe\backebr01,28,HOU,NL,9,15,14,0,2,0,0,0,0,0,0,1,6,0.143,0.2,0.143,0.343,-9,2,1,0,0,0,0,/1
572,J.R. House\housejr01,26,HOU,NL,4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/23
616,Charlton Jimerson\jimerch01,26,HOU,NL,17,6,6,2,2,0,0,1,1,2,0,0,3,0.333,0.333,0.833,1.167,186,5,0,0,0,0,0,/98
800,Joe McEwing\mcewijo01,33,HOU,NL,7,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/4
132,Dave Borkowski\borkoda01,29,HOU,NL,37,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1084,Chris Sampson\sampsch01,28,HOU,NL,12,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
16,Matt Albers*\alberma01,23,HOU,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
431,Hector Gimenez#\gimenhe01,23,HOU,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
413,Mike Gallo*\gallomi01,29,HOU,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
43,Ezequiel Astacio\astacez01,26,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
73,Philip Barzilla*\barziph01,27,HOU,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
698,Brad Lidge\lidgebr01,29,HOU,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Trever Miller\milletr02,33,HOU,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Chad Qualls\quallch01,27,HOU,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1166,Russ Springer\sprinru01,37,HOU,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1295,Dan Wheeler\wheelda01,28,HOU,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Mark Grudzielanek\grudzma01,36,KCR,AL,134,586,548,85,163,32,4,7,52,3,2,28,69,0.297,0.331,0.409,0.74,90,224,12,2,3,5,4,*4/6
158,Emil Brown\brownem01,31,KCR,AL,147,601,527,77,151,41,2,15,81,6,3,59,95,0.287,0.358,0.457,0.815,109,241,15,5,0,10,3,*79D
308,David DeJesus*\dejesda01,26,KCR,AL,119,552,491,83,145,36,7,8,56,6,3,43,70,0.295,0.364,0.446,0.81,108,219,10,12,2,4,4,*78
104,Angel Berroa\berroan01,28,KCR,AL,132,503,474,45,111,18,1,9,54,3,1,14,88,0.234,0.259,0.333,0.592,52,158,21,3,9,3,1,*6
1204,Mark Teahen*\teahema01,24,KCR,AL,109,439,393,70,114,21,7,18,69,10,0,40,85,0.29,0.357,0.517,0.874,122,203,5,2,2,2,2,*5
163,John Buck\buckjo01,25,KCR,AL,114,409,371,37,91,21,1,11,50,0,2,26,84,0.245,0.306,0.396,0.702,80,147,7,7,4,1,2,*2
1091,Reggie Sanders\sandere02,38,KCR,AL,88,358,325,45,80,23,1,11,49,7,7,28,86,0.246,0.304,0.425,0.729,86,138,10,1,0,4,3,9D
819,Doug Mientkiewicz*\mientdo01,32,KCR,AL,91,361,314,37,89,24,2,4,43,3,0,35,50,0.283,0.359,0.411,0.77,99,129,6,5,1,5,1,3
424,Esteban German\germaes01,28,KCR,AL,106,331,279,44,91,18,5,3,34,7,3,40,49,0.326,0.422,0.459,0.88,128,128,8,6,6,0,0,4D578/36
278,Shane Costa*\costash01,24,KCR,AL,72,252,237,23,65,20,1,3,23,2,0,6,29,0.274,0.304,0.405,0.709,81,96,5,5,2,2,2,98/7D
421,Joey Gathright*\gathrjo01,25,KCR,AL,79,263,229,34,60,6,3,1,28,10,6,22,45,0.262,0.332,0.328,0.66,72,75,2,4,4,4,0,8/D
1170,Matt Stairs*\stairma01,38,KCR,AL,77,262,226,31,59,14,0,8,32,0,0,31,52,0.261,0.352,0.429,0.782,101,97,5,2,0,2,2,D3/7
456,Tony Graffanino\graffto01,34,KCR,AL,69,250,220,34,59,16,0,5,32,3,4,25,31,0.268,0.346,0.409,0.755,94,90,4,1,4,0,1,534/6D
1192,Mike Sweeney\sweenmi01,32,KCR,AL,60,252,217,23,56,15,0,8,33,2,0,28,48,0.258,0.349,0.438,0.787,102,95,5,4,0,3,5,D
1124,Ryan Shealy\shealry01,26,KCR,AL,51,210,193,29,54,10,1,7,36,1,1,15,50,0.28,0.338,0.451,0.789,102,87,5,2,0,0,1,3
59,Paul Bako*\bakopa01,34,KCR,AL,56,167,153,7,32,3,0,0,10,0,0,11,46,0.209,0.261,0.229,0.489,28,35,3,0,2,1,0,2/D
116,Andres Blanco#\blancan01,22,KCR,AL,33,96,87,9,21,4,1,0,9,0,1,5,14,0.241,0.29,0.31,0.601,56,27,2,1,3,0,0,6/4D
972,Paul Phillips\phillpa01,29,KCR,AL,23,69,65,8,18,3,0,1,5,0,0,1,8,0.277,0.284,0.369,0.653,67,24,0,0,2,1,0,2/3D
