Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
524,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
668,Collin McHugh,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Ryan Pressly,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Hector Rondon,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Whit Merrifield,30,KCR,AL,97,442,405,69,128,27,8,12,48,15,8,32,77,.316,.369,.511,.880,130,207,5,3,0,2,4,948/3D7
962,Jorge Soler,27,KCR,AL,97,399,358,49,88,20,0,25,67,0,1,32,112,.246,.318,.511,.829,114,183,12,7,0,2,0,D9
416,Alex Gordon*,35,KCR,AL,92,392,340,55,95,25,1,10,58,5,1,33,67,.279,.358,.447,.805,112,152,6,12,1,6,3,*7/D
697,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,89,145,4,0,3,6,0,*6/D
298,Hunter Dozier,27,KCR,AL,74,311,270,39,78,17,5,14,51,1,1,35,69,.289,.373,.544,.917,139,147,5,3,0,3,2,5D/3
451,Billy Hamilton#,28,KCR,AL,82,273,245,30,53,9,2,0,10,16,5,23,63,.216,.281,.269,.551,48,66,1,0,3,2,0,*8/D
630,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
605,Nicky Lopez*,24,KCR,AL,54,226,212,26,51,11,1,1,13,1,1,11,36,.241,.281,.316,.597,59,67,2,1,2,0,0,4/6
746,Ryan O\'Hearn*,25,KCR,AL,56,213,186,18,35,7,1,6,18,0,1,25,52,.188,.286,.333,.620,64,62,3,1,0,1,1,3/D7
246,Cheslor Cuthbert,26,KCR,AL,38,152,146,12,42,6,0,5,22,1,0,6,35,.288,.316,.432,.747,95,63,9,0,0,0,0,35/D
762,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
301,Lucas Duda*,33,KCR,AL,35,109,96,5,14,3,0,3,14,0,0,11,30,.146,.229,.271,.500,32,26,3,0,0,2,1,3D
366,Cam Gallagher,26,KCR,AL,35,106,93,11,20,4,0,1,8,0,0,9,17,.215,.295,.290,.586,57,27,3,2,1,1,0,2
445,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,75,26,2,0,0,1,0,5/D
418,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
63,Humberto Arteaga,25,KCR,AL,11,43,38,5,9,1,0,0,1,1,0,3,7,.237,.293,.263,.556,50,10,0,0,2,0,0,6
122,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
976,Bubba Starling,26,KCR,AL,5,19,17,3,4,0,0,0,2,0,0,2,5,.235,.316,.235,.551,51,4,0,0,0,0,0,/89
927,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
547,Brad Keller,23,KCR,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1070,Meibrys Viloria*,22,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,1,0,0,0,0,0,/2
542,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
968,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Scott Barlow,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Jake Diekman*,32,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
496,Tim Hill,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
556,Ian Kennedy,34,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Kole Calhoun*,31,ANA,AL,92,385,336,57,80,16,1,21,50,3,1,42,88,.238,.328,.479,.807,112,161,3,4,0,2,5,*9/8
337,David Fletcher,25,ANA,AL,90,360,326,50,96,20,3,5,32,5,3,33,30,.294,.358,.420,.779,108,137,6,0,0,1,1,5476/9
1037,Mike Trout,27,ANA,AL,90,402,311,74,95,20,1,30,75,8,2,77,70,.305,.455,.666,1.121,194,207,5,11,0,3,11,*8/D
581,Tommy La Stella*,30,ANA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
825,Albert Pujols,39,ANA,AL,75,311,277,34,67,13,0,14,55,0,0,26,36,.242,.305,.440,.746,96,122,13,2,0,6,1,3D
942,Andrelton Simmons,29,ANA,AL,61,255,244,33,71,14,0,5,27,8,1,10,22,.291,.322,.410,.731,94,100,15,1,0,0,0,6/D
617,Jonathan Lucroy,33,ANA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,*2/3D
414,Brian Goodwin*,28,ANA,AL,77,255,229,40,63,13,1,7,25,3,2,20,65,.275,.335,.432,.767,103,99,1,2,1,3,2,*789/D
753,Shohei Ohtani*,24,ANA,AL,59,244,218,32,66,9,1,14,40,6,1,21,58,.303,.361,.546,.907,137,119,2,1,0,4,0,D
849,Luis Rengifo#,22,ANA,AL,58,222,196,25,52,12,2,3,21,1,3,20,50,.265,.335,.393,.728,94,77,5,2,1,3,0,46
124,Justin Bour*,31,ANA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,72,55,7,1,0,1,0,3/D
235,Zack Cozart,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
952,Kevan Smith,31,ANA,AL,31,105,91,15,26,9,0,2,11,1,0,11,15,.286,.371,.451,.822,119,41,5,2,0,1,0,2/D
1043,Justin Upton,31,ANA,AL,20,83,74,13,20,2,0,4,8,1,0,9,25,.270,.349,.459,.809,114,34,0,0,0,0,0,7/D
385,Dustin Garneau,31,ANA,AL,20,58,47,9,13,3,0,1,6,0,0,7,13,.277,.404,.404,.808,118,19,1,3,0,0,0,2
125,Peter Bourjos,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
822,Cesar Puello,28,ANA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
1034,Wilfredo Tovar,27,ANA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1087,Jared Walsh*,25,ANA,AL,11,34,32,3,8,2,0,0,2,0,0,2,13,.250,.294,.313,.607,63,10,0,0,0,0,1,/31
1024,Matt Thaiss*,24,ANA,AL,6,23,21,3,3,1,0,1,4,0,0,2,12,.143,.217,.333,.551,44,7,0,0,0,0,0,/53
770,Jarrett Parker*,30,ANA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
1088,Taylor Ward,25,ANA,AL,6,10,10,1,1,1,0,0,0,0,0,0,7,.100,.100,.200,.300,-23,2,0,0,0,0,0,/5
170,Trevor Cahill,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
476,Michael Hermosillo,24,ANA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
177,Griffin Canning,23,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
946,Tyler Skaggs*,27,ANA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,1
989,Chris Stratton,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
24,Cody Allen,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
779,Felix Pena,29,ANA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
45,Justin Anderson*,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Luke Bard,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Cam Bedrosian,27,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Ty Buttrey*,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Luis Garcia,32,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Jake Jewell,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
836,Noe Ramirez,29,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Hansel Robles,28,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Cody Bellinger*,23,LAD,NL,94,407,342,77,115,19,2,34,77,8,5,58,62,.336,.431,.702,1.133,193,240,4,2,0,4,13,*93/8
712,Max Muncy*,28,LAD,NL,95,386,327,64,88,13,1,25,65,3,1,54,91,.269,.373,.544,.917,139,178,3,2,0,3,1,345
1041,Justin Turner,34,LAD,NL,88,360,315,53,93,18,0,12,39,1,0,29,58,.295,.372,.467,.839,121,147,9,12,0,4,0,*5/D
480,Enrique Hernandez,27,LAD,NL,92,339,302,40,68,11,1,14,47,2,0,29,77,.225,.301,.407,.708,86,123,2,5,0,3,2,*48/7639
1065,Alex Verdugo*,23,LAD,NL,92,325,295,38,90,20,2,11,43,4,0,22,35,.305,.351,.498,.849,122,147,8,2,0,6,1,*897
777,Joc Pederson*,27,LAD,NL,87,313,274,51,65,8,3,21,45,1,0,29,64,.237,.329,.518,.847,120,142,3,9,0,1,0,*73/8D
1018,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,106,118,5,2,2,4,2,764/8
928,Corey Seager*,25,LAD,NL,72,296,259,41,70,22,0,8,39,1,0,32,56,.270,.355,.448,.803,111,116,3,3,0,2,2,*6
79,Austin Barnes,29,LAD,NL,66,217,190,25,39,9,1,5,21,3,0,20,50,.205,.295,.342,.637,69,65,8,5,0,2,3,2/4
358,David Freese,36,LAD,NL,61,159,136,32,41,12,0,9,27,0,0,22,36,.301,.403,.588,.991,158,80,4,1,0,0,0,3/D5
647,Russell Martin,36,LAD,NL,50,159,129,20,29,3,0,2,7,0,0,21,36,.225,.358,.295,.653,78,38,1,7,0,2,3,2/1
810,A.J. Pollock,31,LAD,NL,33,139,124,21,31,3,1,5,22,1,1,9,29,.250,.309,.411,.721,89,51,3,3,0,3,1,8
91,Matt Beaty*,26,LAD,NL,39,114,110,15,32,9,0,3,20,1,0,4,15,.291,.316,.455,.770,101,50,2,0,0,0,0,37/D9
158,Walker Buehler,24,LAD,NL,18,41,38,1,4,0,0,1,2,0,0,2,18,.105,.150,.184,.334,-12,7,0,0,1,0,0,1
384,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,83,16,0,0,0,0,1,/79
625,Kenta Maeda,31,LAD,NL,20,41,33,3,9,2,0,0,3,0,0,0,8,.273,.273,.333,.606,60,11,0,0,8,0,0,1
900,Hyun-Jin Ryu,32,LAD,NL,17,43,30,1,3,1,0,0,1,0,0,4,16,.100,.206,.133,.339,-6,4,0,0,9,0,0,1
558,Clayton Kershaw*,31,LAD,NL,15,37,28,0,2,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-62,2,0,0,9,0,0,1
955,Will Smith,24,LAD,NL,9,29,26,4,7,1,0,3,6,1,0,3,9,.269,.345,.654,.999,155,17,1,0,0,0,1,/2
365,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0,/2
495,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
862,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,136,7,0,0,0,0,0,/35
992,Ross Stripling,29,LAD,NL,20,17,14,1,3,0,0,0,1,0,0,1,4,.214,.267,.214,.481,31,3,1,0,2,0,0,1
1046,Julio Urias*,22,LAD,NL,21,15,9,0,3,0,0,0,2,0,0,1,2,.333,.400,.333,.733,99,3,0,0,5,0,0,1
981,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
404,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
551,Joe Kelly,31,LAD,NL,31,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
917,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
205,JT Chargois#,28,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
250,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
340,Dylan Floro*,28,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
382,Yimi Garcia,28,LAD,NL,36,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
526,Kenley Jansen#,31,LAD,NL,36,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
903,Casey Sadler,28,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Pedro Baez,31,LAD,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Caleb Ferguson,22,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
921,Josh Sborz,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
925,Jaime Schultz,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
195,Starlin Castro,29,FLA,NL,93,393,373,26,95,12,3,7,40,2,1,15,66,.255,.280,.359,.639,71,134,15,0,0,5,1,*4
42,Brian Anderson,26,FLA,NL,92,376,331,38,81,19,1,13,43,4,1,35,81,.245,.330,.426,.756,102,141,11,8,0,2,1,59
882,Miguel Rojas,30,FLA,NL,91,360,325,35,94,21,0,1,29,6,4,26,44,.289,.344,.363,.708,92,118,10,4,0,5,2,*6/34
21,Jorge Alfaro,26,FLA,NL,73,264,249,25,68,8,1,10,31,2,3,8,88,.273,.314,.434,.748,99,108,5,7,0,0,0,*2/D
423,Curtis Granderson*,38,FLA,NL,80,250,221,31,41,13,1,8,24,0,3,25,68,.186,.272,.362,.634,69,80,2,2,0,2,1,7/9
228,Garrett Cooper,28,FLA,NL,56,230,204,39,63,6,1,11,37,0,0,21,57,.309,.383,.510,.892,138,104,5,4,0,1,0,39
832,Harold Ramirez,24,FLA,NL,53,210,199,28,57,12,0,3,23,2,0,8,40,.286,.324,.392,.716,93,78,5,3,0,0,0,798
1085,Neil Walker#,33,FLA,NL,67,220,196,17,52,10,0,5,17,2,0,23,47,.265,.345,.393,.738,100,77,6,1,0,0,0,35/D
817,Martin Prado,35,FLA,NL,51,163,155,17,37,7,0,1,12,0,0,6,23,.239,.264,.303,.567,53,47,4,0,0,2,0,35/D
860,JT Riddle*,27,FLA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,58,49,3,2,0,0,1,86
486,Rosell Herrera#,26,FLA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,63,33,2,2,1,0,1,897/456
268,Austin Dean,25,FLA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
146,Lewis Brinson,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
104,Jon Berti,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,88,22,1,1,0,1,0,5/86
370,Isaac Galloway,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
500,Bryan Holaday,31,FLA,NL,18,60,51,6,16,2,0,2,7,0,1,7,8,.314,.407,.471,.877,137,24,3,1,1,0,1,2
823,Cesar Puello,28,FLA,NL,18,56,49,5,9,1,0,0,3,0,0,5,15,.184,.286,.204,.490,37,10,1,2,0,0,1,9/8
1086,Chad Wallach,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
745,Peter O\'Brien,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
864,Yadiel Rivera,27,FLA,NL,22,47,42,4,9,2,0,0,3,1,0,5,13,.214,.298,.262,.560,54,11,1,0,0,0,0,/53964
18,Sandy Alcantara,23,FLA,NL,17,34,30,2,5,1,0,0,4,0,0,1,22,.167,.219,.200,.419,15,6,0,1,2,0,0,1
858,Trevor Richards,26,FLA,NL,19,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
606,Pablo Lopez*,23,FLA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,18,6,0,0,1,0,0,1
949,Caleb Smith,27,FLA,NL,14,26,23,1,3,0,0,0,1,0,0,0,10,.130,.130,.130,.261,-29,3,0,0,3,0,0,1
1044,Jose Urena,27,FLA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1128,Jordan Yamamoto,23,FLA,NL,7,13,10,0,1,0,0,0,1,0,0,0,5,.100,.100,.100,.200,-45,1,1,0,3,0,0,/1
479,Elieser Hernandez,24,FLA,NL,10,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
191,Wilkin Castillo#,35,FLA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,11,2,0,0,0,0,0,/2
368,Zac Gallen,23,FLA,NL,4,7,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-22,1,0,0,0,0,0,/1
209,Wei-Yin Chen,33,FLA,NL,26,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
145,Jeff Brigham,27,FLA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
378,Jarlin Garcia*,26,FLA,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
46,Nick Anderson,28,FLA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Austin Brice,27,FLA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Adam Conley*,29,FLA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Tayron Guerrero,28,FLA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Tyler Kinley,28,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Jose Quijada*,23,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Sergio Romo,36,FLA,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
978,Drew Steckenrider,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Lorenzo Cain,33,MIL,NL,89,406,368,51,92,23,0,6,33,11,5,31,70,.250,.313,.361,.674,74,133,9,4,0,3,0,*8
710,Mike Moustakas*,30,MIL,NL,89,382,345,58,92,21,0,25,55,3,0,31,66,.267,.335,.545,.880,122,188,8,5,0,1,0,54
1132,Christian Yelich*,27,MIL,NL,88,392,329,72,109,18,3,34,73,23,2,54,75,.331,.431,.714,1.145,188,235,6,6,0,3,15,*9/7D8
56,Orlando Arcia,24,MIL,NL,93,339,308,36,71,11,1,12,38,5,4,29,67,.231,.295,.390,.685,75,120,12,0,0,2,4,*6
139,Ryan Braun,35,MIL,NL,89,324,299,40,81,17,1,13,43,7,1,19,72,.271,.323,.465,.788,100,139,11,4,0,0,0,*7/D
422,Yasmani Grandal#,30,MIL,NL,89,359,295,46,74,14,2,19,50,3,0,54,77,.251,.370,.505,.876,124,149,5,5,0,5,1,*2/3
1025,Eric Thames*,32,MIL,NL,88,254,214,37,57,12,1,13,38,2,1,34,80,.266,.374,.514,.888,127,110,0,4,0,2,2,3/9D
372,Ben Gamel*,27,MIL,NL,84,235,207,31,53,13,0,5,22,1,2,24,67,.256,.340,.391,.732,89,81,0,3,0,1,2,*789
13,Jesus Aguilar,29,MIL,NL,85,242,205,23,47,8,0,8,33,0,0,29,56,.229,.326,.385,.712,84,79,9,2,0,3,0,3/5
938,Travis Shaw*,29,MIL,NL,57,212,183,18,30,5,0,6,13,0,0,27,69,.164,.278,.290,.568,48,53,5,2,0,0,3,5/43
787,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,68,57,8,0,1,1,0,4/659371
498,Keston Hiura,22,MIL,NL,33,137,124,18,40,6,1,9,19,5,1,9,41,.323,.387,.605,.992,151,75,1,4,0,0,1,4
801,Manny Pina,32,MIL,NL,44,98,86,7,16,3,0,5,11,0,0,10,24,.186,.286,.395,.681,74,34,1,2,0,0,1,2/5
904,Tyler Saladino,29,MIL,NL,18,44,43,2,4,0,0,0,0,1,0,1,17,.093,.114,.093,.207,-45,4,1,0,0,0,0,/6745
1124,Brandon Woodruff*,26,MIL,NL,22,47,43,1,12,4,0,0,4,0,0,1,19,.279,.295,.372,.668,71,16,0,0,3,0,0,1
254,Zach Davies,26,MIL,NL,21,38,36,2,5,2,0,0,2,0,0,1,18,.139,.162,.194,.357,-8,7,0,0,1,0,0,1
43,Chase Anderson,31,MIL,NL,18,26,24,0,0,0,0,0,1,0,0,1,16,.000,.040,.000,.040,-88,0,0,0,1,0,0,1
200,Jhoulys Chacin,31,MIL,NL,16,23,22,2,3,0,0,1,1,0,0,1,10,.136,.174,.273,.447,13,6,0,0,0,0,0,1
782,Freddy Peralta,23,MIL,NL,18,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
508,Adrian Houser,26,MIL,NL,18,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
162,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,49,2,0,0,1,0,0,1
411,Gio Gonzalez,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
741,Jacob Nottingham,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/23
725,Jimmy Nelson,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
300,Mauricio Dubon,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
439,Junior Guerra,34,MIL,NL,38,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
449,Josh Hader*,25,MIL,NL,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
463,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
522,Jay Jackson,31,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
948,Burch Smith,29,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1102,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1089,4,0,0,0,0,0,/1
1106,Taylor Williams#,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
