Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
469,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1097,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1171,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Yuli Gurriel,35,HOU,AL,102,438,409,58,121,27,2,20,68,3,3,22,47,.296,.331,.518,.849,121,212,6,2,0,5,0,35/4D
145,Michael Brantley*,32,HOU,AL,104,452,408,59,129,29,1,16,63,3,2,37,47,.316,.376,.510,.886,133,208,15,4,0,3,2,*7D/9
151,Alex Bregman,25,HOU,AL,107,477,381,78,100,17,1,27,65,4,1,84,64,.262,.396,.525,.921,143,200,8,5,0,7,1,*56/D
922,Josh Reddick*,32,HOU,AL,100,402,367,42,101,14,1,10,35,4,2,26,43,.275,.318,.401,.718,90,147,9,0,0,7,1,*97/3D8
1065,George Springer,29,HOU,AL,78,360,309,66,92,14,3,25,62,5,1,43,71,.298,.386,.605,.991,158,187,8,4,0,4,1,89D
40,Jose Altuve,29,HOU,AL,75,331,298,48,90,17,0,17,44,4,3,28,50,.302,.366,.530,.896,135,158,11,3,0,2,0,4/D6
227,Robinson Chirinos,35,HOU,AL,84,320,261,44,61,15,0,13,41,0,2,42,93,.234,.358,.441,.799,112,115,7,11,2,4,1,*2
1205,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
252,Carlos Correa,24,HOU,AL,57,244,217,30,62,14,1,14,43,1,0,23,58,.286,.352,.553,.905,136,120,8,1,0,3,0,6
691,Jake Marisnick,28,HOU,AL,85,230,209,33,51,14,2,9,27,8,2,12,68,.244,.304,.459,.763,100,96,5,6,3,0,0,*8/D
603,Tony Kemp*,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,91,68,2,4,1,2,1,478/D
43,Yordan Alvarez*,22,HOU,AL,39,164,143,24,48,13,0,13,39,0,0,20,42,.336,.421,.699,1.120,191,100,6,1,0,0,1,D/7
300,Aledmys Diaz,28,HOU,AL,38,129,115,21,31,5,1,7,27,0,0,7,14,.270,.310,.513,.823,114,59,7,2,0,5,0,43/567D
1075,Max Stassi,28,HOU,AL,31,98,90,4,15,1,0,1,3,0,0,7,34,.167,.235,.211,.446,21,19,1,1,0,0,0,2/3D1
1090,Myles Straw,24,HOU,AL,39,95,79,18,20,3,1,0,4,7,1,15,21,.253,.372,.316,.689,88,25,1,0,1,0,0,6/87D9
370,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,80,19,0,0,0,0,0,7/9D
716,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,21,13,0,0,0,0,0,6/45
1096,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,5,5,0,0,0,0,0,/279
686,Martin Maldonado,32,HOU,AL,2,9,8,3,2,1,0,1,1,0,0,1,5,.250,.333,.750,1.083,175,6,0,0,0,0,0,/2
237,Gerrit Cole,28,HOU,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
747,Wade Miley*,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,1,0,0,1
1151,Jose Urquidy,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1172,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
298,Chris Devenski,28,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Will Harris,34,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Collin McHugh,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Ryan Pressly,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
971,Hector Rondon,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,Joe Smith,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Whit Merrifield,30,KCR,AL,111,508,465,76,141,30,9,12,55,16,8,37,87,.303,.358,.484,.842,121,225,5,4,0,2,4,948/3D7
1058,Jorge Soler,27,KCR,AL,111,461,408,57,102,23,0,28,74,0,1,43,124,.250,.330,.512,.842,119,209,13,7,0,3,0,D9
456,Alex Gordon*,35,KCR,AL,105,451,396,61,110,27,1,11,60,5,1,35,74,.278,.351,.434,.785,108,172,8,13,1,6,3,*7/D
760,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,90,145,4,0,3,6,0,*6/D
323,Hunter Dozier,27,KCR,AL,88,374,325,49,92,19,5,18,59,1,1,43,81,.283,.369,.538,.907,137,175,6,3,0,3,2,5D/39
494,Billy Hamilton#,28,KCR,AL,89,290,261,30,55,10,2,0,12,17,5,24,70,.211,.275,.264,.540,45,69,1,0,3,2,0,*8/D
657,Nicky Lopez*,24,KCR,AL,66,272,254,30,56,12,1,1,15,1,1,13,39,.220,.261,.287,.549,46,73,5,1,4,0,0,46
684,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,2
267,Cheslor Cuthbert,26,KCR,AL,52,214,203,17,60,11,0,6,28,1,0,9,46,.296,.332,.438,.770,103,89,9,2,0,0,1,35/D
815,Ryan O\'Hearn*,25,KCR,AL,62,230,203,19,36,7,1,6,20,0,1,26,59,.177,.273,.310,.583,55,63,5,1,0,1,1,3/D7
831,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
404,Cam Gallagher,26,KCR,AL,44,139,123,14,30,7,0,3,12,0,1,11,27,.244,.319,.374,.693,84,46,3,3,1,1,0,2
326,Lucas Duda*,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,52,34,3,1,0,2,1,3D
488,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,75,26,2,0,0,1,0,5/D
69,Humberto Arteaga,25,KCR,AL,22,79,71,6,14,2,0,0,4,1,1,4,13,.197,.250,.225,.475,29,16,2,1,2,0,0,6
1072,Bubba Starling,26,KCR,AL,16,65,61,10,17,2,0,1,4,1,0,3,20,.279,.313,.361,.673,79,22,1,0,1,0,0,8/97
458,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
1175,Meibrys Viloria*,22,KCR,AL,7,26,22,1,6,2,0,0,2,0,0,4,7,.273,.385,.364,.748,102,8,0,0,0,0,0,/2D
132,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,132,10,0,0,0,0,0,/97
1015,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
595,Brad Keller,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0,1
328,Danny Duffy*,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
590,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1064,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
82,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
85,Scott Barlow,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Jake Diekman*,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Tim Hill,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Ian Kennedy,34,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
722,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,David Fletcher,25,ANA,AL,104,424,385,56,111,23,3,5,39,8,3,38,40,.288,.351,.403,.754,101,155,7,0,0,1,1,5467/9
187,Kole Calhoun*,31,ANA,AL,104,437,384,63,90,21,1,24,58,3,1,46,101,.234,.321,.482,.803,110,185,6,4,0,2,5,*9/8
1140,Mike Trout,27,ANA,AL,104,468,367,84,109,25,1,36,87,8,2,85,85,.297,.440,.665,1.105,189,244,5,12,0,4,11,*8D
904,Albert Pujols,39,ANA,AL,86,358,322,39,77,14,0,17,62,0,0,27,46,.239,.296,.441,.737,93,142,14,2,0,7,1,3D
1032,Andrelton Simmons,29,ANA,AL,74,305,288,37,79,16,0,5,28,9,1,16,28,.274,.315,.382,.697,85,110,16,1,0,0,0,6/D
631,Tommy La Stella*,30,ANA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
454,Brian Goodwin*,28,ANA,AL,89,290,263,43,75,19,2,9,29,3,2,21,72,.285,.339,.475,.814,114,125,1,2,1,3,2,*789/D
822,Shohei Ohtani*,24,ANA,AL,72,293,260,35,75,10,2,15,43,9,2,27,68,.288,.355,.515,.870,128,134,3,2,0,4,1,D
669,Jonathan Lucroy,33,ANA,AL,74,268,240,28,58,8,1,7,30,0,0,21,39,.242,.310,.371,.681,81,89,15,4,0,3,0,2/3D
929,Luis Rengifo#,22,ANA,AL,71,273,239,33,58,13,3,3,22,1,3,27,62,.243,.324,.360,.683,83,86,6,3,1,3,0,46
134,Justin Bour*,31,ANA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,72,55,7,1,0,1,0,3/D
1146,Justin Upton,31,ANA,AL,31,130,113,18,24,4,0,5,12,1,0,15,40,.212,.300,.381,.681,80,43,1,0,0,2,0,7/D
1044,Kevan Smith,31,ANA,AL,37,127,111,17,30,9,0,2,12,1,0,13,21,.270,.354,.405,.760,103,45,5,2,0,1,0,2/D
256,Zack Cozart,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
423,Dustin Garneau,31,ANA,AL,28,82,69,11,16,3,0,2,7,0,0,8,18,.232,.346,.362,.708,90,25,1,4,0,0,0,2/3
1126,Matt Thaiss*,24,ANA,AL,16,51,47,9,12,2,0,5,14,0,0,4,17,.255,.314,.617,.931,139,29,1,0,0,0,0,5/3
135,Peter Bourjos,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
899,Cesar Puello,28,ANA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
1137,Wilfredo Tovar,27,ANA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1193,Jared Walsh*,25,ANA,AL,12,35,33,3,8,2,0,0,2,0,0,2,13,.242,.286,.303,.589,58,10,0,0,0,0,1,/31
841,Jarrett Parker*,30,ANA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
1194,Taylor Ward,25,ANA,AL,7,11,10,1,1,1,0,0,0,0,0,1,7,.100,.182,.200,.382,2,2,0,0,0,0,0,/5
185,Trevor Cahill,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
521,Michael Hermosillo,24,ANA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
93,Jaime Barria,22,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
192,Griffin Canning,23,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
850,Felix Pena,29,ANA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1036,Tyler Skaggs*,27,ANA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
1076,Max Stassi,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1088,Chris Stratton,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
26,Cody Allen,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
49,Justin Anderson*,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Luke Bard,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Cam Bedrosian,27,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Ty Buttrey*,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Taylor Cole,29,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Luis Garcia,32,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Jake Jewell,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Adalberto Mejia,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
915,Noe Ramirez,29,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
952,Hansel Robles,28,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Cody Bellinger*,23,LAD,NL,107,461,385,89,127,23,2,36,85,9,5,68,74,.330,.430,.681,1.111,189,262,5,3,0,4,14,*93/8
779,Max Muncy*,28,LAD,NL,107,438,369,72,95,14,1,26,70,3,1,63,107,.257,.365,.512,.877,130,189,5,2,0,4,1,345
1144,Justin Turner,34,LAD,NL,102,417,363,63,103,20,0,16,46,1,0,38,70,.284,.367,.471,.838,121,171,9,12,0,4,0,*5/D4
1170,Alex Verdugo*,23,LAD,NL,104,369,335,42,98,21,2,12,44,4,1,26,48,.293,.341,.475,.816,114,159,8,2,0,6,1,*897
525,Enrique Hernandez,27,LAD,NL,98,356,319,43,76,12,1,16,52,2,0,29,77,.238,.309,.433,.742,94,138,2,5,0,3,2,*48/7693
848,Joc Pederson*,27,LAD,NL,100,360,315,56,73,8,3,23,50,1,0,35,78,.232,.325,.495,.820,114,156,3,9,0,1,1,*73/8D9
1017,Corey Seager*,25,LAD,NL,86,347,306,50,83,25,0,9,46,1,0,35,67,.271,.349,.441,.790,109,135,4,3,0,3,2,*6
1120,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,107,118,5,2,2,4,2,764/8
86,Austin Barnes,29,LAD,NL,70,233,204,27,40,10,1,5,23,3,0,22,53,.196,.288,.328,.616,64,67,8,5,0,2,3,2/4
884,A.J. Pollock,31,LAD,NL,45,186,167,28,42,5,1,7,27,2,1,13,39,.251,.312,.419,.731,92,70,4,3,0,3,1,8
704,Russell Martin,36,LAD,NL,58,179,147,22,32,3,0,3,10,0,0,23,39,.218,.346,.299,.646,75,44,1,7,0,2,3,2/51
395,David Freese,36,LAD,NL,66,163,140,32,42,12,0,9,27,0,0,22,38,.300,.399,.579,.977,156,81,5,1,0,0,0,3/D5
99,Matt Beaty*,26,LAD,NL,52,143,138,19,40,13,0,5,26,1,0,5,20,.290,.315,.493,.807,110,68,2,0,0,0,0,37/D9
1047,Will Smith,24,LAD,NL,15,51,46,8,15,5,0,6,19,1,0,3,15,.326,.373,.826,1.199,204,38,1,1,0,1,1,2
172,Walker Buehler,24,LAD,NL,20,46,42,2,4,0,0,1,2,0,0,3,21,.095,.156,.167,.322,-14,7,0,0,1,0,0,1
422,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,84,16,0,0,0,0,1,/79
678,Kenta Maeda,31,LAD,NL,23,44,36,3,10,2,0,0,3,0,0,0,8,.278,.278,.333,.611,62,12,0,0,8,0,0,1
988,Hyun-Jin Ryu,32,LAD,NL,20,49,36,1,3,1,0,0,1,0,0,4,18,.083,.175,.111,.286,-21,4,0,0,9,0,0,1
608,Clayton Kershaw*,31,LAD,NL,18,44,33,0,3,0,0,0,1,0,0,0,8,.091,.091,.091,.182,-51,3,0,0,11,0,0,1
1093,Ross Stripling,29,LAD,NL,22,21,18,1,3,0,0,0,1,0,0,1,5,.167,.211,.167,.377,3,3,1,0,2,0,0,1
403,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
540,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
944,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,137,7,0,0,0,0,0,/35
793,Kristopher Negron,33,LAD,NL,4,14,13,3,5,0,0,2,3,0,0,1,3,.385,.429,.846,1.275,226,11,1,0,0,0,0,/486
1149,Julio Urias*,22,LAD,NL,23,17,11,0,3,0,0,0,2,0,0,1,3,.273,.333,.273,.606,65,3,0,0,5,0,0,1
1206,Tyler White,28,LAD,NL,6,14,11,1,1,0,0,0,2,0,0,3,1,.091,.286,.091,.377,9,1,0,0,0,0,0,/3
444,Tony Gonsolin,25,LAD,NL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,/1
991,Casey Sadler,28,LAD,NL,7,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1080,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,156,2,0,0,0,0,0,/1
599,Joe Kelly,31,LAD,NL,36,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
712,Dustin May,21,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1005,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
222,JT Chargois#,28,LAD,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
271,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
376,Dylan Floro*,28,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
420,Yimi Garcia,28,LAD,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
574,Kenley Jansen#,31,LAD,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
22,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Pedro Baez,31,LAD,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Caleb Ferguson,22,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1009,Josh Sborz,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1013,Jaime Schultz,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
212,Starlin Castro,29,FLA,NL,107,450,426,31,106,14,3,8,43,2,1,17,79,.249,.276,.352,.628,69,150,15,1,0,6,1,*4
46,Brian Anderson,26,FLA,NL,106,436,387,44,94,24,1,16,52,5,1,38,92,.243,.323,.434,.758,103,168,14,9,0,2,1,59/D
965,Miguel Rojas,30,FLA,NL,103,403,366,42,106,21,0,4,33,6,4,28,52,.290,.342,.380,.722,96,139,11,4,0,5,2,*6/34
23,Jorge Alfaro,26,FLA,NL,85,302,284,27,74,9,1,11,35,2,3,9,103,.261,.298,.415,.714,91,118,5,7,0,2,0,*2/D
463,Curtis Granderson*,38,FLA,NL,93,288,254,35,46,16,1,9,28,0,3,29,80,.181,.271,.358,.629,69,91,3,3,0,2,1,7/9
246,Garrett Cooper,28,FLA,NL,70,278,250,41,73,9,1,11,38,0,0,23,74,.292,.360,.468,.828,122,117,7,4,0,1,0,39/D
911,Harold Ramirez,24,FLA,NL,67,261,246,36,67,12,1,7,33,2,0,10,50,.272,.310,.415,.725,94,102,5,4,0,1,1,798
1191,Neil Walker#,33,FLA,NL,80,265,234,22,61,14,0,5,23,2,0,29,57,.261,.343,.385,.728,98,90,6,1,0,1,0,35/D
894,Martin Prado,35,FLA,NL,59,183,175,18,42,8,0,1,13,0,0,6,29,.240,.262,.303,.565,53,53,5,0,0,2,0,35/D
942,JT Riddle*,27,FLA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,59,49,3,2,0,0,1,86
531,Rosell Herrera#,26,FLA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
289,Austin Dean,25,FLA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,47,29,3,0,0,1,0,7/93
900,Cesar Puello,28,FLA,NL,30,92,82,7,15,2,0,1,5,0,0,6,28,.183,.264,.244,.508,40,20,1,3,1,0,1,89
156,Lewis Brinson,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
112,Jon Berti,29,FLA,NL,24,76,67,14,17,3,0,2,5,1,0,7,19,.254,.329,.388,.717,94,26,1,1,0,1,0,5/869
545,Bryan Holaday,31,FLA,NL,22,76,66,7,19,2,0,2,7,0,1,8,10,.288,.373,.409,.782,113,27,4,1,1,0,2,2
946,Yadiel Rivera,27,FLA,NL,33,66,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,31,13,1,0,0,0,0,/563948
408,Isaac Galloway,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-4,10,0,0,0,0,0,8/79
1192,Chad Wallach,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
814,Peter O\'Brien,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
20,Sandy Alcantara,23,FLA,NL,20,38,34,2,5,1,0,0,4,0,0,1,26,.147,.194,.176,.371,2,6,0,1,2,0,0,1
940,Trevor Richards,26,FLA,NL,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
1040,Caleb Smith,27,FLA,NL,16,31,28,2,6,0,0,0,2,0,0,0,10,.214,.214,.214,.429,17,6,0,0,3,0,0,1
658,Pablo Lopez*,23,FLA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
1147,Jose Urena,27,FLA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1238,Jordan Yamamoto,23,FLA,NL,10,17,13,0,1,0,0,0,1,0,0,0,5,.077,.077,.077,.154,-58,1,1,0,4,0,0,/1
406,Zac Gallen,23,FLA,NL,6,11,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-45,1,0,0,1,0,0,/1
524,Elieser Hernandez,24,FLA,NL,12,11,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,1,0,0,1
208,Wilkin Castillo#,35,FLA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,12,2,0,0,0,0,0,/2
226,Wei-Yin Chen,33,FLA,NL,30,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Jeff Brigham,27,FLA,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
416,Jarlin Garcia*,26,FLA,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
