Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
379,Drew Gagnon,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,1,0,1,0,0,1
380,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
381,Cam Gallagher,26,KCR,AL,42,132,116,12,27,7,0,1,9,0,1,11,27,.233,.313,.319,.632,69,37,3,3,1,1,0,2
382,Giovanny Gallegos,27,STL,NL,39,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
383,Zac Gallen,23,MIA,NL,5,9,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0,/1
384,Joey Gallo*,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,147,144,0,2,1,1,4,87/D
385,Isaac Galloway,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
386,Freddy Galvis#,29,TOR,AL,102,421,400,48,106,21,1,15,48,4,1,20,96,.265,.299,.435,.734,94,174,10,0,0,1,1,*6
387,Ben Gamel*,27,MIL,NL,93,253,222,35,56,13,0,6,27,2,2,27,73,.252,.340,.392,.732,90,87,0,3,0,1,2,*789
388,John Gant,26,STL,NL,44,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
389,Aramis Garcia,26,SFG,NL,6,17,16,3,3,0,0,2,3,0,0,1,8,.188,.235,.563,.798,103,9,1,0,0,0,0,/2
390,Avisail Garcia,28,TBR,AL,90,386,352,43,96,16,1,13,46,9,2,25,89,.273,.332,.435,.766,103,153,12,7,0,2,2,9D/8
391,Edgar Garcia,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Greg Garcia*,29,SDP,NL,82,222,192,33,51,10,3,3,24,0,2,25,50,.266,.357,.396,.753,102,76,2,3,1,1,0,45/63D7
393,Jarlin Garcia*,26,MIA,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
394,Leury Garcia#,28,CHW,AL,95,409,380,65,111,21,0,5,28,11,4,16,93,.292,.328,.387,.714,90,147,3,5,6,2,0,*8967/4
395,Luis Garcia,32,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Robel Garcia#,26,CHC,NL,18,58,54,6,13,2,2,4,8,0,0,3,22,.241,.276,.574,.850,111,31,2,0,0,1,0,4/7D
397,Yimi Garcia,28,LAD,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
398,Brett Gardner*,35,NYY,AL,92,354,313,56,76,13,5,15,41,8,2,36,58,.243,.325,.460,.785,107,144,4,3,0,2,0,*87/D
399,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,84,16,0,0,0,0,1,/79
400,Dustin Garneau,31,LAA,AL,27,78,65,11,15,3,0,2,7,0,0,8,16,.231,.351,.369,.720,94,24,1,4,0,0,0,2/3
401,Amir Garrett,27,CIN,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Mitch Garver,28,MIN,AL,57,221,193,42,55,8,1,19,42,0,0,23,56,.285,.371,.632,1.003,159,122,5,4,0,1,0,2/D3
403,Kevin Gausman*,28,ATL,NL,15,26,26,1,1,0,0,0,0,0,0,0,17,.038,.038,.038,.077,-80,1,1,0,0,0,0,1
404,Sam Gaviglio,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Scooter Gennett*,29,CIN,NL,19,66,63,4,14,3,0,0,5,0,0,1,19,.222,.242,.270,.512,32,17,0,1,0,1,0,4
407,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
408,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
409,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
410,Ken Giles,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
412,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Tyler Glasnow*,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
414,Zack Godley,29,ARI,NL,22,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,19,3,0,0,1,0,0,1
415,Ryan Goins*,31,CHW,AL,11,34,29,3,9,2,0,2,3,0,0,5,9,.310,.412,.586,.998,162,17,2,0,0,0,0,6/3
416,Paul Goldschmidt,31,STL,NL,105,445,392,65,100,10,0,24,57,0,1,48,114,.255,.339,.464,.803,111,182,7,2,0,1,1,*3
417,Yan Gomes,31,WSN,NL,63,227,197,19,42,7,0,5,23,1,0,26,50,.213,.317,.325,.642,66,64,5,4,0,0,3,2/3
418,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,29,3,3,2,1,0,87/9
419,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
420,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
421,Carlos Gonzalez*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
422,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,47,29,2,1,0,1,0,7/D9
423,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
424,Chi Chi Gonzalez,27,COL,NL,4,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
425,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,58,15,1,0,2,0,3,6
426,Gio Gonzalez,33,MIL,NL,7,13,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,2,0,0,/1
427,Marwin Gonzalez#,30,MIN,AL,84,344,311,37,79,13,0,12,35,1,0,26,76,.254,.323,.412,.734,94,128,6,6,0,1,0,5973/4D6
428,Niko Goodrum#,27,DET,AL,93,389,349,51,87,20,4,10,35,11,2,37,114,.249,.321,.415,.737,93,145,6,1,0,2,1,6734/89D5
429,Brian Goodwin*,28,LAA,AL,87,281,254,42,73,18,2,9,28,3,2,21,70,.287,.343,.480,.823,117,122,1,2,1,3,2,*789/D
430,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Alex Gordon*,35,KCR,AL,102,437,383,61,109,26,1,11,60,5,1,34,72,.285,.358,.444,.802,111,170,8,13,1,6,3,*7/D
432,Dee Gordon*,31,SEA,AL,77,284,264,26,74,8,3,3,27,16,2,11,41,.280,.306,.367,.673,83,97,4,1,3,5,0,*4/D
433,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
434,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,46,15,1,0,0,0,0,/675
435,Trevor Gott,26,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Matt Grace*,30,WSN,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
437,Yasmani Grandal#,30,MIL,NL,99,395,325,50,84,17,2,19,54,3,0,60,82,.258,.377,.498,.876,124,162,7,5,0,5,2,*2/3
438,Curtis Granderson*,38,MIA,NL,90,279,246,34,44,14,1,9,27,0,3,28,76,.179,.269,.354,.622,67,87,3,3,0,2,1,7/9
439,Juan Graterol,30,CIN,NL,5,17,17,1,3,0,0,0,1,0,0,0,4,.176,.176,.176,.353,-8,3,0,0,0,0,0,/2
440,Jon Gray,27,COL,NL,24,51,40,1,3,0,0,0,1,0,0,2,21,.075,.119,.075,.194,-51,3,1,0,9,0,0,1
441,Sonny Gray,29,CIN,NL,22,40,31,2,5,0,1,0,0,0,0,2,12,.161,.212,.226,.438,14,7,0,0,7,0,0,1
442,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
443,Zach Green,25,SFG,NL,5,13,11,1,2,1,0,0,1,0,0,2,5,.182,.308,.273,.580,59,3,2,0,0,0,0,/5
444,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
446,Didi Gregorius*,29,NYY,AL,37,156,149,24,42,7,1,7,29,1,1,6,24,.282,.308,.483,.791,107,72,2,0,0,1,0,6
447,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
448,Zack Greinke,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,.271,.300,.583,.883,121,28,2,0,4,0,0,1
449,Randal Grichuk,27,TOR,AL,100,417,384,46,89,16,2,17,47,1,1,28,116,.232,.290,.417,.707,87,160,9,4,0,1,0,*89/D
450,Robbie Grossman#,29,OAK,AL,90,324,283,37,71,17,1,5,29,6,4,40,52,.251,.343,.371,.714,95,105,5,0,0,1,1,*7/89
451,Robert Gsellman,25,NYM,NL,45,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
452,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
453,Javy Guerra,33,TOT,MLB,17,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
454,Javy Guerra,33,WSN,NL,17,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
455,Junior Guerra,34,MIL,NL,41,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
456,Tayron Guerrero,28,MIA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Vladimir Guerrero Jr.,20,TOR,AL,77,321,286,37,74,16,0,10,38,0,1,33,57,.259,.336,.420,.756,102,120,13,1,0,1,0,5D
458,Luis Guillorme*,24,NYM,NL,17,23,22,4,4,0,0,0,0,0,0,1,7,.182,.217,.182,.399,10,4,0,0,0,0,0,/46D
459,Lourdes Gurriel Jr.,25,TOR,AL,70,283,262,46,76,17,2,18,44,5,3,16,68,.290,.336,.576,.912,138,151,4,3,0,2,0,7/4D3
460,Yuli Gurriel,35,HOU,AL,99,425,397,58,119,26,2,20,65,3,3,21,45,.300,.334,.526,.861,124,209,6,2,0,5,0,35/4D
461,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,74,26,2,0,0,1,0,5/D
462,Ronald Guzman*,24,TEX,AL,68,227,197,25,38,16,0,8,29,1,2,25,65,.193,.282,.396,.678,71,78,6,1,0,4,1,3/D
463,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0,5/431
464,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
465,Josh Hader*,25,MIL,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
466,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
467,Billy Hamilton#,28,KCR,AL,89,290,261,30,55,10,2,0,12,17,5,24,70,.211,.275,.264,.540,45,69,1,0,3,2,0,*8/D
468,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
469,Garrett Hampson,24,COL,NL,60,178,162,21,34,6,2,2,12,5,3,14,51,.210,.271,.309,.580,40,50,1,0,1,1,1,48/67
470,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/D
472,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1,/493D7
473,Ian Happ#,24,CHC,NL,3,11,7,3,0,0,0,0,0,0,0,4,3,.000,.364,.000,.364,9,0,0,0,0,0,0,/78
474,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
475,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Bryce Harper*,26,PHI,NL,104,459,386,59,98,30,0,18,72,5,3,68,125,.254,.368,.472,.840,116,182,6,3,0,2,8,*9/D
477,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Will Harris,34,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
480,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
481,Geoff Hartlieb,25,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
483,Adam Haseley*,23,PHI,NL,16,57,54,8,14,3,0,3,8,0,0,1,10,.259,.298,.481,.780,97,26,1,2,0,0,0,/789
484,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
485,Adeiny Hechavarria,30,NYM,NL,52,125,119,20,28,7,0,5,18,3,1,5,22,.235,.272,.420,.692,82,50,2,1,0,0,0,46/5
486,Austin Hedges,26,SDP,NL,69,244,223,18,43,8,0,8,29,1,0,14,79,.193,.255,.336,.591,57,75,3,5,1,1,1,2/5
487,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,5,1,0,0,2,0,0,/1
488,Ryan Helsley,24,STL,NL,8,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,/1
489,Kyle Hendricks,29,CHC,NL,18,38,32,1,6,1,0,0,4,0,0,2,17,.188,.235,.219,.454,19,7,1,0,4,0,0,1
490,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Guillermo Heredia,28,TBR,AL,63,170,150,21,36,9,0,3,16,0,1,12,41,.240,.315,.360,.675,80,54,3,5,2,1,0,89/7D
492,Jimmy Herget,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
493,Michael Hermosillo,24,LAA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
494,Cesar Hernandez#,29,PHI,NL,104,426,391,47,110,21,3,7,43,6,2,25,58,.281,.331,.404,.735,90,158,8,6,0,4,2,*4
495,David Hernandez,34,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Elieser Hernandez,24,MIA,NL,12,11,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,1,0,0,1
497,Enrique Hernandez,27,LAD,NL,98,356,319,43,76,12,1,16,52,2,0,29,77,.238,.309,.433,.742,94,138,2,5,0,3,2,*48/7693
498,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
499,Marco Hernandez*,26,BOS,AL,27,65,62,12,21,4,0,2,7,1,0,0,13,.339,.359,.500,.859,120,31,1,2,1,0,0,4/6
500,Teoscar Hernandez,26,TOR,AL,78,290,263,36,58,10,1,15,38,4,1,26,87,.221,.290,.437,.727,92,115,5,0,0,1,1,*87/D
501,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8
503,Rosell Herrera#,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
504,Chris Herrmann*,31,OAK,AL,14,45,43,4,10,2,0,1,7,0,0,2,16,.233,.267,.349,.616,66,15,2,0,0,0,0,2/7
505,David Hess,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
506,Jason Heyward*,29,CHC,NL,98,389,344,48,94,12,3,15,44,6,1,42,75,.273,.352,.456,.809,108,157,10,1,0,2,5,*98
507,Aaron Hicks#,29,NYY,AL,55,239,206,39,50,10,0,12,36,1,2,30,64,.243,.335,.466,.801,112,96,2,0,0,3,0,8
508,John Hicks,29,DET,AL,65,231,220,16,41,10,0,7,18,1,0,10,72,.186,.221,.327,.548,42,72,6,0,0,1,0,23
509,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Kyle Higashioka,29,NYY,AL,6,23,22,3,5,2,0,1,4,0,0,0,10,.227,.217,.455,.672,72,10,1,0,0,1,0,/2
511,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
513,Tim Hill,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Yoshihisa Hirano,35,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Keston Hiura,22,MIL,NL,43,177,160,25,52,10,2,11,27,7,2,13,55,.325,.390,.619,1.009,155,99,1,4,0,0,1,4
516,Jeff Hoffman,26,COL,NL,10,14,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-25,2,0,0,1,0,0,/1
517,Bryan Holaday,31,MIA,NL,21,71,62,7,18,2,0,2,7,0,1,7,9,.290,.371,.419,.791,114,26,4,1,1,0,1,2
518,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Derek Holland#,32,TOT,NL,34,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
520,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
521,Derek Holland#,32,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
522,Greg Holland,33,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Clay Holmes,26,PIT,NL,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
524,Brock Holt*,31,BOS,AL,46,151,133,24,44,8,1,1,20,1,0,11,29,.331,.384,.429,.813,111,57,2,3,0,4,0,4/36759D
525,Rhys Hoskins,26,PHI,NL,104,459,369,53,96,22,4,22,66,1,2,79,107,.260,.397,.520,.918,135,192,4,7,0,3,3,*3/D
526,Eric Hosmer*,29,SDP,NL,105,448,414,52,117,20,1,15,69,0,1,29,88,.283,.330,.444,.775,105,184,9,2,0,3,2,*3/D
527,Adrian Houser,26,MIL,NL,21,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
528,Sam Howard,26,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
529,Dakota Hudson,24,STL,NL,21,41,35,0,2,0,0,0,0,0,0,0,17,.057,.083,.057,.140,-61,2,1,1,5,0,0,1
530,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Jared Hughes,33,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
533,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Chris Iannetta,36,COL,NL,47,148,128,18,28,9,0,6,21,0,0,18,49,.219,.318,.430,.747,78,55,7,1,0,1,3,2/D
535,Jose Iglesias,29,CIN,NL,97,346,329,38,92,13,2,6,39,4,4,14,50,.280,.312,.386,.698,79,127,11,2,0,1,3,*6
536,Raisel Iglesias,29,CIN,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
537,Ender Inciarte*,28,ATL,NL,49,165,145,19,31,5,1,4,15,4,1,16,31,.214,.303,.345,.648,67,50,0,3,0,1,2,8
538,Cole Irvin*,25,PHI,NL,7,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0,/1
539,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
540,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
541,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
542,Jay Jackson,31,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
543,Luke Jackson,27,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Danny Jansen,24,TOR,AL,82,286,258,26,52,10,1,8,32,0,0,22,62,.202,.274,.341,.615,65,88,6,4,1,1,0,*2/D
546,Kenley Jansen#,31,LAD,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
547,Jon Jay*,34,CHW,AL,25,101,93,10,30,7,0,0,7,0,0,4,16,.323,.354,.398,.751,101,37,1,1,2,1,0,97/D
548,Jeremy Jeffress,31,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
550,Williams Jerez*,27,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
551,Jake Jewell,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
552,Eloy Jimenez,22,CHW,AL,68,270,245,36,59,7,0,17,39,0,0,21,73,.241,.304,.478,.781,104,117,4,2,0,2,0,7/D
553,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
555,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Adam Jones,33,ARI,NL,96,400,369,53,98,20,0,13,46,2,1,21,68,.266,.316,.425,.741,91,157,14,7,0,2,2,*9
558,JaCoby Jones,27,DET,AL,79,296,267,33,63,17,2,10,25,7,2,22,84,.236,.305,.427,.732,91,114,6,5,1,1,2,*8
559,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
560,Matthew Joyce*,34,ATL,NL,80,104,88,13,24,7,0,3,10,0,0,16,20,.273,.385,.455,.839,115,40,1,0,0,0,0,/97D
561,Aaron Judge,27,NYY,AL,50,222,183,33,52,7,0,11,28,2,1,36,66,.284,.403,.503,.905,141,92,8,1,0,1,3,9/D
562,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
563,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
564,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Jung Ho Kang,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,.169,.222,.395,.617,57,68,4,1,0,1,0,56
566,Keone Kela,26,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Brad Keller,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0,1
568,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
