Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
546,Jonathan Herrera#\herrejo03,25,COL,NL,76,257,222,34,63,6,2,1,21,2,2,25,36,0.284,0.352,0.342,0.694,78,76,2,0,7,3,1,45/6
581,Chris Iannetta\iannech01,27,COL,NL,61,223,188,20,37,6,1,9,27,1,0,30,48,0.197,0.318,0.383,0.701,78,72,4,4,0,1,2,2/35D
443,Jason Giambi*\giambja01,39,COL,NL,87,222,176,17,43,9,0,6,35,2,0,35,47,0.244,0.378,0.398,0.776,98,70,5,6,0,5,5,3/D
1336,Eric Young Jr.#\younger03,25,COL,NL,51,189,172,26,42,5,1,0,8,17,6,17,32,0.244,0.312,0.285,0.597,54,49,2,0,0,0,0,47
613,Ubaldo Jimenez\jimenub01,26,COL,NL,32,83,77,5,8,0,0,0,4,0,0,2,18,0.104,0.127,0.104,0.23,-40,8,0,0,4,0,0,1
499,Jason Hammel\hammeja01,27,COL,NL,29,63,57,3,6,1,0,0,2,0,0,1,29,0.105,0.121,0.123,0.243,-38,7,0,0,5,0,0,1
291,Jorge De La Rosa*\rosajo01,29,COL,NL,20,44,41,3,7,2,0,0,4,0,0,0,15,0.171,0.171,0.22,0.39,-1,9,1,0,3,0,0,1
227,Jhoulys Chacin\chacijh01,22,COL,NL,26,45,40,0,3,0,0,0,1,0,0,1,9,0.075,0.098,0.075,0.173,-55,3,0,0,4,0,0,1
253,Aaron Cook\cookaa01,31,COL,NL,25,45,40,5,6,2,0,0,1,0,0,0,17,0.15,0.15,0.2,0.35,-12,8,0,0,5,0,0,1
937,Jay Payton\paytoja01,37,COL,NL,20,36,35,3,12,4,1,0,1,1,0,1,4,0.343,0.361,0.514,0.875,120,18,2,0,0,0,0,/78
871,Chris Nelson\nelsoch01,24,COL,NL,17,27,25,7,7,1,0,0,0,1,0,1,4,0.28,0.308,0.32,0.628,61,8,1,0,1,0,0,/45
348,Brad Eldred\eldrebr01,29,COL,NL,11,27,24,4,6,1,0,1,3,0,0,2,10,0.25,0.333,0.417,0.75,90,10,0,1,0,0,0,/3
962,Paul Phillips\phillpa01,33,COL,NL,12,25,23,4,5,0,0,0,1,0,0,2,7,0.217,0.28,0.217,0.497,29,5,0,0,0,0,0,2/3
402,Jeff Francis*\francje01,29,COL,NL,18,30,22,2,2,0,0,0,1,0,0,4,6,0.091,0.222,0.091,0.313,-16,2,1,0,3,1,0,1
1055,Esmil Rogers\rogeres01,24,COL,NL,31,21,18,2,3,2,0,0,1,0,0,0,7,0.167,0.167,0.278,0.444,11,5,0,0,3,0,0,1
1139,Greg Smith*\smithgr02,26,COL,NL,10,16,13,2,4,2,0,0,2,0,0,0,1,0.308,0.308,0.462,0.769,93,6,0,0,3,0,0,/1
801,Michael McKenry\mckenmi01,25,COL,NL,6,9,8,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-68,0,0,0,0,0,0,/2
260,Manny Corpas\corpama01,27,COL,NL,51,7,5,0,0,0,0,0,0,0,0,2,3,0,0.286,0,0.286,-19,0,0,0,0,0,0,1
72,Matt Belisle\belisma01,30,COL,NL,73,7,4,0,1,1,0,0,2,0,0,0,2,0.25,0.4,0.5,0.9,128,2,0,1,2,0,0,1
70,Joe Beimel*\beimejo01,33,COL,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
146,Taylor Buchholz\buchhta01,28,COL,NL,7,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,413,1,0,0,0,0,0,/1
299,Manny Delcarmen\delcama01,28,COL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1032,Juan Rincon\rincoju01,31,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1178,Huston Street\streehu01,26,COL,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
89,Rafael Betancourt\betanra01,35,COL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Matt Daley\daleyma01,28,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Sam Deduno\dedunsa01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,Octavio Dotel\doteloc01,36,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
356,Edgmer Escalona\escaled01,23,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
390,Randy Flores*\florera01,34,COL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Franklin Morales*\moralfr01,24,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,Matt Reynolds*\reynoma02,25,COL,NL,21,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
593,Austin Jackson\jacksau01,23,DET,AL,151,675,618,103,181,34,10,4,41,27,6,47,170,0.293,0.345,0.4,0.745,102,247,5,4,3,3,4,*8
174,Miguel Cabrera\cabremi01,27,DET,AL,150,648,548,111,180,45,1,38,126,3,3,89,95,0.328,0.42,0.622,1.042,178,341,17,3,0,8,32,*3/D
281,Johnny Damon*\damonjo01,36,DET,AL,145,613,539,81,146,36,5,8,51,11,1,69,90,0.271,0.355,0.401,0.756,105,216,5,2,2,1,2,D7/8
585,Brandon Inge\ingebr01,33,DET,AL,144,580,514,47,127,28,5,13,70,4,3,54,134,0.247,0.321,0.397,0.718,93,204,12,5,0,7,4,*5
110,Brennan Boesch*\boescbr01,25,DET,AL,133,512,464,49,119,26,3,14,67,7,1,40,99,0.256,0.32,0.416,0.736,98,193,5,5,0,3,5,*97D
991,Ryan Raburn\raburry01,29,DET,AL,113,410,371,54,104,25,1,15,62,2,2,27,92,0.28,0.34,0.474,0.814,118,176,8,8,1,3,0,794/8D53
907,Magglio Ordonez\ordonma01,36,DET,AL,84,365,323,56,98,17,1,12,59,1,0,40,38,0.303,0.378,0.474,0.852,129,153,14,0,0,2,0,9D
1106,Ramon Santiago#\santira01,30,DET,AL,112,367,320,38,84,9,1,3,22,2,2,30,56,0.263,0.337,0.325,0.662,81,104,6,7,8,2,0,64/D
35,Alex Avila*\avilaal01,23,DET,AL,104,333,294,28,67,12,0,7,31,2,2,36,71,0.228,0.316,0.34,0.656,78,100,12,2,1,0,0,2/D
663,Gerald Laird\lairdge01,30,DET,AL,89,299,270,22,56,11,0,5,25,3,1,18,57,0.207,0.263,0.304,0.567,53,82,7,3,6,2,0,2
478,Carlos Guillen#\guillca01,34,DET,AL,68,275,253,26,69,17,1,6,34,1,2,21,41,0.273,0.327,0.419,0.746,101,106,10,0,0,1,2,4D/7
639,Don Kelly*\kellydo01,30,DET,AL,119,251,238,30,58,4,0,9,27,3,0,8,42,0.244,0.272,0.374,0.646,73,89,1,2,1,2,0,7358/9
952,Jhonny Peralta\peraljh01,28,DET,AL,57,242,217,23,55,7,0,8,38,0,0,21,34,0.253,0.314,0.396,0.71,91,86,4,0,0,4,1,6/5D3
1029,Will Rhymes*\rhymewi01,27,DET,AL,54,213,191,30,58,12,3,1,19,0,3,14,16,0.304,0.35,0.414,0.763,106,79,1,0,7,1,0,4
1135,Scott Sizemore\sizemsc01,25,DET,AL,48,163,143,19,32,7,0,3,14,0,0,15,40,0.224,0.296,0.336,0.631,71,48,4,0,4,1,0,4/5D
1327,Danny Worth\worthda01,24,DET,AL,39,115,106,10,27,5,0,2,8,1,2,6,13,0.255,0.295,0.358,0.653,76,38,0,0,3,0,0,64/5
1290,Casper Wells\wellsca01,25,DET,AL,36,99,93,14,30,6,1,4,17,0,1,6,19,0.323,0.364,0.538,0.901,141,50,2,0,0,0,0,9/78
370,Adam Everett\everead01,33,DET,AL,31,89,81,6,15,5,0,0,4,2,1,4,18,0.185,0.221,0.247,0.468,27,20,1,0,3,1,0,6
412,Jeff Frazier\frazije01,27,DET,AL,9,24,23,3,5,1,0,0,1,0,0,1,6,0.217,0.25,0.261,0.511,39,6,2,0,0,0,0,/D79
669,Jeff Larish*\larisje01,27,DET,AL,3,10,10,0,2,0,0,0,1,0,0,0,4,0.2,0.2,0.2,0.4,9,2,1,0,0,0,0,/D3
1163,Max St. Pierre\stpiema01,30,DET,AL,6,9,9,1,2,1,0,0,0,0,0,0,2,0.222,0.222,0.333,0.556,48,3,0,0,0,0,0,/2
423,Armando Galarraga\galarar01,28,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1268,Justin Verlander\verlaju01,27,DET,AL,2,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,1,0,0,1
114,Jeremy Bonderman\bondeje01,27,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
901,Andy Oliver*\olivean01,22,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1115,Max Scherzer\scherma01,25,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1306,Dontrelle Willis*\willido03,28,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
973,Rick Porcello\porceri01,21,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
116,Eddie Bonine\bonined01,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Phil Coke*\cokeph01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Enrique Gonzalez\gonzaen01,27,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Fu-Te Ni*\nifu01,27,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Ryan Perry\perryry01,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Jay Sborz\sborzja01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1223,Brad Thomas*\thomabr01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1255,Jose Valverde\valvejo01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1347,Joel Zumaya\zumayjo01,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1244,Dan Uggla\ugglada01,30,FLA,NL,159,674,589,100,169,31,0,33,105,4,1,78,149,0.287,0.369,0.508,0.877,131,299,9,2,0,5,2,*4
1101,Gaby Sanchez\sanchga01,26,FLA,NL,151,643,572,72,156,37,3,19,85,5,0,57,101,0.273,0.341,0.448,0.788,108,256,14,5,3,6,2,*3
994,Hanley Ramirez\ramirha01,26,FLA,NL,142,619,543,92,163,28,2,21,76,32,10,64,93,0.3,0.378,0.475,0.853,126,258,14,7,0,5,12,*6
1070,Cody Ross\rossco01,29,FLA,NL,120,487,452,60,120,24,3,11,58,9,1,30,100,0.265,0.316,0.405,0.721,91,183,7,4,0,1,4,*89/7
187,Jorge Cantu\cantujo01,28,FLA,NL,97,410,374,41,98,25,0,10,54,0,0,23,76,0.262,0.31,0.409,0.719,90,153,11,6,0,7,1,53/D
1167,Giancarlo Stanton\stantmi03,20,FLA,NL,100,396,359,45,93,21,1,22,59,5,2,34,123,0.259,0.326,0.507,0.833,118,182,7,2,0,1,6,9
246,Chris Coghlan*\coghlch01,25,FLA,NL,91,400,358,60,96,20,3,5,28,10,3,33,84,0.268,0.335,0.383,0.718,91,137,3,4,3,2,1,7
935,Ronny Paulino\pauliro01,29,FLA,NL,91,344,316,31,82,18,0,4,37,1,0,25,51,0.259,0.311,0.354,0.665,77,112,11,0,0,3,4,2
786,Cameron Maybin\maybica01,23,FLA,NL,82,322,291,46,68,7,3,8,28,9,2,24,92,0.234,0.302,0.361,0.663,76,105,4,5,1,1,1,8
527,Wes Helms\helmswe01,34,FLA,NL,127,287,254,25,56,12,4,4,39,0,2,26,76,0.22,0.3,0.346,0.646,72,88,7,4,0,3,1,5/3
850,Logan Morrison*\morrilo01,22,FLA,NL,62,287,244,43,69,20,7,2,18,0,1,41,51,0.283,0.39,0.447,0.837,123,109,4,2,0,0,0,7
115,Emilio Bonifacio#\bonifem01,25,FLA,NL,73,201,180,30,47,6,3,0,10,12,0,17,42,0.261,0.32,0.328,0.648,74,59,1,0,1,3,0,8/67594
284,Brad Davis\davisbr03,27,FLA,NL,33,123,109,8,23,7,1,3,16,2,0,9,37,0.211,0.27,0.376,0.647,70,41,1,1,1,3,2,2
1235,Chad Tracy*\tracych01,30,FLA,NL,41,111,102,5,25,6,0,1,10,0,0,6,21,0.245,0.297,0.333,0.631,68,34,2,2,0,1,0,5/3
45,John Baker*\bakerjo01,29,FLA,NL,23,88,78,7,17,3,1,0,6,0,0,9,18,0.218,0.307,0.282,0.589,59,22,5,1,0,0,1,2
522,Brett Hayes\hayesbr01,26,FLA,NL,26,83,77,6,16,6,1,2,6,0,0,6,26,0.208,0.265,0.39,0.655,72,30,1,0,0,0,1,2
201,Brett Carroll\carrobr01,27,FLA,NL,32,90,76,13,15,4,0,2,7,2,1,6,29,0.197,0.311,0.329,0.64,71,25,2,7,0,1,3,9/7
617,Josh Johnson*\johnsjo09,26,FLA,NL,27,66,59,0,5,0,0,0,4,0,0,1,24,0.085,0.1,0.085,0.185,-50,5,1,0,6,0,0,1
1099,Anibal Sanchez\sanchan01,26,FLA,NL,31,69,59,3,6,0,0,0,1,0,0,4,28,0.102,0.159,0.102,0.26,-28,6,0,0,6,0,0,1
1275,Chris Volstad\volstch01,23,FLA,NL,28,63,54,1,5,1,0,0,2,0,0,0,28,0.093,0.093,0.111,0.204,-46,6,0,0,9,0,0,1
884,Ricky Nolasco\nolasri01,27,FLA,NL,23,55,47,3,8,3,0,0,3,0,0,2,16,0.17,0.204,0.234,0.438,17,11,1,0,6,0,0,1
862,Donnie Murphy\murphdo01,27,FLA,NL,29,47,44,9,14,6,1,3,16,0,0,2,19,0.318,0.348,0.705,1.052,172,31,0,0,1,0,0,/564
767,Osvaldo Martinez\martios01,22,FLA,NL,14,48,43,8,14,4,1,0,2,1,0,4,6,0.326,0.383,0.465,0.848,125,20,0,0,1,0,0,6
664,Mike Lamb*\lambmi01,34,FLA,NL,39,40,38,2,7,1,1,0,4,0,0,2,6,0.184,0.225,0.263,0.488,30,10,0,0,0,0,0,/3
263,Scott Cousins*\cousisc01,25,FLA,NL,27,38,37,2,11,2,2,0,2,0,0,1,13,0.297,0.316,0.459,0.775,104,17,0,0,0,0,0,/89
734,Hector Luna\lunahe01,30,FLA,NL,27,30,29,2,4,1,0,2,4,0,1,0,13,0.138,0.133,0.379,0.513,30,11,0,0,0,1,0,/54
56,Brian Barden\bardebr01,29,FLA,NL,35,32,28,2,5,0,0,0,3,0,2,3,12,0.179,0.281,0.179,0.46,26,5,0,1,0,0,0,5/64
1043,Nate Robertson\roberna01,32,FLA,NL,17,35,26,2,5,1,0,0,1,0,0,2,6,0.192,0.25,0.231,0.481,30,6,2,0,7,0,0,1
959,Bryan Petersen*\peterbr01,24,FLA,NL,23,25,24,1,2,0,0,0,2,0,0,1,6,0.083,0.12,0.083,0.203,-44,2,0,0,0,0,0,/7D9
1094,Alex Sanabia\sanabal01,21,FLA,NL,14,26,22,0,1,0,0,0,0,0,0,0,11,0.045,0.087,0.045,0.132,-63,1,0,1,3,0,0,1
1037,Mike Rivera\rivermi02,33,FLA,NL,7,17,14,0,0,0,0,0,0,0,0,2,3,0,0.176,0,0.176,-47,0,0,1,0,0,0,/2
817,Andrew Miller*\millean01,25,FLA,NL,9,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
810,Adalberto Mendez\mendead01,28,FLA,NL,5,10,7,0,2,0,0,0,0,0,0,0,1,0.286,0.286,0.286,0.571,53,2,0,0,3,0,0,/1
516,Chris Hatcher#\hatchch02,25,FLA,NL,5,8,6,0,0,0,0,0,0,0,0,2,5,0,0.25,0,0.25,-26,0,0,0,0,0,1,/2
1294,Sean West\westse01,24,FLA,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
223,Jose Ceda\cedajo01,23,FLA,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
530,Clay Hensley\henslcl01,30,FLA,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1158,Jorge Sosa\sosajo02,32,FLA,NL,22,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,168,1,0,0,0,0,0,1
40,Burke Badenhop\badenbu01,27,FLA,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1095,Brian Sanches\sanchbr01,31,FLA,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
152,Jay Buente\buentja01,26,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Steve Cishek\cishest01,24,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
626,Hunter Jones*\joneshu01,26,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
688,Chris Leroux*\lerouch01,26,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Jhan Marinez\marinjh01,21,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
812,Dan Meyer\meyerda02,28,FLA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Will Ohman*\ohmanwi01,32,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,Juan Carlos Oviedo\nunezle01,28,FLA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,Renyel Pinto*\pintore01,27,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,Sandy Rosario\rosarsa02,24,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1132,Brett Sinkbeil\sinkbbr01,25,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1179,Scott Strickland\stricsc02,34,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1200,Taylor Tankersley*\tanketa01,27,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,Rick van den Hurk\vanderi01,25,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1267,Jose Veras\verasjo01,29,FLA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1323,Tim Wood\woodti01,27,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
946,Hunter Pence\pencehu01,27,HOU,NL,156,658,614,93,173,29,3,25,91,18,9,41,105,0.282,0.325,0.461,0.786,112,283,11,0,0,3,2,*9
680,Carlos Lee\leeca01,34,HOU,NL,157,649,605,67,149,29,1,24,89,3,3,37,59,0.246,0.291,0.417,0.708,91,252,20,3,0,4,1,*73/D
121,Michael Bourn*\bournmi01,27,HOU,NL,141,605,535,84,142,25,6,2,38,52,12,59,109,0.265,0.341,0.346,0.686,89,185,6,3,6,2,5,*8
646,Jeff Keppinger\keppije01,30,HOU,NL,137,575,514,62,148,34,1,6,59,4,1,51,36,0.288,0.351,0.393,0.744,104,202,15,1,5,4,1,*46
615,Chris Johnson\johnsch05,25,HOU,NL,94,362,341,40,105,22,2,11,52,3,0,15,91,0.308,0.337,0.481,0.818,121,164,8,2,0,4,2,5
86,Lance Berkman#\berkmla01,34,HOU,NL,85,358,298,39,73,16,1,13,49,3,2,60,70,0.245,0.372,0.436,0.808,120,130,12,0,0,0,4,3
379,Pedro Feliz\felizpe01,35,HOU,NL,97,304,289,22,64,12,1,4,31,1,1,9,31,0.221,0.243,0.311,0.555,51,90,9,1,0,5,1,53
989,Humberto Quintero\quinthu01,30,HOU,NL,88,276,265,13,62,10,0,4,20,0,0,8,59,0.234,0.262,0.317,0.579,58,84,5,2,1,0,2,2
749,Tommy Manzella\manzeto01,27,HOU,NL,83,282,258,17,58,7,0,1,21,0,1,13,71,0.225,0.267,0.264,0.531,46,68,6,3,5,3,1,6
1098,Angel Sanchez\sanchan02,26,HOU,NL,65,269,250,30,70,9,4,0,25,0,1,11,45,0.28,0.316,0.348,0.664,82,87,8,2,6,0,0,6/4
108,Geoff Blum#\blumge01,37,HOU,NL,93,218,202,22,54,10,1,2,22,0,0,15,33,0.267,0.321,0.356,0.678,85,72,3,1,0,0,2,635/4
215,Jason Castro*\castrja01,23,HOU,NL,67,217,195,26,40,8,1,2,8,0,0,22,41,0.205,0.286,0.287,0.573,58,56,4,0,0,0,2,2
813,Jason Michaels\michaja01,34,HOU,NL,106,203,186,23,47,14,1,8,26,0,0,12,29,0.253,0.31,0.468,0.778,110,87,3,4,0,1,1,78/9D
1282,Brett Wallace*\wallabr01,23,HOU,NL,51,159,144,14,32,6,1,2,13,0,0,8,50,0.222,0.296,0.319,0.615,69,46,3,7,0,0,3,3
119,Jason Bourgeois\bourgja01,28,HOU,NL,69,136,123,16,27,4,1,0,3,12,4,13,16,0.22,0.294,0.268,0.562,56,33,5,0,0,0,0,78/49
777,Kazuo Matsui#\matsuka01,34,HOU,NL,27,78,71,4,10,1,0,0,1,1,1,4,10,0.141,0.197,0.155,0.352,-2,11,0,1,2,0,0,4
1181,Cory Sullivan*\sullico01,30,HOU,NL,57,71,64,6,12,1,1,0,4,0,0,6,18,0.188,0.257,0.234,0.492,36,15,2,0,1,0,0,7/98
1053,Wandy Rodriguez#\rodriwa01,31,HOU,NL,33,74,63,4,12,2,0,0,4,0,0,1,23,0.19,0.2,0.222,0.422,16,14,0,0,9,1,0,1
863,Brett Myers\myersbr01,29,HOU,NL,31,76,62,2,11,1,0,0,2,0,0,2,25,0.177,0.2,0.194,0.394,9,12,0,0,11,1,0,1
207,Kevin Cash\cashke01,32,HOU,NL,20,61,54,3,11,1,0,2,4,0,0,5,13,0.204,0.271,0.333,0.605,65,18,2,0,2,0,0,2/1
536,Anderson Hernandez#\hernaan01,27,HOU,NL,32,56,48,7,9,2,0,0,1,2,0,8,10,0.188,0.304,0.229,0.533,49,11,1,0,0,0,0,/46
1232,J.R. Towles\towlejr01,26,HOU,NL,17,51,47,3,9,3,0,1,8,0,0,2,12,0.191,0.235,0.319,0.554,50,15,2,1,0,1,0,2
886,Bud Norris\norribu01,25,HOU,NL,27,56,44,2,7,2,0,0,2,0,0,2,13,0.159,0.196,0.205,0.4,10,9,1,0,10,0,0,1
113,Brian Bogusevic*\bogusbr01,26,HOU,NL,19,32,28,5,5,3,0,0,3,1,1,3,12,0.179,0.258,0.286,0.544,49,8,2,0,0,0,0,/789
912,Roy Oswalt\oswalro01,32,HOU,NL,18,36,28,1,4,0,0,0,0,0,0,1,11,0.143,0.172,0.143,0.315,-12,4,1,0,7,0,0,1
934,Felipe Paulino\paulife01,26,HOU,NL,18,29,24,1,7,1,0,0,0,0,0,1,8,0.292,0.346,0.333,0.679,87,8,1,1,3,0,0,1
506,J.A. Happ*\happja01,27,HOU,NL,13,24,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,2,0,0,1
869,Oswaldo Navarro\navaros01,25,HOU,NL,14,25,20,2,1,0,0,0,0,0,0,5,4,0.05,0.24,0.05,0.29,-15,1,0,0,0,0,0,6
329,Matt Downs\downsma01,26,HOU,NL,11,21,19,2,2,0,0,0,0,0,0,1,2,0.105,0.19,0.105,0.296,-16,2,0,1,0,0,0,/456
386,Nelson Figueroa#\figuene01,36,HOU,NL,18,18,13,0,2,0,0,0,0,0,0,0,2,0.154,0.154,0.154,0.308,-15,2,0,0,5,0,0,1
829,Brian Moehler\moehlbr01,38,HOU,NL,18,10,10,0,1,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.2,-45,1,0,0,0,0,0,1
1329,Wesley Wright\wrighwe01,25,HOU,NL,11,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
362,Brian Esposito\esposbr01,31,HOU,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
169,Tim Byrdak*\byrdati01,36,HOU,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
2,Fernando Abad*\abadfe01,24,HOU,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
226,Gustavo Chacin*\chacigu01,29,HOU,NL,40,1,1,1,1,0,0,1,1,0,0,0,0,1,1,4,5,1188,4,0,0,0,0,0,1
420,Jeff Fulchino\fulchje01,30,HOU,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
279,Casey Daigle\daiglca01,29,HOU,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,Enerio Del Rosario\delroen01,24,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
441,Sammy Gervacio\gervasa01,25,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Matt Lindstrom\lindsma01,30,HOU,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Wilton Lopez\lopezwi01,26,HOU,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Brandon Lyon\lyonbr01,30,HOU,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Gary Majewski\majewga01,30,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
808,Mark Melancon\melanma01,25,HOU,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1093,Chris Sampson\sampsch01,32,HOU,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Henry Villar\villahe02,23,HOU,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
167,Billy Butler\butlebi03,24,KCR,AL,158,678,595,77,189,45,0,15,78,0,0,69,78,0.318,0.388,0.469,0.857,134,279,32,5,0,9,8,*3D
