Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
800,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,.298,.323,.415,.738,97,78,14,1,0,0,0,*6/D
882,Mike Trout\troutmi01,27,ANA,AL,54,241,176,39,50,14,0,13,34,6,1,52,37,.284,.458,.585,1.043,179,103,4,6,0,2,8,*8/D
491,Tommy La Stella*\lasteto01,30,ANA,AL,53,201,175,30,53,3,0,12,34,0,0,14,16,.303,.365,.526,.890,136,92,5,3,0,0,0,45/3D
348,Brian Goodwin*\goodwbr01,28,ANA,AL,53,192,171,31,50,9,1,6,20,2,2,17,46,.292,.356,.462,.818,118,79,1,1,1,2,1,*7/89D
701,Albert Pujols\pujolal01,39,ANA,AL,49,199,171,21,39,7,0,9,26,0,0,18,25,.228,.304,.427,.731,94,73,11,2,0,3,0,3D
520,Jonathan Lucroy\lucrojo01,33,ANA,AL,47,181,161,23,41,5,0,7,24,0,0,15,24,.255,.322,.416,.738,97,67,8,1,0,0,0,*2/D3
102,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,.163,.268,.316,.584,57,31,5,1,0,0,0,3/D
196,Zack Cozart\cozarza01,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-11,14,2,2,0,3,0,5/64
637,Shohei Ohtani*\ohtansh01,24,ANA,AL,21,96,80,6,20,0,0,3,13,0,1,9,23,.250,.330,.363,.692,87,29,1,1,0,1,0,D
723,Luis Rengifo#\rengilu01,22,ANA,AL,22,86,69,11,15,4,1,0,7,0,0,10,21,.217,.309,.304,.613,67,21,2,0,1,2,0,4/6
808,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,.290,.397,.435,.833,125,27,3,2,0,0,0,2/D
103,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
922,Jared Walsh*\walshja01,25,ANA,AL,8,26,24,2,7,1,0,0,2,0,0,2,10,.292,.346,.333,.679,85,8,0,0,0,0,1,/31
699,Cesar Puello\puellce01,28,ANA,AL,3,17,11,4,6,0,0,2,5,0,0,0,1,.545,.583,1.091,1.674,336,12,0,1,0,0,0,/7
327,Dustin Garneau\garnedu01,31,ANA,AL,4,12,8,2,2,0,0,0,0,0,0,2,2,.250,.500,.250,.750,114,2,1,2,0,0,0,/2
923,Taylor Ward\wardta01,25,ANA,AL,4,7,7,0,1,1,0,0,0,0,0,0,5,.143,.143,.286,.429,11,2,0,0,0,0,0,/5
841,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
19,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
141,Trevor Cahill\cahiltr01,31,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
803,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
62,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Luis Garcia\garcilu03,32,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Noe Ramirez\ramirno01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Cody Bellinger*\bellico01,23,LAD,NL,57,245,203,50,77,13,1,20,52,7,4,34,31,.379,.465,.749,1.213,216,152,2,1,0,3,6,*93
788,Corey Seager*\seageco01,25,LAD,NL,57,231,197,36,49,14,0,7,29,1,0,25,44,.249,.339,.426,.766,103,84,2,3,0,2,2,*6
603,Max Muncy*\muncyma01,28,LAD,NL,58,224,189,34,52,9,1,12,35,3,0,29,55,.275,.368,.524,.892,134,99,1,0,0,2,1,345
886,Justin Turner\turneju01,34,LAD,NL,51,217,186,28,57,8,0,6,25,1,0,21,30,.306,.392,.446,.838,123,83,7,7,0,3,0,*5
404,Enrique Hernandez\hernaen02,27,LAD,NL,54,206,179,25,40,5,1,9,28,0,0,19,48,.223,.302,.413,.715,88,74,1,2,0,2,1,*4/8796
657,Joc Pederson*\pederjo01,27,LAD,NL,52,185,157,38,43,4,3,17,31,0,0,20,36,.274,.375,.662,1.037,168,104,2,6,0,1,0,*7/8
905,Alex Verdugo*\verdual01,23,LAD,NL,56,173,150,17,47,13,2,4,27,3,0,14,16,.313,.367,.507,.874,130,76,3,1,0,4,0,*89/7
866,Chris Taylor\tayloch03,28,LAD,NL,55,160,140,14,33,8,2,4,19,3,0,13,39,.236,.303,.407,.710,87,57,3,1,1,1,1,746/8
64,Austin Barnes\barneau01,29,LAD,NL,40,139,117,17,27,7,0,4,15,2,0,17,28,.231,.345,.393,.738,97,46,5,4,0,1,3,2
690,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,.223,.287,.330,.617,64,34,3,1,0,2,1,8
303,David Freese\freesda01,36,LAD,NL,41,101,79,18,22,6,0,4,14,0,0,19,22,.278,.418,.506,.925,145,40,3,0,0,0,0,3/5D
547,Russell Martin\martiru01,36,LAD,NL,24,80,65,11,16,2,0,2,4,0,0,9,16,.246,.363,.369,.732,96,24,0,4,0,2,1,2/1
74,Matt Beaty*\beatyma01,26,LAD,NL,16,41,40,3,11,1,0,0,7,1,0,0,5,.275,.275,.300,.575,54,12,1,0,0,0,0,/3D7
528,Kenta Maeda\maedake01,31,LAD,NL,11,28,22,2,5,2,0,0,2,0,0,0,3,.227,.227,.318,.545,43,7,0,0,6,0,0,1
130,Walker Buehler\buehlwa01,24,LAD,NL,11,24,21,1,1,0,0,1,1,0,0,2,9,.048,.130,.190,.321,-16,4,0,0,1,0,0,1
765,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,12,30,21,1,2,1,0,0,1,0,0,3,11,.095,.208,.143,.351,-3,3,0,0,6,0,0,1
473,Clayton Kershaw*\kershcl01,31,LAD,NL,8,20,16,0,1,0,0,0,0,0,0,0,3,.063,.063,.063,.125,-66,1,0,0,2,0,0,/1
309,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
811,Will Smith\smithwi05,24,LAD,NL,4,15,11,1,3,1,0,0,0,0,0,0,3,.273,.273,.364,.636,68,4,1,0,0,0,0,/2
844,Ross Stripling\stripro01,29,LAD,NL,14,13,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-21,1,1,0,2,0,0,1
416,Rich Hill*\hillri01,39,LAD,NL,5,10,8,0,1,0,0,0,0,0,0,1,4,.125,.222,.125,.347,-3,1,0,0,1,0,0,/1
326,Kyle Garlick\garliky01,27,LAD,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
833,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,156,2,0,0,0,0,0,/1
890,Julio Urias*\uriasju01,22,LAD,NL,12,8,3,0,1,0,0,0,1,0,0,1,1,.333,.500,.333,.833,130,1,0,0,4,0,0,1
778,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
211,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
444,Kenley Jansen#\janseke01,31,LAD,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
467,Joe Kelly\kellyjo05,31,LAD,NL,19,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
15,Scott Alexander*\alexasc02,29,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Pedro Baez\baezpe01,31,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Caleb Ferguson\ferguca01,22,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Dylan Floro*\florody01,28,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Yimi Garcia\garciyi01,28,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
162,Starlin Castro\castrst01,29,FLA,NL,56,234,214,15,49,3,1,3,17,1,0,12,30,.229,.266,.294,.561,56,63,12,0,0,3,0,*4
33,Brian Anderson\anderbr06,26,FLA,NL,55,235,203,13,47,9,0,5,21,3,0,22,52,.232,.313,.350,.663,84,71,3,3,0,2,1,59
752,Miguel Rojas\rojasmi02,30,FLA,NL,54,202,178,15,45,8,0,0,15,5,2,15,24,.253,.313,.298,.611,72,53,9,2,0,3,2,*6/34
16,Jorge Alfaro\alfarjo01,26,FLA,NL,44,167,154,18,42,3,0,8,19,1,2,8,56,.273,.329,.448,.777,113,69,3,5,0,0,0,*2/D
920,Neil Walker#\walkene01,33,FLA,NL,51,168,149,12,44,10,0,4,14,2,0,18,35,.295,.375,.443,.818,126,66,5,1,0,0,0,3/D
356,Curtis Granderson*\grandcu01,38,FLA,NL,48,167,142,19,26,8,0,6,13,0,3,18,47,.183,.280,.366,.647,78,52,1,2,0,2,1,*7/9
696,Martin Prado\pradoma01,35,FLA,NL,43,140,128,13,29,5,0,1,10,0,0,5,20,.227,.252,.289,.541,50,37,4,0,0,2,0,3/5D
408,Rosell Herrera#\herrero02,26,FLA,NL,50,100,90,9,20,5,0,2,11,4,1,7,20,.222,.293,.344,.637,76,31,2,2,0,0,1,*879/6
121,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,42,20,2,3,1,0,0,8
191,Garrett Cooper\coopega03,28,FLA,NL,22,84,70,11,17,1,0,3,11,0,0,7,16,.243,.325,.386,.711,97,27,3,2,0,1,0,9/3
86,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,93,22,1,1,0,1,0,5/86
708,Harold Ramirez\ramirha02,24,FLA,NL,17,67,57,9,21,3,0,1,5,0,0,4,11,.368,.419,.474,.893,148,27,1,1,0,0,0,8/79
313,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-2,10,0,0,0,0,0,8/79
921,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,97,18,0,0,0,0,0,2
229,Austin Dean\deanau01,25,FLA,NL,16,50,46,4,8,3,0,1,6,0,0,1,12,.174,.188,.304,.492,33,14,1,0,0,1,0,7/9
629,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,45,11,2,1,0,0,0,9/73
734,JT Riddle*\riddljt01,27,FLA,NL,16,33,32,3,5,0,0,2,3,0,0,0,11,.156,.156,.344,.500,33,11,0,0,0,0,0,6
13,Sandy Alcantara\alcansa01,23,FLA,NL,10,19,17,0,4,1,0,0,3,0,0,0,11,.235,.235,.294,.529,46,5,0,0,2,0,0,1
805,Caleb Smith\smithca03,27,FLA,NL,11,20,17,0,1,0,0,0,1,0,0,0,7,.059,.059,.059,.118,-67,1,0,0,3,0,0,1
510,Pablo Lopez*\lopezpa01,23,FLA,NL,11,17,16,0,4,0,0,0,2,0,0,0,7,.250,.250,.250,.500,40,4,0,0,1,0,0,1
732,Trevor Richards\richatr01,26,FLA,NL,10,20,16,1,1,0,0,0,0,0,0,2,10,.063,.167,.063,.229,-32,1,0,0,2,0,0,1
888,Jose Urena\urenajo01,27,FLA,NL,12,21,15,1,0,0,0,0,0,0,0,1,13,.000,.063,.000,.063,-80,0,1,0,2,0,0,1
420,Bryan Holaday\holadbr01,31,FLA,NL,4,11,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-55,0,1,0,0,0,1,/2
175,Wei-Yin Chen\chenwe02,33,FLA,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
36,Nick Anderson\anderni01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Austin Brice\briceau01,27,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Jeff Brigham\brighje01,27,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
188,Adam Conley*\conlead01,29,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Jarlin Garcia*\garcija04,26,FLA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
368,Tayron Guerrero\guerrta01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Elieser Hernandez\hernael01,24,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
479,Tyler Kinley\kinlety01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
754,Sergio Romo\romose01,36,FLA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Lorenzo Cain\cainlo01,33,MIL,NL,55,257,228,34,59,18,0,4,24,5,3,16,39,.259,.312,.390,.702,83,89,7,3,0,3,0,*8
601,Mike Moustakas*\moustmi01,30,MIL,NL,53,229,205,35,55,14,0,15,36,3,0,17,45,.268,.330,.556,.886,126,114,7,2,0,0,0,45
45,Orlando Arcia\arciaor01,24,MIL,NL,58,218,191,23,50,7,1,6,21,2,3,20,42,.262,.332,.403,.735,92,77,7,0,0,0,3,*6
962,Christian Yelich*\yelicch01,27,MIL,NL,52,229,183,44,56,7,1,21,45,10,1,34,38,.306,.419,.699,1.118,185,128,4,3,0,2,12,*9/7D8
114,Ryan Braun\braunry02,35,MIL,NL,54,199,177,25,48,9,0,9,30,4,1,14,43,.271,.332,.475,.806,108,84,5,2,0,0,0,*7/D
355,Yasmani Grandal#\grandya01,30,MIL,NL,53,218,177,28,49,5,2,12,30,3,0,30,47,.277,.379,.531,.910,135,94,2,1,0,3,1,*2/3
8,Jesus Aguilar\aguilje01,29,MIL,NL,51,166,135,13,26,4,0,4,23,0,0,22,40,.193,.304,.311,.615,62,42,8,1,0,3,0,3/5
797,Travis Shaw*\shawtr01,29,MIL,NL,40,154,135,11,22,4,0,4,8,0,0,17,50,.163,.266,.281,.548,44,38,5,2,0,0,2,5/43
315,Ben Gamel*\gamelbe01,27,MIL,NL,53,152,130,23,35,8,0,4,14,1,1,15,44,.269,.356,.423,.779,103,55,0,3,0,1,2,*789
871,Eric Thames*\thameer01,32,MIL,NL,54,145,117,22,28,4,0,6,21,1,1,22,49,.239,.366,.427,.794,108,50,0,2,0,1,1,3/9D
667,Hernan Perez\perezhe01,28,MIL,NL,42,112,103,14,26,4,0,5,10,3,1,5,29,.252,.287,.437,.724,86,45,3,0,0,0,0,4/679351
418,Keston Hiura\hiurake01,22,MIL,NL,16,65,54,6,16,1,0,4,7,1,0,2,21,.296,.345,.537,.882,126,29,0,2,0,0,0,4
681,Manny Pina\pinama01,32,MIL,NL,24,52,45,3,6,2,0,1,2,0,0,3,14,.133,.220,.244,.464,22,11,1,2,0,0,0,2
955,Brandon Woodruff*\woodrbr01,26,MIL,NL,14,30,27,1,10,3,0,0,4,0,0,1,12,.370,.393,.481,.874,128,13,0,0,0,0,0,1
215,Zach Davies\davieza02,26,MIL,NL,12,22,20,1,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,3,4,0,0,0,0,0,1
167,Jhoulys Chacin\chacijh01,31,MIL,NL,11,16,15,2,3,0,0,1,1,0,0,1,6,.200,.250,.400,.650,66,6,0,0,0,0,0,1
34,Chase Anderson\anderch01,31,MIL,NL,9,11,11,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
662,Freddy Peralta\peralfr01,23,MIL,NL,9,11,11,1,2,0,0,0,1,0,0,0,5,.182,.182,.182,.364,-4,2,0,0,0,0,0,1
345,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
133,Corbin Burnes\burneco01,24,MIL,NL,14,7,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,2,0,0,1,0,0,1
626,Jacob Nottingham\nottija01,24,MIL,NL,6,5,4,1,2,0,0,1,4,0,0,0,1,.500,.500,1.250,1.750,335,5,0,0,0,0,0,/23
367,Junior Guerra\guerrju02,34,MIL,NL,22,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
428,Adrian Houser\housead01,26,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
767,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
377,Josh Hader*\haderjo01,25,MIL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
390,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
804,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
937,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1112,4,0,0,0,0,0,/1
941,Taylor Williams#\willita01,27,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
10,Matt Albers*\alberma01,36,MIL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Jacob Barnes\barneja01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Alex Claudio*\claudal01,27,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
445,Jeremy Jeffress\jeffrje01,31,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
944,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Eddie Rosario*\rosared01,27,MIN,AL,55,234,217,39,60,8,0,17,49,2,0,10,35,.276,.306,.548,.854,122,119,6,0,0,2,0,*7/D89
689,Jorge Polanco#\polanjo01,25,MIN,AL,54,242,210,36,71,16,5,9,27,1,1,25,35,.338,.409,.590,1.000,164,124,2,1,0,1,1,*6/D
472,Max Kepler*\keplema01,26,MIN,AL,51,229,198,36,53,14,0,12,36,1,3,20,32,.268,.335,.520,.855,124,103,2,2,0,4,0,*9/8D
202,C.J. Cron\croncj01,29,MIN,AL,52,211,189,29,51,10,0,13,35,0,0,16,47,.270,.336,.529,.866,127,100,1,4,0,2,0,*3/D
784,Jonathan Schoop\schoojo01,27,MIN,AL,51,204,183,31,48,13,0,10,29,1,0,9,46,.262,.322,.497,.819,115,91,3,7,0,0,0,*4/D
346,Marwin Gonzalez#\gonzama01,30,MIN,AL,49,199,175,21,42,6,0,5,17,1,0,18,45,.240,.314,.360,.674,81,63,1,1,0,0,0,5/379D6
136,Byron Buxton\buxtoby01,25,MIN,AL,54,189,169,29,43,19,3,5,29,9,3,13,44,.254,.311,.491,.803,110,83,2,1,2,0,1,*8/D
204,Nelson Cruz\cruzne02,38,MIN,AL,35,144,126,19,34,9,0,7,22,0,0,14,40,.270,.354,.508,.862,128,64,5,3,0,1,1,D
51,Willians Astudillo\astudwi01,27,MIN,AL,30,108,100,15,27,6,0,2,11,0,0,2,3,.270,.287,.390,.677,79,39,6,2,0,4,0,2/3597D
7,Ehire Adrianza#\adriaeh01,29,MIN,AL,37,103,82,14,21,1,0,4,13,0,0,10,15,.256,.351,.415,.765,105,34,2,3,0,2,0,56/4379
160,Jason Castro*\castrja01,32,MIN,AL,29,99,82,20,21,5,0,7,17,0,0,11,25,.256,.358,.573,.931,144,47,0,2,0,0,0,2
329,Mitch Garver\garvemi01,28,MIN,AL,25,91,79,20,26,4,1,9,19,0,0,11,20,.329,.418,.747,1.164,203,59,1,1,0,0,0,2/D
775,Miguel Sano\sanomi01,26,MIN,AL,12,55,42,11,9,3,0,5,9,0,0,7,18,.214,.320,.643,.963,148,27,0,0,0,1,0,5/D
163,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,.220,.347,.268,.615,70,11,1,1,0,0,0,9/7D
48,Luis Arraez*\arraelu01,22,MIN,AL,10,30,24,6,9,2,0,1,3,1,0,5,1,.375,.467,.583,1.050,180,14,0,0,0,1,0,/4D65
53,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,140,2,0,0,0,0,0,/3
85,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
683,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
335,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
668,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
227,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
388,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
650,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
756,Amed Rosario\rosaram01,23,NYM,NL,55,235,215,21,54,9,4,6,29,5,2,14,57,.251,.297,.414,.711,93,89,5,0,1,0,1,*6
23,Pete Alonso\alonspe01,24,NYM,NL,57,235,205,34,54,11,2,19,43,0,0,18,66,.263,.338,.615,.952,154,126,5,6,0,2,0,*3
148,Robinson Cano*\canoro01,36,NYM,NL,45,181,170,15,41,13,0,3,13,0,0,10,36,.241,.287,.371,.658,79,63,6,1,0,0,0,*4
187,Michael Conforto*\confomi01,26,NYM,NL,49,213,166,29,43,12,0,10,26,3,0,35,46,.259,.399,.512,.911,148,85,3,5,0,2,2,*9
714,Wilson Ramos\ramoswi01,31,NYM,NL,53,188,166,26,44,4,0,5,31,0,0,19,33,.265,.342,.380,.722,99,63,6,1,0,1,4,*2
569,Jeff McNeil*\mcneije01,27,NYM,NL,46,189,165,20,55,13,1,2,15,0,4,16,20,.333,.418,.461,.879,142,76,2,8,0,0,2,754/9
218,J.D. Davis\davisjd01,26,NYM,NL,48,150,136,18,35,6,0,6,17,0,0,14,32,.257,.327,.434,.760,107,59,1,0,0,0,0,57
621,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,86,42,1,3,1,1,1,*78/9
299,Todd Frazier\frazito01,33,NYM,NL,34,121,108,12,27,4,1,3,11,1,1,6,31,.250,.302,.389,.691,88,42,4,2,0,0,0,5
492,Juan Lagares\lagarju01,30,NYM,NL,51,116,103,14,19,3,0,2,12,2,1,8,33,.184,.254,.272,.526,45,28,3,2,1,1,2,*8
806,Dominic Smith*\smithdo02,24,NYM,NL,48,75,58,16,21,4,0,2,7,0,0,11,13,.362,.471,.534,1.006,177,31,2,1,0,0,0,3/7
394,Adeiny Hechavarria\hechaad01,30,NYM,NL,20,58,51,8,13,4,0,3,12,1,1,3,10,.255,.296,.510,.806,115,26,0,0,0,0,0,4/65
125,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,5,8,1,0,0,0,0,7/89
342,Carlos Gomez\gomezca01,33,NYM,NL,16,51,39,5,9,3,0,1,5,2,1,4,11,.231,.333,.385,.718,97,15,2,2,1,0,0,8/97
