Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
838,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,David Fletcher\fletcda02,25,ANA,AL,58,223,205,32,66,12,2,4,22,5,2,18,13,.322,.377,.459,.835,126,94,5,0,0,0,1,5476
153,Kole Calhoun*\calhoko01,31,ANA,AL,56,234,202,36,49,13,1,12,33,2,1,27,53,.243,.335,.495,.830,121,100,1,2,0,2,3,*9
505,Tommy La Stella*\lasteto01,30,ANA,AL,55,210,188,32,57,4,0,12,34,0,0,15,16,.303,.364,.516,.880,135,97,5,3,0,0,0,45/3D
816,Andrelton Simmons\simmoan01,29,ANA,AL,46,195,188,22,56,13,0,3,21,5,1,6,15,.298,.323,.415,.738,99,78,14,1,0,0,0,*6/D
900,Mike Trout\troutmi01,27,ANA,AL,56,250,188,43,56,14,0,14,37,7,1,54,40,.298,.464,.596,1.060,185,112,4,6,0,2,9,*8/D
715,Albert Pujols\pujolal01,39,ANA,AL,51,208,184,23,42,8,0,11,33,0,0,19,25,.228,.303,.451,.754,101,83,12,2,0,3,1,3D
360,Brian Goodwin*\goodwbr01,28,ANA,AL,54,197,176,32,51,10,1,6,21,2,2,17,46,.290,.352,.460,.812,118,81,1,1,1,2,1,*7/89D
534,Jonathan Lucroy\lucrojo01,33,ANA,AL,49,186,169,23,41,5,0,7,25,0,0,15,24,.243,.306,.396,.703,89,67,11,1,0,1,0,*2/3D
109,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,.163,.268,.316,.584,58,31,5,1,0,0,0,3/D
206,Zack Cozart\cozarza01,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-10,14,2,2,0,3,0,5/64
651,Shohei Ohtani*\ohtansh01,24,ANA,AL,22,102,89,6,20,0,0,3,14,0,1,10,26,.225,.304,.326,.630,72,29,1,1,0,2,0,D
737,Luis Rengifo#\rengilu01,22,ANA,AL,23,91,77,14,18,4,1,1,9,0,1,11,23,.234,.322,.351,.673,83,27,2,0,1,2,0,4/6
824,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,.290,.397,.435,.833,127,27,3,2,0,0,0,2/D
110,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-39,5,1,0,0,1,0,78/D4
940,Jared Walsh*\walshja01,25,ANA,AL,9,27,25,2,7,1,0,0,2,0,0,2,11,.280,.333,.320,.653,80,8,0,0,0,0,1,/31
713,Cesar Puello\puellce01,28,ANA,AL,5,26,21,5,9,1,0,2,6,0,0,2,4,.429,.538,.762,1.300,248,16,0,3,0,0,0,/7
337,Dustin Garneau\garnedu01,31,ANA,AL,5,17,11,4,3,0,0,0,0,0,0,3,3,.273,.529,.273,.802,130,3,1,3,0,0,0,/2
941,Taylor Ward\wardta01,25,ANA,AL,5,10,10,0,1,1,0,0,0,0,0,0,7,.100,.100,.200,.300,-22,2,0,0,0,0,0,/5
151,Trevor Cahill\cahiltr01,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,1,0,0,0,0,0,1
857,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
22,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
819,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
39,Justin Anderson*\anderju01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Cam Bedrosian\bedroca01,27,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Luis Garcia\garcilu03,32,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
673,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Noe Ramirez\ramirno01,29,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Cody Bellinger*\bellico01,23,LAD,NL,58,249,210,50,79,13,1,20,52,7,5,35,34,.376,.462,.733,1.195,211,154,2,1,0,3,6,*93
803,Corey Seager*\seageco01,25,LAD,NL,59,239,207,38,51,15,0,8,32,1,0,27,48,.246,.339,.435,.774,105,90,2,3,0,2,2,*6
617,Max Muncy*\muncyma01,28,LAD,NL,59,229,197,36,55,10,1,12,36,3,0,29,56,.279,.367,.523,.890,134,103,1,0,0,3,1,345
904,Justin Turner\turneju01,34,LAD,NL,53,222,190,29,59,8,0,6,25,1,0,22,31,.311,.396,.447,.844,125,85,7,7,0,3,0,*5
417,Enrique Hernandez\hernaen02,27,LAD,NL,56,211,187,25,41,5,1,9,30,0,0,19,49,.219,.294,.401,.695,83,75,1,2,0,3,1,*4/8796
671,Joc Pederson*\pederjo01,27,LAD,NL,54,193,165,39,44,4,3,18,33,0,0,21,38,.267,.368,.655,1.022,164,108,2,6,0,1,0,*7/8
923,Alex Verdugo*\verdual01,23,LAD,NL,58,181,162,18,51,13,2,4,28,3,0,14,18,.315,.365,.494,.858,126,80,4,1,0,4,0,*89/7
884,Chris Taylor\tayloch03,28,LAD,NL,57,168,150,15,34,9,2,4,20,4,0,14,44,.227,.295,.393,.689,82,59,4,1,2,1,1,746/8
69,Austin Barnes\barneau01,29,LAD,NL,40,139,117,17,27,7,0,4,15,2,0,17,28,.231,.345,.393,.738,97,46,5,4,0,1,3,2
704,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,.223,.287,.330,.617,64,34,3,1,0,2,1,8
313,David Freese\freesda01,36,LAD,NL,43,108,88,22,26,7,0,6,17,0,0,20,23,.295,.426,.580,1.005,165,51,3,0,0,0,0,3/5D
561,Russell Martin\martiru01,36,LAD,NL,25,84,68,12,18,2,0,2,4,0,0,10,17,.265,.381,.382,.763,105,26,0,4,0,2,1,2/1
79,Matt Beaty*\beatyma01,26,LAD,NL,17,42,42,4,12,1,0,0,7,1,0,0,5,.286,.286,.310,.595,59,13,1,0,0,0,0,/3D7
140,Walker Buehler\buehlwa01,24,LAD,NL,12,27,24,1,1,0,0,1,1,0,0,2,11,.042,.115,.167,.282,-26,4,0,0,1,0,0,1
542,Kenta Maeda\maedake01,31,LAD,NL,12,28,22,2,5,2,0,0,2,0,0,0,3,.227,.227,.318,.545,43,7,0,0,6,0,0,1
779,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,12,30,21,1,2,1,0,0,1,0,0,3,11,.095,.208,.143,.351,-3,3,0,0,6,0,0,1
486,Clayton Kershaw*\kershcl01,31,LAD,NL,8,20,18,0,1,0,0,0,0,0,0,0,3,.056,.056,.056,.111,-70,1,0,0,2,0,0,/1
827,Will Smith\smithwi05,24,LAD,NL,5,19,18,2,5,1,0,1,1,1,0,1,6,.278,.316,.500,.816,113,9,1,0,0,0,1,/2
319,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
429,Rich Hill*\hillri01,39,LAD,NL,6,12,10,0,1,0,0,0,0,0,0,1,6,.100,.182,.100,.282,-21,1,0,0,1,0,0,/1
860,Ross Stripling\stripro01,29,LAD,NL,14,13,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-21,1,1,0,2,0,0,1
336,Kyle Garlick\garliky01,27,LAD,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
849,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,157,2,0,0,0,0,0,/1
908,Julio Urias*\uriasju01,22,LAD,NL,12,8,3,0,1,0,0,0,1,0,0,1,1,.333,.500,.333,.833,131,1,0,0,4,0,0,1
793,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
221,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
457,Kenley Jansen#\janseke01,31,LAD,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
480,Joe Kelly\kellyjo05,31,LAD,NL,20,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
18,Scott Alexander*\alexasc02,29,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Pedro Baez\baezpe01,31,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
290,Caleb Ferguson\ferguca01,22,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,Dylan Floro*\florody01,28,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Yimi Garcia\garciyi01,28,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
172,Starlin Castro\castrst01,29,FLA,NL,57,239,222,17,51,4,1,3,20,1,0,13,32,.230,.268,.297,.565,57,66,12,0,0,4,0,*4
36,Brian Anderson\anderbr06,26,FLA,NL,56,240,212,16,51,10,0,5,21,3,1,23,54,.241,.321,.358,.679,89,76,3,3,0,2,1,59
766,Miguel Rojas\rojasmi02,30,FLA,NL,55,206,186,17,48,8,0,0,16,5,2,15,26,.258,.316,.301,.617,73,56,9,2,0,3,2,*6/34
19,Jorge Alfaro\alfarjo01,26,FLA,NL,45,171,158,19,44,4,0,9,23,1,2,8,56,.278,.333,.475,.808,121,75,3,5,0,0,0,*2/D
938,Neil Walker#\walkene01,33,FLA,NL,51,168,149,12,44,10,0,4,14,2,0,18,35,.295,.375,.443,.818,127,66,5,1,0,0,0,3/D
368,Curtis Granderson*\grandcu01,38,FLA,NL,49,168,145,20,27,8,0,6,13,0,3,19,48,.186,.286,.366,.651,79,53,1,2,0,2,1,*7/9
710,Martin Prado\pradoma01,35,FLA,NL,44,144,137,15,33,6,0,1,11,0,0,5,21,.241,.264,.307,.570,58,42,4,0,0,2,0,3/5D
421,Rosell Herrera#\herrero02,26,FLA,NL,51,100,91,9,20,5,0,2,11,4,1,7,21,.220,.290,.341,.631,75,31,2,2,0,0,1,*879/6
201,Garrett Cooper\coopega03,28,FLA,NL,23,89,78,14,20,1,0,4,13,0,0,7,17,.256,.337,.423,.760,110,33,3,3,0,1,0,9/3
129,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,42,20,2,3,1,0,0,8
722,Harold Ramirez\ramirha02,24,FLA,NL,18,72,67,11,25,4,0,1,10,0,0,4,11,.373,.417,.478,.894,148,32,1,1,0,0,0,8/79
92,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,93,22,1,1,0,1,0,5/86
323,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-2,10,0,0,0,0,0,8/79
239,Austin Dean\deanau01,25,FLA,NL,17,55,53,4,8,3,0,1,6,0,0,1,14,.151,.164,.264,.428,16,14,2,0,0,1,0,7/9
939,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,97,18,0,0,0,0,0,2
643,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,45,11,2,1,0,0,0,9/73
748,JT Riddle*\riddljt01,27,FLA,NL,17,34,33,4,5,0,0,2,3,0,0,1,12,.152,.176,.333,.510,37,11,0,0,0,0,0,6/8
746,Trevor Richards\richatr01,26,FLA,NL,11,22,18,1,1,0,0,0,0,0,0,2,11,.056,.150,.056,.206,-39,1,0,0,2,0,0,1
906,Jose Urena\urenajo01,27,FLA,NL,12,21,18,1,0,0,0,0,0,0,0,1,14,.000,.053,.000,.053,-83,0,1,0,2,0,0,1
16,Sandy Alcantara\alcansa01,23,FLA,NL,10,19,17,0,4,1,0,0,3,0,0,0,11,.235,.235,.294,.529,46,5,0,0,2,0,0,1
821,Caleb Smith\smithca03,27,FLA,NL,11,20,17,0,1,0,0,0,1,0,0,0,7,.059,.059,.059,.118,-67,1,0,0,3,0,0,1
524,Pablo Lopez*\lopezpa01,23,FLA,NL,11,17,16,0,4,0,0,0,2,0,0,0,7,.250,.250,.250,.500,40,4,0,0,1,0,0,1
433,Bryan Holaday\holadbr01,31,FLA,NL,4,11,9,1,1,0,0,1,2,0,0,2,3,.111,.273,.444,.717,94,4,1,0,0,0,1,/2
185,Wei-Yin Chen\chenwe02,33,FLA,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
40,Nick Anderson\anderni01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Austin Brice\briceau01,27,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Jeff Brigham\brighje01,27,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
198,Adam Conley*\conlead01,29,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Jarlin Garcia*\garcija04,26,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
381,Tayron Guerrero\guerrta01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Elieser Hernandez\hernael01,24,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
492,Tyler Kinley\kinlety01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
768,Sergio Romo\romose01,36,FLA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Lorenzo Cain\cainlo01,33,MIL,NL,56,257,234,36,60,18,0,4,24,5,3,17,42,.256,.311,.385,.696,81,90,7,3,0,3,0,*8
615,Mike Moustakas*\moustmi01,30,MIL,NL,53,229,209,37,56,14,0,16,37,3,0,17,46,.268,.332,.565,.896,129,118,7,3,0,0,0,45
49,Orlando Arcia\arciaor01,24,MIL,NL,59,222,201,26,53,7,1,8,25,2,3,21,45,.264,.333,.428,.761,98,86,7,0,0,0,3,*6
980,Christian Yelich*\yelicch01,27,MIL,NL,53,233,192,46,60,8,2,22,49,12,1,35,39,.313,.425,.719,1.144,192,138,4,4,0,2,12,*9/7D8
122,Ryan Braun\braunry02,35,MIL,NL,55,203,186,26,50,9,0,9,31,4,1,14,45,.269,.327,.462,.789,104,86,5,2,0,0,0,*7/D
367,Yasmani Grandal#\grandya01,30,MIL,NL,53,218,184,28,51,6,2,12,30,3,0,30,49,.277,.376,.527,.903,133,97,2,1,0,3,1,*2/3
11,Jesus Aguilar\aguilje01,29,MIL,NL,51,166,137,13,26,4,0,4,23,0,0,22,41,.190,.301,.307,.607,60,42,8,1,0,3,0,3/5
325,Ben Gamel*\gamelbe01,27,MIL,NL,54,157,137,23,35,8,0,4,14,1,1,16,46,.255,.344,.401,.745,95,55,0,3,0,1,2,*789
813,Travis Shaw*\shawtr01,29,MIL,NL,40,154,135,11,22,4,0,4,8,0,0,17,50,.163,.266,.281,.548,44,38,5,2,0,0,2,5/43
889,Eric Thames*\thameer01,32,MIL,NL,55,149,122,25,31,5,0,7,24,1,1,24,51,.254,.383,.467,.850,122,57,0,2,0,1,1,3/9D
681,Hernan Perez\perezhe01,28,MIL,NL,43,116,110,15,29,6,0,5,10,3,1,6,33,.264,.302,.455,.756,94,50,3,0,0,0,0,4/653791
431,Keston Hiura\hiurake01,22,MIL,NL,17,69,64,8,18,1,0,5,9,1,0,3,23,.281,.333,.531,.865,121,34,0,2,0,0,0,4
695,Manny Pina\pinama01,32,MIL,NL,25,56,50,3,7,2,0,1,3,0,0,4,15,.140,.232,.240,.472,25,12,1,2,0,0,0,2
973,Brandon Woodruff*\woodrbr01,26,MIL,NL,14,30,29,1,10,3,0,0,4,0,0,1,13,.345,.367,.448,.815,113,13,0,0,0,0,0,1
225,Zach Davies\davieza02,26,MIL,NL,13,26,25,1,3,1,0,0,1,0,0,1,12,.120,.154,.160,.314,-17,4,0,0,0,0,0,1
177,Jhoulys Chacin\chacijh01,31,MIL,NL,11,16,15,2,3,0,0,1,1,0,0,1,6,.200,.250,.400,.650,66,6,0,0,0,0,0,1
37,Chase Anderson\anderch01,31,MIL,NL,9,11,11,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
676,Freddy Peralta\peralfr01,23,MIL,NL,9,11,11,1,2,0,0,0,1,0,0,0,5,.182,.182,.182,.364,-4,2,0,0,0,0,0,1
357,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
143,Corbin Burnes\burneco01,24,MIL,NL,15,7,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,2,0,0,1,0,0,1
640,Jacob Nottingham\nottija01,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,.400,.400,1.000,1.400,248,5,0,0,0,0,0,/23
380,Junior Guerra\guerrju02,34,MIL,NL,22,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
441,Adrian Houser\housead01,26,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
781,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
390,Josh Hader*\haderjo01,25,MIL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
403,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
820,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
955,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1111,4,0,0,0,0,0,/1
959,Taylor Williams#\willita01,27,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Matt Albers*\alberma01,36,MIL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Jacob Barnes\barneja01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Alex Claudio*\claudal01,27,MIL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
458,Jeremy Jeffress\jeffrje01,31,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
962,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Eddie Rosario*\rosared01,27,MIN,AL,56,238,224,40,62,8,0,17,49,2,1,12,36,.277,.311,.540,.851,122,121,7,0,0,2,0,*7/D89
703,Jorge Polanco#\polanjo01,25,MIN,AL,55,247,219,38,74,17,5,9,30,1,1,25,37,.338,.405,.584,.989,162,128,3,1,0,2,1,*6/D
485,Max Kepler*\keplema01,26,MIN,AL,51,229,202,37,53,14,0,12,36,1,3,21,34,.262,.332,.510,.842,122,103,2,2,0,4,0,*9/8D
212,C.J. Cron\croncj01,29,MIN,AL,53,215,193,29,53,11,0,13,38,0,0,16,48,.275,.340,.534,.873,130,103,1,4,0,2,0,*3/D
799,Jonathan Schoop\schoojo01,27,MIN,AL,52,208,192,33,50,13,0,11,31,1,0,9,49,.260,.317,.500,.817,115,96,4,7,0,0,0,*4/D
358,Marwin Gonzalez#\gonzama01,30,MIN,AL,50,203,184,23,45,7,0,6,19,1,0,18,47,.245,.315,.380,.696,87,70,2,1,0,0,0,5/379D6
146,Byron Buxton\buxtoby01,25,MIN,AL,55,193,176,32,47,20,3,6,31,10,3,14,45,.267,.325,.517,.842,121,91,2,1,2,0,1,*8/D
214,Nelson Cruz\cruzne02,38,MIN,AL,35,144,126,19,34,9,0,7,22,0,0,14,40,.270,.354,.508,.862,128,64,5,3,0,1,1,D
56,Willians Astudillo\astudwi01,27,MIN,AL,31,113,104,15,27,6,0,2,11,0,0,2,3,.260,.283,.375,.658,75,39,6,3,0,4,0,2/359D7
10,Ehire Adrianza#\adriaeh01,29,MIN,AL,37,103,87,14,22,1,0,4,13,0,0,10,17,.253,.343,.402,.745,100,35,2,3,0,2,0,56/4379
170,Jason Castro*\castrja01,32,MIN,AL,29,99,86,21,24,6,0,7,17,0,0,11,25,.279,.374,.593,.967,154,51,0,2,0,0,0,2
339,Mitch Garver\garvemi01,28,MIN,AL,26,96,83,21,27,4,1,9,20,0,0,11,21,.325,.417,.723,1.140,198,60,1,2,0,0,0,2/D
790,Miguel Sano\sanomi01,26,MIN,AL,13,59,50,13,13,6,0,5,11,0,0,8,21,.260,.356,.680,1.036,169,34,0,0,0,1,0,5/D
173,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,.220,.347,.268,.615,70,11,1,1,0,0,0,9/7D
53,Luis Arraez*\arraelu01,22,MIN,AL,10,30,24,6,9,2,0,1,3,1,0,5,1,.375,.467,.583,1.050,181,14,0,0,0,1,0,/4D65
58,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,141,2,0,0,0,0,0,/3
91,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
697,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
345,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
682,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
237,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
401,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
568,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
664,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
770,Amed Rosario\rosaram01,23,NYM,NL,56,239,224,21,57,9,4,6,29,5,2,14,59,.254,.298,.411,.709,93,92,6,0,1,0,1,*6
26,Pete Alonso\alonspe01,24,NYM,NL,58,239,213,34,56,12,2,19,44,0,0,18,66,.263,.335,.606,.940,151,129,5,6,0,2,0,*3
197,Michael Conforto*\confomi01,26,NYM,NL,50,217,175,30,44,12,0,10,26,3,0,35,49,.251,.387,.491,.879,140,86,3,5,0,2,2,*9
728,Wilson Ramos\ramoswi01,31,NYM,NL,54,192,171,27,46,4,0,6,32,0,0,19,33,.269,.344,.398,.741,104,68,6,1,0,1,4,*2
158,Robinson Cano*\canoro01,36,NYM,NL,45,181,170,15,41,13,0,3,13,0,0,10,36,.241,.287,.371,.658,79,63,6,1,0,0,0,*4
583,Jeff McNeil*\mcneije01,27,NYM,NL,46,189,165,20,55,13,1,2,15,0,4,16,20,.333,.418,.461,.879,142,76,2,8,0,0,2,754/9
228,J.D. Davis\davisjd01,26,NYM,NL,49,154,140,18,35,6,0,6,17,0,0,14,33,.250,.318,.421,.740,101,59,1,0,0,0,0,57
635,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,86,42,1,3,1,1,1,*78/9
309,Todd Frazier\frazito01,33,NYM,NL,35,122,112,13,28,4,1,4,13,1,1,8,32,.250,.311,.411,.722,97,46,5,2,0,0,0,5
