Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1152,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
244,Carlos Correa,24,HOU,AL,54,231,207,27,58,13,1,12,40,1,0,20,57,.280,.342,.527,.869,127,109,8,1,0,3,0,6
663,Jake Marisnick,28,HOU,AL,83,224,203,32,50,14,2,8,25,8,2,12,66,.246,.308,.453,.761,100,92,5,6,3,0,0,*8/D
579,Tony Kemp*,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,91,68,2,4,1,2,1,478/D
41,Yordan Alvarez*,22,HOU,AL,36,151,132,21,44,11,0,12,36,0,0,18,42,.333,.417,.689,1.107,188,91,5,1,0,0,1,D/7
291,Aledmys Diaz,28,HOU,AL,37,125,111,19,29,5,1,6,26,0,0,7,14,.261,.304,.486,.790,106,54,6,2,0,5,0,43/567D
1027,Max Stassi,28,HOU,AL,31,98,90,4,15,1,0,1,3,0,0,7,34,.167,.235,.211,.446,21,19,1,1,0,0,0,2/3D1
1041,Myles Straw,24,HOU,AL,39,95,79,18,20,3,1,0,4,7,1,15,21,.253,.372,.316,.689,88,25,1,0,1,0,0,6/87D9
354,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,81,19,0,0,0,0,0,7/9D
685,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
1045,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
231,Gerrit Cole,28,HOU,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
716,Wade Miley*,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,1,0,0,1
1100,Jose Urquidy,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1119,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
289,Chris Devenski,28,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Will Harris,34,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Collin McHugh,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
857,Ryan Pressly,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Hector Rondon,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
997,Joe Smith,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
714,Whit Merrifield,30,KCR,AL,109,499,457,75,138,29,9,12,55,15,8,36,85,.302,.357,.484,.840,120,221,5,4,0,2,4,948/3D7
1012,Jorge Soler,27,KCR,AL,109,452,399,55,99,22,0,28,73,0,1,43,122,.248,.330,.514,.843,118,205,13,7,0,3,0,D9
436,Alex Gordon*,35,KCR,AL,103,442,387,61,110,27,1,11,60,5,1,35,72,.284,.358,.444,.803,111,172,8,13,1,6,3,*7/D
729,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,89,145,4,0,3,6,0,*6/D
312,Hunter Dozier,27,KCR,AL,86,365,317,47,90,19,5,16,57,1,1,42,81,.284,.370,.527,.897,134,167,6,3,0,3,2,5D/39
472,Billy Hamilton#,28,KCR,AL,89,290,261,30,55,10,2,0,12,17,5,24,70,.211,.275,.264,.540,45,69,1,0,3,2,0,*8/D
632,Nicky Lopez*,24,KCR,AL,64,265,247,30,56,12,1,1,15,1,1,13,39,.227,.268,.296,.564,50,73,5,1,4,0,0,46
657,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
784,Ryan O\'Hearn*,25,KCR,AL,60,227,199,19,36,7,1,6,20,0,1,26,57,.181,.278,.317,.594,57,63,4,1,0,1,1,3/D7
259,Cheslor Cuthbert,26,KCR,AL,50,205,195,15,56,10,0,6,28,1,0,9,45,.287,.322,.431,.753,97,84,9,1,0,0,1,35/D
800,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
386,Cam Gallagher,26,KCR,AL,42,132,116,12,27,7,0,1,9,0,1,11,27,.233,.313,.319,.632,69,37,3,3,1,1,0,2
315,Lucas Duda*,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,51,34,3,1,0,2,1,3D
466,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,75,26,2,0,0,1,0,5/D
65,Humberto Arteaga,25,KCR,AL,21,75,68,6,13,1,0,0,3,1,0,4,12,.191,.247,.206,.452,23,14,2,1,2,0,0,6
1026,Bubba Starling,26,KCR,AL,14,58,55,9,15,2,0,1,3,1,0,3,18,.273,.310,.364,.674,78,20,1,0,0,0,0,8/97
438,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
1122,Meibrys Viloria*,22,KCR,AL,7,26,22,1,6,2,0,0,2,0,0,4,7,.273,.385,.364,.748,101,8,0,0,0,0,0,/2D
128,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
971,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
572,Brad Keller,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0,1
317,Danny Duffy*,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
567,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1018,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
81,Scott Barlow,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Jake Diekman*,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Tim Hill,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,Ian Kennedy,34,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Kole Calhoun*,31,ANA,AL,102,429,378,63,89,21,1,24,58,3,1,44,99,.235,.320,.487,.807,111,184,6,4,0,2,5,*9/8
356,David Fletcher,25,ANA,AL,102,415,377,56,111,23,3,5,39,8,3,37,36,.294,.357,.411,.768,105,155,7,0,0,1,1,5467/9
1089,Mike Trout,27,ANA,AL,102,459,360,82,106,24,1,34,85,8,2,83,83,.294,.438,.650,1.088,185,234,5,12,0,4,11,*8/D
864,Albert Pujols,39,ANA,AL,84,351,315,39,76,14,0,17,62,0,0,27,43,.241,.299,.448,.747,96,141,13,2,0,7,1,3D
606,Tommy La Stella*,30,ANA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
987,Andrelton Simmons,29,ANA,AL,72,298,283,37,78,16,0,5,28,9,1,14,28,.276,.312,.385,.697,85,109,16,1,0,0,0,6/D
434,Brian Goodwin*,28,ANA,AL,88,286,259,43,75,19,2,9,29,3,2,21,71,.290,.344,.483,.826,117,125,1,2,1,3,2,*789/D
791,Shohei Ohtani*,24,ANA,AL,71,289,257,35,75,10,2,15,43,9,1,26,67,.292,.356,.521,.878,130,134,3,2,0,4,1,D
644,Jonathan Lucroy,33,ANA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,2/3D
889,Luis Rengifo#,22,ANA,AL,69,265,234,32,59,13,3,3,22,1,3,25,61,.252,.326,.372,.698,86,87,5,2,1,3,0,46
130,Justin Bour*,31,ANA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,72,55,7,1,0,1,0,3/D
998,Kevan Smith,31,ANA,AL,36,126,110,16,29,9,0,2,12,1,0,13,21,.264,.349,.400,.749,100,44,5,2,0,1,0,2/D
1095,Justin Upton,31,ANA,AL,29,122,107,18,24,4,0,5,12,1,0,13,36,.224,.303,.402,.705,86,43,1,0,0,2,0,7/D
248,Zack Cozart,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
405,Dustin Garneau,31,ANA,AL,28,82,69,11,16,3,0,2,7,0,0,8,18,.232,.346,.362,.708,90,25,1,4,0,0,0,2/3
131,Peter Bourjos,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
1075,Matt Thaiss*,24,ANA,AL,14,48,44,9,11,1,0,5,12,0,0,4,16,.250,.313,.614,.926,138,27,1,0,0,0,0,5/3
861,Cesar Puello,28,ANA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
1086,Wilfredo Tovar,27,ANA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1140,Jared Walsh*,25,ANA,AL,12,35,33,3,8,2,0,0,2,0,0,2,13,.242,.286,.303,.589,58,10,0,0,0,0,1,/31
808,Jarrett Parker*,30,ANA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
1141,Taylor Ward,25,ANA,AL,7,11,10,1,1,1,0,0,0,0,0,1,7,.100,.182,.200,.382,2,2,0,0,0,0,0,/5
181,Trevor Cahill,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
498,Michael Hermosillo,24,ANA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
89,Jaime Barria,22,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
188,Griffin Canning,23,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
817,Felix Pena,29,ANA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
991,Tyler Skaggs*,27,ANA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
1039,Chris Stratton,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
24,Cody Allen,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Justin Anderson*,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Luke Bard,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Cam Bedrosian,27,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
175,Ty Buttrey*,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Taylor Cole,29,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Luis Garcia,32,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
556,Jake Jewell,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
707,Adalberto Mejia,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
875,Noe Ramirez,29,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
910,Hansel Robles,28,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Cody Bellinger*,23,LAD,NL,104,449,375,85,124,22,2,34,80,9,5,66,69,.331,.431,.672,1.103,186,252,5,3,0,4,14,*93/8
748,Max Muncy*,28,LAD,NL,104,425,358,71,94,14,1,26,70,3,1,61,105,.263,.369,.525,.895,134,188,4,2,0,4,1,345
1093,Justin Turner,34,LAD,NL,99,408,354,63,102,20,0,16,46,1,0,38,65,.288,.373,.480,.853,125,170,9,12,0,4,0,*5/D4
1117,Alex Verdugo*,23,LAD,NL,102,362,328,41,94,20,2,12,44,4,1,26,46,.287,.337,.470,.807,111,154,8,2,0,6,1,*897
502,Enrique Hernandez,27,LAD,NL,98,356,319,43,76,12,1,16,52,2,0,29,77,.238,.309,.433,.742,94,138,2,5,0,3,2,*48/7693
815,Joc Pederson*,27,LAD,NL,97,353,309,56,73,8,3,23,50,1,0,34,74,.236,.329,.505,.833,117,156,3,9,0,1,1,*73/8D9
973,Corey Seager*,25,LAD,NL,83,338,297,48,81,24,0,9,46,1,0,35,62,.273,.352,.444,.797,110,132,4,3,0,3,2,*6
1069,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,106,118,5,2,2,4,2,764/8
82,Austin Barnes,29,LAD,NL,70,233,204,27,40,10,1,5,23,3,0,22,53,.196,.288,.328,.616,64,67,8,5,0,2,3,2/4
849,A.J. Pollock,31,LAD,NL,44,182,163,26,39,5,1,7,27,2,1,13,39,.239,.302,.411,.713,87,67,4,3,0,3,1,8
674,Russell Martin,36,LAD,NL,57,178,146,22,32,3,0,3,10,0,0,23,38,.219,.348,.301,.650,76,44,1,7,0,2,3,2/51
378,David Freese,36,LAD,NL,66,163,140,32,42,12,0,9,27,0,0,22,38,.300,.399,.579,.977,155,81,5,1,0,0,0,3/D5
95,Matt Beaty*,26,LAD,NL,49,134,129,19,38,12,0,5,25,1,0,5,18,.295,.321,.504,.825,114,65,2,0,0,0,0,37/D9
168,Walker Buehler,24,LAD,NL,20,46,42,2,4,0,0,1,2,0,0,3,21,.095,.156,.167,.322,-14,7,0,0,1,0,0,1
404,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,84,16,0,0,0,0,1,/79
652,Kenta Maeda,31,LAD,NL,23,44,36,3,10,2,0,0,3,0,0,0,8,.278,.278,.333,.611,62,12,0,0,8,0,0,1
1001,Will Smith,24,LAD,NL,12,40,35,6,12,4,0,4,12,1,0,3,11,.343,.400,.800,1.200,206,28,1,1,0,1,1,2
944,Hyun-Jin Ryu,32,LAD,NL,19,47,34,1,3,1,0,0,1,0,0,4,17,.088,.184,.118,.302,-16,4,0,0,9,0,0,1
583,Clayton Kershaw*,31,LAD,NL,17,42,32,0,3,0,0,0,1,0,0,0,8,.094,.094,.094,.188,-50,3,0,0,10,0,0,1
1042,Ross Stripling,29,LAD,NL,22,21,18,1,3,0,0,0,1,0,0,1,5,.167,.211,.167,.377,3,3,1,0,2,0,0,1
385,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
517,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
902,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,136,7,0,0,0,0,0,/35
1098,Julio Urias*,22,LAD,NL,23,17,11,0,3,0,0,0,2,0,0,1,3,.273,.333,.273,.606,65,3,0,0,5,0,0,1
762,Kristopher Negron,33,LAD,NL,1,4,4,1,1,0,0,1,1,0,0,0,2,.250,.250,1.000,1.250,206,4,0,0,0,0,0,/4
1153,Tyler White,28,LAD,NL,3,5,4,0,1,0,0,0,2,0,0,1,1,.250,.400,.250,.650,80,1,0,0,0,0,0,/3
424,Tony Gonsolin,25,LAD,NL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,/1
947,Casey Sadler,28,LAD,NL,6,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1031,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
576,Joe Kelly,31,LAD,NL,34,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
961,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
216,JT Chargois#,28,LAD,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
263,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
359,Dylan Floro*,28,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
402,Yimi Garcia,28,LAD,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
551,Kenley Jansen#,31,LAD,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Pedro Baez,31,LAD,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Caleb Ferguson,22,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
938,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
965,Josh Sborz,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
969,Jaime Schultz,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
206,Starlin Castro,29,FLA,NL,105,440,416,30,104,14,3,8,43,2,1,17,75,.250,.277,.356,.633,70,148,15,1,0,6,1,*4
44,Brian Anderson,26,FLA,NL,104,426,379,43,93,24,1,15,48,5,1,36,91,.245,.324,.433,.757,102,164,14,9,0,2,1,59/D
923,Miguel Rojas,30,FLA,NL,101,397,360,41,104,21,0,4,33,6,4,28,51,.289,.343,.381,.723,96,137,11,4,0,5,2,*6/34
21,Jorge Alfaro,26,FLA,NL,83,298,280,27,74,9,1,11,35,2,3,9,101,.264,.302,.421,.723,93,118,5,7,0,2,0,*2/D
443,Curtis Granderson*,38,FLA,NL,91,282,249,34,46,16,1,9,28,0,3,28,77,.185,.273,.365,.639,71,91,3,3,0,2,1,7/9
240,Garrett Cooper,28,FLA,NL,68,276,248,41,73,9,1,11,38,0,0,23,73,.294,.362,.472,.834,124,117,7,4,0,1,0,39/D
871,Harold Ramirez,24,FLA,NL,65,253,239,35,65,12,0,6,31,2,0,9,49,.272,.308,.397,.706,89,95,5,4,0,1,0,798
1138,Neil Walker#,33,FLA,NL,78,256,226,22,58,13,0,5,21,2,0,28,56,.257,.340,.381,.720,95,86,6,1,0,1,0,35/D
856,Martin Prado,35,FLA,NL,57,179,171,17,41,8,0,1,13,0,0,6,27,.240,.263,.304,.567,53,52,5,0,0,2,0,35/D
900,JT Riddle*,27,FLA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,59,49,3,2,0,0,1,86
508,Rosell Herrera#,26,FLA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
281,Austin Dean,25,FLA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
152,Lewis Brinson,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
862,Cesar Puello,28,FLA,NL,28,86,76,7,14,2,0,1,5,0,0,6,25,.184,.271,.250,.521,43,19,1,3,1,0,1,89
522,Bryan Holaday,31,FLA,NL,21,71,62,7,18,2,0,2,7,0,1,7,9,.290,.371,.419,.791,114,26,4,1,1,0,1,2
108,Jon Berti,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,88,22,1,1,0,1,0,5/86
904,Yadiel Rivera,27,FLA,NL,31,64,58,7,10,2,0,0,3,2,0,6,20,.172,.250,.207,.457,27,12,1,0,0,0,0,/563948
390,Isaac Galloway,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
1139,Chad Wallach,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
783,Peter O\'Brien,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
18,Sandy Alcantara,23,FLA,NL,19,37,33,2,5,1,0,0,4,0,0,1,25,.152,.200,.182,.382,5,6,0,1,2,0,0,1
898,Trevor Richards,26,FLA,NL,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
994,Caleb Smith,27,FLA,NL,16,31,28,2,6,0,0,0,2,0,0,0,10,.214,.214,.214,.429,17,6,0,0,3,0,0,1
633,Pablo Lopez*,23,FLA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
1096,Jose Urena,27,FLA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1185,Jordan Yamamoto,23,FLA,NL,9,15,12,0,1,0,0,0,1,0,0,0,5,.083,.083,.083,.167,-54,1,1,0,3,0,0,/1
388,Zac Gallen,23,FLA,NL,6,11,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-45,1,0,0,1,0,0,/1
501,Elieser Hernandez,24,FLA,NL,12,11,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,1,0,0,1
202,Wilkin Castillo#,35,FLA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,11,2,0,0,0,0,0,/2
220,Wei-Yin Chen,33,FLA,NL,29,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
151,Jeff Brigham,27,FLA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
398,Jarlin Garcia*,26,FLA,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
866,Jose Quijada*,23,FLA,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
48,Nick Anderson,28,FLA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Austin Brice,27,FLA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Adam Conley*,29,FLA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Tayron Guerrero,28,FLA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Tyler Kinley,28,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Sergio Romo,36,FLA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1028,Drew Steckenrider,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,Lorenzo Cain,33,MIL,NL,100,454,410,56,103,25,0,7,36,12,6,36,78,.251,.315,.363,.678,76,149,9,4,0,4,0,*8
746,Mike Moustakas*,30,MIL,NL,99,422,380,62,98,22,1,26,60,3,0,35,70,.258,.329,.526,.856,116,200,10,6,0,1,2,54/D
1189,Christian Yelich*,27,MIL,NL,98,438,370,78,124,21,3,36,80,23,2,59,85,.335,.432,.700,1.132,186,259,8,6,0,3,15,*9/7D8
58,Orlando Arcia,24,MIL,NL,104,376,339,42,77,11,1,12,39,7,4,34,78,.227,.296,.372,.668,72,126,12,0,1,2,4,*6
442,Yasmani Grandal#,30,MIL,NL,100,399,329,50,85,17,2,19,55,4,0,60,83,.258,.376,.495,.871,123,163,7,5,0,5,2,*2/3
145,Ryan Braun,35,MIL,NL,99,356,326,45,88,19,1,15,49,7,1,21,78,.270,.323,.472,.795,102,154,11,5,0,1,1,*7/D
1076,Eric Thames*,32,MIL,NL,98,288,242,43,61,14,1,15,40,2,1,38,91,.252,.365,.504,.869,122,122,0,6,0,2,3,39/D
392,Ben Gamel*,27,MIL,NL,94,257,226,35,56,13,0,6,27,2,2,27,76,.248,.335,.385,.720,86,87,0,3,0,1,2,*789
