Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
674,Jack Mayfield,28,HOU,AL,16,43,42,5,6,4,0,1,3,0,0,1,8,.143,.163,.310,.472,22,13,0,0,0,0,0,6/45
1024,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
704,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
228,Gerrit Cole,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1077,Jose Urquidy,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1096,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
285,Chris Devenski,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Will Harris,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Collin McHugh,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Ryan Pressly,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Hector Rondon,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Whit Merrifield,30,KCR,AL,104,477,437,73,133,28,9,12,52,15,8,34,81,.304,.358,.492,.850,122,215,5,4,0,2,4,948/3D7
991,Jorge Soler,27,KCR,AL,104,431,381,51,93,20,0,27,72,0,1,40,118,.244,.325,.509,.834,116,194,12,7,0,3,0,D9
428,Alex Gordon*,35,KCR,AL,98,420,367,59,104,26,1,11,60,5,1,34,70,.283,.358,.450,.808,113,165,7,12,1,6,3,*7/D
717,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,89,145,4,0,3,6,0,*6/D
307,Hunter Dozier,27,KCR,AL,81,343,297,44,85,18,5,16,55,1,1,40,77,.286,.373,.542,.915,138,161,6,3,0,3,2,5D/3
464,Billy Hamilton#,28,KCR,AL,87,286,257,30,55,10,2,0,12,17,5,24,67,.214,.279,.268,.548,47,69,1,0,3,2,0,*8/D
646,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
621,Nicky Lopez*,24,KCR,AL,60,252,236,29,52,11,1,1,13,1,1,11,39,.220,.258,.288,.546,45,68,5,1,4,0,0,4/6
770,Ryan O\'Hearn*,25,KCR,AL,56,213,186,18,35,7,1,6,18,0,1,25,52,.188,.286,.333,.620,64,62,3,1,0,1,1,3/D7
255,Cheslor Cuthbert,26,KCR,AL,45,184,176,13,51,8,0,6,25,1,0,8,41,.290,.321,.438,.758,98,77,9,0,0,0,1,35/D
786,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
378,Cam Gallagher,26,KCR,AL,39,121,106,11,23,6,0,1,9,0,1,10,26,.217,.300,.302,.602,61,32,3,3,1,1,0,2
310,Lucas Duda*,33,KCR,AL,38,115,102,6,16,4,0,4,15,0,0,11,32,.157,.235,.314,.549,44,32,3,0,0,2,1,3D
458,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,75,26,2,0,0,1,0,5/D
65,Humberto Arteaga,25,KCR,AL,17,63,56,6,11,1,0,0,2,1,0,4,10,.196,.262,.214,.477,30,12,2,1,2,0,0,6
430,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
1005,Bubba Starling,26,KCR,AL,10,42,39,8,12,2,0,1,3,1,0,3,10,.308,.357,.436,.793,109,17,0,0,0,0,0,/89
127,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
953,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
1099,Meibrys Viloria*,22,KCR,AL,4,17,14,1,4,1,0,0,0,0,0,3,5,.286,.412,.357,.769,108,5,0,0,0,0,0,/2
561,Brad Keller,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0,1
311,Danny Duffy*,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
556,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
997,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
81,Scott Barlow,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Jake Diekman*,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Tim Hill,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Ian Kennedy,34,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
680,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Kole Calhoun*,31,ANA,AL,97,405,354,61,86,20,1,23,54,3,1,44,92,.243,.332,.500,.832,118,177,5,4,0,2,5,*9/8
348,David Fletcher,25,ANA,AL,96,386,351,53,103,20,3,5,34,7,3,34,35,.293,.355,.410,.765,104,144,7,0,0,1,1,5476/9
1066,Mike Trout,27,ANA,AL,96,429,334,79,99,21,1,33,81,8,2,80,75,.296,.443,.662,1.105,190,221,5,11,0,4,11,*8/D
849,Albert Pujols,39,ANA,AL,80,331,295,36,72,14,0,15,59,0,0,27,41,.244,.305,.444,.749,97,131,13,2,0,7,1,3D
595,Tommy La Stella*,30,ANA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
969,Andrelton Simmons,29,ANA,AL,67,278,267,34,75,14,0,5,27,8,1,10,24,.281,.309,.390,.699,86,104,15,1,0,0,0,6/D
426,Brian Goodwin*,28,ANA,AL,83,268,242,41,69,16,2,8,27,3,2,20,67,.285,.341,.467,.808,113,113,1,2,1,3,2,*789/D
633,Jonathan Lucroy,33,ANA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,2/3D
777,Shohei Ohtani*,24,ANA,AL,65,260,233,33,70,10,1,14,41,7,1,22,63,.300,.358,.532,.890,133,124,2,1,0,4,0,D
874,Luis Rengifo#,22,ANA,AL,64,245,217,28,56,13,3,3,22,1,3,22,58,.258,.328,.387,.715,91,84,5,2,1,3,0,46
129,Justin Bour*,31,ANA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,72,55,7,1,0,1,0,3/D
979,Kevan Smith,31,ANA,AL,34,116,100,15,27,9,0,2,12,1,0,13,17,.270,.362,.420,.782,109,42,5,2,0,1,0,2/D
244,Zack Cozart,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
1072,Justin Upton,31,ANA,AL,25,105,93,16,23,4,0,4,10,1,0,11,32,.247,.324,.419,.743,97,39,1,0,0,1,0,7/D
397,Dustin Garneau,31,ANA,AL,24,69,57,11,15,3,0,2,7,0,0,7,14,.263,.382,.421,.803,115,24,1,4,0,0,0,2/3
130,Peter Bourjos,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
846,Cesar Puello,28,ANA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
1063,Wilfredo Tovar,27,ANA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1116,Jared Walsh*,25,ANA,AL,12,35,33,3,8,2,0,0,2,0,0,2,13,.242,.286,.303,.589,58,10,0,0,0,0,1,/31
1053,Matt Thaiss*,24,ANA,AL,8,27,25,3,3,1,0,1,4,0,0,2,14,.120,.185,.280,.465,22,7,0,0,0,0,0,/53
794,Jarrett Parker*,30,ANA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
1117,Taylor Ward,25,ANA,AL,7,11,10,1,1,1,0,0,0,0,0,1,7,.100,.182,.200,.382,2,2,0,0,0,0,0,/5
178,Trevor Cahill,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
489,Michael Hermosillo,24,ANA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
89,Jaime Barria,22,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
185,Griffin Canning,23,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
803,Felix Pena,29,ANA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
973,Tyler Skaggs*,27,ANA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
1018,Chris Stratton,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
24,Cody Allen,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Justin Anderson*,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Luke Bard,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Cam Bedrosian,27,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Ty Buttrey*,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Taylor Cole,29,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Luis Garcia,32,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Jake Jewell,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
695,Adalberto Mejia,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
860,Noe Ramirez,29,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Hansel Robles,28,ANA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Cody Bellinger*,23,LAD,NL,99,428,357,81,118,20,2,34,77,9,5,64,67,.331,.431,.683,1.114,189,244,5,2,0,4,14,*93/8
736,Max Muncy*,28,LAD,NL,100,408,345,67,91,14,1,26,69,3,1,57,99,.264,.368,.536,.904,136,185,4,2,0,4,1,345
1070,Justin Turner,34,LAD,NL,94,387,335,59,99,19,0,14,41,1,0,36,60,.296,.380,.478,.857,126,160,9,12,0,4,0,*5/D4
493,Enrique Hernandez,27,LAD,NL,98,356,319,43,76,12,1,16,52,2,0,29,77,.238,.309,.433,.742,94,138,2,5,0,3,2,*48/7693
1094,Alex Verdugo*,23,LAD,NL,97,345,312,40,92,20,2,12,44,4,0,25,41,.295,.345,.487,.832,118,152,8,2,0,6,1,*897
801,Joc Pederson*,27,LAD,NL,93,337,295,54,71,8,3,23,49,1,0,32,70,.241,.332,.522,.854,122,154,3,9,0,1,0,*73/8D9
955,Corey Seager*,25,LAD,NL,78,317,278,44,77,23,0,8,42,1,0,33,58,.277,.356,.446,.803,112,124,3,3,0,3,2,*6
1047,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,106,118,5,2,2,4,2,764/8
82,Austin Barnes,29,LAD,NL,70,233,204,27,40,10,1,5,23,3,0,22,53,.196,.288,.328,.616,64,67,8,5,0,2,3,2/4
834,A.J. Pollock,31,LAD,NL,39,160,143,23,37,4,1,6,26,2,1,11,32,.259,.319,.427,.745,96,61,4,3,0,3,1,8
370,David Freese,36,LAD,NL,66,163,140,32,42,12,0,9,27,0,0,22,38,.300,.399,.579,.977,155,81,5,1,0,0,0,3/D5
663,Russell Martin,36,LAD,NL,54,169,139,20,31,3,0,2,9,0,0,21,37,.223,.349,.288,.637,73,40,1,7,0,2,3,2/15
95,Matt Beaty*,26,LAD,NL,44,126,121,19,36,10,0,5,24,1,0,5,18,.298,.325,.504,.830,116,61,2,0,0,0,0,37/D9
165,Walker Buehler,24,LAD,NL,19,44,40,2,4,0,0,1,2,0,0,3,20,.100,.163,.175,.338,-10,7,0,0,1,0,0,1
396,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,84,16,0,0,0,0,1,/79
641,Kenta Maeda,31,LAD,NL,22,42,34,3,10,2,0,0,3,0,0,0,8,.294,.294,.353,.647,71,12,0,0,8,0,0,1
926,Hyun-Jin Ryu,32,LAD,NL,18,45,32,1,3,1,0,0,1,0,0,4,16,.094,.194,.125,.319,-12,4,0,0,9,0,0,1
572,Clayton Kershaw*,31,LAD,NL,16,39,30,0,3,0,0,0,1,0,0,0,7,.100,.100,.100,.200,-46,3,0,0,9,0,0,1
982,Will Smith,24,LAD,NL,9,29,26,4,7,1,0,3,6,1,0,3,9,.269,.345,.654,.999,156,17,1,0,0,0,1,/2
1021,Ross Stripling,29,LAD,NL,22,21,18,1,3,0,0,0,1,0,0,1,5,.167,.211,.167,.377,3,3,1,0,2,0,0,1
377,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
508,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
887,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,136,7,0,0,0,0,0,/35
1075,Julio Urias*,22,LAD,NL,22,16,10,0,3,0,0,0,2,0,0,1,3,.300,.364,.300,.664,81,3,0,0,5,0,0,1
1010,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
416,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
565,Joe Kelly,31,LAD,NL,32,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
929,Casey Sadler,28,LAD,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
943,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
213,JT Chargois#,28,LAD,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
259,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
351,Dylan Floro*,28,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
394,Yimi Garcia,28,LAD,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
540,Kenley Jansen#,31,LAD,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Pedro Baez,31,LAD,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Caleb Ferguson,22,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
947,Josh Sborz,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
951,Jaime Schultz,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
203,Starlin Castro,29,FLA,NL,100,420,399,28,99,13,3,8,42,2,1,15,71,.248,.274,.356,.630,69,142,15,1,0,5,1,*4
44,Brian Anderson,26,FLA,NL,99,405,359,40,87,23,1,13,46,4,1,36,88,.242,.323,.421,.744,99,151,12,8,0,2,1,59/D
907,Miguel Rojas,30,FLA,NL,96,376,340,35,96,21,0,1,29,6,4,27,49,.282,.338,.353,.691,88,120,11,4,0,5,2,*6/34
21,Jorge Alfaro,26,FLA,NL,80,287,270,27,74,9,1,11,34,2,3,9,98,.274,.314,.437,.751,100,118,5,7,0,1,0,*2/D
435,Curtis Granderson*,38,FLA,NL,87,273,241,33,43,14,1,9,26,0,3,27,75,.178,.267,.357,.624,67,86,3,3,0,2,1,*7/9
237,Garrett Cooper,28,FLA,NL,63,259,231,40,69,8,1,11,37,0,0,23,68,.299,.371,.485,.856,129,112,7,4,0,1,0,39/D
856,Harold Ramirez,24,FLA,NL,60,234,221,32,61,12,0,5,26,2,0,9,47,.276,.316,.398,.714,92,88,5,4,0,0,0,798
1114,Neil Walker#,33,FLA,NL,74,243,219,18,57,12,0,5,19,2,0,23,54,.260,.333,.384,.717,94,84,6,1,0,0,0,35/D
841,Martin Prado,35,FLA,NL,54,168,160,17,38,7,0,1,12,0,0,6,25,.238,.262,.300,.562,52,48,4,0,0,2,0,35/D
885,JT Riddle*,27,FLA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,59,49,3,2,0,0,1,86
499,Rosell Herrera#,26,FLA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
277,Austin Dean,25,FLA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
151,Lewis Brinson,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
847,Cesar Puello,28,FLA,NL,25,78,68,7,12,1,0,1,5,0,0,6,23,.176,.273,.235,.508,40,16,1,3,1,0,1,89
108,Jon Berti,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,88,22,1,1,0,1,0,5/86
513,Bryan Holaday,31,FLA,NL,19,64,55,7,17,2,0,2,7,0,1,7,8,.309,.397,.455,.851,130,25,3,1,1,0,1,2
382,Isaac Galloway,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
889,Yadiel Rivera,27,FLA,NL,27,59,53,6,10,2,0,0,3,2,0,6,17,.189,.271,.226,.498,38,12,1,0,0,0,0,/56394
1115,Chad Wallach,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
769,Peter O\'Brien,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
18,Sandy Alcantara,23,FLA,NL,18,35,31,2,5,1,0,0,4,0,0,1,23,.161,.212,.194,.406,12,6,0,1,2,0,0,1
883,Trevor Richards,26,FLA,NL,19,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
622,Pablo Lopez*,23,FLA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
976,Caleb Smith,27,FLA,NL,15,28,25,1,4,0,0,0,1,0,0,0,10,.160,.160,.160,.320,-13,4,0,0,3,0,0,1
1073,Jose Urena,27,FLA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1157,Jordan Yamamoto,23,FLA,NL,8,14,11,0,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-50,1,1,0,3,0,0,/1
492,Elieser Hernandez,24,FLA,NL,11,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
380,Zac Gallen,23,FLA,NL,5,9,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0,/1
199,Wilkin Castillo#,35,FLA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,11,2,0,0,0,0,0,/2
217,Wei-Yin Chen,33,FLA,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
150,Jeff Brigham,27,FLA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
390,Jarlin Garcia*,26,FLA,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
48,Nick Anderson,28,FLA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Austin Brice,27,FLA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Adam Conley*,29,FLA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Tayron Guerrero,28,FLA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,Tyler Kinley,28,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Jose Quijada*,23,FLA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
910,Sergio Romo,36,FLA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Drew Steckenrider,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Lorenzo Cain,33,MIL,NL,96,435,394,54,100,24,0,7,35,12,6,34,76,.254,.317,.368,.685,77,145,9,4,0,3,0,*8
734,Mike Moustakas*,30,MIL,NL,96,410,369,62,98,22,1,26,60,3,0,34,69,.266,.337,.542,.879,122,200,10,6,0,1,1,54
1161,Christian Yelich*,27,MIL,NL,94,420,352,77,118,20,3,35,77,23,2,59,80,.335,.436,.707,1.143,189,249,6,6,0,3,15,*9/7D8
58,Orlando Arcia,24,MIL,NL,100,361,327,40,74,11,1,12,39,6,4,32,72,.226,.294,.376,.670,72,123,12,0,0,2,4,*6
434,Yasmani Grandal#,30,MIL,NL,96,386,320,49,83,17,2,19,54,3,0,56,80,.259,.373,.503,.876,124,161,7,5,0,5,2,*2/3
144,Ryan Braun,35,MIL,NL,95,346,317,45,87,18,1,15,48,7,1,21,78,.274,.327,.479,.806,105,152,11,4,0,1,1,*7/D
1054,Eric Thames*,32,MIL,NL,95,279,236,41,60,14,1,14,39,2,1,37,88,.254,.362,.500,.862,120,118,0,4,0,2,3,3/9D
384,Ben Gamel*,27,MIL,NL,90,248,218,33,54,13,0,5,24,1,2,26,73,.248,.335,.376,.711,84,82,0,3,0,1,2,*789
13,Jesus Aguilar,29,MIL,NL,91,255,215,25,49,9,0,8,34,0,0,31,58,.228,.325,.381,.707,83,82,10,2,0,4,0,3/5
965,Travis Shaw*,29,MIL,NL,57,212,183,18,30,5,0,6,13,0,0,27,69,.164,.278,.290,.568,48,53,5,2,0,0,3,5/43
511,Keston Hiura,22,MIL,NL,40,164,150,23,49,9,2,10,24,6,2,10,51,.327,.384,.613,.997,152,92,1,4,0,0,1,4
811,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,68,57,8,0,1,1,0,4/659371
825,Manny Pina,32,MIL,NL,47,104,92,8,18,3,0,6,15,0,0,10,27,.196,.288,.424,.712,81,39,1,2,0,0,1,2/5
930,Tyler Saladino,29,MIL,NL,24,65,60,6,8,0,0,2,8,2,0,4,22,.133,.200,.233,.433,12,14,1,1,0,0,0,6/754
1153,Brandon Woodruff*,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,64,16,0,0,3,0,0,1
263,Zach Davies,26,MIL,NL,24,41,39,3,5,2,0,0,2,0,0,1,19,.128,.150,.179,.329,-15,7,0,0,1,0,0,1
45,Chase Anderson,31,MIL,NL,19,28,26,0,0,0,0,0,1,0,0,1,17,.000,.037,.000,.037,-89,0,0,0,1,0,0,1
208,Jhoulys Chacin,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
806,Freddy Peralta,23,MIL,NL,22,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
423,Gio Gonzalez,33,MIL,NL,6,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-70,0,0,0,1,0,0,/1
