Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1020,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
702,Wade Miley*,32,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
227,Gerrit Cole,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1073,Jose Urquidy,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1092,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
284,Chris Devenski,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Will Harris,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Collin McHugh,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Roberto Osuna,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Ryan Pressly,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Hector Rondon,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Whit Merrifield,30,KCR,AL,102,466,428,72,132,28,9,12,51,15,8,33,80,.308,.361,.500,.861,125,214,5,3,0,2,4,948/3D7
987,Jorge Soler,27,KCR,AL,102,420,373,51,93,20,0,27,71,0,1,38,116,.249,.329,.520,.849,119,194,12,7,0,2,0,D9
427,Alex Gordon*,35,KCR,AL,96,409,357,58,101,26,1,11,60,5,1,33,69,.283,.358,.454,.812,113,162,7,12,1,6,3,*7/D
715,Adalberto Mondesi#,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,.266,.294,.433,.727,89,145,4,0,3,6,0,*6/D
306,Hunter Dozier,27,KCR,AL,79,332,288,43,83,18,5,15,53,1,1,38,75,.288,.373,.542,.915,138,156,6,3,0,3,2,5D/3
463,Billy Hamilton#,28,KCR,AL,85,281,253,30,55,10,2,0,12,17,5,23,65,.217,.281,.273,.553,48,69,1,0,3,2,0,*8/D
644,Martin Maldonado,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,73,87,9,5,2,1,0,*2
619,Nicky Lopez*,24,KCR,AL,58,242,226,27,52,11,1,1,13,1,1,11,39,.230,.269,.301,.570,51,68,4,1,4,0,0,4/6
768,Ryan O\'Hearn*,25,KCR,AL,56,213,186,18,35,7,1,6,18,0,1,25,52,.188,.286,.333,.620,64,62,3,1,0,1,1,3/D7
254,Cheslor Cuthbert,26,KCR,AL,43,173,165,13,48,8,0,6,25,1,0,8,39,.291,.324,.448,.772,102,74,9,0,0,0,1,35/D
784,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
377,Cam Gallagher,26,KCR,AL,39,121,106,11,23,6,0,1,9,0,1,10,26,.217,.300,.302,.602,61,32,3,3,1,1,0,2
309,Lucas Duda*,33,KCR,AL,37,114,101,6,16,4,0,4,15,0,0,11,31,.158,.237,.317,.554,45,32,3,0,0,2,1,3D
457,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,74,26,2,0,0,1,0,5/D
65,Humberto Arteaga,25,KCR,AL,16,63,56,6,11,1,0,0,2,1,0,4,10,.196,.262,.214,.477,29,12,2,1,2,0,0,6
429,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,92,18,0,1,0,0,0,9/78D
1001,Bubba Starling,26,KCR,AL,8,31,28,7,8,1,0,1,3,1,0,3,7,.286,.355,.429,.783,107,12,0,0,0,0,0,/89
126,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
950,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
560,Brad Keller,23,KCR,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1095,Meibrys Viloria*,22,KCR,AL,2,8,6,1,2,0,0,0,0,0,0,2,4,.333,.500,.333,.833,130,2,0,0,0,0,0,/2
310,Danny Duffy*,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
555,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
993,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
81,Scott Barlow,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,Jake Diekman*,32,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Tim Hill,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Ian Kennedy,34,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Jorge Lopez,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Richard Lovelady*,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Kevin McCarthy,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
806,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Kole Calhoun*,31,ANA,AL,96,401,350,60,83,18,1,22,52,3,1,44,91,.237,.328,.483,.810,112,169,5,4,0,2,5,*9/8
347,David Fletcher,25,ANA,AL,95,382,347,52,101,20,3,5,34,6,3,34,34,.291,.353,.409,.763,104,142,7,0,0,1,1,5476/9
1062,Mike Trout,27,ANA,AL,95,425,332,78,99,21,1,33,80,8,2,79,75,.298,.445,.666,1.110,191,221,5,11,0,3,11,*8/D
847,Albert Pujols,39,ANA,AL,79,327,291,36,72,14,0,15,59,0,0,27,41,.247,.309,.450,.759,99,131,13,2,0,7,1,3D
594,Tommy La Stella*,30,ANA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,.300,.353,.495,.848,123,140,8,3,0,0,0,45/3D
965,Andrelton Simmons,29,ANA,AL,66,274,263,34,74,14,0,5,27,8,1,10,23,.281,.310,.392,.702,86,103,15,1,0,0,0,6/D
425,Brian Goodwin*,28,ANA,AL,82,268,242,41,69,16,2,8,27,3,2,20,67,.285,.341,.467,.808,113,113,1,2,1,3,2,*789/D
631,Jonathan Lucroy,33,ANA,AL,73,264,236,28,56,7,1,7,30,0,0,21,38,.237,.307,.364,.671,79,86,15,4,0,3,0,2/3D
775,Shohei Ohtani*,24,ANA,AL,64,259,233,33,70,10,1,14,41,7,1,21,63,.300,.355,.532,.887,132,124,2,1,0,4,0,D
871,Luis Rengifo#,22,ANA,AL,63,241,214,28,56,13,3,3,22,1,3,21,57,.262,.329,.393,.722,92,84,5,2,1,3,0,46
128,Justin Bour*,31,ANA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,72,55,7,1,0,1,0,3/D
243,Zack Cozart,33,ANA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
975,Kevan Smith,31,ANA,AL,33,112,96,15,27,9,0,2,12,1,0,13,16,.281,.375,.438,.813,117,42,5,2,0,1,0,2/D
1068,Justin Upton,31,ANA,AL,24,101,89,16,23,4,0,4,10,1,0,11,32,.258,.337,.438,.775,105,39,0,0,0,1,0,7/D
396,Dustin Garneau,31,ANA,AL,24,69,57,11,15,3,0,2,7,0,0,7,14,.263,.382,.421,.803,115,24,1,4,0,0,0,2/3
129,Peter Bourjos,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
844,Cesar Puello,28,ANA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,212,28,1,6,0,0,0,7
1059,Wilfredo Tovar,27,ANA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1112,Jared Walsh*,25,ANA,AL,12,35,33,3,8,2,0,0,2,0,0,2,13,.242,.286,.303,.589,58,10,0,0,0,0,1,/31
1049,Matt Thaiss*,24,ANA,AL,8,27,25,3,3,1,0,1,4,0,0,2,14,.120,.185,.280,.465,22,7,0,0,0,0,0,/53
792,Jarrett Parker*,30,ANA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
1113,Taylor Ward,25,ANA,AL,7,11,10,1,1,1,0,0,0,0,0,1,7,.100,.182,.200,.382,2,2,0,0,0,0,0,/5
177,Trevor Cahill,31,ANA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
488,Michael Hermosillo,24,ANA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
184,Griffin Canning,23,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
801,Felix Pena,29,ANA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
969,Tyler Skaggs*,27,ANA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
1014,Chris Stratton,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
24,Cody Allen,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Justin Anderson*,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Luke Bard,28,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Cam Bedrosian,27,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Ty Buttrey*,26,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Taylor Cole,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Luis Garcia,32,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Jake Jewell,26,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Adalberto Mejia,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
858,Noe Ramirez,29,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
892,Hansel Robles,28,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Cody Bellinger*,23,LAD,NL,98,424,354,80,118,20,2,34,77,9,5,63,66,.333,.433,.689,1.122,191,244,5,2,0,4,14,*93/8
734,Max Muncy*,28,LAD,NL,99,404,341,67,91,14,1,26,69,3,1,57,98,.267,.371,.543,.914,139,185,3,2,0,4,1,345
1066,Justin Turner,34,LAD,NL,93,383,331,58,96,19,0,13,40,1,0,36,60,.290,.376,.465,.841,122,154,9,12,0,4,0,*5/D4
492,Enrique Hernandez,27,LAD,NL,97,354,317,43,76,12,1,16,52,2,0,29,77,.240,.311,.435,.746,95,138,2,5,0,3,2,*48/7693
1090,Alex Verdugo*,23,LAD,NL,96,344,311,40,92,20,2,12,44,4,0,25,41,.296,.346,.489,.835,118,152,8,2,0,6,1,*897
799,Joc Pederson*,27,LAD,NL,92,333,293,54,70,8,3,23,49,1,0,30,69,.239,.327,.522,.850,120,153,3,9,0,1,0,*73/8D9
951,Corey Seager*,25,LAD,NL,77,313,275,44,76,23,0,8,41,1,0,32,58,.276,.355,.447,.802,112,123,3,3,0,3,2,*6
1043,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,106,118,5,2,2,4,2,764/8
82,Austin Barnes,29,LAD,NL,69,229,201,27,40,10,1,5,23,3,0,21,52,.199,.288,.333,.622,65,67,8,5,0,2,3,2/4
369,David Freese,36,LAD,NL,65,163,140,32,42,12,0,9,27,0,0,22,38,.300,.399,.579,.977,155,81,5,1,0,0,0,3/D5
661,Russell Martin,36,LAD,NL,54,169,139,20,31,3,0,2,9,0,0,21,37,.223,.349,.288,.637,73,40,1,7,0,2,3,2/15
832,A.J. Pollock,31,LAD,NL,38,156,139,23,37,4,1,6,26,2,1,11,32,.266,.327,.439,.766,101,61,3,3,0,3,1,8
94,Matt Beaty*,26,LAD,NL,43,124,119,19,36,10,0,5,24,1,0,5,17,.303,.331,.513,.843,119,61,2,0,0,0,0,37/D9
164,Walker Buehler,24,LAD,NL,19,44,40,2,4,0,0,1,2,0,0,3,20,.100,.163,.175,.338,-10,7,0,0,1,0,0,1
395,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,84,16,0,0,0,0,1,/79
639,Kenta Maeda,31,LAD,NL,22,42,34,3,10,2,0,0,3,0,0,0,8,.294,.294,.353,.647,71,12,0,0,8,0,0,1
923,Hyun-Jin Ryu,32,LAD,NL,18,45,32,1,3,1,0,0,1,0,0,4,16,.094,.194,.125,.319,-12,4,0,0,9,0,0,1
571,Clayton Kershaw*,31,LAD,NL,16,39,30,0,3,0,0,0,1,0,0,0,7,.100,.100,.100,.200,-46,3,0,0,9,0,0,1
978,Will Smith,24,LAD,NL,9,29,26,4,7,1,0,3,6,1,0,3,9,.269,.345,.654,.999,156,17,1,0,0,0,1,/2
1017,Ross Stripling,29,LAD,NL,21,19,16,1,3,0,0,0,1,0,0,1,5,.188,.235,.188,.423,15,3,1,0,2,0,0,1
376,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
507,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
884,Edwin Rios*,25,LAD,NL,8,19,15,3,4,1,1,0,1,0,0,4,6,.267,.421,.467,.888,136,7,0,0,0,0,0,/35
1071,Julio Urias*,22,LAD,NL,22,16,10,0,3,0,0,0,2,0,0,1,3,.300,.364,.300,.664,81,3,0,0,5,0,0,1
1006,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
415,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
564,Joe Kelly,31,LAD,NL,32,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
926,Casey Sadler,28,LAD,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
940,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
212,JT Chargois#,28,LAD,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
258,Travis d\'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
350,Dylan Floro*,28,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
393,Yimi Garcia,28,LAD,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
539,Kenley Jansen#,31,LAD,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Pedro Baez,31,LAD,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Caleb Ferguson,22,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
944,Josh Sborz,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
948,Jaime Schultz,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
202,Starlin Castro,29,FLA,NL,99,416,395,28,98,13,3,8,42,2,1,15,71,.248,.274,.357,.631,69,141,15,1,0,5,1,*4
44,Brian Anderson,26,FLA,NL,98,401,356,40,86,23,1,13,46,4,1,35,88,.242,.322,.421,.743,99,150,12,8,0,2,1,59/D
904,Miguel Rojas,30,FLA,NL,95,372,336,35,95,21,0,1,29,6,4,27,47,.283,.339,.354,.693,89,119,11,4,0,5,2,*6/34
21,Jorge Alfaro,26,FLA,NL,79,284,267,27,73,9,1,11,34,2,3,9,96,.273,.313,.438,.752,100,117,5,7,0,1,0,*2/D
434,Curtis Granderson*,38,FLA,NL,86,269,237,33,43,14,1,9,26,0,3,27,74,.181,.271,.363,.634,70,86,2,3,0,2,1,*7/9
236,Garrett Cooper,28,FLA,NL,62,255,227,40,69,8,1,11,37,0,0,23,67,.304,.376,.493,.870,133,112,7,4,0,1,0,39
854,Harold Ramirez,24,FLA,NL,59,231,219,31,61,12,0,5,26,2,0,9,46,.279,.316,.402,.718,93,88,5,3,0,0,0,798
1110,Neil Walker#,33,FLA,NL,73,239,215,18,57,12,0,5,19,2,0,23,51,.265,.339,.391,.730,97,84,6,1,0,0,0,35/D
839,Martin Prado,35,FLA,NL,54,168,160,17,38,7,0,1,12,0,0,6,25,.238,.262,.300,.562,52,48,4,0,0,2,0,35/D
882,JT Riddle*,27,FLA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,59,49,3,2,0,0,1,86
498,Rosell Herrera#,26,FLA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
276,Austin Dean,25,FLA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,.209,.216,.337,.553,46,29,3,0,0,1,0,7/93
150,Lewis Brinson,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
845,Cesar Puello,28,FLA,NL,24,75,66,6,11,1,0,0,3,0,0,6,23,.167,.267,.182,.448,26,12,1,3,0,0,1,89
107,Jon Berti,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,88,22,1,1,0,1,0,5/86
512,Bryan Holaday,31,FLA,NL,19,64,55,7,17,2,0,2,7,0,1,7,8,.309,.397,.455,.851,130,25,3,1,1,0,1,2
381,Isaac Galloway,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-5,10,0,0,0,0,0,8/79
886,Yadiel Rivera,27,FLA,NL,27,59,53,6,10,2,0,0,3,2,0,6,17,.189,.271,.226,.498,38,12,1,0,0,0,0,/56394
1111,Chad Wallach,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
767,Peter O\'Brien,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,41,11,2,1,0,0,0,9/73
18,Sandy Alcantara,23,FLA,NL,18,35,31,2,5,1,0,0,4,0,0,1,23,.161,.212,.194,.406,12,6,0,1,2,0,0,1
880,Trevor Richards,26,FLA,NL,19,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-28,3,0,0,2,0,0,1
620,Pablo Lopez*,23,FLA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,19,6,0,0,1,0,0,1
972,Caleb Smith,27,FLA,NL,15,28,25,1,4,0,0,0,1,0,0,0,10,.160,.160,.160,.320,-13,4,0,0,3,0,0,1
1069,Jose Urena,27,FLA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1153,Jordan Yamamoto,23,FLA,NL,8,14,11,0,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-50,1,1,0,3,0,0,/1
491,Elieser Hernandez,24,FLA,NL,11,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
379,Zac Gallen,23,FLA,NL,5,9,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0,/1
198,Wilkin Castillo#,35,FLA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,11,2,0,0,0,0,0,/2
216,Wei-Yin Chen,33,FLA,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
149,Jeff Brigham,27,FLA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
389,Jarlin Garcia*,26,FLA,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
48,Nick Anderson,28,FLA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Austin Brice,27,FLA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Adam Conley*,29,FLA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Tayron Guerrero,28,FLA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Tyler Kinley,28,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Jose Quijada*,23,FLA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Sergio Romo,36,FLA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Drew Steckenrider,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Lorenzo Cain,33,MIL,NL,95,431,390,53,98,24,0,7,35,12,6,34,75,.251,.316,.367,.682,77,143,9,4,0,3,0,*8
732,Mike Moustakas*,30,MIL,NL,95,409,369,62,98,22,1,26,60,3,0,34,69,.266,.335,.542,.877,121,200,10,5,0,1,1,54
1157,Christian Yelich*,27,MIL,NL,93,416,349,77,117,20,3,35,77,23,2,58,79,.335,.435,.711,1.146,189,248,6,6,0,3,15,*9/7D8
58,Orlando Arcia,24,MIL,NL,99,357,325,39,74,11,1,12,39,6,4,30,70,.228,.291,.378,.670,72,123,12,0,0,2,4,*6
433,Yasmani Grandal#,30,MIL,NL,95,382,317,48,82,17,2,19,52,3,0,55,80,.259,.372,.505,.876,124,160,6,5,0,5,2,*2/3
143,Ryan Braun,35,MIL,NL,94,342,314,44,86,18,1,14,46,7,1,20,77,.274,.324,.471,.796,103,148,11,4,0,1,0,*7/D
1050,Eric Thames*,32,MIL,NL,94,275,232,41,60,14,1,14,39,2,1,37,87,.259,.367,.509,.876,124,118,0,4,0,2,3,3/9D
383,Ben Gamel*,27,MIL,NL,89,247,217,33,54,13,0,5,24,1,2,26,73,.249,.336,.378,.714,85,82,0,3,0,1,2,*789
13,Jesus Aguilar,29,MIL,NL,90,254,214,25,49,9,0,8,34,0,0,31,58,.229,.327,.383,.710,84,82,10,2,0,4,0,3/5
961,Travis Shaw*,29,MIL,NL,57,212,183,18,30,5,0,6,13,0,0,27,69,.164,.278,.290,.568,48,53,5,2,0,0,3,5/43
809,Hernan Perez,28,MIL,NL,59,160,149,20,35,7,0,5,11,4,1,9,42,.235,.277,.383,.659,68,57,8,0,1,1,0,4/659371
510,Keston Hiura,22,MIL,NL,39,160,146,22,48,9,2,9,23,6,2,10,50,.329,.388,.603,.990,151,88,1,4,0,0,1,4
823,Manny Pina,32,MIL,NL,47,104,92,8,18,3,0,6,15,0,0,10,27,.196,.288,.424,.712,81,39,1,2,0,0,1,2/5
927,Tyler Saladino,29,MIL,NL,23,62,57,6,8,0,0,2,8,2,0,4,22,.140,.210,.246,.455,18,14,1,1,0,0,0,6/745
1149,Brandon Woodruff*,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,64,16,0,0,3,0,0,1
262,Zach Davies,26,MIL,NL,24,41,39,3,5,2,0,0,2,0,0,1,19,.128,.150,.179,.329,-15,7,0,0,1,0,0,1
45,Chase Anderson,31,MIL,NL,19,28,26,0,0,0,0,0,1,0,0,1,17,.000,.037,.000,.037,-89,0,0,0,1,0,0,1
207,Jhoulys Chacin,31,MIL,NL,17,24,23,2,3,0,0,1,1,0,0,1,10,.130,.167,.261,.428,8,6,0,0,0,0,0,1
804,Freddy Peralta,23,MIL,NL,21,15,14,1,2,0,0,0,1,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,1,0,0,1
422,Gio Gonzalez,33,MIL,NL,6,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-70,0,0,0,1,0,0,/1
520,Adrian Houser,26,MIL,NL,20,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
169,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
