Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
14,Sandy Alcantara\alcansa01,23,FLA,NL,10,19,17,0,4,1,0,0,3,0,0,0,11,.235,.235,.294,.529,46,5,0,0,2,0,0,1
510,Pablo Lopez*\lopezpa01,23,FLA,NL,11,17,16,0,4,0,0,0,2,0,0,0,7,.250,.250,.250,.500,40,4,0,0,1,0,0,1
731,Trevor Richards\richatr01,26,FLA,NL,10,20,16,1,1,0,0,0,0,0,0,2,10,.063,.167,.063,.229,-32,1,0,0,2,0,0,1
803,Caleb Smith\smithca03,27,FLA,NL,10,19,16,0,1,0,0,0,1,0,0,0,7,.063,.063,.063,.125,-65,1,0,0,3,0,0,1
885,Jose Urena\urenajo01,27,FLA,NL,11,18,15,1,0,0,0,0,0,0,0,1,13,.000,.063,.000,.063,-80,0,1,0,2,0,0,1
421,Bryan Holaday\holadbr01,31,FLA,NL,2,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-55,0,1,0,0,0,1,/2
177,Wei-Yin Chen\chenwe02,33,FLA,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
37,Nick Anderson\anderni01,28,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Austin Brice\briceau01,27,FLA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Adam Conley*\conlead01,29,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Jarlin Garcia*\garcija04,26,FLA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
369,Tayron Guerrero\guerrta01,28,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Elieser Hernandez\hernael01,24,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,Tyler Kinley\kinlety01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
753,Sergio Romo\romose01,36,FLA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Michael Brantley*\brantmi02,32,HOU,AL,55,233,212,30,70,16,0,10,36,3,2,18,21,.330,.386,.547,.933,148,116,9,2,0,1,1,*7D
373,Yuli Gurriel\gourryu01,35,HOU,AL,52,215,203,26,53,14,2,4,20,0,2,11,25,.261,.298,.409,.707,88,83,5,0,0,1,0,*35/4D
119,Alex Bregman\bregmal01,25,HOU,AL,55,242,196,37,53,8,0,17,38,2,1,39,35,.270,.393,.571,.964,155,112,4,3,0,4,0,*5/6D
197,Carlos Correa\correca01,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,139,104,8,1,0,3,0,*6
821,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,.308,.389,.643,1.032,171,119,3,2,0,4,0,*98D
716,Josh Reddick*\reddijo01,32,HOU,AL,49,198,177,23,55,8,0,4,16,2,1,16,22,.311,.360,.424,.784,111,75,4,0,0,4,1,*97/D3
30,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,.243,.329,.472,.801,112,68,6,1,0,1,0,4/D
178,Robinson Chirinos\chiriro01,35,HOU,AL,43,161,127,24,30,10,0,6,22,0,1,23,41,.236,.371,.457,.828,122,58,3,6,2,3,0,*2
930,Tyler White\whitety01,28,HOU,AL,36,125,109,9,24,6,0,1,8,0,0,14,43,.220,.304,.303,.607,65,33,3,0,0,2,0,D3/1
536,Jake Marisnick\marisja01,28,HOU,AL,45,118,107,20,29,8,1,6,15,3,2,6,36,.271,.333,.533,.866,128,57,3,4,1,0,0,*8/D
239,Aledmys Diaz\diazal02,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,119,50,5,0,0,4,0,4/3657D
471,Tony Kemp*\kempto01,27,HOU,AL,34,92,81,14,18,2,2,2,5,3,1,7,16,.222,.297,.370,.667,79,30,1,2,1,1,0,7/84D
827,Max Stassi\stassma01,28,HOU,AL,18,59,54,3,9,0,0,1,3,0,0,4,18,.167,.237,.222,.460,26,12,1,1,0,0,0,2/3
282,Derek Fisher*\fishede01,25,HOU,AL,6,17,16,2,4,0,1,0,2,1,0,1,6,.250,.294,.375,.669,79,6,0,0,0,0,0,/79
556,Jack Mayfield\mayfija01,28,HOU,AL,2,8,7,1,1,1,0,0,1,0,0,1,1,.143,.250,.286,.536,44,2,0,0,0,0,0,/46
843,Garrett Stubbs*\stubbga01,26,HOU,AL,1,4,4,1,2,1,0,0,1,0,0,0,1,.500,.500,.750,1.250,230,3,0,0,0,0,0,/2
577,Whit Merrifield\merriwh01,30,KCR,AL,56,254,232,41,68,15,6,7,28,8,5,18,41,.293,.350,.500,.850,124,116,3,3,0,1,2,49/8D3
587,Adalberto Mondesi#\mondera02,23,KCR,AL,55,243,223,34,64,13,7,6,42,18,3,14,62,.287,.322,.489,.811,112,109,4,0,1,5,0,*6/D
815,Jorge Soler\solerjo01,27,KCR,AL,56,230,212,27,52,13,0,14,39,0,1,14,69,.245,.296,.505,.800,108,107,7,2,0,2,0,9D
349,Alex Gordon*\gordoal01,35,KCR,AL,53,229,195,34,55,14,0,9,37,3,0,21,34,.282,.371,.492,.863,128,96,3,9,0,4,2,*7
254,Hunter Dozier\doziehu01,27,KCR,AL,52,216,185,27,58,12,3,11,33,1,1,26,41,.314,.398,.589,.987,159,109,3,2,0,3,1,5D/3
629,Ryan O'Hearn*\ohearry01,25,KCR,AL,47,181,156,16,31,6,1,5,17,0,1,23,41,.199,.304,.346,.650,74,54,3,1,0,1,1,*3/D
380,Billy Hamilton#\hamilbi02,28,KCR,AL,47,165,145,24,33,4,2,0,5,11,4,17,39,.228,.307,.283,.590,60,41,1,0,2,1,0,*8
531,Martin Maldonado\maldoma01,32,KCR,AL,44,157,137,13,29,4,0,2,6,0,0,15,31,.212,.308,.285,.592,61,39,4,4,1,0,0,*2
642,Chris Owings\owingch01,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,11,30,1,2,0,0,0,45/89671
509,Nicky Lopez*\lopezni01,24,KCR,AL,15,70,64,7,15,3,1,0,4,0,0,6,11,.234,.300,.313,.613,65,20,1,0,0,0,0,4
374,Kelvin Gutierrez\gutieke01,24,KCR,AL,15,60,57,4,16,1,1,1,11,1,0,2,18,.281,.300,.386,.686,82,22,1,0,0,1,0,5/D
311,Cam Gallagher\gallaca01,26,KCR,AL,19,59,54,5,8,0,0,0,4,0,0,3,9,.148,.190,.148,.338,-7,8,2,0,1,1,0,2
256,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,.174,.304,.326,.630,69,15,1,0,0,1,1,D/3
351,Terrance Gore\gorete01,28,KCR,AL,22,31,30,7,10,1,1,0,1,6,5,1,11,.333,.355,.433,.788,109,13,0,0,0,0,0,/798D
785,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
464,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
63,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
65,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
820,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Cody Bellinger*\bellico01,23,LAD,NL,55,237,199,50,75,13,1,20,52,7,3,34,31,.377,.464,.754,1.218,217,150,2,1,0,3,6,*93
786,Corey Seager*\seageco01,25,LAD,NL,55,223,193,35,48,14,0,6,27,1,0,25,42,.249,.341,.415,.755,100,80,2,3,0,2,2,*6
602,Max Muncy*\muncyma01,28,LAD,NL,56,216,186,32,50,9,1,11,33,3,0,28,54,.269,.361,.505,.866,128,94,1,0,0,2,1,345
883,Justin Turner\turneju01,34,LAD,NL,51,217,186,28,57,8,0,6,25,1,0,21,30,.306,.392,.446,.838,123,83,7,7,0,3,0,*5
405,Enrique Hernandez\hernaen02,27,LAD,NL,52,198,175,24,38,5,1,8,27,0,0,19,48,.217,.298,.394,.692,83,69,1,2,0,2,1,*4/8796
656,Joc Pederson*\pederjo01,27,LAD,NL,50,180,153,36,41,4,3,16,30,0,0,20,34,.268,.372,.647,1.019,164,99,2,6,0,1,0,*7/8
902,Alex Verdugo*\verdual01,23,LAD,NL,54,165,146,17,47,13,2,4,27,3,0,14,16,.322,.376,.521,.896,136,76,3,1,0,4,0,*89/7
864,Chris Taylor\tayloch03,28,LAD,NL,53,155,139,14,33,8,2,4,19,3,0,13,39,.237,.305,.410,.715,88,57,3,1,1,1,1,746/8
66,Austin Barnes\barneau01,29,LAD,NL,40,139,117,17,27,7,0,4,15,2,0,17,28,.231,.345,.393,.738,97,46,5,4,0,1,3,2
689,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,.223,.287,.330,.617,64,34,3,1,0,2,1,8
304,David Freese\freesda01,36,LAD,NL,39,97,78,18,21,6,0,4,14,0,0,19,22,.269,.412,.500,.912,142,39,3,0,0,0,0,3/5D
546,Russell Martin\martiru01,36,LAD,NL,24,80,65,11,16,2,0,2,4,0,0,9,16,.246,.363,.369,.732,96,24,0,4,0,2,1,2/1
76,Matt Beaty*\beatyma01,26,LAD,NL,14,36,36,3,10,1,0,0,7,1,0,0,4,.278,.278,.306,.583,56,11,1,0,0,0,0,/3D7
132,Walker Buehler\buehlwa01,24,LAD,NL,11,24,21,1,1,0,0,1,1,0,0,2,9,.048,.130,.190,.321,-16,4,0,0,1,0,0,1
763,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,12,30,21,1,2,1,0,0,1,0,0,3,11,.095,.208,.143,.351,-3,3,0,0,6,0,0,1
527,Kenta Maeda\maedake01,31,LAD,NL,10,26,20,2,5,2,0,0,2,0,0,0,3,.250,.250,.350,.600,58,7,0,0,6,0,0,1
474,Clayton Kershaw*\kershcl01,31,LAD,NL,7,18,16,0,1,0,0,0,0,0,0,0,3,.063,.063,.063,.125,-66,1,0,0,2,0,0,/1
310,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
841,Ross Stripling\stripro01,29,LAD,NL,13,13,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-21,1,1,0,2,0,0,1
417,Rich Hill*\hillri01,39,LAD,NL,5,10,8,0,1,0,0,0,0,0,0,1,4,.125,.222,.125,.347,-3,1,0,0,1,0,0,/1
809,Will Smith\smithwi05,24,LAD,NL,2,7,7,1,2,1,0,0,0,0,0,0,2,.286,.286,.429,.714,87,3,1,0,0,0,0,/2
327,Kyle Garlick\garliky01,27,LAD,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
831,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,156,2,0,0,0,0,0,/1
887,Julio Urias*\uriasju01,22,LAD,NL,11,8,3,0,1,0,0,0,1,0,0,1,1,.333,.500,.333,.833,130,1,0,0,4,0,0,1
776,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
212,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
445,Kenley Jansen#\janseke01,31,LAD,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
468,Joe Kelly\kellyjo05,31,LAD,NL,19,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
16,Scott Alexander*\alexasc02,29,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Pedro Baez\baezpe01,31,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
281,Caleb Ferguson\ferguca01,22,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Dylan Floro*\florody01,28,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Yimi Garcia\garciyi01,28,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
783,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
144,Lorenzo Cain\cainlo01,33,MIL,NL,53,246,224,34,59,18,0,4,24,5,3,16,39,.263,.317,.397,.714,85,89,7,3,0,3,0,*8
600,Mike Moustakas*\moustmi01,30,MIL,NL,51,220,201,34,54,13,0,15,36,3,0,17,44,.269,.332,.557,.889,126,112,7,2,0,0,0,45
46,Orlando Arcia\arciaor01,24,MIL,NL,56,207,187,23,49,7,1,6,21,2,3,20,41,.262,.333,.406,.740,92,76,7,0,0,0,3,*6
959,Christian Yelich*\yelicch01,27,MIL,NL,50,218,179,44,56,7,1,21,45,10,1,34,38,.313,.427,.715,1.142,190,128,4,3,0,2,12,*9/7D8
355,Yasmani Grandal#\grandya01,30,MIL,NL,51,207,174,27,49,5,2,12,30,3,0,29,45,.282,.382,.540,.922,137,94,2,1,0,3,1,*2/3
117,Ryan Braun\braunry02,35,MIL,NL,52,190,173,25,48,9,0,9,30,4,1,14,43,.277,.339,.486,.824,112,84,5,2,0,0,0,*7/D
795,Travis Shaw*\shawtr01,29,MIL,NL,40,154,135,11,22,4,0,4,8,0,0,17,50,.163,.266,.281,.548,44,38,5,2,0,0,2,*5/43
9,Jesus Aguilar\aguilje01,29,MIL,NL,49,160,132,12,25,4,0,3,22,0,0,21,38,.189,.299,.288,.587,55,38,8,1,0,3,0,3/5
316,Ben Gamel*\gamelbe01,27,MIL,NL,51,148,129,23,35,8,0,4,14,1,1,15,43,.271,.358,.426,.784,104,55,0,3,0,1,2,*789
869,Eric Thames*\thameer01,32,MIL,NL,53,142,117,22,28,4,0,6,21,1,1,22,49,.239,.366,.427,.794,107,50,0,2,0,1,1,3/9D
666,Hernan Perez\perezhe01,28,MIL,NL,41,108,103,14,26,4,0,5,10,3,1,5,29,.252,.287,.437,.724,85,45,3,0,0,0,0,4/679351
419,Keston Hiura\hiurake01,22,MIL,NL,14,54,50,5,13,1,0,3,4,1,0,2,20,.260,.315,.460,.775,99,23,0,2,0,0,0,4
680,Manny Pina\pinama01,32,MIL,NL,23,50,45,3,6,2,0,1,2,0,0,3,14,.133,.220,.244,.464,21,11,1,2,0,0,0,2
952,Brandon Woodruff*\woodrbr01,26,MIL,NL,13,28,27,1,10,3,0,0,4,0,0,1,12,.370,.393,.481,.874,127,13,0,0,0,0,0,1
216,Zach Davies\davieza02,26,MIL,NL,11,21,20,1,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,2,4,0,0,0,0,0,1
169,Jhoulys Chacin\chacijh01,31,MIL,NL,10,15,14,2,3,0,0,1,1,0,0,1,6,.214,.267,.429,.695,77,6,0,0,0,0,0,1
35,Chase Anderson\anderch01,31,MIL,NL,9,11,11,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
661,Freddy Peralta\peralfr01,23,MIL,NL,8,10,10,1,2,0,0,0,1,0,0,0,4,.200,.200,.200,.400,5,2,0,0,0,0,0,/1
345,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
135,Corbin Burnes\burneco01,24,MIL,NL,14,7,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,2,0,0,1,0,0,1
625,Jacob Nottingham\nottija01,24,MIL,NL,5,4,4,1,2,0,0,1,4,0,0,0,1,.500,.500,1.250,1.750,333,5,0,0,0,0,0,/23
368,Junior Guerra\guerrju02,34,MIL,NL,21,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
429,Adrian Houser\housead01,26,MIL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
765,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
378,Josh Hader*\haderjo01,25,MIL,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
391,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
802,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
934,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1107,4,0,0,0,0,0,/1
938,Taylor Williams#\willita01,27,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
11,Matt Albers*\alberma01,36,MIL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Jacob Barnes\barneja01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Alex Claudio*\claudal01,27,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
446,Jeremy Jeffress\jeffrje01,31,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
941,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Eddie Rosario*\rosared01,27,MIN,AL,53,224,212,39,59,8,0,17,47,2,0,10,33,.278,.308,.557,.865,124,118,6,0,0,2,0,*7/D89
688,Jorge Polanco#\polanjo01,25,MIN,AL,52,232,206,33,69,14,5,9,26,1,1,24,34,.335,.405,.583,.988,161,120,2,1,0,1,0,*6/D
473,Max Kepler*\keplema01,26,MIN,AL,49,219,193,36,53,14,0,12,36,1,3,20,32,.275,.342,.534,.876,130,103,2,2,0,4,0,*9/8D
204,C.J. Cron\croncj01,29,MIN,AL,51,206,185,29,50,9,0,13,35,0,0,15,46,.270,.335,.530,.865,127,98,1,4,0,2,0,*3/D
782,Jonathan Schoop\schoojo01,27,MIN,AL,49,195,181,29,46,13,0,10,29,0,0,8,46,.254,.308,.492,.799,109,89,3,6,0,0,0,*4/D
346,Marwin Gonzalez#\gonzama01,30,MIN,AL,47,190,171,21,40,6,0,5,17,1,0,18,45,.234,.311,.357,.667,79,61,1,1,0,0,0,5/379D
138,Byron Buxton\buxtoby01,25,MIN,AL,52,181,166,29,43,19,3,5,29,9,3,13,43,.259,.317,.500,.817,114,83,2,1,1,0,1,*8/D
206,Nelson Cruz\cruzne02,38,MIN,AL,35,144,126,19,34,9,0,7,22,0,0,14,40,.270,.354,.508,.862,127,64,5,3,0,1,1,D
53,Willians Astudillo\astudwi01,27,MIN,AL,29,103,96,15,25,6,0,2,9,0,0,2,3,.260,.272,.385,.657,74,37,6,1,0,4,0,2/3597D
8,Ehire Adrianza#\adriaeh01,29,MIN,AL,36,98,82,14,21,1,0,4,13,0,0,10,15,.256,.351,.415,.765,105,34,2,3,0,2,0,56/4379
162,Jason Castro*\castrja01,32,MIN,AL,28,95,82,20,21,5,0,7,17,0,0,11,25,.256,.358,.573,.931,144,47,0,2,0,0,0,2
330,Mitch Garver\garvemi01,28,MIN,AL,25,91,79,20,26,4,1,9,19,0,0,11,20,.329,.418,.747,1.164,203,59,1,1,0,0,0,2/D
165,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,.220,.347,.268,.615,70,11,1,1,0,0,0,9/7D
773,Miguel Sano\sanomi01,26,MIN,AL,10,46,38,11,9,3,0,5,9,0,0,7,16,.237,.348,.711,1.058,173,27,0,0,0,1,0,/5D
50,Luis Arraez*\arraelu01,22,MIN,AL,10,30,24,6,9,2,0,1,3,1,0,5,1,.375,.467,.583,1.050,180,14,0,0,0,1,0,/4D65
55,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,140,2,0,0,0,0,0,/3
87,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
682,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
335,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
667,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
228,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
389,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
649,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Amed Rosario\rosaram01,23,NYM,NL,53,225,210,21,54,9,4,6,29,5,2,14,55,.257,.304,.424,.727,97,89,5,0,1,0,1,*6
24,Pete Alonso\alonspe01,24,NYM,NL,55,226,200,34,53,11,2,19,43,0,0,18,65,.265,.341,.625,.966,157,125,4,6,0,2,0,*3
150,Robinson Cano*\canoro01,36,NYM,NL,45,181,170,15,41,13,0,3,13,0,0,10,36,.241,.287,.371,.658,79,63,6,1,0,0,0,*4
568,Jeff McNeil*\mcneije01,27,NYM,NL,46,189,165,20,55,13,1,2,15,0,4,16,20,.333,.418,.461,.879,142,76,2,8,0,0,2,754/9
189,Michael Conforto*\confomi01,26,NYM,NL,47,203,162,28,42,11,0,10,26,3,0,34,45,.259,.399,.512,.911,149,83,2,5,0,2,2,*9
713,Wilson Ramos\ramoswi01,31,NYM,NL,51,182,161,25,42,4,0,5,31,0,0,19,33,.261,.341,.379,.720,98,61,6,1,0,1,4,*2
219,J.D. Davis\davisjd01,26,NYM,NL,47,149,135,18,34,6,0,6,16,0,0,14,32,.252,.322,.430,.752,104,58,1,0,0,0,0,57
620,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,86,42,1,3,1,1,1,*78/9
300,Todd Frazier\frazito01,33,NYM,NL,32,112,104,10,25,4,1,3,10,1,1,6,30,.240,.295,.385,.679,85,40,4,2,0,0,0,5
493,Juan Lagares\lagarju01,30,NYM,NL,49,112,100,14,18,3,0,2,12,2,1,8,32,.180,.252,.270,.522,44,27,3,2,1,1,2,*8
804,Dominic Smith*\smithdo02,24,NYM,NL,46,65,55,16,20,4,0,2,7,0,0,9,12,.364,.462,.545,1.007,176,30,2,1,0,0,0,3/7
127,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,5,8,1,0,0,0,0,7/89
395,Adeiny Hechavarria\hechaad01,30,NYM,NL,18,50,47,7,11,3,0,3,10,1,1,3,9,.234,.280,.489,.769,105,23,0,0,0,0,0,4/65
342,Carlos Gomez\gomezca01,33,NYM,NL,14,45,38,5,8,2,0,1,4,2,1,4,11,.211,.318,.342,.660,82,13,2,2,1,0,0,/897
619,Tomas Nido\nidoto01,25,NYM,NL,14,38,38,2,8,1,0,2,5,0,0,0,13,.211,.211,.395,.605,61,15,1,0,0,0,0,2
858,Noah Syndergaard*\syndeno01,26,NYM,NL,12,30,27,4,4,1,0,2,2,0,0,2,18,.148,.207,.407,.614,63,11,0,0,1,0,0,1
929,Zack Wheeler*\wheelza01,29,NYM,NL,11,26,26,4,8,1,0,1,3,0,0,0,9,.308,.308,.462,.769,108,12,0,0,0,0,0,1
211,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-29,2,1,0,0,0,0,/2
