Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1059,Roberto Perez\perezro02,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,101,74,9,2,5,2,1,2/D
22,Abraham Almonte#\almonab01,26,CLE,AL,51,196,178,30,47,9,5,5,20,6,0,16,33,0.264,0.321,0.455,0.776,105,81,4,0,0,2,0,8
1102,Ryan Raburn\raburry01,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,0.301,0.393,0.543,0.936,148,94,5,4,0,1,3,D79/1
1233,Jerry Sands\sandsje01,27,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,0.236,0.286,0.39,0.676,79,48,0,0,0,1,0,93/7D
1336,Nick Swisher#\swishni01,34,CLE,AL,30,111,101,6,20,4,0,2,8,0,0,8,24,0.198,0.261,0.297,0.558,50,30,2,1,0,1,1,D/9
685,Chris Johnson\johnsch05,30,CLE,AL,27,93,90,6,26,4,0,1,7,0,0,3,25,0.289,0.312,0.367,0.678,81,33,2,0,0,0,0,D3/5
589,Brett Hayes\hayesbr01,31,CLE,AL,14,36,32,4,5,0,0,3,6,0,0,3,7,0.156,0.229,0.438,0.666,73,14,0,0,1,0,0,2
839,Michael Martinez#\martimi02,32,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,0.267,0.29,0.333,0.624,67,10,1,0,1,0,0,/78D59
1444,Zach Walters#\walteza01,25,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,0,15,0.133,0.133,0.133,0.267,-28,4,0,0,0,0,0,/74569
630,Tyler Holt\holtty01,26,CLE,AL,9,21,20,2,2,0,0,0,0,0,0,1,9,0.1,0.143,0.1,0.243,-33,2,0,0,0,0,0,/879
14,Jesus Aguilar\aguilje01,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,0,7,0.316,0.35,0.368,0.718,94,7,0,1,0,0,0,/3D
85,Trevor Bauer\bauertr01,24,CLE,AL,3,7,6,0,1,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,26,1,0,0,0,0,0,1
727,Corey Kluber\klubeco01,29,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
904,Adam Moore\mooread01,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,/2
1219,Danny Salazar\salazda01,25,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
36,Cody Anderson\anderco01,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
9,Austin Adams\adamsau01,28,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
213,Carlos Carrasco\carraca01,28,CLE,AL,1,3,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,441,1,0,0,2,0,0,1
19,Cody Allen\allenco01,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Kyle Crockett*\crockky01,23,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Nick Hagadone*\hagadni01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
819,Jeff Manship\manshje01,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Zach McAllister\mcallza01,27,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1213,Marc Rzepczynski*\rzepcma01,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1267,Bryan Shaw#\shawbr01,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1449,Ryan Webb\webbry01,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Nolan Arenado\arenano01,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354,17,4,0,11,13,*5
112,Charlie Blackmon*\blackch02,28,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102,276,4,13,5,4,2,*87/9
774,DJ LeMahieu\lemahdj01,26,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92,219,20,1,3,2,4,*4
509,Carlos Gonzalez*\gonzaca01,29,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,116,299,11,1,1,6,6,*9
642,Nick Hundley\hundlni01,31,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,171,8,1,0,1,0,2
1026,Ben Paulsen*\paulsbe01,27,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,0.277,0.326,0.462,0.787,99,150,5,2,1,3,0,37/9
1384,Troy Tulowitzki\tulowtr01,30,COL,NL,87,351,323,46,97,19,0,12,53,0,0,24,72,0.3,0.348,0.471,0.818,107,152,13,1,0,3,4,6
73,Brandon Barnes\barnebr02,29,COL,NL,106,281,255,30,64,13,2,2,17,4,2,21,67,0.251,0.314,0.341,0.655,68,87,6,3,1,1,3,798
1189,Wilin Rosario\rosarwi01,26,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,0.268,0.295,0.416,0.71,79,96,8,1,1,1,2,3/D2
359,Corey Dickerson*\dickeco01,26,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,118,120,3,0,0,0,0,7/8D
1143,Jose Reyes#\reyesjo01,32,COL,NL,47,208,193,21,50,8,2,3,19,8,4,9,24,0.259,0.291,0.368,0.659,67,71,3,0,5,1,0,6
346,Daniel Descalso*\descada01,28,COL,NL,101,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.283,0.324,0.607,55,60,3,0,4,0,6,64/359
913,Justin Morneau*\morneju01,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,0.31,0.363,0.458,0.821,109,77,2,1,0,0,2,3/D
876,Michael McKenry\mckenmi01,30,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.329,0.402,0.731,86,51,2,2,0,1,0,2/D
1485,Rafael Ynoa#\ynoara01,27,COL,NL,72,131,127,14,33,8,1,0,9,1,0,3,28,0.26,0.277,0.339,0.616,57,43,2,0,1,0,0,75/64
1017,Kyle Parker\parkeky01,25,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,0.179,0.223,0.311,0.535,35,33,2,0,0,0,0,7/93
1324,Drew Stubbs\stubbdr01,30,COL,NL,51,114,102,14,22,3,2,5,10,2,1,9,50,0.216,0.286,0.431,0.717,80,44,1,1,2,0,1,87/9
470,Dustin Garneau\garnedu01,27,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,0.157,0.224,0.286,0.509,29,20,2,0,0,0,2,2
8,Cristhian Adames#\adamecr01,23,COL,NL,26,58,53,4,13,1,1,0,3,0,1,3,11,0.245,0.298,0.302,0.6,55,16,0,1,1,0,1,6/4
333,Jorge De La Rosa*\rosajo01,34,COL,NL,25,50,48,0,3,0,0,0,3,0,0,0,18,0.063,0.063,0.063,0.125,-68,3,1,0,2,0,0,1
1207,Chris Rusin*\rusinch01,28,COL,NL,26,50,46,5,10,0,0,1,4,0,0,0,7,0.217,0.217,0.283,0.5,27,13,0,0,4,0,0,1
717,Kyle Kendrick\kendrky01,30,COL,NL,25,49,43,6,8,2,0,1,2,0,0,3,16,0.186,0.239,0.302,0.541,38,13,1,0,3,0,0,1
862,Matt McBride\mcbrima02,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,0.167,0.186,0.167,0.353,-8,7,0,1,0,0,0,/379
939,Tom Murphy\murphto04,24,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,0.257,0.333,0.543,0.876,120,19,0,0,0,0,1,2
107,Chad Bettis\bettich01,26,COL,NL,17,33,29,2,2,0,0,0,1,0,0,4,13,0.069,0.182,0.069,0.251,-32,2,0,0,0,0,0,1
179,Eddie Butler\butleed01,24,COL,NL,16,24,23,0,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-78,1,0,0,1,0,0,1
557,David Hale\haleda02,27,COL,NL,15,27,23,1,2,0,0,0,0,0,0,0,9,0.087,0.087,0.087,0.174,-55,2,0,0,4,0,0,1
430,Yohan Flande*\flandyo01,29,COL,NL,18,22,21,1,3,0,0,0,1,0,0,0,10,0.143,0.143,0.143,0.286,-26,3,0,0,1,0,0,1
806,Jordan Lyles\lylesjo01,24,COL,NL,10,19,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,0,0,0,1
101,Christian Bergman\bergmch01,27,COL,NL,29,15,12,1,2,0,0,0,0,0,0,1,4,0.167,0.231,0.167,0.397,4,2,0,0,2,0,0,1
530,Jon Gray\grayjo02,23,COL,NL,9,13,11,1,0,0,0,0,0,0,0,2,6,0,0.154,0,0.154,-56,0,0,0,0,0,0,/1
852,Tyler Matzek*\matzety01,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,122,4,0,0,1,0,0,/1
451,Christian Friedrich\friedch01,27,COL,NL,63,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
746,Aaron Laffey*\laffeaa01,30,COL,NL,3,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,158,1,0,0,0,0,0,/1
894,Justin Miller\milleju02,28,COL,NL,31,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
481,Gonzalez Germen\germego01,27,COL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
587,LaTroy Hawkins\hawkila01,42,COL,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
58,John Axford\axforjo01,32,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Rafael Betancourt\betanra01,40,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Rex Brothers*\brothre01,27,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Brooks Brown*\brownbr02,30,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Miguel Castro\castrmi01,20,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
232,Simon Castro\castrsi01,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Jairo Diaz\diazja01,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Jason Gurka*\gurkaja01,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/19
702,Tommy Kahnle\kahnlto01,25,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Boone Logan\loganbo02,30,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
988,Scott Oberg\obergsc01,25,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1005,Adam Ottavino#\ottavad01,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Kenny Roberts*\roberke02,27,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1186,Jorge Rondon\rondojo01,27,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
724,Ian Kinsler\kinslia01,33,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,112,267,13,3,0,5,0,*4/D
838,J.D. Martinez\martijd02,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139,319,11,5,0,3,7,*9D
220,Nicholas Castellanos\casteni01,23,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,230,21,1,0,6,1,*5/D
519,Anthony Gose*\gosean01,24,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90,178,11,3,2,0,0,*8
841,Victor Martinez#\martivi01,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84,161,18,7,0,7,8,D3
188,Miguel Cabrera\cabremi01,32,DET,AL,119,511,429,64,145,28,1,18,76,1,1,77,82,0.338,0.44,0.534,0.974,169,229,19,3,0,2,15,3D
649,Jose Iglesias\iglesjo01,25,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,0.3,0.347,0.37,0.717,99,154,10,6,4,3,2,*6
243,Yoenis Cespedes\cespeyo01,29,DET,AL,102,427,403,62,118,28,2,18,61,3,4,19,87,0.293,0.323,0.506,0.829,125,204,9,1,0,4,2,7/D
864,James McCann\mccanja02,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.683,88,155,17,3,4,1,0,*2/D
324,Rajai Davis\davisra01,34,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103,150,5,3,1,3,0,879/D
272,Tyler Collins*\collity01,25,DET,AL,60,207,192,18,51,11,3,4,25,2,1,13,43,0.266,0.316,0.417,0.732,101,80,2,1,1,0,0,7D/9
1180,Andrew Romine#\rominan01,29,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,73,58,4,3,4,1,1,5634/7D
52,Alex Avila*\avilaal01,28,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,51,4,0,1,0,0,23/D
828,Jefry Marte\marteje01,24,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,0.213,0.284,0.413,0.697,90,33,2,0,2,0,0,3/5D
809,Dixon Machado\machadi01,23,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,0.235,0.307,0.279,0.586,65,19,3,0,3,0,0,6
624,Bryan Holaday\holadbr01,27,DET,AL,24,65,64,3,18,5,0,2,13,0,0,1,13,0.281,0.292,0.453,0.745,102,29,0,0,0,0,0,2/D34
1468,Josh Wilson\wilsojo03,34,DET,AL,21,41,38,4,12,3,0,0,5,0,0,0,15,0.316,0.35,0.395,0.745,106,15,1,2,1,0,0,45/6D1
740,Marc Krauss*\krausma01,27,DET,AL,12,33,33,1,5,0,0,1,2,0,0,0,13,0.152,0.152,0.242,0.394,7,8,0,0,0,0,0,3
1052,Hernan Perez\perezhe01,24,DET,AL,22,34,33,1,2,0,0,0,0,1,0,1,11,0.061,0.088,0.061,0.149,-57,2,2,0,0,0,0,/5436D
927,Steven Moya*\moyast01,23,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,0.182,0.28,0.273,0.553,55,6,0,0,0,0,0,/9D7
533,Shane Greene\greensh02,26,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
1093,David Price*\priceda01,29,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1275,Alfredo Simon\simonal01,34,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
409,Buck Farmer*\farmebu01,24,DET,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,1
1227,Anibal Sanchez\sanchan01,31,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
420,Daniel Fields*\fieldda01,24,DET,AL,1,3,3,1,1,1,0,0,0,0,0,0,2,0.333,0.333,0.667,1,167,2,0,0,0,0,0,/7
975,Daniel Norris*\norrida01,22,DET,AL,1,3,2,1,1,0,0,1,2,0,0,1,1,0.5,0.667,2,2.667,596,4,0,0,0,0,0,/1
572,Blaine Hardy*\hardybl01,28,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
17,Al Alburquerque\albural01,29,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Matthew Boyd*\boydma01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Joba Chamberlain\chambjo03,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Neftali Feliz\felizne01,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Tom Gorzelanny\gorzeto01,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Guido Knudson\knudsgu01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,Ian Krol*\krolia01,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Angel Nesbitt\nesbian01,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1183,Bruce Rondon\rondobr01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1301,Joakim Soria\soriajo01,31,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1417,Drew VerHagen\verhadr01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1463,Alex Wilson\wilsoal01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Jose Altuve\altuvjo01,25,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,293,17,9,3,6,8,*4/D
472,Evan Gattis\gattiev01,28,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104,262,13,3,0,5,3,*D7
1402,Luis Valbuena*\valbulu01,29,HOU,AL,132,493,434,62,97,18,0,25,56,1,0,50,106,0.224,0.31,0.438,0.748,106,190,13,6,0,3,1,53/D4
1119,Colby Rasmus*\rasmuco01,28,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,116,205,6,2,1,3,0,*789
216,Chris Carter\cartech02,28,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,0.199,0.307,0.427,0.734,102,167,5,6,0,5,1,*3/D
1308,George Springer\springe01,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,129,178,4,8,2,3,0,98
289,Carlos Correa\correca01,20,HOU,AL,99,432,387,52,108,22,1,22,68,14,4,40,78,0.279,0.345,0.512,0.857,135,198,10,1,0,4,2,6
511,Marwin Gonzalez#\gonzama01,26,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,109,152,9,3,7,0,0,36547/D
821,Jake Marisnick\marisja01,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,84,130,2,5,6,4,0,*879/D
229,Jason Castro*\castrja01,28,HOU,AL,104,375,337,38,71,19,0,11,31,0,0,33,115,0.211,0.283,0.365,0.648,79,123,5,2,0,3,1,2
1381,Preston Tucker*\tuckepr01,24,HOU,AL,98,323,300,35,73,19,0,13,33,0,2,20,68,0.243,0.297,0.437,0.734,102,131,3,3,0,0,0,79/D
804,Jed Lowrie#\lowrije01,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.712,97,92,3,3,0,2,5,56/D
278,Hank Conger#\congeha01,27,HOU,AL,73,229,201,25,46,11,0,11,33,0,1,23,63,0.229,0.311,0.448,0.759,109,90,6,2,1,2,0,2/7
504,Carlos Gomez\gomezca01,29,HOU,AL,41,163,149,19,36,9,0,4,13,10,3,8,31,0.242,0.288,0.383,0.67,85,57,1,2,3,1,1,8/D
1425,Jonathan Villar#\villajo01,24,HOU,AL,53,128,116,18,33,7,1,2,11,7,2,10,29,0.284,0.339,0.414,0.752,109,48,3,0,1,1,0,65/7D48
542,Robbie Grossman#\grossro01,25,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,0.143,0.222,0.245,0.467,31,12,0,0,0,0,0,7/9D
1276,Jon Singleton*\singljo02,23,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,0.191,0.328,0.298,0.625,77,14,0,0,0,1,0,3/D
1238,Domingo Santana\santado01,22,HOU,AL,14,42,39,6,10,2,0,2,8,2,1,2,17,0.256,0.31,0.462,0.771,112,18,1,1,0,0,0,/978
623,L.J. Hoes\hoeslj01,25,HOU,AL,8,16,15,1,4,0,0,0,1,0,0,1,3,0.267,0.313,0.267,0.579,65,4,0,0,0,0,0,/97
1312,Max Stassi\stassma01,24,HOU,AL,11,17,15,4,6,0,0,1,2,0,0,1,5,0.4,0.438,0.6,1.038,186,9,1,0,1,0,0,2/D
1090,Alex Presley*\preslal01,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,0.25,0.308,0.25,0.558,59,3,0,0,0,0,0,/789
378,Matt Duffy\duffyma02,26,HOU,AL,8,9,8,0,3,1,0,0,3,0,0,1,2,0.375,0.444,0.5,0.944,164,4,0,0,0,0,0,/35
875,Collin McHugh\mchugco01,28,HOU,AL,3,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-30,1,0,0,0,0,0,1
721,Dallas Keuchel*\keuchda01,27,HOU,AL,2,6,5,0,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,13,1,0,0,1,0,0,1
413,Scott Feldman*\feldmsc01,32,HOU,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,182,1,0,0,0,0,0,1
606,Roberto Hernandez\carmofa01,34,HOU,AL,1,3,2,1,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,6,0,0,0,0,0,0,1
708,Scott Kazmir*\kazmisc01,31,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
866,Lance McCullers Jr.*\mcculla02,21,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
579,Will Harris\harriwi10,30,HOU,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
414,Michael Feliz\felizmi01,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Josh Fields\fieldjo03,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Luke Gregerson*\gregelu01,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Pat Neshek#\neshepa01,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Brett Oberholtzer*\oberhbr01,25,HOU,AL,1,3,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,2,0,0,/1
1058,Oliver Perez*\perezol01,33,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Chad Qualls\quallch01,36,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1277,Tony Sipp*\sippto01,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Joe Thatcher*\thatcjo01,33,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1411,Vince Velasquez\velasvi01,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Alcides Escobar\escobal02,28,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67,196,10,8,11,5,1,*6
633,Eric Hosmer*\hosmeer01,25,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122,275,16,3,1,3,6,*3/D9
908,Kendrys Morales#\moralke01,32,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,0.29,0.362,0.485,0.847,127,276,24,8,0,4,4,*D/3
193,Lorenzo Cain\cainlo01,29,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125,263,16,12,0,4,4,*8/9D
926,Mike Moustakas*\moustmi01,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.817,119,258,14,13,4,5,1,*5
1060,Salvador Perez\perezsa02,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88,226,23,4,0,5,4,*2/D3
652,Omar Infante\infanom01,33,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48,140,8,0,2,4,0,*4
1148,Alex Rios\riosal01,34,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.64,73,136,10,5,0,6,0,9
515,Alex Gordon*\gordoal01,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119,153,2,14,0,5,7,7/D
1000,Paulo Orlando\orlanpa01,29,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,0.249,0.269,0.444,0.713,89,107,0,2,2,1,0,97/8D
1497,Ben Zobrist#\zobribe01,34,KCR,AL,59,264,232,37,66,16,1,7,23,2,3,29,30,0.284,0.364,0.453,0.816,120,105,3,1,0,2,1,47/5D9
383,Jarrod Dyson*\dysonja01,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,86,76,3,4,6,1,0,879/D
276,Christian Colon\colonch01,26,KCR,AL,43,119,107,8,31,5,0,0,6,3,2,11,17,0.29,0.356,0.336,0.692,90,36,2,0,1,0,0,64/5
177,Drew Butera\buterdr01,31,KCR,AL,45,99,86,6,17,3,0,1,5,0,0,6,24,0.198,0.266,0.267,0.533,46,23,0,2,5,0,0,2/3
315,Cheslor Cuthbert\cuthbch01,22,KCR,AL,19,50,46,6,10,2,1,1,8,0,0,4,9,0.217,0.28,0.37,0.65,74,17,0,0,0,0,0,5/34D
500,Jonny Gomes\gomesjo01,34,KCR,AL,12,34,30,2,5,2,0,0,4,0,0,3,14,0.167,0.235,0.233,0.469,28,7,1,0,0,1,0,/9D
