Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
379,Yimi Garcia,28,LAD,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Brett Gardner*,35,NYY,AL,85,327,289,55,72,12,5,15,41,8,2,33,50,.249,.330,.481,.811,112,139,4,3,0,2,0,*87/D
381,Kyle Garlick,27,LAD,NL,25,40,37,5,8,2,0,2,4,0,0,3,16,.216,.275,.432,.707,83,16,0,0,0,0,1,/79
382,Dustin Garneau,31,LAA,AL,18,51,41,7,11,2,0,0,4,0,0,6,11,.268,.400,.317,.717,97,13,1,3,0,0,0,2
383,Amir Garrett,27,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Mitch Garver,28,MIN,AL,45,180,160,34,47,8,1,14,36,0,0,17,47,.294,.372,.619,.991,158,99,3,3,0,0,0,2/D
385,Kevin Gausman*,28,ATL,NL,13,21,21,1,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-75,1,0,0,0,0,0,1
386,Sam Gaviglio,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Scooter Gennett*,29,CIN,NL,6,20,20,0,2,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-48,2,0,0,0,0,0,/4
389,Mike Gerber*,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,.067,.125,.133,.258,-30,2,0,0,0,0,0,/7
390,Domingo German,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
391,Kyle Gibson,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
392,Ken Giles,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Lucas Giolito,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
394,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Tyler Glasnow*,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
396,Zack Godley,29,ARI,NL,18,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,19,3,0,0,1,0,0,1
397,Paul Goldschmidt,31,STL,NL,89,381,335,49,84,9,0,16,37,0,1,43,99,.251,.339,.421,.760,101,141,5,2,0,0,1,*3
398,Yan Gomes,31,WSN,NL,55,198,175,14,37,7,0,3,20,0,0,20,44,.211,.303,.303,.606,57,53,4,3,0,0,3,2/3
399,Carlos Gomez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,67,29,3,3,2,1,0,87/9
400,Tony Gonsolin,25,LAD,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
401,Marco Gonzales*,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
402,Carlos Gonzalez*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
403,Carlos Gonzalez*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
404,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
405,Chi Chi Gonzalez,27,COL,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
406,Erik Gonzalez,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,58,15,1,0,2,0,3,6
407,Gio Gonzalez,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
408,Marwin Gonzalez#,30,MIN,AL,70,283,257,32,65,12,0,10,29,1,0,21,65,.253,.322,.416,.738,96,107,5,5,0,0,0,597/34D6
409,Niko Goodrum#,27,DET,AL,80,334,297,46,69,18,3,7,28,8,2,34,94,.232,.311,.384,.695,84,114,5,1,0,2,0,673/48D95
410,Brian Goodwin*,28,LAA,AL,75,247,221,39,61,12,1,7,25,3,2,20,60,.276,.337,.434,.772,105,96,1,2,1,3,2,*789/D
411,Nick Goody,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Alex Gordon*,35,KCR,AL,87,371,321,48,88,23,1,10,56,5,1,31,66,.274,.354,.445,.800,112,143,5,12,1,6,3,*7/D
413,Dee Gordon*,31,SEA,AL,69,261,243,25,64,7,3,3,25,15,2,11,41,.263,.293,.354,.647,76,86,4,1,2,4,0,*4/D
414,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,93,18,0,1,0,0,0,9/78D
415,Phil Gosselin,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,.245,.260,.306,.566,47,15,1,0,0,0,0,/675
416,Trevor Gott,26,SFG,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Matt Grace*,30,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Yasmani Grandal#,30,MIL,NL,85,346,286,46,73,14,2,19,48,3,0,51,74,.255,.370,.517,.887,127,148,5,4,0,5,1,*2/3
419,Curtis Granderson*,38,MIA,NL,77,243,215,31,41,13,1,8,24,0,3,24,66,.191,.276,.372,.648,74,80,2,2,0,2,1,*7/9
420,Jon Gray,27,COL,NL,21,45,35,0,2,0,0,0,0,0,0,1,19,.057,.083,.057,.140,-65,2,1,0,9,0,0,1
421,Sonny Gray,29,CIN,NL,17,33,26,1,4,0,1,0,0,0,0,1,11,.154,.185,.231,.416,6,6,0,0,6,0,0,1
422,Chad Green*,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
423,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
425,Didi Gregorius*,29,NYY,AL,23,98,95,14,25,2,0,4,9,1,1,3,18,.263,.286,.411,.696,82,39,1,0,0,0,0,6
426,Grayson Greiner,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,.162,.231,.279,.510,35,43,2,1,0,1,0,2
427,Zack Greinke,35,ARI,NL,21,48,42,7,11,2,1,3,6,1,0,2,11,.262,.295,.571,.867,117,24,1,0,4,0,0,1
428,Randal Grichuk,27,TOR,AL,85,357,329,41,76,13,1,15,38,1,0,25,102,.231,.289,.413,.702,86,136,6,2,0,1,0,*89/D
429,Robbie Grossman#,29,OAK,AL,76,274,239,35,63,16,1,5,25,5,4,34,45,.264,.354,.402,.756,106,96,5,0,0,1,1,*7/8
430,Robert Gsellman,25,NYM,NL,40,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
431,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
432,Javy Guerra,33,TOT,MLB,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
433,Javy Guerra,33,WSN,NL,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
434,Junior Guerra,34,MIL,NL,35,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
435,Tayron Guerrero,28,MIA,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Vladimir Guerrero Jr.,20,TOR,AL,62,257,229,29,57,13,0,8,25,0,1,26,48,.249,.327,.410,.737,98,94,12,1,0,1,0,5D
437,Luis Guillorme*,24,NYM,NL,15,22,21,4,3,0,0,0,0,0,0,1,7,.143,.182,.143,.325,-9,3,0,0,0,0,0,/46D
438,Lourdes Gurriel Jr.,25,TOR,AL,54,218,199,36,59,13,1,16,37,3,2,15,54,.296,.349,.613,.962,152,122,4,2,0,2,0,7/43D
439,Yuli Gurriel,35,HOU,AL,84,361,336,50,93,21,2,15,52,3,3,19,37,.277,.313,.485,.798,109,163,6,1,0,5,0,35/4D
440,Kelvin Gutierrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,76,26,2,0,0,1,0,5/D
441,Ronald Guzman*,24,TEX,AL,61,208,182,24,38,16,0,8,29,1,2,21,58,.209,.288,.429,.717,81,78,6,1,0,4,1,3/D
442,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0,5/431
443,Eric Haase,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/2D
444,Josh Hader*,25,MIL,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
445,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
446,Billy Hamilton#,28,KCR,AL,78,267,240,29,52,9,2,0,9,16,5,23,61,.217,.284,.271,.555,50,65,1,0,3,1,0,*8
447,J.D. Hammer,24,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Garrett Hampson,24,COL,NL,44,139,130,17,26,4,2,1,8,4,2,7,39,.200,.239,.285,.524,27,37,1,0,1,1,1,4/867
449,Brad Hand*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,*98/D
451,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,10,7,0,1,0,1,1,/493D7
452,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
453,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Bryce Harper*,26,PHI,NL,91,399,336,53,86,24,0,16,62,5,3,59,105,.256,.371,.470,.841,118,158,5,3,0,1,6,*9/D
455,Ryne Harper,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Will Harris,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Josh Harrison,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,.176,.219,.265,.484,28,36,0,2,0,2,0,4/D
458,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
459,Geoff Hartlieb,25,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
461,Adam Haseley*,23,PHI,NL,2,8,7,2,1,1,0,0,1,0,0,1,1,.143,.250,.286,.536,40,2,0,0,0,0,0,/8
462,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53
463,Adeiny Hechavarria,30,NYM,NL,43,101,97,16,22,4,0,5,16,3,1,4,19,.227,.257,.423,.680,80,41,1,0,0,0,0,46/5
464,Austin Hedges,26,SDP,NL,61,216,200,15,37,7,0,6,23,1,0,11,71,.185,.245,.310,.555,48,62,3,5,0,0,1,2/5
465,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0,/1
466,Ryan Helsley,24,STL,NL,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,438,1,0,0,0,0,0,/1
467,Kyle Hendricks,29,CHC,NL,14,32,26,1,5,1,0,0,4,0,0,2,13,.192,.250,.231,.481,27,6,0,0,4,0,0,1
468,Liam Hendriks,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Guillermo Heredia,28,TBR,AL,55,140,123,15,29,8,0,2,12,0,1,10,34,.236,.319,.350,.668,79,43,3,5,2,0,0,89/7D
470,Jimmy Herget,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
471,Cesar Hernandez#,29,PHI,NL,90,370,337,42,96,18,3,7,40,6,1,23,51,.285,.338,.418,.756,96,141,8,6,0,4,2,*4
472,David Hernandez,34,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Elieser Hernandez,24,MIA,NL,8,9,8,0,0,0,0,0,0,0,0,1,4,.000,.111,.000,.111,-65,0,0,0,0,0,0,/1
474,Enrique Hernandez,27,LAD,NL,87,318,287,36,63,10,1,14,43,2,0,23,72,.220,.286,.408,.694,81,117,2,5,0,3,2,*48/7639
475,Felix Hernandez,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
476,Marco Hernandez*,26,BOS,AL,19,51,50,10,18,4,0,2,7,1,0,0,11,.360,.373,.560,.933,139,28,0,1,0,0,0,4
477,Teoscar Hernandez,26,TOR,AL,64,239,219,24,44,8,1,8,27,4,1,19,73,.201,.264,.356,.620,65,78,4,0,0,1,1,78/D
478,Kelvin Herrera,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Odubel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,64,43,0,1,0,1,0,8
480,Rosell Herrera#,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,64,33,2,2,1,0,1,897/456
481,Chris Herrmann*,31,OAK,AL,4,13,12,2,5,1,0,1,5,0,0,1,3,.417,.462,.750,1.212,222,9,0,0,0,0,0,/2
482,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
483,Jason Heyward*,29,CHC,NL,84,336,293,42,79,7,3,14,38,5,1,40,61,.270,.357,.457,.814,110,134,9,1,0,2,4,*98
484,Aaron Hicks#,29,NYY,AL,42,180,154,27,37,9,0,8,28,1,2,23,47,.240,.333,.455,.788,107,70,2,0,0,3,0,8
485,John Hicks,29,DET,AL,52,185,175,12,34,10,0,4,14,1,0,9,59,.194,.232,.320,.552,45,56,4,0,0,1,0,23
486,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Kyle Higashioka,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,34,5,1,0,0,1,0,/2
488,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Rich Hill*,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,.133,.188,.133,.321,-12,2,0,0,1,0,0,1
490,Tim Hill,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Yoshihisa Hirano,35,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Keston Hiura,22,MIL,NL,28,115,105,13,29,2,0,8,14,3,1,6,36,.276,.339,.524,.863,119,55,1,4,0,0,0,4
493,Jeff Hoffman,26,COL,NL,9,12,11,1,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-55,1,0,0,1,0,0,/1
494,Bryan Holaday,31,MIA,NL,16,53,45,6,14,2,0,2,7,0,1,6,8,.311,.404,.489,.893,141,22,2,1,1,0,1,2
495,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Derek Holland#,32,SFG,NL,27,12,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-51,1,0,0,1,0,0,1
497,Greg Holland,33,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Clay Holmes,26,PIT,NL,17,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
499,Brock Holt*,31,BOS,AL,34,117,104,18,33,5,1,1,18,1,0,8,23,.317,.368,.413,.781,104,43,2,2,0,3,0,4/76593D
500,Rhys Hoskins,26,PHI,NL,90,396,317,47,83,20,2,20,59,1,2,70,94,.262,.402,.527,.928,140,167,4,6,0,3,2,*3
501,Eric Hosmer*,29,SDP,NL,90,383,354,48,101,15,1,13,63,0,1,25,74,.285,.334,.444,.778,107,157,7,2,0,2,1,*3/D
502,Adrian Houser,26,MIL,NL,17,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
503,Dakota Hudson,24,STL,NL,17,32,26,0,1,0,0,0,0,0,0,0,16,.038,.074,.038,.113,-68,1,0,1,5,0,0,1
504,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Jared Hughes,33,CIN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
506,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
507,Tommy Hunter,32,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
508,Chris Iannetta,36,COL,NL,38,119,103,14,26,8,0,6,21,0,0,14,38,.252,.345,.505,.849,102,52,6,1,0,1,3,2
509,Jose Iglesias,29,CIN,NL,81,295,280,32,80,11,2,5,33,2,3,13,43,.286,.319,.393,.712,82,110,8,1,0,1,3,*6
510,Raisel Iglesias,29,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
511,Ender Inciarte*,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,61,40,0,3,0,1,2,8
512,Cole Irvin*,25,PHI,NL,5,6,4,1,1,0,0,0,0,0,0,2,1,.250,.500,.250,.750,107,1,0,0,0,0,0,/1
513,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
514,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
515,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
516,Jay Jackson,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,Luke Jackson,27,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Josh James,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Danny Jansen,24,TOR,AL,68,239,216,22,46,10,1,8,27,0,0,20,48,.213,.282,.380,.661,76,82,5,1,1,1,0,*2/D
520,Kenley Jansen#,31,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
521,Jon Jay*,34,CHW,AL,11,45,39,4,11,2,0,0,5,0,0,3,8,.282,.341,.333,.674,83,13,1,1,1,1,0,9/D
522,Jeremy Jeffress,31,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
524,Williams Jerez*,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,Jake Jewell,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
526,Eloy Jimenez,22,CHW,AL,63,255,231,35,56,7,0,16,38,0,0,20,72,.242,.306,.481,.786,106,111,4,2,0,2,0,*7
527,Joe Jimenez,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
529,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
530,DJ Johnson*,29,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Adam Jones,33,ARI,NL,83,345,319,42,83,17,0,13,44,2,1,18,59,.260,.308,.436,.744,90,139,10,5,0,2,1,*9
532,JaCoby Jones,27,DET,AL,69,250,225,28,55,14,2,9,23,6,1,18,75,.244,.313,.444,.758,98,100,4,5,1,1,2,*8
533,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
534,Matthew Joyce*,34,ATL,NL,69,92,78,12,23,7,0,3,10,0,0,14,18,.295,.402,.500,.902,131,39,1,0,0,0,0,/97D
535,Aaron Judge,27,NYY,AL,34,148,121,24,33,3,0,9,20,2,1,24,44,.273,.395,.521,.915,141,63,4,1,0,1,3,9/D
536,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
537,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
538,Tommy Kahnle,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Jung Ho Kang,32,PIT,NL,52,153,141,13,24,6,1,8,20,0,0,10,46,.170,.229,.397,.626,60,56,3,1,0,1,0,5/6
540,Keone Kela,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Brad Keller,23,KCR,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
542,Mitch Keller,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
543,Shawn Kelley,35,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Carson Kelly,24,ARI,NL,63,200,177,21,48,15,0,10,28,0,0,21,39,.271,.350,.525,.875,123,93,8,1,0,1,5,2/5
545,Joe Kelly,31,LAD,NL,29,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
546,Merrill Kelly,30,ARI,NL,16,34,29,1,0,0,0,0,0,0,0,1,14,.000,.033,.000,.033,-90,0,1,0,4,0,0,1
547,Matt Kemp,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,25,17,2,0,0,1,0,7
548,Tony Kemp*,27,HOU,AL,59,169,146,22,34,6,2,6,16,4,3,16,26,.233,.321,.425,.746,98,62,2,4,1,2,1,478/D
549,Howie Kendrick,35,WSN,NL,73,234,209,40,69,13,0,12,47,2,1,17,30,.330,.380,.565,.945,138,118,7,3,0,5,0,345/D
550,Ian Kennedy,34,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Max Kepler*,26,MIN,AL,82,370,328,56,86,21,0,21,56,1,4,35,58,.262,.335,.518,.853,123,170,2,3,0,4,0,*98/D
552,Clayton Kershaw*,31,LAD,NL,14,34,27,0,2,0,0,0,0,0,0,0,7,.074,.074,.074,.148,-60,2,0,0,7,0,0,1
553,Dallas Keuchel*,31,ATL,NL,5,12,11,0,1,0,0,0,0,0,0,1,8,.091,.167,.091,.258,-30,1,0,0,0,0,0,/1
554,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,25,11,0,0,0,0,1,6
555,Kevin Kiermaier*,29,TBR,AL,81,309,288,42,74,12,6,10,43,17,3,18,64,.257,.302,.444,.746,96,128,5,1,1,1,2,*8
556,Craig Kimbrel,31,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
557,Isiah Kiner-Falefa,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,68,37,2,2,1,0,0,2
558,Scott Kingery,25,PHI,NL,59,222,206,31,60,16,1,11,27,5,1,12,63,.291,.342,.539,.881,124,111,0,4,0,0,0,85/764
559,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
560,Nick Kingham,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
561,Tyler Kinley,28,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Ian Kinsler,37,SDP,NL,74,259,238,25,51,12,0,8,19,2,3,17,46,.214,.274,.366,.640,70,87,5,3,0,1,0,*4
563,Brandon Kintzler,34,CHC,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Jason Kipnis*,32,CLE,AL,69,294,261,26,63,12,1,7,34,5,1,25,48,.241,.303,.375,.679,77,98,4,0,4,4,0,*4/D
565,Branden Kline,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Corey Kluber,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
567,Andrew Knapp#,27,PHI,NL,41,85,70,7,11,2,0,1,2,0,0,13,27,.157,.289,.229,.518,39,16,2,0,2,0,1,2/3
568,Andrew Knizner,24,STL,NL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
