Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
800,Caleb Smith\smithca03,27,FLA,NL,10,19,16,0,1,0,0,0,1,0,0,0,7,.063,.063,.063,.125,-65,1,0,0,3,0,0,1
14,Sandy Alcantara\alcansa01,23,FLA,NL,9,17,15,0,3,1,0,0,2,0,0,0,10,.200,.200,.267,.467,29,4,0,0,2,0,0,1
882,Jose Urena\urenajo01,27,FLA,NL,11,18,15,1,0,0,0,0,0,0,0,1,13,.000,.063,.000,.063,-80,0,1,0,2,0,0,1
509,Pablo Lopez*\lopezpa01,23,FLA,NL,10,15,14,0,4,0,0,0,2,0,0,0,6,.286,.286,.286,.571,61,4,0,0,1,0,0,1
420,Bryan Holaday\holadbr01,31,FLA,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
176,Wei-Yin Chen\chenwe02,33,FLA,NL,12,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
37,Nick Anderson\anderni01,28,FLA,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Austin Brice\briceau01,27,FLA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Adam Conley*\conlead01,29,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Jarlin Garcia*\garcija04,26,FLA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
368,Tayron Guerrero\guerrta01,28,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Elieser Hernandez\hernael01,24,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
479,Tyler Kinley\kinlety01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Sergio Romo\romose01,36,FLA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Michael Brantley*\brantmi02,32,HOU,AL,54,229,209,30,68,15,0,10,36,3,2,17,21,.325,.380,.541,.921,145,113,9,2,0,1,1,*7D
372,Yuli Gurriel\gourryu01,35,HOU,AL,51,211,199,26,53,14,2,4,20,0,2,11,24,.266,.303,.417,.720,92,83,5,0,0,1,0,*35/4D
119,Alex Bregman\bregmal01,25,HOU,AL,54,238,192,36,52,7,0,17,38,2,1,39,35,.271,.395,.573,.968,157,110,4,3,0,4,0,*5/6D
196,Carlos Correa\correca01,24,HOU,AL,50,214,190,26,56,13,1,11,35,1,0,20,51,.295,.360,.547,.907,140,104,8,1,0,3,0,*6
818,George Springer\springe01,29,HOU,AL,48,216,185,41,57,9,1,17,43,4,1,25,45,.308,.389,.643,1.032,172,119,3,2,0,4,0,*98D
714,Josh Reddick*\reddijo01,32,HOU,AL,48,194,174,23,55,8,0,4,15,2,1,16,22,.316,.368,.431,.799,116,75,4,0,0,3,1,*97/D3
30,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,.243,.329,.472,.801,113,68,6,1,0,1,0,*4/D
177,Robinson Chirinos\chiriro01,35,HOU,AL,42,157,124,24,30,10,0,6,22,0,1,23,41,.242,.374,.468,.842,126,58,3,5,2,3,0,*2
927,Tyler White\whitety01,28,HOU,AL,35,121,105,9,23,5,0,1,8,0,0,14,40,.219,.306,.295,.601,64,31,3,0,0,2,0,D3/1
535,Jake Marisnick\marisja01,28,HOU,AL,44,115,104,20,29,8,1,6,15,3,2,6,35,.279,.342,.548,.890,135,57,3,4,1,0,0,*8/D
238,Aledmys Diaz\diazal02,28,HOU,AL,32,109,98,17,28,5,1,5,22,0,0,7,13,.286,.321,.510,.831,119,50,5,0,0,4,0,4/3657D
470,Tony Kemp*\kempto01,27,HOU,AL,33,89,79,14,18,2,2,2,5,3,1,7,16,.228,.295,.380,.675,81,30,1,1,1,1,0,7/84D
824,Max Stassi\stassma01,28,HOU,AL,18,59,54,3,9,0,0,1,3,0,0,4,18,.167,.237,.222,.460,26,12,1,1,0,0,0,2/3
281,Derek Fisher*\fishede01,25,HOU,AL,5,13,12,2,4,0,1,0,2,1,0,1,3,.333,.385,.500,.885,137,6,0,0,0,0,0,/97
555,Jack Mayfield\mayfija01,28,HOU,AL,2,8,7,1,1,1,0,0,1,0,0,1,1,.143,.250,.286,.536,45,2,0,0,0,0,0,/46
840,Garrett Stubbs*\stubbga01,26,HOU,AL,1,4,4,1,2,1,0,0,1,0,0,0,1,.500,.500,.750,1.250,231,3,0,0,0,0,0,/2
576,Whit Merrifield\merriwh01,30,KCR,AL,54,244,222,41,64,14,6,7,27,8,5,18,36,.288,.348,.500,.848,124,111,3,3,0,1,2,49/8D3
586,Adalberto Mondesi#\mondera02,23,KCR,AL,53,234,215,32,61,13,7,5,41,18,3,13,60,.284,.318,.479,.797,109,103,3,0,1,5,0,*6/D
812,Jorge Soler\solerjo01,27,KCR,AL,54,221,203,25,49,13,0,12,33,0,1,14,69,.241,.294,.483,.777,103,98,7,2,0,2,0,9D
348,Alex Gordon*\gordoal01,35,KCR,AL,51,222,188,32,52,14,0,9,37,3,0,21,32,.277,.369,.495,.864,129,93,3,9,0,4,2,*7
253,Hunter Dozier\doziehu01,27,KCR,AL,50,209,179,26,56,11,3,11,33,1,1,25,41,.313,.397,.592,.989,160,106,3,2,0,3,1,5D/3
628,Ryan O'Hearn*\ohearry01,25,KCR,AL,45,173,149,16,28,6,1,5,17,0,1,22,41,.188,.295,.342,.637,71,51,3,1,0,1,1,*3/D
379,Billy Hamilton#\hamilbi02,28,KCR,AL,45,157,138,22,31,4,2,0,5,10,4,16,35,.225,.303,.283,.586,59,39,1,0,2,1,0,*8
641,Chris Owings\owingch01,27,KCR,AL,39,141,131,9,18,4,1,2,9,4,1,8,51,.137,.199,.229,.428,15,30,1,2,0,0,0,45/8961
530,Martin Maldonado\maldoma01,32,KCR,AL,42,149,130,13,27,4,0,2,6,0,0,14,28,.208,.304,.285,.589,60,37,3,4,1,0,0,*2
373,Kelvin Gutierrez\gutieke01,24,KCR,AL,15,60,57,4,16,1,1,1,11,1,0,2,18,.281,.300,.386,.686,82,22,1,0,0,1,0,5/D
310,Cam Gallagher\gallaca01,26,KCR,AL,18,59,54,5,8,0,0,0,4,0,0,3,9,.148,.190,.148,.338,-7,8,2,0,1,1,0,2
508,Nicky Lopez*\lopezni01,24,KCR,AL,13,60,54,6,12,3,0,0,1,0,0,6,11,.222,.300,.278,.578,57,15,1,0,0,0,0,4
255,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,.174,.304,.326,.630,69,15,1,0,0,1,1,D/3
350,Terrance Gore\gorete01,28,KCR,AL,21,31,30,6,10,1,1,0,1,5,5,1,11,.333,.355,.433,.788,110,13,0,0,0,0,0,/798D
782,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
463,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
63,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
65,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
817,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Cody Bellinger*\bellico01,23,LAD,NL,53,228,191,49,73,12,1,20,51,7,3,33,31,.382,.469,.770,1.239,223,147,2,1,0,3,6,*93
783,Corey Seager*\seageco01,25,LAD,NL,53,218,189,33,45,12,0,5,26,1,0,24,42,.238,.330,.381,.711,90,72,2,3,0,2,1,*6
880,Justin Turner\turneju01,34,LAD,NL,50,212,181,27,54,7,0,6,23,1,0,21,29,.298,.387,.436,.823,121,79,7,7,0,3,0,*5
601,Max Muncy*\muncyma01,28,LAD,NL,54,207,177,30,47,7,1,10,31,3,0,28,51,.266,.362,.486,.848,125,86,1,0,0,2,1,345
404,Enrique Hernandez\hernaen02,27,LAD,NL,51,194,171,24,37,5,1,8,26,0,0,19,48,.216,.299,.398,.697,84,68,1,2,0,2,1,*4/8796
655,Joc Pederson*\pederjo01,27,LAD,NL,49,175,148,34,39,3,3,15,29,0,0,20,33,.264,.371,.628,1.000,161,93,2,6,0,1,0,*7/8
899,Alex Verdugo*\verdual01,23,LAD,NL,52,156,140,17,44,12,2,4,25,2,0,12,16,.314,.365,.514,.880,132,72,2,1,0,3,0,*89/7
861,Chris Taylor\tayloch03,28,LAD,NL,51,150,134,13,32,8,1,4,19,3,0,13,37,.239,.309,.403,.712,89,54,3,1,1,1,1,746/8
66,Austin Barnes\barneau01,29,LAD,NL,40,139,117,17,27,7,0,4,15,2,0,17,28,.231,.345,.393,.738,98,46,5,4,0,1,3,*2
688,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,.223,.287,.330,.617,65,34,3,1,0,2,1,8
303,David Freese\freesda01,36,LAD,NL,38,93,74,17,19,5,0,4,14,0,0,19,21,.257,.409,.486,.895,139,36,3,0,0,0,0,3/5D
545,Russell Martin\martiru01,36,LAD,NL,22,74,59,11,15,2,0,2,4,0,0,9,15,.254,.378,.390,.768,107,23,0,4,0,2,1,2/1
76,Matt Beaty*\beatyma01,26,LAD,NL,12,28,28,2,7,0,0,0,6,0,0,0,4,.250,.250,.250,.500,35,7,0,0,0,0,0,/3D
132,Walker Buehler\buehlwa01,24,LAD,NL,10,22,21,1,1,0,0,1,1,0,0,0,9,.048,.048,.190,.238,-41,4,0,0,1,0,0,1
526,Kenta Maeda\maedake01,31,LAD,NL,10,26,20,2,5,2,0,0,2,0,0,0,3,.250,.250,.350,.600,58,7,0,0,6,0,0,1
760,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,11,27,19,1,2,1,0,0,1,0,0,2,10,.105,.190,.158,.348,-5,3,0,0,6,0,0,1
473,Clayton Kershaw*\kershcl01,31,LAD,NL,7,18,16,0,1,0,0,0,0,0,0,0,3,.063,.063,.063,.125,-66,1,0,0,2,0,0,/1
309,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,1,0,0,0,0,/2
838,Ross Stripling\stripro01,29,LAD,NL,13,13,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-21,1,1,0,2,0,0,1
416,Rich Hill*\hillri01,39,LAD,NL,5,10,8,0,1,0,0,0,0,0,0,1,4,.125,.222,.125,.347,-3,1,0,0,1,0,0,/1
806,Will Smith\smithwi05,24,LAD,NL,1,4,4,1,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,228,3,1,0,0,0,0,/2
326,Kyle Garlick\garliky01,27,LAD,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
828,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,158,2,0,0,0,0,0,/1
884,Julio Urias*\uriasju01,22,LAD,NL,10,8,3,0,1,0,0,0,1,0,0,1,1,.333,.500,.333,.833,131,1,0,0,4,0,0,1
773,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,170,1,0,0,0,0,0,/1
211,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
444,Kenley Jansen#\janseke01,31,LAD,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
467,Joe Kelly\kellyjo05,31,LAD,NL,19,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
16,Scott Alexander*\alexasc02,29,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Pedro Baez\baezpe01,31,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Caleb Ferguson\ferguca01,22,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Dylan Floro*\florody01,28,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Yimi Garcia\garciyi01,28,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
143,Lorenzo Cain\cainlo01,33,MIL,NL,52,240,218,33,56,16,0,4,20,5,3,16,39,.257,.313,.385,.698,82,84,7,3,0,3,0,*8
599,Mike Moustakas*\moustmi01,30,MIL,NL,50,214,195,32,50,13,0,13,32,3,0,17,44,.256,.322,.523,.846,116,102,7,2,0,0,0,45
46,Orlando Arcia\arciaor01,24,MIL,NL,55,202,184,21,48,7,1,6,21,2,3,18,41,.261,.327,.408,.734,91,75,7,0,0,0,2,*6
956,Christian Yelich*\yelicch01,27,MIL,NL,49,212,175,42,55,7,0,21,44,10,1,32,37,.314,.425,.714,1.139,191,125,4,3,0,2,11,*9/7D8
117,Ryan Braun\braunry02,35,MIL,NL,51,189,172,25,48,9,0,9,30,4,1,14,43,.279,.340,.488,.829,114,84,5,2,0,0,0,*7/D
354,Yasmani Grandal#\grandya01,30,MIL,NL,50,201,168,26,45,4,2,11,29,3,0,29,45,.268,.373,.512,.885,129,86,2,1,0,3,1,*2/3
792,Travis Shaw*\shawtr01,29,MIL,NL,40,154,135,11,22,4,0,4,8,0,0,17,50,.163,.266,.281,.548,44,38,5,2,0,0,2,*5/43
9,Jesus Aguilar\aguilje01,29,MIL,NL,49,160,132,12,25,4,0,3,22,0,0,21,38,.189,.299,.288,.587,56,38,8,1,0,3,0,3/5
315,Ben Gamel*\gamelbe01,27,MIL,NL,50,142,123,21,32,6,0,4,14,1,1,15,43,.260,.352,.407,.759,99,50,0,3,0,1,2,*789
866,Eric Thames*\thameer01,32,MIL,NL,52,137,113,21,27,4,0,5,20,1,1,21,47,.239,.365,.407,.772,103,46,0,2,0,1,0,3/9D
665,Hernan Perez\perezhe01,28,MIL,NL,40,107,102,14,26,4,0,5,10,3,1,5,29,.255,.290,.441,.731,88,45,3,0,0,0,0,4/679351
418,Keston Hiura\hiurake01,22,MIL,NL,13,49,46,5,12,0,0,3,4,1,0,1,19,.261,.306,.457,.763,96,21,0,2,0,0,0,4
679,Manny Pina\pinama01,32,MIL,NL,23,50,45,3,6,2,0,1,2,0,0,3,14,.133,.220,.244,.464,22,11,1,2,0,0,0,2
949,Brandon Woodruff*\woodrbr01,26,MIL,NL,13,28,27,1,10,3,0,0,4,0,0,1,12,.370,.393,.481,.874,128,13,0,0,0,0,0,1
215,Zach Davies\davieza02,26,MIL,NL,11,21,20,1,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,3,4,0,0,0,0,0,1
168,Jhoulys Chacin\chacijh01,31,MIL,NL,10,15,14,2,3,0,0,1,1,0,0,1,6,.214,.267,.429,.695,78,6,0,0,0,0,0,1
660,Freddy Peralta\peralfr01,23,MIL,NL,8,10,10,1,2,0,0,0,1,0,0,0,4,.200,.200,.200,.400,6,2,0,0,0,0,0,/1
35,Chase Anderson\anderch01,31,MIL,NL,8,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
344,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
135,Corbin Burnes\burneco01,24,MIL,NL,13,7,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,2,0,0,1,0,0,1
624,Jacob Nottingham\nottija01,24,MIL,NL,5,4,4,1,2,0,0,1,4,0,0,0,1,.500,.500,1.250,1.750,336,5,0,0,0,0,0,/23
367,Junior Guerra\guerrju02,34,MIL,NL,21,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
428,Adrian Houser\housead01,26,MIL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
762,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
377,Josh Hader*\haderjo01,25,MIL,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
390,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
799,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
931,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1112,4,0,0,0,0,0,/1
935,Taylor Williams#\willita01,27,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
11,Matt Albers*\alberma01,36,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Jacob Barnes\barneja01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Alex Claudio*\claudal01,27,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
445,Jeremy Jeffress\jeffrje01,31,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
938,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,Eddie Rosario*\rosared01,27,MIN,AL,52,221,209,39,59,8,0,17,47,2,0,10,32,.282,.312,.565,.877,128,118,6,0,0,2,0,*7/D89
687,Jorge Polanco#\polanjo01,25,MIN,AL,52,232,206,33,69,14,5,9,26,1,1,24,34,.335,.405,.583,.988,161,120,2,1,0,1,0,*6/D
472,Max Kepler*\keplema01,26,MIN,AL,48,215,189,36,53,14,0,12,35,1,3,20,31,.280,.349,.545,.894,135,103,2,2,0,4,0,*9/8D
203,C.J. Cron\croncj01,29,MIN,AL,50,202,181,29,49,9,0,13,35,0,0,15,44,.271,.337,.536,.873,129,97,1,4,0,2,0,*3/D
779,Jonathan Schoop\schoojo01,27,MIN,AL,48,191,177,29,46,13,0,10,29,0,0,8,43,.260,.314,.503,.817,115,89,3,6,0,0,0,*4/D
345,Marwin Gonzalez#\gonzama01,30,MIN,AL,46,186,167,21,40,6,0,5,17,1,0,18,44,.240,.317,.365,.682,84,61,1,1,0,0,0,5/379D
138,Byron Buxton\buxtoby01,25,MIN,AL,51,178,163,28,42,19,2,5,28,9,3,13,43,.258,.316,.491,.807,113,80,1,1,1,0,1,*8/D
205,Nelson Cruz\cruzne02,38,MIN,AL,35,144,126,19,34,9,0,7,22,0,0,14,40,.270,.354,.508,.862,128,64,5,3,0,1,1,D
53,Willians Astudillo\astudwi01,27,MIN,AL,28,102,95,15,25,6,0,2,9,0,0,2,3,.263,.275,.389,.664,76,37,6,1,0,4,0,2/359D7
8,Ehire Adrianza#\adriaeh01,29,MIN,AL,35,95,79,13,19,1,0,4,12,0,0,10,15,.241,.340,.405,.745,100,32,2,3,0,2,0,56/4379
161,Jason Castro*\castrja01,32,MIN,AL,27,92,79,20,19,5,0,7,17,0,0,11,25,.241,.348,.570,.917,141,45,0,2,0,0,0,2
329,Mitch Garver\garvemi01,28,MIN,AL,25,91,79,20,26,4,1,9,19,0,0,11,20,.329,.418,.747,1.164,204,59,1,1,0,0,0,2/D
164,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,.220,.347,.268,.615,70,11,1,1,0,0,0,9/7D
770,Miguel Sano\sanomi01,26,MIN,AL,10,46,38,11,9,3,0,5,9,0,0,7,16,.237,.348,.711,1.058,173,27,0,0,0,1,0,/5D
50,Luis Arraez*\arraelu01,22,MIN,AL,9,26,20,5,8,1,0,1,3,1,0,5,1,.400,.500,.600,1.100,195,12,0,0,0,1,0,/4D65
55,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,141,2,0,0,0,0,0,/3
87,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
681,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
334,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
666,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
227,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
388,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
648,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
752,Amed Rosario\rosaram01,23,NYM,NL,51,216,202,20,53,9,4,5,28,5,2,13,54,.262,.307,.421,.728,99,85,5,0,1,0,1,*6
24,Pete Alonso\alonspe01,24,NYM,NL,53,218,193,32,49,10,2,17,39,0,0,18,64,.254,.330,.591,.921,147,114,4,5,0,2,0,*3
149,Robinson Cano*\canoro01,36,NYM,NL,45,181,170,15,41,13,0,3,13,0,0,10,36,.241,.287,.371,.658,80,63,6,1,0,0,0,*4
567,Jeff McNeil*\mcneije01,27,NYM,NL,46,189,165,20,55,13,1,2,15,0,4,16,20,.333,.418,.461,.879,143,76,2,8,0,0,2,754/9
711,Wilson Ramos\ramoswi01,31,NYM,NL,49,176,156,25,41,4,0,5,31,0,0,18,31,.263,.341,.385,.726,101,60,6,1,0,1,4,*2
188,Michael Conforto*\confomi01,26,NYM,NL,45,194,154,28,41,10,0,10,26,3,0,33,42,.266,.407,.526,.933,156,81,2,5,0,2,2,*9
218,J.D. Davis\davisjd01,26,NYM,NL,45,145,131,18,34,6,0,6,16,0,0,14,31,.260,.331,.443,.774,111,58,1,0,0,0,0,57
619,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,.200,.344,.323,.667,87,42,1,3,1,1,1,*78/9
492,Juan Lagares\lagarju01,30,NYM,NL,48,111,99,14,18,3,0,2,12,2,1,8,32,.182,.255,.273,.527,46,27,3,2,1,1,2,*8
299,Todd Frazier\frazito01,33,NYM,NL,30,103,96,8,23,3,1,3,10,1,1,5,28,.240,.291,.385,.677,85,37,4,2,0,0,0,5
127,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,5,8,1,0,0,0,0,7/89
801,Dominic Smith*\smithdo02,24,NYM,NL,44,59,49,13,17,4,0,1,6,0,0,9,10,.347,.458,.490,.947,163,24,2,1,0,0,0,3/7
394,Adeiny Hechavarria\hechaad01,30,NYM,NL,16,43,40,7,9,2,0,3,8,1,0,3,9,.225,.279,.500,.779,109,20,0,0,0,0,0,/465
618,Tomas Nido\nidoto01,25,NYM,NL,13,35,35,2,7,1,0,2,5,0,0,0,12,.200,.200,.400,.600,60,14,1,0,0,0,0,2
341,Carlos Gomez\gomezca01,33,NYM,NL,12,37,31,5,7,2,0,1,4,2,1,4,9,.226,.351,.387,.738,104,12,2,2,0,0,0,/897
926,Zack Wheeler*\wheelza01,29,NYM,NL,11,26,26,4,8,1,0,1,3,0,0,0,9,.308,.308,.462,.769,109,12,0,0,0,0,0,1
855,Noah Syndergaard*\syndeno01,26,NYM,NL,11,27,24,4,3,0,0,2,2,0,0,2,16,.125,.192,.375,.567,51,9,0,0,1,0,0,1
210,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-28,2,1,0,0,0,0,/2
230,Jacob deGrom*\degroja01,31,NYM,NL,11,22,22,1,6,1,0,1,2,0,0,0,8,.273,.273,.455,.727,96,10,0,0,0,0,0,1
