Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
164,Caleb Ferguson*\ferguca01,22,LAD,15.2,16,1,8,4.6,4.65,0.81,-0.23,99.8,3.6,-2,-0.2,0.83,0,-0.1,0,0.49,0.499,"$560,000",Amateur Draft
9,Scott Alexander*\alexasc02,29,LAD,13.1,22,0,5,3.38,4.97,0.95,-0.34,95.6,3.51,0,0,1.31,0,0.1,1,0.502,0.5,"$575,000",Traded
476,Dennis Santana\santade01,23,LAD,5,3,0,4,7.2,4.39,0.87,-0.3,111,3.57,-2,-0.2,0.68,0,-0.1,-2,0.436,0.499,,Amateur Free Agent
506,Brock Stewart\stewabr01,27,LAD,4,3,0,8,18,4.22,1.15,-0.29,102,2.84,-7,-0.6,0.06,0.3,-0.3,-6,0.31,0.496,"$565,000",Amateur Draft
479,Jaime Schultz\schulja02,28,LAD,3,3,0,0,0,4.93,0.58,-0.34,92.7,3.72,1,0.1,0.1,-0.1,0.1,2,0.545,0.501,,Traded
97,JT Chargois\chargjt01,28,LAD,1.2,2,0,2,10.8,5.26,1.04,-0.36,94,3.63,-1,-0.1,0.08,0.1,-0.1,-1,0.436,0.499,,Waivers
329,Russell Martin\martiru01,36,LAD,1,1,0,0,0,4.29,0.88,-0.3,92,2.86,0,0,0,0,0,0,0.535,0.5,"$20,000,000",Traded
580,Brandon Woodruff\woodrbr01,26,MIL,56.1,10,10,22,3.51,4.8,0.32,0.21,102,4.78,8,0.9,,-0.1,1.4,13,0.593,0.506,"$561,400",Amateur Draft
123,Zach Davies\davieza02,26,MIL,55.2,10,10,20,3.23,4.66,0.37,0.2,102.8,4.62,9,1,,-0.1,1.4,14,0.601,0.506,"$2,600,000",Traded
94,Jhoulys Chacin\chacijh01,31,MIL,50.1,10,10,27,4.83,4.67,0.37,0.2,102.2,4.6,-1,-0.1,,-0.1,0.3,3,0.492,0.5,"$6,750,000",Free Agency
398,Freddy Peralta\peralfr01,23,MIL,32.2,8,6,25,6.89,4.4,0.38,0.16,104.8,4.38,-9,-0.8,0.71,0,-0.6,-6,0.397,0.495,"$564,600",Traded
80,Corbin Burnes\burneco01,24,MIL,29,12,4,34,10.55,4.79,0.37,0,102.2,4.52,-19,-1.7,1.48,-0.2,-1.7,-17,0.356,0.489,"$562,800",Amateur Draft
203,Gio Gonzalez*\gonzagi01,33,MIL,26.1,5,5,7,2.39,4.5,0.35,0.2,100.9,4.39,6,0.7,,0,0.9,8,0.638,0.504,"$2,000,000",Free Agency
215,Junior Guerra\guerrju02,34,MIL,26.1,21,0,7,2.39,4.72,0.32,-0.33,102.9,4.2,6,0.6,1.53,0.1,0.9,8,0.528,0.504,"$2,225,000",Waivers
218,Josh Hader*\haderjo01,25,MIL,25,19,0,7,2.52,4.73,0.17,-0.33,102.4,4.34,5,0.6,2.34,0.3,1.1,7,0.53,0.503,"$687,600",Traded
17,Chase Anderson\anderch01,31,MIL,23.2,8,3,8,3.04,5.02,0.32,-0.02,97.8,4.58,4,0.5,0.37,-0.1,0.6,6,0.558,0.503,"$6,500,000",Traded
5,Matt Albers\alberma01,36,MIL,20,20,0,10,4.5,4.93,0.33,-0.34,101.2,4.31,0,0,1.05,-0.1,0.1,1,0.499,0.5,"$2,500,000",Free Agency
105,Alex Claudio*\claudal01,27,MIL,20,27,0,10,4.5,4.94,0.36,-0.34,102,4.33,0,0,1.46,-0.1,0.1,1,0.499,0.5,"$1,275,000",Traded
38,Jacob Barnes\barneja01,29,MIL,15.2,16,1,14,8.04,4.92,0.37,-0.3,99.7,4.23,-6,-0.6,0.43,0.1,-0.4,-5,0.46,0.496,"$567,600",Amateur Draft
263,Jeremy Jeffress\jeffrje01,31,MIL,15.1,14,0,5,2.93,4.58,0.29,-0.32,102.5,4.07,2,0.2,1.12,0,0.3,3,0.516,0.501,"$3,175,000",Traded
251,Adrian Houser\housead01,26,MIL,14.1,7,2,7,4.4,4.61,0.36,-0.17,101.1,4.13,0,0,1.23,0,0.1,1,0.496,0.5,,Traded
572,Alex Wilson\wilsoal01,32,MIL,11.1,13,0,12,9.53,4.88,0.38,-0.34,100.9,4.2,-7,-0.7,1,0,-0.6,-6,0.45,0.496,"$750,000",Free Agency
570,Taylor Williams\willita01,27,MIL,10.1,6,0,7,6.1,4.7,0.39,-0.32,104,4.14,-2,-0.2,0.82,0,-0.1,-1,0.464,0.499,"$563,800",Amateur Draft
408,Jake Petricka\petrija01,31,MIL,8,6,0,3,3.38,5.19,0.41,-0.36,94.3,4.17,1,0.1,0.18,-0.1,0.1,1,0.514,0.501,,Free Agency
568,Aaron Wilkerson\wilkeaa01,30,MIL,7.1,3,0,6,7.36,5.2,0.41,-0.36,95.7,4.24,-2,-0.2,0.85,0,-0.2,-2,0.42,0.499,,Traded
226,Donnie Hart*\hartdo01,28,MIL,6.2,4,0,0,0,4.46,0.35,-0.31,104,3.95,3,0.3,0.36,-0.1,0.3,4,0.582,0.502,,Waivers
490,Burch Smith\smithbu03,29,MIL,5.2,3,0,1,1.59,4.43,0.34,-0.3,104,3.93,2,0.2,0.92,0,0.2,2,0.555,0.501,,Free Agency
259,Jay Jackson\jacksja01,31,MIL,2.1,3,0,5,19.29,3.88,0.47,-0.27,104,3.27,-4,-0.4,0.26,0.1,-0.2,-4,0.374,0.498,,Free Agency
402,Hernan Perez\perezhe01,28,MIL,1,1,0,0,0,4.43,0.13,-0.31,104,4.16,0,0.1,0,0,0,1,0.551,0.5,"$2,500,000",Waivers
51,Jose Berrios\berrijo01,25,MIN,63.2,10,10,24,3.39,4.36,0.44,0.2,99.9,4.11,5,0.5,,-0.1,1.1,12,0.551,0.503,"$620,000",Amateur Draft
403,Martin Perez*\perezma02,28,MIN,58,11,8,20,3.1,4.49,0.42,0.13,98,4.12,6,0.7,0.48,-0.1,1.1,13,0.561,0.504,"$3,500,000",Free Agency
381,Jake Odorizzi\odorija01,29,MIN,53,10,10,15,2.55,4.69,0.39,0.21,98,4.42,11,1.2,,-0.1,1.6,17,0.618,0.507,"$9,500,000",Traded
410,Michael Pineda\pinedmi01,30,MIN,53,10,10,33,5.6,4.56,0.48,0.21,98.7,4.23,-8,-0.8,,-0.1,-0.3,-3,0.423,0.495,"$8,000,000",Free Agency
195,Kyle Gibson\gibsoky01,31,MIN,50.1,9,9,29,5.19,4.53,0.43,0.21,97.1,4.17,-6,-0.5,,-0.1,-0.1,0,0.439,0.497,"$8,125,000",Amateur Draft
224,Ryne Harper\harpery01,30,MIN,21.1,20,0,4,1.69,4.55,0.42,-0.3,98.6,3.77,5,0.5,0.75,-0.1,0.6,7,0.525,0.503,"$555,000",Free Agency
453,Taylor Rogers*\rogerta01,28,MIN,20.1,18,0,3,1.33,4.34,0.4,-0.29,100.9,3.68,5,0.5,1.52,0.1,0.8,7,0.53,0.503,"$1,525,000",Amateur Draft
334,Trevor May\maytr01,29,MIN,18,22,0,8,4,4.47,0.42,-0.3,98.5,3.7,-1,-0.1,0.86,-0.1,0.1,1,0.497,0.5,"$900,000",Traded
393,Blake Parker\parkebl01,34,MIN,16.1,17,0,2,1.1,4.41,0.39,-0.29,99.4,3.7,5,0.5,1.44,0,0.7,6,0.528,0.503,"$1,800,000",Free Agency
242,Trevor Hildenberger\hildetr01,28,MIN,14,19,0,13,8.36,4.21,0.55,-0.28,99.7,3.38,-8,-0.8,2.01,-0.4,-1,-6,0.46,0.495,"$572,500",Amateur Draft
507,Kohl Stewart\stewako01,24,MIN,12,2,2,8,6,4.43,0.55,0.2,96.9,3.96,-3,-0.2,,0,-0.1,-1,0.377,0.498,,Amateur Draft
140,Tyler Duffey\duffety01,28,MIN,11.2,9,0,8,6.17,4.79,0.43,-0.32,95.7,3.87,-3,-0.3,0.38,0,-0.1,-2,0.467,0.498,,Amateur Draft
344,Adalberto Mejia*\mejiaad01,26,MIN,11.1,11,0,12,9.53,4.52,0.42,-0.3,100.5,3.82,-7,-0.7,0.94,0,-0.6,-6,0.438,0.496,"$560,000",Traded
318,Matt Magill\magilma01,29,MIN,10,10,0,2,1.8,4.62,0.35,-0.31,98.2,3.9,2,0.2,0.48,-0.1,0.2,3,0.524,0.501,"$560,000",Free Agency
362,Mike Morin\morinmi01,28,MIN,8.1,9,0,1,1.08,4.74,0.45,-0.32,97.1,3.85,3,0.3,0.69,-0.1,0.3,3,0.529,0.502,,Free Agency
454,Fernando Romero\romerfe01,24,MIN,8,7,0,5,5.63,4.74,0.45,-0.32,98.7,3.92,-2,-0.2,0.09,0,0,-1,0.479,0.499,,Amateur Free Agent
1,Austin Adams\adamsau01,32,MIN,2.2,2,0,5,16.88,5.05,0.39,-0.34,94.3,4.07,-4,-0.3,0,0.2,-0.2,-4,0.338,0.498,,Free Agency
128,Chase De Jong\dejonch01,25,MIN,1,1,0,4,36,5,0.9,-0.33,84,3.17,-4,-0.3,0,0.1,-0.1,-4,0.233,0.498,,Traded
540,Andrew Vasquez*\vasquan02,25,MIN,0,1,0,3,,,,,,,,,,0,,,,,,Amateur Draft
523,Noah Syndergaard\syndeno01,26,NYM,64,10,10,35,4.92,4.48,-0.66,0.2,92.8,4.95,1,0.1,,-0.1,0.6,6,0.509,0.501,"$6,000,000",Traded
564,Zack Wheeler\wheelza01,29,NYM,62.2,10,10,33,4.74,4.35,-0.66,0.19,95.3,4.96,2,0.2,,-0.1,0.7,7,0.523,0.501,"$5,975,000",Traded
130,Jacob deGrom\degroja01,31,NYM,58,10,10,25,3.88,4.37,-0.6,0.19,88.7,4.57,5,0.5,,-0.1,1,10,0.554,0.503,"$9,000,000",Amateur Draft
333,Steven Matz*\matzst01,28,NYM,44.2,9,9,22,4.43,4.48,-0.7,0.2,89.8,4.82,2,0.3,,-0.1,0.6,6,0.528,0.502,"$2,625,000",Amateur Draft
212,Robert Gsellman\gsellro01,25,NYM,30,22,0,14,4.2,4.55,-0.68,-0.31,92.5,4.54,1,0.2,1.35,-0.1,0.4,4,0.507,0.501,"$582,500",Amateur Draft
313,Seth Lugo\lugose01,29,NYM,26,19,0,13,4.5,4.47,-0.59,-0.31,93.2,4.44,0,0,1.16,-0.1,0.2,2,0.5,0.5,"$591,875",Amateur Draft
539,Jason Vargas*\vargaja01,36,NYM,24.1,7,6,16,5.92,4.44,-0.76,0.17,88.9,4.78,-3,-0.3,0.01,0,-0.1,-1,0.46,0.498,"$8,000,000",Free Agency
133,Edwin Diaz\diazed04,25,NYM,19.2,21,0,4,1.83,4.45,-0.51,-0.31,89.2,4.15,5,0.6,1.45,0.1,0.8,7,0.527,0.503,"$607,425",Traded
158,Jeurys Familia\familje01,29,NYM,19,19,0,14,6.63,4.44,-0.67,-0.31,90.9,4.37,-5,-0.5,1.16,-0.1,-0.4,-3,0.476,0.497,"$6,666,666",Free Agency
181,Drew Gagnon\gagnodr01,29,NYM,14,8,0,6,3.86,4.3,-0.72,-0.11,100.2,4.92,2,0.2,1.55,0,0.3,3,0.524,0.501,,Free Agency
31,Luis Avilan*\avilalu01,29,NYM,10.2,11,0,11,9.28,4.56,-0.81,-0.31,93.1,4.71,-5,-0.5,0.35,0.1,-0.3,-4,0.452,0.497,"$1,600,000",Free Agency
574,Justin Wilson*\wilsoju10,31,NYM,9.1,10,0,6,5.79,4.51,-0.68,-0.31,95.9,4.68,-1,-0.1,1.51,-0.1,-0.1,0,0.489,0.499,"$5,000,000",Free Agency
43,Tyler Bashlor\bashlty01,26,NYM,9,8,0,1,1,4.44,-0.52,-0.31,94.8,4.41,4,0.4,0.83,-0.1,0.4,4,0.547,0.502,,Amateur Draft
482,Paul Sewald\sewalpa01,29,NYM,7,4,0,3,3.86,4.36,-0.7,-0.3,98.6,4.7,1,0.1,0.09,-0.1,0.1,1,0.519,0.5,,Amateur Draft
386,Corey Oswalt\oswalco01,25,NYM,6.2,2,0,9,12.15,4.58,-0.81,-0.03,95.8,5.13,-5,-0.4,0.98,0,-0.4,-5,0.289,0.497,,Amateur Draft
406,Tim Peterson\peterti01,28,NYM,6.1,5,0,2,2.84,4.51,-0.7,-0.31,90,4.41,1,0.1,0.69,0,0.1,2,0.525,0.501,"$555,000",Amateur Draft
170,Chris Flexen\flexech01,24,NYM,5.2,2,1,8,12.71,5.14,-1.04,0.09,96.9,6.07,-4,-0.4,2.25,-0.1,-0.4,-4,0.322,0.498,,Amateur Draft
589,Daniel Zamora*\zamorda01,26,NYM,4.2,9,0,1,1.93,5.11,-0.55,-0.35,91.6,4.87,2,0.2,1.55,0,0.2,2,0.518,0.501,,Traded
438,Jacob Rhame\rhameja01,26,NYM,3.1,3,0,3,8.1,4.57,-0.71,-0.31,88.1,4.37,-1,-0.1,0.02,0.1,-0.1,-1,0.455,0.499,,Traded
379,Ryan O'Rourke*\orourry01,31,NYM,1.1,2,0,0,0,4.39,-0.35,-0.3,94,4.18,1,0.1,2.36,0,0.1,1,0.534,0.5,,Free Agency
525,Masahiro Tanaka\tanakma01,30,NYY,64.1,11,11,23,3.22,4.5,-0.2,0.21,99.2,4.87,12,1.3,,-0.1,1.8,19,0.614,0.508,"$22,000,000",Free Agency
194,Domingo German\germado01,26,NYY,55.1,10,9,19,3.09,4.3,-0.19,0.18,98.1,4.57,9,1,1.34,-0.1,1.4,15,0.596,0.506,"$577,500",Free Agency
222,J.A. Happ*\happja01,36,NYY,52.1,10,10,30,5.16,4.49,-0.22,0.21,98.6,4.85,-2,-0.2,,-0.1,0.3,4,0.481,0.499,"$17,000,000",Traded
467,CC Sabathia*\sabatc.01,38,NYY,41.1,8,8,19,4.14,4.57,-0.21,0.21,100.1,5,4,0.4,,-0.1,0.8,8,0.55,0.502,"$8,000,000",Free Agency
395,James Paxton*\paxtoja01,30,NYY,37.2,7,7,15,3.58,4.49,-0.17,0.21,97.6,4.75,5,0.5,,0,0.8,9,0.572,0.503,"$8,575,000",Traded
247,Jonathan Holder\holdejo02,26,NYY,24,19,0,14,5.25,4.41,-0.19,-0.29,99.2,4.28,-3,-0.3,1.32,-0.1,-0.2,0,0.486,0.498,"$580,300",Amateur Draft
388,Adam Ottavino\ottavad01,33,NYY,23.1,22,0,4,1.54,4.46,-0.14,-0.3,98.8,4.25,7,0.7,1.72,0.2,1.1,9,0.532,0.504,"$9,000,000",Free Agency
71,Zack Britton*\brittza01,31,NYY,22.1,23,0,6,2.42,4.43,-0.19,-0.3,98.6,4.26,5,0.5,1.34,0,0.7,7,0.52,0.503,"$13,000,000",Free Agency
93,Luis Cessa\cessalu01,27,NYY,22.1,13,0,10,4.03,4.47,-0.18,-0.3,99,4.31,1,0.1,0.93,-0.1,0.2,3,0.505,0.5,"$578,975",Traded
275,Tommy Kahnle\kahnlto01,29,NYY,20,23,0,6,2.7,4.54,-0.16,-0.3,98.6,4.33,4,0.4,1.18,0,0.5,6,0.516,0.502,"$1,387,000",Traded
96,Aroldis Chapman*\chapmar01,31,NYY,19.2,21,0,4,1.83,4.34,-0.15,-0.29,98.8,4.15,5,0.5,1.58,0.1,0.8,7,0.524,0.503,"$17,200,000",Free Agency
302,Jonathan Loaisiga\loaisjo01,24,NYY,14,4,3,7,4.5,4.64,-0.21,0.1,98.2,4.86,1,0.1,0.3,0,0.2,2,0.513,0.5,"$560,550",Free Agency
208,Chad Green\greench03,28,NYY,12.1,14,1,18,13.14,4.42,-0.25,-0.3,99,4.33,-12,-1.1,1.03,-0.1,-1.1,-11,0.419,0.493,"$598,650",Traded
228,Joe Harvey\harvejo01,27,NYY,8.1,8,0,6,6.48,4.8,-0.22,-0.32,97.4,4.58,-2,-0.2,0.26,0,-0.1,-1,0.478,0.499,"$555,000",Amateur Draft
117,Nestor Cortes Jr.*\cortene01,24,NYY,6,2,0,6,9,4.93,-0.19,0.04,97.8,5.05,-3,-0.2,0.59,0,-0.2,-2,0.381,0.499,,Rule 5 returned
526,Stephen Tarpley*\tarplst01,26,NYY,4.1,6,0,5,10.38,4.72,-0.21,-0.32,98.7,4.55,-3,-0.3,0.52,0,-0.2,-2,0.455,0.498,"$557,250",Traded
219,David Hale\haleda02,31,NYY,4,1,0,1,2.25,3.99,-0.23,-0.27,100,3.95,1,0.1,0.09,-0.1,0.1,1,0.579,0.5,,Free Agency
41,Jake Barrett\barreja01,27,NYY,3.2,2,0,6,14.73,5.15,-0.25,-0.34,100,5.06,-4,-0.3,0.23,0.1,-0.2,-4,0.333,0.498,,Waivers
3,Chance Adams\adamsch01,24,NYY,3,1,0,0,0,4.93,-0.14,-0.33,100,4.74,2,0.2,0.12,-0.1,0.1,2,0.674,0.501,"$556,725",Amateur Draft
356,Frankie Montas\montafr02,26,OAK,60,10,10,22,3.3,4.47,0.09,0.2,97.1,4.45,8,0.8,,-0.1,1.3,14,0.58,0.505,"$560,000",Traded
167,Mike Fiers\fiersmi01,34,OAK,57,11,11,32,5.05,4.58,0.09,0.21,96.9,4.55,-3,-0.3,,-0.1,0.2,3,0.471,0.498,"$6,000,000",Traded
16,Brett Anderson*\anderbr04,31,OAK,54.1,10,10,26,4.31,4.5,0.11,0.21,97.1,4.47,1,0.1,,-0.1,0.6,7,0.509,0.501,"$1,500,000",Free Agency
45,Chris Bassitt\bassich01,30,OAK,36.1,6,6,10,2.48,4.16,0.07,0.19,97.7,4.17,7,0.7,,0,1,11,0.622,0.505,"$565,000",Traded
72,Aaron Brooks\brookaa01,29,OAK,36.1,8,6,25,6.19,4.62,0.1,0.2,94.8,4.48,-7,-0.7,0.49,0,-0.3,-3,0.418,0.496,"$560,000",Purchased
235,Liam Hendriks\hendrli01,30,OAK,26.2,21,1,4,1.35,4.72,0.08,-0.32,94,4.07,8,0.8,0.93,-0.1,1,11,0.539,0.505,"$2,150,000",Traded
407,Yusmeiro Petit\petityu01,34,OAK,25.2,23,0,6,2.1,4.58,0.09,-0.31,96.1,4.02,5,0.6,1.15,-0.1,0.8,8,0.524,0.503,"$5,500,000",Free Agency
157,Marco Estrada\estrama01,35,OAK,23.2,5,5,19,7.23,4.86,0.11,0.22,92.1,4.58,-7,-0.6,,0,-0.4,-4,0.375,0.496,"$4,000,000",Free Agency
497,Joakim Soria\soriajo01,35,OAK,23.2,22,0,12,4.56,4.69,0.08,-0.31,94.7,4.07,-1,-0.1,1.29,-0.1,0,1,0.494,0.499,"$6,500,000",Free Agency
533,Blake Treinen\treinbl01,31,OAK,23.1,18,0,7,2.7,4.55,0.08,-0.3,95.2,3.97,3,0.3,2.47,0.2,0.7,6,0.518,0.502,"$6,400,000",Traded
534,Lou Trivino\trivilo01,27,OAK,22.2,22,0,7,2.78,4.62,0.08,-0.31,96,4.07,3,0.3,1.41,0,0.5,6,0.515,0.502,"$557,500",Amateur Draft
563,J.B. Wendelken\wendejb01,26,OAK,21,18,0,14,6,4.82,0.09,-0.32,94.7,4.18,-4,-0.4,1.02,-0.1,-0.3,-2,0.477,0.497,"$557,500",Traded
74,Ryan Buchter*\buchtry01,32,OAK,15.2,24,0,8,4.6,4.82,0.08,-0.32,94.4,4.17,-1,-0.1,1.29,-0.1,0,1,0.497,0.5,"$1,400,000",Traded
445,Fernando Rodney\rodnefe01,42,OAK,14.1,17,0,15,9.42,4.84,0.09,-0.32,93.9,4.15,-8,-0.8,0.66,0.1,-0.6,-7,0.452,0.495,"$5,250,000",Traded
346,Daniel Mengden\mengdda01,26,OAK,12.1,2,2,5,3.65,3.9,0.09,0.18,99.4,3.96,0,0,,0,0.2,2,0.521,0.5,,Traded
143,Ryan Dull\dullry01,29,OAK,7,6,0,8,10.29,4.63,0.12,-0.31,94.5,3.96,-5,-0.5,0.34,0.1,-0.3,-4,0.423,0.497,"$860,000",Amateur Draft
360,Kendrys Morales\moralke01,36,OAK,1,1,0,1,9,4.43,0.13,-0.3,90,3.61,-1,-0.1,0,0,0,0,0.443,0.5,"$12,000,000",Traded
29,Jake Arrieta\arrieja01,33,PHI,62,10,10,29,4.21,4.58,-0.27,0.2,102.2,5.16,7,0.8,,-0.1,1.3,12,0.579,0.505,"$25,000,000",Free Agency
150,Zach Eflin\eflinza01,25,PHI,62,10,10,21,3.05,4.41,-0.28,0.19,105.9,5.18,15,1.8,,-0.1,2.2,20,0.675,0.511,"$590,000",Traded
375,Aaron Nola\nolaaa01,26,PHI,57.2,11,11,30,4.68,4.33,-0.26,0.19,109.2,5.22,4,0.4,,-0.1,0.9,9,0.539,0.503,"$4,500,000",Amateur Draft
151,Jerad Eickhoff\eickhje01,28,PHI,39,7,6,14,3.23,4.5,-0.24,0.14,110,5.38,10,1.1,0.1,-0.1,1.3,13,0.657,0.507,"$975,000",Traded
542,Vince Velasquez\velasvi01,27,PHI,30.1,7,6,13,3.86,4.37,-0.25,0.17,102.3,4.9,4,0.4,0.09,0,0.6,6,0.559,0.503,"$2,249,000",Traded
374,Juan Nicasio\nicasju01,32,PHI,22,18,0,12,4.91,4.35,-0.28,-0.3,104.1,4.51,-1,-0.1,0.94,-0.1,0.1,1,0.496,0.5,"$9,250,000",Traded
369,Hector Neris\nerishe01,30,PHI,21.2,21,0,6,2.49,4.25,-0.21,-0.29,108.8,4.53,5,0.5,1.63,0.1,0.8,7,0.526,0.503,"$1,800,000",Amateur Free Agent
137,Seranthony Dominguez\dominse01,24,PHI,20,22,0,13,5.85,4.32,-0.26,-0.3,105.3,4.5,-3,-0.3,1.26,-0.1,-0.2,-1,0.487,0.498,"$564,000",Amateur Free Agent
15,Jose Alvarez*\alvarjo02,30,PHI,19.1,20,0,11,5.12,4.53,-0.31,-0.31,106,4.8,0,-0.1,0.92,-0.1,0.1,1,0.497,0.5,"$1,925,000",Traded
411,Nick Pivetta\pivetni01,26,PHI,18.1,4,4,18,8.84,4.73,-0.34,0.21,108,5.7,-6,-0.6,,0,-0.4,-5,0.36,0.497,"$598,000",Traded
257,Cole Irvin*\irvinco01,25,PHI,17.2,3,3,12,6.11,4.12,-0.3,0.18,105.3,4.84,-2,-0.2,,0,-0.1,-1,0.425,0.499,,Amateur Draft
361,Adam Morgan*\morgaad01,29,PHI,17.1,23,0,4,2.08,4.48,-0.21,-0.31,107.5,4.72,5,0.6,1.61,0.1,0.8,7,0.524,0.503,"$1,100,000",Amateur Draft
370,Pat Neshek\neshepa01,38,PHI,17.1,19,0,10,5.19,4.38,-0.34,-0.3,107.5,4.76,-1,-0.1,1.06,-0.1,0,1,0.496,0.5,"$7,750,000",Free Agency
430,Edubray Ramos\ramosed02,26,PHI,9.2,12,0,6,5.59,4.41,-0.3,-0.3,104.5,4.6,-1,-0.1,0.69,0,0,0,0.492,0.499,"$573,500",Free Agency
184,Edgar Garcia\garcied01,22,PHI,8.1,8,0,4,4.32,4.68,-0.28,-0.32,103.4,4.79,1,0.1,0.39,0,0.1,1,0.507,0.5,,Amateur Free Agent
124,Austin Davis*\davisau01,26,PHI,7,4,0,3,3.86,4.51,-0.26,-0.31,117.2,5.23,1,0.1,0.31,-0.1,0.1,2,0.53,0.501,,Amateur Draft
442,David Robertson\roberda08,34,PHI,6.2,7,0,4,5.4,4.7,-0.29,-0.32,102.5,4.78,0,0,1.32,0,0,0,0.494,0.5,"$10,000,000",Free Agency
19,Drew Anderson\anderdr02,25,PHI,6,2,0,5,7.5,5,-0.28,-0.34,90.4,4.46,-2,-0.2,0.57,0,-0.1,-1,0.407,0.499,,Amateur Draft
129,Enyel De Los Santos\delosen01,23,PHI,5,3,0,3,5.4,4.39,-0.28,-0.3,106.6,4.65,0,0,0.19,0,0,0,0.488,0.5,,Traded
25,Victor Arano\aranovi01,24,PHI,4.2,3,0,2,3.86,4.15,-0.14,-0.29,95,3.81,0,0,1.1,0,0,0,0.501,0.5,,Traded
13,Aaron Altherr\altheaa01,28,PHI,1,1,0,1,9,4.48,-0.28,-0.31,108,4.82,0,0,0,0,0,0,0.455,0.5,"$1,350,000",Amateur Draft
368,Joe Musgrove\musgrjo01,26,PIT,54,10,9,29,4.83,4.44,-0.1,0.18,98.3,4.63,-1,-0.1,1.07,-0.1,0.3,4,0.493,0.5,"$582,500",Traded
571,Trevor Williams\willitr01,27,PIT,54,9,9,21,3.5,4.58,-0.1,0.2,98.5,4.81,8,0.9,,-0.1,1.3,13,0.603,0.506,"$584,000",Traded
314,Jordan Lyles\lylesjo01,28,PIT,51.1,9,9,17,2.98,4.48,-0.09,0.2,97.1,4.63,10,1.1,,-0.1,1.5,14,0.623,0.507,"$2,050,000",Free Agency
524,Jameson Taillon\taillja01,27,PIT,37.1,7,7,24,5.79,4.43,-0.11,0.19,104.2,4.93,-3,-0.3,,0,0,0,0.455,0.498,"$587,500",Amateur Draft
27,Chris Archer\archech01,30,PIT,35.2,7,7,24,6.06,4.47,-0.1,0.2,97.8,4.65,-5,-0.5,,0,-0.2,-2,0.428,0.497,"$7,666,667",Traded
285,Nick Kingham\kinghni01,27,PIT,24.2,11,2,24,8.76,4.34,-0.11,-0.06,96.9,4.25,-12,-1.1,1.4,-0.2,-1.1,-10,0.396,0.493,"$569,000",Amateur Draft
300,Francisco Liriano*\liriafr01,35,PIT,23.1,22,0,2,0.77,4.7,-0.08,-0.32,95.4,4.25,9,1,0.92,-0.1,1.1,11,0.545,0.506,"$100,000",Free Agency
541,Felipe Vazquez*\riverfe01,27,PIT,21.2,20,0,4,1.66,4.56,-0.08,-0.31,100.8,4.36,7,0.7,1.72,0.2,1.1,8,0.536,0.504,"$4,500,000",Traded
66,Steven Brault*\braulst01,27,PIT,19.2,7,2,18,8.24,4.54,-0.1,-0.11,96.9,4.38,-8,-0.8,0.72,0,-0.6,-7,0.39,0.495,"$574,500",Traded
450,Richard Rodriguez\rodriri05,29,PIT,19.2,22,0,14,6.41,4.45,-0.11,-0.31,98.7,4.2,-5,-0.5,1.3,-0.1,-0.4,-3,0.479,0.497,"$650,000",Free Agency
119,Kyle Crick\crickky01,26,PIT,15.1,17,0,4,2.35,4.69,-0.08,-0.32,97.1,4.32,4,0.4,1.53,0.1,0.6,5,0.522,0.502,"$581,500",Traded
163,Michael Feliz\felizmi01,26,PIT,11.2,11,0,7,5.4,4.41,-0.08,-0.3,100.3,4.2,-1,-0.1,0.49,0,0,-1,0.487,0.499,"$850,000",Traded
277,Keone Kela\kelake01,26,PIT,11.2,14,0,6,4.63,4.56,-0.1,-0.31,99.6,4.33,0,0,1.59,0,0,1,0.498,0.5,"$3,175,000",Traded
79,Nick Burdi\burdini01,26,PIT,8.2,11,0,9,9.35,4.42,-0.08,-0.3,100.6,4.22,-5,-0.5,1.33,-0.1,-0.5,-4,0.456,0.497,"$559,000",Traded
146,Montana DuRapau\durapmo01,27,PIT,8.1,7,2,4,4.32,4.61,-0.09,-0.19,95.5,4.3,0,0,0.17,0,0.1,1,0.501,0.5,,Amateur Draft
250,Clay Holmes\holmecl01,26,PIT,7.1,3,0,4,4.91,4.37,-0.1,-0.3,97.5,4.06,-1,-0.1,0.29,0,0,0,0.479,0.5,,Amateur Draft
316,Tyler Lyons*\lyonsty01,31,PIT,4,3,0,5,11.25,4.8,-0.1,-0.33,94,4.3,-3,-0.3,2.1,-0.2,-0.4,-3,0.404,0.498,,Free Agency
227,Geoff Hartlieb\hartlge01,25,PIT,2,3,0,0,0,4.27,-0.1,-0.29,92.7,3.78,1,0.1,0.86,0,0.1,1,0.53,0.501,,Amateur Draft
371,Dovydas Neverauskas\neverdo01,26,PIT,1.2,3,0,7,37.8,5.08,-0.18,-0.35,94,4.61,-6,-0.5,0.79,0.1,-0.5,-6,0.323,0.497,,Amateur Free Agent
487,JB Shuck*\shuckja01,32,PIT,1,1,0,0,0,4.29,-0.14,-0.3,94,3.88,0,0,0,0,0,1,0.547,0.5,"$700,000",Free Agency
