Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
307,Pablo Lopez\lopezpa01,23,FLA,51.2,10,10,32,5.57,4.41,-0.14,0.19,95,4.51,-5,-0.5,,-0.1,-0.1,-1,0.448,0.497,"$555,000",Traded
21,Nick Anderson\anderni01,28,FLA,21,21,0,13,5.57,4.36,-0.1,-0.3,92.5,3.85,-4,-0.4,1.15,-0.1,-0.3,-2,0.482,0.498,"$555,000",Traded
288,Tyler Kinley\kinlety01,28,FLA,21,22,0,13,5.57,4.44,-0.13,-0.31,89.9,3.83,-4,-0.4,0.54,0,-0.2,-2,0.483,0.498,"$555,000",Rule 5 returned
218,Tayron Guerrero\guerrta01,28,FLA,20.2,22,0,8,3.48,4.37,-0.11,-0.3,93.4,3.91,1,0.1,0.96,-0.1,0.3,3,0.506,0.501,"$565,000",Traded
71,Austin Brice\briceau01,27,FLA,19.2,12,0,7,3.2,4.34,-0.15,-0.3,89.3,3.75,2,0.2,0.65,-0.1,0.3,3,0.513,0.501,"$555,000",Waivers
115,Adam Conley*\conlead01,29,FLA,19,23,0,14,6.63,4.43,-0.15,-0.31,93.1,3.99,-5,-0.5,1.39,-0.2,-0.5,-4,0.477,0.497,"$1,125,000",Amateur Draft
459,Sergio Romo\romose01,36,FLA,18,18,0,11,5.5,4.23,-0.14,-0.29,92.3,3.77,-3,-0.3,1.54,-0.1,-0.3,-2,0.482,0.498,"$2,500,000",Free Agency
101,Wei-Yin Chen*\chenwe02,33,FLA,15.1,12,0,15,8.8,4.51,-0.16,-0.31,94.3,4.11,-8,-0.8,0.56,0.1,-0.5,-7,0.437,0.495,"$20,000,000",Free Agency
510,Drew Steckenrider\steckdr01,28,FLA,14.1,15,0,10,6.28,4.28,-0.13,-0.29,93,3.83,-4,-0.4,1.21,-0.1,-0.3,-3,0.475,0.498,"$575,000",Amateur Draft
187,Jarlin Garcia*\garcija04,26,FLA,8,6,0,5,5.63,4.39,-0.15,-0.3,100.4,4.25,-1,-0.1,0.15,0,0,0,0.482,0.499,,Amateur Free Agent
426,Jose Quijada*\quijajo01,23,FLA,4,4,0,1,2.25,5.17,-0.11,-0.36,91.4,4.5,1,0.1,1.35,0,0.2,1,0.528,0.501,,Amateur Free Agent
586,Brandon Woodruff\woodrbr01,26,MIL,56.1,10,10,22,3.51,4.81,0.28,0.21,102,4.84,9,1,,-0.1,1.4,13,0.6,0.506,"$561,400",Amateur Draft
124,Zach Davies\davieza02,26,MIL,55.2,10,10,20,3.23,4.69,0.33,0.2,102.6,4.68,10,1.1,,-0.1,1.5,14,0.608,0.507,"$2,600,000",Traded
95,Jhoulys Chacin\chacijh01,31,MIL,55.1,11,11,31,5.04,4.64,0.33,0.2,102.2,4.61,-2,-0.2,,-0.1,0.3,2,0.484,0.499,"$6,750,000",Free Agency
402,Freddy Peralta\peralfr01,23,MIL,34.2,9,6,27,7.01,4.4,0.33,0.14,104.4,4.38,-10,-0.9,0.92,0,-0.6,-7,0.4,0.494,"$564,600",Traded
81,Corbin Burnes\burneco01,24,MIL,31,13,4,34,9.87,4.77,0.31,-0.02,102.3,4.54,-18,-1.6,1.37,-0.2,-1.5,-16,0.375,0.49,"$562,800",Amateur Draft
17,Chase Anderson\anderch01,31,MIL,27.2,9,4,11,3.58,4.91,0.3,0.01,98.7,4.57,4,0.4,0.37,-0.1,0.5,6,0.541,0.502,"$6,500,000",Traded
217,Junior Guerra\guerrju02,34,MIL,27.1,22,0,7,2.3,4.72,0.28,-0.32,102.7,4.23,6,0.7,1.47,0.1,1,8,0.53,0.504,"$2,225,000",Waivers
205,Gio Gonzalez*\gonzagi01,33,MIL,26.1,5,5,7,2.39,4.53,0.3,0.2,100.9,4.46,6,0.7,,0,0.9,8,0.645,0.504,"$2,000,000",Free Agency
220,Josh Hader*\haderjo01,25,MIL,25,19,0,7,2.52,4.75,0.15,-0.33,102.2,4.38,6,0.6,2.34,0.3,1.1,7,0.531,0.504,"$687,600",Traded
5,Matt Albers\alberma01,36,MIL,21,21,0,11,4.71,4.91,0.3,-0.34,101.4,4.34,-1,-0.1,1.06,-0.1,0.1,1,0.497,0.5,"$2,500,000",Free Agency
106,Alex Claudio*\claudal01,27,MIL,21,28,0,13,5.57,4.93,0.33,-0.34,102,4.34,-3,-0.3,1.42,-0.1,-0.2,-1,0.491,0.498,"$1,275,000",Traded
253,Adrian Houser\housead01,26,MIL,16.1,8,2,7,3.86,4.57,0.31,-0.19,101.4,4.14,1,0.1,1.07,0,0.2,2,0.51,0.5,,Traded
38,Jacob Barnes\barneja01,29,MIL,15.2,16,1,14,8.04,4.95,0.33,-0.31,99.7,4.3,-6,-0.6,0.43,0.1,-0.4,-5,0.461,0.496,"$567,600",Amateur Draft
265,Jeremy Jeffress\jeffrje01,31,MIL,15.1,14,0,5,2.93,4.6,0.26,-0.32,102.5,4.13,2,0.2,1.12,0,0.3,3,0.517,0.501,"$3,175,000",Traded
578,Alex Wilson\wilsoal01,32,MIL,11.1,13,0,12,9.53,4.89,0.33,-0.34,100.5,4.25,-6,-0.6,1,0,-0.6,-6,0.451,0.496,"$750,000",Free Agency
576,Taylor Williams\willita01,27,MIL,10.1,6,0,7,6.1,4.72,0.34,-0.32,104,4.21,-2,-0.2,0.82,0,-0.1,-1,0.467,0.499,"$563,800",Amateur Draft
412,Jake Petricka\petrija01,31,MIL,8,6,0,3,3.38,5.22,0.36,-0.36,94.3,4.24,1,0.1,0.18,-0.1,0.1,1,0.516,0.501,,Free Agency
574,Aaron Wilkerson\wilkeaa01,30,MIL,7.1,3,0,6,7.36,5.22,0.36,-0.36,95.7,4.31,-2,-0.2,0.85,0,-0.2,-2,0.424,0.499,,Traded
228,Donnie Hart*\hartdo01,28,MIL,6.2,4,0,0,0,4.49,0.3,-0.31,104,4.03,3,0.3,0.36,-0.1,0.3,4,0.584,0.502,,Waivers
495,Burch Smith\smithbu03,29,MIL,5.2,3,0,1,1.59,4.45,0.3,-0.31,104,4,2,0.2,0.92,0,0.2,2,0.557,0.501,,Free Agency
261,Jay Jackson\jacksja01,31,MIL,2.1,3,0,5,19.29,3.9,0.41,-0.27,104,3.34,-4,-0.4,0.26,0.1,-0.2,-4,0.375,0.498,,Free Agency
406,Hernan Perez\perezhe01,28,MIL,1,1,0,0,0,4.42,0.1,-0.31,104,4.18,0,0.1,0,0,0,1,0.551,0.5,"$2,500,000",Waivers
51,Jose Berrios\berrijo01,25,MIN,70.1,11,11,28,3.58,4.35,0.47,0.2,99.9,4.08,4,0.4,,-0.1,1,11,0.535,0.502,"$620,000",Amateur Draft
407,Martin Perez*\perezma02,28,MIN,58,11,8,20,3.1,4.49,0.44,0.13,98,4.1,6,0.7,0.48,-0.1,1.1,13,0.56,0.504,"$3,500,000",Free Agency
197,Kyle Gibson\gibsoky01,31,MIN,57.1,10,10,30,4.71,4.51,0.44,0.21,97.4,4.17,-4,-0.3,,-0.1,0.2,3,0.466,0.498,"$8,125,000",Amateur Draft
385,Jake Odorizzi\odorija01,29,MIN,53,10,10,15,2.55,4.67,0.41,0.21,98,4.39,11,1.2,,-0.1,1.6,16,0.616,0.507,"$9,500,000",Traded
414,Michael Pineda\pinedmi01,30,MIN,53,10,10,33,5.6,4.55,0.5,0.21,98.7,4.2,-8,-0.8,,-0.1,-0.3,-3,0.422,0.495,"$8,000,000",Free Agency
226,Ryne Harper\harpery01,30,MIN,21.1,20,0,4,1.69,4.54,0.44,-0.3,98.6,3.74,5,0.5,0.75,-0.1,0.6,7,0.525,0.503,"$555,000",Free Agency
457,Taylor Rogers*\rogerta01,28,MIN,20.1,18,0,3,1.33,4.33,0.42,-0.29,100.9,3.66,5,0.5,1.52,0.1,0.8,7,0.53,0.503,"$1,525,000",Amateur Draft
337,Trevor May\maytr01,29,MIN,18.1,23,0,8,3.93,4.47,0.43,-0.3,98.6,3.69,0,0,0.83,-0.1,0.1,1,0.498,0.5,"$900,000",Traded
397,Blake Parker\parkebl01,34,MIN,17.1,18,0,2,1.04,4.39,0.39,-0.29,99.4,3.69,5,0.5,1.36,0,0.7,7,0.529,0.503,"$1,800,000",Free Agency
244,Trevor Hildenberger\hildetr01,28,MIN,14,19,0,13,8.36,4.22,0.57,-0.28,99.7,3.36,-8,-0.8,2.01,-0.4,-1,-6,0.46,0.495,"$572,500",Amateur Draft
513,Kohl Stewart\stewako01,24,MIN,12,2,2,8,6,4.4,0.57,0.2,96.9,3.91,-3,-0.2,,0,-0.2,-2,0.375,0.498,,Amateur Draft
142,Tyler Duffey\duffety01,28,MIN,11.2,9,0,8,6.17,4.78,0.44,-0.32,95.7,3.85,-3,-0.3,0.38,0,-0.1,-2,0.467,0.498,,Amateur Draft
347,Adalberto Mejia*\mejiaad01,26,MIN,11.1,11,0,12,9.53,4.53,0.44,-0.3,100.5,3.8,-7,-0.7,0.94,0,-0.6,-6,0.438,0.496,"$560,000",Traded
321,Matt Magill\magilma01,29,MIN,11,11,0,2,1.64,4.58,0.36,-0.31,98.4,3.86,3,0.3,0.48,-0.1,0.3,4,0.525,0.502,"$560,000",Free Agency
365,Mike Morin\morinmi01,28,MIN,8.1,9,0,1,1.08,4.74,0.47,-0.32,97.1,3.84,3,0.3,0.69,-0.1,0.3,3,0.529,0.502,,Free Agency
458,Fernando Romero\romerfe01,24,MIN,8,7,0,5,5.63,4.74,0.47,-0.32,98.7,3.9,-2,-0.2,0.09,0,0,-1,0.478,0.499,,Amateur Free Agent
1,Austin Adams\adamsau01,32,MIN,2.2,2,0,5,16.88,5.05,0.41,-0.34,94.3,4.06,-4,-0.3,0,0.2,-0.1,-4,0.338,0.498,,Free Agency
303,Zack Littell\litteza01,23,MIN,2,1,0,0,0,4.33,0.32,-0.29,100,3.73,1,0.1,0.07,0,0.1,1,0.587,0.501,,Traded
130,Chase De Jong\dejonch01,25,MIN,1,1,0,4,36,5.02,0.94,-0.33,84,3.15,-4,-0.3,0,0.1,-0.1,-4,0.234,0.498,,Traded
546,Andrew Vasquez*\vasquan02,25,MIN,0,1,0,3,,,,,,,,,,0,,,,,,Amateur Draft
529,Noah Syndergaard\syndeno01,26,NYM,69.1,11,11,41,5.32,4.42,-0.62,0.19,92,4.82,-3,-0.3,,-0.1,0.3,2,0.475,0.498,"$6,000,000",Traded
570,Zack Wheeler\wheelza01,29,NYM,62.2,10,10,33,4.74,4.37,-0.62,0.19,95.3,4.94,2,0.2,,-0.1,0.7,7,0.525,0.502,"$5,975,000",Traded
132,Jacob deGrom\degroja01,31,NYM,58,10,10,25,3.88,4.42,-0.56,0.19,88.7,4.58,5,0.6,,-0.1,1,10,0.558,0.504,"$9,000,000",Amateur Draft
336,Steven Matz*\matzst01,28,NYM,44.2,9,9,22,4.43,4.49,-0.65,0.2,89.8,4.79,2,0.3,,-0.1,0.6,6,0.529,0.502,"$2,625,000",Amateur Draft
214,Robert Gsellman\gsellro01,25,NYM,31.2,23,0,15,4.26,4.5,-0.64,-0.31,92.1,4.45,1,0.1,1.37,-0.1,0.3,4,0.505,0.501,"$582,500",Amateur Draft
545,Jason Vargas*\vargaja01,36,NYM,29.1,8,7,17,5.22,4.28,-0.72,0.17,88.1,4.55,-2,-0.2,0.01,0,0.1,0,0.478,0.499,"$8,000,000",Free Agency
316,Seth Lugo\lugose01,29,NYM,26,19,0,13,4.5,4.5,-0.55,-0.31,93.2,4.42,0,0,1.16,-0.1,0.2,2,0.501,0.5,"$591,875",Amateur Draft
135,Edwin Diaz\diazed04,25,NYM,20,22,0,4,1.8,4.45,-0.48,-0.31,89.1,4.12,5,0.6,1.54,0.1,0.9,7,0.526,0.504,"$607,425",Traded
160,Jeurys Familia\familje01,29,NYM,20,20,0,14,6.3,4.42,-0.62,-0.3,90.5,4.29,-4,-0.4,1.12,-0.1,-0.3,-3,0.479,0.497,"$6,666,666",Free Agency
183,Drew Gagnon\gagnodr01,29,NYM,15,9,0,9,5.4,4.26,-0.7,-0.12,98.4,4.76,-1,-0.1,1.57,-0.1,0,0,0.491,0.499,,Free Agency
31,Luis Avilan*\avilalu01,29,NYM,10.2,11,0,11,9.28,4.58,-0.76,-0.31,93.1,4.67,-5,-0.5,0.35,0.1,-0.3,-4,0.453,0.497,"$1,600,000",Free Agency
43,Tyler Bashlor\bashlty01,26,NYM,10.2,10,0,3,2.53,4.29,-0.49,-0.3,92.9,4.17,2,0.2,1.09,0,0.3,3,0.522,0.501,,Amateur Draft
580,Justin Wilson*\wilsoju10,31,NYM,9.1,10,0,6,5.79,4.55,-0.63,-0.31,95.9,4.67,-1,-0.1,1.51,-0.1,-0.1,0,0.49,0.499,"$5,000,000",Free Agency
487,Paul Sewald\sewalpa01,29,NYM,7,4,0,3,3.86,4.41,-0.65,-0.3,98.6,4.7,1,0.1,0.09,-0.1,0.1,1,0.52,0.5,,Amateur Draft
390,Corey Oswalt\oswalco01,25,NYM,6.2,2,0,9,12.15,4.53,-0.76,-0.03,95.8,5.03,-5,-0.4,0.98,0,-0.4,-5,0.289,0.497,,Amateur Draft
410,Tim Peterson\peterti01,28,NYM,6.1,5,0,2,2.84,4.52,-0.66,-0.31,90,4.38,1,0.1,0.69,0,0.1,2,0.525,0.501,"$555,000",Amateur Draft
172,Chris Flexen\flexech01,24,NYM,5.2,2,1,8,12.71,5.14,-0.96,0.09,96.9,6,-4,-0.4,2.25,-0.1,-0.4,-4,0.323,0.498,,Amateur Draft
595,Daniel Zamora*\zamorda01,26,NYM,5.2,10,0,1,1.59,4.79,-0.58,-0.33,90.3,4.56,2,0.2,1.62,0,0.3,2,0.52,0.501,,Traded
442,Jacob Rhame\rhameja01,26,NYM,3.1,3,0,3,8.1,4.6,-0.65,-0.32,88.1,4.35,-1,-0.1,0.02,0.1,-0.1,-1,0.456,0.499,,Traded
482,Hector Santiago*\santihe01,31,NYM,3,2,0,0,0,3.34,-0.51,-0.23,84,3.04,1,0.1,1.4,0,0.2,1,0.557,0.501,"$100,000",Free Agency
383,Ryan O'Rourke*\orourry01,31,NYM,1.1,2,0,0,0,4.35,-0.32,-0.3,94,4.12,1,0.1,2.36,0,0.1,1,0.533,0.5,,Free Agency
531,Masahiro Tanaka\tanakma01,30,NYY,64.1,11,11,23,3.22,4.48,-0.23,0.21,99.2,4.88,12,1.3,,-0.1,1.8,19,0.615,0.508,"$22,000,000",Free Agency
224,J.A. Happ*\happja01,36,NYY,58.1,11,11,33,5.09,4.46,-0.24,0.2,99.3,4.86,-2,-0.2,,-0.1,0.4,5,0.486,0.499,"$17,000,000",Traded
196,Domingo German\germado01,26,NYY,55.1,10,9,19,3.09,4.3,-0.21,0.18,98.3,4.61,9,1,1.34,-0.1,1.5,15,0.599,0.506,"$577,500",Free Agency
471,CC Sabathia*\sabatc.01,38,NYY,41.1,8,8,19,4.14,4.56,-0.24,0.21,100.1,5.01,4,0.4,,0,0.8,8,0.551,0.503,"$8,000,000",Free Agency
399,James Paxton*\paxtoja01,30,NYY,37.2,7,7,15,3.58,4.48,-0.19,0.21,97.9,4.77,5,0.5,,0,0.8,9,0.574,0.503,"$8,575,000",Traded
249,Jonathan Holder\holdejo02,26,NYY,25,20,0,14,5.04,4.4,-0.21,-0.29,99.4,4.3,-2,-0.2,1.32,-0.1,-0.1,1,0.49,0.499,"$580,300",Amateur Draft
94,Luis Cessa\cessalu01,27,NYY,24.1,14,0,10,3.7,4.44,-0.21,-0.3,99.5,4.34,2,0.2,0.91,-0.1,0.3,4,0.512,0.501,"$578,975",Traded
392,Adam Ottavino\ottavad01,33,NYY,24.1,23,0,4,1.48,4.44,-0.16,-0.3,99.1,4.26,8,0.8,1.71,0.2,1.2,10,0.533,0.505,"$9,000,000",Free Agency
72,Zack Britton*\brittza01,31,NYY,23.1,24,0,6,2.31,4.42,-0.21,-0.29,98.9,4.29,5,0.5,1.36,0,0.8,8,0.522,0.503,"$13,000,000",Free Agency
277,Tommy Kahnle\kahnlto01,29,NYY,21,24,0,6,2.57,4.52,-0.17,-0.3,98.9,4.34,4,0.4,1.19,0,0.6,6,0.517,0.503,"$1,387,000",Traded
97,Aroldis Chapman*\chapmar01,31,NYY,20.2,22,0,5,2.18,4.33,-0.17,-0.29,99.2,4.17,5,0.5,1.59,0.1,0.7,7,0.521,0.503,"$17,200,000",Free Agency
305,Jonathan Loaisiga\loaisjo01,24,NYY,14,4,3,7,4.5,4.62,-0.23,0.1,98.2,4.86,1,0.1,0.3,0,0.2,2,0.514,0.5,"$560,550",Free Agency
210,Chad Green\greench03,28,NYY,13.1,15,2,19,12.83,4.37,-0.29,-0.29,99.4,4.34,-13,-1.2,1.03,-0.1,-1.1,-11,0.422,0.493,"$598,650",Traded
230,Joe Harvey\harvejo01,27,NYY,8.1,8,0,6,6.48,4.78,-0.25,-0.32,97.7,4.59,-2,-0.2,0.26,0,-0.1,-1,0.479,0.499,"$555,000",Amateur Draft
3,Chance Adams\adamsch01,24,NYY,7,2,0,3,3.86,4.45,-0.21,-0.01,102.3,4.76,1,0.1,0.43,0,0.1,1,0.536,0.5,"$556,725",Amateur Draft
118,Nestor Cortes Jr.*\cortene01,24,NYY,6,2,0,6,9,4.85,-0.21,0.04,97.8,4.98,-3,-0.2,0.59,0,-0.2,-2,0.38,0.499,,Rule 5 returned
532,Stephen Tarpley*\tarplst01,26,NYY,4.1,6,0,5,10.38,4.74,-0.23,-0.32,98.7,4.6,-3,-0.3,0.52,0,-0.2,-2,0.455,0.498,"$557,250",Traded
221,David Hale\haleda02,31,NYY,4,1,0,1,2.25,4.02,-0.25,-0.27,100,4.01,1,0.1,0.09,-0.1,0.1,1,0.582,0.501,,Free Agency
41,Jake Barrett\barreja01,27,NYY,3.2,2,0,6,14.73,5.21,-0.28,-0.35,100,5.14,-4,-0.3,0.23,0.1,-0.2,-4,0.334,0.498,,Waivers
169,Mike Fiers\fiersmi01,34,OAK,63,12,12,35,5,4.62,0.11,0.21,96.4,4.56,-3,-0.3,,-0.1,0.2,4,0.474,0.498,"$6,000,000",Traded
359,Frankie Montas\montafr02,26,OAK,60,10,10,22,3.3,4.44,0.1,0.2,97.1,4.41,7,0.8,,-0.1,1.3,14,0.577,0.505,"$560,000",Traded
16,Brett Anderson*\anderbr04,31,OAK,54.1,10,10,26,4.31,4.49,0.12,0.21,97.3,4.45,1,0.1,,-0.1,0.6,7,0.508,0.501,"$1,500,000",Free Agency
45,Chris Bassitt\bassich01,30,OAK,36.1,6,6,10,2.48,4.14,0.08,0.19,97.7,4.15,7,0.7,,0,1,11,0.621,0.504,"$565,000",Traded
73,Aaron Brooks\brookaa01,29,OAK,36.1,8,6,25,6.19,4.59,0.11,0.2,94.8,4.44,-7,-0.7,0.49,0,-0.3,-3,0.417,0.496,"$560,000",Purchased
237,Liam Hendriks\hendrli01,30,OAK,27.2,22,1,4,1.3,4.72,0.09,-0.31,93.8,4.05,8,0.9,0.93,-0.1,1,11,0.539,0.505,"$2,150,000",Traded
411,Yusmeiro Petit\petityu01,34,OAK,27.1,24,0,7,2.3,4.6,0.1,-0.31,95.8,4.02,5,0.5,1.14,-0.1,0.7,8,0.522,0.503,"$5,500,000",Free Agency
539,Blake Treinen\treinbl01,31,OAK,25.1,20,0,9,3.2,4.58,0.09,-0.31,94.7,3.96,2,0.2,2.28,0,0.5,5,0.511,0.501,"$6,400,000",Traded
540,Lou Trivino\trivilo01,27,OAK,25,24,0,7,2.52,4.65,0.08,-0.31,95.6,4.07,4,0.4,1.41,0,0.7,7,0.518,0.503,"$557,500",Amateur Draft
159,Marco Estrada\estrama01,35,OAK,23.2,5,5,19,7.23,4.84,0.12,0.22,92.1,4.55,-7,-0.6,,0,-0.4,-5,0.374,0.496,"$4,000,000",Free Agency
503,Joakim Soria\soriajo01,35,OAK,23.2,22,0,12,4.56,4.67,0.09,-0.31,94.8,4.04,-1,-0.1,1.29,-0.1,0,1,0.494,0.499,"$6,500,000",Free Agency
569,J.B. Wendelken\wendejb01,26,OAK,21,18,0,14,6,4.79,0.1,-0.32,94.8,4.15,-4,-0.4,1.02,-0.1,-0.3,-2,0.476,0.497,"$557,500",Traded
75,Ryan Buchter*\buchtry01,32,OAK,16.2,25,0,8,4.32,4.82,0.08,-0.32,94.3,4.16,0,0,1.29,-0.1,0.1,1,0.499,0.5,"$1,400,000",Traded
349,Daniel Mengden\mengdda01,26,OAK,16.1,3,3,6,3.31,4.2,0.1,0.19,96.5,4.14,1,0.2,,0,0.3,3,0.552,0.501,,Traded
449,Fernando Rodney\rodnefe01,42,OAK,14.1,17,0,15,9.42,4.81,0.1,-0.32,93.9,4.12,-8,-0.8,0.66,0.1,-0.6,-7,0.452,0.495,"$5,250,000",Traded
145,Ryan Dull\dullry01,29,OAK,7,6,0,8,10.29,4.59,0.14,-0.31,94.5,3.92,-5,-0.5,0.34,0.1,-0.3,-4,0.423,0.497,"$860,000",Amateur Draft
363,Kendrys Morales\moralke01,36,OAK,1,1,0,1,9,4.42,0.14,-0.3,90,3.59,-1,-0.1,0,0,0,0,0.443,0.5,"$12,000,000",Traded
29,Jake Arrieta\arrieja01,33,PHI,70,11,11,31,3.99,4.63,-0.2,0.2,102.4,5.15,10,1.1,,-0.1,1.6,15,0.601,0.507,"$25,000,000",Free Agency
152,Zach Eflin\eflinza01,25,PHI,62,10,10,21,3.05,4.46,-0.22,0.19,105.9,5.16,16,1.8,,-0.1,2.2,20,0.676,0.511,"$590,000",Traded
378,Aaron Nola\nolaaa01,26,PHI,57.2,11,11,30,4.68,4.36,-0.2,0.19,109.2,5.18,4,0.4,,-0.1,0.9,8,0.539,0.503,"$4,500,000",Amateur Draft
153,Jerad Eickhoff\eickhje01,28,PHI,42,8,7,18,3.86,4.54,-0.19,0.15,109.5,5.35,8,0.8,0.1,-0.1,1.1,11,0.605,0.505,"$975,000",Traded
548,Vince Velasquez\velasvi01,27,PHI,32.1,8,6,13,3.62,4.42,-0.18,0.15,102.4,4.87,5,0.5,0.63,-0.1,0.8,7,0.567,0.503,"$2,249,000",Traded
372,Hector Neris\nerishe01,30,PHI,22.2,22,0,6,2.38,4.3,-0.15,-0.3,108.6,4.52,6,0.6,1.64,0.1,0.9,7,0.527,0.504,"$1,800,000",Amateur Free Agent
377,Juan Nicasio\nicasju01,32,PHI,22,18,0,12,4.91,4.37,-0.22,-0.3,104.1,4.47,-1,-0.1,0.94,-0.1,0.1,1,0.496,0.5,"$9,250,000",Traded
139,Seranthony Dominguez\dominse01,24,PHI,21,23,0,13,5.57,4.36,-0.19,-0.3,105.3,4.48,-2,-0.2,1.27,-0.1,-0.1,-1,0.49,0.499,"$564,000",Amateur Free Agent
15,Jose Alvarez*\alvarjo02,30,PHI,20.1,21,0,11,4.87,4.56,-0.23,-0.31,106,4.74,0,0,0.89,-0.1,0.1,2,0.5,0.5,"$1,925,000",Traded
364,Adam Morgan*\morgaad01,29,PHI,18.1,24,0,4,1.96,4.51,-0.16,-0.31,107.3,4.68,6,0.6,1.61,0.1,0.9,7,0.525,0.504,"$1,100,000",Amateur Draft
415,Nick Pivetta\pivetni01,26,PHI,18.1,4,4,18,8.84,4.78,-0.26,0.21,108,5.67,-6,-0.6,,0,-0.4,-5,0.361,0.497,"$598,000",Traded
259,Cole Irvin*\irvinco01,25,PHI,17.2,3,3,12,6.11,4.13,-0.23,0.18,105.3,4.78,-2,-0.2,,0,-0.1,-1,0.425,0.499,,Amateur Draft
373,Pat Neshek\neshepa01,38,PHI,17.1,19,0,10,5.19,4.42,-0.26,-0.3,107.5,4.7,-1,-0.1,1.06,-0.1,0,1,0.496,0.5,"$7,750,000",Free Agency
434,Edubray Ramos\ramosed02,26,PHI,9.2,12,0,6,5.59,4.44,-0.22,-0.31,104.5,4.56,-1,-0.1,0.69,0,0,0,0.492,0.499,"$573,500",Free Agency
186,Edgar Garcia\garcied01,22,PHI,9.1,9,0,4,3.86,4.66,-0.21,-0.32,103.4,4.7,1,0.1,0.44,-0.1,0.1,2,0.512,0.501,,Amateur Free Agent
125,Austin Davis*\davisau01,26,PHI,7,4,0,3,3.86,4.45,-0.2,-0.31,117.2,5.09,1,0.1,0.31,-0.1,0.1,2,0.528,0.501,,Amateur Draft
446,David Robertson\roberda08,34,PHI,6.2,7,0,4,5.4,4.77,-0.22,-0.33,102.5,4.78,0,0,1.32,0,0,0,0.495,0.5,"$10,000,000",Free Agency
19,Drew Anderson\anderdr02,25,PHI,6,2,0,5,7.5,5.03,-0.21,-0.35,90.4,4.42,-2,-0.2,0.57,0,-0.1,-2,0.408,0.499,,Amateur Draft
131,Enyel De Los Santos\delosen01,23,PHI,5,3,0,3,5.4,4.44,-0.21,-0.31,106.6,4.63,0,0,0.19,0,0,0,0.488,0.5,,Traded
25,Victor Arano\aranovi01,24,PHI,4.2,3,0,2,3.86,4.27,-0.11,-0.29,95,3.88,0,0,1.1,0,0,0,0.503,0.5,,Traded
13,Aaron Altherr\altheaa01,28,PHI,1,1,0,1,9,4.52,-0.22,-0.32,108,4.77,0,0,0,0,0,0,0.455,0.5,"$1,350,000",Amateur Draft
371,Joe Musgrove\musgrjo01,26,PIT,59,11,10,35,5.34,4.57,-0.22,0.18,97.8,4.86,-2,-0.2,1.07,-0.1,0.2,2,0.48,0.499,"$582,500",Traded
577,Trevor Williams\willitr01,27,PIT,54,9,9,21,3.5,4.61,-0.22,0.2,98.3,4.95,10,1.1,,-0.1,1.5,14,0.617,0.507,"$584,000",Traded
317,Jordan Lyles\lylesjo01,28,PIT,51.1,9,9,17,2.98,4.49,-0.18,0.2,97.3,4.74,11,1.2,,-0.1,1.6,15,0.635,0.507,"$2,050,000",Free Agency
530,Jameson Taillon\taillja01,27,PIT,37.1,7,7,24,5.79,4.44,-0.23,0.19,104.2,5.06,-2,-0.2,,0,0.1,0,0.466,0.499,"$587,500",Amateur Draft
27,Chris Archer\archech01,30,PIT,35.2,7,7,24,6.06,4.48,-0.2,0.2,97.8,4.77,-5,-0.4,,0,-0.2,-2,0.437,0.497,"$7,666,667",Traded
67,Steven Brault*\braulst01,27,PIT,25.1,8,2,20,7.11,4.78,-0.22,-0.05,96.4,4.77,-6,-0.6,0.63,0,-0.4,-4,0.426,0.496,"$574,500",Traded
287,Nick Kingham\kinghni01,27,PIT,24.2,11,2,24,8.76,4.37,-0.24,-0.06,96.9,4.41,-12,-1.1,1.4,-0.2,-1,-10,0.402,0.493,"$569,000",Amateur Draft
302,Francisco Liriano*\liriafr01,35,PIT,23.1,22,0,2,0.77,4.73,-0.17,-0.33,95.4,4.36,10,1,0.92,-0.1,1.1,11,0.547,0.506,"$100,000",Free Agency
547,Felipe Vazquez*\riverfe01,27,PIT,21.2,20,0,4,1.66,4.57,-0.16,-0.31,101,4.46,7,0.7,1.72,0.2,1.1,9,0.537,0.505,"$4,500,000",Traded
454,Richard Rodriguez\rodriri05,29,PIT,19.2,22,0,14,6.41,4.46,-0.24,-0.31,98.7,4.33,-4,-0.4,1.3,-0.1,-0.4,-3,0.481,0.497,"$650,000",Free Agency
120,Kyle Crick\crickky01,26,PIT,15.1,17,0,4,2.35,4.72,-0.16,-0.32,97.3,4.43,4,0.4,1.53,0.1,0.6,5,0.523,0.502,"$581,500",Traded
165,Michael Feliz\felizmi01,26,PIT,12,12,1,12,9,4.47,-0.2,-0.31,100,4.35,-6,-0.6,0.49,0.1,-0.4,-5,0.451,0.496,"$850,000",Traded
279,Keone Kela\kelake01,26,PIT,11.2,14,0,6,4.63,4.58,-0.21,-0.32,99.7,4.47,0,0,1.59,0,0.1,1,0.5,0.5,"$3,175,000",Traded
