Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
343,Brian Goodwin*\goodwbr01,28,ANA,AL,48,170,150,29,45,9,1,6,18,2,1,16,40,0.3,0.367,0.493,0.86,130,74,1,1,1,2,1,*7/89D
483,Tommy La Stella*\lasteto01,30,ANA,AL,46,166,146,26,43,2,0,12,31,0,0,13,11,0.295,0.364,0.555,0.919,143,81,4,3,0,0,0,45/3D
510,Jonathan Lucroy\lucrojo01,33,ANA,AL,41,153,139,22,38,5,0,7,22,0,0,13,21,0.273,0.34,0.46,0.8,114,64,5,1,0,0,0,*2/3D
104,Justin Bour*\bourju01,31,ANA,AL,30,112,98,10,16,3,0,4,14,0,0,13,31,0.163,0.268,0.316,0.584,57,31,5,1,0,0,0,3/D
194,Zack Cozart\cozarza01,33,ANA,AL,37,106,96,4,12,2,0,0,7,0,0,5,16,0.125,0.179,0.146,0.325,-10,14,2,2,0,3,0,5/64
790,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,0.29,0.397,0.435,0.833,126,27,3,2,0,0,0,2/D
625,Shohei Ohtani*\ohtansh01,24,ANA,AL,15,67,59,4,14,0,0,2,8,0,0,7,18,0.237,0.328,0.339,0.667,82,20,1,1,0,0,0,D
708,Luis Rengifo#\rengilu01,22,ANA,AL,15,56,50,4,10,2,1,0,1,0,0,5,15,0.2,0.268,0.28,0.548,49,14,1,0,0,1,0,4/6
105,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-40,5,1,0,0,1,0,78/D4
900,Jared Walsh*\walshja01,25,ANA,AL,4,11,10,0,4,0,0,0,1,0,0,1,3,0.4,0.455,0.4,0.855,135,4,0,0,0,0,0,/31
901,Taylor Ward\wardta01,25,ANA,AL,4,7,7,0,1,1,0,0,0,0,0,0,5,0.143,0.143,0.286,0.429,11,2,0,0,0,0,0,/5
323,Dustin Garneau\garnedu01,31,ANA,AL,2,4,2,1,0,0,0,0,0,0,0,2,1,0,0.5,0,0.5,56,0,1,0,0,0,0,/2
821,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
19,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
140,Trevor Cahill\cahiltr01,31,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
785,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
63,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Luis Garcia\garcilu03,32,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
697,Noe Ramirez\ramirno01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Cody Bellinger*\bellico01,23,LAD,NL,50,213,179,45,70,11,1,18,48,7,3,30,30,0.391,0.474,0.765,1.24,225,137,2,1,0,3,5,*93
771,Corey Seager*\seageco01,25,LAD,NL,50,204,177,30,42,12,0,4,22,1,0,23,41,0.237,0.328,0.373,0.701,89,66,2,2,0,2,1,*6
591,Max Muncy*\muncyma01,28,LAD,NL,51,192,166,28,45,7,1,10,31,3,0,24,49,0.271,0.359,0.506,0.865,129,84,1,0,0,2,1,*345
864,Justin Turner\turneju01,34,LAD,NL,47,196,166,23,47,6,0,6,23,1,0,20,28,0.283,0.378,0.428,0.805,116,71,7,7,0,3,0,*5
398,Enrique Hernandez\hernaen02,27,LAD,NL,48,184,163,22,35,5,1,7,22,0,0,18,47,0.215,0.293,0.387,0.68,81,63,1,1,0,2,1,*4/8796
644,Joc Pederson*\pederjo01,27,LAD,NL,46,164,138,32,34,3,3,14,27,0,0,19,31,0.246,0.36,0.616,0.976,155,85,1,6,0,1,0,*7/8
883,Alex Verdugo*\verdual01,23,LAD,NL,49,148,135,17,42,11,2,4,23,2,0,11,16,0.311,0.365,0.511,0.876,132,69,2,1,0,1,0,*89/7
845,Chris Taylor\tayloch03,28,LAD,NL,48,141,125,12,28,8,1,3,17,3,0,13,34,0.224,0.3,0.376,0.676,80,47,3,1,1,1,1,746/8
65,Austin Barnes\barneau01,29,LAD,NL,39,135,116,17,27,7,0,4,14,2,0,15,27,0.233,0.333,0.397,0.73,96,46,5,3,0,1,3,*2
676,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,0.223,0.287,0.33,0.617,66,34,3,1,0,2,1,8
299,David Freese\freesda01,36,LAD,NL,36,89,71,15,17,5,0,4,14,0,0,18,20,0.239,0.393,0.479,0.872,133,34,3,0,0,0,0,3/5D
537,Russell Martin\martiru01,36,LAD,NL,19,67,53,10,14,2,0,2,4,0,0,9,14,0.264,0.388,0.415,0.803,117,22,0,3,0,2,1,2/1
130,Walker Buehler\buehlwa01,24,LAD,NL,10,22,21,1,1,0,0,1,1,0,0,0,9,0.048,0.048,0.19,0.238,-41,4,0,0,1,0,0,1
75,Matt Beaty*\beatyma01,26,LAD,NL,9,19,19,1,4,0,0,0,1,0,0,0,3,0.211,0.211,0.211,0.421,14,4,0,0,0,0,0,/3D
518,Kenta Maeda\maedake01,31,LAD,NL,9,23,19,2,5,2,0,0,2,0,0,0,3,0.263,0.263,0.368,0.632,67,7,0,0,4,0,0,/1
748,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,11,27,19,1,2,1,0,0,1,0,0,2,10,0.105,0.19,0.158,0.348,-4,3,0,0,6,0,0,1
305,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-28,2,1,0,0,0,0,/2
465,Clayton Kershaw*\kershcl01,31,LAD,NL,6,16,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1
823,Ross Stripling\stripro01,29,LAD,NL,11,13,10,1,1,0,0,0,0,0,0,1,4,0.1,0.182,0.1,0.282,-21,1,1,0,2,0,0,1
409,Rich Hill*\hillri01,39,LAD,NL,4,8,6,0,1,0,0,0,0,0,0,1,3,0.167,0.286,0.167,0.452,27,1,0,0,1,0,0,/1
322,Kyle Garlick\garliky01,27,LAD,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/79
814,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,159,2,0,0,0,0,0,/1
868,Julio Urias*\uriasju01,22,LAD,NL,10,8,3,0,1,0,0,0,1,0,0,1,1,0.333,0.5,0.333,0.833,132,1,0,0,4,0,0,1
761,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,171,1,0,0,0,0,0,/1
207,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
437,Kenley Jansen#\janseke01,31,LAD,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
459,Joe Kelly\kellyjo05,31,LAD,NL,17,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
15,Scott Alexander*\alexasc02,29,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Pedro Baez\baezpe01,31,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
276,Caleb Ferguson\ferguca01,22,LAD,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Dylan Floro*\florody01,28,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Yimi Garcia\garciyi01,28,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
161,Starlin Castro\castrst01,29,FLA,NL,49,203,189,12,43,2,0,3,13,1,0,12,24,0.228,0.271,0.286,0.557,57,54,11,0,0,2,0,*4
33,Brian Anderson\anderbr06,26,FLA,NL,48,207,182,11,42,8,0,5,18,3,0,21,46,0.231,0.314,0.357,0.671,88,65,2,2,0,2,0,59
736,Miguel Rojas\rojasmi02,30,FLA,NL,47,175,159,13,40,6,0,0,13,4,1,12,22,0.252,0.309,0.289,0.598,70,46,8,2,0,2,1,*6/34
16,Jorge Alfaro\alfarjo01,26,FLA,NL,39,148,136,16,35,2,0,7,16,1,2,8,53,0.257,0.318,0.426,0.744,106,58,3,4,0,0,0,*2/D
898,Neil Walker#\walkene01,33,FLA,NL,46,149,132,10,37,8,0,3,9,2,0,16,31,0.28,0.362,0.409,0.772,116,54,5,1,0,0,0,*3/D
351,Curtis Granderson*\grandcu01,38,FLA,NL,41,146,126,17,24,8,0,6,13,0,3,16,42,0.19,0.288,0.397,0.684,89,50,1,2,0,2,1,*7/9
682,Martin Prado\pradoma01,35,FLA,NL,38,122,115,13,28,5,0,1,10,0,0,5,19,0.243,0.27,0.313,0.584,63,36,3,0,0,2,0,3/5D
402,Rosell Herrera#\herrero02,26,FLA,NL,43,93,84,6,16,4,0,0,9,4,1,7,20,0.19,0.269,0.238,0.507,44,20,2,2,0,0,1,879/6
121,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,0.197,0.247,0.263,0.51,43,20,2,3,1,0,0,8
87,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,0.237,0.324,0.373,0.696,95,22,1,1,0,1,0,5/86
309,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-1,10,0,0,0,0,0,8/79
189,Garrett Cooper\coopega03,28,FLA,NL,15,57,51,5,10,0,0,2,7,0,0,4,14,0.196,0.281,0.314,0.594,67,16,3,2,0,0,0,9/3
899,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,98,18,0,0,0,0,0,2
617,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,46,11,2,1,0,0,0,9/73
225,Austin Dean\deanau01,25,FLA,NL,10,36,35,3,6,3,0,1,6,0,0,0,10,0.171,0.167,0.343,0.51,37,12,1,0,0,1,0,/79
693,Harold Ramirez\ramirha02,24,FLA,NL,10,36,34,6,12,2,0,1,2,0,0,1,7,0.353,0.389,0.5,0.889,147,17,0,1,0,0,0,/789
719,JT Riddle*\riddljt01,27,FLA,NL,15,32,32,3,5,0,0,2,3,0,0,0,11,0.156,0.156,0.344,0.5,34,11,0,0,0,0,0,6
787,Caleb Smith\smithca03,27,FLA,NL,9,18,16,0,1,0,0,0,1,0,0,0,7,0.063,0.063,0.063,0.125,-65,1,0,0,2,0,0,/1
13,Sandy Alcantara\alcansa01,23,FLA,NL,9,17,15,0,3,1,0,0,2,0,0,0,10,0.2,0.2,0.267,0.467,29,4,0,0,2,0,0,1
501,Pablo Lopez*\lopezpa01,23,FLA,NL,10,15,14,0,4,0,0,0,2,0,0,0,6,0.286,0.286,0.286,0.571,61,4,0,0,1,0,0,1
717,Trevor Richards\richatr01,26,FLA,NL,9,17,14,0,1,0,0,0,0,0,0,1,9,0.071,0.133,0.071,0.205,-40,1,0,0,2,0,0,1
866,Jose Urena\urenajo01,27,FLA,NL,10,15,13,1,0,0,0,0,0,0,0,1,11,0,0.071,0,0.071,-77,0,1,0,1,0,0,1
413,Bryan Holaday\holadbr01,31,FLA,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
174,Wei-Yin Chen\chenwe02,33,FLA,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
36,Nick Anderson\anderni01,28,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Austin Brice\briceau01,27,FLA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Adam Conley*\conlead01,29,FLA,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Jarlin Garcia*\garcija04,26,FLA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
364,Tayron Guerrero\guerrta01,28,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Tyler Kinley\kinlety01,28,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Sergio Romo\romose01,36,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Lorenzo Cain\cainlo01,33,MIL,NL,50,232,211,33,55,16,0,4,19,5,3,16,36,0.261,0.319,0.393,0.712,86,83,7,3,0,2,0,*8
589,Mike Moustakas*\moustmi01,30,MIL,NL,47,202,184,32,49,13,0,13,32,3,0,16,40,0.266,0.332,0.549,0.881,126,101,7,2,0,0,0,45
45,Orlando Arcia\arciaor01,24,MIL,NL,52,192,176,18,45,6,1,5,18,2,3,16,39,0.256,0.318,0.386,0.704,84,68,7,0,0,0,2,*6
940,Christian Yelich*\yelicch01,27,MIL,NL,46,199,164,41,53,7,0,20,42,9,1,31,34,0.323,0.437,0.732,1.169,200,120,4,3,0,1,11,*9/78D
115,Ryan Braun\braunry02,35,MIL,NL,48,176,160,24,44,5,0,9,30,4,1,13,41,0.275,0.337,0.475,0.812,111,76,5,2,0,0,0,*7/D
350,Yasmani Grandal#\grandya01,30,MIL,NL,47,189,157,24,42,4,1,9,26,3,0,28,42,0.268,0.376,0.478,0.853,123,75,2,1,0,3,1,*2/3
780,Travis Shaw*\shawtr01,29,MIL,NL,40,154,135,11,22,4,0,4,8,0,0,17,50,0.163,0.266,0.281,0.548,45,38,5,2,0,0,2,*5/43
8,Jesus Aguilar\aguilje01,29,MIL,NL,47,155,127,12,25,4,0,3,22,0,0,21,35,0.197,0.309,0.299,0.608,62,38,8,1,0,3,0,*3/5
311,Ben Gamel*\gamelbe01,27,MIL,NL,48,133,114,19,30,6,0,2,11,1,1,15,39,0.263,0.361,0.368,0.729,93,42,0,3,0,1,2,*79/8
850,Eric Thames*\thameer01,32,MIL,NL,50,131,107,19,25,4,0,5,20,1,1,21,46,0.234,0.366,0.411,0.778,105,44,0,2,0,1,0,3/9D
654,Hernan Perez\perezhe01,28,MIL,NL,37,97,92,10,22,3,0,4,9,2,1,5,28,0.239,0.278,0.402,0.681,76,37,2,0,0,0,0,4/679351
667,Manny Pina\pinama01,32,MIL,NL,23,50,45,3,6,2,0,1,2,0,0,3,14,0.133,0.22,0.244,0.464,22,11,1,2,0,0,0,2
411,Keston Hiura\hiurake01,22,MIL,NL,10,42,39,3,10,0,0,2,2,1,0,1,17,0.256,0.31,0.41,0.72,87,16,0,2,0,0,0,4
933,Brandon Woodruff*\woodrbr01,26,MIL,NL,12,25,24,1,8,2,0,0,2,0,0,1,11,0.333,0.36,0.417,0.777,104,10,0,0,0,0,0,1
211,Zach Davies\davieza02,26,MIL,NL,11,21,20,1,3,1,0,0,1,0,0,1,9,0.15,0.19,0.2,0.39,3,4,0,0,0,0,0,1
166,Jhoulys Chacin\chacijh01,31,MIL,NL,10,15,14,2,3,0,0,1,1,0,0,1,6,0.214,0.267,0.429,0.695,79,6,0,0,0,0,0,1
649,Freddy Peralta\peralfr01,23,MIL,NL,8,10,10,1,2,0,0,0,1,0,0,0,4,0.2,0.2,0.2,0.4,6,2,0,0,0,0,0,/1
34,Chase Anderson\anderch01,31,MIL,NL,8,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
340,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,0,0.125,0,0.125,-62,0,0,0,1,0,0,/1
133,Corbin Burnes\burneco01,24,MIL,NL,13,7,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,2,0,0,1,0,0,1
614,Jacob Nottingham\nottija01,24,MIL,NL,4,4,4,1,2,0,0,1,4,0,0,0,1,0.5,0.5,1.25,1.75,337,5,0,0,0,0,0,/23
363,Junior Guerra\guerrju02,34,MIL,NL,21,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
421,Adrian Houser\housead01,26,MIL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
750,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7
373,Josh Hader*\haderjo01,25,MIL,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
385,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
786,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
915,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1,1,4,5,1117,4,0,0,0,0,0,/1
919,Taylor Williams#\willita01,27,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
10,Matt Albers*\alberma01,36,MIL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Jacob Barnes\barneja01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Alex Claudio*\claudal01,27,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
438,Jeremy Jeffress\jeffrje01,31,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Eddie Rosario*\rosared01,27,MIN,AL,49,208,196,36,56,8,0,15,42,2,0,10,29,0.286,0.317,0.556,0.873,128,109,6,0,0,2,0,*7/8D
675,Jorge Polanco#\polanjo01,25,MIN,AL,49,219,194,32,66,14,5,9,26,1,1,23,33,0.34,0.411,0.603,1.014,168,117,2,1,0,1,0,*6/D
464,Max Kepler*\keplema01,26,MIN,AL,45,203,177,33,48,11,0,11,29,1,3,20,28,0.271,0.345,0.52,0.865,128,92,2,2,0,4,0,*9/8D
199,C.J. Cron\croncj01,29,MIN,AL,47,189,169,28,47,8,0,13,34,0,0,14,39,0.278,0.344,0.556,0.9,136,94,1,4,0,2,0,*3/D
767,Jonathan Schoop\schoojo01,27,MIN,AL,46,182,169,29,45,13,0,10,29,0,0,7,39,0.266,0.319,0.521,0.839,120,88,3,6,0,0,0,*4/D
341,Marwin Gonzalez#\gonzama01,30,MIN,AL,43,177,159,21,38,6,0,5,17,1,0,17,42,0.239,0.316,0.371,0.687,85,59,1,1,0,0,0,5/397D
136,Byron Buxton\buxtoby01,25,MIN,AL,48,171,157,25,40,19,2,4,25,8,3,13,41,0.255,0.316,0.478,0.793,109,75,1,1,0,0,1,*8/D
201,Nelson Cruz\cruzne02,38,MIN,AL,35,144,126,19,34,9,0,7,22,0,0,14,40,0.27,0.354,0.508,0.862,128,64,5,3,0,1,1,D
52,Willians Astudillo\astudwi01,27,MIN,AL,25,91,84,13,22,6,0,2,9,0,0,2,3,0.262,0.275,0.405,0.679,79,34,5,1,0,4,0,2/359D7
325,Mitch Garver\garvemi01,28,MIN,AL,25,91,79,20,26,4,1,9,19,0,0,11,20,0.329,0.418,0.747,1.164,203,59,1,1,0,0,0,2/D
7,Ehire Adrianza#\adriaeh01,29,MIN,AL,32,94,78,12,18,1,0,4,12,0,0,10,15,0.231,0.333,0.397,0.731,96,31,2,3,0,2,0,56/439
159,Jason Castro*\castrja01,32,MIN,AL,25,86,73,19,17,5,0,7,17,0,0,11,23,0.233,0.349,0.589,0.938,145,43,0,2,0,0,0,2
162,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,0.22,0.347,0.268,0.615,70,11,1,1,0,0,0,9/7D
758,Miguel Sano\sanomi01,26,MIN,AL,8,37,32,11,8,2,0,5,9,0,0,4,13,0.25,0.324,0.781,1.106,183,25,0,0,0,1,0,/5D
49,Luis Arraez*\arraelu01,22,MIN,AL,7,20,15,4,7,1,0,1,2,0,0,4,0,0.467,0.55,0.733,1.283,241,11,0,0,0,1,0,/465D
54,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,0.25,0.4,0.5,0.9,141,2,0,0,0,0,0,/3
86,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
669,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
330,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
655,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
223,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
383,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
637,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Amed Rosario\rosaram01,23,NYM,NL,48,202,190,17,48,7,3,5,27,4,2,12,50,0.253,0.297,0.4,0.697,91,76,4,0,0,0,1,*6
23,Pete Alonso\alonspe01,24,NYM,NL,51,209,184,32,46,9,1,17,38,0,0,18,61,0.25,0.33,0.587,0.917,147,108,4,5,0,2,0,*3
147,Robinson Cano*\canoro01,36,NYM,NL,45,181,170,15,41,13,0,3,13,0,0,10,36,0.241,0.287,0.371,0.658,81,63,6,1,0,0,0,*4
558,Jeff McNeil*\mcneije01,27,NYM,NL,46,189,165,20,55,13,1,2,15,0,4,16,20,0.333,0.418,0.461,0.879,144,76,2,8,0,0,2,*754/9
699,Wilson Ramos\ramoswi01,31,NYM,NL,47,167,148,24,40,4,0,5,31,0,0,17,30,0.27,0.347,0.399,0.746,107,59,6,1,0,1,4,*2
186,Michael Conforto*\confomi01,26,NYM,NL,42,180,144,27,39,9,0,9,21,3,0,30,39,0.271,0.406,0.521,0.926,155,75,2,4,0,2,2,*9
609,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,0.2,0.344,0.323,0.667,87,42,1,3,1,1,1,*78/9
214,J.D. Davis\davisjd01,26,NYM,NL,43,136,122,17,33,6,0,5,14,0,0,14,29,0.27,0.346,0.443,0.788,117,54,1,0,0,0,0,5/7
484,Juan Lagares\lagarju01,30,NYM,NL,45,104,92,14,18,3,0,2,12,2,1,8,30,0.196,0.272,0.293,0.565,57,27,2,2,1,1,2,*8
295,Todd Frazier\frazito01,33,NYM,NL,27,89,83,5,18,2,1,2,8,1,1,4,27,0.217,0.27,0.337,0.607,67,28,3,2,0,0,0,5
125,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,0.143,0.208,0.163,0.371,5,8,1,0,0,0,0,7/89
788,Dominic Smith*\smithdo02,24,NYM,NL,41,53,44,12,14,3,0,1,6,0,0,8,10,0.318,0.434,0.455,0.889,148,20,1,1,0,0,0,3
608,Tomas Nido\nidoto01,25,NYM,NL,12,31,31,2,6,1,0,2,5,0,0,0,11,0.194,0.194,0.419,0.613,63,13,1,0,0,0,0,2
389,Adeiny Hechavarria\hechaad01,30,NYM,NL,13,31,29,4,5,2,0,1,3,1,0,2,5,0.172,0.226,0.345,0.571,55,10,0,0,0,0,0,/465
839,Noah Syndergaard*\syndeno01,26,NYM,NL,11,27,24,4,3,0,0,2,2,0,0,2,16,0.125,0.192,0.375,0.567,52,9,0,0,1,0,0,1
206,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,0.087,0.16,0.087,0.247,-28,2,1,0,0,0,0,/2
910,Zack Wheeler*\wheelza01,29,NYM,NL,10,23,23,4,6,1,0,1,3,0,0,0,9,0.261,0.261,0.435,0.696,88,10,0,0,0,0,0,1
