Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
778,George Springer\springe01,29,HOU,AL,47,212,182,41,57,9,1,17,42,4,1,25,45,0.313,0.396,0.654,1.05,176,119,3,2,0,3,0,*89D
182,Carlos Correa\correca01,24,HOU,AL,47,201,179,25,52,13,1,11,33,1,0,18,49,0.291,0.353,0.559,0.912,141,100,8,1,0,3,0,*6
353,Yuli Gurriel\gourryu01,35,HOU,AL,46,191,179,24,47,12,2,4,17,0,2,11,22,0.263,0.304,0.419,0.723,93,75,4,0,0,1,0,*3/54D
111,Alex Bregman\bregmal01,25,HOU,AL,49,215,173,32,46,6,0,15,35,2,1,35,32,0.266,0.391,0.561,0.951,153,97,4,3,0,4,0,*5/6D
679,Josh Reddick*\reddijo01,32,HOU,AL,44,177,157,22,52,8,0,4,14,2,1,16,22,0.331,0.386,0.459,0.845,128,72,4,0,0,3,1,*9/7D3
28,Jose Altuve\altuvjo01,29,HOU,AL,39,164,144,21,35,6,0,9,21,1,2,18,25,0.243,0.329,0.472,0.801,113,68,6,1,0,1,0,*4/D
164,Robinson Chirinos\chiriro01,35,HOU,AL,38,144,114,21,29,9,0,6,21,0,1,20,35,0.254,0.38,0.491,0.872,133,56,3,5,2,3,0,*2
508,Jake Marisnick\marisja01,28,HOU,AL,40,100,91,18,25,6,1,5,11,3,2,5,32,0.275,0.333,0.527,0.861,127,48,3,3,1,0,0,*8/D
885,Tyler White\whitety01,28,HOU,AL,30,103,90,8,21,5,0,1,6,0,0,12,34,0.233,0.32,0.322,0.643,75,29,3,0,0,1,0,D3/1
221,Aledmys Diaz\diazal02,28,HOU,AL,29,99,89,13,24,3,1,5,22,0,0,6,11,0.27,0.303,0.494,0.797,110,44,5,0,0,4,0,4/3657D
445,Tony Kemp*\kempto01,27,HOU,AL,29,80,71,13,17,2,2,2,5,2,1,6,14,0.239,0.304,0.408,0.712,90,29,1,1,1,1,0,/78D4
784,Max Stassi\stassma01,28,HOU,AL,17,57,52,3,9,0,0,1,3,0,0,4,18,0.173,0.246,0.231,0.476,31,12,0,1,0,0,0,2/3
264,Derek Fisher*\fishede01,25,HOU,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/79
546,Whit Merrifield\merriwh01,30,KCR,AL,49,222,202,38,59,14,6,6,23,8,5,17,34,0.292,0.351,0.51,0.861,128,103,3,2,0,1,2,49/8D3
556,Adalberto Mondesi#\mondera02,23,KCR,AL,48,213,195,28,56,10,7,5,40,17,3,12,56,0.287,0.321,0.487,0.808,113,95,3,0,1,5,0,*6/D
773,Jorge Soler\solerjo01,27,KCR,AL,49,202,185,22,46,12,0,11,31,0,1,13,63,0.249,0.302,0.492,0.794,108,91,6,2,0,2,0,9D
329,Alex Gordon*\gordoal01,35,KCR,AL,46,201,167,31,48,14,0,8,34,3,0,21,27,0.287,0.388,0.515,0.903,140,86,3,9,0,4,2,*7
236,Hunter Dozier\doziehu01,27,KCR,AL,45,189,159,23,48,9,3,10,29,1,1,25,37,0.302,0.397,0.585,0.982,159,93,3,2,0,3,1,5D/3
596,Ryan O'Hearn*\ohearry01,25,KCR,AL,41,159,135,15,24,6,1,4,16,0,1,22,38,0.178,0.296,0.326,0.622,68,44,3,1,0,1,1,*3/D
608,Chris Owings\owingch01,27,KCR,AL,38,138,128,9,18,4,1,2,9,4,1,8,49,0.141,0.203,0.234,0.437,18,30,1,2,0,0,0,45/8961
360,Billy Hamilton#\hamilbi02,28,KCR,AL,40,142,125,19,28,4,2,0,5,9,4,14,31,0.224,0.3,0.288,0.588,60,36,1,0,2,1,0,*8
503,Martin Maldonado\maldoma01,32,KCR,AL,38,138,119,12,24,4,0,1,3,0,0,14,25,0.202,0.307,0.261,0.567,56,31,3,4,1,0,0,*2
354,Kelvin Gutierrez\gutieke01,24,KCR,AL,15,60,57,4,16,1,1,1,11,1,0,2,18,0.281,0.3,0.386,0.686,83,22,1,0,0,1,0,5/D
292,Cam Gallagher\gallaca01,26,KCR,AL,16,52,48,5,6,0,0,0,2,0,0,3,7,0.125,0.176,0.125,0.301,-16,6,2,0,1,0,0,2
238,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,0.174,0.304,0.326,0.63,70,15,1,0,0,1,1,D/3
482,Nicky Lopez*\lopezni01,24,KCR,AL,8,38,33,5,10,3,0,0,1,0,0,5,5,0.303,0.395,0.394,0.789,114,13,1,0,0,0,0,/4
331,Terrance Gore\gorete01,28,KCR,AL,19,27,26,6,10,1,1,0,1,5,4,1,7,0.385,0.407,0.5,0.907,143,13,0,0,0,0,0,/798D
746,Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-64,1,0,0,0,0,0,/3
439,Brad Keller\kellebr01,23,KCR,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
59,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
61,Scott Barlow\barlosc01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Jorge Lopez\lopezjo02,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Kevin McCarthy\mccarke01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
629,Wily Peralta\peralwi01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
777,Glenn Sparkman#\sparkgl01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
78,Cody Bellinger*\bellico01,23,LAD,NL,48,203,170,43,67,10,1,17,44,7,3,29,29,0.394,0.478,0.765,1.243,229,130,2,1,0,3,5,*93
747,Corey Seager*\seageco01,25,LAD,NL,48,194,169,28,39,11,0,4,20,1,0,21,40,0.231,0.32,0.367,0.686,86,62,2,2,0,2,1,*6
838,Justin Turner\turneju01,34,LAD,NL,46,193,163,22,46,6,0,6,23,0,0,20,28,0.282,0.378,0.429,0.808,119,70,6,7,0,3,0,*5
382,Enrique Hernandez\hernaen02,27,LAD,NL,46,178,158,21,35,5,1,7,22,0,0,17,46,0.222,0.298,0.399,0.696,87,63,1,1,0,2,1,*4/8796
571,Max Muncy*\muncyma01,28,LAD,NL,49,182,156,25,42,4,1,10,30,3,0,24,48,0.269,0.363,0.5,0.863,131,78,1,0,0,2,1,*345
622,Joc Pederson*\pederjo01,27,LAD,NL,44,157,132,30,30,2,2,14,25,0,0,18,31,0.227,0.344,0.591,0.935,147,78,1,6,0,1,0,*7
857,Alex Verdugo*\verdual01,23,LAD,NL,48,144,132,17,41,10,2,4,23,2,0,10,16,0.311,0.361,0.508,0.869,132,67,2,1,0,1,0,*89/7
819,Chris Taylor\tayloch03,28,LAD,NL,46,133,118,9,24,6,1,3,17,3,0,12,34,0.203,0.28,0.347,0.628,69,41,2,1,1,1,1,746/8
62,Austin Barnes\barneau01,29,LAD,NL,38,130,111,17,25,5,0,4,12,2,0,15,25,0.225,0.331,0.378,0.709,92,42,5,3,0,1,3,*2
654,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,0.223,0.287,0.33,0.617,67,34,3,1,0,2,1,8
286,David Freese\freesda01,36,LAD,NL,35,84,67,13,15,5,0,3,10,0,0,17,19,0.224,0.381,0.433,0.814,121,29,3,0,0,0,0,3/5D
518,Russell Martin\martiru01,36,LAD,NL,18,62,50,10,13,2,0,2,3,0,0,8,13,0.26,0.387,0.42,0.807,119,21,0,3,0,1,1,2/1
499,Kenta Maeda\maedake01,31,LAD,NL,9,23,19,2,5,2,0,0,2,0,0,0,3,0.263,0.263,0.368,0.632,69,7,0,0,4,0,0,/1
122,Walker Buehler\buehlwa01,24,LAD,NL,9,19,18,1,1,0,0,1,1,0,0,0,9,0.056,0.056,0.222,0.278,-30,4,0,0,1,0,0,/1
725,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,10,24,17,1,1,0,0,0,0,0,0,2,10,0.059,0.158,0.059,0.217,-37,1,0,0,5,0,0,/1
291,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-27,2,1,0,0,0,0,/2
448,Clayton Kershaw*\kershcl01,31,LAD,NL,6,16,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1
72,Matt Beaty*\beatyma01,26,LAD,NL,7,13,13,0,3,0,0,0,1,0,0,0,3,0.231,0.231,0.231,0.462,26,3,0,0,0,0,0,/3D
797,Ross Stripling\stripro01,29,LAD,NL,10,13,10,1,1,0,0,0,0,0,0,1,4,0.1,0.182,0.1,0.282,-20,1,1,0,2,0,0,1
393,Rich Hill*\hillri01,39,LAD,NL,4,8,6,0,1,0,0,0,0,0,0,1,3,0.167,0.286,0.167,0.452,28,1,0,0,1,0,0,/1
788,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,161,2,0,0,0,0,0,/1
842,Julio Urias*\uriasju01,22,LAD,NL,9,8,3,0,1,0,0,0,1,0,0,1,1,0.333,0.5,0.333,0.833,134,1,0,0,4,0,0,/1
738,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,173,1,0,0,0,0,0,/1
195,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
308,Kyle Garlick\garliky01,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
420,Kenley Jansen#\janseke01,31,LAD,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
442,Joe Kelly\kellyjo05,31,LAD,NL,17,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
15,Scott Alexander*\alexasc02,29,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Pedro Baez\baezpe01,31,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
263,Caleb Ferguson\ferguca01,22,LAD,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Dylan Floro*\florody01,28,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Yimi Garcia\garciyi01,28,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
133,Lorenzo Cain\cainlo01,33,MIL,NL,48,224,203,33,55,16,0,4,19,5,3,16,35,0.271,0.33,0.409,0.739,95,83,7,3,0,2,0,*8
569,Mike Moustakas*\moustmi01,30,MIL,NL,45,194,177,30,46,12,0,12,30,3,0,15,37,0.26,0.325,0.531,0.856,122,94,7,2,0,0,0,45
44,Orlando Arcia\arciaor01,24,MIL,NL,50,185,169,17,43,5,1,4,17,2,3,16,37,0.254,0.319,0.367,0.686,82,62,7,0,0,0,2,*6
913,Christian Yelich*\yelicch01,27,MIL,NL,44,191,157,40,51,7,0,19,41,9,0,30,34,0.325,0.44,0.732,1.172,203,115,4,3,0,1,11,*9/78D
109,Ryan Braun\braunry02,35,MIL,NL,46,170,154,23,42,5,0,9,30,4,1,13,40,0.273,0.337,0.481,0.818,114,74,4,2,0,0,0,*7/D
335,Yasmani Grandal#\grandya01,30,MIL,NL,45,182,151,24,40,3,1,9,25,3,0,27,40,0.265,0.374,0.477,0.85,124,72,2,1,0,3,1,*2/3
755,Travis Shaw*\shawtr01,29,MIL,NL,40,154,135,11,22,4,0,4,8,0,0,17,50,0.163,0.266,0.281,0.548,46,38,5,2,0,0,2,*5/43
8,Jesus Aguilar\aguilje01,29,MIL,NL,45,153,125,12,25,4,0,3,22,0,0,21,33,0.2,0.313,0.304,0.617,66,38,8,1,0,3,0,*3/5
297,Ben Gamel*\gamelbe01,27,MIL,NL,46,130,111,19,30,6,0,2,11,1,1,15,39,0.27,0.369,0.378,0.748,100,42,0,3,0,1,2,*79/8
824,Eric Thames*\thameer01,32,MIL,NL,48,125,101,18,24,4,0,5,20,1,1,21,44,0.238,0.376,0.426,0.802,113,43,0,2,0,1,0,3/9D
632,Hernan Perez\perezhe01,28,MIL,NL,35,94,89,10,22,3,0,4,8,2,1,5,27,0.247,0.287,0.416,0.703,84,37,2,0,0,0,0,4/67951
645,Manny Pina\pinama01,32,MIL,NL,23,50,45,3,6,2,0,1,2,0,0,3,14,0.133,0.22,0.244,0.464,23,11,1,2,0,0,0,2
395,Keston Hiura\hiurake01,22,MIL,NL,8,36,33,3,9,0,0,2,2,0,0,1,13,0.273,0.333,0.455,0.788,107,15,0,2,0,0,0,/4
907,Brandon Woodruff*\woodrbr01,26,MIL,NL,12,25,24,1,8,2,0,0,2,0,0,1,11,0.333,0.36,0.417,0.777,106,10,0,0,0,0,0,1
199,Zach Davies\davieza02,26,MIL,NL,11,21,20,1,3,1,0,0,1,0,0,1,9,0.15,0.19,0.2,0.39,4,4,0,0,0,0,0,1
155,Jhoulys Chacin\chacijh01,31,MIL,NL,9,14,13,2,3,0,0,1,1,0,0,1,6,0.231,0.286,0.462,0.747,94,6,0,0,0,0,0,1
627,Freddy Peralta\peralfr01,23,MIL,NL,7,10,10,1,2,0,0,0,1,0,0,0,4,0.2,0.2,0.2,0.4,7,2,0,0,0,0,0,/1
33,Chase Anderson\anderch01,31,MIL,NL,7,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
325,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,0,0.125,0,0.125,-62,0,0,0,1,0,0,/1
125,Corbin Burnes\burneco01,24,MIL,NL,12,7,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,78,2,0,0,1,0,0,1
592,Jacob Nottingham\nottija01,24,MIL,NL,3,3,3,1,2,0,0,1,4,0,0,0,0,0.667,0.667,1.667,2.333,489,5,0,0,0,0,0,/23
348,Junior Guerra\guerrju02,34,MIL,NL,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
404,Adrian Houser\housead01,26,MIL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
727,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7
358,Josh Hader*\haderjo01,25,MIL,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
369,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
761,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
889,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1,1,4,5,1131,4,0,0,0,0,0,/1
893,Taylor Williams#\willita01,27,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
10,Matt Albers*\alberma01,36,MIL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Jacob Barnes\barneja01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Alex Claudio*\claudal01,27,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Jeremy Jeffress\jeffrje01,31,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
896,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Eddie Rosario*\rosared01,27,MIN,AL,47,199,188,33,51,6,0,14,39,2,0,9,28,0.271,0.302,0.527,0.828,116,99,6,0,0,2,0,*7/8D
653,Jorge Polanco#\polanjo01,25,MIN,AL,47,209,186,31,64,14,5,9,26,1,1,21,31,0.344,0.411,0.618,1.03,172,115,2,1,0,1,0,*6/D
447,Max Kepler*\keplema01,26,MIN,AL,44,198,173,31,45,10,0,10,25,1,3,20,28,0.26,0.338,0.491,0.83,119,85,2,2,0,3,0,*9/8
743,Jonathan Schoop\schoojo01,27,MIN,AL,44,173,163,25,44,12,0,10,29,0,0,5,37,0.27,0.312,0.528,0.84,120,86,3,5,0,0,0,*4/D
188,C.J. Cron\croncj01,29,MIN,AL,45,180,162,26,45,7,0,13,30,0,0,13,37,0.278,0.339,0.562,0.901,136,91,1,3,0,2,0,*3/D
326,Marwin Gonzalez#\gonzama01,30,MIN,AL,41,167,151,20,37,5,0,5,16,1,0,15,40,0.245,0.317,0.377,0.695,86,57,1,1,0,0,0,*5/379D
128,Byron Buxton\buxtoby01,25,MIN,AL,46,163,149,25,39,18,2,4,24,8,3,13,38,0.262,0.325,0.49,0.815,115,73,1,1,0,0,1,*8/D
189,Nelson Cruz\cruzne02,38,MIN,AL,35,144,126,19,34,9,0,7,22,0,0,14,40,0.27,0.354,0.508,0.862,128,64,5,3,0,1,1,D
49,Willians Astudillo\astudwi01,27,MIN,AL,24,87,80,12,21,6,0,2,9,0,0,2,3,0.263,0.276,0.413,0.688,82,33,5,1,0,4,0,/2359D7
311,Mitch Garver\garvemi01,28,MIN,AL,25,91,79,20,26,4,1,9,19,0,0,11,20,0.329,0.418,0.747,1.164,203,59,1,1,0,0,0,2/D
7,Ehire Adrianza#\adriaeh01,29,MIN,AL,30,90,74,11,15,1,0,3,8,0,0,10,15,0.203,0.315,0.338,0.652,76,25,1,3,0,2,0,5/6439
149,Jason Castro*\castrja01,32,MIN,AL,24,81,68,18,16,4,0,7,17,0,0,11,20,0.235,0.358,0.603,0.961,151,41,0,2,0,0,0,2
151,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,0.22,0.347,0.268,0.615,70,11,1,1,0,0,0,9/7D
735,Miguel Sano\sanomi01,26,MIN,AL,6,28,25,8,6,2,0,4,8,0,0,2,10,0.24,0.286,0.8,1.086,175,20,0,0,0,1,0,/5D
46,Luis Arraez*\arraelu01,22,MIN,AL,5,19,15,4,7,1,0,1,2,0,0,3,0,0.467,0.526,0.733,1.26,234,11,0,0,0,1,0,/45D6
51,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,0.25,0.4,0.5,0.9,141,2,0,0,0,0,0,/3
83,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
647,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
316,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
633,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
210,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
367,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
615,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Amed Rosario\rosaram01,23,NYM,NL,46,191,180,15,46,6,3,4,26,4,2,11,49,0.256,0.298,0.389,0.687,91,70,4,0,0,0,1,*6
23,Pete Alonso\alonspe01,24,NYM,NL,49,201,176,30,44,8,1,16,37,0,0,18,58,0.25,0.333,0.58,0.913,149,102,4,5,0,2,0,*3
139,Robinson Cano*\canoro01,36,NYM,NL,45,181,170,15,41,13,0,3,13,0,0,10,36,0.241,0.287,0.371,0.658,83,63,6,1,0,0,0,*4
539,Jeff McNeil*\mcneije01,27,NYM,NL,46,189,165,20,55,13,1,2,15,0,4,16,20,0.333,0.418,0.461,0.879,146,76,2,8,0,0,2,*754/9
175,Michael Conforto*\confomi01,26,NYM,NL,42,180,144,27,39,9,0,9,21,3,0,30,39,0.271,0.406,0.521,0.926,157,75,2,4,0,2,2,*9
676,Wilson Ramos\ramoswi01,31,NYM,NL,45,158,140,20,35,4,0,2,25,0,0,16,30,0.25,0.329,0.321,0.651,84,45,5,1,0,1,4,*2
588,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,0.2,0.344,0.323,0.667,89,42,1,3,1,1,1,*78/9
202,J.D. Davis\davisjd01,26,NYM,NL,41,125,113,16,32,6,0,5,14,0,0,12,29,0.283,0.352,0.469,0.821,127,53,1,0,0,0,0,5/7
466,Juan Lagares\lagarju01,30,NYM,NL,44,101,89,14,18,3,0,2,12,2,1,8,30,0.202,0.28,0.303,0.583,64,27,2,2,1,1,2,*8
282,Todd Frazier\frazito01,33,NYM,NL,25,79,73,5,16,2,1,2,8,1,1,4,26,0.219,0.278,0.356,0.635,76,26,2,2,0,0,0,5
118,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,0.143,0.208,0.163,0.371,6,8,1,0,0,0,0,7/89
763,Dominic Smith*\smithdo02,24,NYM,NL,39,50,41,12,13,3,0,1,6,0,0,8,9,0.317,0.44,0.463,0.903,154,19,1,1,0,0,0,3
587,Tomas Nido\nidoto01,25,NYM,NL,11,29,29,1,5,1,0,1,4,0,0,0,11,0.172,0.172,0.31,0.483,31,9,1,0,0,0,0,2
194,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,0.087,0.16,0.087,0.247,-28,2,1,0,0,0,0,/2
884,Zack Wheeler*\wheelza01,29,NYM,NL,10,23,23,4,6,1,0,1,3,0,0,0,9,0.261,0.261,0.435,0.696,90,10,0,0,0,0,0,1
813,Noah Syndergaard*\syndeno01,26,NYM,NL,10,25,22,4,3,0,0,2,2,0,0,2,15,0.136,0.208,0.409,0.617,67,9,0,0,1,0,0,1
213,Jacob deGrom*\degroja01,31,NYM,NL,10,20,20,1,5,1,0,1,2,0,0,0,7,0.25,0.25,0.45,0.7,90,9,0,0,0,0,0,1
373,Adeiny Hechavarria\hechaad01,30,NYM,NL,11,22,20,3,3,1,0,0,0,1,0,2,4,0.15,0.227,0.2,0.427,22,4,0,0,0,0,0,/465
351,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,0.167,0.211,0.167,0.377,8,3,0,0,0,0,0,/46
322,Carlos Gomez\gomezca01,33,NYM,NL,7,20,16,4,3,1,0,1,4,1,0,3,5,0.188,0.35,0.438,0.788,119,7,2,1,0,0,0,/98
524,Steven Matz\matzst01,28,NYM,NL,10,16,15,0,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-25,2,0,0,1,0,0,/1
848,Jason Vargas*\vargaja01,36,NYM,NL,7,10,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,2,0,0,/1
274,Wilmer Font\fontwi01,29,NYM,NL,3,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,88,1,0,0,1,0,0,/1
290,Drew Gagnon\gagnodr01,29,NYM,NL,8,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,88,1,1,0,1,0,0,/1
205,Rajai Davis\davisra01,38,NYM,NL,2,2,2,1,1,0,0,1,3,0,0,0,0,0.5,0.5,2,2.5,550,4,0,0,0,0,0,/7
267,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,182,1,0,0,0,0,0,/1
605,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,1,1,0,/1
753,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
55,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Tyler Bashlor\bashlty01,26,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
222,Edwin Diaz\diazed04,25,NYM,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Jeurys Familia\familje01,29,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Robert Gsellman\gsellro01,25,NYM,NL,22,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
493,Seth Lugo\lugose01,29,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
