Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
626,Jason Vargas*\vargaja01,30,ANA,150,24,24,68,4.08,4.27,-0.4,0.16,93,4.5,5,0.5,,-0.1,1.9,21,0.522,0.503,"$8,500,000",Traded
525,Garrett Richards\richaga01,25,ANA,145,47,17,73,4.53,4.4,-0.41,0.03,92.5,4.47,-3,-0.3,0.92,-0.2,1,13,0.493,0.498,"$495,000",Amateur Draft
53,Joe Blanton\blantjo01,32,ANA,132.2,28,20,96,6.51,4.19,-0.44,0.1,92.8,4.39,-33,-3.2,0.5,0,-1.9,-19,0.385,0.48,"$6,500,000",Free Agency
257,Tommy Hanson\hansoto01,26,ANA,73,15,13,47,5.79,4.43,-0.41,0.13,92.2,4.59,-11,-1.1,0.31,0,-0.4,-3,0.427,0.493,"$3,725,000",Traded
149,Dane De La Rosa\delarda01,30,ANA,72.1,75,0,25,3.11,4.35,-0.34,-0.32,92.8,4.06,7,0.7,1.15,-0.1,1.4,14,0.51,0.504,,Traded
210,Ernesto Frieri\frierer01,27,ANA,68.2,67,0,29,3.8,4.29,-0.29,-0.32,93.9,4,1,0.1,1.83,-0.1,0.6,8,0.501,0.5,,Traded
332,Michael Kohn\kohnmi01,27,ANA,53,63,0,22,3.74,4.47,-0.35,-0.33,94.1,4.22,2,0.2,1.14,-0.1,0.7,8,0.504,0.501,,Amateur Draft
304,Kevin Jepsen\jepseke01,28,ANA,36,45,0,21,5.25,4.52,-0.39,-0.34,93.8,4.29,-4,-0.5,1.1,-0.1,-0.2,0,0.49,0.497,"$1,181,000",Amateur Draft
551,Michael Roth*\rothmi01,23,ANA,20,15,1,16,7.2,4.3,-0.4,-0.24,90.4,4.03,-7,-0.8,0.55,0.1,-0.5,-5,0.45,0.495,,Amateur Draft
71,Billy Buckner\bucknbi02,29,ANA,17.1,7,2,9,4.67,4.4,-0.42,-0.1,98.9,4.67,0,0,0.06,0,0.1,2,0.496,0.5,,Free Agency
123,Robert Coello\coellro01,28,ANA,17,16,0,7,3.71,3.98,-0.31,-0.3,93.8,3.74,0,0,1.18,0,0.1,2,0.499,0.5,,Free Agency
59,Buddy Boshers*\boshebu01,25,ANA,15.1,25,0,8,4.7,4.7,-0.34,-0.35,93.7,4.4,-1,-0.1,1.14,0,0,1,0.497,0.5,,Amateur Draft
368,Mark Lowe\lowema01,30,ANA,11.2,11,0,12,9.26,4.15,-0.41,-0.31,97.8,4.16,-7,-0.7,1.03,0,-0.6,-6,0.437,0.496,"$575,000",Free Agency
79,Sean Burnett*\burnese01,30,ANA,9.2,13,0,1,0.93,4.41,-0.38,-0.33,93.3,4.16,3,0.4,1.84,0.1,0.6,4,0.528,0.502,"$3,500,000",Free Agency
63,Ryan Brasier\brasiry01,25,ANA,9,7,0,2,2,4.32,-0.33,-0.32,95.3,4.13,2,0.2,0.1,-0.1,0.2,3,0.532,0.501,,Amateur Draft
182,Barry Enright\enrigba01,27,ANA,8.1,4,2,12,12.96,4.14,-0.45,-0.01,98.3,4.5,-8,-0.7,1.55,-0.1,-0.7,-7,0.322,0.496,,Traded
383,Nick Maronde*\maronni01,23,ANA,5.1,10,0,6,10.13,5.16,-0.35,-0.38,89.6,4.6,-3,-0.4,1.38,-0.1,-0.4,-3,0.465,0.498,,Amateur Draft
578,Matt Shoemaker\shoemma01,26,ANA,5,1,1,0,0,4.21,-0.31,0.16,88,4.11,2,0.3,,0,0.3,3,0.774,0.502,,Amateur Free Agent
592,Daniel Stange\stangda01,27,ANA,1.2,3,0,3,16.2,4.38,-0.44,-0.32,96,4.33,-2,-0.2,1.15,0,-0.2,-2,0.425,0.499,,Free Agency
94,David Carpenter\carpeda02,25,ANA,0.1,1,0,4,108,4.46,-0.68,-0.32,88,4.24,-4,-0.3,1.89,-0.1,-0.4,-4,0.212,0.498,"$493,000",Amateur Draft
324,Clayton Kershaw*\kershcl01,25,LAD,236,33,33,55,2.1,4.07,0.18,0.16,96.6,3.91,49,6.1,,-0.2,8,66,0.685,0.538,"$11,000,000",Amateur Draft
555,Hyun-Jin Ryu*\ryuhy01,26,LAD,192,30,30,67,3.14,4.11,0.21,0.16,94.6,3.84,16,1.9,,-0.1,3.4,30,0.562,0.511,"$3,333,000",Purchased
240,Zack Greinke\greinza01,29,LAD,177.2,28,28,54,2.74,4.04,0.2,0.15,96.9,3.87,23,2.8,,-0.1,4.2,36,0.6,0.517,"$19,000,000",Free Agency
92,Chris Capuano*\capuach01,34,LAD,105.2,24,20,57,4.85,4.08,0.23,0.14,95.1,3.8,-12,-1.3,1.11,-0.1,-0.4,-4,0.447,0.492,"$6,000,000",Free Agency
299,Kenley Jansen\janseke01,25,LAD,76.2,75,0,16,1.88,4.1,0.14,-0.3,95.1,3.48,14,1.6,1.65,0.3,2.6,20,0.521,0.51,"$512,000",Amateur Free Agent
41,Ronald Belisario\belisro01,30,LAD,68,77,0,34,4.5,4.14,0.22,-0.31,96.5,3.49,-7,-0.8,1.46,-0.4,-0.6,-2,0.489,0.495,"$1,450,000",Free Agency
288,J.P. Howell*\howeljp01,30,LAD,62,67,0,14,2.03,4.16,0.18,-0.31,96.7,3.55,11,1.2,1.02,-0.1,1.7,15,0.518,0.508,"$2,850,000",Free Agency
198,Stephen Fife\fifest01,26,LAD,58.1,12,10,29,4.47,4.15,0.22,0.12,93,3.77,-4,-0.5,0.59,0,0,0,0.461,0.497,,Traded
343,Brandon League\leagubr01,30,LAD,54.1,58,0,37,6.13,4.16,0.25,-0.31,96.5,3.47,-16,-1.7,0.99,-0.1,-1.4,-12,0.47,0.489,"$4,500,000",Traded
535,Paco Rodriguez*\rodrist02,22,LAD,54.1,76,0,15,2.48,4.31,0.16,-0.32,96.3,3.7,8,0.9,1.68,0.2,1.5,12,0.511,0.505,"$491,500",Amateur Draft
38,Josh Beckett\beckejo02,33,LAD,43.1,8,8,30,6.23,4.12,0.22,0.16,93.8,3.81,-11,-1.1,,0,-0.8,-8,0.36,0.493,"$15,750,000",Traded
664,Chris Withrow\withrch01,24,LAD,34.2,26,0,10,2.6,4.15,0.15,-0.31,98.2,3.62,4,0.5,1.34,0,0.8,7,0.518,0.503,,Amateur Draft
376,Matt Magill\magilma01,23,LAD,27.2,6,6,25,8.13,3.86,0.2,0.15,101.8,3.87,-13,-1.2,,0,-1,-11,0.303,0.493,,Amateur Draft
352,Ted Lilly*\lillyte01,37,LAD,23,5,5,16,6.26,4.37,0.24,0.17,89.5,3.85,-6,-0.6,,0,-0.4,-4,0.379,0.496,"$12,000,000",Traded
431,Peter Moylan\moylape01,34,LAD,15.1,14,0,11,6.46,4.15,0.25,-0.31,92.2,3.31,-5,-0.6,0.66,0.1,-0.4,-4,0.459,0.496,,Free Agency
661,Brian Wilson\wilsobr01,31,LAD,13.2,18,0,1,0.66,4.17,0.16,-0.31,97.3,3.6,5,0.5,1.1,0,0.6,6,0.529,0.503,,Free Agency
50,Chad Billingsley\billich01,28,LAD,12,2,2,4,3,4.23,0.22,0.16,86.1,3.59,1,0.1,,0,0.2,2,0.549,0.501,"$11,000,000",Amateur Draft
244,Javy Guerra\guerrja01,27,LAD,10.2,9,0,9,7.59,4.09,0.23,-0.3,89.9,3.2,-5,-0.6,0.51,0.1,-0.3,-4,0.439,0.497,,Amateur Draft
165,Jose Dominguez\dominjo01,22,LAD,8.1,9,0,3,3.24,4.05,0.25,-0.3,100.2,3.5,0,0,0.77,0,0.1,1,0.504,0.5,,Amateur Free Agent
644,Josh Wall\walljo02,26,LAD,7,6,0,14,18,3.99,0.3,-0.3,90,3.06,-12,-1.1,0.54,0.2,-0.8,-11,0.32,0.493,,Amateur Draft
574,Skip Schumaker\schumsk01,33,LAD,2,2,0,0,0,3.87,0.27,-0.29,90,2.98,1,0.1,0,0,0.1,1,0.539,0.5,"$1,500,000",Traded
218,Onelki Garcia*\garcion01,23,LAD,1.1,3,0,2,13.5,5.3,0.2,-0.39,89.1,4.2,-1,-0.1,0.18,0.1,-0.1,-1,0.451,0.499,,Amateur Draft
616,Shawn Tolleson\tollesh01,25,LAD,0,1,0,0,,,,,,,,,,0,,,,,,Amateur Draft
194,Jose Fernandez\fernajo02,20,FLA,172.2,28,28,47,2.45,4.11,-0.02,0.16,103.8,4.45,39,4.9,,-0.1,6.3,52,0.676,0.53,"$490,000",Amateur Draft
331,Tom Koehler\koehlto01,27,FLA,143,29,23,72,4.53,4.04,-0.03,0.12,103,4.31,-3,-0.3,0.53,-0.1,0.8,8,0.489,0.498,,Amateur Draft
622,Jacob Turner\turneja01,22,FLA,118,20,20,55,4.19,4.11,-0.03,0.16,104.3,4.48,4,0.5,,-0.1,1.4,13,0.525,0.503,,Traded
183,Nathan Eovaldi\eovalna01,23,FLA,106.1,18,18,44,3.72,4.21,-0.03,0.16,104.9,4.61,11,1.3,,-0.1,2.2,19,0.572,0.508,"$502,000",Traded
10,Henderson Alvarez III\alvarhe01,23,FLA,102.2,17,17,42,3.68,4.09,-0.03,0.16,103,4.41,9,1,,-0.1,1.9,16,0.56,0.506,"$507,900",Traded
583,Kevin Slowey\sloweke01,29,FLA,92,20,14,44,4.3,4.02,-0.03,0.08,101.8,4.21,-1,-0.1,0.52,-0.1,0.7,6,0.497,0.5,"$750,000",Free Agency
651,Ryan Webb\webbry01,27,FLA,80.1,66,0,30,3.36,4.06,-0.03,-0.3,102.5,3.88,5,0.6,1.27,-0.1,1.2,11,0.509,0.504,"$975,000",Traded
510,AJ Ramos\ramosaj01,26,FLA,80,68,0,32,3.6,4.08,-0.02,-0.3,102.5,3.89,3,0.3,1.06,-0.2,0.9,9,0.505,0.502,"$490,000",Amateur Draft
114,Steve Cishek\cishest01,27,FLA,69.2,69,0,19,2.45,4.04,-0.02,-0.3,103.9,3.91,12,1.3,1.59,0.2,2.2,17,0.519,0.508,"$505,000",Amateur Draft
175,Mike Dunn*\dunnmi01,28,FLA,67.2,75,0,21,2.79,4.09,-0.02,-0.3,102.1,3.89,9,1,1.42,0,1.6,14,0.513,0.506,"$492,500",Traded
503,Chad Qualls\quallch01,34,FLA,62,66,0,18,2.61,4.15,-0.02,-0.31,102.8,3.97,10,1.1,1.45,0.1,1.8,14,0.517,0.507,"$1,150,000",Free Agency
562,Alex Sanabia\sanabal01,24,FLA,55.1,10,10,33,5.37,3.99,-0.03,0.15,101.5,4.24,-7,-0.7,,0,-0.3,-3,0.429,0.496,,Amateur Draft
303,Dan Jennings*\jennida01,26,FLA,40.2,47,0,17,3.76,4.22,-0.02,-0.31,102.6,4.03,1,0.2,1.06,-0.1,0.4,4,0.503,0.501,,Amateur Draft
254,Brad Hand*\handbr01,23,FLA,20.2,7,2,7,3.05,3.97,-0.02,-0.04,100.6,3.99,2,0.3,0.57,-0.1,0.4,4,0.537,0.502,,Amateur Draft
203,Brian Flynn*\flynnbr01,23,FLA,18,4,4,17,8.5,3.94,-0.03,0.15,103.4,4.25,-8,-0.8,,0,-0.6,-7,0.307,0.495,,Traded
514,Jon Rauch\rauchjo01,34,FLA,16.2,15,0,14,7.56,4.11,-0.03,-0.31,102.6,3.93,-7,-0.7,1,0,-0.6,-5,0.452,0.496,"$1,000,000",Free Agency
89,Arquimedes Caminero\caminar01,26,FLA,13,13,0,4,2.77,4.08,-0.02,-0.3,104,3.95,2,0.2,0.52,-0.1,0.2,3,0.516,0.501,,Amateur Free Agent
179,Sam Dyson\dysonsa01,25,FLA,11,5,1,12,9.82,4.06,-0.03,-0.19,103,4.02,-7,-0.7,0.65,0.1,-0.5,-6,0.362,0.496,,Waivers
266,Chris Hatcher\hatchch02,28,FLA,8.2,7,0,13,13.5,3.97,-0.03,-0.29,101.9,3.78,-9,-0.9,0.73,0.1,-0.7,-9,0.368,0.494,,Amateur Draft
378,John Maine\mainejo01,32,FLA,7.1,4,0,10,12.27,4.17,-0.03,-0.31,104.6,4.07,-7,-0.6,0.16,0.3,-0.3,-6,0.341,0.496,"$625,000",Free Agency
456,Edgar Olmos*\olmosed01,23,FLA,5,5,0,9,16.2,4.05,-0.03,-0.3,103.5,3.91,-7,-0.7,0.51,0.2,-0.5,-6,0.366,0.496,,Amateur Draft
13,Steve Ames\amesst01,25,FLA,4,4,0,2,4.5,4.3,-0.03,-0.32,96.5,3.87,0,0,0.68,0,0,0,0.493,0.5,,Traded
45,Duane Below*\belowdu01,27,FLA,2.2,2,0,3,10.13,4.25,-0.03,-0.32,99.5,3.95,-2,-0.2,1.08,0,-0.2,-2,0.406,0.499,,Waivers
492,Zach Phillips*\phillza01,26,FLA,1.2,3,0,1,5.4,5,-0.03,-0.37,101.6,4.73,0,0,1.05,0,0,0,0.496,0.5,,Free Agency
363,Kyle Lohse\lohseky01,34,MIL,198.2,32,32,78,3.53,4.15,0.36,0.15,101.9,4.01,11,1.3,,-0.2,2.9,26,0.541,0.508,"$11,000,000",Free Agency
479,Wily Peralta\peralwi01,24,MIL,183.1,32,32,107,5.25,4.04,0.37,0.15,103.8,3.97,-25,-2.6,,-0.1,-1.2,-11,0.418,0.484,"$490,000",Amateur Free Agent
214,Yovani Gallardo\gallayo01,27,MIL,180.2,31,31,92,4.58,4.05,0.35,0.15,102.5,3.95,-12,-1.3,,-0.1,0.2,2,0.458,0.492,"$7,750,000",Amateur Draft
187,Marco Estrada\estrama01,29,MIL,128,21,21,56,3.94,4.21,0.32,0.16,101.1,4.1,3,0.3,,-0.1,1.4,12,0.516,0.502,"$1,955,000",Waivers
236,Tom Gorzelanny*\gorzeto01,30,MIL,85.1,43,10,41,4.32,4.13,0.32,-0.05,103.8,3.91,-3,-0.4,0.7,-0.1,0.3,3,0.491,0.498,"$2,750,000",Free Agency
328,Brandon Kintzler\kintzbr01,28,MIL,77,71,0,26,3.04,4.12,0.34,-0.31,102.6,3.57,5,0.5,1.18,-0.1,1.1,11,0.508,0.503,"$491,000",Free Agency
199,Alfredo Figaro\figaral01,28,MIL,74,33,5,41,4.99,3.97,0.37,-0.12,102.4,3.56,-11,-1.2,0.71,0,-0.6,-6,0.462,0.492,,Free Agency
255,Donovan Hand\handdo01,27,MIL,68.1,31,7,29,3.82,4.13,0.37,-0.06,104.6,3.87,1,0.1,0.77,-0.1,0.6,6,0.503,0.5,,Amateur Draft
613,Tyler Thornburg\thornty01,24,MIL,66.2,18,7,17,2.3,4.15,0.33,0.03,101.3,3.9,12,1.5,0.36,-0.2,1.8,17,0.581,0.509,,Amateur Draft
25,Burke Badenhop\badenbu01,30,MIL,62.1,63,0,32,4.62,4.11,0.36,-0.31,104.2,3.58,-7,-0.8,1.04,-0.2,-0.4,-2,0.488,0.495,"$1,550,000",Traded
273,Jim Henderson\hendeji01,30,MIL,60,61,0,18,2.7,4.06,0.27,-0.3,102.9,3.58,6,0.7,1.58,0.1,1.3,11,0.511,0.504,"$492,000",Free Agency
235,Mike Gonzalez*\gonzami02,35,MIL,50,75,0,28,5.04,4.31,0.33,-0.32,102.1,3.74,-7,-0.8,1.08,-0.2,-0.5,-3,0.49,0.495,"$2,250,000",Free Agency
271,Johnny Hellweg\hellwjo01,24,MIL,30.2,8,7,30,8.8,4.11,0.44,0.14,102.6,3.91,-17,-1.5,0.09,0,-1.3,-14,0.31,0.491,,Traded
75,Hiram Burgos\burgohi01,25,MIL,29.1,6,6,23,7.06,4,0.42,0.15,99.6,3.72,-11,-1,,0,-0.8,-9,0.33,0.494,,Amateur Draft
669,Rob Wooten\wootero01,27,MIL,27.2,27,0,12,3.9,4.13,0.36,-0.31,104.5,3.61,-1,-0.1,1.24,-0.1,0.1,1,0.497,0.499,,Amateur Draft
197,Mike Fiers\fiersmi01,28,MIL,22.1,11,3,20,8.06,4.15,0.42,-0.09,103.5,3.78,-11,-1.1,1.26,-0.1,-1,-9,0.402,0.493,"$498,000",Amateur Draft
437,Jimmy Nelson\nelsoji02,24,MIL,10,4,1,1,0.9,3.8,0.27,-0.07,97.8,3.38,3,0.3,0.16,-0.1,0.3,4,0.584,0.502,,Amateur Draft
435,Chris Narveson*\narvech01,31,MIL,2,2,0,0,0,3.96,0.41,-0.29,106,3.46,1,0.1,0.14,0,0.1,1,0.545,0.501,"$840,000",Free Agency
135,Kevin Correia\correke01,32,MIN,185.1,31,31,89,4.32,4.21,-0.11,0.16,103.2,4.62,4,0.4,,-0.1,2.1,24,0.513,0.502,"$4,500,000",Free Agency
477,Mike Pelfrey\pelfrmi01,29,MIN,152.2,29,29,92,5.42,4.35,-0.11,0.15,103.1,4.76,-13,-1.4,,-0.1,0,3,0.452,0.491,"$4,000,000",Free Agency
161,Scott Diamond*\diamosc01,26,MIN,131,24,24,88,6.05,4.37,-0.12,0.17,104,4.84,-19,-1.9,,-0.1,-0.8,-5,0.419,0.488,"$530,000",Rule 5 Draft
156,Sam Deduno\dedunsa01,29,MIN,108,18,18,48,4,4.34,-0.1,0.17,99.8,4.6,6,0.6,,-0.1,1.6,17,0.535,0.504,,Free Agency
604,Anthony Swarzak\swarzan01,27,MIN,96,48,0,33,3.09,4.37,-0.1,-0.26,101.6,4.27,11,1.2,0.83,-0.3,1.9,22,0.526,0.508,"$502,500",Amateur Draft
496,Ryan Pressly\pressry01,24,MIN,76.2,49,0,37,4.34,4.29,-0.1,-0.29,101.9,4.17,-3,-0.3,0.59,-0.1,0.4,6,0.494,0.498,"$490,000",Rule 5 Draft
81,Jared Burton\burtoja01,32,MIN,66,71,0,29,3.95,4.33,-0.09,-0.32,103.2,4.23,1,0.1,1.37,-0.1,0.7,8,0.502,0.501,"$2,000,000",Free Agency
485,Glen Perkins*\perkigl01,30,MIN,62.2,61,0,16,2.3,4.32,-0.07,-0.32,103,4.2,12,1.3,1.64,0.3,2.3,19,0.522,0.508,"$2,500,000",Amateur Draft
196,Casey Fien\fienca01,29,MIN,62,73,0,28,4.06,4.34,-0.08,-0.32,102.5,4.2,0,0,1.22,-0.1,0.5,7,0.5,0.5,"$500,000",Free Agency
538,Josh Roenicke\roenijo01,30,MIN,62,63,0,31,4.5,4.32,-0.1,-0.32,102.4,4.2,-3,-0.3,1,-0.1,0.2,4,0.495,0.498,"$505,000",Waivers
172,Brian Duensing*\duensbr01,30,MIN,61,73,0,28,4.13,4.5,-0.1,-0.33,101.8,4.34,1,0.1,1.29,-0.1,0.6,7,0.501,0.5,"$1,300,000",Amateur Draft
6,Andrew Albers*\alberan01,27,MIN,60,10,10,34,5.1,4.41,-0.12,0.15,103.6,4.85,-3,-0.3,,0,0.3,4,0.473,0.498,,Free Agency
278,Pedro Hernandez*\hernape02,24,MIN,56.2,14,12,43,6.83,4.5,-0.12,0.11,100.7,4.77,-14,-1.4,0.45,0,-0.8,-8,0.403,0.492,,Traded
228,Kyle Gibson\gibsoky01,25,MIN,51,10,10,38,6.71,4.25,-0.12,0.16,99.4,4.5,-13,-1.3,,0,-0.8,-8,0.374,0.492,,Amateur Draft
671,Vance Worley\worleva01,25,MIN,48.2,10,10,43,7.95,4.56,-0.13,0.16,104.9,5.08,-16,-1.5,,0,-1.1,-11,0.35,0.491,"$525,000",Traded
274,Liam Hendriks\hendrli01,24,MIN,47.1,10,8,39,7.42,4.44,-0.12,0.16,102.6,4.85,-14,-1.3,0.13,0,-0.9,-9,0.366,0.492,"$500,000",Amateur Free Agent
612,Caleb Thielbar*\thielca01,26,MIN,46,49,0,11,2.15,4.36,-0.08,-0.32,101.3,4.17,10,1.1,0.76,-0.2,1.3,15,0.522,0.507,,Free Agency
645,P.J. Walters\waltepj01,28,MIN,39.1,8,8,30,6.86,4.29,-0.12,0.16,104.2,4.77,-10,-0.9,,0,-0.6,-5,0.383,0.494,,Free Agency
155,Cole De Vries\devrico01,28,MIN,15,4,2,18,10.8,4.53,-0.12,0.07,104.2,4.92,-10,-0.9,0.05,0.1,-0.6,-8,0.287,0.495,"$500,000",Amateur Free Agent
618,Michael Tonkin\tonkimi01,23,MIN,11.1,9,0,6,4.76,4.8,-0.1,-0.36,102.7,4.66,0,0,0.23,0,0.1,1,0.497,0.5,,Amateur Draft
393,Shairon Martis\martish01,26,MIN,9.2,6,0,6,5.59,4.9,-0.09,-0.36,100.2,4.64,-1,-0.1,0.23,0,0,0,0.48,0.499,,Purchased
96,Jamey Carroll\carroja01,39,MIN,1,1,0,0,0,3.88,-0.09,-0.29,106,3.91,0,0,0,0,0,1,0.547,0.5,,Free Agency
530,Tyler Robertson*\roberty01,25,MIN,1,2,0,1,9,4.62,-0.06,-0.34,104,4.51,-1,-0.1,4.78,-0.1,-0.2,0,0.473,0.5,"$495,000",Amateur Draft
225,Dillon Gee\geedi01,27,NYM,199,32,32,84,3.8,4.02,-0.1,0.15,95.9,4.1,8,0.9,,-0.2,2.5,22,0.527,0.505,"$527,375",Amateur Draft
265,Matt Harvey\harvema01,24,NYM,178.1,26,26,46,2.32,3.91,-0.08,0.15,93.9,3.89,32,4,,-0.1,5.4,45,0.652,0.524,"$498,750",Amateur Draft
440,Jon Niese*\niesejo01,26,NYM,143,24,24,68,4.28,4.01,-0.1,0.15,95.2,4.06,-3,-0.3,,-0.1,0.8,8,0.487,0.498,"$3,000,000",Amateur Draft
269,Jeremy Hefner\hefneje01,27,NYM,130.2,24,23,75,5.17,3.87,-0.1,0.14,98.3,4.05,-16,-1.7,0.01,-0.1,-0.6,-6,0.431,0.49,"$500,625",Waivers
657,Zack Wheeler\wheelza01,23,NYM,100,17,17,42,3.78,4.04,-0.09,0.15,94.4,4.05,3,0.4,,-0.1,1.2,11,0.523,0.502,,Traded
620,Carlos Torres\torreca01,30,NYM,86.1,33,9,34,3.54,4.01,-0.09,-0.04,92.6,3.77,3,0.3,1.28,-0.1,1,9,0.509,0.502,,Free Agency
381,Shaun Marcum\marcush01,31,NYM,78.1,14,12,48,5.51,3.87,-0.1,0.09,96.8,3.93,-13,-1.4,2.21,-0.2,-0.9,-8,0.401,0.491,"$4,000,000",Free Agency
267,LaTroy Hawkins\hawkila01,40,NYM,70.2,72,0,27,3.44,3.93,-0.1,-0.29,95.4,3.57,1,0.2,1.3,-0.2,0.6,7,0.502,0.501,"$1,000,000",Free Agency
523,Scott Rice*\ricesc01,31,NYM,51,73,0,22,3.88,4.08,-0.09,-0.3,96.1,3.71,-1,-0.1,1.48,-0.1,0.2,3,0.499,0.5,"$535,000",Free Agency
469,Bobby Parnell\parnebo01,28,NYM,50,49,0,17,3.06,3.88,-0.09,-0.29,96.9,3.57,3,0.3,2,0.1,0.9,7,0.507,0.502,"$1,700,000",Amateur Draft
19,Scott Atchison\atchisc01,37,NYM,45.1,50,0,27,5.36,3.95,-0.11,-0.29,97.4,3.66,-8,-0.9,1.11,-0.2,-0.7,-5,0.482,0.494,"$700,000",Free Agency
1,David Aardsma\aardsda01,31,NYM,39.2,43,0,20,4.54,4.14,-0.1,-0.31,92.4,3.63,-4,-0.4,0.83,-0.1,-0.1,-1,0.49,0.497,,Free Agency
395,Daisuke Matsuzaka\matsuda01,32,NYM,38.2,7,7,21,4.89,4.13,-0.09,0.16,94.6,4.14,-3,-0.3,,0,0,0,0.453,0.498,,Free Agency
227,Gonzalez Germen\germego01,25,NYM,34.1,29,0,15,3.93,3.99,-0.09,-0.3,92.6,3.51,-1,-0.2,1,-0.1,0.1,1,0.494,0.499,,Amateur Free Agent
373,Brandon Lyon\lyonbr01,33,NYM,34.1,37,0,20,5.24,4.02,-0.11,-0.3,96.5,3.7,-6,-0.6,1.31,-0.2,-0.5,-3,0.483,0.496,"$750,000",Free Agency
76,Greg Burke\burkegr01,30,NYM,31.2,32,0,27,7.67,3.92,-0.11,-0.29,97.8,3.66,-14,-1.5,1.02,-0.1,-1.3,-12,0.453,0.491,"$550,000",Free Agency
180,Josh Edgin*\edginjo01,26,NYM,28.2,34,0,12,3.77,4.09,-0.1,-0.3,96.8,3.76,0,0,0.92,-0.1,0.2,2,0.5,0.5,"$493,500",Amateur Draft
412,Jenrry Mejia\mejiaje01,23,NYM,27.1,5,5,9,2.96,3.8,-0.09,0.15,95.5,3.86,3,0.3,,0,0.6,5,0.567,0.502,"$494,925",Amateur Free Agent
97,Robert Carson*\carsoro01,24,NYM,19.2,14,0,19,8.69,3.94,-0.12,-0.29,95.5,3.6,-11,-1.2,0.7,0.1,-0.9,-10,0.418,0.493,,Amateur Draft
192,Pedro Feliciano*\felicpe01,36,NYM,11.1,25,0,5,3.97,4.13,-0.1,-0.31,92.9,3.64,0,0,1.49,0,0,0,0.498,0.5,,Free Agency
188,Jeurys Familia\familje01,23,NYM,10.2,9,0,5,4.22,3.85,-0.1,-0.29,98.8,3.63,-1,-0.1,0.65,0,0,0,0.492,0.5,"$491,750",Amateur Free Agent
206,Frank Francisco\francfr01,33,NYM,6.1,8,0,3,4.26,3.99,-0.08,-0.3,91.8,3.46,-1,-0.1,1.28,0,0,0,0.493,0.5,"$6,500,000",Free Agency
84,Tim Byrdak*\byrdati01,39,NYM,4.2,8,0,4,7.71,4.81,-0.11,-0.36,93,4.24,-2,-0.2,0.54,0,-0.1,-1,0.475,0.499,"$366,000",Free Agency
275,Sean Henn*\hennse01,32,NYM,2.2,4,0,1,3.38,4.66,-0.11,-0.35,90.9,4.02,0,0,1.71,0,0.1,0,0.506,0.5,,Free Agency
515,Anthony Recker\reckean01,29,NYM,1,1,0,2,18,4,-0.13,-0.3,90,3.45,-2,-0.2,0,0.1,-0.1,-2,0.345,0.499,"$490,840",Waivers
557,CC Sabathia*\sabatc.01,32,NYY,211,32,32,122,5.2,4.49,0.14,0.17,100.3,4.54,-19,-1.9,,-0.1,0,4,0.441,0.488,"$23,000,000",Free Agency
335,Hiroki Kuroda\kurodhi01,38,NYY,201.1,32,32,79,3.53,4.41,0.13,0.17,101.4,4.5,19,2.1,,-0.1,3.9,41,0.567,0.513,"$15,000,000",Free Agency
490,Andy Pettitte*\pettian01,41,NYY,185.1,30,30,85,4.13,4.47,0.14,0.17,100,4.5,5,0.6,,-0.1,2.2,25,0.518,0.503,"$12,000,000",Free Agency
292,Phil Hughes\hugheph01,27,NYY,145.2,30,29,91,5.62,4.38,0.14,0.16,99.5,4.38,-22,-2.2,0.34,-0.1,-0.9,-6,0.425,0.486,"$7,150,000",Amateur Draft
445,Ivan Nova\novaiv01,26,NYY,139.1,23,20,49,3.17,4.48,0.13,0.12,100.1,4.49,18,2.1,0.77,-0.1,3.3,34,0.592,0.513,"$575,600",Rule 5 returned
491,David Phelps\phelpda01,26,NYY,86.2,22,12,50,5.19,4.4,0.13,0.07,100.1,4.35,-9,-1,1.22,-0.1,-0.2,0,0.456,0.494,"$512,425",Amateur Draft
647,Adam Warren\warread01,25,NYY,77,34,2,29,3.39,4.54,0.13,-0.25,100.3,4.17,6,0.6,0.56,-0.3,1.1,14,0.518,0.504,"$490,525",Amateur Draft
529,David Robertson\roberda08,28,NYY,66.1,70,0,15,2.04,4.37,0.11,-0.32,101.3,3.99,13,1.5,1.48,0.2,2.4,21,0.521,0.509,"$3,100,000",Amateur Draft
527,Mariano Rivera\riverma01,43,NYY,64,64,0,16,2.25,4.44,0.13,-0.33,101.1,4.02,12,1.3,1.85,0.4,2.4,19,0.52,0.508,"$10,000,000",Free Agency
319,Shawn Kelley\kellesh01,29,NYY,53.1,57,0,28,4.73,4.59,0.11,-0.34,101.1,4.18,-4,-0.4,1.16,-0.1,0,2,0.493,0.497,"$935,000",Traded
116,Preston Claiborne\claibpr01,25,NYY,50.1,44,0,23,4.11,4.44,0.13,-0.33,100.3,3.99,-1,-0.1,0.81,-0.1,0.3,4,0.497,0.499,,Amateur Draft
104,Joba Chamberlain\chambjo03,27,NYY,42,45,0,23,4.93,4.58,0.14,-0.34,99.5,4.08,-5,-0.5,0.71,0,-0.1,0,0.489,0.497,"$1,875,000",Amateur Draft
