Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
307,Raisel Iglesias,29,CIN,41.1,39,0,18,3.92,4.77,0.18,-0.33,103.0,4.39,3,0.3,1.97,0.0,0.7,6,.508,.502,"$5,714,285",Amateur Free Agent
308,Cole Irvin*,25,PHI,25.1,6,3,23,8.17,4.50,0.03,0.04,102.4,4.62,-10,-0.8,.54,0.0,-0.6,-8,.361,.495,,Amateur Draft
309,Edwin Jackson,35,TOR,28.1,8,5,41,13.02,4.73,-0.30,0.15,103.5,5.37,-24,-1.8,.66,0.0,-1.5,-21,.272,.489,,Purchased
310,Jay Jackson,31,MIL,6.1,5,0,5,7.11,4.18,0.22,-0.29,104.0,3.82,-2,-0.2,.20,0.1,-0.1,-2,.458,.499,,Free Agency
311,Luke Jackson,27,ATL,47.0,43,0,18,3.45,4.46,0.18,-0.31,103.5,4.11,4,0.4,1.82,0.1,0.9,8,.510,.503,"$585,000",Free Agency
312,Josh James,26,HOU,49.2,37,1,28,5.07,4.99,0.20,-0.33,99.0,4.42,-4,-0.3,.82,-0.1,0.1,2,.491,.498,"$556,800",Amateur Draft
313,Kenley Jansen,31,LAD,38.2,38,0,18,4.19,4.51,0.49,-0.31,95.4,3.54,-2,-0.2,2.03,-0.2,-0.1,1,.495,.499,"$19,333,334",Free Agency
314,Jeremy Jeffress,31,MIL,36.2,34,0,18,4.42,4.54,0.26,-0.31,101.1,4.02,-1,-0.1,1.18,-0.1,0.1,2,.497,.499,"$3,175,000",Traded
315,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.31,-0.34,-0.37,105.1,5.55,-5,-0.5,.93,0.0,-0.4,-5,.440,.497,,Free Agency
316,Williams Jerez*,27,SFG,1.0,1,0,0,0.00,3.64,0.37,-0.25,142.0,4.28,0,0.1,.01,0.0,0.0,1,.551,.500,,Traded
317,Jake Jewell,26,LAA,9.0,7,0,10,10.00,4.92,0.00,-0.33,99.6,4.58,-5,-0.5,.47,0.1,-0.3,-4,.429,.497,,Amateur Draft
318,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.13,-0.42,-0.34,106.0,5.52,-1,-0.1,.26,0.0,-0.1,-1,.468,.499,,Amateur Free Agent
319,Joe Jimenez,24,DET,35.0,40,0,25,6.43,4.90,-0.28,-0.33,102.6,4.97,-6,-0.5,1.34,-0.2,-0.4,-2,.487,.497,"$569,200",Amateur Free Agent
320,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.75,-0.20,-0.01,100.1,4.94,-3,-0.3,.65,0.0,-0.2,-2,.456,.498,"$575,000",Amateur Draft
321,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.92,-0.27,-0.34,118.2,5.73,-4,-0.4,.89,0.0,-0.3,-3,.470,.497,"$557,000",Free Agency
322,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.73,-0.37,-0.31,101.4,4.85,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
323,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.52,0.51,-0.31,103.5,3.83,1,0.1,.00,0.0,0.0,1,.530,.500,,Free Agency
324,Jakob Junis,26,KCR,113.1,20,20,70,5.56,4.74,0.15,0.22,103.3,4.96,-7,-0.7,,-0.1,0.3,5,.466,.496,"$578,250",Amateur Draft
325,Ariel Jurado,23,TEX,70.0,20,10,43,5.53,4.73,-0.47,0.10,111.7,5.93,3,0.3,1.20,-0.1,0.9,11,.516,.502,,Amateur Free Agent
326,Tommy Kahnle,29,NYY,36.1,43,0,14,3.47,4.83,-0.04,-0.32,97.4,4.42,4,0.4,1.17,-0.1,0.7,8,.509,.502,"$1,387,000",Traded
327,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.38,-0.58,0.10,97.9,5.93,3,0.3,.19,0.0,0.3,3,.564,.502,"$800,000",Free Agency
328,Keone Kela,26,PIT,11.2,14,0,6,4.63,4.66,-0.35,-0.32,101.3,4.75,0,0.0,1.60,0.0,0.1,1,.503,.500,"$3,175,000",Traded
329,Brad Keller,23,KCR,118.2,20,20,57,4.32,4.56,0.15,0.21,102.2,4.72,5,0.5,,-0.1,1.6,18,.527,.503,"$578,125",Traded
330,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.89,-0.39,0.17,104.6,4.65,-10,-0.7,,0.0,-0.6,-9,.257,.495,,Amateur Draft
331,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.88,-0.42,-0.32,111.9,5.57,9,0.9,2.11,0.4,1.7,13,.529,.506,"$2,500,000",Free Agency
332,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.62,-0.22,-0.31,96.0,4.35,-3,-0.2,.04,0.1,-0.1,-2,.301,.499,,Amateur Draft
333,Joe Kelly,31,LAD,33.1,33,0,24,6.48,4.49,0.55,-0.31,98.8,3.58,-10,-1.0,.82,0.0,-0.7,-8,.470,.494,"$3,333,333",Free Agency
334,Merrill Kelly,30,ARI,110.0,19,19,52,4.25,4.66,0.54,0.20,100.7,4.35,3,0.3,,-0.1,1.2,12,.517,.502,"$2,000,000",Free Agency
335,Ian Kennedy,34,KCR,38.1,38,0,14,3.29,4.77,0.13,-0.32,102.2,4.41,5,0.5,1.17,-0.1,0.8,9,.513,.503,"$16,500,000",Free Agency
336,Clayton Kershaw*,31,LAD,105.0,16,16,38,3.26,4.51,0.55,0.20,95.1,3.95,10,1.1,,-0.1,1.9,18,.566,.506,"$31,000,000",Amateur Draft
337,Dallas Keuchel*,31,ATL,37.2,6,6,17,4.06,4.51,0.24,0.20,103.2,4.61,3,0.3,,0.0,0.6,6,.552,.502,"$13,000,000",Free Agency
338,Yusei Kikuchi*,28,SEA,102.1,20,20,68,5.98,5.15,-0.59,0.24,94.1,5.64,-4,-0.4,,-0.1,0.6,7,.482,.498,"$10,000,000",Free Agency
339,Craig Kimbrel,31,CHC,6.2,7,0,5,6.75,4.34,0.09,-0.30,100.3,3.97,-2,-0.2,1.74,-0.1,-0.2,-1,.473,.499,"$10,000,000",Free Agency
340,Nick Kingham,27,2TM,52.2,24,4,45,7.69,4.61,-0.35,-0.13,99.4,4.81,-16,-1.4,1.16,-0.2,-1.2,-12,.440,.495,"$569,000",Amateur Draft
341,Tyler Kinley,28,MIA,24.2,25,0,14,5.11,4.60,0.03,-0.32,94.3,4.01,-3,-0.3,.60,0.0,0.0,-1,.490,.498,"$555,000",Rule 5 returned
342,Brandon Kintzler,34,CHC,39.2,41,0,10,2.27,4.69,0.08,-0.32,101.6,4.36,10,1.0,1.27,0.0,1.4,13,.525,.506,,Traded
343,Andrew Kittredge,29,TBR,13.2,10,1,3,1.98,5.61,0.40,-0.28,95.5,4.71,4,0.4,.94,0.0,0.5,6,.542,.503,,Traded
344,Branden Kline,27,BAL,25.1,20,0,20,7.11,4.91,-0.58,-0.33,103.0,5.32,-5,-0.5,1.08,-0.1,-0.3,-2,.476,.497,,Amateur Draft
345,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.61,0.24,0.21,100.5,4.60,-8,-0.7,,0.0,-0.4,-4,.402,.496,"$17,000,000",Traded
346,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.86,0.65,-0.34,97.8,3.78,-12,-1.1,.29,0.3,-0.6,-10,.381,.493,"$567,600",Traded
347,Adam Kolarek*,30,TBR,36.0,46,0,16,4.00,5.05,0.46,-0.34,97.0,4.13,1,0.1,1.20,-0.1,0.3,4,.501,.500,"$560,800",Free Agency
348,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.40,-0.18,-0.29,102.7,4.40,-1,-0.1,1.07,0.0,-0.1,0,.481,.499,,Amateur Draft
349,Peter Lambert,22,COL,35.2,7,7,24,6.06,4.94,-0.28,0.21,127.4,6.92,4,0.4,,0.0,0.7,7,.561,.503,,Amateur Draft
350,Dinelson Lamet,26,SDP,10.0,2,2,7,6.30,5.25,0.12,0.23,89.0,4.77,-2,-0.1,,0.0,-0.1,-1,.429,.499,"$566,700",Amateur Free Agent
351,Eric Lauer*,24,SDP,91.1,17,17,46,4.53,4.69,0.16,0.20,97.5,4.62,3,0.3,,-0.1,1.0,9,.515,.502,"$562,500",Amateur Draft
352,Derek Law,28,TOR,30.0,28,4,25,7.50,4.90,-0.24,-0.28,101.3,4.91,-9,-0.8,.74,0.0,-0.5,-5,.471,.495,,Traded
353,Mike Leake,31,SEA,115.1,19,19,70,5.46,5.12,-0.61,0.24,95.6,5.70,3,0.3,,-0.1,1.4,16,.517,.502,"$16,000,000",Traded
354,Wade LeBlanc*,34,SEA,71.2,14,7,43,5.40,5.16,-0.61,0.24,92.7,5.58,2,0.2,1.16,-0.1,0.8,9,.511,.501,"$450,000",Free Agency
355,Jose Leclerc,25,TEX,43.2,43,3,22,4.53,4.98,-0.32,-0.31,109.6,5.47,5,0.5,1.07,-0.1,0.8,9,.511,.503,"$1,500,000",Amateur Free Agent
356,Dominic Leone,27,STL,29.0,27,0,21,6.52,4.75,0.23,-0.33,96.9,4.06,-7,-0.7,.43,0.1,-0.3,-5,.473,.496,"$1,260,000",Traded
357,Jon Lester*,35,CHC,101.0,18,18,53,4.72,4.76,0.10,0.21,101.9,4.96,5,0.5,,-0.1,1.3,12,.526,.503,"$27,500,000",Free Agency
358,Francisco Liriano*,35,PIT,46.0,44,0,17,3.33,4.71,-0.33,-0.33,98.2,4.63,7,0.8,1.26,0.0,1.2,11,.517,.505,"$100,000",Free Agency
359,Zack Littell,23,MIN,16.1,11,0,8,4.41,4.91,0.44,-0.33,97.1,4.02,-1,-0.1,.96,0.0,0.1,1,.494,.500,,Traded
360,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.27,0.24,-0.35,104.0,4.86,-2,-0.2,.34,0.1,-0.1,-2,.305,.499,,Waivers
361,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.77,-0.05,0.10,95.9,4.72,0,0.0,.33,0.0,0.2,2,.509,.500,"$560,550",Free Agency
362,Walker Lockett,25,NYM,7.2,2,2,10,11.74,4.45,-0.54,0.19,103.3,5.35,-5,-0.4,,0.0,-0.4,-5,.288,.497,,Traded
363,Jorge Lopez,26,KCR,75.2,24,10,57,6.78,4.59,0.15,0.07,102.1,4.60,-18,-1.7,.78,-0.1,-1.0,-10,.431,.490,"$562,250",Traded
364,Pablo Lopez,23,MIA,76.2,14,14,37,4.34,4.54,0.03,0.20,95.5,4.50,3,0.3,,-0.1,0.9,8,.520,.502,"$555,000",Traded
365,Reynaldo Lopez,25,CHW,104.0,19,19,74,6.40,4.63,-0.42,0.21,102.2,5.37,-12,-1.1,,-0.1,-0.2,-1,.443,.493,"$580,000",Traded
366,Yoan Lopez,26,ARI,36.0,42,0,8,2.00,4.67,0.48,-0.32,103.7,4.01,9,0.9,1.26,0.0,1.2,11,.521,.505,"$556,900",Amateur Free Agent
367,Michael Lorenzen,27,CIN,48.2,44,0,21,3.88,4.75,0.21,-0.33,102.5,4.31,3,0.3,1.29,-0.1,0.7,7,.507,.502,"$1,950,000",Amateur Draft
368,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.65,0.11,-0.32,90.6,3.82,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
369,Richard Lovelady*,23,KCR,12.2,16,0,6,4.26,5.17,0.15,-0.34,101.4,4.74,1,0.1,.55,-0.1,0.2,2,.504,.500,,Amateur Draft
370,Josh Lucas,28,BAL,15.2,9,0,12,6.89,4.97,-0.57,-0.33,108.7,5.67,-2,-0.2,.35,0.0,0.0,0,.478,.499,,Free Agency
371,Joey Lucchesi*,26,SDP,101.0,18,18,46,4.10,4.56,0.15,0.20,94.2,4.34,5,0.5,,-0.1,1.3,12,.526,.503,"$565,100",Amateur Draft
372,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.79,-0.25,-0.32,102.0,4.81,-5,-0.5,.27,0.1,-0.1,-2,.476,.497,"$555,000",Rule 5 Draft
373,Seth Lugo,29,NYM,45.2,36,0,20,3.94,4.60,-0.38,-0.32,92.6,4.32,3,0.3,1.51,0.0,0.7,6,.508,.502,"$591,875",Amateur Draft
374,Jordan Lyles,28,PIT,75.0,15,15,44,5.28,4.60,-0.33,0.20,99.9,5.12,0,0.0,,-0.1,0.6,6,.500,.500,"$2,050,000",Free Agency
375,Lance Lynn,32,TEX,128.0,20,20,55,3.87,4.98,-0.41,0.23,109.7,6.16,33,3.5,,-0.1,4.7,47,.676,.522,"$9,333,333",Free Agency
376,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,5.07,-0.35,-0.35,98.0,4.97,-3,-0.3,2.16,-0.2,-0.4,-2,.416,.498,,Free Agency
377,Kenta Maeda,31,LAD,103.1,19,19,43,3.75,4.45,0.52,0.19,97.3,4.02,5,0.5,,-0.1,1.4,13,.527,.503,"$3,125,000",Free Agency
378,Matt Magill,29,MIN,28.1,28,0,21,6.67,4.87,0.42,-0.32,98.0,4.05,-8,-0.8,.67,0.0,-0.5,-5,.472,.495,"$560,000",Free Agency
379,Tyler Mahle,24,CIN,97.0,18,18,58,5.38,4.87,0.21,0.21,102.0,4.97,-3,-0.3,,-0.1,0.5,5,.485,.498,"$570,000",Amateur Draft
380,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.67,-0.15,-0.31,105.0,4.73,1,0.1,.00,-0.1,0.1,1,.553,.501,"$579,000",Waivers
381,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.79,0.06,-0.33,100.5,4.43,-1,-0.1,.95,0.0,0.0,0,.491,.499,,Amateur Draft
382,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.57,0.18,0.20,100.4,4.61,-13,-1.2,,0.0,-0.7,-9,.403,.493,,Amateur Draft
383,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.05,-0.78,-0.34,99.6,5.48,-6,-0.5,.17,0.2,-0.3,-6,.392,.497,,Free Agency
384,German Marquez,24,COL,130.0,21,21,78,5.40,4.64,-0.25,0.20,120.6,6.13,13,1.4,,-0.1,2.4,23,.565,.508,"$565,000",Traded
385,Evan Marshall,29,CHW,24.0,27,0,10,3.75,4.88,-0.40,-0.32,100.9,5.00,3,0.3,1.44,0.0,0.6,6,.512,.502,,Free Agency
386,Brett Martin*,24,TEX,34.0,28,0,19,5.03,4.89,-0.47,-0.33,110.9,5.58,2,0.2,.75,-0.1,0.4,6,.508,.501,,Amateur Draft
387,Chris Martin,33,TEX,36.1,36,0,12,2.97,4.91,-0.38,-0.33,112.0,5.55,10,1.0,1.35,0.1,1.5,14,.529,.506,"$2,250,000",Free Agency
388,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.70,0.30,0.22,96.3,4.44,-4,-0.4,,0.0,-0.2,-2,.420,.498,,Amateur Draft
389,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.49,0.50,-0.31,95.0,3.50,1,0.1,.01,0.0,0.1,1,.542,.501,"$20,000,000",Traded
390,Carlos Martinez,27,STL,22.2,20,0,9,3.57,4.67,0.23,-0.32,94.4,3.89,1,0.1,1.51,0.0,0.3,3,.506,.501,"$11,700,000",Free Agency
391,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.21,-0.45,-0.35,90.0,4.78,1,0.1,.00,0.0,0.0,1,.554,.500,"$3,250,000",Free Agency
392,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.67,0.19,-0.32,102.0,4.24,-10,-1.0,.63,0.1,-0.6,-8,.454,.494,"$562,900",Amateur Draft
393,Steven Matz*,28,NYM,85.0,19,17,52,5.51,4.67,-0.47,0.18,92.8,4.95,-4,-0.4,1.10,-0.1,0.3,3,.481,.498,"$2,625,000",Amateur Draft
394,Trevor May,29,MIN,35.2,40,0,16,4.04,4.75,0.40,-0.32,98.3,3.97,0,0.0,1.18,-0.1,0.2,4,.500,.500,"$900,000",Traded
395,Mike Mayers,27,STL,8.1,8,0,5,5.40,4.71,0.28,-0.33,99.5,4.09,-1,-0.1,.90,0.0,0.0,0,.487,.499,"$563,700",Amateur Draft
396,Tim Mayza*,27,TOR,34.1,43,0,18,4.72,4.97,-0.21,-0.33,98.6,4.78,0,0.0,1.16,-0.1,0.3,4,.501,.500,"$568,300",Amateur Draft
397,Chris Mazza,29,NYM,7.2,3,0,3,3.52,4.70,-0.46,-0.05,88.7,4.52,1,0.1,.26,0.0,0.1,2,.534,.501,,Rule 5 Draft
398,Kevin McCarthy,27,KCR,26.2,24,0,17,5.74,4.75,0.19,-0.32,103.6,4.41,-4,-0.4,1.12,-0.1,-0.2,-1,.484,.498,"$578,250",Amateur Draft
399,T.J. McFarland*,30,ARI,31.1,21,0,23,6.61,4.56,0.59,-0.31,105.2,3.84,-9,-0.9,1.10,-0.1,-0.7,-7,.458,.495,"$1,400,000",Free Agency
400,Jake McGee*,32,COL,22.1,23,0,9,3.63,4.79,-0.24,-0.33,120.4,5.65,5,0.6,.82,-0.1,0.7,7,.524,.503,"$8,500,000",Free Agency
401,Kyle McGowin,27,WSN,10.0,3,1,12,10.80,4.36,-0.36,-0.11,108.0,4.99,-6,-0.5,.29,0.1,-0.3,-6,.324,.497,,Traded
402,Collin McHugh,32,HOU,55.0,19,8,34,5.56,5.15,0.26,0.09,97.7,4.86,-4,-0.4,.69,-0.1,0.1,2,.479,.498,"$5,800,000",Waivers
403,Brendan McKay*,23,TBR,16.0,3,3,3,1.69,4.82,0.41,0.22,97.9,4.53,5,0.5,,0.0,0.7,7,.682,.503,,Amateur Draft
404,David McKay,24,SEA,7.0,7,0,5,6.43,5.03,-0.55,-0.33,96.1,5.04,-1,-0.1,.07,0.0,0.0,0,.485,.499,,Purchased
405,Alex McRae,26,PIT,12.1,4,0,14,10.22,4.51,-0.36,-0.13,103.9,4.92,-7,-0.6,1.15,-0.1,-0.6,-6,.348,.496,,Amateur Draft
406,John Means*,26,BAL,88.2,19,15,34,3.45,4.71,-0.57,0.17,105.2,5.73,23,2.4,1.71,0.0,3.2,32,.625,.515,"$555,500",Amateur Draft
407,Adalberto Mejia*,26,MIN,15.1,13,0,16,9.39,5.03,0.42,-0.33,96.7,4.13,-9,-0.8,1.03,-0.1,-0.7,-7,.437,.495,"$560,000",Traded
408,Mark Melancon,34,SFG,40.1,39,0,19,4.24,4.69,0.37,-0.32,96.7,3.87,-1,-0.1,.90,-0.1,0.2,2,.498,.499,"$14,000,000",Free Agency
409,Daniel Mengden,26,OAK,47.0,9,7,22,4.21,4.89,0.04,0.20,91.7,4.63,2,0.2,.79,0.0,0.6,7,.525,.501,,Traded
410,Miles Mikolas,30,STL,108.1,19,19,52,4.32,4.60,0.28,0.20,95.4,4.32,2,0.2,,-0.1,1.1,10,.510,.501,"$8,000,000",Free Agency
411,Wade Miley*,32,HOU,108.1,19,19,43,3.57,4.86,0.28,0.22,100.2,4.81,15,1.5,,-0.1,2.5,27,.582,.510,"$4,500,000",Free Agency
412,Andrew Miller*,34,STL,29.1,42,0,17,5.22,4.96,0.19,-0.34,95.8,4.24,-3,-0.3,1.55,-0.1,-0.1,0,.494,.498,"$11,000,000",Free Agency
413,Justin Miller,32,WSN,15.2,17,0,8,4.60,5.04,-0.33,-0.35,102.6,5.15,1,0.1,1.05,0.0,0.2,2,.507,.501,"$593,200",Free Agency
414,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.92,-0.51,0.04,110.9,6.07,-16,-1.5,.63,0.0,-1.0,-12,.422,.491,"$2,000,000",Free Agency
415,Alec Mills,27,CHC,6.0,1,1,3,4.50,3.95,0.08,0.17,102.0,4.12,0,0.0,,0.0,0.0,0,.486,.500,,Traded
416,Tommy Milone*,32,SEA,54.2,11,4,25,4.12,5.01,-0.51,0.21,93.9,5.37,8,0.8,1.00,-0.1,1.3,14,.572,.505,,Free Agency
417,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.88,-0.41,-0.32,101.6,5.05,3,0.3,.42,-0.2,0.4,6,.511,.502,,Waivers
418,Mike Minor*,31,TEX,122.0,19,19,37,2.73,4.81,-0.38,0.22,110.5,5.98,44,4.9,,-0.1,6.0,57,.757,.530,"$9,833,333",Free Agency
419,A.J. Minter*,25,ATL,23.1,29,0,17,6.56,4.67,0.20,-0.32,104.3,4.32,-5,-0.5,1.71,-0.2,-0.6,-4,.482,.497,"$575,000",Amateur Draft
420,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.72,0.04,0.22,96.8,4.74,14,1.4,,-0.1,2.2,23,.593,.509,"$560,000",Traded
421,Mike Montgomery*,29,CHC,27.0,20,0,18,6.00,4.53,0.11,-0.31,104.0,4.28,-5,-0.5,1.29,-0.1,-0.3,-3,.477,.497,"$2,440,000",Traded
422,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.24,-0.66,0.24,90.0,5.53,-1,-0.1,,0.0,-0.1,-1,.400,.499,,Waivers
423,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.45,-1.47,-0.30,90.0,5.06,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,"$565,000",Free Agency
424,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.57,-0.26,0.21,99.0,4.99,6,0.6,,0.0,0.7,7,.809,.504,"$2,500,000",Free Agency
425,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.62,0.05,-0.31,88.0,3.74,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$12,000,000",Traded
426,Adam Morgan*,29,PHI,24.2,33,0,11,4.01,4.71,0.02,-0.33,103.3,4.51,2,0.2,1.63,0.0,0.4,4,.506,.501,"$1,100,000",Amateur Draft
427,Mike Morin,28,MIN,22.2,23,0,11,4.37,4.84,0.50,-0.32,97.7,3.92,-1,-0.1,.75,-0.1,0.1,1,.496,.499,,Free Agency
428,Reyes Moronta,26,SFG,43.1,40,0,14,2.91,4.63,0.29,-0.32,95.3,3.83,5,0.5,1.48,0.0,1.0,9,.513,.503,"$567,500",Amateur Free Agent
429,Charlie Morton,35,TBR,118.2,20,20,35,2.65,4.87,0.36,0.22,97.9,4.64,26,2.8,,-0.1,3.8,39,.639,.517,"$15,000,000",Free Agency
430,Andres Munoz,20,SDP,2.1,2,0,0,0.00,4.62,0.11,-0.32,90.0,3.77,1,0.1,.20,0.0,0.1,1,.553,.501,,Amateur Free Agent
431,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.56,1.09,-0.38,89.8,3.68,-8,-0.6,.01,0.3,-0.3,-7,.223,.497,"$900,000",Traded
432,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.09,-0.49,-0.34,90.0,4.72,0,0.0,.00,0.0,0.0,0,.487,.500,,Traded
433,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.76,-0.23,-0.33,123.7,5.77,3,0.3,.85,0.0,0.3,3,.527,.502,"$557,000",Amateur Draft
434,Joe Musgrove,26,PIT,104.1,20,19,58,5.00,4.74,-0.36,0.19,97.8,5.17,4,0.4,1.14,-0.1,1.2,12,.520,.502,"$582,500",Traded
435,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.25,0.28,0.12,100.2,4.10,-7,-0.6,.23,0.0,-0.5,-6,.342,.496,"$3,700,000",Amateur Draft
436,Hector Neris,30,PHI,39.2,40,0,19,4.31,4.52,0.02,-0.31,103.5,4.34,1,0.1,1.90,-0.1,0.4,4,.502,.501,"$1,800,000",Amateur Free Agent
437,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.46,0.03,-0.31,105.6,4.35,-2,-0.2,1.08,-0.1,-0.1,-1,.490,.499,"$7,750,000",Free Agency
438,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.92,-0.43,-0.34,99.4,4.98,-6,-0.5,.58,0.1,-0.4,-5,.446,.497,,Amateur Free Agent
439,Jake Newberry,24,KCR,21.2,16,0,9,3.74,4.70,0.15,-0.31,100.8,4.27,1,0.1,.91,-0.1,0.3,4,.508,.501,,Amateur Draft
440,Sean Newcomb*,26,ATL,41.1,27,4,14,3.05,4.62,0.22,-0.15,102.6,4.36,7,0.7,1.30,0.0,1.1,10,.526,.504,"$575,000",Traded
441,Juan Nicasio,32,PHI,36.0,34,0,24,6.00,4.67,0.03,-0.32,102.9,4.44,-6,-0.6,.98,-0.1,-0.3,-3,.484,.497,"$9,250,000",Traded
442,Stephen Nogosek,24,NYM,4.2,5,0,4,7.71,4.80,-0.59,-0.33,101.8,5.15,-1,-0.1,.51,0.0,-0.1,-1,.476,.499,,Traded
443,Aaron Nola,26,PHI,116.2,20,20,50,3.86,4.53,0.02,0.20,104.1,4.90,16,1.7,,-0.1,2.6,24,.583,.510,"$4,500,000",Amateur Draft
444,Daniel Norris*,26,DET,96.1,19,16,58,5.42,4.70,-0.36,0.17,103.5,5.41,0,0.0,.63,-0.1,0.9,10,.501,.500,"$1,275,000",Traded
445,James Norwood,25,CHC,1.0,1,0,0,0.00,3.95,0.06,-0.27,102.0,3.69,0,0.0,1.05,0.0,0.1,1,.544,.500,,Amateur Draft
446,Ivan Nova,32,CHW,110.2,20,20,76,6.18,4.74,-0.45,0.22,101.3,5.48,-8,-0.8,,-0.1,0.2,3,.461,.495,"$9,167,000",Traded
447,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.49,-0.22,-0.30,102.0,4.50,0,0.0,.00,0.0,0.0,0,.454,.500,"$5,000,000",Free Agency
448,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.35,-0.22,-0.30,94.0,4.02,1,0.1,2.40,0.0,0.1,1,.532,.500,,Free Agency
449,Scott Oberg,29,COL,46.2,40,0,11,2.12,4.61,-0.20,-0.32,122.4,5.50,18,1.9,1.56,0.4,2.8,22,.548,.512,"$1,300,000",Amateur Draft
450,Jake Odorizzi,29,MIN,94.0,18,18,34,3.26,4.76,0.39,0.22,97.7,4.49,13,1.3,,-0.1,2.2,23,.574,.508,"$9,500,000",Traded
451,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.68,-0.29,-0.32,124.7,5.80,-7,-0.7,1.02,-0.1,-0.6,-5,.468,.496,"$2,500,000",Traded
452,Tyler Olson*,29,CLE,27.0,35,0,11,3.67,4.86,0.23,-0.32,106.0,4.57,3,0.3,.98,-0.1,0.5,6,.508,.502,"$560,900",Waivers
453,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,4.97,-0.58,0.23,102.0,5.90,-2,-0.2,,0.0,-0.1,-1,.348,.499,,Traded
454,Josh Osich*,30,CHW,33.2,29,0,22,5.88,4.72,-0.41,-0.31,101.8,4.90,-4,-0.3,.59,0.0,0.0,0,.488,.498,,Waivers
455,Roberto Osuna,24,HOU,38.2,39,0,11,2.56,4.93,0.25,-0.33,99.6,4.34,8,0.8,1.76,0.2,1.3,12,.519,.505,"$6,500,000",Traded
456,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.68,-0.52,-0.03,98.1,5.07,-5,-0.4,.97,0.0,-0.4,-5,.294,.497,,Amateur Draft
457,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.97,0.30,-0.33,102.8,4.47,-1,-0.1,.50,0.0,0.1,1,.494,.499,"$1,300,000",Purchased
458,Adam Ottavino,33,NYY,41.0,44,0,9,1.98,4.72,-0.04,-0.31,97.1,4.32,11,1.1,1.57,0.2,1.7,15,.524,.507,"$9,000,000",Free Agency
459,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.44,0.32,-0.30,104.0,3.97,-3,-0.2,.00,0.1,-0.1,-3,.258,.499,"$3,000,000",Free Agency
460,Chris Paddack,23,SDP,90.0,16,16,32,3.20,4.83,0.13,0.21,92.5,4.53,15,1.6,,-0.1,2.3,22,.600,.510,"$555,000",Traded
