Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
502,Dennis Santana\santade01,23,LAD,5.0,3,0,4,7.20,4.40,0.74,-0.30,109.8,3.69,-2,-0.2,.70,0.0,-0.1,-1,.441,.499,,Amateur Free Agent
537,Brock Stewart\stewabr01,27,LAD,4.0,3,0,8,18.00,4.29,0.98,-0.29,101.5,3.06,-7,-0.6,.07,0.2,-0.3,-6,.317,.497,$565000,Amateur Draft
506,Jaime Schultz\schulja02,28,LAD,3.0,3,0,0,0.00,4.94,0.49,-0.34,92.0,3.78,1,0.1,.12,-0.1,0.1,2,.546,.501,,Traded
103,JT Chargois\chargjt01,28,LAD,1.2,2,0,2,10.80,5.24,0.88,-0.36,92.0,3.68,-1,-0.1,.09,0.1,-0.1,-1,.438,.499,,Waivers
348,Russell Martin\martiru01,36,LAD,1.0,1,0,0,0.00,4.37,0.73,-0.30,92.0,3.07,0,0.0,.00,0.0,0.0,0,.538,.500,$20000000,Traded
571,Jose Urena\urenajo01,27,FLA,71.2,12,12,37,4.65,4.34,-0.09,0.19,92.6,4.28,-1,-0.1,,-0.1,0.4,4,.489,.499,$3200000,Amateur Free Agent
7,Sandy Alcantara\alcansa01,23,FLA,71.0,12,12,34,4.31,4.46,-0.09,0.19,90.1,4.28,1,0.1,,-0.1,0.7,6,.511,.501,$555000,Traded
464,Trevor Richards\richatr01,26,FLA,66.1,12,12,26,3.53,4.32,-0.08,0.19,89.6,4.11,6,0.6,,-0.1,1.1,10,.551,.504,$570000,Free Agency
323,Pablo Lopez\lopezpa01,23,FLA,63.2,12,12,33,4.66,4.44,-0.08,0.19,93.5,4.42,0,0.0,,-0.1,0.5,4,.497,.500,$555000,Traded
521,Caleb Smith*\smithca03,27,FLA,61.0,11,11,21,3.10,4.38,-0.07,0.19,92.9,4.31,10,1.0,,-0.1,1.5,14,.593,.506,$556500,Traded
21,Nick Anderson\anderni01,28,FLA,24.2,25,0,13,4.74,4.40,-0.06,-0.30,92.5,3.84,-2,-0.2,1.17,-0.1,-0.1,0,.492,.499,$555000,Traded
230,Tayron Guerrero\guerrta01,28,FLA,23.0,25,0,9,3.52,4.38,-0.07,-0.30,91.5,3.79,1,0.1,1.02,-0.1,0.3,3,.505,.501,$565000,Traded
304,Tyler Kinley\kinlety01,28,FLA,23.0,23,0,13,5.09,4.50,-0.08,-0.31,90.4,3.87,-3,-0.3,.54,0.0,-0.1,-1,.489,.498,$555000,Rule 5 returned
72,Austin Brice\briceau01,27,FLA,22.1,15,0,9,3.63,4.45,-0.09,-0.31,89.3,3.78,1,0.1,.86,-0.1,0.2,2,.506,.501,$555000,Waivers
120,Adam Conley*\conlead01,29,FLA,22.1,27,0,18,7.25,4.46,-0.09,-0.31,92.3,3.92,-8,-0.8,1.58,-0.3,-0.9,-6,.472,.495,$1125000,Amateur Draft
106,Wei-Yin Chen*\chenwe02,33,FLA,22.0,15,0,20,8.18,4.48,-0.10,-0.31,94.9,4.05,-10,-0.9,.82,0.0,-0.7,-8,.439,.494,$20000000,Free Agency
480,Sergio Romo\romose01,36,FLA,20.0,20,0,12,5.40,4.27,-0.09,-0.29,91.0,3.69,-3,-0.3,1.64,-0.2,-0.3,-2,.483,.498,$2500000,Free Agency
535,Drew Steckenrider\steckdr01,28,FLA,14.1,15,0,10,6.28,4.33,-0.08,-0.30,91.8,3.77,-4,-0.4,1.24,-0.1,-0.3,-3,.476,.498,$575000,Amateur Draft
198,Jarlin Garcia*\garcija04,26,FLA,11.0,9,0,6,4.91,4.45,-0.09,-0.31,98.2,4.16,-1,-0.1,.13,0.0,0.0,0,.493,.500,,Amateur Free Agent
446,Jose Quijada*\quijajo01,23,FLA,4.0,4,0,1,2.25,5.28,-0.07,-0.36,90.9,4.53,1,0.1,1.35,0.0,0.2,1,.529,.501,,Amateur Free Agent
73,Jeff Brigham\brighje01,27,FLA,2.1,3,0,2,7.71,4.46,-0.08,-0.31,97.0,4.10,-1,-0.1,.08,0.0,0.0,-1,.471,.499,,Traded
254,Elieser Hernandez\hernael01,24,FLA,2.0,1,0,2,9.00,3.83,-0.15,-0.27,80.0,2.97,-1,-0.1,.02,0.1,-0.1,-1,.382,.499,,Rule 5 Draft
131,Zach Davies\davieza02,26,MIL,69.2,12,12,22,2.84,4.71,0.21,0.21,101.4,4.77,16,1.8,,-0.1,2.4,21,.652,.511,$2600000,Traded
617,Brandon Woodruff\woodrbr01,26,MIL,68.1,12,12,29,3.82,4.77,0.18,0.21,101.5,4.87,9,1.0,,-0.1,1.6,14,.585,.506,$561400,Amateur Draft
100,Jhoulys Chacin\chacijh01,31,MIL,58.0,12,12,38,5.90,4.66,0.22,0.20,102.0,4.74,-6,-0.6,,-0.1,-0.1,-2,.450,.496,$6750000,Free Agency
421,Freddy Peralta\peralfr01,23,MIL,38.0,10,6,29,6.87,4.47,0.22,0.10,103.7,4.51,-9,-0.9,.94,0.0,-0.6,-6,.414,.495,$564600,Traded
17,Chase Anderson\anderch01,31,MIL,36.2,11,6,17,4.17,4.83,0.20,0.06,99.0,4.64,3,0.3,.40,-0.1,0.5,5,.526,.502,$6500000,Traded
83,Corbin Burnes\burneco01,24,MIL,34.0,17,4,40,10.59,4.76,0.21,-0.05,102.0,4.59,-22,-2.0,1.42,-0.3,-2.0,-20,.383,.488,$562800,Amateur Draft
229,Junior Guerra\guerrju02,34,MIL,32.0,26,0,12,3.38,4.76,0.18,-0.33,102.3,4.35,4,0.4,1.40,0.0,0.7,6,.516,.503,$2225000,Waivers
216,Gio Gonzalez*\gonzagi01,33,MIL,31.0,6,6,11,3.19,4.69,0.20,0.20,100.4,4.72,6,0.6,,0.0,0.9,8,.607,.504,$2000000,Free Agency
232,Josh Hader*\haderjo01,25,MIL,29.1,22,0,8,2.45,4.78,0.10,-0.33,101.5,4.42,7,0.7,2.39,0.4,1.4,9,.533,.505,$687600,Traded
5,Matt Albers\alberma01,36,MIL,26.0,25,0,11,3.81,4.84,0.18,-0.33,101.0,4.37,2,0.2,1.00,-0.1,0.4,4,.509,.501,$2500000,Free Agency
111,Alex Claudio*\claudal01,27,MIL,25.2,33,0,16,5.61,4.88,0.22,-0.34,101.6,4.39,-3,-0.3,1.36,-0.1,-0.2,-1,.491,.498,$1275000,Traded
268,Adrian Houser\housead01,26,MIL,22.1,11,2,8,3.22,4.61,0.18,-0.22,100.8,4.25,3,0.3,1.04,-0.1,0.5,5,.529,.502,,Traded
280,Jeremy Jeffress\jeffrje01,31,MIL,18.2,17,0,7,3.38,4.60,0.18,-0.32,100.9,4.15,2,0.2,1.15,0.0,0.3,3,.512,.501,$3175000,Traded
38,Jacob Barnes\barneja01,29,MIL,17.2,17,1,15,7.64,4.91,0.22,-0.31,99.7,4.37,-6,-0.6,.42,0.1,-0.3,-5,.465,.496,$567600,Amateur Draft
609,Alex Wilson\wilsoal01,32,MIL,11.1,13,0,12,9.53,4.93,0.21,-0.34,100.5,4.40,-6,-0.6,1.03,0.0,-0.5,-5,.454,.496,$750000,Free Agency
607,Taylor Williams\willita01,27,MIL,10.2,7,0,15,12.66,4.73,0.25,-0.33,104.0,4.31,-10,-0.9,.77,0.1,-0.7,-9,.376,.495,$563800,Amateur Draft
431,Jake Petricka\petrija01,31,MIL,8.0,6,0,3,3.38,5.25,0.23,-0.36,93.8,4.37,1,0.1,.18,-0.1,0.1,2,.518,.501,,Free Agency
605,Aaron Wilkerson\wilkeaa01,30,MIL,7.1,3,0,6,7.36,5.22,0.23,-0.36,95.0,4.39,-2,-0.2,.84,0.0,-0.2,-2,.428,.499,,Traded
241,Donnie Hart*\hartdo01,28,MIL,6.2,4,0,0,0.00,4.47,0.20,-0.31,104.0,4.12,3,0.3,.38,-0.1,0.3,4,.586,.502,,Waivers
520,Burch Smith\smithbu03,29,MIL,5.2,3,0,1,1.59,4.44,0.19,-0.30,105.3,4.14,2,0.2,.94,0.0,0.2,2,.561,.501,,Free Agency
390,Jimmy Nelson\nelsoji02,30,MIL,3.0,1,1,5,15.00,4.58,0.28,0.20,104.0,4.69,-3,-0.3,,0.0,-0.2,-3,.246,.498,$3700000,Amateur Draft
276,Jay Jackson\jacksja01,31,MIL,2.1,3,0,5,19.29,3.90,0.26,-0.27,104.0,3.50,-4,-0.4,.29,0.1,-0.2,-4,.378,.498,,Free Agency
425,Hernan Perez\perezhe01,28,MIL,2.0,2,0,0,0.00,4.54,0.14,-0.31,104.0,4.25,1,0.1,.00,-0.1,0.1,1,.552,.501,$2500000,Waivers
51,Jose Berrios\berrijo01,25,MIN,77.0,12,12,31,3.62,4.44,0.46,0.20,98.6,4.12,5,0.5,,-0.1,1.2,12,.540,.503,$620000,Amateur Draft
426,Martin Perez*\perezma02,28,MIN,65.1,13,10,31,4.27,4.54,0.46,0.14,97.6,4.12,-1,-0.1,.49,-0.1,0.5,6,.495,.500,$3500000,Free Agency
404,Jake Odorizzi\odorija01,29,MIN,64.1,12,12,15,2.10,4.74,0.38,0.22,96.6,4.42,17,1.8,,-0.1,2.4,23,.653,.511,$9500000,Traded
208,Kyle Gibson\gibsoky01,31,MIN,62.1,11,11,31,4.48,4.61,0.45,0.21,96.5,4.22,-1,-0.1,,-0.1,0.4,5,.488,.499,$8125000,Amateur Draft
433,Michael Pineda\pinedmi01,30,MIN,59.0,11,11,36,5.49,4.62,0.48,0.21,97.4,4.24,-8,-0.7,,-0.1,-0.2,-2,.433,.495,$8000000,Free Agency
478,Taylor Rogers*\rogerta01,28,MIN,26.0,23,0,6,2.08,4.53,0.41,-0.30,99.3,3.79,5,0.5,1.50,0.0,0.8,8,.522,.503,$1525000,Amateur Draft
239,Ryne Harper\harpery01,30,MIN,24.2,26,0,5,1.82,4.68,0.44,-0.31,97.5,3.83,6,0.6,.84,-0.1,0.7,8,.522,.503,$555000,Free Agency
416,Blake Parker\parkebl01,34,MIN,21.2,22,0,9,3.74,4.53,0.43,-0.30,98.5,3.74,0,0.0,1.38,-0.1,0.2,2,.501,.500,$1800000,Free Agency
353,Trevor May\maytr01,29,MIN,21.0,26,0,8,3.43,4.55,0.42,-0.30,97.9,3.75,1,0.1,.86,-0.1,0.2,3,.503,.501,$900000,Traded
151,Tyler Duffey\duffety01,28,MIN,15.2,12,0,9,5.17,4.70,0.41,-0.31,96.8,3.85,-2,-0.2,.36,0.0,0.0,-1,.482,.499,,Amateur Draft
259,Trevor Hildenberger\hildetr01,28,MIN,14.0,19,0,13,8.36,4.26,0.57,-0.29,98.4,3.35,-8,-0.7,2.01,-0.4,-1.0,-6,.461,.495,$572500,Amateur Draft
337,Matt Magill\magilma01,29,MIN,14.0,15,0,7,4.50,4.68,0.40,-0.31,96.9,3.85,-1,-0.1,.56,0.0,0.0,0,.494,.499,$560000,Free Agency
519,Devin Smeltzer*\smeltde01,23,MIN,12.1,2,2,5,3.65,4.67,0.43,0.21,102.5,4.57,1,0.1,,0.0,0.2,3,.569,.501,,Traded
538,Kohl Stewart\stewako01,24,MIN,12.0,2,2,8,6.00,4.37,0.57,0.20,95.9,3.84,-3,-0.2,,0.0,-0.1,-2,.376,.498,,Amateur Draft
364,Adalberto Mejia*\mejiaad01,26,MIN,11.1,11,0,12,9.53,4.54,0.44,-0.30,99.5,3.78,-7,-0.7,.96,0.0,-0.6,-6,.439,.496,$560000,Traded
383,Mike Morin\morinmi01,28,MIN,10.1,11,0,1,0.87,4.86,0.45,-0.33,96.2,3.93,4,0.4,.63,-0.1,0.4,5,.533,.502,,Free Agency
479,Fernando Romero\romerfe01,24,MIN,8.0,7,0,5,5.63,4.78,0.47,-0.32,97.6,3.90,-1,-0.1,.09,0.0,0.0,-1,.479,.499,,Amateur Free Agent
319,Zack Littell\litteza01,23,MIN,6.1,2,0,8,11.37,4.82,0.57,-0.32,96.4,3.79,-5,-0.4,.11,0.2,-0.2,-5,.291,.497,,Traded
137,Chase De Jong\dejonch01,25,MIN,1.0,1,0,4,36.00,5.15,0.93,-0.34,84.0,3.26,-4,-0.3,.00,0.1,-0.1,-4,.237,.498,,Traded
575,Andrew Vasquez*\vasquan02,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
555,Noah Syndergaard\syndeno01,26,NYM,82.0,13,13,47,5.16,4.52,-0.52,0.20,90.9,4.76,-2,-0.2,,-0.1,0.5,4,.486,.499,$6000000,Traded
601,Zack Wheeler\wheelza01,29,NYM,77.0,12,12,40,4.68,4.37,-0.50,0.19,95.0,4.81,3,0.3,,-0.1,0.9,8,.525,.502,$5975000,Traded
139,Jacob deGrom\degroja01,31,NYM,69.2,12,12,28,3.62,4.59,-0.48,0.20,90.1,4.75,10,1.1,,-0.1,1.7,15,.592,.507,$9000000,Amateur Draft
352,Steven Matz*\matzst01,28,NYM,56.2,11,11,29,4.61,4.69,-0.54,0.20,91.5,4.97,4,0.4,,-0.1,0.8,8,.534,.502,$2625000,Amateur Draft
574,Jason Vargas*\vargaja01,36,NYM,45.1,10,9,18,3.57,4.43,-0.54,0.18,87.6,4.51,6,0.6,.01,-0.1,1.0,9,.561,.504,$8000000,Free Agency
226,Robert Gsellman\gsellro01,25,NYM,35.2,28,0,23,5.80,4.61,-0.56,-0.32,92.1,4.47,-4,-0.4,1.48,-0.2,-0.3,-2,.484,.497,$582500,Amateur Draft
332,Seth Lugo\lugose01,29,NYM,28.1,21,0,13,4.13,4.54,-0.47,-0.31,92.8,4.36,1,0.1,1.28,-0.1,0.3,3,.507,.501,$591875,Amateur Draft
142,Edwin Diaz\diazed04,25,NYM,24.2,27,0,8,2.92,4.52,-0.41,-0.31,89.3,4.12,4,0.4,1.69,0.1,0.7,6,.515,.502,$607425,Traded
169,Jeurys Familia\familje01,29,NYM,23.1,24,0,18,6.94,4.57,-0.51,-0.31,90.9,4.34,-6,-0.6,1.31,-0.2,-0.6,-5,.474,.496,$6666666,Free Agency
194,Drew Gagnon\gagnodr01,29,NYM,17.0,12,0,10,5.29,4.43,-0.57,-0.15,97.5,4.73,-1,-0.1,1.44,-0.1,0.0,1,.494,.500,,Free Agency
43,Tyler Bashlor\bashlty01,26,NYM,11.2,13,0,7,5.40,4.42,-0.51,-0.30,94.4,4.37,-1,-0.1,1.14,0.0,0.0,0,.492,.499,,Amateur Draft
31,Luis Avilan*\avilalu01,29,NYM,10.2,11,0,11,9.28,4.66,-0.62,-0.32,92.5,4.59,-5,-0.5,.37,0.1,-0.3,-5,.453,.497,$1600000,Free Agency
611,Justin Wilson*\wilsoju10,31,NYM,9.1,10,0,6,5.79,4.66,-0.52,-0.32,95.4,4.63,-1,-0.1,1.55,-0.1,-0.1,0,.490,.499,$5000000,Free Agency
509,Paul Sewald\sewalpa01,29,NYM,7.0,4,0,3,3.86,4.52,-0.54,-0.31,97.1,4.61,1,0.1,.10,-0.1,0.1,1,.519,.500,,Amateur Draft
409,Corey Oswalt\oswalco01,25,NYM,6.2,2,0,9,12.15,4.62,-0.62,-0.03,95.8,4.99,-5,-0.4,.97,0.0,-0.4,-5,.291,.497,,Amateur Draft
429,Tim Peterson\peterti01,28,NYM,6.1,5,0,2,2.84,4.68,-0.54,-0.32,89.7,4.39,1,0.1,.71,0.0,0.2,2,.525,.501,$555000,Amateur Draft
626,Daniel Zamora*\zamorda01,26,NYM,6.0,11,0,4,6.00,4.94,-0.57,-0.34,90.7,4.68,-1,-0.1,1.73,0.0,-0.1,0,.493,.500,,Traded
181,Chris Flexen\flexech01,24,NYM,5.2,2,1,8,12.71,5.13,-0.79,0.09,95.5,5.74,-4,-0.4,2.29,-0.1,-0.4,-4,.320,.498,,Amateur Draft
504,Hector Santiago*\santihe01,31,NYM,5.0,5,0,4,7.20,3.80,-0.64,-0.26,89.1,3.73,-2,-0.2,.75,0.0,-0.1,-1,.464,.499,$100000,Free Agency
462,Jacob Rhame\rhameja01,26,NYM,3.1,3,0,3,8.10,4.63,-0.54,-0.32,87.3,4.24,-1,-0.1,.03,0.1,-0.1,-1,.456,.499,,Traded
402,Ryan O'Rourke*\orourry01,31,NYM,1.1,2,0,0,0.00,4.47,-0.28,-0.31,94.0,4.17,1,0.1,2.40,0.0,0.1,1,.534,.500,,Free Agency
557,Masahiro Tanaka\tanakma01,30,NYY,76.1,13,13,32,3.77,4.51,-0.17,0.21,98.0,4.79,9,0.9,,-0.1,1.6,17,.573,.506,$22000000,Free Agency
207,Domingo German\germado01,26,NYY,64.0,12,11,29,4.08,4.36,-0.16,0.18,98.4,4.63,4,0.4,1.34,-0.1,1.0,11,.536,.503,$577500,Free Agency
237,J.A. Happ*\happja01,36,NYY,63.1,12,12,34,4.83,4.52,-0.18,0.21,98.4,4.82,0,0.0,,-0.1,0.6,7,.503,.500,$17000000,Traded
493,CC Sabathia*\sabatc.01,38,NYY,47.1,9,9,22,4.18,4.67,-0.17,0.21,99.0,5.01,5,0.5,,-0.1,0.9,9,.552,.503,$8000000,Free Agency
418,James Paxton*\paxtoja01,30,NYY,46.1,9,9,19,3.69,4.45,-0.14,0.20,96.8,4.64,5,0.5,,-0.1,0.9,10,.559,.503,$8575000,Traded
264,Jonathan Holder\holdejo02,26,NYY,30.1,25,0,17,5.04,4.45,-0.17,-0.30,98.5,4.25,-2,-0.2,1.28,-0.1,-0.1,1,.490,.498,$580300,Amateur Draft
411,Adam Ottavino\ottavad01,33,NYY,28.1,28,0,4,1.27,4.48,-0.13,-0.30,97.9,4.22,9,1.0,1.65,0.2,1.5,12,.534,.506,$9000000,Free Agency
74,Zack Britton*\brittza01,31,NYY,27.1,28,0,9,2.96,4.48,-0.16,-0.30,98.0,4.25,4,0.4,1.46,0.0,0.7,7,.515,.503,$13000000,Free Agency
99,Luis Cessa\cessalu01,27,NYY,27.0,17,0,17,5.67,4.48,-0.17,-0.30,98.6,4.29,-4,-0.4,1.01,-0.1,-0.2,-1,.477,.498,$578975,Traded
292,Tommy Kahnle\kahnlto01,29,NYY,24.1,28,0,6,2.22,4.57,-0.13,-0.31,98.0,4.31,6,0.6,1.27,0.0,0.8,8,.521,.504,$1387000,Traded
102,Aroldis Chapman*\chapmar01,31,NYY,23.2,25,0,5,1.90,4.42,-0.13,-0.30,98.3,4.18,6,0.6,1.56,0.1,1.0,9,.525,.504,$17200000,Free Agency
222,Chad Green\greench03,28,NYY,17.2,19,3,19,9.68,4.46,-0.19,-0.30,98.2,4.27,-11,-1.0,1.06,-0.1,-0.9,-9,.448,.494,$598650,Traded
321,Jonathan Loaisiga\loaisjo01,24,NYY,14.0,4,3,7,4.50,4.63,-0.17,0.10,97.0,4.76,0,0.0,.32,0.0,0.2,2,.512,.500,$560550,Free Agency
124,Nestor Cortes Jr.*\cortene01,24,NYY,11.0,4,0,6,4.91,4.61,-0.17,-0.12,100.5,4.68,0,0.0,.39,0.0,0.1,1,.495,.500,,Rule 5 returned
233,David Hale\haleda02,31,NYY,10.0,3,0,3,2.70,4.41,-0.18,-0.10,98.8,4.44,2,0.2,.36,-0.1,0.2,3,.569,.501,,Free Agency
243,Joe Harvey\harvejo01,27,NYY,10.0,9,0,6,5.40,4.70,-0.17,-0.32,96.8,4.41,-1,-0.1,.27,0.0,0.0,0,.489,.499,$555000,Amateur Draft
3,Chance Adams\adamsch01,24,NYY,7.0,2,0,3,3.86,4.46,-0.16,-0.01,102.7,4.73,1,0.1,.44,0.0,0.1,1,.536,.500,$556725,Amateur Draft
558,Stephen Tarpley*\tarplst01,26,NYY,4.1,6,0,5,10.38,4.80,-0.18,-0.32,97.8,4.55,-3,-0.3,.53,0.0,-0.2,-2,.456,.498,$557250,Traded
41,Jake Barrett\barreja01,27,NYY,3.2,2,0,6,14.73,5.19,-0.21,-0.35,98.0,4.95,-4,-0.3,.23,0.1,-0.2,-4,.334,.498,,Waivers
376,Frankie Montas\montafr02,26,OAK,70.0,12,12,28,3.60,4.55,0.10,0.21,96.8,4.51,8,0.8,,-0.1,1.4,15,.565,.505,$560000,Traded
178,Mike Fiers\fiersmi01,34,OAK,69.2,13,13,37,4.78,4.71,0.11,0.21,95.9,4.61,-1,-0.1,,-0.1,0.5,6,.494,.499,$6000000,Traded
16,Brett Anderson*\anderbr04,31,OAK,66.0,12,12,30,4.09,4.67,0.12,0.21,95.9,4.57,4,0.4,,-0.1,1.0,11,.533,.502,$1500000,Free Agency
45,Chris Bassitt\bassich01,30,OAK,47.1,8,8,18,3.42,4.41,0.09,0.20,95.8,4.32,5,0.5,,-0.1,0.9,10,.565,.503,$565000,Traded
75,Aaron Brooks\brookaa01,29,OAK,37.1,9,6,25,6.03,4.63,0.11,0.18,95.0,4.47,-6,-0.6,.42,0.0,-0.3,-2,.435,.496,$560000,Purchased
430,Yusmeiro Petit\petityu01,34,OAK,35.0,30,0,10,2.57,4.73,0.10,-0.32,95.0,4.10,6,0.6,1.23,0.0,0.9,10,.521,.504,$5500000,Free Agency
251,Liam Hendriks\hendrli01,30,OAK,34.0,27,2,7,1.85,4.78,0.09,-0.32,93.8,4.10,9,0.9,1.05,-0.1,1.1,12,.533,.505,$2150000,Traded
568,Lou Trivino\trivilo01,27,OAK,30.2,29,0,16,4.70,4.76,0.09,-0.32,94.4,4.11,-2,-0.2,1.64,-0.2,0.0,1,.494,.499,$557500,Amateur Draft
567,Blake Treinen\treinbl01,31,OAK,30.1,24,0,11,3.26,4.70,0.09,-0.32,93.9,4.03,3,0.3,2.21,0.1,0.7,6,.512,.502,$6400000,Traded
528,Joakim Soria\soriajo01,35,OAK,29.2,28,1,17,5.16,4.79,0.10,-0.30,94.0,4.13,-3,-0.3,1.24,-0.1,-0.2,0,.489,.498,$6500000,Free Agency
168,Marco Estrada\estrama01,35,OAK,23.2,5,5,19,7.23,4.89,0.12,0.22,92.1,4.59,-7,-0.6,,0.0,-0.4,-4,.380,.496,$4000000,Free Agency
366,Daniel Mengden\mengdda01,26,OAK,23.0,5,3,13,5.09,4.38,0.11,0.15,95.4,4.22,-2,-0.2,.78,0.0,0.0,0,.460,.499,,Traded
600,J.B. Wendelken\wendejb01,26,OAK,21.0,18,0,14,6.00,4.83,0.10,-0.32,95.1,4.19,-4,-0.4,1.03,-0.1,-0.3,-2,.478,.498,$557500,Traded
77,Ryan Buchter*\buchtry01,32,OAK,18.0,30,0,9,4.50,4.93,0.09,-0.33,94.1,4.24,0,0.0,1.49,-0.1,0.1,1,.499,.500,$1400000,Traded
470,Fernando Rodney\rodnefe01,42,OAK,14.1,17,0,15,9.42,4.84,0.11,-0.32,94.2,4.15,-8,-0.8,.68,0.1,-0.6,-7,.454,.495,$5250000,Traded
154,Ryan Dull\dullry01,29,OAK,7.0,6,0,8,10.29,4.66,0.14,-0.31,95.0,4.00,-5,-0.4,.35,0.1,-0.3,-4,.425,.497,$860000,Amateur Draft
592,Wei-Chung Wang*\wangwe01,27,OAK,6.2,4,0,0,0.00,4.94,0.10,-0.33,93.5,4.21,3,0.3,.62,-0.1,0.3,4,.582,.502,,Free Agency
381,Kendrys Morales\moralke01,36,OAK,1.0,1,0,1,9.00,4.45,0.14,-0.30,90.0,3.61,-1,-0.1,.00,0.0,0.0,0,.444,.500,$12000000,Traded
29,Jake Arrieta\arrieja01,33,PHI,79.2,13,13,41,4.63,4.74,-0.08,0.21,100.0,5.03,5,0.6,,-0.1,1.2,11,.542,.503,$25000000,Free Agency
397,Aaron Nola\nolaaa01,26,PHI,70.0,13,13,37,4.76,4.47,-0.07,0.20,106.2,5.04,4,0.4,,-0.1,0.9,9,.530,.502,$4500000,Amateur Draft
161,Zach Eflin\eflinza01,25,PHI,65.2,11,11,24,3.29,4.54,-0.08,0.20,105.0,5.07,14,1.6,,-0.1,2.1,19,.645,.510,$590000,Traded
162,Jerad Eickhoff\eickhje01,28,PHI,54.1,10,9,25,4.14,4.65,-0.08,0.16,105.8,5.17,7,0.8,.12,-0.1,1.2,11,.579,.505,$975000,Traded
577,Vince Velasquez\velasvi01,27,PHI,36.0,12,6,19,4.75,4.55,-0.07,0.10,100.3,4.74,1,0.1,.77,-0.1,0.4,3,.506,.500,$2249000,Traded
434,Nick Pivetta\pivetni01,26,PHI,29.1,6,6,21,6.44,5.06,-0.08,0.22,103.8,5.57,-2,-0.2,,0.0,0.0,0,.464,.499,$598000,Traded
391,Hector Neris\nerishe01,30,PHI,26.2,26,0,7,2.36,4.39,-0.06,-0.30,105.6,4.38,7,0.7,1.81,0.2,1.1,8,.526,.504,$1800000,Amateur Free Agent
396,Juan Nicasio\nicasju01,32,PHI,26.1,23,0,16,5.47,4.56,-0.09,-0.31,101.9,4.41,-3,-0.3,.87,-0.1,-0.1,-1,.489,.498,$9250000,Traded
147,Seranthony Dominguez\dominse01,24,PHI,24.2,27,0,13,4.74,4.51,-0.07,-0.31,103.1,4.40,0,0.0,1.33,-0.1,0.1,1,.499,.500,$564000,Amateur Free Agent
15,Jose Alvarez*\alvarjo02,30,PHI,23.2,25,1,11,4.18,4.68,-0.09,-0.28,103.2,4.63,2,0.2,.92,-0.1,0.3,3,.507,.501,$1925000,Traded
274,Cole Irvin*\irvinco01,25,PHI,21.1,4,3,14,5.91,4.31,-0.08,0.10,103.7,4.66,-2,-0.2,.72,0.0,-0.1,-1,.440,.499,,Amateur Draft
382,Adam Morgan*\morgaad01,29,PHI,18.1,24,0,4,1.96,4.59,-0.06,-0.32,105.9,4.59,6,0.6,1.64,0.1,0.9,7,.525,.504,$1100000,Amateur Draft
392,Pat Neshek\neshepa01,38,PHI,17.1,19,0,10,5.19,4.49,-0.10,-0.31,105.9,4.53,-1,-0.1,1.10,-0.1,0.0,0,.495,.499,$7750000,Free Agency
197,Edgar Garcia\garcied01,22,PHI,13.2,15,0,12,7.90,4.97,-0.08,-0.34,100.8,4.75,-4,-0.4,.52,0.1,-0.3,-4,.471,.497,,Amateur Free Agent
454,Edubray Ramos\ramosed02,26,PHI,9.2,12,0,6,5.59,4.52,-0.08,-0.31,103.4,4.44,-1,-0.1,.72,0.0,0.0,0,.492,.499,$573500,Free Agency
132,Austin Davis*\davisau01,26,PHI,8.0,5,0,3,3.38,4.49,-0.07,-0.31,112.7,4.80,1,0.1,.26,-0.1,0.1,2,.530,.501,,Amateur Draft
138,Enyel De Los Santos\delosen01,23,PHI,7.0,4,0,5,6.43,4.57,-0.07,-0.32,105.4,4.57,-1,-0.1,.18,0.0,0.0,-1,.468,.499,,Traded
467,David Robertson\roberda08,34,PHI,6.2,7,0,4,5.40,4.89,-0.08,-0.34,100.7,4.67,0,0.0,1.35,0.0,0.0,0,.494,.500,$10000000,Free Agency
19,Drew Anderson\anderdr02,25,PHI,6.0,2,0,5,7.50,5.15,-0.08,-0.36,89.9,4.38,-2,-0.2,.61,0.0,-0.1,-2,.409,.499,,Amateur Draft
25,Victor Arano\aranovi01,24,PHI,4.2,3,0,2,3.86,4.48,-0.04,-0.31,93.0,3.92,0,0.0,1.12,0.0,0.0,0,.505,.500,,Traded
235,J.D. Hammer\hammejd01,24,PHI,3.2,4,0,2,4.91,4.93,-0.04,-0.34,101.2,4.69,0,0.0,.22,0.0,0.0,0,.500,.500,,Traded
465,Yacksel Rios\riosya01,26,PHI,2.2,3,0,3,10.13,4.92,-0.10,-0.34,96.7,4.53,-2,-0.2,.20,0.1,-0.1,-1,.448,.499,,Amateur Draft
13,Aaron Altherr\altheaa01,28,PHI,1.0,1,0,1,9.00,4.64,-0.08,-0.32,106.0,4.66,0,0.0,.00,0.0,0.0,0,.455,.500,$1350000,Amateur Draft
389,Joe Musgrove\musgrjo01,26,PIT,73.0,13,12,43,5.30,4.55,-0.24,0.18,98.0,4.87,-2,-0.2,1.14,-0.1,0.4,3,.486,.499,$582500,Traded
