Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
175,Danny Duffy*\duffyda01,25,KCR,149.1,31,25,52,3.13,4.3,0.19,0.14,104.3,4.43,19,2.2,1.31,-0.1,3.6,35,0.572,0.514,,Amateur Draft
148,Wade Davis\daviswa01,28,KCR,72,71,0,8,1,4.29,0.13,-0.32,102.8,3.95,23,2.6,1.47,0.4,3.7,30,0.536,0.516,"$4,800,000",Traded
283,Kelvin Herrera\herreke01,24,KCR,70,70,0,12,1.54,4.32,0.19,-0.32,102.8,3.92,17,2,1.29,0.1,2.8,25,0.528,0.512,"$522,500",Amateur Free Agent
290,Greg Holland\hollagr01,28,KCR,62.1,65,0,13,1.88,4.29,0.14,-0.32,103.2,3.95,13,1.5,1.68,0.4,2.5,20,0.523,0.509,"$4,675,000",Amateur Draft
141,Aaron Crow\crowaa01,27,KCR,59,67,0,32,4.88,4.26,0.21,-0.32,101.9,3.81,-8,-0.9,0.97,-0.1,-0.4,-2,0.487,0.495,"$1,475,000",Amateur Draft
111,Bruce Chen*\chenbr01,37,KCR,48.1,13,7,40,7.45,4.39,0.24,0.03,104.3,4.37,-17,-1.7,0.59,0,-1.2,-12,0.371,0.49,"$3,000,000",Free Agency
127,Louis Coleman\colemlo01,28,KCR,34,31,0,21,5.56,4.31,0.22,-0.32,102.1,3.86,-7,-0.8,0.51,0.1,-0.3,-3,0.476,0.495,"$537,000",Amateur Draft
78,Francisley Bueno*\buenofr01,33,KCR,32.1,30,0,16,4.45,4.15,0.24,-0.31,105.5,3.8,-3,-0.3,0.81,-0.1,0,1,0.49,0.498,"$504,500",Free Agency
385,Michael Mariot\mariomi01,25,KCR,25,17,0,21,7.56,4.31,0.23,-0.32,104,3.91,-10,-1.1,0.4,0.3,-0.6,-8,0.436,0.493,,Amateur Draft
128,Tim Collins*\colliti01,24,KCR,21,22,0,9,3.86,4.47,0.2,-0.33,99.7,3.92,0,0,0.97,-0.1,0.1,2,0.499,0.5,"$1,362,500",Traded
126,Casey Coleman\colemca01,26,KCR,12,10,0,8,6,4.13,0.25,-0.31,103.6,3.71,-3,-0.3,0.48,0.1,-0.2,-2,0.465,0.498,,Free Agency
204,Brandon Finnegan*\finnebr01,21,KCR,7,7,0,1,1.29,3.99,0.16,-0.3,102.6,3.63,2,0.2,0.89,0,0.2,2,0.528,0.501,,Amateur Draft
68,Aaron Brooks\brookaa01,24,KCR,2.2,2,1,13,43.88,4.64,0.42,-0.22,102.3,4.1,-12,-0.7,0.25,0.2,-0.5,-12,0.131,0.495,,Amateur Draft
386,Justin Marks*\marksju01,26,KCR,2,1,0,3,13.5,4.37,0.27,-0.32,106,4.01,-2,-0.2,0.25,0.1,-0.1,-2,0.307,0.499,,Traded
535,Wilking Rodriguez\rodriwi02,24,KCR,2,2,0,0,0,3.93,0.16,-0.29,102.6,3.56,1,0.1,0.49,0,0.1,1,0.544,0.501,,Free Agency
321,Donnie Joseph*\josepdo01,26,KCR,0.2,1,0,6,81,4.7,0.49,-0.35,102,3.94,-6,-0.4,0,0.2,-0.2,-6,0.137,0.498,,Traded
661,Jered Weaver\weaveje02,31,ANA,213.1,34,34,87,3.67,4.16,-0.08,0.16,93.5,4.11,7,0.8,,-0.2,2.8,30,0.525,0.505,"$16,000,000",Amateur Draft
674,C.J. Wilson*\wilsocj01,33,ANA,175.2,31,31,95,4.87,4.16,-0.08,0.16,93.4,4.11,-17,-1.8,,-0.1,-0.2,1,0.441,0.489,"$16,000,000",Free Agency
523,Garrett Richards\richaga01,26,ANA,168.2,26,26,51,2.72,4.13,-0.07,0.15,94.7,4.13,24,2.8,,-0.1,4.4,42,0.61,0.518,"$520,000",Amateur Draft
580,Matt Shoemaker\shoemma01,27,ANA,136,27,20,49,3.24,4.12,-0.08,0.11,94.3,4.06,10,1.2,0.87,-0.1,2.4,25,0.544,0.507,"$500,500",Amateur Free Agent
566,Hector Santiago*\santihe01,26,ANA,127.1,30,24,63,4.45,4.21,-0.08,0.12,94,4.15,-6,-0.7,0.93,-0.1,0.5,7,0.478,0.496,"$530,000",Traded
586,Tyler Skaggs*\skaggty01,22,ANA,113,18,18,59,4.7,4.23,-0.08,0.16,93.7,4.19,-8,-0.9,,-0.1,0.2,4,0.453,0.495,"$502,250",Traded
590,Joe Smith\smithjo05,30,ANA,74.2,76,0,16,1.93,4.19,-0.07,-0.31,94.4,3.73,14,1.6,1.48,0.2,2.5,22,0.521,0.51,"$5,250,000",Free Agency
312,Kevin Jepsen\jepseke01,29,ANA,65,74,0,19,2.63,4.12,-0.07,-0.31,94.5,3.67,7,0.7,1.19,-0.1,1.3,13,0.51,0.505,"$1,462,500",Amateur Draft
433,Mike Morin\morinmi01,23,ANA,59,60,0,22,3.36,4.12,-0.08,-0.31,93.9,3.65,1,0.1,1.06,-0.1,0.6,7,0.502,0.501,,Amateur Draft
559,Fernando Salas\salasfe01,29,ANA,58.2,57,0,22,3.38,4.17,-0.08,-0.31,92.5,3.64,1,0.1,1.13,-0.1,0.6,7,0.502,0.501,"$870,000",Traded
516,Cory Rasmus\rasmuco02,26,ANA,56,30,6,17,2.73,4.16,-0.07,-0.15,93.8,3.83,6,0.7,0.87,-0.1,1.1,12,0.523,0.504,"$501,250",Traded
340,Michael Kohn\kohnmi01,28,ANA,23.2,25,0,9,3.42,4.19,-0.06,-0.31,93.2,3.67,0,0,0.86,-0.1,0.2,3,0.501,0.5,"$515,000",Amateur Draft
44,Cam Bedrosian\bedroca01,22,ANA,19.1,17,0,17,7.91,4.24,-0.09,-0.32,93.4,3.75,-9,-1,0.78,0.1,-0.7,-7,0.443,0.494,,Amateur Draft
284,Yoslan Herrera\herreyo01,33,ANA,16.2,20,0,5,2.7,4.35,-0.09,-0.32,94,3.87,2,0.2,0.84,-0.1,0.3,4,0.511,0.501,,Free Agency
548,Michael Roth*\rothmi01,24,ANA,12.1,7,0,12,8.76,4.24,-0.09,-0.32,93.2,3.74,-7,-0.7,0.71,0.1,-0.5,-6,0.399,0.496,,Amateur Draft
551,Drew Rucinski\rucindr01,25,ANA,7.1,3,0,4,4.91,4.12,-0.09,-0.31,94.5,3.68,-1,-0.1,0.07,0,0,0,0.461,0.499,,Free Agency
388,Nick Maronde*\maronni01,24,ANA,6.1,11,0,9,12.79,4.47,-0.1,-0.33,92.4,3.92,-6,-0.7,0.86,0,-0.6,-6,0.44,0.496,"$501,000",Amateur Draft
164,Jairo Diaz\diazja01,23,ANA,5.2,5,0,2,3.18,4.16,-0.06,-0.31,93.1,3.64,0,0,0.04,0,0.1,1,0.505,0.5,,Amateur Free Agent
97,David Carpenter\carpeda02,26,ANA,3,1,0,0,0,3.79,-0.09,-0.28,106,3.81,1,0.1,0.56,0,0.1,2,0.649,0.501,,Amateur Draft
150,Dane De La Rosa\delarda01,31,ANA,2.1,3,0,3,11.57,3.92,-0.12,-0.29,95.7,3.58,-2,-0.2,0.39,0.1,-0.1,-2,0.427,0.499,"$515,000",Traded
657,Josh Wall\walljo02,27,ANA,1,2,0,6,54,6.06,-0.23,-0.45,102,5.95,-5,-0.5,0.06,0.2,-0.2,-5,0.271,0.497,,Waivers
13,Jose Alvarez*\alvarjo02,25,ANA,0.2,2,0,0,0,6.64,-0.09,-0.5,88,5.49,0,0,1.34,0,0.1,0,0.522,0.5,"$502,000",Traded
81,Sean Burnett*\burnese01,31,ANA,0.2,3,0,1,13.5,6.05,-0.12,-0.45,88.7,5.08,-1,-0.1,1.22,0,-0.1,-1,0.477,0.5,"$3,750,000",Free Agency
252,Jarrett Grube\grubeja01,32,ANA,0.2,1,0,1,13.5,4.62,-0.12,-0.35,94,4.13,-1,-0.1,0.03,0,0,-1,0.427,0.5,,Free Agency
249,Zack Greinke\greinza01,30,LAD,202.1,32,32,69,3.07,4.06,0.05,0.15,96.7,4.02,23,2.8,,-0.1,4.4,37,0.587,0.517,"$26,000,000",Free Agency
330,Clayton Kershaw*\kershcl01,26,LAD,198.1,27,27,42,1.91,4,0.05,0.15,96.7,3.97,47,6.1,,-0.1,7.7,61,0.725,0.537,"$6,571,426",Amateur Draft
268,Dan Haren\harenda01,33,LAD,186,32,32,101,4.89,3.98,0.06,0.15,95.6,3.88,-19,-2.1,,-0.1,-0.5,-6,0.436,0.487,"$10,000,000",Free Agency
555,Hyun-Jin Ryu*\ryuhy01,27,LAD,152,26,26,60,3.55,4,0.06,0.15,92.9,3.79,5,0.6,,-0.1,1.9,16,0.524,0.504,"$4,333,000",Purchased
42,Josh Beckett\beckejo02,34,LAD,115.2,20,20,41,3.19,3.98,0.05,0.15,93.5,3.81,9,1.1,,-0.1,2,17,0.553,0.507,"$15,750,000",Traded
381,Paul Maholm*\maholpa01,32,LAD,70.2,30,8,44,5.6,4.07,0.07,-0.02,93.2,3.71,-14,-1.6,0.29,0.1,-0.8,-9,0.448,0.49,"$1,500,000",Free Agency
685,Jamey Wright\wrighja01,39,LAD,70.1,61,1,35,4.48,4.01,0.06,-0.29,96.2,3.52,-7,-0.8,0.76,-0.1,-0.2,-2,0.487,0.495,"$1,800,000",Free Agency
307,Kenley Jansen\janseke01,26,LAD,65.1,68,0,20,2.76,3.98,0.04,-0.3,92.5,3.36,5,0.6,1.64,0,1.2,10,0.508,0.503,"$4,300,000",Amateur Free Agent
351,Brandon League\leagubr01,31,LAD,63,63,0,23,3.29,4.06,0.06,-0.31,97,3.58,3,0.3,1.05,-0.1,0.7,7,0.505,0.502,"$7,500,000",Traded
295,J.P. Howell*\howeljp01,31,LAD,49,68,0,14,2.57,4.04,0.05,-0.3,94.3,3.47,5,0.6,1.4,0,1.1,9,0.509,0.504,"$4,000,000",Free Agency
673,Brian Wilson\wilsobr01,32,LAD,48.1,61,0,26,4.84,4.03,0.05,-0.3,95.6,3.51,-7,-0.8,1.23,-0.2,-0.5,-3,0.488,0.495,"$10,000,000",Free Agency
484,Chris Perez\perezch01,28,LAD,46.1,49,0,23,4.47,4.07,0.05,-0.31,98.2,3.64,-4,-0.4,0.75,-0.1,-0.1,-1,0.491,0.497,"$2,300,000",Free Agency
215,Carlos Frias\friasca01,24,LAD,32.1,15,2,22,6.12,4.04,0.06,-0.21,95.6,3.6,-9,-0.9,0.69,0,-0.6,-7,0.437,0.494,,Amateur Free Agent
29,Pedro Baez\baezpe01,26,LAD,24,20,0,7,2.63,3.94,0.06,-0.3,95.7,3.43,2,0.3,0.59,-0.1,0.4,4,0.514,0.502,,Amateur Free Agent
676,Chris Withrow\withrch01,25,LAD,21.1,20,0,8,3.38,4.08,0.04,-0.31,94.6,3.53,1,0.1,1.2,0,0.2,2,0.503,0.5,"$506,600",Amateur Draft
533,Paco Rodriguez*\rodrist02,23,LAD,14,19,0,6,3.86,4.02,0.05,-0.3,97.3,3.57,0,0,0.93,0,0.1,1,0.498,0.5,"$512,500",Amateur Draft
225,Yimi Garcia\garciyi01,23,LAD,10,8,0,2,1.8,4.11,0.05,-0.31,98.9,3.71,2,0.3,0.28,-0.1,0.2,3,0.532,0.502,,Amateur Free Agent
168,Jose Dominguez\dominjo01,23,LAD,6.1,5,0,8,11.37,4.07,0.06,-0.31,95.5,3.54,-5,-0.6,0.15,0.2,-0.3,-5,0.389,0.497,"$501,000",Amateur Free Agent
201,Stephen Fife\fifest01,27,LAD,6,1,1,4,6,3.91,0.06,0.15,102,4.08,-1,-0.1,,0,-0.1,-1,0.376,0.499,,Traded
473,Red Patterson\pattere02,27,LAD,4.2,1,1,1,1.93,4.37,0.06,0.16,104,4.65,1,0.2,,0,0.2,2,0.684,0.501,,Amateur Draft
139,Danny Coulombe*\couloda01,24,LAD,4.1,5,0,3,6.23,4.53,0.07,-0.34,108.6,4.47,-1,-0.1,0.6,0,0,-1,0.482,0.499,,Amateur Draft
183,Scott Elbert*\elbersc01,28,LAD,4.1,7,0,1,2.08,4.44,0.07,-0.33,106.2,4.29,1,0.1,0.83,0,0.2,1,0.518,0.501,"$575,000",Amateur Draft
83,Drew Butera\buterdr01,30,LAD,1.2,2,0,2,10.8,3.86,0.06,-0.29,98,3.44,-1,-0.1,0,0.1,-0.1,-1,0.428,0.499,"$700,000",Traded
185,Nathan Eovaldi\eovalna01,24,FLA,199.2,33,33,107,4.82,3.91,-0.05,0.14,100,4.1,-14,-1.6,,-0.1,0.1,0,0.453,0.49,"$517,000",Traded
339,Tom Koehler\koehlto01,28,FLA,191.1,32,32,84,3.95,3.96,-0.05,0.15,100.6,4.18,6,0.7,,-0.1,2.3,20,0.523,0.505,"$515,000",Amateur Draft
12,Henderson Alvarez III\alvarhe01,24,FLA,187,30,30,65,3.13,3.97,-0.05,0.15,100.3,4.19,24,2.8,,-0.1,4.4,37,0.595,0.518,"$525,400",Traded
264,Brad Hand*\handbr01,24,FLA,111,32,16,56,4.54,3.97,-0.05,0.06,101.7,4.16,-4,-0.4,0.4,-0.1,0.5,4,0.487,0.497,"$500,000",Amateur Draft
116,Steve Cishek\cishest01,28,FLA,65.1,67,0,26,3.58,4,-0.04,-0.3,100.4,3.75,2,0.2,2.02,-0.1,0.8,6,0.503,0.501,"$3,800,000",Amateur Draft
513,AJ Ramos\ramosaj01,27,FLA,64,68,0,16,2.25,3.98,-0.04,-0.3,100.6,3.74,11,1.3,1.37,0.1,2,16,0.519,0.508,"$510,000",Amateur Draft
178,Mike Dunn*\dunnmi01,29,FLA,57,75,0,25,3.95,4.04,-0.04,-0.3,99.5,3.76,-1,-0.1,1.66,-0.2,0.3,3,0.499,0.499,"$1,400,000",Traded
272,Chris Hatcher\hatchch02,29,FLA,56,52,0,22,3.54,3.98,-0.05,-0.3,101.4,3.78,2,0.2,0.97,-0.1,0.6,6,0.504,0.501,,Amateur Draft
197,Jose Fernandez\fernajo02,21,FLA,51.2,8,8,19,3.31,3.94,-0.04,0.15,99.2,4.08,5,0.6,,0,1,9,0.573,0.504,"$635,000",Amateur Draft
180,Sam Dyson\dysonsa01,26,FLA,42,31,0,14,3,4.06,-0.05,-0.31,102.2,3.89,4,0.5,0.7,-0.2,0.7,7,0.517,0.503,,Waivers
311,Dan Jennings*\jennida01,27,FLA,40.1,47,0,11,2.45,4.11,-0.05,-0.31,101,3.89,7,0.8,0.81,-0.2,1,10,0.517,0.505,"$501,500",Amateur Draft
587,Kevin Slowey\sloweke01,30,FLA,37.1,17,2,23,5.54,4.02,-0.06,-0.19,99.3,3.86,-7,-0.7,0.63,0,-0.4,-4,0.457,0.495,"$800,000",Free Agency
161,Anthony DeSclafani\desclan01,24,FLA,33,13,5,23,6.27,4.05,-0.05,0.03,100.1,4.14,-8,-0.8,0.2,0.1,-0.5,-5,0.438,0.495,,Traded
274,Andrew Heaney*\heanean01,23,FLA,29.1,7,5,19,5.83,4.06,-0.05,0.08,101.3,4.24,-5,-0.5,0.27,0,-0.3,-3,0.425,0.497,,Amateur Draft
481,Brad Penny\pennybr01,36,FLA,26,8,4,20,6.92,3.9,-0.06,0.03,104.2,4.15,-8,-0.8,0.81,0,-0.6,-6,0.399,0.495,,Free Agency
677,Randy Wolf*\wolfra02,37,FLA,25.2,6,4,17,5.96,3.95,-0.05,0.06,101.6,4.14,-5,-0.5,0.15,0,-0.3,-3,0.413,0.497,,Free Agency
92,Carter Capps\cappsca01,23,FLA,20.1,17,0,9,3.98,4.1,-0.04,-0.31,97,3.72,0,0,0.48,0,0.1,1,0.497,0.5,,Traded
387,Carlos Marmol\marmoca01,31,FLA,13.1,15,0,12,8.1,3.93,-0.05,-0.3,98,3.61,-7,-0.7,1.15,-0.1,-0.7,-6,0.453,0.496,"$1,250,000",Free Agency
248,Kevin Gregg\greggke01,36,FLA,9,12,0,10,10,4.07,-0.05,-0.31,99.9,3.81,-6,-0.7,1.03,0,-0.6,-5,0.445,0.496,,Free Agency
208,Brian Flynn*\flynnbr01,24,FLA,7,2,1,7,9,4.36,-0.06,-0.05,98.4,4.3,-4,-0.3,0.65,0,-0.3,-3,0.329,0.498,,Traded
89,Arquimedes Caminero\caminar01,27,FLA,6.2,6,0,8,10.8,4.18,-0.05,-0.31,102.3,4,-5,-0.5,1.01,0,-0.5,-5,0.413,0.497,,Amateur Free Agent
532,Henry Rodriguez\rodrihe03,27,FLA,1.2,2,0,2,10.8,4.07,-0.05,-0.31,87.8,3.35,-1,-0.1,0.41,0,-0.1,-1,0.427,0.499,,Free Agency
483,Wily Peralta\peralwi01,25,MIL,198.2,32,32,88,3.99,3.99,0.04,0.15,103.7,4.25,7,0.9,,-0.1,2.5,21,0.527,0.505,"$515,000",Amateur Free Agent
370,Kyle Lohse\lohseky01,35,MIL,198.1,31,31,87,3.95,3.92,0.05,0.15,102,4.09,5,0.6,,-0.1,2.2,19,0.518,0.503,"$11,000,000",Free Agency
220,Yovani Gallardo\gallayo01,28,MIL,192.1,32,32,86,4.02,3.98,0.05,0.15,102.3,4.18,5,0.6,,-0.1,2.1,18,0.518,0.503,"$11,250,000",Amateur Draft
226,Matt Garza\garzama01,30,MIL,163.1,27,27,77,4.24,3.89,0.04,0.14,103.1,4.11,-1,-0.1,,-0.1,1.2,11,0.496,0.499,"$12,500,000",Free Agency
188,Marco Estrada\estrama01,30,MIL,150.2,39,18,77,4.6,3.97,0.04,0.03,104,4.12,-7,-0.7,0.48,-0.1,0.5,4,0.481,0.495,"$3,325,000",Waivers
200,Mike Fiers\fiersmi01,29,MIL,71.2,14,10,19,2.39,4.08,0.04,0.11,102.5,4.25,15,1.9,0.7,-0.1,2.5,21,0.637,0.512,,Amateur Draft
440,Jimmy Nelson\nelsoji02,25,MIL,69.1,14,12,42,5.45,4.06,0.05,0.14,102.7,4.27,-9,-0.9,1.21,0,-0.3,-4,0.435,0.494,,Amateur Draft
531,Francisco Rodriguez\rodrifr03,32,MIL,68,69,0,23,3.04,4,0.04,-0.3,103.9,3.8,6,0.7,1.56,0,1.4,11,0.51,0.504,"$3,250,000",Free Agency
591,Will Smith*\smithwi04,24,MIL,65.2,78,0,31,4.25,4,0.04,-0.3,102.9,3.77,-3,-0.3,1.45,-0.2,0,2,0.496,0.498,"$502,000",Traded
176,Zach Duke*\dukeza01,31,MIL,58.2,74,0,19,2.91,4.01,0.04,-0.3,102.3,3.76,6,0.7,1.2,-0.1,1.1,10,0.509,0.504,"$850,000",Free Agency
334,Brandon Kintzler\kintzbr01,29,MIL,58.1,64,0,22,3.39,4.03,0.05,-0.3,103.3,3.8,3,0.4,1,-0.1,0.8,7,0.506,0.502,"$507,000",Free Agency
681,Rob Wooten\wootero01,28,MIL,34.1,40,0,18,4.72,4.11,0.05,-0.31,103.3,3.88,-3,-0.3,1.01,-0.1,-0.1,0,0.492,0.498,"$501,000",Amateur Draft
622,Tyler Thornburg\thornty01,25,MIL,29.2,27,0,14,4.25,3.92,0.04,-0.3,102.3,3.66,-2,-0.2,1.04,-0.1,0,0,0.493,0.499,"$505,000",Amateur Draft
242,Tom Gorzelanny*\gorzeto01,31,MIL,21,23,0,3,1.29,4.01,0.04,-0.3,102.4,3.76,6,0.7,0.42,-0.2,0.6,7,0.53,0.504,"$2,950,000",Free Agency
658,Wei-Chung Wang*\wangwe01,22,MIL,17.1,14,0,23,11.94,3.89,0.06,-0.29,101.2,3.58,-16,-1.6,0.2,0.6,-0.9,-15,0.384,0.49,,Rule 5 Draft
277,Jim Henderson\hendeji01,31,MIL,11.1,14,0,10,7.94,4.11,0.04,-0.31,102,3.84,-5,-0.6,1.38,-0.1,-0.6,-4,0.46,0.497,"$512,000",Free Agency
202,Alfredo Figaro\figaral01,29,MIL,8.2,6,0,7,7.27,3.98,0.05,-0.3,104.6,3.79,-3,-0.4,0.41,0.1,-0.2,-3,0.441,0.498,,Free Agency
382,Martin Maldonado\maldoma01,27,MIL,1,1,0,0,0,3.9,0.05,-0.3,98,3.47,0,0,0.01,0,0,0,0.546,0.5,"$502,000",Free Agency
464,Lyle Overbay*\overbly01,37,MIL,0.1,1,0,0,0,3.7,0.03,-0.27,94,3.19,0,0,0.01,0,0,0,0.514,0.5,"$1,500,000",Free Agency
300,Phil Hughes\hugheph01,28,MIN,209.2,32,32,88,3.78,4.12,-0.45,0.16,103,4.88,23,2.7,,-0.2,4.5,45,0.583,0.516,"$8,000,000",Free Agency
232,Kyle Gibson\gibsoky01,26,MIN,179.1,31,31,91,4.57,4.23,-0.48,0.14,102.1,4.96,5,0.6,,-0.1,2.2,24,0.519,0.504,"$502,500",Amateur Draft
446,Ricky Nolasco\nolasri01,31,MIN,159,27,27,96,5.43,4.18,-0.5,0.16,101.9,4.92,-11,-1.2,,-0.1,0.2,5,0.456,0.493,"$12,000,000",Free Agency
611,Anthony Swarzak\swarzan01,28,MIN,86,50,4,48,5.02,4.3,-0.52,-0.2,102.5,4.73,-4,-0.4,0.87,-0.2,0.3,5,0.491,0.497,"$935,000",Amateur Draft
82,Jared Burton\burtoja01,33,MIN,64,68,0,34,4.78,4.18,-0.45,-0.31,102.3,4.43,-3,-0.4,1.18,-0.2,0.1,3,0.495,0.498,"$3,250,000",Free Agency
199,Casey Fien\fienca01,30,MIN,63.1,73,0,29,4.12,4.25,-0.46,-0.32,102.3,4.49,2,0.2,1.4,-0.1,0.7,8,0.503,0.501,"$530,000",Free Agency
487,Glen Perkins*\perkigl01,31,MIN,61.2,63,0,29,4.23,4.18,-0.43,-0.31,102.5,4.4,0,0,1.5,-0.1,0.5,7,0.501,0.5,"$4,025,000",Amateur Draft
495,Yohan Pino\pinoyo01,30,MIN,60.1,11,11,37,5.52,4.24,-0.47,0.16,99.7,4.86,-5,-0.6,,0,0,1,0.449,0.497,,Free Agency
174,Brian Duensing*\duensbr01,31,MIN,54.1,62,0,20,3.31,4.33,-0.47,-0.32,102.6,4.59,7,0.8,1.17,-0.1,1.3,13,0.513,0.505,"$2,000,000",Amateur Draft
618,Caleb Thielbar*\thielca01,27,MIN,47.2,54,0,19,3.59,4.23,-0.47,-0.32,102,4.48,4,0.5,1,-0.1,0.8,9,0.508,0.503,"$510,000",Free Agency
403,Trevor May\maytr01,24,MIN,45.2,10,9,41,8.08,4.27,-0.47,0.12,102.3,4.96,-16,-1.6,0.04,0,-1.1,-12,0.344,0.49,,Traded
499,Ryan Pressly\pressry01,25,MIN,28.1,25,0,10,3.18,4.33,-0.51,-0.32,102.5,4.64,4,0.5,0.9,-0.1,0.7,7,0.519,0.503,,Rule 5 Draft
254,Matt Guerrier\guerrma02,35,MIN,28,27,0,12,3.86,4.3,-0.53,-0.32,103.1,4.65,2,0.2,0.76,-0.1,0.4,5,0.509,0.501,,Free Agency
146,Logan Darnell*\darnelo01,25,MIN,24,7,4,20,7.5,4.34,-0.49,0.04,100.9,4.92,-7,-0.7,0.1,0.1,-0.4,-5,0.396,0.496,,Amateur Draft
480,Mike Pelfrey\pelfrmi01,30,MIN,23.2,5,5,23,8.75,4.35,-0.55,0.17,101.9,5.16,-10,-0.9,,0,-0.7,-7,0.321,0.494,"$5,500,000",Free Agency
628,Michael Tonkin\tonkimi01,24,MIN,19,25,0,13,6.16,4.38,-0.48,-0.33,102.9,4.66,-3,-0.4,0.92,0,-0.2,-1,0.485,0.498,,Amateur Draft
317,Kris Johnson*\johnskr01,29,MIN,13.1,3,3,7,4.73,4.33,-0.47,0.16,112.3,5.58,1,0.1,,0,0.2,2,0.541,0.501,,Traded
3,A.J. Achter\achteaj01,25,MIN,11,7,0,7,5.73,4.4,-0.55,-0.33,103.6,4.78,-1,-0.1,0.59,0,0,0,0.48,0.499,,Amateur Draft
620,Aaron Thompson*\thompaa01,27,MIN,7.1,7,0,2,2.45,4.43,-0.46,-0.33,103.5,4.72,2,0.2,0.65,-0.1,0.2,3,0.528,0.501,,Free Agency
458,Lester Oliveros\olivele01,26,MIN,6.1,7,0,5,7.11,4.33,-0.44,-0.32,103.5,4.6,-2,-0.2,0.49,0,-0.1,-1,0.472,0.499,,Free Agency
131,Bartolo Colon\colonba01,41,NYM,202.1,31,31,97,4.31,4,0.14,0.15,93.5,3.75,-11,-1.2,,-0.1,0.5,3,0.461,0.493,"$9,000,000",Free Agency
444,Jon Niese*\niesejo01,27,NYM,187.2,30,30,80,3.84,4.04,0.13,0.15,93.7,3.8,1,0.1,,-0.1,1.6,14,0.503,0.501,"$5,000,000",Amateur Draft
666,Zack Wheeler\wheelza01,24,NYM,185.1,32,32,84,4.08,3.88,0.12,0.14,96,3.75,-5,-0.6,,-0.1,0.9,8,0.482,0.496,"$512,375",Traded
156,Jacob deGrom\degroja01,26,NYM,140.1,22,22,44,2.82,4.02,0.11,0.15,93.7,3.8,16,2,,-0.1,3.1,26,0.59,0.512,,Amateur Draft
228,Dillon Gee\geedi01,28,NYM,137.1,22,22,61,4,3.96,0.13,0.15,93.4,3.71,-3,-0.4,,-0.1,0.8,7,0.484,0.498,"$3,625,000",Amateur Draft
630,Carlos Torres\torreca01,31,NYM,97,73,1,35,3.25,3.95,0.12,-0.24,93.8,3.38,2,0.3,1.18,-0.2,1,9,0.504,0.502,"$561,875",Free Agency
415,Jenrry Mejia\mejiaje01,24,NYM,93.2,63,7,41,3.94,3.92,0.12,-0.12,94.6,3.48,-4,-0.4,1.59,-0.2,0.2,3,0.493,0.497,"$509,675",Amateur Free Agent
398,Daisuke Matsuzaka\matsuda01,33,NYM,83.1,34,9,38,4.1,3.92,0.11,-0.05,94.9,3.57,-4,-0.5,0.66,-0.1,0.2,2,0.486,0.497,"$1,500,000",Free Agency
190,Jeurys Familia\familje01,24,NYM,77.1,76,0,26,3.03,4,0.12,-0.3,93.9,3.36,4,0.4,1.39,-0.1,1,9,0.505,0.502,"$502,550",Amateur Free Agent
429,Rafael Montero\montera01,23,NYM,44.1,10,8,21,4.26,3.93,0.12,0.13,89.7,3.54,-3,-0.4,0.03,0,0,0,0.465,0.498,,Amateur Free Agent
57,Vic Black\blackvi01,26,NYM,34.2,41,0,12,3.12,3.92,0.12,-0.3,94,3.3,1,0.1,1.2,-0.1,0.4,3,0.503,0.501,"$502,250",Traded
94,Buddy Carlyle\carlybu01,36,NYM,31,27,0,6,1.74,3.92,0.12,-0.3,94,3.29,6,0.6,0.7,-0.2,0.8,8,0.524,0.504,,Free Agency
231,Gonzalez Germen\germego01,26,NYM,30.1,25,0,16,4.75,4.05,0.12,-0.31,93.9,3.4,-4,-0.5,0.67,0,-0.2,-2,0.481,0.497,"$504,875",Amateur Free Agent
181,Josh Edgin*\edginjo01,27,NYM,27.1,47,0,6,1.98,4.22,0.11,-0.32,93.9,3.57,5,0.6,1.41,0.1,0.9,7,0.512,0.504,,Amateur Draft
189,Dana Eveland*\evelada01,30,NYM,27.1,30,0,8,2.63,4.09,0.12,-0.31,91.7,3.36,2,0.3,0.84,-0.1,0.4,4,0.509,0.502,,Free Agency
637,Jose Valverde\valvejo01,36,NYM,20.2,21,0,16,6.97,3.92,0.13,-0.3,92.9,3.25,-8,-0.9,1,-0.1,-0.8,-7,0.457,0.494,"$1,000,000",Free Agency
522,Scott Rice*\ricesc01,32,NYM,13.2,32,0,9,5.93,4.51,0.12,-0.34,95.4,3.86,-3,-0.3,1.66,-0.1,-0.4,-2,0.489,0.498,"$542,500",Free Agency
235,Erik Goeddel\goedder01,25,NYM,6.2,6,0,2,2.7,3.87,0.1,-0.29,93.1,3.24,0,0.1,0.14,0,0.1,1,0.509,0.5,,Amateur Draft
348,John Lannan*\lannajo01,29,NYM,4,5,0,7,15.75,5.06,0.18,-0.38,88.3,3.97,-5,-0.5,0.81,0,-0.5,-5,0.393,0.497,"$1,500,000",Free Agency
11,Dario Alvarez*\alvarda01,25,NYM,1.1,4,0,2,13.5,5.13,0.22,-0.38,89.8,4.06,-1,-0.2,1.67,-0.1,-0.2,-1,0.462,0.499,,Free Agency
