Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
436,Russ Ortiz\ortizru01,35,HOU,85.2,23,13,56,5.88,4.5,-0.01,0.07,98.8,4.52,-13,-1.3,0.69,0,-0.6,-6,0.444,0.492,"$750,000",Free Agency
189,Jeff Fulchino\fulchje01,29,HOU,82,61,0,33,3.62,4.48,-0.01,-0.3,98.5,4.13,4,0.5,1.05,-0.1,1.1,12,0.508,0.503,"$400,000",Waivers
240,LaTroy Hawkins\hawkila01,36,HOU,63.1,65,0,16,2.27,4.5,-0.01,-0.33,98.2,4.1,13,1.3,1.38,0.1,2,18,0.521,0.508,"$3,500,000",Traded
86,Tim Byrdak*\byrdati01,35,HOU,61.1,76,0,23,3.38,4.66,-0.01,-0.34,98.9,4.28,6,0.6,1.06,-0.1,1.1,11,0.508,0.504,"$1,000,000",Free Agency
422,Bud Norris\norribu01,24,HOU,55.2,11,10,29,4.69,4.65,-0.01,0.14,99,4.75,0,0,0.01,0,0.5,5,0.503,0.5,,Amateur Draft
528,Chris Sampson\sampsch01,31,HOU,55.1,49,0,34,5.53,4.45,-0.01,-0.33,99.5,4.11,-9,-0.9,1.34,-0.3,-0.7,-4,0.482,0.494,"$449,000",Unretired
603,Jose Valverde\valvejo01,31,HOU,54,52,0,15,2.5,4.6,-0.01,-0.34,98.2,4.19,10,1.1,1.48,0.1,1.7,15,0.52,0.507,"$8,000,000",Traded
13,Alberto Arias\ariasal02,25,HOU,45.2,42,0,21,4.14,4.52,-0.01,-0.33,98.5,4.13,0,0,1.01,-0.1,0.3,4,0.5,0.5,"$401,500",Waivers
654,Wesley Wright*\wrighwe01,24,HOU,44.2,49,0,27,5.44,4.7,-0.01,-0.35,98.8,4.31,-6,-0.6,0.81,0,-0.2,-2,0.488,0.496,"$425,000",Rule 5 Draft
38,Yorman Bazardo\bazaryo01,24,HOU,32,10,6,31,8.72,4.61,-0.01,0.04,98.8,4.61,-15,-1.3,0.2,0.1,-1,-12,0.366,0.492,,Free Agency
201,Sammy Gervacio\gervasa01,24,HOU,21,29,0,5,2.14,4.8,0,-0.35,97.6,4.35,5,0.5,0.96,-0.1,0.7,7,0.519,0.503,,Amateur Free Agent
199,Geoff Geary\gearyge01,32,HOU,20,16,0,19,8.55,4.56,-0.01,-0.34,99.1,4.19,-10,-1,1.14,-0.1,-0.9,-8,0.44,0.494,"$1,700,000",Traded
333,Wilton Lopez\lopezwi01,25,HOU,19.1,8,2,21,9.78,4.48,-0.01,0,100.2,4.5,-11,-1,0.47,0.1,-0.8,-10,0.37,0.494,"$400,000",Waivers
67,Doug Brocail\brocado01,42,HOU,17.2,20,0,9,4.58,4.49,-0.01,-0.33,98.4,4.1,-1,-0.1,0.65,0,0,1,0.495,0.499,"$2,500,000",Free Agency
22,Brandon Backe\backebr01,31,HOU,13,5,1,15,10.38,4.42,-0.01,-0.17,102.6,4.37,-9,-0.8,0.23,0.2,-0.5,-8,0.345,0.495,"$1,550,000",Traded
446,Chad Paronto\paronch01,33,HOU,6.2,6,0,9,12.15,4.56,-0.01,-0.33,96.6,4.09,-6,-0.6,0.11,0.2,-0.3,-5,0.405,0.496,,Free Agency
524,Billy Sadler\sadlebi01,27,HOU,1.1,1,0,2,13.5,4.59,-0.01,-0.34,96,4.09,-1,-0.1,0.25,0,-0.1,-1,0.372,0.499,,Free Agency
218,Zack Greinke\greinza01,25,KCR,229.1,33,33,64,2.51,4.78,-0.57,0.18,98.5,5.45,73,8.2,,-0.2,10.4,100,0.75,0.551,"$3,750,000",Amateur Draft
32,Brian Bannister\bannibr01,28,KCR,154,26,26,94,5.49,4.83,-0.71,0.18,97.6,5.59,1,0,,-0.1,1.5,19,0.502,0.5,"$1,737,500",Traded
256,Luke Hochevar\hochelu01,25,KCR,143,25,25,109,6.86,4.82,-0.7,0.19,99,5.65,-20,-1.9,,-0.1,-0.5,-3,0.425,0.488,"$1,325,000",Amateur Draft
373,Gil Meche\mechegi01,30,KCR,129,23,23,81,5.65,4.87,-0.7,0.19,98.6,5.67,-1,-0.1,,-0.1,1.2,15,0.497,0.5,"$11,400,000",Free Agency
136,Kyle Davies\davieky01,25,KCR,123,22,22,76,5.56,4.83,-0.66,0.19,97.9,5.55,-1,-0.1,,-0.1,1.1,14,0.496,0.499,"$1,300,000",Traded
653,Jamey Wright\wrighja01,34,KCR,79,65,0,51,5.81,4.93,-0.64,-0.36,98.3,5.12,-7,-0.7,1.14,-0.2,-0.1,3,0.49,0.496,,Free Agency
588,Rob Tejeda\tejedro01,27,KCR,73.2,35,6,30,3.67,4.9,-0.5,-0.13,100.1,5.28,13,1.3,0.9,-0.2,1.9,21,0.537,0.508,"$437,000",Waivers
110,Bruce Chen*\chenbr01,32,KCR,62.1,17,9,42,6.06,4.73,-0.7,0.09,98.9,5.46,-5,-0.5,0.14,0,0.2,3,0.474,0.497,,Free Agency
469,Sidney Ponson\ponsosi01,32,KCR,58.2,14,9,50,7.67,4.95,-0.77,0.11,96.8,5.64,-14,-1.3,1.26,-0.1,-0.7,-7,0.411,0.492,,Free Agency
560,Joakim Soria\soriajo01,25,KCR,53,47,0,14,2.38,4.88,-0.54,-0.36,99,5.01,15,1.5,1.91,0.6,2.7,21,0.533,0.509,"$1,000,000",Rule 5 Draft
119,Roman Colon\colonro01,29,KCR,50.1,43,0,27,4.83,4.88,-0.7,-0.36,98.5,5.15,1,0.1,1.13,-0.1,0.6,7,0.503,0.501,"$435,000",Free Agency
130,Juan Cruz\cruzju02,30,KCR,50.1,46,0,34,6.08,4.79,-0.63,-0.35,98.7,5.01,-6,-0.6,1.14,-0.2,-0.3,0,0.487,0.496,"$2,250,000",Free Agency
169,Kyle Farnsworth\farnsky01,33,KCR,37.1,41,0,22,5.3,5.04,-0.63,-0.37,97.7,5.18,-1,-0.1,0.82,-0.1,0.2,4,0.498,0.5,"$4,250,000",Free Agency
28,John Bale*\balejo01,35,KCR,28.1,43,0,19,6.04,5.2,-0.69,-0.38,98.1,5.4,-2,-0.2,1.46,-0.1,0,1,0.495,0.499,"$1,200,000",Free Agency
477,Horacio Ramirez*\ramirho01,29,KCR,22.2,19,1,16,6.35,5.14,-0.75,-0.27,97,5.44,-2,-0.2,0.79,0,0,0,0.487,0.499,"$1,800,000",Free Agency
148,Lenny DiNardo*\dinarle01,29,KCR,21.1,5,5,28,11.81,4.97,-0.92,0.19,98.7,6.01,-14,-1.1,,0,-0.9,-11,0.282,0.493,,Free Agency
264,Dusty Hughes*\hughedu01,27,KCR,14,8,1,9,5.79,4.9,-0.57,-0.19,102.4,5.41,-1,-0.1,1.04,0,0.1,1,0.492,0.5,"$400,000",Amateur Draft
656,Yasuhiko Yabuta\yabutya01,36,KCR,14,12,0,21,13.5,5.03,-0.93,-0.37,97.4,5.43,-13,-1.2,0.7,0.1,-0.9,-11,0.404,0.493,,Free Agency
313,Anthony Lerew\lerewan01,26,KCR,13.1,3,2,8,5.4,5.37,-0.74,0.09,100.7,6.24,1,0.1,0.13,0,0.2,3,0.539,0.501,"$400,000",Free Agency
353,Victor Marte\martevi01,28,KCR,12,8,0,12,9,4.98,-0.69,-0.37,99.9,5.29,-5,-0.5,0.21,0.2,-0.2,-4,0.441,0.497,"$400,000",Amateur Free Agent
512,Carlos Rosa\rosaca01,24,KCR,10.2,7,0,4,3.38,5.17,-0.72,-0.38,99.3,5.46,2,0.2,0.17,-0.1,0.2,4,0.535,0.502,"$400,000",Amateur Free Agent
622,Doug Waechter\waechdo01,28,KCR,5.1,5,0,5,8.44,5.05,-0.87,-0.37,99.4,5.51,-2,-0.2,0.03,0.1,0,-1,0.466,0.499,"$640,000",Free Agency
634,Jered Weaver\weaveje02,26,ANA,211,33,33,91,3.88,4.89,0.42,0.19,98,4.56,14,1.5,,-0.2,3.5,39,0.545,0.509,"$465,000",Amateur Draft
536,Joe Saunders*\saundjo01,28,ANA,186,31,31,102,4.94,4.78,0.47,0.18,97.3,4.37,-13,-1.2,,-0.1,0.5,9,0.46,0.492,"$475,000",Amateur Draft
302,John Lackey\lackejo01,30,ANA,176.1,27,27,84,4.29,4.79,0.43,0.18,98.2,4.45,2,0.2,,-0.1,1.9,23,0.508,0.501,"$10,000,000",Amateur Draft
533,Ervin Santana\santaer01,26,ANA,139.2,24,23,83,5.35,4.78,0.45,0.18,97.5,4.4,-16,-1.5,1.08,-0.1,-0.2,1,0.438,0.491,"$3,800,000",Amateur Free Agent
442,Matt Palmer\palmema01,30,ANA,121.1,40,13,55,4.08,4.76,0.43,0,97.8,4.23,1,0.1,0.57,-0.2,1.2,15,0.503,0.501,,Free Agency
432,Darren Oliver*\oliveda02,38,ANA,73,63,1,22,2.71,4.88,0.38,-0.33,97.1,4.05,10,1,1.46,0,1.9,19,0.516,0.506,"$3,665,000",Free Agency
74,Jason Bulger\bulgeja01,30,ANA,65.2,64,0,26,3.56,4.84,0.34,-0.36,97.9,4.05,3,0.3,1.12,-0.2,0.9,11,0.505,0.502,"$403,000",Free Agency
335,Shane Loux\louxsh01,29,ANA,58.1,18,6,42,6.48,4.81,0.54,-0.02,97.8,4.15,-16,-1.4,0.22,0.1,-0.7,-9,0.42,0.491,"$405,000",Free Agency
188,Brian Fuentes*\fuentbr01,33,ANA,55,65,0,24,3.93,4.8,0.42,-0.35,97.8,3.94,0,0,1.98,-0.2,0.4,6,0.5,0.5,"$8,500,000",Free Agency
277,Kevin Jepsen\jepseke01,24,ANA,54.2,54,0,33,5.43,4.81,0.43,-0.36,98.4,3.96,-9,-0.9,1.21,-0.2,-0.6,-3,0.483,0.494,"$401,000",Amateur Draft
427,Sean O'Sullivan\osullse01,21,ANA,51.2,12,10,34,5.92,4.62,0.48,0.14,100.4,4.29,-10,-0.9,0.41,0,-0.4,-4,0.424,0.494,,Amateur Draft
14,Jose Arredondo\arredjo01,25,ANA,45,43,0,30,6,4.78,0.41,-0.35,97.3,3.91,-11,-1,1.04,-0.1,-0.7,-5,0.476,0.494,"$410,000",Amateur Free Agent
564,Justin Speier\speieju01,35,ANA,40,41,0,23,5.18,4.82,0.43,-0.36,97.8,3.95,-6,-0.6,0.94,-0.1,-0.2,-1,0.486,0.497,"$4,750,000",Free Agency
505,Rafael Rodriguez\rodrira01,24,ANA,30.2,18,0,22,6.46,4.78,0.56,-0.35,97.2,3.75,-9,-0.9,0.58,0.1,-0.5,-6,0.45,0.494,"$400,000",Amateur Free Agent
45,Trevor Bell\belltr01,22,ANA,20.1,8,4,25,11.07,5,0.58,0.05,94.5,4.22,-16,-1.3,0.83,0,-1.1,-13,0.335,0.492,,Amateur Draft
592,Rich Thompson\thompri03,24,ANA,19.1,13,0,11,5.12,4.92,0.45,-0.36,97.1,3.98,-3,-0.3,0.26,0,0,0,0.481,0.498,"$400,000",Amateur Free Agent
547,Scot Shields\shielsc01,33,ANA,17.2,20,0,14,7.13,5,0.44,-0.37,95.5,4,-6,-0.6,1.45,-0.2,-0.6,-4,0.47,0.496,"$5,000,000",Amateur Draft
404,Dustin Moseley\moseldu01,27,ANA,14.2,3,3,8,4.91,5.12,0.51,0.2,96,4.61,-1,-0.1,,0,0.1,1,0.481,0.5,"$435,000",Traded
435,Anthony Ortega\ortegan01,23,ANA,12.2,3,3,15,10.66,4.96,0.54,0.19,100.5,4.64,-9,-0.7,,0,-0.6,-7,0.277,0.496,"$400,000",Amateur Free Agent
7,Nick Adenhart\adenhni01,22,ANA,6,1,1,0,0,4.9,0.44,0.19,96,4.46,3,0.3,,0,0.4,4,0.835,0.502,"$400,000",Amateur Draft
164,Kelvim Escobar\escobke01,33,ANA,5,1,1,2,3.6,4.67,0.36,0.18,102,4.58,1,0.1,,0,0.1,1,0.552,0.5,"$10,000,000",Free Agency
403,Robert Mosebach\mosebro01,24,ANA,2.1,3,0,3,11.57,5.21,0.55,-0.39,96,4.11,-2,-0.2,0.09,0.1,-0.1,-2,0.439,0.499,"$400,000",Rule 5 returned
134,Daniel Davidson*\davidda02,28,ANA,1.2,4,0,1,5.4,6.46,0.65,-0.48,96,5.12,0,0,0.86,0,0,0,0.498,0.5,,Amateur Draft
502,Fernando Rodriguez Jr.\rodrife02,25,ANA,0.2,1,0,3,40.5,5.49,0.68,-0.41,106,4.68,-3,-0.2,0.05,0.1,-0.1,-3,0.289,0.499,,Amateur Draft
649,Randy Wolf*\wolfra02,32,LAD,214.1,34,34,81,3.4,4.4,0.09,0.17,95.2,4.27,20,2.2,,-0.2,3.9,39,0.565,0.514,"$4,956,237",Free Agency
53,Chad Billingsley\billich01,24,LAD,196.1,33,32,94,4.31,4.44,0.08,0.16,94.4,4.27,-1,-0.1,0.46,-0.1,1.4,16,0.496,0.499,"$475,000",Amateur Draft
294,Clayton Kershaw*\kershcl01,21,LAD,171,31,30,55,2.89,4.57,0.07,0.17,96.3,4.49,30,3.4,0,-0.1,4.7,45,0.608,0.521,"$404,000",Amateur Draft
301,Hiroki Kuroda\kurodhi01,34,LAD,117.1,21,20,59,4.53,4.42,0.09,0.17,94.7,4.26,-4,-0.4,0.43,-0.1,0.5,6,0.482,0.498,"$12,433,333",Free Agency
600,Ramon Troncoso\troncra01,26,LAD,82.2,73,0,30,3.27,4.49,0.09,-0.33,97.9,3.98,6,0.7,1.25,-0.1,1.3,14,0.509,0.504,"$401,000",Amateur Free Agent
633,Jeff Weaver\weaveje01,32,LAD,79,28,7,34,3.87,4.43,0.09,-0.07,94.6,4.03,1,0.1,1.09,-0.1,0.7,8,0.505,0.501,,Free Agency
69,Jonathan Broxton\broxtjo01,25,LAD,76,73,0,24,2.84,4.46,0.06,-0.33,96.1,3.91,9,0.9,1.71,0.2,1.8,15,0.513,0.506,"$1,825,000",Amateur Draft
42,Ronald Belisario\belisro01,26,LAD,70.2,69,0,21,2.67,4.42,0.08,-0.33,97.4,3.91,10,1,1.19,0,1.6,16,0.515,0.506,,Free Agency
405,Guillermo Mota\motagu01,35,LAD,65.1,61,0,25,3.44,4.53,0.09,-0.33,94.5,3.88,3,0.3,0.81,-0.2,0.7,9,0.505,0.502,"$2,350,000",Free Agency
372,James McDonald\mcdonja03,24,LAD,63,45,4,34,4.86,4.46,0.09,-0.24,97.9,4.05,-6,-0.6,1,-0.1,-0.2,0,0.487,0.496,"$400,750",Amateur Draft
576,Eric Stults*\stulter01,29,LAD,50,10,10,27,4.86,4.31,0.09,0.17,103.1,4.51,-2,-0.2,,0,0.2,2,0.48,0.499,"$402,000",Amateur Draft
300,Hung-Chih Kuo*\kuoho01,27,LAD,30,35,0,10,3,4.44,0.08,-0.33,97.8,3.95,3,0.3,1.39,0,0.6,6,0.509,0.502,"$437,000",Amateur Free Agent
621,Cory Wade\wadeco01,26,LAD,27.2,27,0,17,5.53,4.55,0.1,-0.33,94,3.87,-5,-0.5,1.62,-0.2,-0.5,-3,0.481,0.497,"$402,500",Amateur Draft
390,Eric Milton*\miltoer01,33,LAD,23.2,5,5,12,4.56,4.48,0.1,0.17,103.8,4.72,0,0,,0,0.2,2,0.508,0.5,,Free Agency
307,Brent Leach*\leachbr01,26,LAD,20.1,38,0,13,5.75,4.85,0.08,-0.36,95.8,4.23,-3,-0.4,1.1,-0.1,-0.2,-2,0.491,0.498,,Amateur Draft
161,Scott Elbert*\elbersc01,23,LAD,19.2,19,0,11,5.03,4.51,0.08,-0.33,95.2,3.9,-3,-0.3,0.68,0,-0.1,-1,0.486,0.498,,Amateur Draft
226,Charlie Haeger\haegech01,25,LAD,19,6,3,7,3.32,4.32,0.09,0.1,92.5,4.01,1,0.2,0.06,0,0.3,3,0.526,0.501,,Free Agency
540,Jason Schmidt\schmija01,36,LAD,17.2,4,4,12,6.11,4.58,0.1,0.18,91.8,4.27,-4,-0.4,,0,-0.2,-2,0.413,0.498,"$15,217,401",Free Agency
430,Will Ohman*\ohmanwi01,31,LAD,12.1,21,0,8,5.84,4.76,0.09,-0.35,97.4,4.2,-2,-0.2,1.04,0,-0.2,-1,0.489,0.499,,Free Agency
539,Travis Schlichting\schlitr01,24,LAD,2.2,2,0,2,6.75,4.98,0.09,-0.37,97.2,4.39,-1,-0.1,0.07,0,0,0,0.465,0.5,,Free Agency
334,Mark Loretta\loretma01,37,LAD,0.1,1,0,0,0,4.64,0.08,-0.35,94,3.97,0,0,0,0,0,0,0.515,0.5,"$1,250,000",Free Agency
329,Braden Looper\loopebr01,34,MIL,194.2,34,34,123,5.69,4.47,0.01,0.17,97.5,4.51,-26,-2.5,,-0.1,-1,-9,0.426,0.485,"$4,750,000",Free Agency
193,Yovani Gallardo\gallayo01,23,MIL,185.2,30,30,78,3.78,4.35,0.01,0.17,97,4.37,12,1.3,,-0.1,2.7,28,0.543,0.508,"$414,000",Amateur Draft
577,Jeff Suppan\suppaje01,34,MIL,161.2,30,30,106,5.9,4.36,0.01,0.16,98.5,4.44,-26,-2.5,,-0.1,-1.3,-12,0.415,0.484,"$12,750,000",Free Agency
448,Manny Parra*\parrama01,26,MIL,140,27,27,108,6.94,4.51,0.01,0.18,97.6,4.56,-37,-3.4,,-0.1,-2.3,-25,0.373,0.479,"$426,000",Amateur Draft
83,Dave Bush\bushda01,29,MIL,114.1,22,21,84,6.61,4.49,0.01,0.17,98,4.56,-26,-2.5,0.41,-0.1,-1.6,-16,0.388,0.485,"$4,000,000",Traded
614,Carlos Villanueva\villaca01,25,MIL,96,64,6,58,5.44,4.42,0.01,-0.18,97,4.11,-14,-1.5,1.01,-0.2,-0.8,-6,0.477,0.491,"$447,000",Traded
115,Todd Coffey\coffeto01,28,MIL,83.2,78,0,28,3.01,4.42,0.01,-0.33,97.6,3.98,9,0.9,1.37,0,1.7,16,0.512,0.506,"$800,002",Waivers
369,Seth McClung\mccluse01,28,MIL,62,41,2,34,4.94,4.41,0.01,-0.27,98.7,4.07,-6,-0.6,0.8,-0.1,-0.1,-1,0.485,0.496,"$1,662,500",Traded
257,Trevor Hoffman\hoffmtr01,41,MIL,54,55,0,11,1.83,4.46,0.01,-0.33,96.1,3.96,13,1.3,1.72,0.4,2.2,17,0.524,0.508,"$6,000,000",Free Agency
80,Mike Burns\burnsmi01,30,MIL,51.2,15,8,36,6.27,4.46,0.01,0.07,96.9,4.37,-11,-1.1,0.39,0,-0.6,-7,0.429,0.493,,Free Agency
146,Mark DiFelice\difelma01,32,MIL,51.2,59,0,21,3.66,4.45,0.01,-0.33,97.2,4,2,0.2,1.1,-0.1,0.6,6,0.503,0.501,"$403,000",Free Agency
413,Chris Narveson*\narvech01,27,MIL,47,21,4,22,4.21,4.42,0.01,-0.08,101.2,4.38,1,0.1,0.39,-0.1,0.4,5,0.504,0.501,,Free Agency
555,Chris Smith\smithch08,28,MIL,46,35,0,21,4.11,4.48,0.01,-0.33,99.1,4.1,0,0,0.38,-0.1,0.3,4,0.5,0.5,,Free Agency
570,Mitch Stetter*\stettmi01,28,MIL,45,71,0,19,3.8,4.72,0.01,-0.35,97.3,4.24,2,0.2,1.36,-0.1,0.6,6,0.503,0.501,"$407,500",Amateur Draft
284,Jorge Julio\juliojo01,30,MIL,17.1,15,0,17,8.83,4.45,0.01,-0.33,98.1,4.03,-9,-0.9,0.36,0.3,-0.5,-8,0.439,0.494,"$950,000",Free Agency
20,John Axford\axforjo01,26,MIL,7.2,7,0,3,3.52,4.48,0.01,-0.33,111.5,4.61,1,0.1,0.28,-0.1,0.1,2,0.514,0.501,,Free Agency
579,R.J. Swindle*\swindrj01,25,MIL,6.2,6,0,12,16.2,4.85,0.01,-0.36,92.7,4.15,-9,-0.8,0.17,0.3,-0.4,-8,0.364,0.495,,Free Agency
147,Tim Dillard\dillati01,25,MIL,4.1,2,0,6,12.46,4.53,0.01,-0.33,93.2,3.9,-4,-0.4,0.94,0,-0.3,-4,0.321,0.498,,Amateur Draft
84,Josh Butler\butlejo03,24,MIL,4,3,0,4,9,4.61,0.02,-0.34,96,4.08,-2,-0.2,0.24,0.1,-0.1,-2,0.429,0.499,,Traded
496,David Riske\riskeda01,32,MIL,1,1,0,2,18,4.06,0.03,-0.3,102,3.81,-2,-0.1,0.12,0.1,-0.1,-1,0.357,0.499,"$4,250,000",Free Agency
54,Nick Blackburn\blackni01,27,MIN,205.2,33,33,103,4.51,4.78,-0.31,0.18,97.3,5.13,13,1.3,,-0.2,3.3,37,0.54,0.508,"$440,000",Amateur Draft
27,Scott Baker\bakersc02,27,MIN,200,33,33,99,4.46,4.8,-0.26,0.19,98.2,5.15,14,1.4,,-0.2,3.3,38,0.544,0.509,"$750,000",Amateur Draft
324,Francisco Liriano*\liriafr01,25,MIN,136.2,29,24,93,6.12,4.79,-0.26,0.15,98.7,5.14,-16,-1.5,0.55,-0.1,-0.2,0,0.448,0.491,"$430,000",Traded
463,Glen Perkins*\perkigl01,26,MIN,96.1,18,17,64,5.98,4.69,-0.32,0.17,97.1,5.03,-11,-1,0,-0.1,-0.1,1,0.443,0.494,"$430,000",Amateur Draft
554,Kevin Slowey\sloweke01,25,MIN,90.2,16,16,50,4.96,4.86,-0.28,0.19,97,5.18,2,0.2,,-0.1,1,12,0.509,0.501,"$440,000",Amateur Draft
153,Brian Duensing*\duensbr01,26,MIN,84,24,9,37,3.96,4.7,-0.28,0.01,98.7,4.93,8,0.9,0.74,-0.1,1.6,18,0.536,0.505,"$400,000",Amateur Draft
221,Matt Guerrier\guerrma02,30,MIN,76.1,79,0,23,2.71,4.77,-0.27,-0.35,98.3,4.61,16,1.6,1.42,0.1,2.5,25,0.52,0.51,"$1,475,000",Waivers
414,Joe Nathan\nathajo01,34,MIN,68.2,70,0,16,2.1,4.74,-0.2,-0.35,98.5,4.52,18,1.8,1.63,0.4,3,26,0.526,0.511,"$11,250,000",Traded
145,R.A. Dickey\dicker.01,34,MIN,64.1,35,1,34,4.76,4.97,-0.29,-0.29,97.7,4.87,0,0,0.74,-0.2,0.6,8,0.501,0.5,"$525,000",Rule 5 returned
384,Jose Mijares*\mijarjo01,24,MIN,61.2,71,0,17,2.48,4.95,-0.24,-0.37,98.1,4.74,15,1.5,1.42,0.2,2.3,22,0.521,0.509,"$400,000",Amateur Free Agent
578,Anthony Swarzak\swarzan01,23,MIN,59,12,12,43,6.56,5.05,-0.31,0.19,99,5.48,-7,-0.7,,0,-0.1,-1,0.441,0.496,"$400,000",Amateur Draft
293,Bobby Keppel\keppebo01,27,MIN,54,37,0,30,5,4.93,-0.29,-0.36,98.2,4.77,-2,-0.2,0.75,-0.1,0.3,5,0.495,0.499,,Free Agency
129,Jesse Crain\crainje01,27,MIN,51.2,56,0,28,4.88,4.91,-0.26,-0.36,97.9,4.71,-1,-0.1,0.89,-0.1,0.3,5,0.498,0.499,"$1,700,000",Amateur Draft
346,Jeff Manship\manshje01,24,MIN,31.2,11,5,21,5.97,4.65,-0.3,0,98.7,4.89,-4,-0.4,0.35,0,-0.1,0,0.465,0.498,"$400,000",Amateur Draft
266,Philip Humber\humbeph01,26,MIN,9,8,0,8,8,4.64,-0.31,-0.34,102.5,4.72,-3,-0.3,0.56,0,-0.2,-2,0.46,0.498,"$1,150,000",Traded
190,Armando Gabino\gabinar01,25,MIN,3.2,2,1,7,17.18,4.7,-0.42,0.04,96,4.95,-5,-0.4,0.03,0,-0.3,-5,0.298,0.498,,MinorLg Draft
398,Juan Morillo\morilju01,25,MIN,2,3,0,5,22.5,5.98,-0.35,-0.44,100,5.88,-4,-0.3,0.04,0.2,-0.2,-3,0.389,0.498,,Waivers
453,Mike Pelfrey\pelfrmi01,25,NYM,184.1,31,31,112,5.47,4.63,-0.01,0.18,98.2,4.73,-15,-1.5,,-0.1,-0.1,1,0.451,0.491,"$2,237,500",Amateur Draft
534,Johan Santana*\santajo02,30,NYM,166.2,25,25,67,3.62,4.63,-0.01,0.18,95.9,4.63,18,2,,-0.1,3.3,33,0.581,0.512,"$18,876,139",Traded
485,Tim Redding\redditi01,31,NYM,120,30,17,72,5.4,4.74,-0.01,0.08,98.6,4.77,-9,-0.9,0.43,-0.1,0.1,2,0.471,0.495,"$2,250,000",Free Agency
445,Bobby Parnell\parnebo01,24,NYM,88.1,68,8,56,5.71,4.62,-0.01,-0.13,96.1,4.33,-14,-1.4,1.13,-0.2,-0.8,-6,0.48,0.491,"$400,000",Amateur Draft
344,John Maine\mainejo01,28,NYM,81.1,15,15,42,4.65,4.55,-0.01,0.18,96.4,4.57,-1,-0.1,,-0.1,0.6,6,0.495,0.499,"$2,600,000",Traded
175,Nelson Figueroa\figuene01,35,NYM,70.1,16,10,33,4.22,4.53,-0.01,0.12,97.3,4.53,2,0.2,0.84,-0.1,0.8,8,0.515,0.502,,Free Agency
572,Brian Stokes\stokebr01,29,NYM,70.1,69,0,33,4.22,4.63,-0.01,-0.34,97.4,4.19,0,0,0.94,-0.1,0.4,6,0.499,0.5,"$409,500",Purchased
215,Sean Green\greense01,30,NYM,69.2,79,0,37,4.78,4.68,-0.01,-0.34,97.1,4.22,-4,-0.5,1.05,-0.2,0,2,0.494,0.497,"$471,000",Traded
503,Francisco Rodriguez\rodrifr03,27,NYM,68,70,0,34,4.5,4.62,-0.01,-0.34,96.8,4.15,-3,-0.3,1.45,-0.2,0.1,3,0.496,0.498,"$9,166,666",Free Agency
461,Oliver Perez*\perezol01,27,NYM,66,14,14,51,6.95,4.52,-0.01,0.17,96.2,4.52,-18,-1.7,,0,-1.2,-12,0.381,0.49,"$12,000,000",Free Agency
171,Pedro Feliciano*\felicpe01,32,NYM,59.1,88,0,25,3.79,4.74,-0.01,-0.35,98.5,4.34,4,0.4,1.36,-0.1,0.8,9,0.504,0.502,"$1,612,500",Free Agency
419,Fernando Nieve\nievefe01,26,NYM,36.2,8,7,13,3.19,4.85,-0.01,0.16,97.7,4.9,7,0.8,0.01,0,1,10,0.596,0.505,"$414,000",Waivers
143,Elmer Dessens\desseel01,38,NYM,32.2,28,0,12,3.31,4.68,-0.01,-0.34,96.6,4.2,3,0.3,0.46,-0.2,0.5,6,0.512,0.502,,Free Agency
474,J.J. Putz\putzjj01,32,NYM,29.1,29,0,18,5.52,4.69,-0.01,-0.34,95.8,4.17,-4,-0.5,1.49,-0.2,-0.4,-2,0.484,0.497,"$6,000,000",Traded
582,Ken Takahashi*\takahke01,40,NYM,27.1,28,0,9,2.96,4.71,-0.01,-0.35,98.8,4.32,4,0.4,0.74,-0.1,0.6,6,0.515,0.503,,Free Agency
418,Jon Niese*\niesejo01,22,NYM,25.2,5,5,12,4.21,4.34,-0.01,0.14,94.5,4.24,0,0,,0,0.2,2,0.501,0.5,,Amateur Draft
573,Tobi Stoner\stoneto01,24,NYM,9,4,0,4,4,4.77,-0.01,-0.35,96.9,4.3,0,0,0.42,0,0.1,1,0.507,0.5,,Amateur Draft
181,Casey Fossum*\fossuca01,31,NYM,4,3,0,1,2.25,4.57,-0.01,-0.34,94,3.99,1,0.1,1.81,0,0.1,1,0.527,0.501,,Free Agency
581,Jon Switzer*\switzjo01,29,NYM,3.1,4,0,3,8.1,5.23,-0.01,-0.38,102.5,4.98,-1,-0.1,1.33,0,-0.1,-1,0.471,0.499,,Free Agency
523,CC Sabathia*\sabatc.01,28,NYY,230,34,34,96,3.76,4.85,-0.14,0.19,102.1,5.29,38,4,,-0.2,6.2,65,0.618,0.525,"$15,285,714",Free Agency
78,A.J. Burnett\burnea.01,32,NYY,207,33,33,99,4.3,4.92,-0.14,0.19,103,5.41,24,2.5,,-0.2,4.5,48,0.576,0.515,"$16,500,000",Free Agency
466,Andy Pettitte*\pettian01,37,NYY,194.2,32,32,101,4.67,4.93,-0.15,0.19,102.6,5.41,15,1.5,,-0.1,3.4,38,0.547,0.509,"$5,500,000",Free Agency
