Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
231,Kyle Freeland*\freelky01,25,COL,202.1,33,33,64,2.85,4.42,-0.09,0.19,114.2,5.38,57,6.8,,-0.2,8.4,74,0.707,0.542,"$550,000",Amateur Draft
434,German Marquez\marquge01,23,COL,196,33,33,90,4.13,4.48,-0.08,0.2,113.3,5.39,27,3.1,,-0.2,4.7,44,0.594,0.519,"$550,000",Traded
20,Tyler Anderson*\anderty01,28,COL,176,32,32,94,4.81,4.49,-0.09,0.2,116.6,5.56,15,1.6,,-0.1,3,30,0.551,0.51,"$555,000",Amateur Draft
280,Jon Gray\grayjo02,26,COL,172.1,31,31,102,5.33,4.42,-0.09,0.19,117.1,5.51,3,0.4,,-0.1,1.7,18,0.512,0.502,"$555,000",Amateur Draft
63,Chad Bettis\bettich01,29,COL,120.1,27,20,72,5.39,4.54,-0.1,0.15,114.7,5.49,1,0.1,0.63,-0.1,1.1,12,0.505,0.501,"$2,000,000",Amateur Draft
649,Antonio Senzatela\senzaan01,23,COL,90.1,23,13,45,4.48,4.3,-0.1,0.1,114.4,5.15,7,0.7,0.79,-0.1,1.4,14,0.532,0.504,"$550,000",Amateur Free Agent
527,Adam Ottavino\ottavad01,32,COL,77.2,75,0,25,2.9,4.45,-0.06,-0.31,112.4,4.72,16,1.7,1.51,0.2,2.6,22,0.523,0.511,"$7,000,000",Waivers
172,Wade Davis\daviswa01,32,COL,65.1,69,0,31,4.27,4.47,-0.07,-0.31,115.9,4.91,5,0.5,1.71,0,1.1,10,0.507,0.503,"$16,000,000",Free Agency
515,Scott Oberg\obergsc01,28,COL,58.2,56,0,17,2.61,4.47,-0.08,-0.31,115.9,4.92,15,1.6,1.44,0.2,2.4,20,0.529,0.51,"$555,000",Amateur Draft
624,Chris Rusin*\rusinch01,31,COL,54.2,49,0,42,6.91,4.54,-0.09,-0.31,115.8,5,-12,-1.2,0.88,-0.1,-0.8,-7,0.475,0.492,"$1,287,500",Waivers
654,Bryan Shaw\shawbr01,30,COL,54.2,61,0,43,7.08,4.41,-0.1,-0.3,115.4,4.85,-14,-1.4,1,-0.2,-1.1,-9,0.477,0.491,"$7,500,000",Free Agency
452,Jake McGee*\mcgeeja01,31,COL,51.1,61,0,39,6.84,4.5,-0.1,-0.31,115.3,4.95,-11,-1.1,1.01,-0.1,-0.8,-6,0.481,0.493,"$7,000,000",Free Agency
496,Harrison Musgrave*\musgrha01,26,COL,44.2,35,0,23,4.63,4.51,-0.09,-0.31,120.3,5.16,3,0.3,0.75,-0.2,0.5,6,0.508,0.502,,Amateur Draft
196,Mike Dunn*\dunnmi01,33,COL,17,25,0,17,9,4.57,-0.09,-0.31,116.5,5.07,-7,-0.8,0.64,0.1,-0.5,-6,0.469,0.495,"$7,000,000",Free Agency
560,Brooks Pounders\poundbr01,27,COL,15.1,14,0,13,7.63,4.38,-0.1,-0.3,118.6,4.96,-5,-0.5,0.17,0.2,-0.2,-3,0.466,0.497,,Free Agency
11,Yency Almonte\almonye01,24,COL,14.2,14,0,5,3.07,4.38,-0.09,-0.3,125.9,5.25,4,0.4,0.77,-0.1,0.4,5,0.528,0.502,,Traded
330,Jeff Hoffman\hoffmje02,25,COL,8.2,6,1,9,9.35,4.32,-0.11,-0.11,130.2,5.63,-4,-0.4,0.5,0,-0.3,-3,0.439,0.498,"$547,000",Traded
360,DJ Johnson\johnsdj01,28,COL,6.1,7,0,3,4.26,4.65,-0.08,-0.32,118.7,5.23,1,0.1,0.36,0,0.1,1,0.51,0.5,,Free Agency
338,Sam Howard*\howarsa01,25,COL,4,4,0,1,2.25,4.22,-0.11,-0.29,120,4.86,1,0.1,0.01,-0.1,0.1,1,0.532,0.501,,Free Agency
78,Matthew Boyd*\boydma01,27,DET,170.1,31,31,87,4.6,4.54,-0.09,0.2,101.9,4.93,5,0.5,,-0.1,2.1,23,0.516,0.503,"$562,000",Traded
407,Francisco Liriano*\liriafr01,34,DET,133.2,27,26,84,5.66,4.49,-0.1,0.19,102.1,4.88,-13,-1.2,0.36,-0.1,0,2,0.454,0.492,"$4,000,000",Free Agency
237,Michael Fulmer\fulmemi01,25,DET,132.1,24,24,75,5.1,4.54,-0.1,0.2,102.9,4.98,-3,-0.3,,-0.1,0.9,12,0.488,0.498,"$575,200",Traded
799,Jordan Zimmermann\zimmejo02,32,DET,131.1,25,25,76,5.21,4.53,-0.1,0.2,101,4.88,-6,-0.6,,-0.1,0.6,8,0.476,0.496,"$24,000,000",Free Agency
308,Blaine Hardy*\hardybl01,31,DET,86,30,13,37,3.87,4.64,-0.1,0.1,101.9,4.93,9,1,1.15,-0.1,1.8,19,0.533,0.506,"$795,000",Free Agency
209,Buck Farmer\farmebu01,27,DET,69.1,66,1,34,4.41,4.62,-0.1,-0.3,102.1,4.51,0,0,0.85,-0.1,0.6,8,0.5,0.5,"$554,800",Amateur Draft
283,Shane Greene\greensh02,29,DET,63.1,66,0,39,5.54,4.65,-0.1,-0.32,102.2,4.53,-8,-0.8,1.62,-0.4,-0.5,-1,0.488,0.495,"$1,950,000",Traded
358,Joe Jimenez\jimenjo02,23,DET,62.2,68,0,34,4.88,4.57,-0.09,-0.31,101.7,4.42,-4,-0.4,1.33,-0.2,0.1,3,0.494,0.498,"$547,200",Amateur Free Agent
777,Alex Wilson\wilsoal01,31,DET,61.2,59,0,24,3.5,4.61,-0.1,-0.31,101.4,4.46,6,0.6,1.37,0,1.2,13,0.511,0.504,"$1,925,000",Traded
748,Drew VerHagen\verhadr01,27,DET,56.1,41,1,29,4.63,4.7,-0.09,-0.28,101.9,4.59,-1,-0.1,0.94,-0.1,0.4,5,0.498,0.5,"$551,400",Amateur Draft
142,Louis Coleman\colemlo01,32,DET,51.1,51,0,21,3.68,4.63,-0.09,-0.31,102.4,4.51,4,0.4,1.05,-0.1,0.9,10,0.509,0.503,,Free Agency
508,Daniel Norris*\norrida01,25,DET,44.1,11,8,28,5.68,4.62,-0.1,0.11,102.1,4.93,-4,-0.4,0.65,0,0,1,0.463,0.497,"$561,400",Traded
405,Artie Lewicki\lewicar01,26,DET,38.2,13,3,24,5.59,4.64,-0.11,-0.14,101.8,4.69,-4,-0.4,0.63,0,0,0,0.468,0.497,,Amateur Draft
703,Daniel Stumpf*\stumpda01,27,DET,38.1,56,0,23,5.4,4.51,-0.1,-0.31,102.9,4.43,-4,-0.5,1.26,-0.1,-0.2,0,0.492,0.497,"$552,000",Rule 5 Draft
642,Warwick Saupold\saupowa01,28,DET,34.1,31,0,17,4.46,4.53,-0.12,-0.31,104.1,4.53,0,0,1.27,-0.1,0.3,4,0.5,0.5,"$550,400",Amateur Free Agent
6,Victor Alcantara\alcanvi01,25,DET,30,27,0,8,2.4,4.62,-0.1,-0.31,101.6,4.47,7,0.7,0.84,-0.1,0.9,10,0.526,0.504,,Traded
111,Ryan Carpenter*\carpery01,27,DET,22.1,6,5,19,7.66,4.6,-0.13,0.19,104,5.11,-7,-0.6,0.98,0,-0.4,-4,0.398,0.496,,Free Agency
583,Zac Reininger\reiniza01,25,DET,21.1,18,0,18,7.59,4.58,-0.11,-0.31,103.8,4.55,-7,-0.7,0.47,0.1,-0.4,-5,0.459,0.495,,Amateur Draft
731,Spencer Turnbull\turnbsp01,25,DET,16.1,4,3,11,6.06,4.45,-0.1,0.17,103.3,4.88,-2,-0.2,1.57,0,-0.1,-1,0.444,0.499,,Amateur Draft
34,Sandy Baez\baezsa01,24,DET,14.1,9,0,12,7.53,4.84,-0.1,-0.33,103,4.76,-5,-0.4,0.49,0.1,-0.2,-3,0.45,0.497,,Amateur Free Agent
299,Matt Hall*\hallma02,24,DET,8,5,0,16,18,4.37,-0.16,-0.3,103.8,4.39,-12,-1,0.37,0.3,-0.6,-11,0.298,0.494,,Amateur Draft
59,Chad Bell*\bellch02,29,DET,7.1,3,0,7,8.59,4.46,-0.12,-0.3,102.8,4.39,-3,-0.3,0.59,0.1,-0.2,-3,0.392,0.498,,Traded
37,Johnny Barbato\barbajo01,25,DET,6.2,7,0,9,12.15,4.23,-0.14,-0.29,102.7,4.19,-6,-0.6,0.54,0.1,-0.4,-5,0.419,0.496,"$548,600",Waivers
749,Justin Verlander\verlaju01,35,HOU,214,34,34,63,2.65,4.47,0.06,0.2,94.1,4.34,38,4.3,,-0.1,6.2,62,0.626,0.526,"$28,000,000",Traded
375,Dallas Keuchel*\keuchda01,30,HOU,204.2,34,34,92,4.05,4.53,0.08,0.2,95.2,4.43,7,0.7,,-0.1,2.6,29,0.522,0.505,"$13,200,000",Amateur Draft
140,Gerrit Cole\colege01,27,HOU,200.1,32,32,68,3.05,4.54,0.05,0.2,96.5,4.52,31,3.4,,-0.1,5.2,53,0.606,0.521,"$6,750,000",Traded
492,Charlie Morton\mortoch02,34,HOU,167,30,30,63,3.4,4.54,0.06,0.2,94.7,4.43,18,1.9,,-0.1,3.4,36,0.564,0.512,"$7,000,000",Free Agency
450,Lance McCullers Jr.\mcculla02,24,HOU,128.1,25,22,60,4.21,4.69,0.06,0.2,93.5,4.52,3,0.3,1.88,-0.1,1.5,17,0.514,0.502,"$2,450,000",Amateur Draft
456,Collin McHugh\mchugco01,31,HOU,72.1,58,0,18,2.24,4.49,0.05,-0.3,97,4.01,14,1.4,0.99,-0.2,2,21,0.525,0.509,"$5,000,000",Waivers
537,Brad Peacock\peacobr01,30,HOU,65,61,1,26,3.6,4.59,0.06,-0.31,93.8,3.96,2,0.2,1.05,-0.1,0.7,9,0.504,0.501,"$2,440,000",Traded
614,Hector Rondon\rondohe01,30,HOU,59,63,0,22,3.36,4.5,0.07,-0.31,95.2,3.93,3,0.3,1.53,0,0.9,10,0.505,0.502,"$4,000,000",Free Agency
309,Will Harris\harriwi10,33,HOU,56.2,61,0,22,3.49,4.54,0.06,-0.31,93.6,3.9,2,0.2,0.96,-0.1,0.7,8,0.504,0.501,"$2,800,000",Waivers
183,Chris Devenski\devench02,27,HOU,47.1,50,1,23,4.37,4.56,0.07,-0.29,95.6,4.03,-2,-0.2,1.4,-0.1,0.1,3,0.495,0.499,"$599,200",Traded
671,Joe Smith\smithjo05,34,HOU,45.2,56,0,20,3.94,4.73,0.06,-0.32,94.5,4.11,0,0,1.07,-0.1,0.4,5,0.501,0.5,"$7,000,000",Free Agency
663,Tony Sipp*\sippto01,34,HOU,38.2,54,0,8,1.86,4.61,0.06,-0.31,95.7,4.06,9,0.9,1.08,0,1.3,13,0.518,0.506,"$6,000,000",Free Agency
736,Framber Valdez*\valdefr01,24,HOU,37,8,5,10,2.43,4.62,0.06,0.17,91.5,4.33,7,0.8,1.34,0,1.2,12,0.603,0.505,,Amateur Free Agent
351,Josh James\jamesjo02,25,HOU,23,6,3,6,2.35,4.64,0.06,0.03,93.9,4.33,5,0.5,0.79,0,0.7,7,0.589,0.503,,Amateur Draft
545,Cionel Perez*\perezci01,22,HOU,11.1,8,0,5,3.97,4.59,0.06,-0.31,91,3.84,0,0,0.15,0,0.1,1,0.497,0.5,,Amateur Free Agent
176,Dean Deetz\deetzde01,24,HOU,3.1,4,0,2,5.4,4.68,0.07,-0.32,89.6,3.85,-1,-0.1,0.08,0,0,0,0.485,0.5,,Amateur Draft
288,Reymin Guduan*\guduare01,26,HOU,3.1,3,0,1,2.7,4.97,0.05,-0.34,94.5,4.33,1,0.1,0.17,0,0.1,1,0.52,0.5,,Amateur Free Agent
171,J.D. Davis\davisjd01,25,HOU,1,1,0,1,9,4.83,0.07,-0.32,94,4.17,-1,-0.1,0,0,0,0,0.446,0.5,"$550,100",Amateur Draft
339,James Hoyt\hoytja01,31,HOU,0.1,1,0,0,0,4.37,0.14,-0.3,104,4.1,0,0,0.04,0,0,0,0.516,0.5,,Traded
364,Jakob Junis\junisja01,25,KCR,177,30,30,94,4.78,4.54,0.08,0.2,100.1,4.67,-4,-0.4,,-0.1,1.2,16,0.488,0.498,"$554,250",Amateur Draft
193,Danny Duffy*\duffyda01,29,KCR,155,28,28,86,4.99,4.57,0.08,0.2,100.3,4.71,-6,-0.6,,-0.1,0.8,11,0.478,0.496,"$14,000,000",Amateur Draft
368,Brad Keller\kellebr01,22,KCR,140.1,41,20,50,3.21,4.61,0.08,0.12,99.2,4.62,21,2.2,1.31,-0.1,3.5,36,0.554,0.514,"$545,000",Traded
302,Jason Hammel\hammeja01,35,KCR,127,39,18,91,6.45,4.54,0.09,0.1,100,4.55,-28,-2.7,1.15,-0.2,-1.6,-14,0.431,0.483,"$9,000,000",Free Agency
373,Ian Kennedy\kenneia01,33,KCR,119.2,22,22,66,4.96,4.49,0.08,0.2,99.6,4.59,-6,-0.6,,-0.1,0.5,7,0.473,0.496,"$16,000,000",Free Agency
220,Heath Fillmyer\fillmhe01,24,KCR,82.1,17,13,41,4.48,4.49,0.08,0.13,99.6,4.52,0,0,0.62,-0.1,0.7,9,0.498,0.5,,Traded
667,Burch Smith\smithbu03,28,KCR,78,38,6,60,6.92,4.62,0.08,-0.15,99.7,4.38,-23,-2.2,0.52,0.2,-1.2,-14,0.442,0.486,"$554,250",Traded
227,Brian Flynn*\flynnbr01,28,KCR,75.2,48,0,37,4.4,4.59,0.09,-0.31,101,4.23,-2,-0.2,0.73,-0.1,0.4,6,0.496,0.499,"$573,500",Traded
448,Kevin McCarthy\mccarke01,26,KCR,72,65,0,28,3.5,4.53,0.08,-0.31,100,4.15,5,0.5,1.41,-0.1,1.1,12,0.507,0.503,,Amateur Draft
665,Eric Skoglund*\skogler01,25,KCR,70,14,13,41,5.27,4.42,0.08,0.18,101.3,4.58,-6,-0.6,0.32,0,0.1,2,0.458,0.496,,Amateur Draft
328,Tim Hill*\hillti01,28,KCR,45.2,70,0,28,5.52,4.71,0.08,-0.32,101.3,4.36,-6,-0.6,1.33,-0.2,-0.4,-1,0.491,0.496,"$545,000",Amateur Draft
684,Glenn Sparkman\sparkgl01,26,KCR,38.1,15,3,20,4.7,4.54,0.09,-0.02,100.2,4.44,-1,-0.1,1,0,0.2,3,0.49,0.499,,Rule 5 returned
543,Wily Peralta\peralwi01,29,KCR,34.1,37,0,14,3.67,4.43,0.07,-0.3,100.6,4.09,1,0.1,1.12,-0.1,0.4,5,0.504,0.501,"$1,500,000",Free Agency
1,Jason Adam\adamja01,26,KCR,32.1,31,0,22,6.12,4.68,0.07,-0.32,99.5,4.27,-7,-0.7,0.69,0,-0.3,-3,0.477,0.496,,Free Agency
441,Brandon Maurer\maurebr01,27,KCR,31.1,37,0,29,8.33,4.72,0.09,-0.32,99.6,4.3,-14,-1.4,1.08,-0.1,-1.2,-11,0.462,0.491,"$2,950,000",Traded
79,Blaine Boyer\boyerbl01,36,KCR,21.2,21,0,33,13.71,4.55,0.1,-0.31,101.3,4.19,-23,-2.2,0.83,0.1,-1.8,-21,0.397,0.487,"$1,000,000",Free Agency
39,Scott Barlow\barlosc01,25,KCR,15,6,0,7,4.2,4.84,0.08,-0.33,99.2,4.4,0,0,1.53,0,0.1,2,0.503,0.5,"$650,000",Free Agency
514,Trevor Oaks\oakstr01,25,KCR,13.2,4,2,11,7.24,4.57,0.09,0.03,99,4.46,-4,-0.4,0.49,0,-0.3,-3,0.398,0.497,,Traded
502,Jake Newberry\newbeja01,23,KCR,13.1,14,0,8,5.4,4.52,0.08,-0.31,99.9,4.13,-2,-0.2,1.33,-0.1,-0.1,-1,0.486,0.499,,Amateur Draft
694,Eric Stout*\stouter01,25,KCR,2.1,3,0,7,27,4.38,0.14,-0.3,106.5,4.2,-6,-0.5,0.51,0.1,-0.4,-6,0.329,0.497,,Amateur Draft
105,Drew Butera\buterdr01,34,KCR,0.1,1,0,2,54,5.08,0.24,-0.35,100,4.48,-2,-0.2,0,0.1,-0.1,-2,0.339,0.499,"$2,300,000",Free Agency
314,Andrew Heaney*\heanean01,27,ANA,180,30,30,91,4.55,4.65,0.24,0.21,98,4.53,-2,-0.2,,-0.1,1.4,18,0.493,0.499,"$800,000",Traded
46,Jaime Barria\barrija01,21,ANA,129.1,26,26,50,3.48,4.55,0.25,0.2,99.3,4.47,13,1.4,,-0.1,2.6,27,0.554,0.509,,Amateur Free Agent
664,Tyler Skaggs*\skaggty01,26,ANA,125.1,24,24,60,4.31,4.72,0.24,0.21,96.2,4.51,2,0.2,,-0.1,1.3,15,0.507,0.501,"$1,875,000",Traded
539,Felix Pena\penafe01,28,ANA,92.2,19,17,45,4.37,4.59,0.25,0.19,95.3,4.32,-1,-0.1,0.17,-0.1,0.7,9,0.493,0.499,,Traded
574,Noe Ramirez\ramirno01,28,ANA,83.1,69,1,43,4.64,4.66,0.23,-0.31,97.2,4.01,-7,-0.7,0.78,-0.1,0.1,3,0.49,0.496,"$548,500",Waivers
590,Garrett Richards\richaga01,30,ANA,76.1,16,16,43,5.07,4.59,0.23,0.2,97.2,4.44,-6,-0.6,,0,0.1,2,0.463,0.496,"$7,300,000",Amateur Draft
728,Nick Tropeano\tropeni01,27,ANA,76,14,14,41,4.86,4.51,0.25,0.2,95.5,4.27,-6,-0.6,,0,0.1,3,0.46,0.497,,Traded
532,Blake Parker\parkebl01,33,ANA,66.1,67,0,24,3.26,4.62,0.24,-0.31,96.2,3.91,4,0.4,1.1,-0.1,1,12,0.507,0.503,"$1,800,000",Waivers
54,Cam Bedrosian\bedroca01,26,ANA,64,71,0,30,4.22,4.73,0.25,-0.32,95.3,3.97,-2,-0.2,1.12,-0.2,0.3,5,0.497,0.499,"$1,100,000",Amateur Draft
361,Jim Johnson\johnsji04,35,ANA,63.1,62,1,38,5.4,4.6,0.27,-0.3,97.3,3.92,-11,-1.1,0.99,-0.1,-0.6,-4,0.482,0.493,"$5,000,000",Traded
14,Jose Alvarez*\alvarjo02,29,ANA,63,76,0,20,2.86,4.59,0.24,-0.31,98.4,3.97,7,0.8,1.41,0,1.4,14,0.51,0.505,"$1,050,000",Traded
18,Justin Anderson\anderju01,25,ANA,55.1,57,0,25,4.07,4.66,0.2,-0.32,96.7,4.01,-1,-0.1,1.24,-0.1,0.4,5,0.499,0.499,,Amateur Draft
519,Shohei Ohtani\ohtansh01,23,ANA,51.2,10,10,19,3.31,4.84,0.21,0.22,93.5,4.53,7,0.7,,0,1.2,12,0.571,0.504,"$545,000",Free Agency
141,Taylor Cole\coleta01,28,ANA,36,18,2,11,2.75,4.57,0.19,-0.28,97.6,4,5,0.5,0.76,-0.1,0.7,9,0.527,0.503,,Free Agency
660,Matt Shoemaker\shoemma01,31,ANA,31,7,7,17,4.94,4.55,0.24,0.2,98.5,4.45,-2,-0.2,,0,0.1,1,0.472,0.499,"$4,125,000",Amateur Free Agent
530,Eduardo Paredes\pareded01,23,ANA,18.1,14,0,14,6.87,4.85,0.29,-0.33,96.4,4.07,-6,-0.6,0.76,0,-0.4,-4,0.459,0.496,,Amateur Free Agent
467,Keynan Middleton\middlke01,24,ANA,17.2,16,0,4,2.04,4.65,0.22,-0.32,98.2,4.04,4,0.4,1.96,0.2,0.7,6,0.525,0.502,"$551,000",Amateur Draft
107,Ty Buttrey\buttrty01,25,ANA,16.1,16,0,7,3.86,4.38,0.24,-0.3,100.1,3.85,0,0,1.86,0,0.1,2,0.499,0.5,,Traded
356,Williams Jerez*\jerezwi01,26,ANA,15,17,0,14,8.4,4.5,0.27,-0.31,98.5,3.86,-8,-0.8,0.97,0,-0.6,-6,0.455,0.495,,Traded
490,Akeel Morris\morriak01,25,ANA,14,9,0,9,5.79,4.36,0.31,-0.3,101.1,3.8,-3,-0.3,0.12,0.1,-0.1,-2,0.465,0.498,,Traded
38,Luke Bard\bardlu01,27,ANA,11.2,8,0,7,5.4,4.74,0.23,-0.32,98.8,4.14,-2,-0.2,0.47,0,0,0,0.478,0.499,"$545,000",Rule 5 Draft
785,Blake Wood\woodbl01,32,ANA,11.2,13,0,3,2.31,4.86,0.21,-0.33,96.8,4.18,2,0.2,0.93,0,0.3,4,0.519,0.501,"$1,450,000",Waivers
395,John Lamb*\lambjo02,27,ANA,10,3,3,10,9,5.03,0.3,0.13,96.8,4.71,-5,-0.4,,0,-0.3,-4,0.355,0.497,,Free Agency
10,Miguel Almonte\almonmi01,25,ANA,7,8,0,8,10.29,4.95,0.28,-0.34,97.8,4.24,-5,-0.5,0.3,0.1,-0.3,-4,0.442,0.497,,Traded
89,Parker Bridwell\bridwpa01,26,ANA,6.2,5,1,13,17.55,5.18,0.4,-0.21,92.7,4.24,-10,-0.9,0.12,0.3,-0.5,-9,0.328,0.495,,Waivers
571,JC Ramirez\ramirjc01,29,ANA,6.2,2,2,8,10.8,4.89,0.28,0.22,94,4.54,-5,-0.4,,0,-0.3,-4,0.304,0.498,"$1,900,000",Waivers
25,Francisco Arcia\arciafr01,28,ANA,3,2,0,3,9,5.27,0.38,-0.36,94,4.27,-2,-0.2,0,0.1,-0.1,-1,0.423,0.499,,Free Agency
357,Jake Jewell\jewelja01,25,ANA,2,3,0,2,9,5.21,0.3,-0.36,97.6,4.45,-1,-0.1,0.87,0,-0.1,-1,0.466,0.499,,Amateur Draft
391,Ian Krol*\krolia01,27,ANA,2,1,0,0,0,5.07,0.21,-0.35,104,4.69,1,0.1,0.38,0,0.1,1,0.613,0.501,,Free Agency
486,Osmer Morales\moralos01,25,ANA,0.1,1,0,0,0,3.7,0.54,-0.24,126,3.67,0,0,5.26,0,0.1,0,0.514,0.5,,Free Agency
374,Clayton Kershaw*\kershcl01,30,LAD,161.1,26,26,55,3.07,4.24,0.22,0.19,96.5,4.07,18,2,,-0.1,3.3,32,0.577,0.512,"$35,571,429",Amateur Draft
784,Alex Wood*\woodal02,27,LAD,151.2,33,27,70,4.15,4.37,0.23,0.18,96.9,4.19,1,0.1,1.16,-0.1,1.3,14,0.502,0.5,"$6,000,000",Traded
96,Walker Buehler\buehlwa01,23,LAD,137.1,24,23,43,2.82,4.18,0.19,0.18,99.3,4.13,20,2.3,1.21,-0.1,3.4,32,0.595,0.514,,Amateur Draft
327,Rich Hill*\hillri01,38,LAD,132.2,25,24,57,3.87,4.3,0.2,0.19,96.2,4.13,4,0.4,0.86,-0.1,1.5,15,0.516,0.503,"$16,666,667",Traded
426,Kenta Maeda\maedake01,30,LAD,125.1,39,20,58,4.16,4.18,0.2,0.12,95.8,3.92,-3,-0.4,1.54,-0.1,0.6,7,0.491,0.498,"$3,125,000",Free Agency
700,Ross Stripling\stripro01,28,LAD,122,33,21,42,3.1,4.19,0.21,0.12,98.8,4.05,13,1.4,1.02,-0.1,2.4,23,0.543,0.509,"$555,000",Amateur Draft
625,Hyun-Jin Ryu*\ryuhy01,31,LAD,82.1,15,15,23,2.51,4.24,0.2,0.19,94.8,4,14,1.6,,-0.1,2.2,21,0.604,0.51,"$7,833,000",Free Agency
352,Kenley Jansen\janseke01,30,LAD,71.2,69,0,28,3.52,4.2,0.2,-0.29,97,3.6,1,0.1,1.53,-0.2,0.6,7,0.501,0.5,"$11,333,333",Free Agency
7,Scott Alexander*\alexasc02,28,LAD,66,73,1,28,3.82,4.27,0.21,-0.28,98.2,3.71,-1,-0.1,1.32,-0.2,0.3,5,0.499,0.499,"$555,000",Traded
33,Pedro Baez\baezpe01,30,LAD,56.1,55,0,19,3.04,4.2,0.2,-0.29,98,3.63,4,0.4,0.94,-0.2,0.8,9,0.507,0.502,"$1,500,000",Amateur Free Agent
214,Caleb Ferguson*\ferguca01,21,LAD,49,29,3,21,3.86,4.21,0.2,-0.19,97.6,3.73,-1,-0.1,0.89,-0.1,0.3,4,0.497,0.5,,Amateur Draft
342,Daniel Hudson\hudsoda01,31,LAD,46,40,1,25,4.89,4.33,0.22,-0.29,96,3.67,-6,-0.7,1.04,-0.1,-0.4,-2,0.484,0.496,,Free Agency
218,Josh Fields\fieldjo03,32,LAD,41,45,0,10,2.2,4.22,0.2,-0.29,96.3,3.59,6,0.7,0.85,-0.2,0.9,10,0.515,0.504,"$2,200,000",Traded
126,JT Chargois\chargjt01,27,LAD,32.1,39,0,13,3.62,4.37,0.18,-0.3,95.7,3.72,0,0,1.22,-0.1,0.3,3,0.501,0.5,,Waivers
132,Tony Cingrani*\cingrto01,28,LAD,22.2,30,0,12,4.76,4.21,0.17,-0.29,97.9,3.67,-3,-0.3,1.31,-0.1,-0.2,-1,0.49,0.498,"$2,300,000",Traded
246,Yimi Garcia\garciyi01,27,LAD,22.1,25,0,18,7.25,4.09,0.26,-0.28,99.4,3.53,-9,-1,0.66,0.1,-0.7,-7,0.462,0.494,"$630,000",Amateur Free Agent
691,Brock Stewart\stewabr01,26,LAD,17.2,9,2,15,7.64,3.99,0.27,-0.07,98.3,3.58,-8,-0.8,0.74,0,-0.6,-6,0.412,0.495,,Amateur Draft
746,Pat Venditte#\vendipa01,33,LAD,14,15,0,4,2.57,4.21,0.23,-0.29,99.3,3.67,2,0.2,0.3,-0.1,0.2,3,0.512,0.501,,Free Agency
406,Adam Liberatore*\liberad01,31,LAD,13,17,0,4,2.77,4.48,0.19,-0.31,95.3,3.8,1,0.2,1.05,0,0.3,3,0.509,0.501,,Traded
618,Zac Rosscup*\rosscza01,30,LAD,11.1,17,0,6,4.76,4.76,0.15,-0.33,101.9,4.36,-1,-0.1,0.75,0,0,0,0.497,0.5,,Waivers
531,Edward Paredes*\pareded02,31,LAD,7.2,15,0,5,5.87,4.53,0.22,-0.31,95,3.8,-2,-0.2,1.27,0,-0.2,-1,0.488,0.499,,Rule 5 Draft
151,Daniel Corcino\corcida01,27,LAD,4,2,0,2,4.5,3.8,0.25,-0.26,92,3.04,-1,-0.1,0.15,0,0,0,0.466,0.5,,Free Agency
735,Julio Urias*\uriasju01,21,LAD,4,3,0,0,0,4.45,0.11,-0.31,92,3.71,2,0.2,0,-0.1,0.1,2,0.561,0.501,"$550,000",Amateur Free Agent
637,Dennis Santana\santade01,22,LAD,3.2,1,0,5,12.27,3.52,0.27,0.15,132,4.5,-3,-0.3,0.72,0,-0.2,-3,0.248,0.498,,Amateur Free Agent
498,Zach Neal\nealza01,29,LAD,1,1,0,1,9,3.68,0.37,-0.25,114,3.49,-1,-0.1,0.05,0,0,-1,0.438,0.5,,Free Agency
321,Enrique Hernandez\hernaen02,26,LAD,0.1,1,0,3,81,4.02,0.46,-0.27,106,3.48,-3,-0.2,2.25,-0.1,-0.4,-3,0.265,0.499,"$1,600,000",Traded
734,Jose Urena\urenajo01,26,FLA,174,31,31,78,4.03,4.43,0.15,0.19,88,3.94,-2,-0.2,,-0.1,1.2,13,0.494,0.499,,Amateur Free Agent
129,Wei-Yin Chen*\chenwe02,32,FLA,133.1,26,26,75,5.06,4.37,0.15,0.19,91.5,4.03,-15,-1.6,,-0.1,-0.5,-4,0.44,0.49,"$10,000,000",Free Agency
591,Trevor Richards\richatr01,25,FLA,126.1,25,25,65,4.63,4.49,0.14,0.2,90.2,4.1,-8,-0.8,,-0.1,0.2,3,0.469,0.495,,Free Agency
696,Dan Straily\straida01,29,FLA,122.1,23,23,62,4.56,4.45,0.15,0.2,90.3,4.06,-7,-0.7,,-0.1,0.3,4,0.469,0.496,"$3,375,000",Traded
668,Caleb Smith*\smithca03,26,FLA,77.1,16,16,36,4.19,4.32,0.13,0.19,90.4,3.96,-2,-0.2,,-0.1,0.4,5,0.487,0.499,"$1,090,000",Traded
244,Jarlin Garcia*\garcija04,25,FLA,66,29,7,37,5.05,4.51,0.16,-0.05,92,3.96,-8,-0.8,1.01,-0.1,-0.4,-2,0.471,0.495,"$555,000",Amateur Free Agent
320,Elieser Hernandez\hernael01,23,FLA,65.2,32,6,38,5.21,4.47,0.16,-0.12,88.1,3.69,-11,-1.2,0.81,-0.1,-0.6,-5,0.464,0.493,"$1,090,000",Rule 5 Draft
