Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
307,Jay Jackson,31,MIL,2.1,3,0,5,19.29,3.64,0.43,-0.25,104.0,3.07,-4,-0.4,.29,0.1,-0.2,-4,.376,.498,,Free Agency
308,Luke Jackson,27,ATL,46.0,42,0,18,3.52,4.43,0.18,-0.31,102.7,4.06,4,0.4,1.82,0.0,0.8,7,.509,.502,"$585,000",Free Agency
309,Josh James,26,HOU,47.2,35,0,28,5.29,5.00,0.21,-0.33,99.0,4.41,-5,-0.5,.84,-0.1,-0.1,0,.487,.497,"$556,800",Amateur Draft
310,Kenley Jansen,31,LAD,36.2,36,0,15,3.68,4.47,0.47,-0.31,95.9,3.55,0,0.0,1.97,-0.1,0.3,3,.501,.500,"$19,333,334",Free Agency
311,Jeremy Jeffress,31,MIL,36.1,33,0,18,4.46,4.56,0.32,-0.32,101.1,3.97,-1,-0.1,1.20,-0.1,0.1,1,.496,.499,"$3,175,000",Traded
312,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.28,-0.33,-0.36,105.3,5.52,-5,-0.5,.93,0.0,-0.4,-5,.440,.497,,Free Agency
313,Williams Jerez*,27,SFG,1.0,1,0,0,0.00,3.64,0.38,-0.25,140.0,4.21,0,0.1,.01,0.0,0.0,1,.551,.500,,Traded
314,Jake Jewell,26,LAA,9.0,7,0,10,10.00,4.95,-0.06,-0.33,99.6,4.66,-5,-0.5,.46,0.1,-0.3,-4,.430,.497,,Amateur Draft
315,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.15,-0.46,-0.34,108.0,5.69,-1,-0.1,.26,0.0,-0.1,-1,.470,.499,,Amateur Free Agent
316,Joe Jimenez,24,DET,34.2,39,0,21,5.45,4.91,-0.29,-0.33,103.4,5.04,-2,-0.2,1.35,-0.1,0.1,2,.496,.499,"$569,200",Amateur Free Agent
317,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.73,-0.18,-0.01,100.1,4.90,-3,-0.3,.65,0.0,-0.2,-2,.454,.498,"$575,000",Amateur Draft
318,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.82,-0.20,-0.33,117.3,5.50,-5,-0.5,.89,0.0,-0.4,-4,.468,.497,"$557,000",Free Agency
319,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.71,-0.37,-0.31,101.5,4.83,2,0.1,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
320,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.53,0.52,-0.31,103.5,3.83,1,0.1,.00,0.0,0.0,1,.531,.500,,Free Agency
321,Jakob Junis,26,KCR,106.1,19,19,69,5.84,4.76,0.18,0.22,103.4,4.96,-11,-1.0,,-0.1,-0.1,1,.447,.494,"$578,250",Amateur Draft
322,Ariel Jurado,23,TEX,66.0,19,9,38,5.18,4.70,-0.44,0.09,111.3,5.83,5,0.5,1.20,-0.1,1.0,12,.524,.503,,Amateur Free Agent
323,Tommy Kahnle,29,NYY,35.2,42,0,14,3.53,4.81,-0.09,-0.32,97.5,4.47,4,0.4,1.14,-0.1,0.6,8,.508,.502,"$1,387,000",Traded
324,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.34,-0.56,0.09,97.9,5.87,2,0.3,.19,0.0,0.3,3,.563,.502,"$800,000",Free Agency
325,Keone Kela,26,PIT,11.2,14,0,6,4.63,4.61,-0.34,-0.32,101.6,4.71,0,0.0,1.60,0.0,0.1,1,.503,.500,"$3,175,000",Traded
326,Brad Keller,23,KCR,118.2,20,20,57,4.32,4.57,0.18,0.21,102.4,4.71,5,0.5,,-0.1,1.5,18,.524,.503,"$578,125",Traded
327,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.85,-0.38,0.17,103.9,4.57,-10,-0.7,,0.0,-0.6,-9,.255,.495,,Amateur Draft
328,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.88,-0.39,-0.32,112.0,5.54,9,0.9,2.11,0.4,1.7,13,.529,.506,"$2,500,000",Free Agency
329,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.55,-0.20,-0.31,96.0,4.27,-3,-0.2,.04,0.1,-0.1,-2,.300,.499,,Amateur Draft
330,Joe Kelly,31,LAD,31.2,31,0,24,6.82,4.43,0.55,-0.31,99.5,3.55,-11,-1.1,.81,0.0,-0.8,-9,.466,.493,"$3,333,333",Free Agency
331,Merrill Kelly,30,ARI,110.0,19,19,52,4.25,4.63,0.53,0.20,100.9,4.34,3,0.3,,-0.1,1.2,11,.518,.502,"$2,000,000",Free Agency
332,Ian Kennedy,34,KCR,37.0,36,0,14,3.41,4.79,0.16,-0.32,102.2,4.41,4,0.4,1.19,-0.1,0.7,8,.511,.502,"$16,500,000",Free Agency
333,Clayton Kershaw*,31,LAD,99.0,15,15,37,3.36,4.50,0.54,0.20,95.9,3.98,9,0.9,,-0.1,1.7,16,.562,.506,"$31,000,000",Amateur Draft
334,Dallas Keuchel*,31,ATL,32.0,5,5,12,3.38,4.47,0.23,0.19,102.7,4.55,5,0.5,,0.0,0.8,7,.604,.503,"$13,000,000",Free Agency
335,Yusei Kikuchi*,28,SEA,98.1,19,19,65,5.95,5.13,-0.66,0.24,94.0,5.67,-3,-0.3,,-0.1,0.6,8,.483,.498,"$10,000,000",Free Agency
336,Craig Kimbrel,31,CHC,4.2,5,0,5,9.64,4.63,0.08,-0.32,99.8,4.22,-3,-0.3,1.80,-0.1,-0.3,-2,.448,.498,"$10,000,000",Free Agency
337,Nick Kingham,27,2TM,50.2,23,4,45,7.99,4.57,-0.35,-0.12,99.1,4.76,-18,-1.6,1.19,-0.2,-1.3,-13,.432,.494,"$569,000",Amateur Draft
338,Tyler Kinley,28,MIA,24.2,25,0,14,5.11,4.61,0.00,-0.32,93.0,3.99,-3,-0.3,.60,0.0,0.0,-1,.490,.498,"$555,000",Rule 5 returned
339,Brandon Kintzler,34,CHC,36.2,38,0,8,1.96,4.74,0.07,-0.33,101.5,4.41,11,1.1,1.31,0.1,1.5,13,.529,.507,,Traded
340,Andrew Kittredge,29,TBR,12.0,9,1,1,0.75,5.58,0.31,-0.27,95.4,4.78,5,0.5,.84,-0.1,0.6,7,.560,.503,,Traded
341,Branden Kline,27,BAL,25.1,20,0,20,7.11,4.91,-0.56,-0.33,102.9,5.29,-5,-0.5,1.08,-0.1,-0.3,-2,.475,.497,,Amateur Draft
342,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.62,0.16,0.21,100.5,4.69,-8,-0.7,,0.0,-0.4,-4,.404,.496,"$17,000,000",Traded
343,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.84,0.64,-0.33,98.3,3.80,-12,-1.1,.29,0.3,-0.6,-10,.381,.493,"$567,600",Traded
344,Adam Kolarek*,30,TBR,36.0,46,0,16,4.00,5.02,0.37,-0.33,97.2,4.20,1,0.1,1.20,-0.1,0.3,5,.501,.500,"$560,800",Free Agency
345,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.33,-0.16,-0.29,102.7,4.31,-2,-0.1,1.06,0.0,-0.1,-1,.479,.499,,Amateur Draft
346,Peter Lambert,22,COL,29.2,6,6,22,6.67,4.96,-0.21,0.22,123.9,6.67,1,0.1,,0.0,0.3,3,.510,.500,,Amateur Draft
347,Dinelson Lamet,26,SDP,10.0,2,2,7,6.30,5.16,0.13,0.22,91.0,4.78,-1,-0.1,,0.0,-0.1,-1,.430,.499,"$566,700",Amateur Free Agent
348,Eric Lauer*,24,SDP,91.1,17,17,46,4.53,4.66,0.18,0.20,98.6,4.62,3,0.3,,-0.1,1.0,9,.516,.502,"$562,500",Amateur Draft
349,Derek Law,28,TOR,28.1,26,4,24,7.62,4.90,-0.26,-0.28,101.2,4.93,-9,-0.8,.76,0.0,-0.5,-5,.469,.495,,Traded
350,Mike Leake,31,SEA,115.1,19,19,70,5.46,5.10,-0.68,0.23,95.6,5.74,3,0.3,,-0.1,1.4,16,.517,.502,"$16,000,000",Traded
351,Wade LeBlanc*,34,SEA,71.2,14,7,43,5.40,5.15,-0.68,0.24,92.7,5.62,2,0.2,1.16,-0.1,0.8,9,.511,.501,"$450,000",Free Agency
352,Jose Leclerc,25,TEX,42.2,42,3,22,4.64,4.98,-0.30,-0.31,109.5,5.44,4,0.4,1.10,-0.1,0.7,8,.509,.502,"$1,500,000",Amateur Free Agent
353,Dominic Leone,27,STL,27.2,25,0,21,6.83,4.75,0.21,-0.33,97.2,4.10,-8,-0.8,.40,0.2,-0.4,-6,.469,.495,"$1,260,000",Traded
354,Jon Lester*,35,CHC,101.0,18,18,53,4.72,4.76,0.09,0.21,101.9,4.98,5,0.5,,-0.1,1.3,12,.528,.503,"$27,500,000",Free Agency
355,Francisco Liriano*,35,PIT,43.2,41,0,15,3.09,4.68,-0.32,-0.32,98.3,4.60,8,0.8,1.26,0.0,1.2,11,.520,.505,"$100,000",Free Agency
356,Zack Littell,23,MIN,14.1,9,0,8,5.02,4.93,0.50,-0.33,96.6,3.96,-2,-0.2,1.02,0.0,-0.1,0,.482,.499,,Traded
357,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.23,0.29,-0.35,104.0,4.77,-2,-0.2,.33,0.1,-0.1,-2,.303,.499,,Waivers
358,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.73,-0.11,0.10,95.9,4.74,0,0.0,.33,0.0,0.2,2,.508,.500,"$560,550",Free Agency
359,Walker Lockett,25,NYM,7.2,2,2,10,11.74,4.46,-0.65,0.19,103.3,5.48,-5,-0.4,,0.0,-0.4,-5,.292,.497,,Traded
360,Jorge Lopez,26,KCR,73.2,23,10,55,6.72,4.62,0.18,0.08,102.4,4.63,-17,-1.6,.77,-0.1,-0.9,-9,.431,.490,"$562,250",Traded
361,Pablo Lopez,23,MIA,76.2,14,14,37,4.34,4.54,0.00,0.20,94.3,4.46,3,0.3,,-0.1,0.9,8,.519,.502,"$555,000",Traded
362,Reynaldo Lopez,25,CHW,98.0,18,18,73,6.70,4.52,-0.42,0.21,103.0,5.31,-15,-1.4,,-0.1,-0.5,-5,.421,.491,"$580,000",Traded
363,Yoan Lopez,26,ARI,35.0,41,0,8,2.06,4.63,0.48,-0.32,103.6,3.97,8,0.8,1.20,0.0,1.2,11,.520,.505,"$556,900",Amateur Free Agent
364,Michael Lorenzen,27,CIN,47.0,42,0,21,4.02,4.74,0.33,-0.33,102.6,4.19,2,0.2,1.29,-0.1,0.5,5,.504,.501,"$1,950,000",Amateur Draft
365,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.55,0.12,-0.32,92.0,3.79,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
366,Richard Lovelady*,23,KCR,12.2,16,0,6,4.26,5.16,0.17,-0.34,101.5,4.71,1,0.1,.55,-0.1,0.1,2,.504,.500,,Amateur Draft
367,Josh Lucas,28,BAL,15.2,9,0,12,6.89,4.92,-0.55,-0.33,108.4,5.58,-2,-0.2,.35,0.0,0.0,-1,.475,.499,,Free Agency
368,Joey Lucchesi*,26,SDP,101.0,18,18,46,4.10,4.52,0.16,0.20,95.6,4.36,5,0.5,,-0.1,1.3,12,.528,.503,"$565,100",Amateur Draft
369,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.79,-0.27,-0.32,101.8,4.82,-5,-0.5,.26,0.1,-0.1,-2,.475,.497,"$555,000",Rule 5 Draft
370,Seth Lugo,29,NYM,44.0,34,0,20,4.09,4.58,-0.47,-0.32,92.3,4.37,2,0.2,1.43,-0.1,0.6,5,.507,.501,"$591,875",Amateur Draft
371,Jordan Lyles,28,PIT,75.0,15,15,44,5.28,4.57,-0.32,0.20,100.0,5.09,0,0.0,,-0.1,0.6,5,.500,.500,"$2,050,000",Free Agency
372,Lance Lynn,32,TEX,122.0,19,19,50,3.69,4.98,-0.38,0.23,109.2,6.11,32,3.5,,-0.1,4.6,46,.684,.522,"$9,333,333",Free Agency
373,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,5.06,-0.34,-0.35,98.0,4.95,-3,-0.3,2.15,-0.2,-0.4,-2,.415,.498,,Free Agency
374,Kenta Maeda,31,LAD,101.1,18,18,43,3.82,4.44,0.50,0.19,98.2,4.06,5,0.5,,-0.1,1.3,12,.527,.503,"$3,125,000",Free Agency
375,Matt Magill,29,MIN,27.0,26,0,15,5.00,4.84,0.45,-0.32,98.2,4.00,-3,-0.3,.67,0.0,-0.1,0,.489,.498,"$560,000",Free Agency
376,Tyler Mahle,24,CIN,92.2,17,17,48,4.66,4.88,0.31,0.21,99.7,4.76,3,0.3,,-0.1,1.0,10,.517,.502,"$570,000",Amateur Draft
377,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.69,-0.16,-0.31,105.0,4.77,1,0.1,.00,-0.1,0.1,1,.553,.501,"$579,000",Waivers
378,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.78,0.05,-0.33,100.5,4.43,-1,-0.1,.96,0.0,0.0,0,.491,.499,,Amateur Draft
379,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.52,0.19,0.20,101.2,4.58,-13,-1.2,,0.0,-0.8,-9,.402,.493,,Amateur Draft
380,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.10,-0.86,-0.34,99.6,5.60,-6,-0.5,.17,0.2,-0.3,-6,.392,.497,,Free Agency
381,German Marquez,24,COL,127.1,20,20,67,4.74,4.61,-0.17,0.20,119.0,5.94,20,2.1,,-0.1,3.1,29,.605,.513,"$565,000",Traded
382,Evan Marshall,29,CHW,23.0,26,0,9,3.52,4.81,-0.39,-0.32,101.5,4.96,4,0.4,1.42,0.0,0.6,6,.514,.502,,Free Agency
383,Brett Martin*,24,TEX,32.0,27,0,19,5.34,4.90,-0.46,-0.33,110.5,5.56,1,0.1,.77,-0.1,0.3,4,.503,.500,,Amateur Draft
384,Chris Martin,33,TEX,36.1,36,0,12,2.97,4.90,-0.36,-0.33,112.1,5.53,10,1.0,1.35,0.1,1.5,14,.528,.506,"$2,250,000",Free Agency
385,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.75,0.34,0.22,96.3,4.46,-4,-0.4,,0.0,-0.2,-2,.419,.497,,Amateur Draft
386,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.48,0.48,-0.31,96.0,3.55,1,0.1,.01,0.0,0.1,1,.543,.501,"$20,000,000",Traded
387,Carlos Martinez,27,STL,20.1,17,0,6,2.66,4.69,0.19,-0.32,95.1,3.97,3,0.3,1.47,0.0,0.6,5,.520,.502,"$11,700,000",Free Agency
388,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.27,-0.41,-0.35,90.0,4.79,1,0.1,.00,0.0,0.0,1,.554,.500,"$3,250,000",Free Agency
389,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.62,0.20,-0.32,102.8,4.22,-10,-1.0,.63,0.1,-0.6,-8,.454,.494,"$562,900",Amateur Draft
390,Steven Matz*,28,NYM,81.0,18,16,50,5.56,4.63,-0.58,0.18,92.3,4.97,-4,-0.4,1.09,-0.1,0.3,2,.480,.498,"$2,625,000",Amateur Draft
391,Trevor May,29,MIN,33.2,38,0,12,3.21,4.72,0.43,-0.31,98.1,3.90,2,0.2,1.15,-0.1,0.5,6,.506,.502,"$900,000",Traded
392,Mike Mayers,27,STL,8.1,8,0,5,5.40,4.73,0.25,-0.33,99.5,4.13,-1,-0.1,.89,0.0,0.0,0,.488,.499,"$563,700",Amateur Draft
393,Tim Mayza*,27,TOR,33.2,42,0,18,4.81,4.94,-0.22,-0.33,98.6,4.76,0,0.0,1.12,-0.1,0.2,3,.499,.500,"$568,300",Amateur Draft
394,Chris Mazza,29,NYM,5.2,2,0,2,3.18,4.50,-0.55,0.05,84.6,4.31,1,0.1,.37,0.0,0.1,1,.543,.501,,Rule 5 Draft
395,Kevin McCarthy,27,KCR,25.2,23,0,16,5.61,4.81,0.21,-0.32,103.7,4.44,-3,-0.3,1.15,-0.1,-0.2,-1,.486,.498,"$578,250",Amateur Draft
396,T.J. McFarland*,30,ARI,30.1,20,0,23,6.82,4.46,0.58,-0.31,105.0,3.74,-10,-0.9,1.15,-0.1,-0.8,-8,.453,.494,"$1,400,000",Free Agency
397,Jake McGee*,32,COL,20.1,21,0,9,3.98,4.76,-0.18,-0.33,117.8,5.43,4,0.4,.83,-0.1,0.5,5,.518,.502,"$8,500,000",Free Agency
398,Kyle McGowin,27,WSN,10.0,3,1,12,10.80,4.38,-0.35,-0.11,107.4,4.96,-6,-0.5,.29,0.1,-0.3,-6,.324,.497,,Traded
399,Collin McHugh,32,HOU,52.0,17,8,32,5.54,5.15,0.29,0.11,97.4,4.85,-4,-0.4,.79,-0.1,0.1,2,.477,.498,"$5,800,000",Waivers
400,Brendan McKay*,23,TBR,16.0,3,3,3,1.69,4.80,0.33,0.22,97.9,4.59,5,0.6,,0.0,0.7,7,.684,.503,,Amateur Draft
401,David McKay,24,SEA,7.0,7,0,5,6.43,5.02,-0.61,-0.33,96.1,5.09,-1,-0.1,.07,0.0,0.0,0,.485,.499,,Purchased
402,Alex McRae,26,PIT,12.1,4,0,14,10.22,4.51,-0.35,-0.13,103.1,4.88,-7,-0.6,1.15,-0.1,-0.6,-6,.347,.496,,Amateur Draft
403,John Means*,26,BAL,88.2,19,15,34,3.45,4.72,-0.55,0.17,105.1,5.72,22,2.3,1.71,0.0,3.2,32,.622,.514,"$555,500",Amateur Draft
404,Adalberto Mejia*,26,MIN,15.1,13,0,16,9.39,4.99,0.47,-0.33,96.7,4.05,-9,-0.8,1.03,-0.1,-0.8,-7,.435,.495,"$560,000",Traded
405,Mark Melancon,34,SFG,37.2,36,0,19,4.54,4.69,0.37,-0.32,96.2,3.84,-2,-0.2,.93,-0.1,0.0,1,.494,.499,"$14,000,000",Free Agency
406,Daniel Mengden,26,OAK,40.0,8,6,21,4.73,4.83,0.07,0.19,92.5,4.58,-1,-0.1,.79,0.0,0.3,4,.491,.500,,Traded
407,Miles Mikolas,30,STL,99.1,18,18,52,4.71,4.61,0.25,0.20,95.7,4.36,-2,-0.2,,-0.1,0.6,5,.490,.499,"$8,000,000",Free Agency
408,Wade Miley*,32,HOU,108.1,19,19,43,3.57,4.86,0.31,0.22,100.2,4.78,14,1.5,,-0.1,2.4,26,.577,.509,"$4,500,000",Free Agency
409,Andrew Miller*,34,STL,28.1,41,0,17,5.40,4.97,0.17,-0.34,96.0,4.28,-3,-0.3,1.55,-0.2,-0.2,-1,.493,.498,"$11,000,000",Free Agency
410,Justin Miller,32,WSN,15.2,17,0,8,4.60,5.03,-0.31,-0.35,102.8,5.13,1,0.1,1.05,0.0,0.2,2,.508,.501,"$593,200",Free Agency
411,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.91,-0.49,0.04,111.0,6.04,-17,-1.5,.63,0.0,-1.1,-12,.420,.491,"$2,000,000",Free Agency
412,Tommy Milone*,32,SEA,50.1,10,4,20,3.58,4.90,-0.55,0.20,94.5,5.34,10,1.0,1.01,0.0,1.5,15,.601,.506,,Free Agency
413,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.88,-0.40,-0.32,101.6,5.04,2,0.2,.42,-0.2,0.4,5,.511,.501,,Waivers
414,Mike Minor*,31,TEX,122.0,19,19,37,2.73,4.78,-0.36,0.22,110.6,5.93,43,4.8,,-0.1,5.8,57,.750,.529,"$9,833,333",Free Agency
415,A.J. Minter*,25,ATL,22.1,28,0,17,6.85,4.67,0.19,-0.32,103.7,4.31,-6,-0.6,1.73,-0.3,-0.6,-4,.479,.496,"$575,000",Amateur Draft
416,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.70,0.06,0.22,97.0,4.71,13,1.3,,-0.1,2.1,23,.588,.508,"$560,000",Traded
417,Mike Montgomery*,29,CHC,27.0,20,0,18,6.00,4.55,0.10,-0.31,103.9,4.30,-5,-0.4,1.29,-0.1,-0.3,-3,.478,.497,"$2,440,000",Traded
418,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.15,-0.73,0.24,90.0,5.51,-1,-0.1,,0.0,-0.1,-1,.397,.499,,Waivers
419,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.47,-1.64,-0.30,90.0,5.23,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,"$565,000",Free Agency
420,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.52,-0.29,0.21,99.6,5.00,6,0.6,,0.0,0.7,7,.808,.504,"$2,500,000",Free Agency
421,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.55,0.09,-0.31,88.0,3.66,-1,-0.1,.00,0.0,0.0,0,.444,.500,"$12,000,000",Traded
422,Adam Morgan*,29,PHI,22.1,31,0,11,4.43,4.64,0.01,-0.32,103.0,4.44,0,0.0,1.65,0.0,0.2,2,.502,.500,"$1,100,000",Amateur Draft
423,Mike Morin,28,MIN,22.2,23,0,11,4.37,4.83,0.56,-0.32,98.0,3.87,-1,-0.1,.75,-0.1,0.1,1,.494,.499,,Free Agency
424,Reyes Moronta,26,SFG,41.1,38,0,14,3.05,4.66,0.29,-0.32,94.8,3.84,4,0.5,1.49,0.0,0.8,7,.512,.503,"$567,500",Amateur Free Agent
425,Charlie Morton,35,TBR,118.2,20,20,35,2.65,4.86,0.29,0.22,97.9,4.69,27,2.8,,-0.1,3.9,40,.641,.517,"$15,000,000",Free Agency
426,Andres Munoz,20,SDP,1.0,1,0,0,0.00,4.66,0.05,-0.32,92.0,3.94,0,0.0,.26,0.0,0.0,1,.548,.500,,Amateur Free Agent
427,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.42,1.07,-0.38,91.4,3.63,-8,-0.6,.01,0.3,-0.3,-8,.223,.497,"$900,000",Traded
428,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.11,-0.55,-0.34,90.0,4.79,0,0.0,.00,0.0,0.0,0,.487,.500,,Traded
429,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.66,-0.17,-0.32,122.7,5.52,2,0.2,.85,0.0,0.3,3,.524,.501,"$557,000",Amateur Draft
430,Joe Musgrove,26,PIT,99.2,19,18,53,4.79,4.68,-0.35,0.19,98.4,5.13,6,0.6,1.14,-0.1,1.4,13,.532,.504,"$582,500",Traded
431,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.19,0.35,0.11,100.7,3.99,-8,-0.6,.23,0.0,-0.5,-6,.339,.496,"$3,700,000",Amateur Draft
432,Hector Neris,30,PHI,38.1,38,0,16,3.76,4.50,0.01,-0.31,103.4,4.33,3,0.3,1.86,0.0,0.7,6,.509,.502,"$1,800,000",Amateur Free Agent
433,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.47,0.01,-0.31,105.3,4.37,-2,-0.2,1.08,-0.1,-0.1,-1,.491,.499,"$7,750,000",Free Agency
434,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.89,-0.41,-0.34,98.9,4.91,-6,-0.5,.57,0.1,-0.4,-5,.445,.497,,Amateur Free Agent
435,Jake Newberry,24,KCR,20.2,15,0,8,3.48,4.74,0.18,-0.32,100.8,4.27,2,0.2,.96,-0.1,0.3,4,.512,.501,,Amateur Draft
436,Sean Newcomb*,26,ATL,41.0,26,4,14,3.07,4.62,0.22,-0.15,101.8,4.33,7,0.7,1.22,0.0,1.0,10,.526,.504,"$575,000",Traded
437,Juan Nicasio,32,PHI,34.1,32,0,22,5.77,4.59,0.01,-0.32,102.4,4.37,-5,-0.5,.93,-0.1,-0.2,-2,.486,.497,"$9,250,000",Traded
438,Stephen Nogosek,24,NYM,4.2,5,0,4,7.71,4.82,-0.72,-0.33,101.5,5.28,-1,-0.1,.51,0.0,-0.1,-1,.477,.499,,Traded
439,Aaron Nola,26,PHI,116.2,20,20,50,3.86,4.53,0.01,0.20,103.9,4.91,16,1.7,,-0.1,2.6,24,.585,.510,"$4,500,000",Amateur Draft
440,Daniel Norris*,26,DET,90.2,18,15,53,5.26,4.74,-0.40,0.17,103.9,5.52,2,0.2,.63,-0.1,1.0,12,.513,.501,"$1,275,000",Traded
441,James Norwood,25,CHC,1.0,1,0,0,0.00,3.93,0.06,-0.27,102.0,3.67,0,0.0,1.05,0.0,0.1,1,.544,.500,,Amateur Draft
442,Ivan Nova,32,CHW,106.0,19,19,70,5.94,4.72,-0.45,0.22,101.3,5.45,-6,-0.6,,-0.1,0.4,6,.470,.496,"$9,167,000",Traded
443,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.48,-0.20,-0.30,102.0,4.47,-1,0.0,.00,0.0,0.0,0,.453,.500,"$5,000,000",Free Agency
444,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.33,-0.26,-0.30,94.0,4.04,1,0.1,2.40,0.0,0.1,1,.532,.500,,Free Agency
445,Scott Oberg,29,COL,43.2,38,0,10,2.06,4.61,-0.14,-0.32,120.2,5.33,17,1.7,1.57,0.4,2.5,20,.546,.511,"$1,300,000",Amateur Draft
446,Jake Odorizzi,29,MIN,94.0,18,18,34,3.26,4.72,0.43,0.22,97.8,4.41,12,1.2,,-0.1,2.0,22,.567,.507,"$9,500,000",Traded
447,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.65,-0.21,-0.32,123.3,5.60,-7,-0.7,1.02,-0.1,-0.6,-6,.466,.496,"$2,500,000",Traded
448,Tyler Olson*,29,CLE,25.0,33,0,11,3.96,4.91,0.16,-0.33,106.0,4.70,2,0.2,1.02,-0.1,0.4,5,.506,.501,"$560,900",Waivers
449,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.07,-0.56,0.23,102.0,5.97,-2,-0.2,,0.0,-0.1,-1,.348,.499,,Traded
450,Josh Osich*,30,CHW,31.2,27,0,17,4.83,4.72,-0.40,-0.31,101.5,4.88,0,0.0,.61,-0.1,0.2,4,.500,.500,,Waivers
451,Roberto Osuna,24,HOU,38.2,39,0,11,2.56,4.94,0.28,-0.33,99.6,4.31,7,0.7,1.76,0.2,1.3,12,.519,.505,"$6,500,000",Traded
452,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.69,-0.64,-0.03,96.9,5.14,-5,-0.4,.97,0.0,-0.4,-5,.295,.497,,Amateur Draft
453,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.98,0.20,-0.33,102.8,4.58,-1,-0.1,.50,0.0,0.1,2,.495,.499,"$1,300,000",Purchased
454,Adam Ottavino,33,NYY,40.2,43,0,9,1.99,4.71,-0.08,-0.31,97.2,4.35,11,1.0,1.57,0.2,1.6,15,.524,.506,"$9,000,000",Free Agency
455,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.48,0.38,-0.30,104.0,3.95,-3,-0.2,.00,0.1,-0.1,-3,.257,.498,"$3,000,000",Free Agency
456,Chris Paddack,23,SDP,82.1,15,15,31,3.39,4.85,0.15,0.21,94.0,4.62,13,1.4,,-0.1,2.0,19,.592,.509,"$555,000",Traded
457,Emilio Pagan,28,TBR,37.0,34,0,8,1.95,5.07,0.26,-0.34,96.3,4.30,10,1.0,1.52,0.1,1.5,14,.528,.506,,Traded
458,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.45,-0.49,-0.09,115.0,6.73,-4,-0.4,1.17,0.0,-0.3,-3,.375,.498,,Amateur Draft
459,Thomas Pannone*,25,TOR,39.1,24,2,27,6.18,4.82,-0.24,-0.14,99.8,4.92,-6,-0.5,.79,0.0,-0.2,-1,.478,.497,"$560,100",Traded
460,Blake Parker,34,MIN,32.1,33,0,14,3.90,4.74,0.47,-0.32,98.3,3.89,0,0.0,1.45,-0.1,0.2,3,.500,.500,"$1,800,000",Free Agency
