Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
532,Brock Stewart\stewabr01,27,LAD,4.0,3,0,8,18.00,4.31,0.93,-0.30,102.0,3.15,-7,-0.6,.09,0.2,-0.3,-6,.317,.497,$565000,Amateur Draft
501,Jaime Schultz\schulja02,28,LAD,3.0,3,0,0,0.00,4.97,0.47,-0.34,92.0,3.83,1,0.1,.12,-0.1,0.1,2,.547,.501,,Traded
102,JT Chargois\chargjt01,28,LAD,1.2,2,0,2,10.80,5.24,0.84,-0.36,92.0,3.72,-1,-0.1,.09,0.1,-0.1,-1,.438,.499,,Waivers
345,Russell Martin\martiru01,36,LAD,1.0,1,0,0,0.00,4.39,0.70,-0.31,92.0,3.11,0,0.0,.00,0.0,0.0,0,.538,.500,$20000000,Traded
566,Jose Urena\urenajo01,27,FLA,71.2,12,12,37,4.65,4.30,-0.07,0.19,92.8,4.24,-2,-0.2,,-0.1,0.4,3,.484,.499,$3200000,Amateur Free Agent
459,Trevor Richards\richatr01,26,FLA,66.1,12,12,26,3.53,4.28,-0.06,0.19,89.7,4.07,5,0.6,,-0.1,1.1,10,.546,.503,$570000,Free Agency
7,Sandy Alcantara\alcansa01,23,FLA,64.0,11,11,33,4.64,4.40,-0.07,0.19,88.9,4.15,-2,-0.2,,-0.1,0.3,2,.479,.499,$555000,Traded
516,Caleb Smith*\smithca03,27,FLA,61.0,11,11,21,3.10,4.34,-0.05,0.19,93.0,4.26,9,1.0,,-0.1,1.5,13,.589,.506,$556500,Traded
320,Pablo Lopez\lopezpa01,23,FLA,57.2,11,11,33,5.15,4.37,-0.07,0.19,92.8,4.30,-4,-0.4,,-0.1,0.0,0,.461,.497,$555000,Traded
21,Nick Anderson\anderni01,28,FLA,23.2,24,0,13,4.94,4.35,-0.05,-0.30,92.0,3.77,-3,-0.3,1.21,-0.1,-0.2,-1,.489,.498,$555000,Traded
227,Tayron Guerrero\guerrta01,28,FLA,23.0,25,0,9,3.52,4.33,-0.05,-0.30,91.7,3.75,1,0.1,1.02,-0.1,0.2,3,.504,.501,$565000,Traded
301,Tyler Kinley\kinlety01,28,FLA,23.0,23,0,13,5.09,4.46,-0.07,-0.31,90.6,3.82,-3,-0.3,.54,0.0,-0.1,-1,.488,.498,$555000,Rule 5 returned
105,Wei-Yin Chen*\chenwe02,33,FLA,22.0,15,0,20,8.18,4.44,-0.08,-0.31,95.1,4.01,-10,-0.9,.82,0.0,-0.7,-8,.437,.494,$20000000,Free Agency
72,Austin Brice\briceau01,27,FLA,21.1,14,0,9,3.80,4.38,-0.07,-0.30,88.6,3.68,0,0.0,.92,-0.1,0.1,2,.501,.500,$555000,Waivers
119,Adam Conley*\conlead01,29,FLA,21.1,26,0,16,6.75,4.41,-0.07,-0.30,91.7,3.83,-7,-0.6,1.64,-0.3,-0.7,-5,.475,.496,$1125000,Amateur Draft
475,Sergio Romo\romose01,36,FLA,20.0,20,0,12,5.40,4.23,-0.07,-0.29,91.1,3.65,-4,-0.4,1.64,-0.2,-0.4,-2,.482,.498,$2500000,Free Agency
530,Drew Steckenrider\steckdr01,28,FLA,14.1,15,0,10,6.28,4.29,-0.06,-0.30,92.1,3.74,-4,-0.4,1.24,-0.1,-0.3,-3,.475,.498,$575000,Amateur Draft
196,Jarlin Garcia*\garcija04,26,FLA,10.0,8,0,6,5.40,4.40,-0.07,-0.30,98.1,4.09,-1,-0.1,.14,0.0,0.0,-1,.484,.499,,Amateur Free Agent
441,Jose Quijada*\quijajo01,23,FLA,4.0,4,0,1,2.25,5.23,-0.05,-0.36,91.1,4.48,1,0.1,1.35,0.0,0.2,1,.528,.501,,Amateur Free Agent
251,Elieser Hernandez\hernael01,24,FLA,2.0,1,0,2,9.00,3.81,-0.12,-0.26,80.0,2.93,-1,-0.1,.02,0.1,-0.1,-1,.381,.499,,Rule 5 Draft
73,Jeff Brigham\brighje01,27,FLA,1.1,2,0,2,13.50,4.16,-0.05,-0.28,92.0,3.61,-1,-0.1,.12,0.1,-0.1,-1,.431,.499,,Traded
130,Zach Davies\davieza02,26,MIL,69.2,12,12,22,2.84,4.69,0.28,0.20,101.6,4.69,16,1.7,,-0.1,2.3,21,.645,.511,$2600000,Traded
612,Brandon Woodruff\woodrbr01,26,MIL,68.1,12,12,29,3.82,4.75,0.24,0.21,101.5,4.79,9,0.9,,-0.1,1.5,14,.577,.506,$561400,Amateur Draft
99,Jhoulys Chacin\chacijh01,31,MIL,58.0,12,12,38,5.90,4.66,0.28,0.20,101.9,4.66,-7,-0.7,,-0.1,-0.2,-3,.445,.496,$6750000,Free Agency
416,Freddy Peralta\peralfr01,23,MIL,38.0,10,6,29,6.87,4.47,0.29,0.10,103.7,4.44,-10,-0.9,.94,-0.1,-0.6,-7,.410,.494,$564600,Traded
83,Corbin Burnes\burneco01,24,MIL,33.1,16,4,37,9.99,4.75,0.26,-0.04,102.0,4.53,-20,-1.8,1.54,-0.3,-1.8,-17,.388,.489,$562800,Amateur Draft
17,Chase Anderson\anderch01,31,MIL,32.2,10,5,13,3.58,4.83,0.26,0.04,98.2,4.54,4,0.4,.40,-0.1,0.6,6,.543,.503,$6500000,Traded
214,Gio Gonzalez*\gonzagi01,33,MIL,31.0,6,6,11,3.19,4.65,0.26,0.20,100.8,4.63,6,0.6,,0.0,0.8,8,.600,.504,$2000000,Free Agency
226,Junior Guerra\guerrju02,34,MIL,31.0,25,0,10,2.90,4.75,0.23,-0.33,102.2,4.29,5,0.6,1.46,0.0,0.9,8,.522,.503,$2225000,Waivers
229,Josh Hader*\haderjo01,25,MIL,29.1,22,0,8,2.45,4.76,0.13,-0.33,101.6,4.37,7,0.7,2.39,0.4,1.4,9,.532,.504,$687600,Traded
5,Matt Albers\alberma01,36,MIL,25.0,24,0,11,3.96,4.84,0.24,-0.33,100.9,4.31,1,0.1,1.03,-0.1,0.3,3,.506,.501,$2500000,Free Agency
110,Alex Claudio*\claudal01,27,MIL,23.2,31,0,16,6.08,4.90,0.29,-0.34,101.3,4.33,-4,-0.4,1.44,-0.2,-0.4,-2,.487,.497,$1275000,Traded
265,Adrian Houser\housead01,26,MIL,19.1,10,2,7,3.26,4.60,0.25,-0.21,100.5,4.16,2,0.2,1.12,0.0,0.4,4,.524,.501,,Traded
277,Jeremy Jeffress\jeffrje01,31,MIL,18.2,17,0,7,3.38,4.59,0.23,-0.32,101.2,4.09,2,0.2,1.14,0.0,0.3,3,.511,.501,$3175000,Traded
38,Jacob Barnes\barneja01,29,MIL,15.2,16,1,14,8.04,4.94,0.28,-0.31,99.4,4.34,-6,-0.6,.45,0.1,-0.4,-5,.462,.496,$567600,Amateur Draft
604,Alex Wilson\wilsoal01,32,MIL,11.1,13,0,12,9.53,4.94,0.28,-0.34,100.2,4.33,-6,-0.6,1.02,0.0,-0.6,-6,.452,.496,$750000,Free Agency
602,Taylor Williams\willita01,27,MIL,10.1,6,0,7,6.10,4.70,0.29,-0.32,104.0,4.25,-2,-0.2,.85,0.0,-0.1,-1,.468,.499,$563800,Amateur Draft
426,Jake Petricka\petrija01,31,MIL,8.0,6,0,3,3.38,5.25,0.30,-0.36,93.4,4.28,1,0.1,.18,-0.1,0.1,2,.516,.501,,Free Agency
600,Aaron Wilkerson\wilkeaa01,30,MIL,7.1,3,0,6,7.36,5.21,0.31,-0.36,95.0,4.32,-2,-0.2,.84,0.0,-0.2,-2,.426,.499,,Traded
238,Donnie Hart*\hartdo01,28,MIL,6.2,4,0,0,0.00,4.49,0.26,-0.31,104.0,4.08,3,0.3,.38,-0.1,0.3,4,.585,.502,,Waivers
515,Burch Smith\smithbu03,29,MIL,5.2,3,0,1,1.59,4.41,0.25,-0.30,105.3,4.05,2,0.2,.94,0.0,0.2,2,.559,.501,,Free Agency
273,Jay Jackson\jacksja01,31,MIL,2.1,3,0,5,19.29,3.92,0.35,-0.27,104.0,3.43,-4,-0.4,.28,0.1,-0.2,-4,.377,.498,,Free Agency
420,Hernan Perez\perezhe01,28,MIL,1.0,1,0,0,0.00,4.40,0.08,-0.31,104.0,4.18,0,0.1,.00,0.0,0.0,1,.551,.500,$2500000,Waivers
51,Jose Berrios\berrijo01,25,MIN,77.0,12,12,31,3.62,4.42,0.53,0.20,98.7,4.04,4,0.4,,-0.1,1.1,12,.532,.502,$620000,Amateur Draft
399,Jake Odorizzi\odorija01,29,MIN,64.1,12,12,15,2.10,4.72,0.44,0.21,96.7,4.35,16,1.8,,-0.1,2.3,23,.647,.511,$9500000,Traded
206,Kyle Gibson\gibsoky01,31,MIN,62.1,11,11,31,4.48,4.58,0.51,0.21,96.7,4.13,-2,-0.2,,-0.1,0.3,4,.481,.499,$8125000,Amateur Draft
421,Martin Perez*\perezma02,28,MIN,60.2,12,9,26,3.86,4.52,0.51,0.14,96.8,4.01,1,0.1,.49,-0.1,0.6,7,.510,.501,$3500000,Free Agency
428,Michael Pineda\pinedmi01,30,MIN,59.0,11,11,36,5.49,4.61,0.55,0.21,97.6,4.17,-9,-0.8,,-0.1,-0.3,-2,.428,.495,$8000000,Free Agency
473,Taylor Rogers*\rogerta01,28,MIN,26.0,23,0,6,2.08,4.52,0.47,-0.30,99.4,3.72,5,0.5,1.51,0.0,0.8,7,.521,.503,$1525000,Amateur Draft
236,Ryne Harper\harpery01,30,MIN,23.2,24,0,5,1.90,4.66,0.51,-0.31,97.1,3.73,5,0.5,.85,-0.1,0.6,7,.521,.503,$555000,Free Agency
411,Blake Parker\parkebl01,34,MIN,20.2,21,0,6,2.61,4.51,0.47,-0.30,98.0,3.67,2,0.2,1.37,0.0,0.4,5,.512,.502,$1800000,Free Agency
350,Trevor May\maytr01,29,MIN,20.0,25,0,8,3.60,4.53,0.48,-0.30,97.6,3.66,0,0.0,.83,-0.1,0.2,2,.501,.500,$900000,Traded
256,Trevor Hildenberger\hildetr01,28,MIN,14.0,19,0,13,8.36,4.22,0.65,-0.28,98.8,3.24,-8,-0.8,2.02,-0.4,-1.1,-6,.460,.495,$572500,Amateur Draft
334,Matt Magill\magilma01,29,MIN,14.0,15,0,7,4.50,4.67,0.46,-0.31,96.9,3.77,-1,-0.1,.56,0.0,0.0,0,.493,.499,$560000,Free Agency
149,Tyler Duffey\duffety01,28,MIN,13.2,10,0,8,5.27,4.73,0.47,-0.32,95.3,3.76,-2,-0.2,.36,0.0,-0.1,-1,.478,.499,,Amateur Draft
533,Kohl Stewart\stewako01,24,MIN,12.0,2,2,8,6.00,4.33,0.65,0.20,95.9,3.72,-3,-0.3,,0.0,-0.2,-2,.368,.498,,Amateur Draft
361,Adalberto Mejia*\mejiaad01,26,MIN,11.1,11,0,12,9.53,4.50,0.50,-0.30,99.9,3.69,-7,-0.7,.96,0.0,-0.6,-6,.437,.496,$560000,Traded
379,Mike Morin\morinmi01,28,MIN,10.1,11,0,1,0.87,4.86,0.52,-0.33,96.3,3.86,3,0.4,.63,-0.1,0.4,5,.532,.502,,Free Agency
474,Fernando Romero\romerfe01,24,MIN,8.0,7,0,5,5.63,4.76,0.54,-0.32,97.8,3.82,-2,-0.2,.10,0.0,0.0,-1,.478,.499,,Amateur Free Agent
316,Zack Littell\litteza01,23,MIN,6.1,2,0,8,11.37,4.75,0.65,-0.32,96.4,3.65,-5,-0.4,.11,0.2,-0.2,-5,.286,.497,,Traded
514,Devin Smeltzer*\smeltde01,23,MIN,6.0,1,1,0,0.00,5.03,0.39,0.23,98.0,4.77,3,0.4,,0.0,0.4,4,.866,.502,,Traded
136,Chase De Jong\dejonch01,25,MIN,1.0,1,0,4,36.00,5.08,1.07,-0.34,84.0,3.08,-4,-0.3,.00,0.1,-0.1,-4,.235,.498,,Traded
570,Andrew Vasquez*\vasquan02,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
596,Zack Wheeler\wheelza01,29,NYM,77.0,12,12,40,4.68,4.35,-0.52,0.19,95.2,4.82,3,0.3,,-0.1,0.9,8,.523,.502,$5975000,Traded
550,Noah Syndergaard\syndeno01,26,NYM,75.1,12,12,44,5.26,4.57,-0.53,0.20,91.6,4.86,-2,-0.2,,-0.1,0.4,4,.484,.499,$6000000,Traded
138,Jacob deGrom\degroja01,31,NYM,69.2,12,12,28,3.62,4.57,-0.49,0.20,90.1,4.74,10,1.1,,-0.1,1.6,15,.590,.507,$9000000,Amateur Draft
349,Steven Matz*\matzst01,28,NYM,56.2,11,11,29,4.61,4.69,-0.56,0.20,91.5,4.99,3,0.4,,-0.1,0.8,8,.533,.502,$2625000,Amateur Draft
569,Jason Vargas*\vargaja01,36,NYM,36.1,9,8,18,4.46,4.57,-0.59,0.18,88.2,4.71,2,0.2,.01,0.0,0.5,4,.520,.501,$8000000,Free Agency
223,Robert Gsellman\gsellro01,25,NYM,35.1,27,0,18,4.58,4.61,-0.56,-0.32,92.4,4.49,0,0.0,1.44,-0.1,0.3,3,.501,.500,$582500,Amateur Draft
329,Seth Lugo\lugose01,29,NYM,27.0,20,0,13,4.33,4.56,-0.48,-0.31,93.3,4.41,1,0.1,1.26,-0.1,0.3,3,.504,.500,$591875,Amateur Draft
141,Edwin Diaz\diazed04,25,NYM,23.2,26,0,8,3.04,4.54,-0.43,-0.31,89.5,4.17,3,0.4,1.66,0.0,0.6,5,.514,.502,$607425,Traded
167,Jeurys Familia\familje01,29,NYM,23.1,24,0,18,6.94,4.56,-0.53,-0.31,91.0,4.35,-6,-0.6,1.31,-0.2,-0.6,-5,.474,.496,$6666666,Free Agency
192,Drew Gagnon\gagnodr01,29,NYM,17.0,12,0,10,5.29,4.42,-0.59,-0.15,98.1,4.77,-1,-0.1,1.44,-0.1,0.0,1,.494,.500,,Free Agency
43,Tyler Bashlor\bashlty01,26,NYM,11.2,13,0,7,5.40,4.41,-0.52,-0.30,94.4,4.37,-1,-0.1,1.14,0.0,-0.1,0,.491,.499,,Amateur Draft
31,Luis Avilan*\avilalu01,29,NYM,10.2,11,0,11,9.28,4.64,-0.64,-0.32,92.7,4.60,-5,-0.5,.37,0.1,-0.3,-5,.453,.497,$1600000,Free Agency
606,Justin Wilson*\wilsoju10,31,NYM,9.1,10,0,6,5.79,4.62,-0.54,-0.32,95.5,4.62,-1,-0.1,1.54,-0.1,-0.1,0,.490,.499,$5000000,Free Agency
504,Paul Sewald\sewalpa01,29,NYM,7.0,4,0,3,3.86,4.48,-0.56,-0.31,97.9,4.63,1,0.1,.10,-0.1,0.1,1,.519,.500,,Amateur Draft
404,Corey Oswalt\oswalco01,25,NYM,6.2,2,0,9,12.15,4.59,-0.64,-0.03,95.8,4.98,-5,-0.4,.98,0.0,-0.4,-5,.290,.497,,Amateur Draft
424,Tim Peterson\peterti01,28,NYM,6.1,5,0,2,2.84,4.68,-0.56,-0.32,89.7,4.41,1,0.1,.71,0.0,0.2,2,.525,.501,$555000,Amateur Draft
621,Daniel Zamora*\zamorda01,26,NYM,6.0,11,0,4,6.00,4.94,-0.59,-0.34,90.7,4.70,-1,-0.1,1.73,0.0,-0.1,0,.493,.500,,Traded
179,Chris Flexen\flexech01,24,NYM,5.2,2,1,8,12.71,5.15,-0.82,0.09,95.5,5.78,-4,-0.4,2.29,-0.1,-0.4,-4,.320,.498,,Amateur Draft
499,Hector Santiago*\santihe01,31,NYM,4.1,4,0,3,6.23,3.76,-0.64,-0.26,90.1,3.74,-1,-0.1,.88,0.0,-0.1,-1,.472,.499,$100000,Free Agency
457,Jacob Rhame\rhameja01,26,NYM,3.1,3,0,3,8.10,4.62,-0.55,-0.32,87.3,4.24,-1,-0.1,.03,0.1,-0.1,-1,.455,.499,,Traded
397,Ryan O'Rourke*\orourry01,31,NYM,1.1,2,0,0,0.00,4.49,-0.28,-0.31,94.0,4.19,1,0.1,2.40,0.0,0.1,1,.534,.500,,Free Agency
552,Masahiro Tanaka\tanakma01,30,NYY,70.1,12,12,28,3.58,4.49,-0.17,0.20,99.2,4.83,10,1.0,,-0.1,1.7,17,.587,.506,$22000000,Free Agency
205,Domingo German\germado01,26,NYY,64.0,12,11,29,4.08,4.34,-0.16,0.18,99.1,4.64,4,0.4,1.34,-0.1,1.0,11,.536,.503,$577500,Free Agency
234,J.A. Happ*\happja01,36,NYY,63.1,12,12,34,4.83,4.51,-0.17,0.21,99.3,4.86,0,0.0,,-0.1,0.6,7,.503,.500,$17000000,Traded
488,CC Sabathia*\sabatc.01,38,NYY,47.1,9,9,22,4.18,4.66,-0.17,0.21,99.8,5.03,5,0.5,,-0.1,0.9,9,.553,.503,$8000000,Free Agency
413,James Paxton*\paxtoja01,30,NYY,41.2,8,8,15,3.24,4.43,-0.13,0.20,98.1,4.68,7,0.7,,0.0,1.1,11,.589,.504,$8575000,Traded
261,Jonathan Holder\holdejo02,26,NYY,28.2,23,0,15,4.71,4.43,-0.16,-0.30,99.6,4.27,-1,-0.1,1.33,-0.1,0.0,2,.494,.499,$580300,Amateur Draft
406,Adam Ottavino\ottavad01,33,NYY,27.2,27,0,4,1.30,4.47,-0.12,-0.30,99.2,4.25,9,0.9,1.65,0.2,1.4,12,.535,.506,$9000000,Free Agency
98,Luis Cessa\cessalu01,27,NYY,26.2,16,0,15,5.06,4.48,-0.16,-0.30,99.4,4.32,-2,-0.2,1.06,-0.1,0.0,1,.487,.499,$578975,Traded
74,Zack Britton*\brittza01,31,NYY,26.1,27,0,6,2.05,4.46,-0.15,-0.30,99.1,4.27,7,0.7,1.40,0.0,1.0,9,.525,.504,$13000000,Free Agency
101,Aroldis Chapman*\chapmar01,31,NYY,23.2,25,0,5,1.90,4.40,-0.13,-0.30,99.2,4.20,6,0.6,1.56,0.1,1.0,9,.525,.504,$17200000,Free Agency
289,Tommy Kahnle\kahnlto01,29,NYY,23.2,27,0,6,2.28,4.56,-0.13,-0.31,99.0,4.34,5,0.6,1.22,0.0,0.8,8,.521,.503,$1387000,Traded
219,Chad Green\greench03,28,NYY,16.2,18,3,19,10.26,4.42,-0.20,-0.30,99.5,4.30,-11,-1.0,1.10,-0.1,-1.0,-9,.442,.494,$598650,Traded
318,Jonathan Loaisiga\loaisjo01,24,NYY,14.0,4,3,7,4.50,4.64,-0.17,0.10,97.8,4.80,1,0.1,.32,0.0,0.2,2,.513,.500,$560550,Free Agency
123,Nestor Cortes Jr.*\cortene01,24,NYY,11.0,4,0,6,4.91,4.55,-0.17,-0.12,101.4,4.66,0,0.0,.40,0.0,0.1,1,.493,.500,,Rule 5 returned
230,David Hale\haleda02,31,NYY,10.0,3,0,3,2.70,4.37,-0.18,-0.10,100.0,4.46,2,0.2,.36,-0.1,0.2,3,.569,.501,,Free Agency
240,Joe Harvey\harvejo01,27,NYY,10.0,9,0,6,5.40,4.69,-0.17,-0.31,97.8,4.45,-1,-0.1,.27,0.0,0.0,0,.489,.499,$555000,Amateur Draft
3,Chance Adams\adamsch01,24,NYY,7.0,2,0,3,3.86,4.41,-0.16,-0.01,103.5,4.72,1,0.1,.44,0.0,0.1,1,.535,.500,$556725,Amateur Draft
553,Stephen Tarpley*\tarplst01,26,NYY,4.1,6,0,5,10.38,4.78,-0.18,-0.32,98.4,4.56,-3,-0.3,.53,0.0,-0.2,-2,.455,.498,$557250,Traded
41,Jake Barrett\barreja01,27,NYY,3.2,2,0,6,14.73,5.20,-0.21,-0.35,100.0,5.06,-4,-0.3,.23,0.1,-0.2,-4,.334,.498,,Waivers
176,Mike Fiers\fiersmi01,34,OAK,69.2,13,13,37,4.78,4.70,0.00,0.21,95.7,4.70,0,0.0,,-0.1,0.6,7,.497,.500,$6000000,Traded
16,Brett Anderson*\anderbr04,31,OAK,66.0,12,12,30,4.09,4.67,0.00,0.21,95.7,4.68,4,0.5,,-0.1,1.0,11,.538,.503,$1500000,Free Agency
373,Frankie Montas\montafr02,26,OAK,64.0,11,11,26,3.66,4.52,0.00,0.21,96.7,4.57,7,0.7,,-0.1,1.3,13,.563,.504,$560000,Traded
45,Chris Bassitt\bassich01,30,OAK,47.1,8,8,18,3.42,4.39,0.00,0.20,95.8,4.40,5,0.5,,-0.1,1.0,10,.569,.503,$565000,Traded
75,Aaron Brooks\brookaa01,29,OAK,37.1,9,6,25,6.03,4.61,0.00,0.18,95.0,4.56,-6,-0.6,.42,0.0,-0.2,-2,.437,.497,$560000,Purchased
425,Yusmeiro Petit\petityu01,34,OAK,33.1,28,0,9,2.43,4.72,0.00,-0.32,94.7,4.18,7,0.7,1.18,-0.1,1.0,10,.524,.504,$5500000,Free Agency
248,Liam Hendriks\hendrli01,30,OAK,32.1,25,2,6,1.67,4.77,0.00,-0.32,93.5,4.17,9,0.9,.96,-0.1,1.1,12,.537,.506,$2150000,Traded
563,Lou Trivino\trivilo01,27,OAK,29.2,28,0,15,4.55,4.77,0.00,-0.32,94.2,4.20,-1,-0.1,1.51,-0.1,0.1,2,.496,.499,$557500,Amateur Draft
562,Blake Treinen\treinbl01,31,OAK,29.1,23,0,11,3.38,4.71,0.00,-0.32,93.7,4.12,3,0.3,2.23,0.1,0.6,6,.511,.502,$6400000,Traded
523,Joakim Soria\soriajo01,35,OAK,28.2,27,0,16,5.02,4.79,0.00,-0.32,93.8,4.19,-3,-0.3,1.24,-0.1,-0.1,0,.491,.498,$6500000,Free Agency
166,Marco Estrada\estrama01,35,OAK,23.2,5,5,19,7.23,4.90,0.00,0.22,92.1,4.72,-7,-0.6,,0.0,-0.4,-4,.384,.496,$4000000,Free Agency
595,J.B. Wendelken\wendejb01,26,OAK,21.0,18,0,14,6.00,4.82,0.00,-0.32,95.0,4.27,-4,-0.4,1.03,-0.1,-0.3,-2,.479,.498,$557500,Traded
363,Daniel Mengden\mengdda01,26,OAK,20.2,4,3,7,3.05,4.33,0.00,0.20,95.0,4.31,3,0.3,.68,0.0,0.5,5,.577,.502,,Traded
77,Ryan Buchter*\buchtry01,32,OAK,18.0,29,0,9,4.50,4.85,0.00,-0.33,94.0,4.25,0,0.0,1.27,-0.1,0.1,1,.499,.500,$1400000,Traded
465,Fernando Rodney\rodnefe01,42,OAK,14.1,17,0,15,9.42,4.82,0.00,-0.32,94.2,4.24,-8,-0.8,.68,0.1,-0.6,-7,.454,.495,$5250000,Traded
152,Ryan Dull\dullry01,29,OAK,7.0,6,0,8,10.29,4.66,0.00,-0.31,95.0,4.13,-5,-0.4,.35,0.1,-0.3,-4,.426,.497,$860000,Amateur Draft
587,Wei-Chung Wang*\wangwe01,27,OAK,3.2,3,0,0,0.00,5.01,0.00,-0.34,90.0,4.21,2,0.2,.55,-0.1,0.2,2,.560,.501,,Free Agency
377,Kendrys Morales\moralke01,36,OAK,1.0,1,0,1,9.00,4.33,0.00,-0.29,90.0,3.64,-1,-0.1,.00,0.0,0.0,0,.444,.500,$12000000,Traded
29,Jake Arrieta\arrieja01,33,PHI,75.0,12,12,36,4.32,4.75,-0.06,0.21,101.7,5.10,8,0.8,,-0.1,1.4,13,.571,.505,$25000000,Free Agency
392,Aaron Nola\nolaaa01,26,PHI,70.0,13,13,37,4.76,4.45,-0.06,0.19,107.6,5.06,4,0.4,,-0.1,0.9,9,.530,.502,$4500000,Amateur Draft
159,Zach Eflin\eflinza01,25,PHI,65.2,11,11,24,3.29,4.53,-0.07,0.20,106.1,5.08,14,1.6,,-0.1,2.1,19,.644,.510,$590000,Traded
160,Jerad Eickhoff\eickhje01,28,PHI,48.1,9,8,22,4.10,4.70,-0.06,0.16,109.0,5.37,8,0.8,.12,-0.1,1.2,11,.593,.505,$975000,Traded
572,Vince Velasquez\velasvi01,27,PHI,34.2,11,6,19,4.93,4.54,-0.06,0.12,101.3,4.78,0,0.0,.78,0.0,0.3,3,.501,.500,$2249000,Traded
429,Nick Pivetta\pivetni01,26,PHI,29.1,6,6,21,6.44,5.04,-0.07,0.22,105.5,5.62,-2,-0.2,,0.0,0.0,0,.465,.499,$598000,Traded
391,Juan Nicasio\nicasju01,32,PHI,25.1,21,0,16,5.68,4.56,-0.07,-0.31,103.3,4.46,-3,-0.3,.89,-0.1,-0.1,-1,.486,.498,$9250000,Traded
386,Hector Neris\nerishe01,30,PHI,24.0,24,0,7,2.63,4.39,-0.05,-0.30,108.5,4.49,5,0.6,1.75,0.1,0.9,7,.523,.503,$1800000,Amateur Free Agent
145,Seranthony Dominguez\dominse01,24,PHI,23.1,25,0,13,5.01,4.51,-0.06,-0.31,105.0,4.47,-1,-0.1,1.32,-0.1,0.0,1,.496,.499,$564000,Amateur Free Agent
15,Jose Alvarez*\alvarjo02,30,PHI,22.2,23,1,11,4.37,4.69,-0.07,-0.28,104.7,4.70,1,0.1,.91,-0.1,0.3,3,.506,.501,$1925000,Traded
271,Cole Irvin*\irvinco01,25,PHI,21.1,4,3,14,5.91,4.31,-0.07,0.10,104.2,4.67,-3,-0.2,.72,0.0,-0.1,-1,.439,.498,,Amateur Draft
378,Adam Morgan*\morgaad01,29,PHI,18.1,24,0,4,1.96,4.57,-0.05,-0.32,107.4,4.62,6,0.6,1.63,0.1,0.9,7,.525,.504,$1100000,Amateur Draft
387,Pat Neshek\neshepa01,38,PHI,17.1,19,0,10,5.19,4.46,-0.08,-0.31,107.5,4.55,-1,-0.1,1.10,-0.1,0.0,0,.495,.499,$7750000,Free Agency
195,Edgar Garcia\garcied01,22,PHI,13.2,14,0,9,5.93,4.88,-0.06,-0.34,102.1,4.71,-2,-0.2,.55,0.0,0.0,-1,.489,.499,,Amateur Free Agent
449,Edubray Ramos\ramosed02,26,PHI,9.2,12,0,6,5.59,4.50,-0.07,-0.31,104.5,4.45,-1,-0.1,.72,0.0,0.0,0,.491,.499,$573500,Free Agency
131,Austin Davis*\davisau01,26,PHI,8.0,5,0,3,3.38,4.52,-0.06,-0.31,114.5,4.88,1,0.2,.26,-0.1,0.2,2,.531,.501,,Amateur Draft
137,Enyel De Los Santos\delosen01,23,PHI,7.0,4,0,5,6.43,4.57,-0.06,-0.32,106.4,4.58,-1,-0.1,.17,0.0,0.0,-1,.468,.499,,Traded
462,David Robertson\roberda08,34,PHI,6.2,7,0,4,5.40,4.84,-0.07,-0.33,102.1,4.67,0,0.0,1.34,0.0,0.0,0,.494,.500,$10000000,Free Agency
19,Drew Anderson\anderdr02,25,PHI,6.0,2,0,5,7.50,5.08,-0.06,-0.35,90.4,4.33,-2,-0.2,.61,0.0,-0.1,-2,.407,.499,,Amateur Draft
25,Victor Arano\aranovi01,24,PHI,4.2,3,0,2,3.86,4.44,-0.03,-0.31,93.5,3.89,0,0.0,1.12,0.0,0.0,0,.504,.500,,Traded
232,J.D. Hammer\hammejd01,24,PHI,3.2,4,0,2,4.91,4.93,-0.03,-0.34,102.2,4.73,0,0.0,.22,0.0,0.0,0,.500,.500,,Traded
460,Yacksel Rios\riosya01,26,PHI,2.2,3,0,3,10.13,4.91,-0.08,-0.34,97.3,4.53,-2,-0.2,.19,0.1,-0.1,-1,.448,.499,,Amateur Draft
13,Aaron Altherr\altheaa01,28,PHI,1.0,1,0,1,9.00,4.64,-0.06,-0.32,108.0,4.73,0,0.0,.00,0.0,0.0,0,.455,.500,$1350000,Amateur Draft
385,Joe Musgrove\musgrjo01,26,PIT,65.0,12,11,40,5.54,4.55,-0.22,0.18,98.2,4.87,-4,-0.4,1.13,-0.1,0.1,1,.470,.498,$582500,Traded
330,Jordan Lyles\lylesjo01,28,PIT,61.1,11,11,24,3.52,4.47,-0.19,0.20,98.7,4.79,10,1.1,,-0.1,1.5,14,.597,.507,$2050000,Free Agency
603,Trevor Williams\willitr01,27,PIT,54.0,9,9,21,3.50,4.62,-0.22,0.20,98.9,4.98,10,1.1,,-0.1,1.5,14,.620,.507,$584000,Traded
