Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
595,Henry Villar\villahe02,23,HOU,6,8,0,3,4.5,4.46,-0.19,-0.33,97.3,4.2,0,0,0.41,0,0,0,0.497,0.5,,Amateur Free Agent
25,Josh Banks\banksjo01,27,HOU,4,1,1,6,13.5,4.48,-0.27,0.17,116,5.7,-3,-0.3,,0,-0.2,-3,0.233,0.498,,Free Agency
193,Sammy Gervacio\gervasa01,25,HOU,3.2,6,0,6,14.73,5.11,-0.2,-0.38,95.7,4.71,-4,-0.4,0.54,0.1,-0.3,-4,0.432,0.497,"$402,500",Free Agency
327,Gary Majewski\majewga01,30,HOU,2,2,0,5,22.5,4.21,-0.32,-0.32,110,4.64,-4,-0.4,0.17,0.1,-0.2,-4,0.324,0.498,,Free Agency
92,Kevin Cash\cashke01,32,HOU,1,1,0,1,9,4.94,-0.35,-0.37,102,5.02,0,0,0,0,0,0,0.455,0.5,,Free Agency
204,Zack Greinke\greinza01,26,KCR,220,33,33,114,4.66,4.5,-0.6,0.16,99.6,5.24,13,1.4,,-0.1,3.5,37,0.541,0.508,"$7,250,000",Amateur Draft
130,Kyle Davies\davieky01,26,KCR,183.2,32,32,114,5.59,4.5,-0.65,0.16,100.8,5.35,-6,-0.6,,-0.1,1.2,14,0.48,0.496,"$1,800,000",Traded
104,Bruce Chen*\chenbr01,33,KCR,140.1,33,23,68,4.36,4.52,-0.63,0.13,100.5,5.31,14,1.5,1.4,-0.1,2.9,29,0.545,0.509,,Free Agency
26,Brian Bannister\bannibr01,29,KCR,127.2,24,23,92,6.49,4.58,-0.69,0.16,101,5.49,-15,-1.5,0.01,-0.1,-0.2,-1,0.438,0.491,"$2,300,000",Traded
237,Luke Hochevar\hochelu01,26,KCR,103,18,17,61,5.33,4.61,-0.63,0.15,99.9,5.39,0,0,0.09,-0.1,1,11,0.5,0.5,"$1,760,000",Amateur Draft
541,Joakim Soria\soriajo01,26,KCR,65.2,66,0,13,1.78,4.54,-0.54,-0.35,100.1,4.73,21,2.3,1.77,0.7,3.7,28,0.534,0.514,"$3,000,000",Rule 5 Draft
359,Gil Meche\mechegi01,31,KCR,61.2,20,9,42,6.13,4.51,-0.63,0.05,102.1,5.31,-6,-0.6,1.2,-0.1,0,1,0.469,0.496,"$12,400,000",Free Agency
564,Rob Tejeda\tejedro01,28,KCR,61,54,0,28,4.13,4.65,-0.56,-0.36,101.8,4.94,5,0.5,1.45,0,1.2,12,0.51,0.503,"$950,000",Waivers
246,Dusty Hughes*\hughedu01,28,KCR,56.1,57,0,28,4.47,4.75,-0.66,-0.36,100.9,5.09,3,0.4,0.88,-0.2,0.8,10,0.506,0.502,"$400,500",Amateur Draft
621,Blake Wood\woodbl01,24,KCR,49.2,51,0,29,5.26,4.46,-0.65,-0.34,100.5,4.79,-3,-0.3,1.32,-0.2,0.1,3,0.494,0.498,,Amateur Draft
71,Bryan Bullington\bullibr01,29,KCR,42.2,13,5,29,6.12,4.54,-0.67,-0.01,98.2,5.11,-5,-0.5,0.62,0,-0.1,0,0.46,0.497,,Free Agency
339,Victor Marte\martevi01,29,KCR,27.2,22,0,30,9.76,4.6,-0.71,-0.35,100,4.96,-15,-1.5,0.48,0.3,-0.9,-12,0.433,0.491,,Amateur Free Agent
293,Anthony Lerew\lerewan01,27,KCR,26.1,6,6,25,8.54,4.33,-0.68,0.16,100.2,5.17,-10,-0.9,,0,-0.7,-7,0.348,0.494,,Free Agency
248,Philip Humber\humbeph01,27,KCR,21.2,8,1,10,4.15,4.59,-0.63,-0.22,101.1,5.06,2,0.2,1.94,0,0.5,4,0.527,0.501,,Free Agency
570,Brad Thompson\thompbr01,28,KCR,19.2,16,0,16,7.32,4.55,-0.74,-0.35,104,5.14,-5,-0.5,1.12,-0.1,-0.4,-3,0.469,0.497,,Free Agency
240,Greg Holland\hollagr01,24,KCR,18.2,15,0,15,7.23,4.66,-0.59,-0.36,99.9,4.88,-5,-0.5,0.38,0.1,-0.2,-3,0.466,0.497,,Amateur Draft
498,Josh Rupe\rupejo01,27,KCR,9.2,11,0,6,5.59,4.99,-0.68,-0.38,101.1,5.35,0,0,1.49,0,0,1,0.497,0.5,,Free Agency
432,John Parrish*\parrijo01,32,KCR,6,9,0,2,3,4.94,-0.55,-0.38,100.8,5.15,1,0.1,1.83,0,0.3,2,0.516,0.501,"$600,000",Free Agency
125,Juan Cruz\cruzju02,31,KCR,5.1,5,0,2,3.38,4.76,-0.62,-0.36,101.1,5.07,1,0.1,1.42,0,0.2,2,0.521,0.501,"$3,250,000",Free Agency
366,Luis Mendoza\mendolu01,26,KCR,4,4,0,10,22.5,4.66,-1.03,-0.36,102,5.45,-8,-0.7,1.29,-0.1,-0.7,-7,0.332,0.496,"$406,210",Purchased
114,Roman Colon\colonro01,30,KCR,2,5,0,4,18,5.41,-0.96,-0.41,102,6.08,-3,-0.3,0.63,0,-0.2,-2,0.447,0.498,"$665,000",Free Agency
606,Jered Weaver\weaveje02,27,ANA,224.1,34,34,83,3.33,4.36,-0.09,0.16,97.1,4.47,27,3,,-0.1,5.2,51,0.588,0.518,"$4,265,000",Amateur Draft
513,Ervin Santana\santaer01,27,ANA,222.2,33,33,104,4.2,4.38,-0.1,0.16,96.9,4.49,6,0.6,,-0.1,2.8,30,0.518,0.504,"$6,000,000",Amateur Free Agent
451,Joel Pineiro\pineijo01,31,ANA,152.1,23,23,66,3.9,4.56,-0.11,0.16,95.1,4.6,11,1.2,,-0.1,2.7,27,0.551,0.507,"$8,000,000",Free Agency
270,Scott Kazmir*\kazmisc01,26,ANA,150,28,28,103,6.18,4.55,-0.11,0.16,98.5,4.75,-25,-2.4,,-0.1,-1,-9,0.413,0.485,"$8,000,000",Traded
480,Fernando Rodney\rodnefe01,33,ANA,68,72,0,33,4.37,4.43,-0.1,-0.34,94.8,3.97,-3,-0.4,1.43,-0.2,0.1,4,0.495,0.498,"$5,500,000",Free Agency
38,Trevor Bell\belltr01,23,ANA,61,25,7,35,5.16,4.27,-0.11,-0.04,97.3,4.23,-7,-0.7,0.86,-0.1,-0.1,0,0.472,0.496,,Amateur Draft
261,Kevin Jepsen\jepseke01,25,ANA,59,68,0,26,3.97,4.43,-0.09,-0.34,95.9,4.01,0,0,1.47,-0.1,0.5,6,0.5,0.5,"$415,000",Amateur Draft
482,Francisco Rodriguez\rodrifr04,27,ANA,47.1,43,0,23,4.37,4.43,-0.1,-0.34,98.2,4.12,-2,-0.2,0.76,-0.1,0.2,4,0.496,0.499,,Free Agency
527,Scot Shields\shielsc01,34,ANA,46,43,1,31,6.07,4.52,-0.1,-0.33,97.6,4.19,-10,-1,0.44,0.2,-0.4,-5,0.476,0.494,"$5,350,000",Amateur Draft
427,Matt Palmer\palmema01,31,ANA,33.2,14,1,20,5.35,4.62,-0.11,-0.28,95.9,4.27,-4,-0.4,0.94,-0.1,-0.1,-1,0.469,0.497,"$420,000",Free Agency
70,Jason Bulger\bulgeja01,31,ANA,24,25,0,14,5.25,4.5,-0.09,-0.35,97.1,4.12,-3,-0.3,0.8,0,-0.1,-1,0.487,0.498,"$418,000",Free Agency
279,Michael Kohn\kohnmi01,24,ANA,21.1,24,0,5,2.11,4.54,-0.09,-0.35,95.2,4.08,5,0.5,1.04,0,0.7,7,0.52,0.503,,Amateur Draft
95,Bobby Cassevah\cassebo01,24,ANA,20,16,0,11,4.95,4.61,-0.12,-0.35,93.3,4.09,-2,-0.2,0.93,0,0,0,0.487,0.499,,Rule 5 returned
571,Rich Thompson\thompri03,25,ANA,19.2,13,0,4,1.83,4.34,-0.09,-0.33,98.5,4.04,5,0.5,0.67,-0.1,0.6,7,0.539,0.503,,Amateur Free Agent
550,Brian Stokes\stokebr01,30,ANA,16.2,16,0,18,9.72,4.71,-0.11,-0.36,98.1,4.37,-10,-1,0.46,0.2,-0.6,-8,0.438,0.494,"$435,000",Traded
602,Jordan Walden\waldejo01,22,ANA,15.1,16,0,4,2.35,4.33,-0.07,-0.33,96,3.91,3,0.3,1.23,0,0.4,4,0.517,0.502,,Amateur Draft
274,Clayton Kershaw*\kershcl01,22,LAD,204.1,32,32,73,3.22,4.44,-0.34,0.16,96.5,4.77,35,4,,-0.1,5.6,52,0.625,0.525,"$440,000",Amateur Draft
282,Hiroki Kuroda\kurodhi01,35,LAD,196.1,31,31,87,3.99,4.42,-0.39,0.17,97.2,4.84,18,2,,-0.1,3.6,35,0.565,0.512,"$15,433,333",Free Agency
47,Chad Billingsley\billich01,25,LAD,191.2,31,31,82,3.85,4.43,-0.38,0.17,95.7,4.77,19,2.1,,-0.1,3.6,35,0.569,0.513,"$3,850,000",Amateur Draft
156,John Ely\elyjo01,24,LAD,100,18,18,63,5.67,4.32,-0.4,0.16,96.3,4.7,-11,-1.1,,-0.1,-0.3,-3,0.438,0.493,,Traded
426,Vicente Padilla\padilvi01,32,LAD,95,16,16,46,4.36,4.51,-0.37,0.17,94.9,4.8,4,0.5,,-0.1,1.2,12,0.53,0.503,"$5,025,000",Free Agency
382,Carlos Monasterios\monasca01,24,LAD,88.1,32,13,48,4.89,4.43,-0.45,-0.03,99,4.8,-1,-0.1,0.27,-0.1,0.6,6,0.496,0.499,"$400,000",Purchased
63,Jonathan Broxton\broxtjo01,26,LAD,62.1,64,0,30,4.33,4.43,-0.35,-0.33,96.5,4.29,0,0,1.63,-0.2,0.3,5,0.499,0.5,"$4,000,000",Amateur Draft
281,Hung-Chih Kuo*\kuoho01,28,LAD,60,56,0,8,1.2,4.45,-0.29,-0.33,97,4.28,20,2.2,1.51,0.4,3.2,25,0.54,0.514,"$950,000",Amateur Free Agent
35,Ronald Belisario\belisro01,27,LAD,55.1,59,0,31,5.04,4.51,-0.4,-0.34,98.5,4.51,-3,-0.4,1.22,-0.2,-0.1,1,0.494,0.498,"$412,500",Free Agency
578,Ramon Troncoso\troncra01,27,LAD,54,52,0,28,4.67,4.35,-0.43,-0.33,98.2,4.37,-2,-0.2,0.99,-0.1,0.1,3,0.496,0.499,"$416,000",Amateur Free Agent
605,Jeff Weaver\weaveje01,33,LAD,44.1,43,0,30,6.09,4.38,-0.43,-0.33,98.2,4.41,-8,-0.9,1.07,-0.1,-0.6,-5,0.48,0.495,"$800,000",Free Agency
525,George Sherrill*\sherrge01,33,LAD,36.1,65,0,28,6.94,4.64,-0.46,-0.35,96.1,4.56,-10,-1,1.15,-0.2,-0.9,-7,0.485,0.494,"$4,500,000",Traded
208,Charlie Haeger\haegech01,26,LAD,30,9,6,32,9.6,4.37,-0.4,0.12,96,4.69,-16,-1.5,0.23,0,-1.2,-14,0.336,0.491,"$411,000",Free Agency
420,Ramon Ortiz\ortizra02,37,LAD,30,16,2,22,6.6,4.33,-0.42,-0.12,93.1,4.31,-8,-0.8,0.87,0,-0.5,-5,0.451,0.495,"$1,000,000",Free Agency
257,Kenley Jansen\janseke01,22,LAD,27,25,0,2,0.67,4.45,-0.25,-0.33,98.3,4.29,11,1.2,1.14,0,1.4,13,0.547,0.507,,Amateur Free Agent
373,Justin Miller\milleju01,32,LAD,24.1,19,0,12,4.44,4.49,-0.33,-0.34,97.4,4.36,0,0,0.43,-0.1,0.1,2,0.499,0.5,,Free Agency
520,Travis Schlichting\schlitr01,25,LAD,22.2,14,0,9,3.57,4.47,-0.42,-0.34,95.2,4.34,2,0.2,0.84,-0.1,0.3,4,0.514,0.501,,Free Agency
306,Jon Link\linkjo01,26,LAD,8.2,9,0,7,7.27,4.8,-0.48,-0.36,96.4,4.74,-2,-0.3,0.11,0.1,-0.1,-2,0.472,0.498,,Traded
421,Russ Ortiz\ortizru01,36,LAD,7,6,0,8,10.29,4.18,-0.44,-0.31,95.9,4.13,-5,-0.5,0.66,0.1,-0.4,-4,0.421,0.497,,Free Agency
155,Scott Elbert*\elbersc01,24,LAD,0.2,1,0,1,13.5,4.24,-0.58,-0.32,130,5.85,-1,-0.1,0.26,0,0,-1,0.443,0.5,,Amateur Draft
619,Randy Wolf*\wolfra02,33,MIL,215.2,34,34,107,4.47,4.34,0.05,0.16,99.2,4.42,-2,-0.2,,-0.2,1.5,17,0.495,0.499,"$8,800,276",Free Agency
185,Yovani Gallardo\gallayo01,24,MIL,185,31,31,89,4.33,4.36,0.05,0.16,101.5,4.55,4,0.4,,-0.1,1.9,20,0.514,0.503,"$450,000",Amateur Draft
78,Dave Bush\bushda01,30,MIL,174.1,32,31,108,5.58,4.25,0.06,0.16,98.5,4.29,-25,-2.5,4.52,-0.1,-1.2,-11,0.422,0.484,"$4,215,000",Traded
396,Chris Narveson*\narvech01,28,MIL,167.2,37,28,96,5.15,4.3,0.05,0.13,100.3,4.4,-14,-1.5,0.75,-0.1,-0.2,0,0.46,0.491,"$406,500",Free Agency
431,Manny Parra*\parrama01,27,MIL,122,42,16,76,5.61,4.41,0.05,0.01,101.5,4.44,-16,-1.7,0.55,0,-0.6,-6,0.461,0.49,"$440,000",Amateur Draft
85,Chris Capuano*\capuach01,31,MIL,66,24,9,29,3.95,4.39,0.05,0.01,100.5,4.37,3,0.3,0.66,-0.1,0.8,9,0.513,0.502,,Free Agency
110,Todd Coffey\coffeto01,29,MIL,62.1,69,0,40,5.78,4.36,0.05,-0.33,99.9,3.98,-13,-1.3,1.02,-0.2,-0.9,-7,0.481,0.492,"$2,025,002",Waivers
309,Kameron Loe\loeka01,28,MIL,58.1,53,0,23,3.55,4.44,0.05,-0.33,100,4.06,3,0.3,1.44,-0.1,0.8,8,0.506,0.502,,Free Agency
17,John Axford\axforjo01,27,MIL,58,50,0,17,2.64,4.31,0.04,-0.32,100.3,3.96,8,0.9,1.72,0.2,1.6,13,0.518,0.506,,Free Agency
594,Carlos Villanueva\villaca01,26,MIL,52.2,50,0,27,4.61,4.36,0.04,-0.33,99.6,3.98,-4,-0.4,1.14,-0.2,-0.1,1,0.492,0.498,"$950,000",Traded
238,Trevor Hoffman\hoffmtr01,42,MIL,47.1,50,0,31,5.89,4.31,0.05,-0.32,101.2,3.98,-10,-1.1,1.17,-0.2,-0.9,-6,0.479,0.493,"$7,500,000",Free Agency
131,Doug Davis*\davisdo02,34,MIL,38.1,8,8,36,8.45,4.29,0.06,0.16,97.8,4.29,-18,-1.5,,0,-1.2,-15,0.307,0.49,"$4,250,000",Free Agency
59,Zach Braddock*\braddza01,22,MIL,33.2,46,0,11,2.94,4.45,0.04,-0.33,101.3,4.13,4,0.5,1.31,0,0.8,7,0.51,0.503,,Amateur Draft
475,David Riske\riskeda01,33,MIL,23.1,23,0,14,5.4,4.32,0.05,-0.32,101.7,4.01,-4,-0.4,0.2,0.1,-0.1,-2,0.483,0.498,"$4,500,000",Free Agency
355,Mike McClendon\mcclemi01,25,MIL,21,17,0,7,3,4.48,0.04,-0.34,102.4,4.2,3,0.3,1.04,0,0.4,5,0.517,0.502,,Amateur Draft
586,Claudio Vargas\vargacl01,32,MIL,19.2,17,0,16,7.32,4.32,0.05,-0.32,99.4,3.92,-7,-0.8,0.59,0.1,-0.5,-6,0.455,0.495,"$900,000",Traded
222,LaTroy Hawkins\hawkila01,37,MIL,16,18,0,15,8.44,4.21,0.05,-0.32,100.3,3.85,-8,-0.8,1.03,-0.1,-0.8,-7,0.454,0.495,"$3,250,000",Free Agency
160,Marco Estrada\estrama01,26,MIL,11.1,7,1,13,10.32,4.67,0.05,-0.21,99.9,4.4,-7,-0.7,0.73,0,-0.6,-7,0.397,0.496,,Waivers
259,Jeremy Jeffress\jeffrje01,22,MIL,10,10,0,4,3.6,4.67,0.05,-0.35,100,4.27,1,0.1,0.55,0,0.1,2,0.508,0.5,,Amateur Draft
488,Mark Rogers\rogerma01,24,MIL,10,4,2,2,1.8,4.55,0.03,0.07,100.7,4.62,3,0.3,0.29,0,0.4,4,0.587,0.502,,Amateur Draft
277,Brandon Kintzler\kintzbr01,25,MIL,7.1,7,0,6,7.36,4.45,0.04,-0.33,97.9,3.99,-3,-0.3,0.59,0,-0.2,-2,0.46,0.498,,Free Agency
548,Mitch Stetter*\stettmi01,29,MIL,3.2,9,0,6,14.73,5.01,0.07,-0.38,99.4,4.54,-4,-0.4,1.5,-0.1,-0.5,-4,0.453,0.497,"$420,000",Amateur Draft
535,Chris Smith\smithch08,29,MIL,3.1,3,0,2,5.4,4.24,0.04,-0.32,97.7,3.79,-1,-0.1,0.11,0,0,0,0.479,0.5,,Free Agency
252,Joe Inglett\inglejo01,32,MIL,1,1,0,0,0,4.94,0.05,-0.37,100,4.52,1,0.1,0,0,0,1,0.555,0.5,"$416,000",Waivers
436,Carl Pavano\pavanca01,34,MIN,221,32,32,95,3.87,4.42,-0.11,0.16,97.4,4.56,15,1.7,,-0.1,3.8,40,0.553,0.51,"$7,000,000",Traded
307,Francisco Liriano*\liriafr01,26,MIN,191.2,31,31,77,3.62,4.5,-0.09,0.16,98.6,4.68,21,2.4,,-0.1,4.2,42,0.576,0.515,"$1,600,000",Traded
22,Scott Baker\bakersc02,28,MIN,170.1,29,29,87,4.6,4.44,-0.1,0.15,97.9,4.59,-1,-0.1,,-0.1,1.5,17,0.495,0.499,"$3,000,000",Amateur Draft
49,Nick Blackburn\blackni01,28,MIN,161,28,26,101,5.65,4.48,-0.11,0.15,97.8,4.64,-19,-1.9,1.17,-0.1,-0.3,-1,0.432,0.488,"$750,000",Amateur Draft
534,Kevin Slowey\sloweke01,26,MIN,155.2,30,28,80,4.63,4.37,-0.1,0.14,95.9,4.43,-5,-0.5,0.57,-0.1,1.1,13,0.484,0.497,"$470,000",Amateur Draft
150,Brian Duensing*\duensbr01,27,MIN,130.2,53,13,42,2.89,4.48,-0.1,-0.01,98.2,4.49,22,2.4,0.94,-0.2,3.6,37,0.545,0.515,"$417,500",Amateur Draft
205,Matt Guerrier\guerrma02,31,MIN,71,74,0,28,3.55,4.44,-0.1,-0.34,98,4.11,4,0.4,1.39,-0.1,1.1,12,0.506,0.503,"$3,150,000",Waivers
123,Jesse Crain\crainje01,28,MIN,68,71,0,27,3.57,4.47,-0.09,-0.34,97.4,4.1,4,0.4,1.28,-0.1,1,11,0.505,0.502,"$2,000,000",Amateur Draft
463,Jon Rauch\rauchjo01,31,MIN,57.2,59,0,20,3.12,4.46,-0.1,-0.34,97.9,4.13,6,0.6,1.34,0,1.2,12,0.511,0.504,"$2,900,000",Traded
74,Alex Burnett\burneal01,22,MIN,47.2,41,0,28,5.29,4.54,-0.1,-0.35,97.7,4.19,-6,-0.6,0.68,0,-0.1,-1,0.485,0.496,"$400,000",Amateur Draft
323,Ron Mahay*\mahayro01,39,MIN,34,41,0,15,3.97,4.66,-0.1,-0.36,97.4,4.29,1,0.1,0.63,-0.1,0.4,5,0.503,0.501,,Free Agency
370,Jose Mijares*\mijarjo01,25,MIN,32.2,47,0,14,3.86,4.77,-0.1,-0.37,97.4,4.38,2,0.2,1.17,-0.1,0.5,5,0.504,0.501,"$430,000",Amateur Free Agent
329,Jeff Manship\manshje01,25,MIN,29,13,1,20,6.21,4.53,-0.1,-0.1,97.4,4.42,-6,-0.6,0.52,0,-0.3,-3,0.454,0.496,,Amateur Draft
447,Glen Perkins*\perkigl01,27,MIN,21.2,13,1,16,6.65,4.44,-0.11,-0.23,99,4.27,-6,-0.6,0.68,0,-0.3,-4,0.454,0.496,,Amateur Draft
398,Pat Neshek\neshepa01,29,MIN,9,11,0,5,5,4.79,-0.09,-0.37,97.6,4.4,-1,-0.1,1.12,0,0,0,0.494,0.5,"$625,000",Amateur Draft--no sign
532,Anthony Slama\slamaan01,26,MIN,4.2,5,0,4,7.71,4.26,-0.1,-0.33,96,3.87,-2,-0.2,0.58,0,-0.1,-2,0.459,0.499,,Amateur Draft
136,Rob Delaney\delanro01,25,MIN,1,1,0,1,9,4.47,-0.13,-0.34,96,4.09,-1,-0.1,0,0,0,0,0.445,0.5,,Amateur Free Agent
438,Mike Pelfrey\pelfrmi01,26,NYM,204,34,33,88,3.88,4.45,0.17,0.16,96.8,4.3,9,1,3.39,-0.1,2.6,26,0.528,0.506,"$500,000",Amateur Draft
514,Johan Santana*\santajo02,31,NYM,199,29,29,67,3.03,4.5,0.16,0.17,95.4,4.3,28,3.1,,-0.1,4.7,44,0.608,0.519,"$20,144,707",Traded
143,R.A. Dickey\dicker.01,35,NYM,174.1,27,26,62,3.2,4.38,0.17,0.16,97.2,4.25,20,2.2,0.84,-0.1,3.6,35,0.583,0.514,,Free Agency
401,Jon Niese*\niesejo01,23,NYM,173.2,30,30,97,5.03,4.45,0.16,0.17,98,4.36,-13,-1.3,,-0.1,0,2,0.455,0.492,"$402,000",Amateur Draft
559,Hisanori Takahashi*\takahhi01,35,NYM,122,53,12,51,3.76,4.43,0.15,-0.07,96.9,4.08,4,0.4,1.38,-0.2,1.3,14,0.508,0.503,"$1,000,000",Free Agency
164,Pedro Feliciano*\felicpe01,33,NYM,62.2,92,0,24,3.45,4.64,0.15,-0.35,97.7,4.05,4,0.4,1.27,-0.1,0.9,9,0.505,0.503,"$2,900,000",Free Agency
580,Raul Valdes*\valdera02,32,NYM,58.2,38,1,33,5.06,4.48,0.15,-0.25,98.3,4.01,-7,-0.7,0.97,-0.1,-0.3,-2,0.481,0.495,,Free Agency
481,Francisco Rodriguez\rodrifr03,28,NYM,57.1,53,0,14,2.2,4.49,0.13,-0.34,95.4,3.84,10,1.1,1.57,0.2,1.8,15,0.521,0.507,"$12,166,666",Free Agency
140,Elmer Dessens\desseel01,39,NYM,47,53,0,14,2.68,4.53,0.17,-0.34,96.3,3.87,6,0.7,1.23,0,1,10,0.512,0.504,,Free Agency
445,Oliver Perez*\perezol01,28,NYM,46.1,17,7,37,7.19,4.47,0.17,0.03,96.3,4.16,-16,-1.5,1.05,-0.1,-1.2,-12,0.41,0.491,"$12,000,000",Free Agency
402,Fernando Nieve\nievefe01,27,NYM,42,40,1,28,6,4.64,0.15,-0.32,100,4.16,-9,-0.9,1.3,-0.2,-0.8,-5,0.477,0.494,"$414,000",Waivers
5,Manny Acosta\acostma01,29,NYM,39.2,41,0,13,2.95,4.46,0.13,-0.33,97.5,3.9,4,0.4,1.02,-0.1,0.7,7,0.511,0.503,,Waivers
325,John Maine\mainejo01,29,NYM,39.2,9,9,29,6.58,4.49,0.16,0.17,100.2,4.51,-9,-0.9,,0,-0.6,-6,0.401,0.494,"$3,300,000",Traded
363,Jenrry Mejia\mejiaje01,20,NYM,39,33,3,21,4.85,4.55,0.18,-0.19,98.8,4.12,-3,-0.3,0.84,-0.1,-0.1,0,0.49,0.498,,Amateur Free Agent
378,Pat Misch*\mischpa01,28,NYM,37.2,12,6,20,4.78,4.36,0.18,0.11,95.7,4.11,-3,-0.3,0.66,0,0,0,0.475,0.498,,Waivers
430,Bobby Parnell\parnebo01,25,NYM,35,41,0,13,3.34,4.52,0.16,-0.34,97.7,3.93,2,0.2,0.84,-0.1,0.4,5,0.506,0.501,,Amateur Draft
191,Dillon Gee\geedi01,24,NYM,33,5,5,10,2.73,4.44,0.16,0.17,96.7,4.3,6,0.7,,0,0.9,8,0.631,0.504,,Amateur Draft
250,Ryota Igarashi\igarary01,31,NYM,30.1,34,0,24,7.12,4.48,0.16,-0.34,96.7,3.85,-11,-1.1,0.95,-0.1,-0.9,-9,0.466,0.493,"$1,250,000",Free Agency
201,Sean Green\greense01,31,NYM,9.1,11,0,6,5.79,4.48,0.13,-0.34,96.2,3.86,-2,-0.2,1.01,0,-0.2,-1,0.481,0.499,"$975,000",Traded
551,Tobi Stoner\stoneto01,25,NYM,2.1,1,0,1,3.86,4.77,0.22,-0.36,92,3.85,0,0,1.32,0,0,0,0.499,0.5,,Amateur Draft
502,CC Sabathia*\sabatc.01,29,NYY,237.2,34,34,92,3.48,4.4,0.27,0.16,102.4,4.39,22,2.5,,-0.1,4.8,48,0.572,0.515,"$24,285,714",Free Agency
73,A.J. Burnett\burnea.01,33,NYY,186.2,33,33,118,5.69,4.43,0.29,0.16,104.5,4.5,-26,-2.5,,-0.1,-0.7,-6,0.423,0.484,"$16,500,000",Free Agency
247,Phil Hughes\hugheph01,24,NYY,176.1,31,29,83,4.24,4.43,0.27,0.15,104.1,4.49,4,0.4,2.29,-0.1,2.1,23,0.513,0.502,"$447,000",Amateur Draft
590,Javier Vazquez\vazquja01,33,NYY,157.1,31,26,96,5.49,4.4,0.28,0.12,102.7,4.35,-21,-2.1,1.19,-0.1,-0.6,-4,0.433,0.487,"$11,500,000",Traded
450,Andy Pettitte*\pettian01,38,NYY,129,21,21,52,3.63,4.48,0.28,0.16,104.3,4.56,12,1.4,,-0.1,2.6,27,0.565,0.508,"$11,750,000",Free Agency
101,Joba Chamberlain\chambjo03,24,NYY,71.2,73,0,37,4.65,4.54,0.26,-0.35,104.2,4.1,-5,-0.5,1.19,-0.2,0.1,3,0.493,0.497,"$487,975",Amateur Draft
388,Dustin Moseley\moseldu01,28,NYY,65.1,16,9,36,4.96,4.57,0.3,0.05,106.1,4.59,-3,-0.3,0.65,0,0.3,4,0.48,0.498,,Free Agency
478,David Robertson\roberda08,25,NYY,61.1,64,0,26,3.82,4.61,0.25,-0.35,105.1,4.21,2,0.2,1.19,-0.1,0.8,9,0.504,0.502,"$426,650",Amateur Draft
476,Mariano Rivera\riverma01,40,NYY,60,61,0,14,2.1,4.47,0.26,-0.34,104.9,4.06,13,1.3,1.86,0.4,2.4,19,0.522,0.508,"$15,000,000",Free Agency
379,Sergio Mitre\mitrese01,29,NYY,54,27,3,23,3.83,4.61,0.28,-0.22,104.4,4.29,2,0.2,0.36,-0.2,0.7,8,0.509,0.502,"$850,000",Free Agency
407,Ivan Nova\novaiv01,23,NYY,42,10,7,22,4.71,4.73,0.3,0.1,104.4,4.73,0,0,1.45,0,0.4,4,0.498,0.5,,Rule 5 returned
310,Boone Logan*\loganbo02,25,NYY,40,51,0,13,2.93,4.69,0.25,-0.36,104.5,4.26,6,0.6,1.03,-0.1,1,10,0.512,0.504,,Traded
338,Damaso Marte*\marteda01,35,NYY,17.2,30,0,8,4.08,4.69,0.27,-0.36,104.3,4.23,0,0,1.19,0,0.2,2,0.501,0.5,"$4,000,000",Traded
4,Alfredo Aceves\aceveal01,27,NYY,12,10,0,5,3.75,4.38,0.35,-0.34,105.4,3.89,0,0,1.07,0,0.1,1,0.501,0.5,"$435,650",Free Agency
8,Jonathan Albaladejo\albaljo01,27,NYY,11.1,10,0,5,3.97,4.61,0.26,-0.35,108.7,4.35,0,0,0.33,0,0.1,2,0.504,0.5,,Traded
512,Romulo Sanchez\sanchro01,26,NYY,4.1,2,0,0,0,4.8,0.19,-0.37,109.5,4.65,2,0.3,0.06,-0.1,0.2,3,0.625,0.502,,Traded
474,Royce Ring*\ringro01,29,NYY,2.1,5,0,4,15.43,6.3,0.3,-0.48,108.2,5.97,-2,-0.2,0.6,0,-0.2,-2,0.45,0.498,,Free Agency
196,Gio Gonzalez*\gonzagi01,24,OAK,200.2,33,33,75,3.36,4.43,0.34,0.15,99.5,4.22,18,1.9,,-0.1,3.9,40,0.559,0.512,"$405,000",Traded
81,Trevor Cahill\cahiltr01,22,OAK,196.2,30,30,73,3.34,4.46,0.35,0.16,99.5,4.25,18,2,,-0.1,3.9,40,0.568,0.513,"$410,000",Amateur Draft
60,Dallas Braden*\bradeda01,26,OAK,192.2,30,30,83,3.88,4.48,0.38,0.16,98.3,4.19,5,0.6,,-0.1,2.5,27,0.519,0.504,"$420,000",Amateur Draft
353,Vin Mazzaro\mazzavi01,23,OAK,122.1,24,18,70,5.15,4.46,0.39,0.1,98.2,4.1,-15,-1.5,0.32,0,-0.3,-2,0.438,0.491,,Amateur Draft
