Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
102,Trevor Cahill,31,ANA,72.1,20,11,53,6.59,5.19,-0.05,0.12,98.0,5.25,-11,-1.0,.62,-0.1,-0.3,-3,.450,.494,"$9,000,000",Free Agency
103,Griffin Canning,23,ANA,71.1,14,14,37,4.67,5.06,-0.04,0.23,98.6,5.26,5,0.5,,-0.1,1.1,12,.534,.503,,Amateur Draft
280,Matt Harvey,30,ANA,59.2,12,12,48,7.24,5.04,-0.05,0.23,99.6,5.29,-13,-1.1,,0.0,-0.6,-6,.404,.493,"$11,000,000",Free Agency
516,Noe Ramirez,29,ANA,48.2,34,4,17,3.14,5.07,-0.04,-0.34,97.9,4.67,8,0.8,.50,-0.3,1.0,14,.524,.505,"$569,000",Waivers
100,Ty Buttrey,26,ANA,47.2,46,0,13,2.45,5.14,-0.04,-0.34,97.4,4.71,12,1.2,1.59,0.2,1.9,17,.526,.507,"$557,250",Traded
57,Cam Bedrosian,27,ANA,47.1,46,7,23,4.37,5.02,-0.04,-0.31,98.6,4.69,2,0.2,1.14,-0.1,0.5,7,.504,.501,"$1,750,000",Amateur Draft
534,Hansel Robles,28,ANA,46.2,47,1,14,2.70,5.13,-0.04,-0.34,97.4,4.70,10,1.0,1.22,0.0,1.5,15,.522,.506,"$1,400,000",Waivers
281,Andrew Heaney*,28,ANA,46.0,9,9,26,5.09,5.06,-0.04,0.23,96.2,5.13,0,0.0,,0.0,0.4,5,.503,.500,"$3,400,000",Traded
229,Luis Garcia,32,ANA,37.0,39,2,17,4.14,5.11,-0.05,-0.34,98.0,4.72,2,0.2,.59,-0.2,0.5,6,.506,.501,"$1,675,000",Traded
25,Justin Anderson,26,ANA,35.1,41,0,19,4.84,5.15,-0.04,-0.34,97.2,4.71,0,0.0,1.06,-0.1,0.2,3,.499,.500,"$561,500",Amateur Draft
51,Jaime Barria,22,ANA,33.0,8,3,27,7.36,4.89,-0.05,0.07,103.7,5.20,-8,-0.7,.90,0.0,-0.4,-4,.411,.496,,Amateur Free Agent
630,Jose Suarez*,21,ANA,32.2,7,7,21,5.79,4.99,-0.04,0.23,98.4,5.18,-2,-0.2,,0.0,0.1,1,.471,.499,,Amateur Free Agent
44,Luke Bard,28,ANA,29.0,20,2,20,6.21,4.96,-0.05,-0.33,98.3,4.60,-5,-0.5,.89,-0.1,-0.3,-2,.475,.497,"$575,000",Free Agency
136,Taylor Cole,29,ANA,28.0,17,4,11,3.54,5.20,-0.04,-0.33,98.3,4.83,4,0.4,.97,-0.1,0.6,7,.524,.502,"$557,500",Free Agency
13,Cody Allen,30,ANA,23.0,25,0,16,6.26,5.20,-0.04,-0.35,97.7,4.78,-4,-0.4,.75,0.0,-0.2,-1,.486,.498,"$8,500,000",Free Agency
487,Dillon Peters*,26,ANA,13.2,5,1,4,2.63,5.16,-0.05,0.11,97.9,5.21,4,0.4,.44,0.0,0.5,5,.580,.502,,Traded
322,Jake Jewell,26,ANA,12.0,8,0,10,7.50,5.01,-0.04,-0.33,99.3,4.69,-4,-0.4,.44,0.1,-0.2,-2,.456,.498,,Amateur Draft
652,Nick Tropeano,28,ANA,8.2,2,0,8,8.31,5.66,-0.05,-0.01,92.9,5.29,-3,-0.3,.68,0.0,-0.2,-2,.375,.498,"$1,075,000",Traded
678,Jared Walsh*,25,ANA,4.1,4,0,1,2.08,5.48,-0.04,-0.37,94.0,4.85,1,0.1,.00,-0.1,0.1,2,.533,.501,,Amateur Draft
148,John Curtiss,26,ANA,2.1,1,0,1,3.86,4.38,-0.05,-0.29,120.0,4.97,0,0.0,.04,0.0,0.0,1,.529,.500,,Traded
218,Sam Freeman*,32,ANA,2.0,1,0,1,4.50,5.96,-0.07,-0.40,98.0,5.52,0,0.0,.28,0.0,0.0,0,.523,.500,"$100,000",Free Agency
519,Matt Ramsey,29,ANA,1.0,1,0,0,0.00,5.96,-0.04,-0.40,98.0,5.49,1,0.1,.07,0.0,0.0,1,.562,.500,,Free Agency
561,Hyun-Jin Ryu*,32,LAD,123.0,19,19,28,2.05,4.51,0.50,0.20,95.3,4.01,29,3.2,,-0.1,4.2,38,.670,.520,"$17,900,000",Free Agency
93,Walker Buehler,24,LAD,117.0,19,19,50,3.85,4.30,0.48,0.19,98.1,3.94,3,0.4,,-0.1,1.3,12,.519,.502,"$570,000",Amateur Draft
341,Clayton Kershaw*,31,LAD,111.0,17,17,38,3.08,4.44,0.49,0.19,95.1,3.95,13,1.4,,-0.1,2.3,21,.580,.508,"$31,000,000",Amateur Draft
382,Kenta Maeda,31,LAD,108.2,21,20,46,3.81,4.47,0.46,0.19,96.9,4.06,5,0.5,2.16,-0.1,1.4,13,.525,.503,"$3,125,000",Free Agency
625,Ross Stripling,29,LAD,71.2,25,11,34,4.27,4.64,0.50,0.09,94.7,4.00,-1,-0.1,.86,-0.1,0.5,5,.497,.500,"$595,000",Amateur Draft
656,Julio Urias*,22,LAD,57.2,23,5,19,2.97,4.46,0.47,-0.11,99.6,3.87,7,0.7,1.01,-0.1,1.1,11,.531,.504,"$565,000",Amateur Free Agent
297,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.55,0.47,0.20,91.4,3.91,5,0.5,,0.0,1.0,9,.552,.503,"$18,666,666",Traded
40,Pedro Baez,31,LAD,45.0,46,0,23,4.60,4.51,0.48,-0.31,97.5,3.63,-4,-0.4,1.65,-0.2,-0.2,-1,.491,.498,"$2,100,000",Amateur Free Agent
230,Yimi Garcia,28,LAD,39.2,40,0,20,4.54,4.51,0.47,-0.31,98.6,3.68,-3,-0.3,.78,-0.1,0.0,0,.493,.498,"$710,000",Amateur Free Agent
318,Kenley Jansen,31,LAD,39.2,39,0,18,4.08,4.49,0.44,-0.31,95.4,3.57,-1,-0.1,2.05,-0.2,0.0,1,.496,.499,"$19,333,334",Free Agency
210,Dylan Floro,28,LAD,35.0,37,0,19,4.89,4.54,0.55,-0.31,98.2,3.61,-4,-0.4,1.37,-0.2,-0.3,-2,.489,.497,"$565,000",Traded
338,Joe Kelly,31,LAD,34.0,34,0,25,6.62,4.47,0.51,-0.31,98.9,3.62,-11,-1.0,.91,0.0,-0.8,-8,.469,.494,"$3,333,333",Free Agency
203,Caleb Ferguson*,22,LAD,24.0,25,1,19,7.13,4.73,0.51,-0.27,96.7,3.82,-8,-0.8,.75,0.0,-0.6,-7,.467,.495,"$560,000",Amateur Draft
11,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.13,0.60,-0.35,94.5,3.95,1,0.1,1.29,0.0,0.2,2,.503,.501,"$575,000",Traded
120,JT Chargois,28,LAD,14.1,13,0,7,4.40,4.63,0.37,-0.32,98.0,3.86,-1,-0.1,.35,0.0,0.1,0,.496,.500,,Waivers
572,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.25,0.53,-0.29,112.6,3.86,-2,-0.2,.69,0.0,-0.1,-1,.444,.499,,Amateur Free Agent
247,Tony Gonsolin,25,LAD,4.0,1,1,6,13.50,4.41,0.75,0.19,102.0,3.94,-4,-0.3,,0.0,-0.3,-4,.209,.498,,Amateur Draft
617,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.28,0.70,-0.29,100.9,3.31,-6,-0.5,.08,0.2,-0.3,-6,.320,.497,"$565,000",Amateur Draft
578,Jaime Schultz,28,LAD,3.0,3,0,0,0.00,4.94,0.36,-0.34,89.5,3.80,1,0.1,.11,-0.1,0.1,2,.546,.501,,Traded
394,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.41,0.45,-0.30,95.0,3.48,1,0.1,.01,0.0,0.1,1,.542,.501,"$20,000,000",Traded
575,Josh Sborz,25,LAD,1.0,1,0,3,27.00,4.33,0.89,-0.30,88.0,2.76,-3,-0.2,.28,0.1,-0.1,-3,.287,.499,,Amateur Draft
9,Sandy Alcantara,23,FLA,112.1,19,19,60,4.81,4.64,0.03,0.20,93.1,4.48,-2,-0.2,,-0.1,0.7,6,.491,.499,"$555,000",Traded
529,Trevor Richards,26,FLA,109.0,20,20,56,4.62,4.49,0.02,0.20,92.1,4.30,-2,-0.2,,-0.1,0.7,6,.491,.499,"$570,000",Free Agency
596,Caleb Smith*,27,FLA,90.0,16,16,34,3.40,4.52,0.02,0.20,96.0,4.51,13,1.4,,-0.1,2.1,20,.586,.508,"$556,500",Traded
369,Pablo Lopez,23,FLA,76.2,14,14,37,4.34,4.48,0.02,0.20,94.6,4.40,2,0.2,,-0.1,0.8,8,.515,.501,"$555,000",Traded
655,Jose Urena,27,FLA,74.2,13,13,43,5.18,4.41,0.03,0.19,94.2,4.31,-6,-0.6,,-0.1,0.0,0,.457,.497,"$3,200,000",Amateur Free Agent
26,Nick Anderson,28,FLA,41.1,42,0,19,4.14,4.52,0.02,-0.31,94.2,3.94,0,0.0,1.21,-0.1,0.3,3,.500,.500,"$555,000",Traded
139,Adam Conley*,29,FLA,40.1,40,0,33,7.36,4.70,0.03,-0.32,93.0,4.05,-14,-1.4,1.28,-0.3,-1.3,-11,.466,.492,"$1,125,000",Amateur Draft
86,Austin Brice,27,FLA,38.1,29,0,10,2.35,4.64,0.02,-0.32,93.6,4.02,8,0.8,.96,-0.1,1.1,11,.528,.505,"$555,000",Waivers
123,Wei-Yin Chen*,33,FLA,38.0,29,0,33,7.82,4.80,0.03,-0.33,94.4,4.20,-15,-1.4,.74,0.1,-1.0,-12,.452,.491,"$20,000,000",Free Agency
713,Jordan Yamamoto,23,FLA,38.0,7,7,14,3.32,4.88,0.02,0.21,93.2,4.73,7,0.7,,0.0,1.0,10,.603,.504,,Traded
549,Sergio Romo,36,FLA,36.2,37,0,18,4.42,4.47,0.02,-0.31,93.5,3.87,-2,-0.2,1.44,-0.1,0.1,1,.496,.499,"$2,500,000",Free Agency
291,Elieser Hernandez,24,FLA,34.1,11,5,21,5.50,4.77,0.02,0.09,93.5,4.52,-3,-0.3,.54,0.0,0.0,-1,.473,.498,,Rule 5 Draft
265,Tayron Guerrero,28,FLA,34.0,38,0,20,5.29,4.60,0.02,-0.32,93.3,3.98,-4,-0.4,.91,-0.1,-0.2,-2,.489,.497,"$565,000",Traded
228,Jarlin Garcia*,26,FLA,30.1,27,0,9,2.67,4.74,0.02,-0.33,95.4,4.19,6,0.6,.79,-0.1,0.7,8,.522,.504,,Amateur Free Agent
346,Tyler Kinley,28,FLA,24.2,25,0,14,5.11,4.53,0.02,-0.31,93.3,3.91,-3,-0.3,.60,0.0,-0.1,-1,.489,.498,"$555,000",Rule 5 returned
225,Zac Gallen,23,FLA,22.1,5,5,10,4.03,5.22,0.02,0.23,90.0,4.89,3,0.3,,0.0,0.5,4,.554,.502,,Traded
615,Drew Steckenrider,28,FLA,14.1,15,0,10,6.28,4.31,0.02,-0.30,94.9,3.79,-4,-0.4,1.26,-0.1,-0.3,-3,.476,.498,"$575,000",Amateur Draft
509,Jose Quijada*,23,FLA,13.1,15,0,7,4.73,4.90,0.02,-0.34,94.4,4.29,0,0.0,1.73,0.0,0.0,1,.497,.500,,Amateur Free Agent
87,Jeff Brigham,27,FLA,12.2,8,0,9,6.39,4.61,0.02,-0.32,90.7,3.88,-3,-0.3,.34,0.1,-0.1,-2,.460,.498,,Traded
706,Brandon Woodruff,26,MIL,117.2,20,20,49,3.75,4.72,0.31,0.21,101.7,4.69,15,1.6,,-0.1,2.5,23,.578,.510,"$561,400",Amateur Draft
150,Zach Davies,26,MIL,113.2,21,21,49,3.88,4.66,0.38,0.20,100.6,4.51,10,1.1,,-0.1,2.0,19,.551,.507,"$2,600,000",Traded
117,Jhoulys Chacin,31,MIL,85.2,18,18,57,5.99,4.62,0.37,0.20,101.7,4.52,-12,-1.2,,-0.1,-0.5,-6,.435,.493,"$6,750,000",Free Agency
22,Chase Anderson,31,MIL,83.0,20,15,38,4.12,4.61,0.34,0.14,101.0,4.45,5,0.5,.41,-0.1,1.1,11,.524,.503,"$6,500,000",Traded
479,Freddy Peralta,23,MIL,66.2,22,8,41,5.54,4.51,0.33,0.03,102.3,4.31,-8,-0.8,.96,-0.1,-0.2,-3,.466,.495,"$564,600",Traded
264,Junior Guerra,34,MIL,53.2,44,0,26,4.36,4.69,0.31,-0.32,101.2,4.10,0,0.0,1.37,-0.1,0.3,3,.499,.500,"$2,225,000",Waivers
305,Adrian Houser,26,MIL,52.0,22,6,26,4.50,4.53,0.33,-0.13,100.6,4.09,-1,-0.1,1.27,-0.1,0.2,3,.494,.499,,Traded
268,Josh Hader*,25,MIL,47.2,36,0,14,2.64,4.69,0.18,-0.32,101.6,4.25,9,1.0,2.16,0.4,1.9,13,.527,.506,"$687,600",Traded
98,Corbin Burnes,24,MIL,46.0,30,4,50,9.78,4.74,0.35,-0.12,101.6,4.33,-27,-2.5,1.18,-0.2,-2.3,-24,.416,.484,"$562,800",Amateur Draft
130,Alex Claudio*,27,MIL,41.2,54,0,21,4.54,4.76,0.37,-0.33,101.1,4.11,-1,-0.1,1.24,-0.1,0.2,2,.498,.499,"$1,275,000",Traded
7,Matt Albers,36,MIL,41.1,42,0,21,4.57,4.74,0.33,-0.33,100.9,4.12,-1,-0.1,1.17,-0.1,0.1,2,.497,.499,"$2,500,000",Free Agency
319,Jeremy Jeffress,31,MIL,40.2,38,0,20,4.43,4.51,0.34,-0.31,101.4,3.92,-1,-0.1,1.19,-0.1,0.1,2,.496,.499,"$3,175,000",Traded
250,Gio Gonzalez*,33,MIL,35.0,7,7,14,3.60,4.69,0.35,0.21,100.3,4.56,4,0.5,,0.0,0.8,7,.566,.503,"$2,000,000",Free Agency
46,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,4.98,0.37,-0.31,99.4,4.26,-7,-0.7,.41,0.2,-0.4,-6,.461,.496,"$567,600",Amateur Draft
444,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.30,0.36,0.12,100.2,4.06,-7,-0.6,.23,0.0,-0.5,-6,.341,.496,"$3,700,000",Amateur Draft
595,Burch Smith,29,MIL,12.2,7,0,11,7.82,4.45,0.37,-0.31,102.1,3.85,-5,-0.5,.48,0.1,-0.3,-4,.428,.497,,Free Agency
697,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.99,0.36,-0.34,99.6,4.26,-6,-0.6,1.03,0.0,-0.6,-6,.453,.496,"$750,000",Free Agency
695,Taylor Williams,27,MIL,10.2,7,0,15,12.66,4.67,0.43,-0.32,104.0,4.08,-10,-0.9,.78,0.1,-0.7,-9,.373,.495,"$563,800",Amateur Draft
315,Jay Jackson,31,MIL,10.1,7,0,8,6.97,4.18,0.27,-0.29,103.5,3.74,-3,-0.3,.20,0.1,-0.1,-3,.452,.498,,Free Agency
692,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.04,0.41,-0.35,98.3,4.21,-3,-0.3,.60,0.0,-0.2,-2,.443,.498,,Traded
490,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.37,0.40,-0.37,93.5,4.30,1,0.1,.19,-0.1,0.1,2,.517,.501,,Free Agency
277,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.43,0.34,-0.31,104.0,3.94,3,0.3,.39,-0.1,0.3,4,.581,.502,,Waivers
484,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.27,0.24,-0.29,106.3,3.97,1,0.1,.00,-0.1,0.1,1,.548,.501,"$2,500,000",Waivers
262,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.47,1.04,-0.31,98.0,3.05,-4,-0.3,.21,0.1,-0.2,-4,.228,.498,,Free Agency
61,Jose Berrios,25,MIN,127.2,20,20,49,3.45,4.71,0.38,0.22,99.2,4.50,15,1.5,,-0.1,2.7,29,.576,.509,"$620,000",Amateur Draft
239,Kyle Gibson,31,MIN,110.1,21,20,60,4.89,4.91,0.38,0.22,97.3,4.62,-3,-0.3,2.37,-0.1,0.7,9,.485,.498,"$8,125,000",Amateur Draft
485,Martin Perez*,28,MIN,105.0,20,17,59,5.06,4.75,0.39,0.18,98.2,4.46,-7,-0.7,.49,-0.1,0.3,4,.467,.496,"$3,500,000",Free Agency
493,Michael Pineda,30,MIN,104.0,19,19,54,4.67,4.80,0.38,0.22,98.4,4.56,-1,-0.1,,-0.1,0.8,10,.494,.499,"$8,000,000",Free Agency
459,Jake Odorizzi,29,MIN,99.0,19,19,37,3.36,4.80,0.34,0.22,97.9,4.58,14,1.4,,-0.1,2.3,24,.573,.509,"$9,500,000",Traded
545,Taylor Rogers*,28,MIN,47.2,39,0,12,2.27,4.78,0.33,-0.32,99.6,4.11,10,1.0,1.81,0.3,1.7,15,.525,.506,"$1,525,000",Amateur Draft
275,Ryne Harper,30,MIN,41.0,45,0,14,3.07,4.86,0.37,-0.32,98.1,4.09,5,0.5,1.24,-0.1,0.8,9,.510,.503,"$555,000",Free Agency
400,Trevor May,29,MIN,37.1,41,0,19,4.58,4.77,0.35,-0.32,98.5,4.05,-2,-0.2,1.19,-0.1,0.0,2,.495,.499,"$900,000",Traded
473,Blake Parker,34,MIN,36.1,37,0,18,4.46,4.86,0.37,-0.32,98.3,4.09,-1,-0.1,1.42,-0.1,0.1,2,.496,.499,"$1,800,000",Free Agency
174,Tyler Duffey,28,MIN,33.0,31,0,21,5.73,4.86,0.37,-0.32,98.5,4.10,-6,-0.6,.90,-0.1,-0.3,-2,.482,.496,,Amateur Draft
618,Kohl Stewart,24,MIN,19.1,6,2,10,4.66,4.59,0.45,0.01,97.6,4.05,-1,-0.1,.88,0.0,0.0,1,.480,.499,,Amateur Draft
364,Zack Littell,23,MIN,18.1,14,0,10,4.91,4.98,0.37,-0.33,97.8,4.18,-1,-0.1,.98,-0.1,0.0,1,.490,.499,,Traded
594,Devin Smeltzer*,23,MIN,16.2,3,2,6,3.24,4.56,0.36,0.21,101.3,4.46,2,0.2,.93,0.0,0.4,4,.578,.501,,Traded
296,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.41,0.47,-0.29,98.4,3.58,-7,-0.7,2.02,-0.4,-1.0,-6,.463,.496,"$572,500",Amateur Draft
548,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.13,0.42,-0.34,97.7,4.27,-3,-0.3,.09,0.1,-0.1,-2,.462,.498,,Amateur Free Agent
645,Lewis Thorpe*,23,MIN,7.2,2,1,3,3.52,4.93,0.32,0.03,100.5,4.67,1,0.1,1.25,0.0,0.2,2,.550,.501,,Amateur Free Agent
501,Sean Poppen,25,MIN,4.0,1,0,3,6.75,5.14,0.38,-0.34,98.0,4.33,-1,-0.1,.70,0.0,-0.1,-1,.404,.499,,Amateur Draft
182,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.34,0.32,-0.29,102.5,3.82,2,0.2,.20,-0.1,0.1,2,.580,.501,,Amateur Draft
613,Cody Stashak,25,MIN,2.0,1,0,0,0.00,5.96,0.39,-0.40,98.0,5.07,1,0.1,.68,0.0,0.1,1,.618,.501,,
4,Ehire Adrianza,29,MIN,1.0,1,0,3,27.00,5.34,0.92,-0.35,98.0,3.99,-3,-0.2,.00,0.1,-0.1,-2,.299,.499,"$1,300,000",Waivers
156,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.14,0.78,-0.34,86.0,3.46,-4,-0.3,.00,0.1,-0.1,-4,.240,.498,,Traded
661,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
158,Jacob deGrom,31,NYM,122.0,20,20,42,3.10,4.48,-0.32,0.20,91.6,4.58,22,2.4,,-0.1,3.4,31,.621,.515,"$9,000,000",Amateur Draft
636,Noah Syndergaard,26,NYM,119.2,19,19,62,4.66,4.52,-0.36,0.20,90.3,4.59,1,0.1,,-0.1,1.1,10,.507,.501,"$6,000,000",Traded
688,Zack Wheeler,29,NYM,119.0,19,19,67,5.07,4.52,-0.36,0.20,95.9,4.87,0,0.0,,-0.1,0.9,9,.499,.500,"$5,975,000",Traded
399,Steven Matz*,28,NYM,91.0,20,18,54,5.34,4.63,-0.39,0.19,93.4,4.86,-3,-0.3,1.11,-0.1,0.4,4,.485,.498,"$2,625,000",Amateur Draft
660,Jason Vargas*,36,NYM,88.2,18,17,42,4.26,4.76,-0.37,0.20,91.1,4.85,8,0.8,.01,-0.1,1.5,14,.543,.505,"$8,000,000",Free Agency
260,Robert Gsellman,25,NYM,54.1,45,0,33,5.47,4.59,-0.37,-0.32,92.8,4.32,-6,-0.6,1.28,-0.2,-0.3,-2,.487,.496,"$582,500",Amateur Draft
378,Seth Lugo,29,NYM,48.2,38,0,20,3.70,4.56,-0.31,-0.31,93.3,4.25,4,0.4,1.52,0.0,0.8,8,.511,.502,"$591,875",Amateur Draft
164,Edwin Diaz,25,NYM,39.1,42,0,21,4.81,4.59,-0.31,-0.32,90.6,4.15,-2,-0.2,1.84,-0.2,0.0,1,.495,.499,"$607,425",Traded
196,Jeurys Familia,29,NYM,32.2,37,0,26,7.16,4.71,-0.35,-0.32,91.6,4.34,-10,-0.9,1.19,-0.2,-0.8,-7,.475,.494,"$6,666,666",Free Agency
223,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.60,-0.45,-0.18,97.9,4.77,-7,-0.7,1.29,-0.1,-0.6,-6,.455,.496,,Free Agency
699,Justin Wilson*,31,NYM,15.2,18,0,7,4.02,4.73,-0.35,-0.33,94.5,4.49,1,0.1,1.37,0.0,0.2,2,.506,.501,"$5,000,000",Free Agency
38,Luis Avilan*,29,NYM,14.1,16,0,11,6.91,4.63,-0.41,-0.32,94.3,4.45,-4,-0.4,.68,0.0,-0.2,-3,.478,.498,"$1,600,000",Free Agency
52,Tyler Bashlor,26,NYM,14.1,15,0,7,4.40,4.44,-0.35,-0.31,93.7,4.20,0,0.0,1.06,0.0,0.1,1,.500,.500,,Amateur Draft
209,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.77,-0.42,-0.15,97.9,4.94,-5,-0.4,1.38,-0.1,-0.4,-4,.445,.497,,Amateur Draft
367,Walker Lockett,25,NYM,12.2,3,3,11,7.82,4.33,-0.43,0.19,99.4,4.92,-4,-0.3,,0.0,-0.2,-3,.385,.498,,Traded
403,Chris Mazza,29,NYM,8.2,4,0,5,5.19,4.58,-0.43,-0.08,89.4,4.41,-1,-0.1,.77,0.0,0.0,0,.486,.500,,Rule 5 Draft
574,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.04,-0.43,-0.28,87.9,3.68,-3,-0.3,.51,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
488,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.79,-0.41,-0.33,92.1,4.48,0,0.0,.60,0.0,0.0,0,.497,.500,"$555,000",Amateur Draft
503,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.50,-0.45,-0.31,99.4,4.61,-1,-0.1,.74,0.0,-0.1,-1,.484,.499,,Purchased
582,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.39,-0.38,-0.30,99.4,4.44,1,0.1,.11,0.0,0.1,1,.515,.500,,Amateur Draft
465,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.64,-0.43,-0.03,98.9,4.98,-5,-0.4,.98,0.0,-0.4,-5,.292,.497,,Amateur Draft
719,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.90,-0.42,-0.34,92.1,4.59,-1,-0.1,1.62,0.0,0.0,0,.495,.500,,Traded
451,Stephen Nogosek,24,NYM,5.2,6,0,7,11.12,4.62,-0.49,-0.32,100.5,4.82,-4,-0.4,.43,0.1,-0.2,-3,.439,.498,,Traded
527,Jacob Rhame,26,NYM,5.0,4,0,4,7.20,4.54,-0.33,-0.31,89.0,4.06,-2,-0.2,.59,0.0,-0.1,-1,.460,.499,,Traded
457,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.47,-0.20,-0.31,95.0,4.14,1,0.1,2.41,0.0,0.1,1,.533,.500,,Free Agency
638,Masahiro Tanaka,30,NYY,117.0,20,20,56,4.31,4.72,-0.08,0.22,95.5,4.79,6,0.6,,-0.1,1.7,19,.531,.504,"$22,000,000",Free Agency
273,J.A. Happ*,36,NYY,100.0,19,19,54,4.86,4.71,-0.08,0.22,95.9,4.80,-1,-0.1,,-0.1,0.8,10,.497,.500,"$17,000,000",Traded
237,Domingo German,26,NYY,91.2,17,16,44,4.32,4.65,-0.07,0.20,96.4,4.74,4,0.4,1.34,-0.1,1.3,14,.525,.503,"$577,500",Free Agency
562,CC Sabathia*,38,NYY,86.0,16,16,48,5.02,4.76,-0.07,0.22,97.3,4.91,-1,-0.1,,-0.1,0.7,8,.494,.499,"$8,000,000",Free Agency
475,James Paxton*,30,NYY,85.2,17,17,46,4.83,4.76,-0.07,0.22,94.6,4.77,-1,-0.1,,-0.1,0.7,9,.497,.500,"$8,575,000",Traded
116,Luis Cessa,27,NYY,48.0,26,0,25,4.69,4.83,-0.07,-0.28,97.4,4.50,-1,-0.1,.83,-0.1,0.3,4,.497,.499,"$578,975",Traded
467,Adam Ottavino,33,NYY,45.0,48,0,9,1.80,4.70,-0.05,-0.31,96.1,4.27,12,1.2,1.51,0.2,1.9,17,.526,.508,"$9,000,000",Free Agency
88,Zack Britton*,31,NYY,41.0,44,0,12,2.63,4.72,-0.07,-0.31,96.2,4.31,8,0.8,1.51,0.1,1.3,12,.517,.505,"$13,000,000",Free Agency
256,Chad Green,28,NYY,39.1,34,8,21,4.81,4.66,-0.07,-0.24,96.1,4.31,-2,-0.2,1.22,-0.1,0.1,2,.494,.499,"$598,650",Traded
331,Tommy Kahnle,29,NYY,39.1,46,0,14,3.20,4.82,-0.06,-0.32,96.4,4.39,5,0.5,1.12,-0.1,0.8,9,.511,.503,"$1,387,000",Traded
119,Aroldis Chapman*,31,NYY,38.2,41,0,14,3.26,4.68,-0.06,-0.31,96.9,4.29,4,0.4,1.50,0.0,0.8,9,.511,.503,"$17,200,000",Free Agency
143,Nestor Cortes Jr.*,24,NYY,37.1,14,0,18,4.34,4.74,-0.07,-0.13,98.2,4.60,1,0.1,.87,-0.1,0.4,5,.508,.501,,Rule 5 returned
301,Jonathan Holder,26,NYY,36.2,32,0,30,7.36,4.69,-0.07,-0.31,96.9,4.31,-12,-1.2,1.15,-0.2,-1.0,-8,.463,.493,"$580,300",Amateur Draft
269,David Hale,31,NYY,34.2,18,0,9,2.34,4.77,-0.08,-0.26,97.2,4.47,8,0.8,.67,-0.2,1.0,12,.546,.505,,Free Agency
366,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.78,-0.07,0.10,94.7,4.70,0,0.0,.33,0.0,0.2,2,.508,.500,"$560,550",Free Agency
639,Stephen Tarpley*,26,NYY,13.2,13,1,11,7.24,4.54,-0.06,-0.30,96.9,4.17,-5,-0.4,.92,0.0,-0.3,-3,.466,.497,"$557,250",Traded
3,Chance Adams,24,NYY,12.0,4,0,10,7.50,4.90,-0.08,-0.14,98.6,4.77,-4,-0.3,.33,0.0,-0.2,-2,.418,.498,"$556,725",Amateur Draft
279,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.93,-0.07,-0.33,94.1,4.40,-1,-0.1,.27,0.0,0.0,0,.488,.499,"$555,000",Amateur Draft
50,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.28,-0.09,-0.35,94.0,4.72,-4,-0.3,.23,0.1,-0.2,-4,.332,.498,,Waivers
206,Mike Fiers,34,OAK,128.2,22,22,53,3.71,4.90,0.03,0.22,93.8,4.78,15,1.6,,-0.1,2.7,29,.572,.510,"$6,000,000",Traded
21,Brett Anderson*,31,OAK,115.1,20,20,51,3.98,4.80,0.03,0.22,95.7,4.78,10,1.0,,-0.1,2.1,23,.552,.506,"$1,500,000",Free Agency
