Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
729,Alex Wilson\wilsoal01,30,DET,60,66,0,34,5.1,4.8,-0.37,-0.33,103,4.98,-1,-0.1,1.17,-0.2,0.3,5,0.498,0.499,"$1,175,000",Traded
200,Buck Farmer\farmebu01,26,DET,48,11,11,38,7.13,4.79,-0.34,0.2,102.4,5.47,-9,-0.9,,0,-0.4,-4,0.421,0.495,,Amateur Draft
664,Daniel Stumpf*\stumpda01,26,DET,37.2,55,0,16,3.82,4.9,-0.33,-0.34,103.7,5.07,5,0.5,0.98,-0.1,0.8,9,0.509,0.503,,Rule 5 Draft
700,Drew VerHagen\verhadr01,26,DET,34.1,24,2,22,5.77,4.7,-0.36,-0.19,106.5,5.19,-3,-0.2,1.08,-0.1,0,1,0.49,0.498,,Amateur Draft
292,Blaine Hardy*\hardybl01,30,DET,33.1,35,0,24,6.48,4.78,-0.39,-0.33,102.7,4.96,-6,-0.6,0.84,0,-0.3,-2,0.483,0.496,,Free Agency
568,Francisco Rodriguez\rodrifr03,35,DET,25.1,28,0,23,8.17,4.74,-0.37,-0.33,100.7,4.81,-10,-0.9,1.41,-0.3,-1,-7,0.466,0.494,"$6,000,000",Traded
339,Joe Jimenez\jimenjo02,22,DET,19,24,0,28,13.26,5.06,-0.42,-0.35,104.2,5.34,-17,-1.6,0.54,0.3,-1.1,-15,0.433,0.49,,Amateur Free Agent
578,Bruce Rondon\rondobr01,26,DET,15.2,21,0,19,10.91,4.85,-0.31,-0.34,103.1,4.97,-10,-1,1.12,-0.1,-1,-9,0.452,0.494,"$850,000",Amateur Free Agent
336,Myles Jaye\jayemy01,25,DET,12.2,5,2,18,12.79,4.87,-0.48,-0.11,105.3,5.51,-10,-0.9,0.47,0.1,-0.6,-9,0.325,0.495,,Traded
384,Artie Lewicki\lewicar01,25,DET,10.1,4,1,8,6.97,4.48,-0.45,-0.07,104,5.06,-2,-0.2,0.17,0,-0.1,-1,0.445,0.499,,Amateur Draft
557,Zac Reininger\reiniza01,24,DET,9.2,10,0,8,7.45,4.89,-0.45,-0.34,103.3,5.17,-3,-0.3,0.14,0.1,-0.1,-1,0.475,0.498,,Amateur Draft
207,Jeff Ferrell\ferreje01,26,DET,9.1,11,0,7,6.75,4.77,-0.46,-0.33,108.9,5.33,-2,-0.2,0.18,0,0,-1,0.486,0.499,,Amateur Draft
9,Victor Alcantara\alcanvi01,24,DET,7.1,6,0,7,8.59,4.91,-0.43,-0.34,103.8,5.18,-3,-0.3,0.19,0.1,-0.1,-2,0.454,0.498,,Traded
381,Arcenio Leon\leonar02,30,DET,6.2,6,0,9,12.15,4.63,-0.39,-0.32,104.5,4.91,-5,-0.5,0.3,0.2,-0.3,-5,0.415,0.497,,Free Agency
478,Edward Mujica\mujiced01,33,DET,6.1,5,0,7,9.95,4.84,-0.41,-0.34,100.1,4.91,-4,-0.3,0.91,0,-0.3,-3,0.432,0.498,,Free Agency
368,Jairo Labourt*\labouja01,23,DET,6,6,0,3,4.5,4.91,-0.32,-0.34,104.9,5.12,0,0,0.08,0,0.1,1,0.506,0.5,,Traded
592,Kyle Ryan*\ryanky01,25,DET,5.2,8,0,5,7.94,4.86,-0.42,-0.34,102.4,5.06,-2,-0.2,1.67,-0.1,-0.2,-1,0.477,0.499,"$546,400",Amateur Draft
576,Andrew Romine\rominan01,31,DET,1,2,0,0,0,4.57,-0.45,-0.32,103.7,4.88,1,0.1,1.25,0,0.1,1,0.528,0.5,"$1,300,000",Traded
151,William Cuevas\cuevawi01,26,DET,0.1,1,0,4,108,5.05,-1.05,-0.35,108,6.21,-4,-0.3,0.09,0.1,-0.2,-4,0.226,0.498,,Free Agency
210,Mike Fiers\fiersmi01,32,HOU,153.1,29,28,95,5.58,4.74,-0.09,0.2,92.3,4.64,-17,-1.7,0.75,-0.1,-0.3,0,0.443,0.49,"$3,450,000",Traded
474,Charlie Morton\mortoch02,33,HOU,146.2,25,25,65,3.99,4.73,-0.08,0.2,91,4.56,8,0.8,,-0.1,2.2,24,0.533,0.505,"$7,000,000",Free Agency
356,Dallas Keuchel*\keuchda01,29,HOU,145.2,23,23,50,3.09,4.78,-0.08,0.2,94.3,4.78,26,2.8,,-0.1,4.2,42,0.624,0.518,"$9,150,000",Amateur Draft
515,Brad Peacock\peacobr01,29,HOU,132,34,21,46,3.14,4.68,-0.07,0.12,94.3,4.59,20,2.1,0.6,-0.2,3.2,35,0.563,0.513,"$541,500",Traded
431,Lance McCullers Jr.\mcculla02,23,HOU,118.2,22,22,61,4.63,4.73,-0.08,0.2,94.2,4.72,0,0,,-0.1,1.1,13,0.501,0.5,"$548,000",Amateur Draft
479,Joe Musgrove\musgrjo01,24,HOU,109.1,38,15,59,4.86,4.77,-0.09,0.05,89,4.37,-7,-0.7,1.12,-0.2,0.3,5,0.482,0.496,"$543,400",Traded
170,Chris Devenski\devench02,26,HOU,80.2,62,0,26,2.9,4.75,-0.07,-0.33,92.7,4.16,11,1.1,1.66,0.1,2,20,0.517,0.507,"$554,500",Traded
438,Collin McHugh\mchugco01,30,HOU,63.1,12,12,27,3.84,4.68,-0.09,0.2,98.1,4.87,7,0.7,,0,1.3,14,0.559,0.504,"$3,850,000",Waivers
246,Ken Giles\gileske01,26,HOU,62.2,63,0,16,2.3,4.75,-0.07,-0.33,92.7,4.15,12,1.3,1.5,0.1,2,19,0.52,0.508,"$550,100",Traded
272,Luke Gregerson\gregelu01,33,HOU,61,65,0,31,4.57,4.79,-0.08,-0.33,91.4,4.15,-3,-0.3,0.88,-0.2,0.1,3,0.495,0.498,"$6,250,000",Free Agency
415,Francis Martes\martefr01,21,HOU,54.1,32,4,40,6.63,4.76,-0.08,-0.16,91.4,4.28,-15,-1.4,0.73,0,-0.9,-9,0.456,0.491,,Traded
321,James Hoyt\hoytja01,30,HOU,49.1,43,0,24,4.38,4.75,-0.08,-0.33,93.7,4.21,-1,-0.1,0.73,-0.1,0.2,4,0.497,0.499,,Traded
205,Michael Feliz\felizmi01,24,HOU,48,46,0,31,5.81,4.78,-0.08,-0.33,92.8,4.2,-9,-0.9,0.75,0,-0.4,-4,0.481,0.494,"$546,200",Free Agency
294,Will Harris\harriwi10,32,HOU,45.1,46,0,15,2.98,4.72,-0.08,-0.33,92.4,4.13,5,0.6,1.54,0,1,10,0.512,0.503,"$2,200,000",Waivers
631,Tony Sipp*\sippto01,33,HOU,37.1,46,0,25,6.03,4.87,-0.09,-0.34,93.5,4.31,-7,-0.7,0.58,0,-0.3,-3,0.484,0.495,"$6,000,000",Free Agency
512,David Paulino\paulida01,23,HOU,29,6,6,21,6.52,4.71,-0.09,0.2,92.5,4.63,-6,-0.6,,0,-0.3,-3,0.402,0.496,"$536,100",Traded
278,Reymin Guduan*\guduare01,25,HOU,16,22,0,14,7.88,4.96,-0.1,-0.35,95.9,4.52,-6,-0.6,0.47,0.1,-0.3,-4,0.473,0.496,,Amateur Free Agent
171,Dayan Diaz\diazda01,28,HOU,13,10,1,14,9.69,4.6,-0.08,-0.21,94.7,4.22,-8,-0.8,0.24,0.2,-0.4,-7,0.424,0.495,,Free Agency
283,Jandel Gustave\gustaja01,24,HOU,5,6,0,4,7.2,4.88,-0.1,-0.34,87.6,4.06,-2,-0.2,0.75,0,-0.1,-1,0.471,0.499,"$537,200",Rule 5 returned
680,Ashur Tolliver*\tollias01,29,HOU,5,3,0,2,3.6,5.21,-0.07,-0.36,87.9,4.32,0,0,0.29,0,0.1,1,0.512,0.5,,Waivers
333,Jordan Jankowski\jankojo01,28,HOU,4.1,3,0,6,12.46,4.91,-0.1,-0.34,95.5,4.46,-4,-0.4,0.41,0.1,-0.2,-3,0.383,0.498,,Amateur Draft
157,J.D. Davis\davisjd01,24,HOU,1.2,2,0,0,0,4.66,-0.05,-0.32,88.3,3.88,1,0.1,0,0,0.1,1,0.536,0.5,,Amateur Draft
23,Nori Aoki\aokino01,35,HOU,1,1,0,3,27,5.17,-0.12,-0.36,86,4.23,-3,-0.2,0.01,0.1,-0.1,-2,0.294,0.499,"$5,500,000",Waivers
722,Tyler White\whitety01,26,HOU,1,1,0,2,18,4.64,-0.15,-0.32,104,4.64,-1,-0.1,0,0.1,-0.1,-1,0.367,0.499,,Amateur Draft
289,Jason Hammel\hammeja01,34,KCR,180.1,32,32,109,5.44,4.83,-0.23,0.21,102.5,5.39,-2,-0.2,,-0.1,1.4,18,0.492,0.498,"$5,000,000",Free Agency
696,Jason Vargas*\vargaja01,34,KCR,179.2,32,32,84,4.21,4.82,-0.21,0.21,101.9,5.34,21,2.2,,-0.1,3.9,41,0.57,0.514,"$8,000,000",Free Agency
354,Ian Kennedy\kenneia01,32,KCR,154,30,30,99,5.79,4.79,-0.21,0.2,102,5.3,-10,-1,,-0.1,0.5,7,0.468,0.494,"$13,500,000",Free Agency
182,Danny Duffy*\duffyda01,28,KCR,146.1,24,24,67,4.12,4.88,-0.2,0.21,101.2,5.35,19,2,,-0.1,3.3,35,0.584,0.512,"$5,000,000",Amateur Draft
347,Jakob Junis\junisja01,24,KCR,98.1,20,16,52,4.76,4.76,-0.22,0.17,102,5.26,5,0.5,1.23,-0.1,1.4,16,0.524,0.503,,Amateur Draft
454,Mike Minor*\minormi01,29,KCR,77.2,65,0,23,2.67,4.87,-0.17,-0.34,103,4.84,18,1.9,1.48,0.2,2.9,27,0.529,0.512,"$4,000,000",Free Agency
10,Scott Alexander*\alexasc02,27,KCR,69,58,0,23,3,4.8,-0.2,-0.33,102,4.75,13,1.3,1.6,0.2,2.2,21,0.523,0.508,,Amateur Draft
308,Kelvin Herrera\herreke01,27,KCR,59.1,64,0,33,5.01,4.85,-0.21,-0.34,102.2,4.83,-2,-0.2,1.58,-0.2,0.2,5,0.497,0.499,"$5,325,000",Amateur Free Agent
477,Peter Moylan\moylape01,38,KCR,59.1,79,0,26,3.94,4.96,-0.19,-0.35,101,4.86,6,0.6,1.27,-0.1,1.1,12,0.507,0.503,"$1,000,000",Free Agency
646,Joakim Soria\soriajo01,33,KCR,56,59,0,24,3.86,4.87,-0.18,-0.34,101.3,4.77,5,0.5,1.44,0,1.1,11,0.509,0.503,"$8,000,000",Free Agency
349,Nate Karns\karnsna01,29,KCR,45.1,9,8,21,4.17,4.87,-0.19,0.2,100.7,5.29,5,0.6,0.42,0,1,10,0.562,0.503,"$571,000",Traded
430,Kevin McCarthy\mccarke01,25,KCR,45,33,0,23,4.6,4.84,-0.24,-0.34,102.9,4.88,1,0.1,0.33,-0.2,0.4,6,0.503,0.501,,Amateur Draft
655,Matt Strahm*\strahma01,25,KCR,34.2,24,3,22,5.71,4.81,-0.18,-0.15,100.5,4.86,-4,-0.4,0.92,-0.1,-0.1,0,0.485,0.498,"$538,900",Amateur Draft
751,Chris Young\youngch03,38,KCR,30,14,2,27,8.1,4.83,-0.26,-0.13,100.7,4.99,-11,-1,0.34,0.1,-0.6,-7,0.428,0.494,"$5,750,000",Free Agency
633,Eric Skoglund*\skogler01,24,KCR,18,7,5,20,10,4.78,-0.26,0.05,103.1,5.24,-10,-0.9,-0.01,0.1,-0.6,-8,0.376,0.495,,Amateur Draft
409,Seth Maness\manesse01,28,KCR,9.2,8,0,5,4.66,4.98,-0.28,-0.35,104.7,5.14,0,0,0.58,0,0.1,2,0.506,0.5,,Free Agency
234,Onelki Garcia*\garcion01,27,KCR,6,2,1,9,13.5,5.04,-0.29,0.22,106.9,5.93,-5,-0.4,0.52,0,-0.4,-4,0.293,0.497,,Free Agency
401,Andres Machado\machaan02,24,KCR,3.2,2,0,9,22.09,4.73,-0.38,-0.33,103.3,4.93,-7,-0.5,0.25,0.2,-0.3,-7,0.239,0.497,,Amateur Free Agent
216,Brian Flynn*\flynnbr01,27,KCR,2.1,1,0,1,3.86,4.56,-0.24,-0.32,104,4.65,0,0,0.07,0,0,0,0.519,0.5,"$556,000",Traded
12,Miguel Almonte\almonmi01,24,KCR,2,2,0,3,13.5,5.11,-0.35,-0.36,106.7,5.45,-2,-0.2,0.32,0.1,-0.1,-2,0.415,0.499,,Amateur Free Agent
490,Ricky Nolasco\nolasri01,34,ANA,181,33,33,102,5.07,4.94,0.24,0.21,95.2,4.68,-9,-0.9,,-0.1,0.7,11,0.472,0.494,"$12,000,000",Traded
547,JC Ramirez\ramirjc01,28,ANA,147.1,27,24,72,4.4,4.87,0.23,0.19,97.1,4.69,4,0.4,0.86,-0.1,1.7,20,0.513,0.502,"$550,000",Waivers
125,Jesse Chavez\chaveje01,33,ANA,138,38,21,83,5.41,4.86,0.23,0.11,96.6,4.58,-14,-1.4,0.87,-0.1,-0.1,2,0.464,0.492,"$5,750,000",Free Agency
89,Parker Bridwell\bridwpa01,25,ANA,121,21,20,52,3.87,4.84,0.24,0.19,96,4.6,9,0.9,2.46,-0.1,2,22,0.543,0.506,,Traded
526,Yusmeiro Petit\petityu01,32,ANA,91.1,60,1,32,3.15,4.83,0.19,-0.31,95.4,4.13,9,0.9,1.12,-0.2,1.7,19,0.516,0.506,"$2,250,000",Free Agency
632,Tyler Skaggs*\skaggty01,25,ANA,85,16,16,46,4.87,4.91,0.23,0.21,96.5,4.72,-2,-0.2,,-0.1,0.6,7,0.487,0.499,"$555,000",Traded
626,Matt Shoemaker\shoemma01,30,ANA,77.2,14,14,41,4.75,5.09,0.22,0.22,91.9,4.68,-1,-0.1,,-0.1,0.6,7,0.491,0.499,"$3,325,000",Amateur Free Agent
446,Alex Meyer\meyeral01,27,ANA,67.1,13,13,30,4.01,4.86,0.19,0.21,95.5,4.66,4,0.4,,0,1.1,12,0.534,0.503,,Traded
511,Blake Parker\parkebl01,32,ANA,67.1,71,0,20,2.67,4.88,0.17,-0.34,95.9,4.19,11,1.1,1.37,0,1.8,18,0.516,0.507,"$560,000",Waivers
491,Bud Norris\norribu01,32,ANA,62,60,3,29,4.21,4.92,0.2,-0.27,94.7,4.22,0,0,1.52,-0.2,0.4,6,0.499,0.5,"$1,750,000",Free Agency
447,Keynan Middleton\middlke01,23,ANA,58.1,64,0,25,3.86,5.01,0.21,-0.35,96.4,4.28,2,0.2,1.15,-0.2,0.7,9,0.504,0.501,,Amateur Draft
17,Jose Alvarez*\alvarjo02,28,ANA,48.2,64,0,23,4.25,4.95,0.22,-0.35,95.3,4.17,-1,-0.1,1.18,-0.2,0.3,5,0.499,0.499,"$557,500",Traded
52,Cam Bedrosian\bedroca01,25,ANA,44.2,48,0,26,5.24,4.99,0.2,-0.35,97.2,4.32,-5,-0.5,1.38,-0.2,-0.3,0,0.49,0.497,"$555,000",Amateur Draft
560,Garrett Richards\richaga01,29,ANA,27.2,6,6,8,2.6,5.19,0.2,0.22,91.6,4.77,6,0.7,,0,1,10,0.617,0.504,"$6,850,000",Amateur Draft
279,Deolis Guerra\guerrde01,28,ANA,25,19,0,13,4.68,4.85,0.21,-0.34,92.3,3.96,-2,-0.2,0.79,-0.1,0,1,0.488,0.499,,Rule 5 Draft
616,Troy Scribner\scribtr01,25,ANA,23.2,10,4,14,5.32,4.71,0.22,0.04,94.9,4.3,-3,-0.3,0.8,0,-0.1,0,0.472,0.498,,Purchased
509,Eduardo Paredes\pareded01,22,ANA,22.1,18,0,11,4.43,4.92,0.22,-0.34,97.6,4.25,-1,-0.1,0.7,-0.1,0.1,2,0.497,0.5,,Amateur Free Agent
299,Andrew Heaney*\heanean01,26,ANA,21.2,5,5,17,7.06,4.74,0.23,0.2,99.3,4.69,-6,-0.5,,0,-0.3,-3,0.392,0.497,"$543,000",Traded
744,Daniel Wright\wrighda04,26,ANA,19.2,5,2,12,5.49,4.47,0.24,-0.07,92.6,3.84,-4,-0.4,0.2,0,-0.1,-2,0.429,0.498,,Waivers
536,Brooks Pounders\poundbr01,26,ANA,10.1,11,0,12,10.45,4.84,0.26,-0.34,99.1,4.2,-7,-0.7,0.36,0.2,-0.4,-6,0.437,0.496,,Traded
36,Andrew Bailey\bailean01,33,ANA,4,4,0,0,0,4.89,0.2,-0.34,96.8,4.21,2,0.2,0.25,-0.1,0.2,2,0.548,0.501,"$1,000,000",Free Agency
659,Huston Street\streehu01,33,ANA,4,4,0,0,0,4.94,0.2,-0.34,96,4.21,2,0.2,0.18,-0.1,0.1,2,0.548,0.501,"$9,000,000",Traded
282,Jason Gurka*\gurkaja01,29,ANA,0.2,3,0,0,0,8.55,0.47,-0.59,114,8.53,1,0.1,1.02,0,0.1,1,0.521,0.5,,Free Agency
406,Damien Magnifico\magnida01,26,ANA,0.1,1,0,0,0,5.18,0,-0.35,94,4.54,0,0,0.15,0,0,0,0.517,0.5,,Traded
355,Clayton Kershaw*\kershcl01,29,LAD,175,27,27,49,2.52,4.46,0.41,0.19,97.2,4.12,30,3.3,,-0.1,4.8,47,0.623,0.521,"$35,571,429",Amateur Draft
737,Alex Wood*\woodal02,26,LAD,152.1,27,25,50,2.95,4.55,0.45,0.18,96.4,4.12,19,2.1,1.27,-0.1,3.3,34,0.576,0.513,"$2,800,000",Traded
312,Rich Hill*\hillri01,37,LAD,135.2,25,25,51,3.38,4.51,0.39,0.19,93.7,4.04,9,1,,-0.1,2.1,22,0.539,0.506,"$12,666,667",Traded
405,Kenta Maeda\maedake01,29,LAD,134.1,29,25,68,4.56,4.51,0.46,0.16,98.2,4.14,-7,-0.7,0.52,-0.1,0.4,6,0.477,0.496,"$3,125,000",Free Agency
593,Hyun-Jin Ryu*\ryuhy01,30,LAD,126.2,25,24,58,4.12,4.64,0.48,0.18,99.1,4.3,2,0.2,0.92,-0.1,1.2,14,0.508,0.501,"$7,833,000",Purchased
429,Brandon McCarthy\mccarbr01,33,LAD,92.2,19,16,43,4.18,4.68,0.49,0.16,94.7,4.12,-1,-0.1,0.5,-0.1,0.7,8,0.495,0.499,"$11,500,000",Free Agency
661,Ross Stripling\stripro01,27,LAD,74.1,49,2,31,3.75,4.63,0.46,-0.29,97.9,3.8,0,0,1.01,-0.2,0.5,7,0.5,0.5,"$540,000",Amateur Draft
334,Kenley Jansen\janseke01,29,LAD,68.1,65,0,11,1.45,4.58,0.33,-0.32,96.8,3.8,18,1.8,1.69,0.5,2.9,24,0.528,0.511,"$10,800,000",Free Agency
35,Pedro Baez\baezpe01,29,LAD,64,66,0,24,3.38,4.57,0.47,-0.32,97.1,3.67,2,0.2,1.21,-0.1,0.6,8,0.503,0.501,"$550,000",Amateur Free Agent
208,Josh Fields\fieldjo03,31,LAD,57,57,0,19,3,4.54,0.42,-0.32,97.3,3.7,4,0.4,1.08,-0.1,0.8,10,0.508,0.503,"$1,050,000",Traded
32,Luis Avilan*\avilalu01,27,LAD,46,61,0,16,3.13,4.67,0.42,-0.33,95.6,3.75,3,0.3,1.02,-0.1,0.6,7,0.505,0.502,"$1,500,000",Traded
473,Brandon Morrow\morrobr01,32,LAD,43.2,45,0,10,2.06,4.54,0.41,-0.32,94.7,3.62,7,0.8,1.16,0,1.1,12,0.517,0.505,,Free Agency
653,Brock Stewart\stewabr01,25,LAD,34.1,17,4,18,4.72,4.6,0.46,-0.12,95.9,3.86,-3,-0.3,0.39,0,0,0,0.48,0.498,"$537,500",Amateur Draft
160,Grant Dayton*\daytogr01,29,LAD,23.2,29,0,13,4.94,4.56,0.48,-0.32,97.7,3.68,-3,-0.3,0.81,0,-0.2,-1,0.488,0.498,"$540,000",Traded
693,Julio Urias*\uriasju01,20,LAD,23.1,5,5,15,5.79,4.33,0.53,0.18,99.2,3.95,-5,-0.5,,0,-0.3,-3,0.41,0.497,,Amateur Free Agent
553,Josh Ravin\ravinjo01,29,LAD,16.2,14,0,12,6.48,4.74,0.41,-0.33,98.5,3.94,-5,-0.5,0.93,0,-0.3,-3,0.466,0.497,"$545,000",Free Agency
96,Walker Buehler\buehlwa01,22,LAD,9.1,8,0,8,7.71,4.48,0.42,-0.31,106.6,3.99,-4,-0.4,0.53,0.1,-0.2,-3,0.453,0.498,,Amateur Draft
510,Edward Paredes*\pareded02,30,LAD,8.1,10,0,3,3.24,4.7,0.39,-0.33,100.8,4.02,1,0.1,0.86,0,0.1,1,0.507,0.5,,Rule 5 Draft
218,Wilmer Font\fontwi01,27,LAD,3.2,3,0,7,17.18,4.39,0.67,-0.31,91.8,3.13,-6,-0.5,0.41,0.1,-0.3,-5,0.335,0.497,,Free Agency
385,Adam Liberatore*\liberad01,30,LAD,3.1,4,0,1,2.7,4.65,0.4,-0.32,92.3,3.62,0,0,0.44,0,0.1,1,0.508,0.5,,Traded
112,Fabio Castillo\castifa01,28,LAD,1.1,2,0,2,13.5,5.06,0.61,-0.36,94,3.85,-1,-0.1,0.78,0,-0.1,-1,0.431,0.499,,Free Agency
656,Dan Straily\straida01,28,FLA,181.2,33,33,90,4.46,4.6,0.08,0.2,91.4,4.31,-4,-0.4,,-0.1,1.1,14,0.489,0.498,"$552,100",Traded
692,Jose Urena\urenajo01,25,FLA,169.2,34,28,77,4.08,4.69,0.08,0.17,91.3,4.36,5,0.5,0.25,-0.1,1.8,21,0.514,0.503,"$535,000",Amateur Free Agent
141,Adam Conley*\conlead01,27,FLA,102.2,22,20,74,6.49,4.6,0.09,0.18,93.9,4.4,-24,-2.2,1.31,-0.1,-1.4,-14,0.398,0.486,"$537,500",Amateur Draft
706,Edinson Volquez\volqued01,33,FLA,92.1,17,17,46,4.48,4.72,0.07,0.2,88.7,4.3,-2,-0.2,,-0.1,0.5,7,0.487,0.499,"$9,000,000",Free Agency
434,Dustin McGowan\mcgowdu01,35,FLA,77.2,63,0,42,4.87,4.73,0.08,-0.33,89.8,3.88,-9,-0.9,0.83,-0.1,-0.3,-1,0.486,0.495,"$1,750,000",Free Agency
743,Vance Worley\worleva01,29,FLA,71.2,24,12,56,7.03,4.75,0.09,0.06,91.4,4.31,-22,-2.1,0.5,0.1,-1.4,-15,0.414,0.487,,Free Agency
44,Kyle Barraclough\barraky01,27,FLA,66,66,0,25,3.41,4.67,0.07,-0.33,90.9,3.88,3,0.3,1.21,-0.1,0.8,10,0.505,0.502,"$536,500",Traded
169,Odrisamer Despaigne\despaod01,30,FLA,58.1,18,8,31,4.78,4.64,0.09,0.07,91.5,4.23,-4,-0.4,0.53,0,0.1,2,0.479,0.498,"$535,000",Waivers
673,Junichi Tazawa\tazawju01,31,FLA,55.1,55,0,35,5.69,4.77,0.08,-0.33,91.9,4,-11,-1.1,1.11,-0.2,-0.8,-5,0.481,0.493,"$5,000,000",Free Agency
232,Jarlin Garcia*\garcija04,24,FLA,53.1,68,0,29,4.89,4.72,0.08,-0.33,90.8,3.92,-6,-0.6,1.11,-0.2,-0.3,-1,0.491,0.496,,Amateur Free Agent
488,Justin Nicolino*\nicolju01,25,FLA,48,20,8,33,6.19,4.75,0.1,0.03,90.3,4.22,-11,-1,0.58,0,-0.6,-6,0.448,0.494,,Traded
753,Brad Ziegler\zieglbr01,37,FLA,47,53,0,29,5.55,4.68,0.09,-0.33,89.3,3.8,-9,-0.9,1.42,-0.3,-0.8,-5,0.483,0.494,"$7,000,000",Free Agency
192,Brian Ellington\ellinbr02,26,FLA,44.2,42,0,39,7.86,4.62,0.08,-0.32,94.5,3.99,-19,-1.9,0.6,0.3,-1.2,-15,0.455,0.488,,Amateur Draft
735,Nick Wittgren\wittgni01,26,FLA,42.1,38,0,22,4.68,4.79,0.08,-0.34,90.6,3.97,-3,-0.4,0.81,-0.1,0,1,0.491,0.498,"$535,000",Amateur Draft
650,Drew Steckenrider\steckdr01,26,FLA,34.2,37,0,13,3.38,4.69,0.06,-0.33,95.1,4.09,3,0.3,1.33,0,0.5,6,0.507,0.502,,Amateur Draft
126,Wei-Yin Chen*\chenwe02,31,FLA,33,9,5,14,3.82,4.67,0.08,0.1,90.6,4.25,1,0.1,0.13,0,0.4,5,0.517,0.501,"$15,500,000",Free Agency
497,Chris O'Grady*\ogradch01,27,FLA,33,13,6,16,4.36,4.68,0.08,0.09,93.2,4.37,0,0,0.77,0,0.3,3,0.499,0.5,,Free Agency
390,Jeff Locke*\lockeje01,29,FLA,32,7,7,30,8.44,4.75,0.09,0.2,91.3,4.43,-14,-1.2,,0,-1,-11,0.325,0.492,"$3,025,000",Free Agency
525,Dillon Peters*\peterdi01,24,FLA,31.1,6,6,18,5.17,4.6,0.08,0.2,93.3,4.4,-3,-0.3,,0,0,0,0.455,0.498,,Amateur Draft
280,Javy Guerra\guerrja01,31,FLA,21,16,0,8,3.43,4.62,0.09,-0.32,99.3,4.18,2,0.2,1.02,-0.1,0.3,4,0.511,0.501,,Free Agency
118,Hunter Cervenka*\cervehu01,27,FLA,4.2,5,0,8,15.43,4.92,0.04,-0.35,98.3,4.45,-6,-0.5,0.68,0.1,-0.4,-5,0.395,0.497,,Traded
156,Zach Davies\davieza02,24,MIL,191.1,33,33,90,4.23,4.74,0.11,0.2,100.5,4.86,13,1.3,,-0.1,2.9,31,0.54,0.508,"$546,200",Traded
481,Jimmy Nelson\nelsoji02,28,MIL,175.1,29,29,75,3.85,4.62,0.09,0.2,100.6,4.75,17,1.8,,-0.1,3.2,34,0.562,0.511,"$547,000",Amateur Draft
19,Chase Anderson\anderch01,29,MIL,141.1,25,25,47,2.99,4.59,0.09,0.19,101.7,4.77,27,3,,-0.1,4.2,41,0.62,0.519,"$2,450,000",Traded
238,Matt Garza\garzama01,33,MIL,114.2,24,22,72,5.65,4.61,0.11,0.18,101.4,4.75,-12,-1.2,0.25,-0.1,-0.2,-1,0.452,0.493,"$12,500,000",Free Agency
667,Brent Suter*\suterbr01,27,MIL,81.2,22,14,33,3.64,4.75,0.1,0.13,100.9,4.82,10,1.1,0.76,-0.1,1.7,18,0.55,0.507,,Amateur Draft
361,Corey Knebel\knebeco01,25,MIL,76,76,0,15,1.78,4.63,0.06,-0.32,100.7,4.28,21,2.2,1.93,0.8,3.7,28,0.528,0.513,"$538,900",Traded
683,Carlos Torres\torreca01,34,MIL,72.2,67,0,37,4.58,4.72,0.1,-0.33,102,4.38,-2,-0.2,1,-0.2,0.3,5,0.497,0.499,"$2,175,000",Free Agency
41,Jacob Barnes\barneja01,27,MIL,72,73,0,35,4.38,4.72,0.08,-0.33,101.4,4.37,0,0,1.33,-0.2,0.4,7,0.5,0.5,"$537,700",Amateur Draft
281,Junior Guerra\guerrju02,32,MIL,70.1,21,14,44,5.63,4.63,0.09,0.15,101.8,4.77,-7,-0.7,0.3,0,-0.1,0,0.467,0.496,"$546,200",Waivers
324,Jared Hughes\hugheja02,31,MIL,59.2,67,0,21,3.17,4.7,0.09,-0.33,101.8,4.36,8,0.8,1.04,-0.1,1.2,13,0.512,0.505,"$950,000",Free Agency
519,Wily Peralta\peralwi01,28,MIL,57.1,19,8,51,8.01,4.62,0.1,0.04,101.7,4.63,-22,-2,0.79,0,-1.5,-16,0.395,0.488,"$4,275,000",Amateur Free Agent
285,Josh Hader*\haderjo01,23,MIL,47.2,35,0,11,2.08,4.76,0.06,-0.33,102.2,4.46,12,1.3,1.38,0.1,1.9,17,0.537,0.508,,Traded
741,Brandon Woodruff\woodrbr01,24,MIL,43,8,8,23,4.81,4.83,0.1,0.21,104,5.13,1,0.1,,0,0.5,5,0.517,0.501,,Amateur Draft
609,Rob Scahill\scahiro01,30,MIL,22.1,18,0,14,5.64,4.62,0.11,-0.32,100,4.19,-4,-0.4,0.94,0,-0.2,-2,0.48,0.498,,Waivers
726,Aaron Wilkerson\wilkeaa01,28,MIL,10.1,3,2,4,3.48,4.71,0.09,0.15,95.2,4.54,1,0.1,-0.02,0,0.2,2,0.541,0.501,,Traded
69,Michael Blazek\blazemi01,28,MIL,8.2,5,1,9,9.35,4.76,0.11,-0.19,102.3,4.56,-5,-0.4,0.72,0,-0.3,-4,0.413,0.497,,Traded
