Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
486,Wily Peralta,30,KCR,40.1,42,0,28,6.25,4.88,0.08,-0.32,102.7,4.59,-7,-0.7,1.02,-0.1,-0.4,-3,.483,.496,"$2,250,000",Free Agency
408,Kevin McCarthy,27,KCR,32.2,29,0,19,5.23,4.74,0.10,-0.32,103.7,4.49,-3,-0.2,1.12,-0.1,0.0,1,.491,.498,"$578,250",Amateur Draft
214,Brian Flynn*,29,KCR,29.1,11,1,18,5.52,4.66,0.09,-0.27,103.7,4.46,-3,-0.3,1.17,-0.1,-0.1,0,.471,.498,"$800,000",Traded
79,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.67,0.07,-0.31,102.9,4.40,-3,-0.3,1.05,-0.1,-0.1,0,.491,.498,"$2,200,000",Free Agency
452,Jake Newberry,24,KCR,22.0,17,0,9,3.68,4.73,0.08,-0.31,100.8,4.36,2,0.2,.97,-0.1,0.3,4,.510,.501,,Amateur Draft
210,Heath Fillmyer,25,KCR,15.0,4,3,15,9.00,5.15,0.10,0.12,99.9,5.17,-6,-0.5,.24,0.0,-0.4,-5,.364,.497,,Traded
302,Tim Hill*,29,KCR,15.0,19,0,7,4.20,4.59,0.07,-0.31,103.2,4.34,0,0.0,1.46,0.0,0.1,2,.502,.500,"$573,175",Amateur Draft
378,Richard Lovelady*,23,KCR,14.2,18,0,7,4.30,5.11,0.08,-0.34,101.4,4.76,1,0.1,.50,-0.1,0.2,2,.504,.500,,Amateur Draft
737,Kyle Zimmer,27,KCR,6.0,5,0,2,3.00,4.53,0.08,-0.30,104.6,4.34,1,0.1,.43,0.0,0.1,2,.518,.501,"$555,000",Free Agency
628,Josh Staumont,25,KCR,4.1,4,0,7,14.54,4.46,0.11,-0.30,104.0,4.21,-5,-0.4,.82,0.0,-0.4,-5,.391,.497,,Amateur Draft
473,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.22,0.17,-0.28,104.0,3.92,-3,-0.2,.00,0.1,-0.1,-3,.258,.499,"$3,000,000",Free Agency
191,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.19,0.10,-0.28,104.0,3.97,0,0.0,.17,0.0,0.0,1,.545,.500,"$555,000",Purchased
369,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.13,0.14,-0.34,104.0,4.84,-2,-0.2,.34,0.1,-0.1,-2,.305,.499,,Waivers
483,Felix Pena,29,ANA,94.2,21,6,56,5.32,5.18,-0.04,0.20,96.5,5.23,-1,-0.1,.82,-0.1,0.8,9,.497,.500,"$569,000",Traded
605,Tyler Skaggs*,27,ANA,79.2,15,15,41,4.63,4.84,-0.04,0.22,97.4,4.97,3,0.3,,-0.1,1.0,12,.521,.502,"$3,700,000",Traded
106,Griffin Canning,23,ANA,79.1,16,15,42,4.76,4.88,-0.04,0.21,98.3,5.04,3,0.3,2.37,-0.1,1.0,11,.517,.502,,Amateur Draft
105,Trevor Cahill,31,ANA,79.0,23,11,54,6.15,5.10,-0.05,0.08,98.1,5.12,-9,-0.8,.80,-0.1,-0.1,0,.464,.495,"$9,000,000",Free Agency
284,Matt Harvey,30,ANA,59.2,12,12,48,7.24,5.02,-0.05,0.23,99.6,5.28,-13,-1.1,,0.0,-0.6,-7,.404,.493,"$11,000,000",Free Agency
59,Cam Bedrosian,27,ANA,50.1,49,7,23,4.11,5.00,-0.04,-0.31,98.5,4.66,3,0.3,1.20,-0.1,0.7,9,.506,.502,"$1,750,000",Amateur Draft
103,Ty Buttrey,26,ANA,50.0,49,0,20,3.60,5.09,-0.04,-0.34,97.4,4.66,6,0.6,1.58,0.0,1.1,11,.512,.504,"$557,250",Traded
542,Hansel Robles,28,ANA,49.2,50,1,15,2.72,5.08,-0.04,-0.34,97.2,4.65,11,1.1,1.27,0.0,1.6,16,.521,.507,"$1,400,000",Waivers
523,Noe Ramirez,29,ANA,48.2,34,4,17,3.14,5.09,-0.04,-0.34,98.0,4.69,9,0.8,.50,-0.3,1.0,14,.525,.505,"$569,000",Waivers
285,Andrew Heaney*,28,ANA,46.0,9,9,26,5.09,5.11,-0.04,0.23,96.2,5.18,1,0.1,,0.0,0.5,5,.506,.500,"$3,400,000",Traded
53,Jaime Barria,22,ANA,43.0,10,5,31,6.49,4.84,-0.04,0.10,101.5,5.06,-7,-0.6,.90,0.0,-0.2,-2,.438,.496,,Amateur Free Agent
232,Luis Garcia,32,ANA,42.1,44,2,26,5.53,4.98,-0.04,-0.33,97.9,4.60,-4,-0.4,.63,0.0,0.0,0,.491,.497,"$1,675,000",Traded
644,Jose Suarez*,21,ANA,41.1,9,9,27,5.88,4.86,-0.04,0.22,98.4,5.04,-4,-0.4,,0.0,0.0,1,.461,.498,,Amateur Free Agent
27,Justin Anderson,26,ANA,39.1,44,0,19,4.35,5.05,-0.03,-0.34,97.3,4.62,1,0.1,1.03,-0.1,0.4,5,.503,.501,"$561,500",Amateur Draft
139,Taylor Cole,29,ANA,33.2,21,4,12,3.21,5.11,-0.04,-0.32,98.0,4.73,6,0.6,1.16,0.0,0.9,9,.527,.504,"$557,500",Free Agency
46,Luke Bard,28,ANA,31.1,21,2,20,5.74,4.88,-0.05,-0.33,98.1,4.52,-4,-0.4,.88,-0.1,-0.2,-1,.481,.498,"$575,000",Free Agency
15,Cody Allen,30,ANA,23.0,25,0,16,6.26,5.22,-0.04,-0.35,97.7,4.80,-4,-0.4,.74,0.0,-0.1,-1,.486,.498,"$8,500,000",Free Agency
493,Dillon Peters*,26,ANA,17.2,6,2,9,4.58,5.11,-0.05,0.14,97.9,5.19,1,0.1,.44,0.0,0.3,3,.520,.501,,Traded
667,Nick Tropeano,28,ANA,13.2,3,1,15,9.88,5.12,-0.05,0.08,94.8,4.98,-7,-0.6,.68,0.0,-0.5,-6,.304,.496,"$1,075,000",Traded
326,Jake Jewell,26,ANA,12.0,8,0,10,7.50,5.10,-0.04,-0.34,99.3,4.76,-4,-0.3,.44,0.1,-0.2,-2,.458,.498,,Amateur Draft
694,Jared Walsh*,25,ANA,4.1,4,0,1,2.08,5.59,-0.04,-0.37,94.0,4.94,1,0.1,.00,-0.1,0.1,2,.535,.501,,Amateur Draft
151,John Curtiss,26,ANA,2.1,1,0,1,3.86,4.22,-0.05,-0.28,120.0,4.79,0,0.0,.04,0.0,0.0,0,.525,.500,,Traded
221,Sam Freeman*,32,ANA,2.0,1,0,1,4.50,6.10,-0.06,-0.41,98.0,5.64,0,0.0,.28,0.0,0.0,0,.526,.500,"$100,000",Free Agency
549,Jose Rodriguez,23,ANA,1.2,1,0,0,0.00,4.18,-0.03,-0.28,98.0,3.84,1,0.1,.71,0.0,0.1,1,.573,.500,,Amateur Free Agent
520,JC Ramirez,30,ANA,1.0,1,0,0,0.00,3.53,-0.03,-0.23,98.0,3.26,0,0.0,.00,0.0,0.0,0,.536,.500,"$1,901,000",Waivers
526,Matt Ramsey,29,ANA,1.0,1,0,0,0.00,6.09,-0.03,-0.41,98.0,5.60,1,0.1,.07,0.0,0.0,1,.563,.500,,Free Agency
571,Hyun-Jin Ryu*,32,LAD,135.2,21,21,29,1.92,4.48,0.46,0.20,98.0,4.13,35,4.0,,-0.1,5.0,46,.689,.524,"$17,900,000",Free Agency
345,Clayton Kershaw*,31,LAD,123.0,19,19,42,3.07,4.50,0.44,0.20,95.3,4.05,15,1.6,,-0.1,2.6,25,.586,.510,"$31,000,000",Amateur Draft
96,Walker Buehler,24,LAD,122.1,20,20,57,4.19,4.32,0.44,0.19,98.8,4.02,0,0.0,,-0.1,0.9,9,.498,.500,"$570,000",Amateur Draft
386,Kenta Maeda,31,LAD,112.2,22,21,52,4.15,4.44,0.43,0.19,99.2,4.17,2,0.2,2.16,-0.1,1.1,11,.509,.501,"$3,125,000",Free Agency
639,Ross Stripling,29,LAD,76.2,26,12,36,4.23,4.68,0.46,0.10,94.4,4.07,0,0.0,.86,-0.1,0.6,6,.500,.500,"$595,000",Amateur Draft
671,Julio Urias*,22,LAD,60.1,24,6,22,3.28,4.41,0.43,-0.10,101.9,3.96,6,0.6,1.01,-0.1,1.0,10,.524,.503,"$565,000",Amateur Free Agent
301,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.54,0.43,0.20,91.3,3.94,5,0.5,,0.0,1.0,9,.552,.503,"$18,666,666",Traded
42,Pedro Baez,31,LAD,48.0,49,0,23,4.31,4.52,0.43,-0.31,98.2,3.71,-2,-0.2,1.62,-0.2,0.0,1,.495,.498,"$2,100,000",Amateur Free Agent
322,Kenley Jansen,31,LAD,42.2,42,0,19,4.01,4.49,0.39,-0.31,96.3,3.65,-1,-0.1,1.97,-0.1,0.1,2,.498,.499,"$19,333,334",Free Agency
233,Yimi Garcia,28,LAD,42.1,43,0,20,4.25,4.50,0.43,-0.31,99.3,3.73,-2,-0.2,.74,-0.1,0.1,1,.496,.499,"$710,000",Amateur Free Agent
342,Joe Kelly,31,LAD,37.1,38,0,26,6.27,4.46,0.46,-0.31,100.2,3.71,-10,-1.0,.96,-0.1,-0.7,-7,.474,.494,"$3,333,333",Free Agency
213,Dylan Floro,28,LAD,36.0,38,0,19,4.75,4.57,0.50,-0.31,97.8,3.67,-4,-0.4,1.34,-0.1,-0.2,-1,.490,.498,"$565,000",Traded
206,Caleb Ferguson*,22,LAD,26.0,27,1,19,6.58,4.68,0.46,-0.27,98.5,3.90,-7,-0.7,.71,0.0,-0.4,-5,.473,.496,"$560,000",Amateur Draft
13,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.17,0.55,-0.36,94.4,4.02,1,0.1,1.29,0.0,0.2,2,.504,.501,"$575,000",Traded
123,JT Chargois,28,LAD,16.0,16,0,9,5.06,4.74,0.36,-0.33,99.2,4.02,-2,-0.2,.38,0.0,0.0,0,.490,.499,,Waivers
250,Tony Gonsolin,25,LAD,8.0,2,1,7,7.88,4.07,0.58,-0.05,119.1,4.10,-3,-0.3,.43,0.0,-0.2,-3,.358,.498,,Amateur Draft
583,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.30,0.49,-0.30,112.3,3.95,-2,-0.2,.68,0.0,-0.1,-1,.445,.499,,Amateur Free Agent
589,Jaime Schultz,28,LAD,5.0,4,0,4,7.20,4.85,0.51,-0.33,98.4,3.94,-2,-0.2,.09,0.1,-0.1,-1,.458,.499,,Traded
631,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.35,0.64,-0.30,100.9,3.44,-6,-0.5,.08,0.2,-0.3,-6,.321,.497,"$565,000",Amateur Draft
586,Josh Sborz,25,LAD,3.0,2,0,6,18.00,3.85,0.75,-0.26,122.9,3.48,-5,-0.4,.17,0.2,-0.2,-5,.304,.498,,Amateur Draft
398,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.49,0.40,-0.31,95.0,3.59,1,0.1,.01,0.0,0.1,1,.543,.501,"$20,000,000",Traded
11,Sandy Alcantara,23,FLA,123.0,21,21,69,5.05,4.66,0.09,0.20,93.7,4.47,-6,-0.6,,-0.1,0.4,4,.472,.496,"$555,000",Traded
537,Trevor Richards,26,FLA,112.0,23,20,56,4.50,4.51,0.08,0.18,93.2,4.29,-1,-0.1,.95,-0.1,0.8,8,.497,.500,"$570,000",Free Agency
608,Caleb Smith*,27,FLA,97.0,17,17,38,3.53,4.54,0.07,0.20,96.2,4.49,12,1.3,,-0.1,2.0,19,.574,.508,"$556,500",Traded
373,Pablo Lopez,23,FLA,76.2,14,14,37,4.34,4.52,0.08,0.20,95.6,4.43,2,0.2,,-0.1,0.8,8,.514,.501,"$555,000",Traded
670,Jose Urena,27,FLA,74.2,13,13,43,5.18,4.42,0.10,0.19,95.6,4.31,-6,-0.6,,-0.1,0.0,0,.455,.496,"$3,200,000",Amateur Free Agent
730,Jordan Yamamoto,23,FLA,48.0,9,9,24,4.50,4.98,0.07,0.22,92.2,4.72,2,0.2,,0.0,0.6,6,.522,.501,,Traded
126,Wei-Yin Chen*,33,FLA,43.1,31,0,35,7.27,4.81,0.10,-0.33,94.7,4.15,-14,-1.4,.71,0.1,-0.9,-11,.455,.491,"$20,000,000",Free Agency
142,Adam Conley*,29,FLA,43.1,43,0,34,7.06,4.71,0.10,-0.32,93.7,4.02,-14,-1.4,1.20,-0.2,-1.2,-11,.468,.492,"$1,125,000",Amateur Draft
89,Austin Brice,27,FLA,38.1,29,0,10,2.35,4.66,0.08,-0.32,94.4,4.02,8,0.8,.96,-0.1,1.0,11,.527,.505,"$555,000",Waivers
295,Elieser Hernandez,24,FLA,38.1,12,6,22,5.17,4.79,0.08,0.10,93.5,4.49,-2,-0.2,.54,0.0,0.1,1,.481,.499,,Rule 5 Draft
268,Tayron Guerrero,28,FLA,36.2,41,0,22,5.40,4.65,0.08,-0.32,93.6,3.99,-5,-0.5,.85,0.0,-0.2,-2,.487,.497,"$565,000",Traded
228,Zac Gallen,23,FLA,36.1,7,7,12,2.97,5.03,0.07,0.22,92.0,4.77,8,0.8,,0.0,1.1,11,.621,.505,,Traded
231,Jarlin Garcia*,26,FLA,33.1,30,0,9,2.43,4.74,0.08,-0.33,95.4,4.13,7,0.7,.75,-0.2,0.8,9,.523,.504,,Amateur Free Agent
350,Tyler Kinley,28,FLA,25.2,26,0,14,4.91,4.58,0.08,-0.32,94.3,3.95,-2,-0.2,.58,0.0,0.0,0,.491,.499,"$555,000",Rule 5 returned
515,Jose Quijada*,23,FLA,18.1,19,0,7,3.44,4.87,0.06,-0.33,93.5,4.18,2,0.2,1.63,0.0,0.4,3,.510,.501,,Amateur Free Agent
90,Jeff Brigham,27,FLA,15.2,10,0,9,5.17,4.78,0.07,-0.33,91.5,4.01,-2,-0.2,.50,0.0,0.0,-1,.483,.499,,Traded
629,Drew Steckenrider,28,FLA,14.1,15,0,10,6.28,4.35,0.08,-0.30,96.1,3.82,-4,-0.4,1.26,-0.1,-0.3,-3,.476,.498,"$575,000",Amateur Draft
153,Zach Davies,26,MIL,118.2,22,22,56,4.25,4.66,0.40,0.20,100.8,4.51,5,0.5,,-0.1,1.5,15,.525,.503,"$2,600,000",Traded
723,Brandon Woodruff,26,MIL,117.2,20,20,49,3.75,4.75,0.32,0.21,101.7,4.72,15,1.5,,-0.1,2.5,24,.577,.509,"$561,400",Amateur Draft
24,Chase Anderson,31,MIL,94.0,22,17,41,3.93,4.70,0.35,0.15,100.4,4.52,8,0.8,.41,-0.1,1.5,15,.536,.505,"$6,500,000",Traded
120,Jhoulys Chacin,31,MIL,88.2,19,19,61,6.19,4.60,0.39,0.20,101.9,4.50,-15,-1.4,,-0.1,-0.7,-8,.424,.491,"$6,750,000",Free Agency
484,Freddy Peralta,23,MIL,71.1,25,8,43,5.43,4.56,0.34,0.01,102.2,4.32,-8,-0.8,1.18,-0.1,-0.2,-2,.470,.495,"$564,600",Traded
309,Adrian Houser,26,MIL,58.2,24,7,27,4.14,4.67,0.34,-0.11,99.7,4.21,1,0.1,1.22,-0.1,0.6,6,.506,.501,,Traded
267,Junior Guerra,34,MIL,57.2,48,0,27,4.21,4.77,0.33,-0.33,100.7,4.13,0,0.0,1.37,-0.1,0.5,5,.501,.500,"$2,225,000",Waivers
272,Josh Hader*,25,MIL,52.1,41,0,17,2.92,4.73,0.20,-0.33,101.2,4.25,9,0.9,2.17,0.4,1.7,13,.521,.505,"$687,600",Traded
101,Corbin Burnes,24,MIL,46.0,30,4,50,9.78,4.75,0.36,-0.12,101.6,4.34,-27,-2.5,1.18,-0.2,-2.3,-24,.416,.484,"$562,800",Amateur Draft
9,Matt Albers,36,MIL,45.1,46,0,21,4.17,4.79,0.33,-0.33,100.4,4.15,1,0.1,1.15,-0.1,0.4,4,.501,.500,"$2,500,000",Free Agency
133,Alex Claudio*,27,MIL,45.0,57,0,21,4.20,4.74,0.38,-0.33,101.3,4.08,0,0.0,1.23,-0.1,0.3,4,.500,.500,"$1,275,000",Traded
323,Jeremy Jeffress,31,MIL,42.2,40,0,24,5.06,4.57,0.35,-0.31,101.1,3.94,-5,-0.5,1.18,-0.1,-0.2,-1,.489,.497,"$3,175,000",Traded
253,Gio Gonzalez*,33,MIL,41.1,8,8,16,3.48,4.65,0.34,0.20,101.0,4.56,6,0.6,,0.0,0.9,9,.574,.504,"$2,000,000",Free Agency
48,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,5.03,0.39,-0.32,99.0,4.28,-7,-0.7,.41,0.2,-0.4,-6,.460,.496,"$567,600",Amateur Draft
448,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.31,0.38,0.12,100.2,4.06,-7,-0.6,.23,0.0,-0.5,-6,.340,.496,"$3,700,000",Amateur Draft
319,Jay Jackson,31,MIL,13.0,9,0,9,6.23,4.30,0.27,-0.30,102.4,3.83,-3,-0.3,.21,0.1,-0.1,-2,.465,.498,,Free Agency
607,Burch Smith,29,MIL,12.2,7,0,11,7.82,4.42,0.39,-0.30,102.6,3.82,-5,-0.5,.48,0.1,-0.3,-4,.427,.497,,Free Agency
711,Taylor Williams,27,MIL,11.2,8,0,16,12.34,4.66,0.44,-0.32,104.0,4.06,-11,-1.0,.68,0.1,-0.7,-10,.381,.494,"$563,800",Amateur Draft
713,Alex Wilson,32,MIL,11.1,13,0,12,9.53,5.02,0.38,-0.35,99.7,4.29,-6,-0.6,1.03,0.0,-0.6,-6,.452,.496,"$750,000",Free Agency
708,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.18,0.43,-0.36,98.1,4.32,-3,-0.3,.60,0.0,-0.2,-2,.445,.498,,Traded
496,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.42,0.41,-0.37,92.9,4.30,1,0.1,.19,-0.1,0.1,2,.516,.501,,Free Agency
281,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.44,0.35,-0.31,104.0,3.94,3,0.3,.39,-0.1,0.3,4,.580,.502,,Waivers
490,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.40,0.24,-0.30,105.1,4.05,1,0.1,.00,-0.1,0.1,1,.548,.501,"$2,500,000",Waivers
265,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.51,1.09,-0.31,98.0,3.04,-4,-0.3,.21,0.1,-0.2,-4,.227,.498,,Free Agency
63,Jose Berrios,25,MIN,141.2,22,22,52,3.30,4.63,0.20,0.21,98.8,4.60,21,2.1,,-0.1,3.4,36,.598,.513,"$620,000",Amateur Draft
499,Michael Pineda,30,MIN,117.0,21,21,57,4.38,4.73,0.21,0.22,97.9,4.64,4,0.4,,-0.1,1.4,16,.517,.502,"$8,000,000",Free Agency
242,Kyle Gibson,31,MIN,116.1,22,21,61,4.72,4.85,0.20,0.21,97.4,4.74,1,0.1,2.37,-0.1,1.1,13,.503,.500,"$8,125,000",Amateur Draft
491,Martin Perez*,28,MIN,111.0,21,18,62,5.03,4.74,0.21,0.18,98.4,4.63,-5,-0.4,.50,-0.1,0.6,7,.480,.497,"$3,500,000",Free Agency
463,Jake Odorizzi,29,MIN,108.2,21,21,47,3.89,4.81,0.18,0.22,97.2,4.71,10,1.0,,-0.1,2.0,22,.549,.506,"$9,500,000",Traded
554,Taylor Rogers*,28,MIN,50.1,42,0,12,2.15,4.72,0.17,-0.31,99.0,4.19,12,1.2,1.94,0.4,2.1,17,.527,.507,"$1,525,000",Amateur Draft
279,Ryne Harper,30,MIN,43.0,47,0,14,2.93,4.83,0.19,-0.32,98.0,4.23,6,0.6,1.24,0.0,1.0,11,.513,.504,"$555,000",Free Agency
404,Trevor May,29,MIN,38.1,42,0,20,4.70,4.75,0.19,-0.32,98.5,4.18,-2,-0.2,1.16,-0.1,0.1,2,.495,.499,"$900,000",Traded
177,Tyler Duffey,28,MIN,36.1,34,0,21,5.20,4.80,0.19,-0.32,98.0,4.21,-4,-0.4,.90,-0.1,-0.1,0,.489,.498,,Amateur Draft
606,Devin Smeltzer*,23,MIN,21.2,4,2,7,2.91,4.92,0.20,0.10,100.5,4.85,5,0.5,.73,0.0,0.7,7,.624,.503,,Traded
632,Kohl Stewart,24,MIN,19.1,6,2,10,4.66,4.55,0.24,0.01,97.6,4.23,-1,-0.1,.88,0.0,0.1,1,.486,.499,,Amateur Draft
368,Zack Littell,23,MIN,18.1,14,0,10,4.91,4.97,0.20,-0.33,97.2,4.32,-1,-0.1,.98,-0.1,0.0,1,.492,.499,,Traded
300,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.38,0.25,-0.29,98.3,3.77,-7,-0.7,2.02,-0.4,-0.9,-6,.465,.496,"$572,500",Amateur Draft
660,Lewis Thorpe*,23,MIN,9.2,3,1,3,2.79,4.72,0.19,-0.04,100.8,4.53,2,0.2,.96,0.0,0.3,3,.564,.501,,Amateur Free Agent
507,Sean Poppen,25,MIN,8.1,4,0,7,7.56,4.65,0.18,-0.31,96.9,4.03,-3,-0.3,.23,0.1,-0.1,-2,.426,.498,,Amateur Draft
557,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.11,0.22,-0.34,97.5,4.43,-3,-0.3,.09,0.1,-0.1,-2,.464,.498,,Amateur Free Agent
626,Cody Stashak,25,MIN,4.0,3,0,2,4.50,5.13,0.26,-0.34,96.9,4.39,0,0.0,1.13,0.0,0.0,0,.499,.500,,Amateur Draft
185,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.43,0.17,-0.29,102.5,4.06,2,0.2,.20,-0.1,0.1,2,.586,.501,,Amateur Draft
6,Ehire Adrianza,29,MIN,1.0,1,0,3,27.00,5.38,0.49,-0.36,98.0,4.45,-3,-0.2,.00,0.1,-0.1,-2,.302,.499,"$1,300,000",Waivers
159,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.18,0.41,-0.34,86.0,3.82,-4,-0.3,.00,0.1,-0.1,-3,.242,.498,,Traded
676,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
161,Jacob deGrom,31,NYM,136.0,22,22,43,2.85,4.52,-0.39,0.20,92.1,4.70,30,3.3,,-0.1,4.4,41,.651,.520,"$9,000,000",Amateur Draft
650,Noah Syndergaard,26,NYM,134.0,21,21,67,4.50,4.52,-0.44,0.20,90.7,4.68,5,0.5,,-0.1,1.6,15,.524,.503,"$6,000,000",Traded
704,Zack Wheeler,29,NYM,131.1,21,21,70,4.80,4.51,-0.45,0.20,95.6,4.92,4,0.4,,-0.1,1.5,14,.519,.502,"$5,975,000",Traded
403,Steven Matz*,28,NYM,100.0,21,19,54,4.86,4.66,-0.48,0.19,92.9,4.94,3,0.3,1.10,-0.1,1.1,10,.512,.502,"$2,625,000",Amateur Draft
675,Jason Vargas*,36,NYM,94.1,19,18,45,4.29,4.78,-0.46,0.20,90.8,4.94,8,0.9,.01,-0.1,1.6,16,.545,.505,"$8,000,000",Free Agency
263,Robert Gsellman,25,NYM,57.1,47,0,33,5.18,4.61,-0.46,-0.32,93.0,4.41,-4,-0.4,1.30,-0.2,-0.1,0,.492,.498,"$582,500",Amateur Draft
382,Seth Lugo,29,NYM,52.2,42,0,20,3.42,4.59,-0.37,-0.32,93.1,4.32,6,0.6,1.57,0.1,1.2,10,.515,.504,"$591,875",Amateur Draft
167,Edwin Diaz,25,NYM,42.0,46,0,24,5.14,4.62,-0.38,-0.32,91.2,4.27,-3,-0.3,1.80,-0.2,-0.2,0,.493,.498,"$607,425",Traded
199,Jeurys Familia,29,NYM,33.2,39,0,28,7.49,4.71,-0.44,-0.32,91.5,4.41,-11,-1.1,1.15,-0.2,-0.9,-8,.472,.493,"$6,666,666",Free Agency
226,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.59,-0.56,-0.18,97.5,4.85,-7,-0.7,1.29,-0.1,-0.6,-5,.455,.496,,Free Agency
715,Justin Wilson*,31,NYM,18.2,22,0,7,3.38,4.75,-0.45,-0.33,94.3,4.60,3,0.3,1.44,0.0,0.5,4,.513,.502,"$5,000,000",Free Agency
40,Luis Avilan*,29,NYM,17.1,20,0,11,5.71,4.72,-0.49,-0.33,93.7,4.58,-2,-0.2,.73,0.0,0.0,-1,.491,.499,"$1,600,000",Free Agency
54,Tyler Bashlor,26,NYM,15.1,17,0,10,5.87,4.41,-0.46,-0.30,93.2,4.26,-3,-0.2,.98,0.0,-0.1,-1,.485,.498,,Amateur Draft
212,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.85,-0.53,-0.15,97.3,5.09,-4,-0.4,1.38,-0.1,-0.4,-3,.447,.497,,Amateur Draft
371,Walker Lockett,25,NYM,12.2,3,3,11,7.82,4.30,-0.53,0.19,99.8,5.01,-4,-0.3,,0.0,-0.2,-3,.387,.498,,Traded
407,Chris Mazza,29,NYM,8.2,4,0,5,5.19,4.71,-0.54,-0.08,89.8,4.64,0,0.0,.77,0.0,0.0,0,.490,.500,,Rule 5 Draft
585,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.05,-0.53,-0.28,87.9,3.78,-3,-0.2,.51,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
494,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.78,-0.51,-0.33,92.1,4.57,0,0.0,.60,0.0,0.0,0,.497,.500,"$555,000",Amateur Draft
509,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.54,-0.55,-0.31,99.7,4.77,-1,-0.1,.74,0.0,0.0,0,.486,.499,,Purchased
594,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.48,-0.47,-0.31,99.2,4.61,1,0.1,.11,0.0,0.1,1,.518,.500,,Amateur Draft
455,Stephen Nogosek,24,NYM,6.2,7,0,8,10.80,4.67,-0.61,-0.32,98.3,4.87,-4,-0.4,.37,0.1,-0.2,-4,.441,.497,,Traded
470,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.75,-0.54,-0.03,97.8,5.14,-5,-0.4,.97,0.0,-0.4,-5,.294,.497,,Amateur Draft
736,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.90,-0.52,-0.34,91.9,4.67,-1,-0.1,1.62,0.0,0.0,0,.495,.500,,Traded
535,Jacob Rhame,26,NYM,5.0,4,0,4,7.20,4.58,-0.41,-0.32,88.5,4.13,-2,-0.2,.59,0.0,-0.1,-1,.461,.499,,Traded
461,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.46,-0.23,-0.30,95.0,4.17,1,0.1,2.41,0.0,0.1,1,.533,.500,,Free Agency
652,Masahiro Tanaka,30,NYY,124.1,22,22,70,5.07,4.75,0.03,0.22,94.8,4.69,-5,-0.5,,-0.1,0.7,8,.479,.497,"$22,000,000",Free Agency
277,J.A. Happ*,36,NYY,109.1,21,21,63,5.19,4.72,0.03,0.22,94.8,4.65,-6,-0.6,,-0.1,0.4,5,.472,.496,"$17,000,000",Traded
240,Domingo German,26,NYY,97.0,18,17,47,4.36,4.66,0.02,0.20,96.0,4.65,3,0.3,1.34,-0.1,1.2,14,.519,.502,"$577,500",Free Agency
572,CC Sabathia*,38,NYY,90.1,17,17,53,5.28,4.82,0.02,0.22,96.6,4.85,-4,-0.4,,-0.1,0.4,5,.477,.498,"$8,000,000",Free Agency
480,James Paxton*,30,NYY,89.2,18,18,53,5.32,4.77,0.02,0.22,94.2,4.68,-6,-0.6,,-0.1,0.2,3,.468,.496,"$8,575,000",Traded
119,Luis Cessa,27,NYY,53.0,28,0,26,4.42,4.85,0.02,-0.28,96.7,4.40,0,0.0,.79,-0.1,0.4,6,.500,.500,"$578,975",Traded
472,Adam Ottavino,33,NYY,47.0,51,0,9,1.72,4.72,0.02,-0.31,95.3,4.18,13,1.3,1.46,0.2,1.9,18,.525,.508,"$9,000,000",Free Agency
