Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
307,Raisel Iglesias,29,CIN,41.1,39,0,18,3.92,4.76,0.19,-0.33,103.1,4.37,3,0.3,1.98,0.0,0.7,6,.508,.502,"$5,714,285",Amateur Free Agent
308,Cole Irvin*,25,PHI,27.1,7,3,23,7.57,4.48,0.00,0.02,102.2,4.59,-8,-0.8,.84,0.0,-0.5,-6,.390,.495,,Amateur Draft
309,Edwin Jackson,35,TOR,28.1,8,5,41,13.02,4.78,-0.26,0.15,103.4,5.36,-24,-1.8,.66,0.0,-1.5,-21,.272,.489,,Purchased
310,Jay Jackson,31,MIL,8.1,6,0,8,8.64,4.20,0.27,-0.29,103.4,3.76,-4,-0.4,.24,0.1,-0.2,-4,.432,.497,,Free Agency
311,Luke Jackson,27,ATL,48.0,44,0,20,3.75,4.44,0.14,-0.31,103.5,4.13,3,0.3,1.82,0.0,0.8,7,.507,.502,"$585,000",Free Agency
312,Josh James,26,HOU,50.2,38,1,28,4.97,5.00,0.22,-0.33,98.8,4.39,-3,-0.3,.86,-0.1,0.1,2,.492,.498,"$556,800",Amateur Draft
313,Kenley Jansen,31,LAD,39.2,39,0,18,4.08,4.50,0.45,-0.31,95.2,3.56,-1,-0.1,2.06,-0.2,0.0,1,.496,.499,"$19,333,334",Free Agency
314,Jeremy Jeffress,31,MIL,38.2,36,0,18,4.19,4.52,0.30,-0.31,101.1,3.95,0,0.0,1.15,-0.1,0.2,3,.500,.500,"$3,175,000",Traded
315,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.27,-0.34,-0.36,105.1,5.51,-5,-0.5,.93,0.0,-0.4,-5,.440,.497,,Free Agency
316,Williams Jerez*,27,SFG,3.0,2,0,1,3.00,4.72,0.29,-0.32,108.6,4.45,1,0.1,1.17,0.0,0.1,1,.528,.500,,Traded
317,Jake Jewell,26,LAA,12.0,8,0,10,7.50,5.02,-0.06,-0.33,99.0,4.69,-4,-0.4,.44,0.1,-0.2,-2,.456,.498,,Amateur Draft
318,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.23,-0.36,-0.35,106.0,5.55,-1,-0.1,.26,0.0,-0.1,-1,.469,.499,,Amateur Free Agent
319,Joe Jimenez,24,DET,36.0,41,0,25,6.25,4.90,-0.24,-0.33,102.8,4.94,-5,-0.5,1.31,-0.2,-0.3,-1,.488,.497,"$569,200",Amateur Free Agent
320,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.77,-0.29,-0.01,99.5,5.02,-3,-0.3,.65,0.0,-0.2,-2,.457,.498,"$575,000",Amateur Draft
321,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.88,-0.35,-0.34,117.9,5.77,-4,-0.4,.89,0.0,-0.3,-3,.470,.497,"$557,000",Free Agency
322,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.71,-0.34,-0.31,102.4,4.85,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
323,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.52,0.51,-0.31,103.5,3.82,1,0.1,.00,0.0,0.0,1,.530,.500,,Free Agency
324,Jakob Junis,26,KCR,119.1,21,21,70,5.28,4.71,0.12,0.22,103.4,4.98,-4,-0.4,,-0.1,0.7,9,.482,.498,"$578,250",Amateur Draft
325,Ariel Jurado,23,TEX,75.0,21,11,48,5.76,4.79,-0.47,0.11,110.3,5.92,1,0.1,1.20,-0.1,0.8,10,.507,.501,,Amateur Free Agent
326,Tommy Kahnle,29,NYY,38.1,45,0,14,3.29,4.81,-0.01,-0.32,97.3,4.37,5,0.5,1.15,-0.1,0.8,9,.510,.503,"$1,387,000",Traded
327,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.42,-0.64,0.10,97.9,6.03,3,0.3,.19,0.0,0.3,3,.565,.502,"$800,000",Free Agency
328,Keone Kela,26,PIT,11.2,14,0,6,4.63,4.65,-0.35,-0.32,101.3,4.73,0,0.0,1.60,0.0,0.1,1,.503,.500,"$3,175,000",Traded
329,Brad Keller,23,KCR,125.0,21,21,61,4.39,4.54,0.12,0.21,102.4,4.73,5,0.5,,-0.1,1.6,18,.523,.503,"$578,125",Traded
330,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.85,-0.39,0.17,104.6,4.61,-10,-0.7,,0.0,-0.6,-9,.257,.495,,Amateur Draft
331,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.90,-0.41,-0.33,111.9,5.57,9,0.9,2.12,0.4,1.7,13,.529,.506,"$2,500,000",Free Agency
332,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.64,-0.32,-0.31,96.0,4.46,-3,-0.2,.04,0.1,-0.1,-2,.302,.499,,Amateur Draft
333,Joe Kelly,31,LAD,34.0,34,0,25,6.62,4.47,0.52,-0.31,98.7,3.59,-11,-1.0,.91,0.0,-0.8,-8,.469,.494,"$3,333,333",Free Agency
334,Merrill Kelly,30,ARI,117.0,20,20,53,4.08,4.66,0.51,0.20,100.6,4.38,6,0.7,,-0.1,1.6,15,.533,.504,"$2,000,000",Free Agency
335,Ian Kennedy,34,KCR,40.1,40,0,15,3.35,4.75,0.11,-0.32,102.5,4.44,5,0.5,1.24,-0.1,0.8,9,.512,.503,"$16,500,000",Free Agency
336,Clayton Kershaw*,31,LAD,111.0,17,17,38,3.08,4.45,0.50,0.19,94.8,3.93,13,1.3,,-0.1,2.2,21,.579,.508,"$31,000,000",Amateur Draft
337,Dallas Keuchel*,31,ATL,37.2,6,6,17,4.06,4.49,0.18,0.20,103.2,4.65,3,0.3,,0.0,0.6,6,.557,.502,"$13,000,000",Free Agency
338,Yusei Kikuchi*,28,SEA,102.1,20,20,68,5.98,5.17,-0.62,0.24,94.2,5.68,-3,-0.3,,-0.1,0.6,8,.484,.498,"$10,000,000",Free Agency
339,Craig Kimbrel,31,CHC,8.2,9,0,5,5.19,4.41,0.07,-0.30,100.9,4.08,-1,-0.1,2.00,-0.1,-0.1,0,.490,.499,"$10,000,000",Free Agency
340,Nick Kingham,27,2TM,52.2,24,4,45,7.69,4.63,-0.34,-0.13,99.2,4.80,-16,-1.4,1.16,-0.2,-1.2,-12,.441,.495,"$569,000",Amateur Draft
341,Tyler Kinley,28,MIA,24.2,25,0,14,5.11,4.54,0.04,-0.31,93.1,3.90,-3,-0.3,.60,0.0,-0.1,-1,.489,.498,"$555,000",Rule 5 returned
342,Brandon Kintzler,34,CHC,40.2,42,0,10,2.21,4.68,0.08,-0.32,101.6,4.34,10,1.1,1.28,0.0,1.5,13,.525,.507,,Traded
343,Andrew Kittredge,29,TBR,15.2,12,1,3,1.72,5.61,0.39,-0.29,95.6,4.71,5,0.5,.91,-0.1,0.6,7,.543,.503,,Traded
344,Branden Kline,27,BAL,25.1,20,0,20,7.11,4.92,-0.64,-0.33,103.2,5.40,-5,-0.5,1.09,-0.1,-0.3,-2,.477,.497,,Amateur Draft
345,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.59,0.30,0.21,100.2,4.51,-8,-0.7,,0.0,-0.4,-4,.397,.496,"$17,000,000",Traded
346,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.88,0.63,-0.34,97.8,3.83,-12,-1.1,.29,0.3,-0.5,-10,.383,.493,"$567,600",Traded
347,Adam Kolarek*,30,TBR,38.0,48,0,17,4.03,5.07,0.46,-0.34,96.9,4.14,0,0.0,1.20,-0.1,0.3,5,.501,.500,"$560,800",Free Agency
348,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.39,-0.26,-0.29,101.6,4.42,-1,-0.1,1.07,0.0,-0.1,0,.481,.499,,Amateur Draft
349,Peter Lambert,22,COL,35.2,7,7,24,6.06,4.93,-0.36,0.21,127.4,7.02,5,0.5,,0.0,0.8,7,.568,.503,,Amateur Draft
350,Dinelson Lamet,26,SDP,14.0,3,3,10,6.43,4.89,0.16,0.21,88.0,4.35,-3,-0.3,,0.0,-0.2,-2,.410,.498,"$566,700",Amateur Free Agent
351,Eric Lauer*,24,SDP,96.0,18,18,51,4.78,4.67,0.19,0.20,97.7,4.58,0,0.0,,-0.1,0.8,7,.499,.500,"$562,500",Amateur Draft
352,Derek Law,28,TOR,31.1,29,4,26,7.47,4.95,-0.20,-0.29,101.4,4.93,-9,-0.8,.71,0.0,-0.5,-5,.471,.495,,Traded
353,Mike Leake,31,SEA,124.1,20,20,70,5.07,5.14,-0.62,0.24,95.4,5.72,9,0.9,,-0.1,2.0,23,.546,.506,"$16,000,000",Traded
354,Wade LeBlanc*,34,SEA,76.2,15,7,45,5.28,5.19,-0.63,0.24,92.7,5.62,3,0.3,1.13,-0.1,1.0,11,.519,.502,"$450,000",Free Agency
355,Jose Leclerc,25,TEX,44.2,44,3,22,4.43,5.00,-0.31,-0.31,109.3,5.46,5,0.5,1.06,-0.1,0.9,10,.511,.503,"$1,500,000",Amateur Free Agent
356,Dominic Leone,27,STL,29.0,28,0,23,7.14,4.79,0.20,-0.33,96.2,4.11,-9,-0.9,.43,0.2,-0.4,-7,.468,.494,"$1,260,000",Traded
357,Jon Lester*,35,CHC,107.0,19,19,57,4.79,4.75,0.09,0.21,102.0,4.96,4,0.4,,-0.1,1.3,12,.523,.503,"$27,500,000",Free Agency
358,Francisco Liriano*,35,PIT,47.0,45,0,17,3.26,4.69,-0.32,-0.32,98.0,4.59,8,0.8,1.24,0.0,1.2,11,.518,.505,"$100,000",Free Agency
359,Zack Littell,23,MIN,18.0,13,0,10,5.00,5.02,0.44,-0.33,97.2,4.12,-2,-0.2,.98,-0.1,0.0,0,.487,.499,,Traded
360,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.27,0.21,-0.35,104.0,4.91,-2,-0.2,.34,0.1,-0.1,-2,.305,.499,,Waivers
361,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.79,-0.01,0.10,95.9,4.70,0,0.0,.33,0.0,0.2,2,.508,.500,"$560,550",Free Agency
362,Walker Lockett,25,NYM,12.2,3,3,11,7.82,4.35,-0.48,0.19,98.5,4.94,-4,-0.3,,0.0,-0.2,-3,.386,.498,,Traded
363,Jorge Lopez,26,KCR,75.2,24,10,57,6.78,4.61,0.12,0.07,102.3,4.66,-18,-1.6,.78,-0.1,-0.9,-10,.432,.490,"$562,250",Traded
364,Pablo Lopez,23,MIA,76.2,14,14,37,4.34,4.49,0.04,0.20,94.6,4.39,2,0.2,,-0.1,0.8,8,.515,.501,"$555,000",Traded
365,Reynaldo Lopez,25,CHW,111.0,20,20,76,6.16,4.66,-0.38,0.21,102.7,5.39,-9,-0.9,,-0.1,0.1,3,.456,.495,"$580,000",Traded
366,Yoan Lopez,26,ARI,38.0,44,0,11,2.61,4.67,0.48,-0.32,103.5,4.00,7,0.7,1.27,0.0,1.0,9,.515,.504,"$556,900",Amateur Free Agent
367,Michael Lorenzen,27,CIN,50.2,45,0,22,3.91,4.75,0.22,-0.33,102.6,4.30,3,0.3,1.30,-0.1,0.7,7,.507,.502,"$1,950,000",Amateur Draft
368,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.61,0.12,-0.32,90.0,3.75,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
369,Richard Lovelady*,23,KCR,12.2,16,0,6,4.26,5.15,0.12,-0.34,101.3,4.75,1,0.1,.55,-0.1,0.2,2,.504,.500,,Amateur Draft
370,Josh Lucas,28,BAL,15.2,9,0,12,6.89,4.97,-0.63,-0.33,108.6,5.72,-2,-0.2,.35,0.0,0.0,0,.479,.499,,Free Agency
371,Joey Lucchesi*,26,SDP,105.1,19,19,52,4.44,4.55,0.18,0.20,94.6,4.32,1,0.1,,-0.1,0.9,8,.505,.501,"$565,100",Amateur Draft
372,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.79,-0.22,-0.32,102.0,4.78,-5,-0.5,.27,0.1,-0.1,-2,.475,.497,"$555,000",Rule 5 Draft
373,Seth Lugo,29,NYM,46.2,37,0,20,3.86,4.56,-0.35,-0.31,93.1,4.28,3,0.3,1.51,0.0,0.7,7,.509,.502,"$591,875",Amateur Draft
374,Jordan Lyles,28,PIT,80.2,16,16,45,5.02,4.57,-0.33,0.20,99.6,5.08,2,0.2,,-0.1,0.9,8,.514,.501,"$2,050,000",Free Agency
375,Lance Lynn,32,TEX,128.0,20,20,55,3.87,4.99,-0.40,0.23,109.6,6.16,33,3.5,,-0.1,4.7,47,.676,.522,"$9,333,333",Free Agency
376,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,5.07,-0.35,-0.35,98.0,4.96,-3,-0.3,2.15,-0.2,-0.4,-2,.416,.498,,Free Agency
377,Kenta Maeda,31,LAD,104.1,20,19,43,3.71,4.44,0.48,0.19,97.0,4.03,6,0.6,2.16,-0.1,1.4,13,.530,.504,"$3,125,000",Free Agency
378,Matt Magill,29,MIN,28.1,28,0,21,6.67,4.89,0.42,-0.33,98.1,4.07,-8,-0.8,.67,0.0,-0.4,-5,.472,.495,"$560,000",Free Agency
379,Tyler Mahle,24,CIN,102.1,19,19,62,5.45,4.87,0.22,0.21,102.2,4.97,-3,-0.3,,-0.1,0.5,4,.483,.498,"$570,000",Amateur Draft
380,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.65,-0.13,-0.31,105.0,4.69,1,0.1,.00,-0.1,0.1,1,.553,.501,"$579,000",Waivers
381,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.80,0.05,-0.33,100.4,4.43,-1,-0.1,.96,0.0,0.0,0,.491,.499,,Amateur Draft
382,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.55,0.21,0.20,100.2,4.55,-13,-1.2,,0.0,-0.8,-9,.401,.493,,Amateur Draft
383,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.10,-0.82,-0.34,99.1,5.53,-6,-0.5,.18,0.2,-0.3,-6,.392,.497,,Free Agency
384,German Marquez,24,COL,130.0,21,21,78,5.40,4.63,-0.31,0.20,120.4,6.20,14,1.5,,-0.1,2.5,24,.571,.509,"$565,000",Traded
385,Evan Marshall,29,CHW,26.0,29,0,10,3.46,4.88,-0.36,-0.33,101.8,5.00,4,0.4,1.43,0.0,0.7,7,.515,.503,,Free Agency
386,Brett Martin*,24,TEX,35.0,29,0,19,4.89,4.91,-0.46,-0.33,110.4,5.57,3,0.3,.73,-0.1,0.5,6,.509,.502,,Amateur Draft
387,Chris Martin,33,TEX,36.1,36,0,12,2.97,4.93,-0.37,-0.33,111.9,5.56,10,1.0,1.36,0.1,1.5,14,.529,.506,"$2,250,000",Free Agency
388,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.74,0.34,0.22,95.9,4.43,-4,-0.4,,0.0,-0.2,-2,.419,.498,,Amateur Draft
389,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.46,0.45,-0.31,95.0,3.51,1,0.1,.01,0.0,0.1,1,.542,.501,"$20,000,000",Traded
390,Carlos Martinez,27,STL,23.2,21,0,11,4.18,4.62,0.19,-0.32,94.5,3.88,0,0.0,1.48,-0.1,0.1,1,.499,.500,"$11,700,000",Free Agency
391,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.27,-0.41,-0.35,90.0,4.81,1,0.1,.00,0.0,0.0,1,.554,.500,"$3,250,000",Free Agency
392,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.65,0.22,-0.32,102.0,4.20,-10,-1.0,.63,0.1,-0.6,-8,.454,.494,"$562,900",Amateur Draft
393,Steven Matz*,28,NYM,85.0,19,17,52,5.51,4.65,-0.44,0.18,93.5,4.93,-4,-0.4,1.10,-0.1,0.3,2,.481,.498,"$2,625,000",Amateur Draft
394,Trevor May,29,MIN,35.2,40,0,16,4.04,4.74,0.40,-0.32,98.5,3.96,0,0.0,1.18,-0.1,0.2,4,.499,.500,"$900,000",Traded
395,Mike Mayers,27,STL,8.1,8,0,5,5.40,4.73,0.23,-0.33,99.0,4.13,-1,-0.1,.90,0.0,0.0,0,.488,.499,"$563,700",Amateur Draft
396,Tim Mayza*,27,TOR,34.1,43,0,18,4.72,4.99,-0.18,-0.33,98.5,4.76,0,0.0,1.16,-0.1,0.3,4,.500,.500,"$568,300",Amateur Draft
397,Chris Mazza,29,NYM,8.2,4,0,5,5.19,4.60,-0.49,-0.08,89.4,4.48,-1,-0.1,.76,0.0,0.0,0,.488,.500,,Rule 5 Draft
398,Kevin McCarthy,27,KCR,27.2,25,0,18,5.86,4.76,0.15,-0.32,103.7,4.45,-4,-0.4,1.11,-0.1,-0.2,-1,.484,.497,"$578,250",Amateur Draft
399,T.J. McFarland*,30,ARI,33.0,22,0,24,6.55,4.53,0.56,-0.31,105.0,3.84,-9,-0.9,1.06,-0.1,-0.7,-7,.460,.495,"$1,400,000",Free Agency
400,Jake McGee*,32,COL,23.1,24,0,9,3.47,4.82,-0.30,-0.33,119.4,5.71,6,0.6,.78,-0.1,0.7,8,.527,.504,"$8,500,000",Free Agency
401,Kyle McGowin,27,WSN,12.0,4,1,13,9.75,4.35,-0.34,-0.14,108.0,4.92,-6,-0.5,.20,0.1,-0.3,-5,.364,.497,,Traded
402,Collin McHugh,32,HOU,56.0,20,8,34,5.46,5.15,0.29,0.08,97.7,4.82,-4,-0.4,.70,-0.1,0.1,2,.481,.498,"$5,800,000",Waivers
403,Brendan McKay*,23,TBR,19.1,4,4,9,4.19,4.74,0.46,0.22,97.4,4.38,0,0.0,,0.0,0.2,3,.511,.500,,Amateur Draft
404,David McKay,24,SEA,7.0,7,0,5,6.43,5.03,-0.57,-0.33,96.1,5.06,-1,-0.1,.07,0.0,0.0,0,.486,.499,,Purchased
405,Alex McRae,26,PIT,12.1,4,0,14,10.22,4.48,-0.36,-0.13,103.9,4.89,-7,-0.6,1.15,-0.1,-0.6,-6,.348,.496,,Amateur Draft
406,John Means*,26,BAL,94.2,20,16,36,3.42,4.76,-0.63,0.18,105.0,5.84,26,2.7,1.71,0.0,3.6,36,.635,.517,"$555,500",Amateur Draft
407,Adalberto Mejia*,26,MIN,15.1,13,0,16,9.39,5.01,0.43,-0.33,96.8,4.12,-9,-0.8,1.03,-0.1,-0.7,-7,.436,.495,"$560,000",Traded
408,Mark Melancon,34,SFG,40.1,39,0,19,4.24,4.68,0.32,-0.32,96.8,3.91,-1,-0.1,.90,-0.1,0.2,2,.498,.500,"$14,000,000",Free Agency
409,Daniel Mengden,26,OAK,47.0,9,7,22,4.21,4.90,0.07,0.20,91.5,4.60,2,0.2,.79,0.0,0.6,7,.523,.501,,Traded
410,Miles Mikolas,30,STL,114.1,20,20,55,4.33,4.56,0.23,0.20,94.8,4.29,2,0.2,,-0.1,1.1,10,.510,.501,"$8,000,000",Free Agency
411,Wade Miley*,32,HOU,113.2,20,20,45,3.56,4.89,0.31,0.22,100.0,4.81,16,1.6,,-0.1,2.6,28,.581,.510,"$4,500,000",Free Agency
412,Andrew Miller*,34,STL,31.1,44,0,17,4.88,4.89,0.15,-0.34,95.7,4.21,-2,-0.2,1.53,-0.1,0.0,1,.496,.499,"$11,000,000",Free Agency
413,Justin Miller,32,WSN,15.2,17,0,8,4.60,4.99,-0.32,-0.34,102.8,5.10,1,0.1,1.05,0.0,0.2,2,.507,.501,"$593,200",Free Agency
414,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.93,-0.51,0.04,110.9,6.08,-16,-1.5,.63,0.0,-1.0,-12,.422,.491,"$2,000,000",Free Agency
415,Alec Mills,27,CHC,6.0,1,1,3,4.50,3.95,0.08,0.17,102.0,4.12,0,0.0,,0.0,0.0,0,.488,.500,,Traded
416,Tommy Milone*,32,SEA,54.2,11,4,25,4.12,5.00,-0.53,0.21,93.9,5.38,8,0.8,1.00,0.0,1.3,14,.572,.505,,Free Agency
417,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.91,-0.37,-0.33,102.4,5.07,3,0.3,.42,-0.2,0.4,6,.512,.502,,Waivers
418,Mike Minor*,31,TEX,129.0,20,20,41,2.86,4.85,-0.38,0.22,109.5,5.96,45,4.9,,-0.1,6.0,58,.745,.530,"$9,833,333",Free Agency
419,A.J. Minter*,25,ATL,24.2,31,0,21,7.66,4.65,0.16,-0.32,104.7,4.36,-9,-0.8,1.62,-0.3,-0.9,-7,.473,.495,"$575,000",Amateur Draft
420,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.71,0.06,0.22,96.7,4.71,13,1.4,,-0.1,2.2,23,.590,.508,"$560,000",Traded
421,Mike Montgomery*,29,2TM,29.0,21,1,23,7.14,4.49,0.11,-0.28,104.1,4.27,-9,-0.7,1.29,-0.1,-0.6,-6,.465,.497,"$2,440,000",Traded
422,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.26,-0.69,0.24,90.0,5.57,-1,-0.1,,0.0,-0.1,-1,.401,.499,,Waivers
423,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.41,-1.50,-0.30,90.0,5.06,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,"$565,000",Free Agency
424,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.58,-0.22,0.21,99.0,4.97,6,0.6,,0.0,0.7,7,.807,.504,"$2,500,000",Free Agency
425,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.64,0.09,-0.31,88.0,3.73,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$12,000,000",Traded
426,Adam Morgan*,29,PHI,25.2,34,0,11,3.86,4.76,0.00,-0.33,103.3,4.57,3,0.3,1.63,0.0,0.5,4,.508,.502,"$1,100,000",Amateur Draft
427,Mike Morin,28,2TM,23.2,24,0,12,4.56,4.85,0.48,-0.32,97.8,3.95,-2,-0.2,.73,0.0,0.1,1,.494,.499,,Free Agency
428,Reyes Moronta,26,SFG,44.1,41,0,14,2.84,4.64,0.25,-0.32,95.2,3.87,6,0.6,1.50,0.0,1.1,9,.515,.504,"$567,500",Amateur Free Agent
429,Charlie Morton,35,TBR,124.1,21,21,40,2.90,4.93,0.36,0.23,97.7,4.69,25,2.6,,-0.1,3.7,38,.624,.516,"$15,000,000",Free Agency
430,Andres Munoz,20,SDP,4.1,3,0,0,0.00,4.31,0.12,-0.30,88.3,3.44,2,0.2,.57,0.0,0.2,2,.561,.501,,Amateur Free Agent
431,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.57,1.05,-0.38,89.8,3.71,-8,-0.6,.01,0.3,-0.3,-7,.224,.497,"$900,000",Traded
432,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.09,-0.50,-0.34,90.0,4.73,0,0.0,.00,0.0,0.0,0,.487,.500,,Traded
433,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.74,-0.29,-0.33,123.6,5.82,3,0.3,.85,0.0,0.3,3,.527,.502,"$557,000",Amateur Draft
434,Joe Musgrove,26,PIT,110.1,21,20,59,4.81,4.70,-0.35,0.19,97.6,5.12,6,0.6,1.15,-0.1,1.5,14,.530,.504,"$582,500",Traded
435,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.25,0.32,0.12,100.2,4.05,-7,-0.6,.23,0.0,-0.5,-6,.341,.496,"$3,700,000",Amateur Draft
436,Hector Neris,30,PHI,40.2,41,0,20,4.43,4.54,0.00,-0.31,103.6,4.38,1,0.1,1.90,-0.1,0.4,4,.502,.500,"$1,800,000",Amateur Free Agent
437,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.44,0.00,-0.31,105.6,4.37,-2,-0.2,1.08,-0.1,-0.1,-1,.491,.499,"$7,750,000",Free Agency
438,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.88,-0.42,-0.34,99.1,4.92,-6,-0.5,.57,0.1,-0.4,-5,.446,.497,,Amateur Free Agent
439,Jake Newberry,24,KCR,21.2,16,0,9,3.74,4.67,0.12,-0.31,101.0,4.28,1,0.1,.91,-0.1,0.3,4,.508,.501,,Amateur Draft
440,Sean Newcomb*,26,ATL,44.1,29,4,14,2.84,4.61,0.17,-0.16,103.0,4.41,9,0.9,1.24,0.0,1.3,12,.531,.505,"$575,000",Traded
441,Juan Nicasio,32,PHI,36.1,35,0,24,5.94,4.66,0.00,-0.32,102.6,4.45,-5,-0.5,1.07,-0.1,-0.3,-3,.485,.497,"$9,250,000",Traded
442,Stephen Nogosek,24,NYM,5.2,6,0,7,11.12,4.63,-0.54,-0.32,99.6,4.84,-4,-0.4,.43,0.1,-0.2,-3,.439,.498,,Traded
443,Aaron Nola,26,PHI,121.2,21,21,54,3.99,4.56,0.00,0.20,104.2,4.96,16,1.6,,-0.1,2.6,24,.578,.510,"$4,500,000",Amateur Draft
444,Daniel Norris*,26,DET,100.1,20,17,59,5.29,4.68,-0.31,0.17,103.8,5.36,1,0.1,.63,-0.1,1.0,12,.504,.500,"$1,275,000",Traded
445,James Norwood,25,CHC,1.0,1,0,0,0.00,3.94,0.06,-0.27,102.0,3.68,0,0.0,1.05,0.0,0.1,1,.544,.500,,Amateur Draft
446,Ivan Nova,32,CHW,110.2,20,20,76,6.18,4.73,-0.41,0.22,102.1,5.47,-9,-0.8,,-0.1,0.2,3,.460,.495,"$9,167,000",Traded
447,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.46,-0.32,-0.30,102.0,4.57,0,0.0,.00,0.0,0.0,0,.454,.500,"$5,000,000",Free Agency
448,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.37,-0.22,-0.30,95.0,4.06,1,0.1,2.40,0.0,0.1,1,.532,.500,,Free Agency
449,Scott Oberg,29,COL,46.2,40,0,11,2.12,4.59,-0.25,-0.32,122.2,5.53,19,1.9,1.56,0.4,2.8,22,.548,.512,"$1,300,000",Amateur Draft
450,Jake Odorizzi,29,MIN,99.0,19,19,37,3.36,4.81,0.39,0.22,97.8,4.54,13,1.3,,-0.1,2.2,24,.570,.508,"$9,500,000",Traded
451,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.63,-0.37,-0.32,124.6,5.84,-7,-0.7,1.02,-0.1,-0.5,-5,.469,.496,"$2,500,000",Traded
452,Tyler Olson*,29,CLE,27.0,35,0,11,3.67,4.87,0.29,-0.32,106.1,4.51,3,0.2,.98,-0.1,0.4,5,.507,.502,"$560,900",Waivers
453,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.18,-0.63,0.24,102.0,6.17,-2,-0.1,,0.0,-0.1,-1,.355,.499,,Traded
454,Josh Osich*,30,CHW,33.2,29,0,22,5.88,4.74,-0.38,-0.32,102.7,4.93,-4,-0.3,.59,0.0,0.0,0,.488,.498,,Waivers
455,Roberto Osuna,24,HOU,40.2,41,0,11,2.43,4.95,0.28,-0.33,99.4,4.32,9,0.8,1.76,0.2,1.5,13,.521,.505,"$6,500,000",Traded
456,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.63,-0.48,-0.03,98.9,5.03,-5,-0.4,.97,0.0,-0.4,-5,.293,.497,,Amateur Draft
457,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.99,0.37,-0.33,102.9,4.41,-1,-0.1,.50,0.0,0.1,1,.493,.499,"$1,300,000",Purchased
458,Adam Ottavino,33,NYY,43.1,46,0,9,1.87,4.71,0.00,-0.31,97.1,4.28,12,1.2,1.53,0.2,1.8,16,.525,.507,"$9,000,000",Free Agency
459,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.41,0.26,-0.29,104.0,4.01,-3,-0.2,.00,0.1,-0.1,-3,.259,.499,"$3,000,000",Free Agency
460,Chris Paddack,23,SDP,90.0,16,16,32,3.20,4.81,0.16,0.21,92.2,4.49,15,1.6,,-0.1,2.3,21,.598,.510,"$555,000",Traded
