Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
73,Francisley Bueno*\buenofr01,31,KCR,17.1,18,0,4,2.08,4.59,-0.01,-0.34,101.9,4.34,4,0.5,1.29,0,0.7,6,0.526,0.503,,Free Agency
298,Jeremy Jeffress\jeffrje01,24,KCR,13.1,13,0,14,9.45,4.66,-0.01,-0.35,101.4,4.38,-8,-0.8,0.68,0.1,-0.5,-6,0.442,0.495,,Traded
282,Tommy Hottovy*\hottoto01,30,KCR,9.1,9,0,3,2.89,4.72,-0.01,-0.35,98.6,4.31,1,0.2,0.63,-0.1,0.2,2,0.518,0.501,,Free Agency
130,Roman Colon\colonro01,32,KCR,8,3,0,6,6.75,4.89,-0.01,-0.07,99.1,4.79,-2,-0.2,0.55,0,-0.1,-1,0.442,0.499,,Free Agency
439,Jake Odorizzi\odorija01,22,KCR,7.1,2,2,4,4.91,4.49,-0.01,0.17,99.5,4.64,0,0,,0,0.1,1,0.489,0.5,,Traded
615,Ryan Verdugo*\verdury01,25,KCR,1.2,1,1,6,32.4,4.01,-0.02,0.15,104,4.35,-5,-0.3,,0,-0.3,-5,0.161,0.498,,Traded
365,Mitch Maier\maiermi01,30,KCR,1,1,0,0,0,4.49,-0.01,-0.33,104,4.34,0,0.1,0,0,0,1,0.553,0.5,"$865,000",Amateur Draft
648,C.J. Wilson*\wilsocj01,31,ANA,202.1,34,34,102,4.54,4.44,0.26,0.17,94.8,4.13,-9,-0.9,,-0.1,1,11,0.472,0.494,"$10,000,000",Free Agency
633,Jered Weaver\weaveje02,29,ANA,188.2,30,30,63,3.01,4.5,0.25,0.17,92.4,4.08,22,2.5,,-0.1,4.3,42,0.584,0.515,"$14,000,000",Amateur Draft
544,Ervin Santana\santaer01,29,ANA,178,30,30,109,5.51,4.43,0.27,0.16,94.2,4.07,-29,-2.8,,-0.1,-1.1,-10,0.407,0.483,"$11,200,000",Amateur Free Agent
253,Dan Haren\harenda01,31,ANA,176.2,30,30,95,4.84,4.39,0.28,0.17,91.5,3.92,-18,-1.8,,-0.1,-0.1,0,0.44,0.489,"$12,750,000",Traded
646,Jerome Williams\willije01,30,ANA,137.2,32,15,73,4.77,4.44,0.27,0.04,92.6,3.9,-13,-1.4,0.61,-0.1,0,1,0.457,0.492,"$820,000",Free Agency
508,Garrett Richards\richaga01,24,ANA,71,30,9,46,5.83,4.37,0.29,0.04,94,3.88,-15,-1.6,1.21,-0.1,-0.9,-8,0.448,0.49,,Amateur Draft
172,Scott Downs*\downssc01,36,ANA,45.2,57,0,17,3.35,4.5,0.28,-0.34,91.8,3.57,1,0.1,1.43,-0.1,0.5,6,0.502,0.501,"$5,000,000",Free Agency
293,Jason Isringhausen\isrinja01,39,ANA,45.2,50,0,22,4.34,4.55,0.28,-0.34,94.4,3.71,-3,-0.3,0.69,-0.1,0.1,1,0.493,0.498,"$650,000",Free Agency
301,Kevin Jepsen\jepseke01,27,ANA,44.2,49,0,17,3.43,4.43,0.24,-0.33,93.5,3.6,1,0.1,1.33,-0.1,0.5,5,0.502,0.501,"$501,000",Amateur Draft
259,LaTroy Hawkins\hawkila01,39,ANA,42,48,0,20,4.29,4.5,0.29,-0.33,94.3,3.65,-3,-0.3,0.91,-0.1,0.1,1,0.494,0.498,"$3,000,000",Free Agency
95,David Carpenter\carpeda02,24,ANA,39.2,28,0,21,4.76,4.52,0.28,-0.29,94.9,3.76,-4,-0.5,0.94,-0.1,-0.1,0,0.484,0.497,,Amateur Draft
626,Jordan Walden\waldejo01,24,ANA,39,45,0,15,3.46,4.48,0.24,-0.33,92.1,3.6,1,0.1,0.73,-0.1,0.4,5,0.501,0.5,"$495,000",Amateur Draft
372,Nick Maronde*\maronni01,22,ANA,6,12,0,1,1.5,4.81,0.25,-0.36,90.9,3.82,2,0.2,1.07,0,0.2,2,0.514,0.501,,Amateur Draft
102,Bobby Cassevah\cassebo01,26,ANA,5,4,0,4,7.2,5.1,0.35,-0.38,86,3.77,-2,-0.2,2.61,-0.2,-0.3,-1,0.452,0.499,"$490,000",Rule 5 returned
407,Brad Mills*\millsbr02,27,ANA,5,1,1,0,0,4.37,0.21,0.17,86,3.72,2,0.2,,0,0.3,3,0.748,0.502,,Traded
186,Barry Enright\enrigba01,26,ANA,3.2,3,0,6,14.73,4.44,0.45,-0.33,86,3.14,-5,-0.4,0.12,0.2,-0.2,-4,0.356,0.497,,Traded
589,Andrew Taylor*\tayloan01,25,ANA,2.1,3,0,3,11.57,4.01,0.37,-0.3,86,2.87,-2,-0.2,0.08,0.1,-0.1,-2,0.426,0.499,,Amateur Draft
221,Steve Geltz\geltzst01,24,ANA,2,2,0,1,4.5,4.5,0.3,-0.34,86,3.32,0,0,0,0,0,0,0.486,0.5,,Amateur Free Agent
315,Clayton Kershaw*\kershcl01,24,LAD,227.2,33,33,70,2.77,4.4,-0.1,0.17,94.3,4.4,39,4.6,,-0.1,6.4,60,0.64,0.528,"$7,500,000",Amateur Draft
90,Chris Capuano*\capuach01,33,LAD,198.1,33,33,91,4.13,4.39,-0.11,0.17,96.3,4.5,6,0.7,,-0.1,2.3,24,0.521,0.504,"$3,000,000",Free Agency
252,Aaron Harang\haranaa01,34,LAD,179.2,31,31,85,4.26,4.42,-0.11,0.17,96.2,4.52,4,0.4,,-0.1,1.8,20,0.513,0.502,"$3,000,000",Free Agency
53,Chad Billingsley\billich01,27,LAD,149.2,25,25,66,3.97,4.39,-0.11,0.17,92.8,4.33,5,0.5,,-0.1,1.7,18,0.521,0.503,"$9,000,000",Amateur Draft
44,Ronald Belisario\belisro01,29,LAD,71,68,0,22,2.79,4.41,-0.09,-0.33,95,3.96,9,0.9,1.33,0,1.6,15,0.514,0.506,"$480,000",Free Agency
655,Jamey Wright\wrighja01,37,LAD,67.2,66,0,35,4.66,4.53,-0.12,-0.34,97.6,4.21,-4,-0.4,0.83,-0.1,0.1,2,0.494,0.497,"$900,000",Free Agency
296,Kenley Jansen\janseke01,24,LAD,65,65,0,18,2.49,4.39,-0.07,-0.33,96.3,3.98,10,1.1,1.69,0.3,1.9,16,0.517,0.507,"$491,100",Amateur Free Agent
339,Ted Lilly*\lillyte01,36,LAD,48.2,8,8,23,4.25,4.37,-0.11,0.17,100.1,4.65,2,0.2,,0,0.6,6,0.524,0.501,"$10,500,000",Traded
239,Javy Guerra\guerrja01,26,LAD,45,45,0,13,2.6,4.38,-0.11,-0.33,95.8,3.99,7,0.7,1.45,0.1,1.2,11,0.516,0.504,"$488,000",Amateur Draft
600,Shawn Tolleson\tollesh01,24,LAD,37.2,40,0,19,4.54,4.58,-0.1,-0.34,93.5,4.06,-2,-0.3,0.72,0,0.1,1,0.494,0.498,,Amateur Draft
184,Scott Elbert*\elbersc01,26,LAD,32.2,43,0,8,2.2,4.42,-0.1,-0.33,95.4,4,6,0.7,1.17,0,1,9,0.516,0.504,"$488,500",Amateur Draft
199,Stephen Fife\fifest01,25,LAD,26.2,5,5,8,2.7,4.53,-0.11,0.17,91.8,4.42,5,0.6,,0,0.8,7,0.613,0.503,,Traded
123,Todd Coffey\coffeto01,31,LAD,19.1,23,0,11,5.12,4.65,-0.1,-0.35,93,4.1,-2,-0.3,0.48,0,-0.1,-1,0.489,0.498,"$1,000,000",Free Agency
240,Matt Guerrier\guerrma02,33,LAD,14,16,0,6,3.86,4.53,-0.1,-0.34,94.9,4.08,0,0,1.37,0,0.1,1,0.502,0.5,"$4,750,000",Free Agency
518,Paco Rodriguez*\rodrist02,21,LAD,6.2,11,0,1,1.35,4.52,-0.09,-0.34,95,4.06,2,0.2,1.02,0,0.3,3,0.519,0.501,,Amateur Draft
362,Mike MacDougal\macdomi01,35,LAD,5.2,7,0,5,7.94,4.2,-0.14,-0.31,101.2,4.07,-2,-0.3,0.71,0,-0.2,-2,0.463,0.498,,Free Agency
628,Josh Wall\walljo02,25,LAD,5.2,7,0,3,4.76,4.13,-0.1,-0.31,108.3,4.24,0,0,0.39,0,0,0,0.494,0.5,,Amateur Draft
185,John Ely\elyjo01,26,LAD,2.2,2,0,6,20.25,4.58,-0.15,-0.34,92,4.03,-5,-0.4,2.26,-0.3,-0.7,-5,0.292,0.497,,Traded
152,Rubby De La Rosa\delarru01,23,LAD,0.2,1,0,2,27,5.09,-0.12,-0.38,92,4.44,-2,-0.2,0.11,0.1,-0.1,-2,0.345,0.499,"$482,500",Amateur Free Agent
72,Mark Buehrle*\buehrma01,33,FLA,202.1,31,31,88,3.91,4.27,-0.42,0.16,103.2,5.01,23,2.6,,-0.1,4.2,41,0.584,0.516,"$6,000,000",Free Agency
304,Josh Johnson\johnsjo09,28,FLA,191.1,31,31,84,3.95,4.29,-0.38,0.16,103.7,5.02,21,2.4,,-0.1,3.9,38,0.577,0.515,"$13,750,000",Amateur Draft
433,Ricky Nolasco\nolasri01,29,FLA,191,31,31,100,4.71,4.35,-0.44,0.16,103,5.11,7,0.7,,-0.1,2.3,24,0.524,0.505,"$9,000,000",Traded
659,Carlos Zambrano\zambrca01,31,FLA,132.1,35,20,75,5.1,4.36,-0.4,0.09,101.8,4.94,-4,-0.4,0.97,-0.1,0.7,8,0.489,0.498,"$18,000,000",Traded
218,Chad Gaudin\gaudich01,29,FLA,69.1,46,0,39,5.06,4.3,-0.4,-0.26,102.1,4.54,-5,-0.5,0.79,-0.1,0.1,2,0.489,0.497,"$600,000",Free Agency
332,Wade LeBlanc*\leblawa01,27,FLA,68.2,25,9,30,3.93,4.35,-0.42,0.01,105.9,5.06,8,0.9,0.59,-0.1,1.4,14,0.535,0.505,,Traded
47,Heath Bell\bellhe01,34,FLA,63.2,73,0,38,5.37,4.36,-0.4,-0.33,102.7,4.55,-6,-0.7,1.45,-0.3,-0.4,-1,0.491,0.496,"$6,000,000",Free Agency
117,Steve Cishek\cishest01,26,FLA,63.2,68,0,26,3.68,4.36,-0.35,-0.33,103.5,4.54,6,0.6,1.45,0,1.2,11,0.509,0.504,"$480,000",Amateur Draft
634,Ryan Webb\webbry01,26,FLA,60.1,65,0,30,4.48,4.36,-0.43,-0.33,102.7,4.59,0,0,1.07,-0.1,0.5,6,0.5,0.5,"$480,000",Traded
177,Mike Dunn*\dunnmi01,27,FLA,44,60,0,31,6.34,4.47,-0.39,-0.33,104.1,4.71,-8,-0.9,1.3,-0.2,-0.7,-4,0.485,0.495,"$480,000",Traded
300,Dan Jennings*\jennida01,25,FLA,19,22,0,5,2.37,4.33,-0.44,-0.32,103,4.59,5,0.5,0.65,-0.1,0.5,6,0.522,0.503,,Amateur Draft
258,Chris Hatcher\hatchch02,27,FLA,14.2,11,0,9,5.52,4.32,-0.43,-0.32,100.8,4.46,-2,-0.2,0.18,0.1,0,-1,0.482,0.499,,Amateur Draft
322,Tom Koehler\koehlto01,26,FLA,13.1,8,1,8,5.4,4.31,-0.4,-0.14,104.8,4.79,-1,-0.1,0.75,0,0,0,0.486,0.499,,Amateur Draft
499,AJ Ramos\ramosaj01,25,FLA,9.1,11,0,4,3.86,4.45,-0.31,-0.33,103.2,4.56,1,0.1,1.03,0,0.1,1,0.506,0.5,,Amateur Draft
248,Brad Hand*\handbr01,22,FLA,3.2,1,1,7,17.18,4.51,-0.5,0.17,102,5.28,-5,-0.3,,0,-0.3,-5,0.169,0.498,,Amateur Draft
526,Sandy Rosario\rosarsa02,26,FLA,3,4,0,6,18,4.8,-0.65,-0.36,98.6,5.02,-4,-0.4,0.14,0.2,-0.2,-4,0.394,0.497,,Amateur Free Agent
213,Yovani Gallardo\gallayo01,26,MIL,204,33,33,86,3.79,4.14,0.09,0.16,104.1,4.38,11,1.3,,-0.1,2.9,30,0.539,0.508,"$5,500,000",Amateur Draft
190,Marco Estrada\estrama01,28,MIL,138.1,29,23,62,4.03,4.08,0.09,0.12,104.9,4.31,3,0.3,0.57,-0.1,1.4,15,0.512,0.502,"$486,000",Waivers
198,Mike Fiers\fiersmi01,27,MIL,127.2,23,22,56,3.95,4.19,0.09,0.16,105.4,4.49,7,0.7,0.15,-0.1,1.7,18,0.531,0.504,,Amateur Draft
369,Shaun Marcum\marcush01,30,MIL,124,21,21,57,4.14,4.23,0.09,0.16,101.8,4.38,2,0.2,,-0.1,1.2,13,0.511,0.501,"$7,725,000",Traded
516,Francisco Rodriguez\rodrifr03,30,MIL,72,78,0,37,4.63,4.22,0.09,-0.32,104.2,3.98,-6,-0.6,1.41,-0.3,-0.2,1,0.492,0.496,"$8,000,000",Traded
25,John Axford\axforjo01,29,MIL,69.1,75,0,42,5.45,4.21,0.08,-0.31,104.7,3.99,-12,-1.3,1.67,-0.6,-1.2,-6,0.483,0.492,"$525,000",Free Agency
346,Kameron Loe\loeka01,30,MIL,68.1,70,0,41,5.4,4.3,0.1,-0.32,103.6,4.01,-11,-1.2,1.16,-0.2,-0.8,-5,0.483,0.493,"$2,175,000",Free Agency
614,Jose Veras\verasjo01,31,MIL,67,72,0,29,3.9,4.27,0.08,-0.32,104.7,4.05,1,0.1,1.04,-0.1,0.5,7,0.501,0.5,"$2,000,000",Traded
460,Manny Parra*\parrama01,29,MIL,58.2,62,0,39,5.98,4.32,0.09,-0.32,104.5,4.08,-13,-1.4,0.94,-0.1,-0.9,-8,0.478,0.492,"$1,200,000",Amateur Draft
522,Mark Rogers\rogerma01,26,MIL,39,7,7,17,3.92,4.15,0.09,0.16,107,4.52,2,0.2,,0,0.6,6,0.535,0.502,,Amateur Draft
166,Tim Dillard\dillati01,28,MIL,37,34,0,21,5.11,4.33,0.1,-0.32,103.5,4.04,-5,-0.5,0.41,0.1,-0.1,-1,0.485,0.497,"$482,000",Amateur Draft--no sign
263,Jim Henderson\hendeji01,29,MIL,30.2,36,0,12,3.52,4.2,0.07,-0.31,104.8,4,1,0.1,1.38,0,0.4,4,0.504,0.501,,Free Agency
470,Wily Peralta\peralwi01,23,MIL,29,6,5,8,2.48,4.13,0.09,0.14,106.7,4.47,6,0.7,0.29,0,0.9,9,0.619,0.504,,Amateur Free Agent
597,Tyler Thornburg\thornty01,23,MIL,22,8,3,11,4.5,4.41,0.1,-0.01,107.1,4.6,0,0,0.24,0,0.2,2,0.501,0.5,,Amateur Draft
319,Brandon Kintzler\kintzbr01,27,MIL,16.2,14,0,7,3.78,4.24,0.1,-0.32,102.7,3.93,0,0,0.76,0,0.1,2,0.501,0.5,"$481,000",Free Agency
389,Mike McClendon\mcclemi01,27,MIL,14,9,0,11,7.07,4.21,0.13,-0.31,106.7,4.02,-5,-0.5,0.46,0.1,-0.3,-4,0.444,0.497,,Amateur Draft
576,Josh Stinson\stinsjo01,24,MIL,9.1,6,1,1,0.96,4.38,0.1,-0.12,106,4.42,3,0.4,0.09,-0.1,0.4,4,0.566,0.502,,Waivers
115,Vinnie Chulk\chulkvi01,33,MIL,9,7,0,10,10,3.87,0.12,-0.29,103.8,3.59,-6,-0.6,0.42,0.2,-0.4,-6,0.408,0.496,,Free Agency
426,Chris Narveson*\narvech01,30,MIL,9,2,2,8,8,4.01,0.11,0.15,104.2,4.22,-4,-0.3,,0,-0.3,-3,0.326,0.498,"$500,000",Free Agency
473,Juan Perez*\perezju01,33,MIL,7,10,0,4,5.14,4.79,0.07,-0.36,107.6,4.69,0,0,1.17,0,0,0,0.496,0.5,,Free Agency
162,Scott Diamond*\diamosc01,25,MIN,173,27,27,76,3.95,4.37,0.13,0.17,100.6,4.44,9,1,,-0.1,2.6,27,0.537,0.506,,Rule 5 Draft
174,Brian Duensing*\duensbr01,29,MIN,109,55,11,71,5.86,4.45,0.13,-0.09,100.2,4.23,-20,-2,1.12,-0.2,-1.1,-9,0.463,0.488,"$515,000",Amateur Draft
54,Nick Blackburn\blackni01,30,MIN,98.2,19,19,81,7.39,4.46,0.15,0.17,99.6,4.47,-32,-2.9,,-0.1,-2,-22,0.347,0.482,"$4,750,000",Amateur Draft
586,Anthony Swarzak\swarzan01,26,MIN,96.2,44,5,57,5.31,4.46,0.13,-0.19,102.1,4.23,-12,-1.2,0.74,-0.1,-0.2,-2,0.473,0.493,"$487,500",Amateur Draft
154,Cole De Vries\devrico01,27,MIN,87.2,17,16,48,4.93,4.44,0.13,0.15,103.1,4.6,-3,-0.3,0.42,-0.1,0.5,6,0.48,0.498,,Amateur Free Agent
264,Liam Hendriks\hendrli01,23,MIN,85.1,16,16,61,6.43,4.47,0.13,0.17,97.5,4.39,-19,-1.8,,-0.1,-1,-11,0.385,0.489,"$480,000",Amateur Free Agent
155,Sam Deduno\dedunsa01,28,MIN,79,15,15,40,4.56,4.4,0.11,0.17,102,4.54,0,0,,-0.1,0.7,8,0.499,0.5,,Free Agency
77,Alex Burnett\burneal01,24,MIN,71.2,67,0,33,4.14,4.5,0.13,-0.34,101.5,4.1,0,0,1.03,-0.2,0.6,7,0.499,0.5,"$490,000",Amateur Draft
478,Glen Perkins*\perkigl01,29,MIN,70.1,70,0,25,3.2,4.47,0.1,-0.33,100.9,4.08,7,0.7,1.24,-0.1,1.4,14,0.51,0.504,"$1,550,000",Amateur Draft
465,Carl Pavano\pavanca01,36,MIN,63,11,11,46,6.57,4.57,0.14,0.17,98.7,4.55,-14,-1.3,,0,-0.7,-8,0.379,0.492,"$8,500,000",Free Agency
80,Jared Burton\burtoja01,31,MIN,62,64,0,21,3.05,4.45,0.1,-0.33,101.6,4.08,7,0.8,1.37,0,1.4,13,0.512,0.505,"$750,000",Free Agency
629,P.J. Walters\waltepj01,27,MIN,61.2,12,12,41,5.98,4.4,0.13,0.17,101.4,4.5,-10,-1,,0,-0.4,-4,0.417,0.494,,Free Agency
232,Jeff Gray\grayje02,30,MIN,52,49,0,34,5.88,4.54,0.13,-0.34,101.5,4.13,-10,-1.1,0.81,0,-0.5,-5,0.479,0.493,"$485,000",Waivers
197,Casey Fien\fienca01,28,MIN,35,35,0,9,2.31,4.53,0.11,-0.34,101.1,4.13,7,0.8,1.11,0,1.1,11,0.522,0.505,,Free Agency
611,Esmerling Vasquez\vasques01,28,MIN,31.2,6,6,20,5.68,4.47,0.13,0.17,100.2,4.52,-4,-0.4,,0,-0.1,-1,0.432,0.497,,Waivers
89,Matt Capps\cappsma01,28,MIN,29.1,30,0,13,3.99,4.56,0.13,-0.34,99.8,4.08,0,0,1.51,-0.1,0.3,3,0.501,0.5,"$4,500,000",Free Agency
512,Tyler Robertson*\roberty01,24,MIN,25,40,0,16,5.76,4.78,0.11,-0.36,99.3,4.29,-4,-0.4,1.36,-0.1,-0.3,-2,0.489,0.497,,Amateur Draft
368,Jeff Manship\manshje01,27,MIN,21.2,12,0,19,7.89,4.44,0.14,-0.24,98.8,4.01,-9,-0.9,0.53,0.1,-0.6,-7,0.423,0.494,,Amateur Draft
627,Kyle Waldrop\waldrky01,26,MIN,21.1,17,0,6,2.53,4.5,0.14,-0.34,104,4.19,4,0.4,0.88,-0.1,0.6,6,0.525,0.503,"$480,000",Amateur Draft
471,Luis Perdomo\perdolu01,28,MIN,17,15,0,8,4.24,4.45,0.12,-0.33,101.9,4.07,0,0,0.14,0,0.1,1,0.498,0.5,,Free Agency
367,Matt Maloney*\malonma02,28,MIN,11,9,0,10,8.18,4.78,0.16,-0.36,101,4.31,-5,-0.5,0.58,0.1,-0.3,-4,0.447,0.497,"$482,500",Waivers
444,Lester Oliveros\olivele01,24,MIN,1.2,1,0,1,5.4,4.33,0.12,-0.32,100,3.88,0,0,0.34,0,0,0,0.471,0.5,,Free Agency
81,Drew Butera\buterdr01,28,MIN,1,1,0,0,0,4.72,0.07,-0.35,108,4.64,1,0.1,0,0,0,1,0.557,0.5,,Traded
163,R.A. Dickey\dicker.01,37,NYM,233.2,34,33,78,3,4.22,-0.19,0.16,95.5,4.36,33,3.8,0.59,-0.1,5.7,54,0.613,0.524,"$4,250,000",Free Agency
431,Jon Niese*\niesejo01,25,NYM,190.1,30,30,77,3.64,4.25,-0.21,0.16,96.6,4.47,16,1.8,,-0.1,3.3,33,0.559,0.511,"$769,500",Amateur Draft
545,Johan Santana*\santajo02,33,NYM,117,21,21,65,5,4.27,-0.21,0.16,96.9,4.49,-8,-0.8,,-0.1,0.1,3,0.462,0.495,"$24,000,000",Traded
657,Chris Young\youngch03,33,NYM,115,20,20,58,4.54,4.31,-0.22,0.16,96.3,4.53,-1,-0.1,,-0.1,0.8,9,0.494,0.499,,Free Agency
220,Dillon Gee\geedi01,26,NYM,109.2,17,17,56,4.6,4.35,-0.21,0.16,98.5,4.64,0,0,,-0.1,0.8,9,0.498,0.5,"$502,000",Amateur Draft
261,Jeremy Hefner\hefneje01,26,NYM,93.2,26,13,55,5.28,4.28,-0.24,0.06,94.9,4.34,-11,-1.1,0.54,0,-0.3,-2,0.458,0.493,,Waivers
459,Bobby Parnell\parnebo01,27,NYM,68.2,74,0,24,3.15,4.29,-0.21,-0.32,97.9,4.09,7,0.7,1.32,0,1.3,13,0.51,0.504,"$504,000",Amateur Draft
498,Ramon Ramirez\ramirra02,30,NYM,63.2,58,0,33,4.66,4.3,-0.2,-0.32,97.8,4.09,-5,-0.5,0.74,-0.1,0,1,0.492,0.497,"$2,650,000",Traded
257,Matt Harvey\harvema01,23,NYM,59.1,10,10,19,2.88,4.39,-0.17,0.17,94.2,4.45,10,1.1,,0,1.6,15,0.613,0.507,,Amateur Draft
502,Jon Rauch\rauchjo01,33,NYM,57.2,73,0,28,4.37,4.27,-0.21,-0.32,96.2,4,-3,-0.3,1.17,-0.1,0.1,2,0.496,0.498,"$3,500,000",Free Agency
5,Manny Acosta\acostma01,31,NYM,47.1,45,0,38,7.23,4.29,-0.21,-0.32,99.7,4.17,-17,-1.7,0.79,0.1,-1.2,-12,0.462,0.489,"$875,000",Waivers
205,Frank Francisco\francfr01,32,NYM,42.1,48,0,27,5.74,4.38,-0.21,-0.33,98.2,4.18,-8,-0.8,1.3,-0.2,-0.6,-4,0.483,0.495,"$5,500,000",Free Agency
82,Tim Byrdak*\byrdati01,38,NYM,30.2,56,0,16,4.7,4.5,-0.16,-0.34,96.8,4.19,-2,-0.2,1.4,-0.1,0,1,0.496,0.499,"$1,000,000",Free Agency
180,Josh Edgin*\edginjo01,25,NYM,25.2,34,0,14,4.91,4.49,-0.17,-0.33,95.3,4.12,-2,-0.3,1,0,-0.1,0,0.492,0.498,,Amateur Draft
394,Collin McHugh\mchugco01,25,NYM,21.1,8,4,21,8.86,4.33,-0.23,0.05,94,4.34,-11,-1,1.02,0,-0.9,-9,0.37,0.494,,Amateur Draft
496,Elvin Ramirez\ramirel02,24,NYM,21.1,20,0,13,5.48,4.42,-0.19,-0.33,96.6,4.14,-3,-0.4,0.53,0,-0.1,-1,0.482,0.498,,Rule 5 returned
467,Mike Pelfrey\pelfrmi01,28,NYM,19.2,3,3,5,2.29,4.63,-0.24,0.18,96,4.84,5,0.7,,0,0.8,7,0.719,0.504,"$5,675,000",Amateur Draft
398,Jenrry Mejia\mejiaje01,22,NYM,16,5,3,10,5.63,4.37,-0.25,0.07,99.2,4.66,-2,-0.2,0.23,0,-0.1,0,0.461,0.499,,Amateur Free Agent
99,Robert Carson*\carsoro01,23,NYM,13.1,17,0,7,4.73,4.37,-0.24,-0.33,95.9,4.11,-1,-0.1,0.66,0,0,0,0.494,0.499,,Amateur Draft
192,Jeurys Familia\familje01,22,NYM,12.1,8,1,8,5.84,4.22,-0.18,-0.16,97.5,4.14,-2,-0.3,0.05,0.1,-0.1,-1,0.468,0.498,,Amateur Free Agent
247,Justin Hampson*\hampsju01,32,NYM,10,13,0,4,3.6,4.4,-0.19,-0.33,97.6,4.16,1,0.1,0.77,0,0.1,1,0.505,0.5,,Free Agency
555,Chris Schwinden\schwich01,25,NYM,8.2,3,2,13,13.5,3.85,-0.33,0.11,116.4,5,-8,-0.7,-0.02,0,-0.6,-7,0.271,0.496,,Waivers
97,D.J. Carrasco\carradj01,35,NYM,3.2,4,0,3,7.36,4.05,-0.26,-0.3,99.2,3.98,-1,-0.1,0.28,0,-0.1,-1,0.463,0.499,"$1,200,000",Free Agency
305,Rob Johnson\johnsro07,29,NYM,1,1,0,0,0,4.26,-0.15,-0.32,106,4.34,0,0.1,0,0,0,1,0.553,0.5,,Free Agency
182,Jack Egbert\egberja01,29,NYM,0.2,1,0,0,0,4.13,-0.23,-0.31,92,3.73,0,0,0.06,0,0,0,0.53,0.5,,Free Agency
445,Garrett Olson*\olsonga01,28,NYM,0.1,1,0,4,108,3.75,-0.81,-0.27,92,3.94,-4,-0.3,0.01,0.1,-0.1,-4,0.212,0.498,,Free Agency
325,Hiroki Kuroda\kurodhi01,37,NYY,219.2,33,33,86,3.52,4.44,0.08,0.17,103.5,4.69,28,3.2,,-0.2,5.3,51,0.597,0.52,"$10,000,000",Free Agency
535,CC Sabathia*\sabatc.01,31,NYY,200,28,28,89,4.01,4.4,0.07,0.17,102.6,4.62,14,1.5,,-0.1,3.4,34,0.553,0.509,"$23,000,000",Free Agency
288,Phil Hughes\hugheph01,26,NYY,191.1,32,32,101,4.75,4.41,0.08,0.17,104.3,4.69,-1,-0.1,,-0.1,1.7,18,0.496,0.499,"$3,200,000",Amateur Draft
436,Ivan Nova\novaiv01,25,NYY,170.1,28,28,100,5.28,4.5,0.08,0.17,102,4.68,-11,-1.2,,-0.1,0.4,6,0.458,0.493,"$527,200",Rule 5 returned
215,Freddy Garcia\garcifr03,35,NYY,107.1,30,17,64,5.37,4.42,0.08,0.06,101.4,4.46,-11,-1.1,0.6,-0.1,-0.1,0,0.463,0.493,"$4,000,000",Free Agency
483,David Phelps\phelpda01,25,NYY,99.2,33,11,38,3.43,4.45,0.07,-0.02,104.2,4.54,12,1.3,0.94,-0.1,2.2,22,0.54,0.508,,Amateur Draft
482,Andy Pettitte*\pettian01,40,NYY,75.1,12,12,26,3.11,4.39,0.07,0.17,101.9,4.57,12,1.4,,-0.1,2.1,20,0.616,0.509,"$2,500,000",Free Agency
571,Rafael Soriano\soriara01,32,NYY,67.2,69,0,17,2.26,4.42,0.07,-0.33,102.7,4.13,14,1.5,1.64,0.3,2.6,21,0.522,0.509,"$11,000,000",Free Agency
511,David Robertson\roberda08,27,NYY,60.2,65,0,19,2.82,4.44,0.06,-0.33,102.4,4.14,9,0.9,1.44,0.1,1.7,15,0.515,0.506,"$1,600,000",Amateur Draft
347,Boone Logan*\loganbo02,27,NYY,55.1,80,0,23,3.74,4.62,0.06,-0.34,103.2,4.35,4,0.4,1.39,-0.1,0.9,9,0.505,0.502,"$1,875,000",Traded
188,Cody Eppley\eppleco01,26,NYY,46,59,0,19,3.72,4.54,0.08,-0.34,102.5,4.23,3,0.3,0.98,-0.1,0.7,7,0.505,0.502,,Waivers
624,Cory Wade\wadeco01,29,NYY,39,39,0,29,6.69,4.44,0.08,-0.33,103.5,4.17,-11,-1.1,1.02,-0.1,-0.8,-7,0.471,0.493,"$508,925",Free Agency
501,Clay Rapada*\rapadcl01,31,NYY,38.1,70,0,14,3.29,4.7,0.07,-0.35,103.6,4.44,5,0.5,0.8,-0.1,0.8,9,0.507,0.503,"$525,000",Free Agency
107,Joba Chamberlain\chambjo03,26,NYY,20.2,22,0,11,4.79,4.41,0.08,-0.33,105.6,4.23,-1,-0.1,1.21,-0.1,0,1,0.494,0.499,"$1,675,000",Amateur Draft
510,Mariano Rivera\riverma01,42,NYY,8.1,9,0,2,2.16,4.43,0.07,-0.33,103.4,4.17,2,0.2,2.14,0.1,0.4,3,0.522,0.501,"$15,000,000",Free Agency
411,D.J. Mitchell\mitchdj01,25,NYY,4.2,4,0,2,3.86,4.45,0.1,-0.33,105.3,4.23,0,0,0.3,0,0.1,1,0.505,0.5,,Amateur Draft
