Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
307,Luke Jackson,27,ATL,45.0,41,0,17,3.40,4.45,0.14,-0.31,102.9,4.11,4,0.5,1.84,0.1,1.0,8,.511,.503,"$585,000",Free Agency
308,Josh James,26,HOU,45.2,34,0,28,5.52,5.02,0.25,-0.33,98.2,4.36,-6,-0.6,.80,-0.1,-0.2,-1,.483,.496,"$556,800",Amateur Draft
309,Kenley Jansen,31,LAD,36.2,36,0,15,3.68,4.48,0.48,-0.31,95.7,3.53,0,0.0,1.98,-0.1,0.3,3,.501,.500,"$19,333,334",Free Agency
310,Jeremy Jeffress,31,MIL,35.1,32,0,16,4.08,4.56,0.36,-0.32,101.0,3.92,0,0.0,1.18,-0.1,0.3,3,.501,.500,"$3,175,000",Traded
311,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.30,-0.34,-0.37,105.3,5.55,-5,-0.5,.92,0.0,-0.4,-5,.440,.497,,Free Agency
312,Williams Jerez*,27,SFG,1.0,1,0,0,0.00,3.68,0.38,-0.25,140.0,4.28,0,0.1,.01,0.0,0.0,1,.552,.500,,Traded
313,Jake Jewell,26,LAA,9.0,7,0,10,10.00,4.96,-0.03,-0.33,99.6,4.63,-5,-0.5,.46,0.1,-0.3,-4,.429,.497,,Amateur Draft
314,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.15,-0.46,-0.34,106.0,5.58,-1,-0.1,.26,0.0,-0.1,-1,.469,.499,,Amateur Free Agent
315,Joe Jimenez,24,DET,33.2,38,0,21,5.61,4.94,-0.29,-0.33,102.4,5.01,-2,-0.2,1.38,-0.1,0.0,1,.494,.499,"$569,200",Amateur Free Agent
316,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.75,-0.17,-0.01,100.1,4.91,-3,-0.3,.65,0.0,-0.2,-2,.455,.498,"$575,000",Amateur Draft
317,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.82,-0.13,-0.33,116.8,5.40,-5,-0.5,.89,0.0,-0.4,-4,.467,.497,"$557,000",Free Agency
318,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.75,-0.34,-0.32,101.1,4.83,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
319,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.53,0.43,-0.31,103.5,3.93,1,0.1,.00,0.0,0.0,1,.531,.500,,Free Agency
320,Jakob Junis,26,KCR,106.1,19,19,69,5.84,4.78,0.16,0.22,103.2,4.99,-10,-1.0,,-0.1,0.0,1,.450,.494,"$578,250",Amateur Draft
321,Ariel Jurado,23,TEX,66.0,19,9,38,5.18,4.71,-0.40,0.09,111.2,5.78,4,0.4,1.20,-0.1,1.0,11,.522,.503,,Amateur Free Agent
322,Tommy Kahnle,29,NYY,35.2,42,0,14,3.53,4.85,-0.08,-0.32,97.3,4.48,4,0.4,1.14,-0.1,0.7,8,.509,.502,"$1,387,000",Traded
323,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.34,-0.59,0.09,97.9,5.90,2,0.3,.19,0.0,0.3,3,.563,.502,"$800,000",Free Agency
324,Keone Kela,26,PIT,11.2,14,0,6,4.63,4.59,-0.30,-0.32,101.4,4.63,0,0.0,1.60,0.0,0.1,1,.502,.500,"$3,175,000",Traded
325,Brad Keller,23,KCR,110.2,19,19,56,4.55,4.66,0.16,0.21,102.0,4.80,3,0.3,,-0.1,1.3,15,.515,.502,"$578,125",Traded
326,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.83,-0.33,0.17,104.6,4.53,-10,-0.7,,0.0,-0.6,-9,.254,.495,,Amateur Draft
327,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.88,-0.35,-0.33,112.0,5.50,9,0.9,2.11,0.4,1.7,13,.528,.506,"$2,500,000",Free Agency
328,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.55,-0.20,-0.31,96.0,4.27,-3,-0.2,.04,0.1,-0.1,-2,.300,.499,,Amateur Draft
329,Joe Kelly,31,LAD,30.2,30,0,23,6.75,4.40,0.56,-0.30,99.0,3.50,-10,-1.0,.81,0.0,-0.7,-8,.466,.494,"$3,333,333",Free Agency
330,Merrill Kelly,30,ARI,105.0,18,18,48,4.11,4.62,0.43,0.20,101.1,4.44,6,0.6,,-0.1,1.5,14,.535,.504,"$2,000,000",Free Agency
331,Ian Kennedy,34,KCR,36.0,35,0,14,3.50,4.84,0.15,-0.32,102.1,4.47,4,0.4,1.20,-0.1,0.7,8,.511,.502,"$16,500,000",Free Agency
332,Clayton Kershaw*,31,LAD,99.0,15,15,37,3.36,4.50,0.55,0.20,95.6,3.96,9,0.9,,-0.1,1.7,16,.561,.506,"$31,000,000",Amateur Draft
333,Dallas Keuchel*,31,ATL,32.0,5,5,12,3.38,4.47,0.19,0.19,102.2,4.57,5,0.5,,0.0,0.8,7,.606,.503,"$13,000,000",Free Agency
334,Yusei Kikuchi*,28,SEA,98.1,19,19,65,5.95,5.13,-0.65,0.23,93.9,5.64,-3,-0.3,,-0.1,0.6,7,.483,.498,"$10,000,000",Free Agency
335,Craig Kimbrel,31,CHC,4.2,5,0,5,9.64,4.62,0.12,-0.32,99.8,4.18,-3,-0.3,1.80,-0.1,-0.3,-2,.447,.498,"$10,000,000",Free Agency
336,Nick Kingham,27,2TM,48.0,22,4,45,8.44,4.48,-0.33,-0.11,99.4,4.67,-19,-1.7,1.20,-0.2,-1.5,-15,.421,.493,"$569,000",Amateur Draft
337,Tyler Kinley,28,MIA,24.2,25,0,14,5.11,4.62,0.04,-0.32,92.9,3.96,-3,-0.3,.59,0.0,0.0,-1,.490,.498,"$555,000",Rule 5 returned
338,Brandon Kintzler,34,CHC,36.1,37,0,8,1.98,4.72,0.10,-0.33,101.6,4.37,10,1.1,1.34,0.1,1.5,13,.529,.507,,Traded
339,Andrew Kittredge,29,TBR,11.1,8,1,1,0.79,5.67,0.35,-0.27,94.8,4.79,5,0.5,.73,-0.1,0.5,6,.564,.503,,Traded
340,Branden Kline,27,BAL,25.1,20,0,20,7.11,4.92,-0.60,-0.33,102.8,5.34,-5,-0.5,1.08,-0.1,-0.3,-2,.476,.497,,Amateur Draft
341,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.62,0.17,0.21,99.6,4.65,-8,-0.7,,0.0,-0.4,-4,.402,.496,"$17,000,000",Traded
342,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.84,0.52,-0.33,98.3,3.91,-12,-1.0,.29,0.3,-0.5,-10,.384,.494,"$567,600",Traded
343,Adam Kolarek*,30,TBR,35.0,45,0,15,3.86,5.05,0.43,-0.34,96.7,4.14,1,0.1,1.22,-0.1,0.4,5,.502,.501,"$560,800",Free Agency
344,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.37,-0.15,-0.29,102.7,4.34,-2,-0.1,1.06,0.0,-0.1,0,.479,.499,,Amateur Draft
345,Peter Lambert,22,COL,29.2,6,6,22,6.67,4.96,-0.14,0.22,123.9,6.59,0,0.0,,0.0,0.3,2,.506,.500,,Amateur Draft
346,Dinelson Lamet,26,SDP,10.0,2,2,7,6.30,5.14,0.10,0.22,90.0,4.73,-2,-0.1,,0.0,-0.1,-1,.428,.499,"$566,700",Amateur Free Agent
347,Eric Lauer*,24,SDP,91.1,17,17,46,4.53,4.65,0.14,0.20,97.4,4.59,3,0.3,,-0.1,1.0,9,.515,.502,"$562,500",Amateur Draft
348,Derek Law,28,TOR,28.1,26,4,24,7.62,4.91,-0.25,-0.28,101.2,4.94,-8,-0.8,.75,0.0,-0.5,-5,.469,.495,,Traded
349,Mike Leake,31,SEA,115.1,19,19,70,5.46,5.09,-0.67,0.23,95.5,5.72,3,0.3,,-0.1,1.3,16,.516,.502,"$16,000,000",Traded
350,Wade LeBlanc*,34,SEA,67.2,13,6,37,4.92,5.13,-0.66,0.24,92.3,5.57,5,0.5,1.16,-0.1,1.1,12,.537,.503,"$450,000",Free Agency
351,Jose Leclerc,25,TEX,42.2,42,3,22,4.64,4.98,-0.27,-0.31,109.5,5.41,4,0.4,1.10,-0.1,0.7,8,.508,.502,"$1,500,000",Amateur Free Agent
352,Dominic Leone,27,STL,27.2,25,0,21,6.83,4.73,0.23,-0.33,97.0,4.05,-8,-0.8,.40,0.2,-0.4,-6,.469,.495,"$1,260,000",Traded
353,Jon Lester*,35,CHC,94.1,17,17,50,4.77,4.75,0.12,0.21,102.0,4.93,4,0.4,,-0.1,1.1,10,.522,.502,"$27,500,000",Free Agency
354,Francisco Liriano*,35,PIT,43.2,41,0,15,3.09,4.66,-0.28,-0.32,98.3,4.54,8,0.8,1.26,0.0,1.2,11,.520,.505,"$100,000",Free Agency
355,Zack Littell,23,MIN,14.1,9,0,8,5.02,4.95,0.53,-0.33,96.5,3.95,-2,-0.2,1.02,0.0,-0.1,0,.482,.499,,Traded
356,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.19,0.26,-0.34,104.0,4.77,-2,-0.2,.33,0.1,-0.1,-2,.303,.499,,Waivers
357,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.75,-0.11,0.10,95.9,4.76,0,0.0,.32,0.0,0.2,2,.509,.500,"$560,550",Free Agency
358,Walker Lockett,25,NYM,7.2,2,2,10,11.74,4.44,-0.63,0.19,103.3,5.44,-5,-0.4,,0.0,-0.4,-5,.291,.497,,Traded
359,Jorge Lopez,26,KCR,73.2,23,10,55,6.72,4.63,0.16,0.08,102.0,4.64,-17,-1.6,.77,-0.1,-0.9,-9,.431,.490,"$562,250",Traded
360,Pablo Lopez,23,MIA,76.2,14,14,37,4.34,4.54,0.04,0.20,94.3,4.43,2,0.2,,-0.1,0.9,8,.517,.501,"$555,000",Traded
361,Reynaldo Lopez,25,CHW,98.0,18,18,73,6.70,4.55,-0.39,0.21,102.8,5.29,-16,-1.4,,-0.1,-0.5,-5,.421,.491,"$580,000",Traded
362,Yoan Lopez,26,ARI,35.0,41,0,8,2.06,4.64,0.39,-0.32,103.4,4.06,9,0.9,1.20,0.0,1.2,11,.521,.505,"$556,900",Amateur Free Agent
363,Michael Lorenzen,27,CIN,46.0,41,0,21,4.11,4.77,0.29,-0.33,102.8,4.26,2,0.2,1.28,-0.1,0.5,5,.504,.501,"$1,950,000",Amateur Draft
364,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.55,0.09,-0.31,90.6,3.75,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
365,Richard Lovelady*,23,KCR,12.2,16,0,6,4.26,5.16,0.16,-0.34,101.4,4.73,1,0.1,.55,-0.1,0.1,2,.504,.500,,Amateur Draft
366,Josh Lucas,28,BAL,15.2,9,0,12,6.89,4.94,-0.58,-0.33,108.4,5.63,-2,-0.2,.35,0.0,0.0,-1,.476,.499,,Free Agency
367,Joey Lucchesi*,26,SDP,96.0,17,17,44,4.13,4.50,0.12,0.20,94.4,4.32,4,0.4,,-0.1,1.2,11,.525,.503,"$565,100",Amateur Draft
368,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.79,-0.27,-0.32,101.7,4.82,-5,-0.5,.26,0.1,-0.1,-2,.475,.497,"$555,000",Rule 5 Draft
369,Seth Lugo,29,NYM,43.0,33,0,20,4.19,4.58,-0.46,-0.32,92.4,4.36,2,0.2,1.42,-0.1,0.5,5,.505,.501,"$591,875",Amateur Draft
370,Jordan Lyles,28,PIT,74.1,14,14,37,4.48,4.54,-0.28,0.20,99.9,5.01,6,0.6,,-0.1,1.2,11,.544,.504,"$2,050,000",Free Agency
371,Lance Lynn,32,TEX,122.0,19,19,50,3.69,4.98,-0.34,0.23,109.2,6.06,32,3.5,,-0.1,4.5,45,.682,.521,"$9,333,333",Free Agency
372,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,5.02,-0.30,-0.35,98.0,4.87,-3,-0.3,2.15,-0.2,-0.4,-2,.414,.498,,Free Agency
373,Kenta Maeda,31,LAD,101.1,18,18,43,3.82,4.44,0.51,0.19,98.0,4.04,5,0.5,,-0.1,1.3,12,.526,.503,"$3,125,000",Free Agency
374,Matt Magill,29,MIN,27.0,26,0,15,5.00,4.86,0.47,-0.32,98.0,3.99,-3,-0.3,.67,0.0,-0.1,0,.489,.498,"$560,000",Free Agency
375,Tyler Mahle,24,CIN,92.2,17,17,48,4.66,4.87,0.28,0.21,100.2,4.82,4,0.4,,-0.1,1.1,10,.521,.502,"$570,000",Amateur Draft
376,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.68,-0.16,-0.31,105.0,4.76,1,0.1,.00,-0.1,0.1,1,.553,.501,"$579,000",Waivers
377,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.75,0.07,-0.33,101.0,4.40,-1,-0.1,.96,0.0,0.0,0,.491,.499,,Amateur Draft
378,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.52,0.15,0.20,99.8,4.56,-13,-1.2,,0.0,-0.8,-9,.401,.493,,Amateur Draft
379,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.10,-0.85,-0.34,99.6,5.59,-6,-0.5,.17,0.2,-0.3,-6,.392,.497,,Free Agency
380,German Marquez,24,COL,127.1,20,20,67,4.74,4.62,-0.12,0.20,118.8,5.87,19,2.0,,-0.1,3.0,28,.600,.512,"$565,000",Traded
381,Evan Marshall,29,CHW,22.0,25,0,9,3.68,4.77,-0.37,-0.32,102.1,4.93,3,0.3,1.48,0.0,0.5,5,.512,.502,,Free Agency
382,Brett Martin*,24,TEX,30.1,26,0,17,5.04,4.89,-0.41,-0.33,109.9,5.47,1,0.1,.71,-0.1,0.3,5,.505,.501,,Amateur Draft
383,Chris Martin,33,TEX,35.1,35,0,12,3.06,4.89,-0.33,-0.33,111.9,5.48,9,0.9,1.32,0.0,1.3,13,.527,.506,"$2,250,000",Free Agency
384,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.75,0.38,0.22,96.3,4.42,-5,-0.4,,0.0,-0.2,-2,.418,.497,,Amateur Draft
385,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.49,0.49,-0.31,96.0,3.54,1,0.1,.01,0.0,0.1,1,.543,.501,"$20,000,000",Traded
386,Carlos Martinez,27,STL,19.0,16,0,6,2.84,4.72,0.21,-0.33,95.0,3.97,3,0.3,1.48,0.0,0.5,4,.518,.502,"$11,700,000",Free Agency
387,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.28,-0.36,-0.35,90.0,4.76,1,0.1,.00,0.0,0.0,1,.553,.500,"$3,250,000",Free Agency
388,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.62,0.16,-0.32,101.7,4.22,-10,-1.0,.63,0.1,-0.6,-8,.454,.494,"$562,900",Amateur Draft
389,Steven Matz*,28,NYM,81.0,18,16,50,5.56,4.62,-0.56,0.18,92.3,4.94,-4,-0.4,1.09,-0.1,0.3,2,.479,.498,"$2,625,000",Amateur Draft
390,Trevor May,29,MIN,33.2,38,0,12,3.21,4.74,0.45,-0.32,98.0,3.90,3,0.2,1.15,-0.1,0.5,6,.507,.502,"$900,000",Traded
391,Mike Mayers,27,STL,8.1,8,0,5,5.40,4.70,0.28,-0.33,99.8,4.09,-1,-0.1,.89,0.0,0.0,0,.487,.499,"$563,700",Amateur Draft
392,Tim Mayza*,27,TOR,32.1,41,0,18,5.01,4.92,-0.21,-0.33,98.4,4.72,-1,-0.1,1.12,-0.1,0.1,2,.497,.499,"$568,300",Amateur Draft
393,Chris Mazza,29,NYM,5.2,2,0,2,3.18,4.47,-0.54,0.05,84.6,4.28,1,0.1,.37,0.0,0.1,1,.542,.501,,Rule 5 Draft
394,Kevin McCarthy,27,KCR,25.2,23,0,16,5.61,4.82,0.20,-0.32,103.5,4.46,-3,-0.3,1.15,-0.1,-0.2,-1,.486,.498,"$578,250",Amateur Draft
395,T.J. McFarland*,30,ARI,29.2,19,0,23,6.98,4.44,0.48,-0.31,104.8,3.83,-10,-0.9,1.18,-0.2,-0.8,-8,.451,.494,"$1,400,000",Free Agency
396,Jake McGee*,32,COL,20.0,20,0,4,1.80,4.79,-0.11,-0.33,115.9,5.30,8,0.9,.82,-0.1,0.9,10,.543,.505,"$8,500,000",Free Agency
397,Kyle McGowin,27,WSN,10.0,3,1,12,10.80,4.37,-0.36,-0.11,107.4,4.97,-6,-0.5,.29,0.1,-0.3,-6,.324,.497,,Traded
398,Collin McHugh,32,HOU,52.0,17,8,32,5.54,5.15,0.32,0.11,97.3,4.81,-4,-0.4,.79,-0.1,0.1,1,.476,.497,"$5,800,000",Waivers
399,Brendan McKay*,23,TBR,11.0,2,2,3,2.45,5.03,0.43,0.23,96.0,4.64,3,0.3,,0.0,0.4,4,.641,.502,,Amateur Draft
400,David McKay,24,SEA,6.0,6,0,2,3.00,4.95,-0.57,-0.33,95.7,4.97,1,0.1,.07,-0.1,0.1,2,.522,.501,,Purchased
401,Alex McRae,26,PIT,12.1,4,0,14,10.22,4.45,-0.31,-0.13,103.5,4.79,-7,-0.6,1.15,-0.1,-0.6,-6,.345,.496,,Amateur Draft
402,John Means*,26,BAL,82.2,18,14,28,3.05,4.72,-0.57,0.17,105.2,5.74,25,2.6,1.71,0.0,3.4,34,.646,.516,"$555,500",Amateur Draft
403,Adalberto Mejia*,26,MIN,15.1,13,0,16,9.39,4.98,0.49,-0.33,96.7,4.02,-9,-0.8,1.03,-0.1,-0.8,-7,.435,.495,"$560,000",Traded
404,Mark Melancon,34,SFG,37.2,36,0,19,4.54,4.69,0.38,-0.32,95.3,3.80,-2,-0.2,.93,-0.1,0.0,0,.494,.499,"$14,000,000",Free Agency
405,Daniel Mengden,26,OAK,40.0,8,6,21,4.73,4.84,0.06,0.19,92.2,4.59,-1,-0.1,.79,0.0,0.3,4,.492,.500,,Traded
406,Miles Mikolas,30,STL,99.1,18,18,52,4.71,4.60,0.27,0.20,95.6,4.33,-2,-0.2,,-0.1,0.6,5,.488,.499,"$8,000,000",Free Agency
407,Wade Miley*,32,HOU,101.2,18,18,38,3.36,4.89,0.35,0.22,98.9,4.72,15,1.6,,-0.1,2.5,26,.587,.510,"$4,500,000",Free Agency
408,Andrew Miller*,34,STL,28.1,40,0,17,5.40,4.92,0.19,-0.34,96.0,4.22,-3,-0.3,1.58,-0.2,-0.2,-1,.492,.498,"$11,000,000",Free Agency
409,Justin Miller,32,WSN,15.2,17,0,8,4.60,5.05,-0.32,-0.35,102.8,5.16,1,0.1,1.05,0.0,0.2,2,.508,.501,"$593,200",Free Agency
410,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.91,-0.44,0.04,111.1,5.99,-17,-1.5,.63,0.0,-1.1,-12,.420,.491,"$2,000,000",Free Agency
411,Tommy Milone*,32,SEA,50.1,10,4,20,3.58,4.90,-0.54,0.20,94.5,5.33,10,1.0,1.01,0.0,1.5,15,.601,.506,,Free Agency
412,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.89,-0.38,-0.33,101.5,5.01,2,0.2,.42,-0.1,0.4,5,.511,.501,,Waivers
413,Mike Minor*,31,TEX,117.0,18,18,33,2.54,4.76,-0.33,0.22,110.1,5.85,43,4.7,,-0.1,5.8,56,.764,.529,"$9,833,333",Free Agency
414,A.J. Minter*,25,ATL,21.1,27,0,16,6.75,4.69,0.16,-0.32,104.3,4.39,-5,-0.5,1.74,-0.2,-0.6,-4,.481,.497,"$575,000",Amateur Draft
415,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.72,0.05,0.22,96.7,4.72,13,1.4,,-0.1,2.2,23,.591,.508,"$560,000",Traded
416,Mike Montgomery*,29,CHC,27.0,20,0,18,6.00,4.53,0.13,-0.31,104.2,4.26,-5,-0.5,1.29,-0.1,-0.3,-3,.477,.497,"$2,440,000",Traded
417,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.18,-0.73,0.24,90.0,5.53,-1,-0.1,,0.0,-0.1,-1,.398,.499,,Waivers
418,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.45,-1.59,-0.30,90.0,5.17,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,"$565,000",Free Agency
419,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.52,-0.29,0.21,99.0,4.97,6,0.6,,0.0,0.7,7,.808,.504,"$2,500,000",Free Agency
420,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.55,0.07,-0.31,88.0,3.67,-1,-0.1,.00,0.0,0.0,0,.445,.500,"$12,000,000",Traded
421,Adam Morgan*,29,PHI,21.2,30,0,10,4.15,4.67,0.03,-0.32,102.9,4.45,1,0.1,1.66,0.0,0.3,3,.504,.501,"$1,100,000",Amateur Draft
422,Mike Morin,28,MIN,22.2,23,0,11,4.37,4.84,0.58,-0.32,97.7,3.85,-1,-0.1,.75,0.0,0.1,1,.494,.499,,Free Agency
423,Reyes Moronta,26,SFG,40.2,37,0,13,2.88,4.65,0.29,-0.32,93.3,3.77,5,0.5,1.46,0.0,0.9,8,.513,.503,"$567,500",Amateur Free Agent
424,Charlie Morton,35,TBR,112.2,19,19,33,2.64,4.90,0.33,0.22,97.5,4.67,25,2.7,,-0.1,3.7,38,.641,.517,"$15,000,000",Free Agency
425,Andres Munoz,20,SDP,1.0,1,0,0,0.00,4.63,0.05,-0.32,90.0,3.83,0,0.0,.26,0.0,0.0,1,.546,.500,,
426,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.44,0.87,-0.38,91.4,3.83,-8,-0.6,.01,0.3,-0.3,-7,.224,.497,"$900,000",Traded
427,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.10,-0.53,-0.34,90.0,4.76,0,0.0,.00,0.0,0.0,0,.487,.500,,Traded
428,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.65,-0.11,-0.32,122.3,5.44,2,0.2,.85,0.0,0.3,3,.523,.501,"$557,000",Amateur Draft
429,Joe Musgrove,26,PIT,99.2,19,18,53,4.79,4.66,-0.31,0.19,98.2,5.06,5,0.5,1.14,-0.1,1.3,12,.528,.503,"$582,500",Traded
430,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.14,0.39,0.11,100.2,3.87,-8,-0.7,.23,0.0,-0.5,-7,.336,.496,"$3,700,000",Amateur Draft
431,Hector Neris,30,PHI,37.0,37,0,14,3.41,4.52,0.03,-0.31,103.2,4.31,5,0.5,1.80,0.1,0.9,7,.512,.503,"$1,800,000",Amateur Free Agent
432,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.49,0.04,-0.31,105.3,4.36,-2,-0.2,1.08,-0.1,-0.1,-1,.491,.499,"$7,750,000",Free Agency
433,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.86,-0.36,-0.34,98.9,4.84,-6,-0.6,.57,0.1,-0.4,-5,.445,.497,,Amateur Free Agent
434,Jake Newberry,24,KCR,20.2,15,0,8,3.48,4.76,0.17,-0.32,100.7,4.31,2,0.2,.96,-0.1,0.3,4,.512,.501,,Amateur Draft
435,Sean Newcomb*,26,ATL,40.0,25,4,14,3.15,4.62,0.18,-0.14,101.9,4.38,6,0.6,1.17,0.0,1.0,9,.526,.504,"$575,000",Traded
436,Juan Nicasio,32,PHI,34.1,32,0,22,5.77,4.61,0.04,-0.32,102.4,4.36,-5,-0.5,.93,-0.1,-0.2,-2,.486,.497,"$9,250,000",Traded
437,Stephen Nogosek,24,NYM,4.2,5,0,4,7.71,4.80,-0.69,-0.33,101.5,5.23,-1,-0.1,.51,0.0,-0.1,-1,.477,.499,,Traded
438,Aaron Nola,26,PHI,110.2,19,19,49,3.98,4.54,0.03,0.20,103.8,4.88,13,1.4,,-0.1,2.3,21,.575,.509,"$4,500,000",Amateur Draft
439,Daniel Norris*,26,DET,90.2,18,15,53,5.26,4.74,-0.41,0.17,103.0,5.48,2,0.2,.63,-0.1,1.0,12,.512,.501,"$1,275,000",Traded
440,James Norwood,25,CHC,1.0,1,0,0,0.00,3.80,0.08,-0.26,102.0,3.53,0,0.0,1.05,0.0,0.1,0,.543,.500,,Amateur Draft
441,Ivan Nova,32,CHW,106.0,19,19,70,5.94,4.73,-0.42,0.22,100.9,5.42,-6,-0.6,,-0.1,0.3,5,.468,.496,"$9,167,000",Traded
442,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.49,-0.20,-0.30,102.0,4.48,-1,0.0,.00,0.0,0.0,0,.453,.500,"$5,000,000",Free Agency
443,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.24,-0.26,-0.29,94.0,3.96,1,0.1,2.40,0.0,0.1,1,.532,.500,,Free Agency
444,Scott Oberg,29,COL,43.2,38,0,10,2.06,4.62,-0.10,-0.32,120.0,5.27,17,1.7,1.57,0.4,2.5,20,.545,.511,"$1,300,000",Amateur Draft
445,Jake Odorizzi,29,MIN,88.2,17,17,33,3.35,4.77,0.44,0.22,97.3,4.42,10,1.1,,-0.1,1.9,20,.562,.507,"$9,500,000",Traded
446,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.64,-0.14,-0.32,123.1,5.50,-7,-0.7,1.02,-0.1,-0.6,-6,.466,.496,"$2,500,000",Traded
447,Tyler Olson*,29,CLE,24.2,32,0,11,4.01,4.91,0.17,-0.33,104.9,4.63,2,0.2,1.03,-0.1,0.3,4,.505,.501,"$560,900",Waivers
448,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.09,-0.59,0.23,102.0,6.03,-2,-0.1,,0.0,-0.1,-1,.350,.499,,Traded
449,Josh Osich*,30,CHW,31.2,27,0,17,4.83,4.74,-0.37,-0.32,101.5,4.86,0,0.0,.61,-0.1,0.2,4,.500,.500,,Waivers
450,Roberto Osuna,24,HOU,37.2,38,0,10,2.39,4.96,0.31,-0.33,98.8,4.26,8,0.8,1.75,0.2,1.3,12,.520,.505,"$6,500,000",Traded
451,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.65,-0.62,-0.03,96.9,5.07,-5,-0.4,.97,0.0,-0.4,-5,.294,.497,,Amateur Draft
452,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.97,0.21,-0.33,101.6,4.50,-1,-0.1,.50,0.0,0.1,1,.494,.499,"$1,300,000",Purchased
453,Adam Ottavino,33,NYY,40.0,42,0,9,2.03,4.74,-0.08,-0.32,97.1,4.37,10,1.0,1.54,0.2,1.6,15,.525,.506,"$9,000,000",Free Agency
454,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.44,0.35,-0.30,104.0,3.95,-3,-0.2,.00,0.1,-0.1,-3,.257,.499,"$3,000,000",Free Agency
455,Chris Paddack,23,SDP,82.1,15,15,31,3.39,4.85,0.11,0.21,92.9,4.60,13,1.4,,-0.1,2.0,19,.591,.508,"$555,000",Traded
456,Emilio Pagan,28,TBR,36.0,33,0,8,2.00,5.10,0.32,-0.34,96.1,4.27,9,0.9,1.55,0.1,1.4,13,.527,.506,,Traded
457,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.43,-0.43,-0.09,115.0,6.64,-4,-0.4,1.17,0.0,-0.3,-3,.373,.498,,Amateur Draft
458,Thomas Pannone*,25,TOR,39.1,24,2,27,6.18,4.85,-0.24,-0.14,99.6,4.93,-5,-0.5,.78,0.0,-0.2,-1,.478,.497,"$560,100",Traded
459,Blake Parker,34,MIN,31.0,32,0,14,4.06,4.78,0.50,-0.32,97.9,3.88,-1,-0.1,1.44,-0.1,0.1,3,.498,.500,"$1,800,000",Free Agency
460,Wes Parsons,26,ATL,14.1,15,0,7,4.40,4.73,0.15,-0.33,106.3,4.52,1,0.1,1.21,0.0,0.2,2,.503,.500,"$565,000",Amateur Free Agent
