Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
535,Ross Stripling\stripro01,29,LAD,42.0,14,6,16,3.43,4.52,0.68,0.10,95.6,3.76,2,0.2,.59,-0.1,0.6,5,.518,.502,$595000,Amateur Draft
254,Rich Hill*\hillri01,39,LAD,33.0,6,6,14,3.82,4.57,0.65,0.20,95.0,3.91,1,0.1,,0.0,0.4,3,.518,.501,$18666666,Traded
559,Julio Urias*\uriasju01,22,LAD,30.1,10,4,11,3.26,4.35,0.64,0.02,101.0,3.77,2,0.2,1.13,-0.1,0.5,4,.524,.501,$565000,Amateur Free Agent
32,Pedro Baez\baezpe01,31,LAD,23.1,24,0,14,5.40,4.54,0.64,-0.31,97.5,3.50,-4,-0.4,1.52,-0.2,-0.4,-3,.482,.497,$2100000,Amateur Free Agent
273,Kenley Jansen\janseke01,31,LAD,23.0,22,0,11,4.30,4.41,0.57,-0.30,96.6,3.41,-2,-0.2,1.94,-0.2,-0.1,0,.492,.499,$19333334,Free Agency
195,Yimi Garcia\garciyi01,28,LAD,21.2,22,0,13,5.40,4.52,0.63,-0.31,99.1,3.54,-4,-0.4,.64,0.0,-0.2,-2,.482,.498,$710000,Amateur Free Agent
178,Dylan Floro\florody01,28,LAD,21.0,22,0,9,3.86,4.56,0.76,-0.31,97.0,3.38,-1,-0.1,1.63,-0.1,0.0,1,.497,.500,$565000,Traded
292,Joe Kelly\kellyjo05,31,LAD,18.1,19,0,18,8.84,4.42,0.81,-0.30,99.8,3.30,-11,-1.1,.76,0.1,-0.8,-10,.444,.493,$3333333,Free Agency
171,Caleb Ferguson*\ferguca01,22,LAD,16.2,17,1,11,5.94,4.61,0.73,-0.23,99.2,3.61,-4,-0.4,.82,0.0,-0.3,-3,.477,.498,$560000,Amateur Draft
9,Scott Alexander*\alexasc02,29,LAD,15.1,25,0,6,3.52,4.95,0.79,-0.34,95.5,3.64,1,0.1,1.34,0.0,0.2,2,.502,.500,$575000,Traded
492,Dennis Santana\santade01,23,LAD,5.0,3,0,4,7.20,4.35,0.72,-0.30,111.0,3.70,-2,-0.2,.70,0.0,-0.1,-1,.441,.499,,Amateur Free Agent
527,Brock Stewart\stewabr01,27,LAD,4.0,3,0,8,18.00,4.25,0.96,-0.29,102.0,3.06,-7,-0.6,.07,0.2,-0.3,-6,.316,.497,$565000,Amateur Draft
496,Jaime Schultz\schulja02,28,LAD,3.0,3,0,0,0.00,4.87,0.48,-0.34,92.7,3.75,1,0.1,.11,-0.1,0.1,2,.546,.501,,Traded
100,JT Chargois\chargjt01,28,LAD,1.2,2,0,2,10.80,5.25,0.87,-0.36,94.0,3.77,-1,-0.1,.09,0.1,-0.1,-1,.439,.499,,Waivers
342,Russell Martin\martiru01,36,LAD,1.0,1,0,0,0.00,4.33,0.72,-0.30,92.0,3.05,0,0.0,.00,0.0,0.0,0,.538,.500,$20000000,Traded
604,Brandon Woodruff\woodrbr01,26,MIL,64.1,11,11,23,3.22,4.72,0.34,0.21,102.0,4.67,12,1.3,,-0.1,1.8,16,.617,.508,$561400,Amateur Draft
128,Zach Davies\davieza02,26,MIL,61.2,11,11,20,2.92,4.76,0.42,0.21,102.3,4.65,13,1.5,,-0.1,1.9,18,.632,.509,$2600000,Traded
97,Jhoulys Chacin\chacijh01,31,MIL,55.1,11,11,31,5.04,4.64,0.42,0.20,102.4,4.54,-2,-0.2,,-0.1,0.2,2,.482,.499,$6750000,Free Agency
413,Freddy Peralta\peralfr01,23,MIL,34.2,9,6,27,7.01,4.43,0.42,0.14,104.5,4.33,-10,-0.9,.93,0.0,-0.6,-7,.401,.494,$564600,Traded
82,Corbin Burnes\burneco01,24,MIL,32.0,14,4,34,9.56,4.77,0.39,-0.03,102.2,4.44,-18,-1.6,1.33,-0.2,-1.5,-15,.385,.490,$562800,Amateur Draft
211,Gio Gonzalez*\gonzagi01,33,MIL,31.0,6,6,11,3.19,4.64,0.39,0.20,100.4,4.47,5,0.5,,0.0,0.8,7,.591,.503,$2000000,Free Agency
223,Junior Guerra\guerrju02,34,MIL,29.0,24,0,9,2.79,4.77,0.36,-0.33,102.6,4.19,5,0.5,1.42,0.0,0.8,7,.522,.503,$2225000,Waivers
17,Chase Anderson\anderch01,31,MIL,27.2,9,4,11,3.58,4.91,0.38,0.01,98.7,4.49,3,0.4,.40,-0.1,0.5,5,.539,.502,$6500000,Traded
226,Josh Hader*\haderjo01,25,MIL,27.0,20,0,7,2.33,4.80,0.20,-0.33,102.1,4.36,7,0.7,2.37,0.4,1.3,9,.535,.504,$687600,Traded
5,Matt Albers\alberma01,36,MIL,22.0,22,0,11,4.50,4.86,0.36,-0.33,101.4,4.22,0,0.0,1.02,-0.1,0.1,1,.499,.500,$2500000,Free Agency
108,Alex Claudio*\claudal01,27,MIL,21.1,29,0,16,6.75,4.94,0.44,-0.34,102.0,4.25,-5,-0.6,1.43,-0.2,-0.6,-4,.481,.497,$1275000,Traded
262,Adrian Houser\housead01,26,MIL,17.1,9,2,7,3.63,4.61,0.38,-0.20,101.2,4.08,1,0.1,.95,-0.1,0.2,2,.514,.501,,Traded
38,Jacob Barnes\barneja01,29,MIL,15.2,16,1,14,8.04,4.94,0.41,-0.30,99.5,4.21,-6,-0.6,.45,0.1,-0.4,-5,.461,.496,$567600,Amateur Draft
274,Jeremy Jeffress\jeffrje01,31,MIL,15.2,15,0,5,2.87,4.60,0.34,-0.32,102.0,4.03,2,0.2,1.10,0.0,0.3,3,.516,.501,$3175000,Traded
596,Alex Wilson\wilsoal01,32,MIL,11.1,13,0,12,9.53,4.92,0.42,-0.34,100.9,4.20,-6,-0.6,1.02,0.0,-0.6,-6,.451,.496,$750000,Free Agency
594,Taylor Williams\willita01,27,MIL,10.1,6,0,7,6.10,4.68,0.43,-0.32,104.0,4.08,-2,-0.2,.85,0.0,-0.1,-1,.465,.499,$563800,Amateur Draft
423,Jake Petricka\petrija01,31,MIL,8.0,6,0,3,3.38,5.22,0.46,-0.36,94.3,4.15,1,0.1,.18,-0.1,0.1,1,.515,.501,,Free Agency
592,Aaron Wilkerson\wilkeaa01,30,MIL,7.1,3,0,6,7.36,5.19,0.46,-0.36,95.7,4.19,-2,-0.2,.83,0.0,-0.2,-2,.423,.499,,Traded
235,Donnie Hart*\hartdo01,28,MIL,6.2,4,0,0,0.00,4.48,0.38,-0.31,104.0,3.94,3,0.3,.38,-0.1,0.3,4,.582,.502,,Waivers
510,Burch Smith\smithbu03,29,MIL,5.2,3,0,1,1.59,4.41,0.38,-0.30,104.0,3.88,2,0.2,.94,0.0,0.2,2,.555,.501,,Free Agency
270,Jay Jackson\jacksja01,31,MIL,2.1,3,0,5,19.29,3.86,0.52,-0.27,104.0,3.19,-4,-0.4,.28,0.1,-0.2,-4,.375,.498,,Free Agency
417,Hernan Perez\perezhe01,28,MIL,1.0,1,0,0,0.00,4.39,0.14,-0.31,104.0,4.11,0,0.1,.00,0.0,0.0,1,.550,.500,$2500000,Waivers
51,Jose Berrios\berrijo01,25,MIN,70.1,11,11,28,3.58,4.35,0.53,0.20,99.7,4.02,3,0.3,,-0.1,1.0,11,.531,.502,$620000,Amateur Draft
425,Michael Pineda\pinedmi01,30,MIN,59.0,11,11,36,5.49,4.58,0.54,0.21,98.6,4.19,-9,-0.8,,-0.1,-0.3,-2,.427,.495,$8000000,Free Agency
396,Jake Odorizzi\odorija01,29,MIN,58.1,11,11,15,2.31,4.65,0.44,0.21,98.1,4.34,13,1.4,,-0.1,1.9,19,.629,.509,$9500000,Traded
418,Martin Perez*\perezma02,28,MIN,58.0,11,8,20,3.10,4.50,0.49,0.13,97.9,4.06,6,0.6,.49,-0.1,1.1,12,.558,.504,$3500000,Free Agency
203,Kyle Gibson\gibsoky01,31,MIN,57.1,10,10,30,4.71,4.52,0.49,0.21,97.4,4.13,-4,-0.4,,-0.1,0.1,2,.464,.498,$8125000,Amateur Draft
469,Taylor Rogers*\rogerta01,28,MIN,22.2,21,0,6,2.38,4.39,0.48,-0.29,100.6,3.64,3,0.3,1.52,0.0,0.6,6,.515,.502,$1525000,Amateur Draft
233,Ryne Harper\harpery01,30,MIN,22.1,22,0,4,1.61,4.57,0.48,-0.31,98.5,3.73,5,0.5,.79,-0.1,0.6,8,.524,.503,$555000,Free Agency
347,Trevor May\maytr01,29,MIN,19.0,24,0,8,3.79,4.47,0.48,-0.30,98.5,3.64,0,0.0,.83,-0.1,0.1,2,.499,.500,$900000,Traded
408,Blake Parker\parkebl01,34,MIN,18.1,19,0,4,1.96,4.42,0.46,-0.30,99.4,3.65,3,0.3,1.33,0.0,0.5,5,.518,.502,$1800000,Free Agency
253,Trevor Hildenberger\hildetr01,28,MIN,14.0,19,0,13,8.36,4.22,0.63,-0.28,99.5,3.28,-8,-0.8,2.01,-0.4,-1.1,-6,.460,.495,$572500,Amateur Draft
147,Tyler Duffey\duffety01,28,MIN,13.2,10,0,8,5.27,4.73,0.46,-0.32,96.4,3.81,-2,-0.2,.35,0.0,-0.1,-1,.478,.499,,Amateur Draft
331,Matt Magill\magilma01,29,MIN,12.2,13,0,2,1.42,4.60,0.41,-0.31,98.6,3.82,3,0.3,.57,-0.1,0.4,5,.526,.502,$560000,Free Agency
528,Kohl Stewart\stewako01,24,MIN,12.0,2,2,8,6.00,4.39,0.64,0.20,96.9,3.83,-3,-0.3,,0.0,-0.2,-2,.371,.498,,Amateur Draft
358,Adalberto Mejia*\mejiaad01,26,MIN,11.1,11,0,12,9.53,4.52,0.49,-0.30,100.1,3.73,-7,-0.7,.95,0.0,-0.6,-6,.437,.496,$560000,Traded
376,Mike Morin\morinmi01,28,MIN,9.1,10,0,1,0.96,4.77,0.50,-0.32,97.3,3.84,3,0.3,.69,-0.1,0.3,4,.530,.502,,Free Agency
470,Fernando Romero\romerfe01,24,MIN,8.0,7,0,5,5.63,4.75,0.52,-0.32,98.7,3.86,-2,-0.2,.10,0.0,0.0,-1,.478,.499,,Amateur Free Agent
509,Devin Smeltzer*\smeltde01,23,MIN,6.0,1,1,0,0.00,4.87,0.38,0.22,100.0,4.72,3,0.4,,0.0,0.4,4,.862,.502,,
1,Austin Adams\adamsau01,32,MIN,2.2,2,0,5,16.88,5.06,0.46,-0.34,94.3,4.02,-4,-0.3,.00,0.2,-0.1,-4,.338,.498,,Free Agency
313,Zack Littell\litteza01,23,MIN,2.0,1,0,0,0.00,4.31,0.35,-0.29,100.0,3.67,1,0.1,.07,0.0,0.1,1,.586,.501,,Traded
134,Chase De Jong\dejonch01,25,MIN,1.0,1,0,4,36.00,5.00,1.04,-0.33,84.0,3.04,-4,-0.3,.00,0.1,-0.1,-4,.233,.498,,Traded
562,Andrew Vasquez*\vasquan02,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
588,Zack Wheeler\wheelza01,29,NYM,70.0,11,11,36,4.63,4.28,-0.58,0.19,94.0,4.74,2,0.2,,-0.1,0.8,7,.522,.502,$5975000,Traded
544,Noah Syndergaard\syndeno01,26,NYM,69.1,11,11,41,5.32,4.45,-0.60,0.19,91.8,4.81,-3,-0.3,,-0.1,0.3,2,.477,.498,$6000000,Traded
136,Jacob deGrom\degroja01,31,NYM,63.0,11,11,27,3.86,4.55,-0.56,0.20,89.0,4.72,7,0.8,,-0.1,1.3,12,.571,.505,$9000000,Amateur Draft
346,Steven Matz*\matzst01,28,NYM,50.2,10,10,24,4.26,4.63,-0.61,0.20,90.0,4.90,5,0.5,,-0.1,0.9,8,.549,.503,$2625000,Amateur Draft
220,Robert Gsellman\gsellro01,25,NYM,32.2,24,0,16,4.41,4.54,-0.61,-0.31,92.0,4.45,1,0.1,1.36,-0.1,0.3,3,.504,.501,$582500,Amateur Draft
561,Jason Vargas*\vargaja01,36,NYM,29.1,8,7,17,5.22,4.30,-0.68,0.17,88.1,4.54,-2,-0.2,.01,0.0,0.1,0,.480,.499,$8000000,Free Agency
326,Seth Lugo\lugose01,29,NYM,26.0,19,0,13,4.50,4.51,-0.53,-0.31,93.1,4.40,0,0.0,1.19,-0.1,0.2,2,.501,.500,$591875,Amateur Draft
139,Edwin Diaz\diazed04,25,NYM,22.0,24,0,4,1.64,4.48,-0.46,-0.31,88.9,4.11,7,0.7,1.59,0.1,1.0,8,.528,.504,$607425,Traded
165,Jeurys Familia\familje01,29,NYM,21.2,22,0,14,5.82,4.46,-0.58,-0.31,90.3,4.28,-3,-0.3,1.29,-0.1,-0.3,-2,.485,.498,$6666666,Free Agency
189,Drew Gagnon\gagnodr01,29,NYM,16.0,10,0,10,5.63,4.35,-0.69,-0.14,97.2,4.76,-1,-0.1,1.44,-0.1,0.0,0,.488,.499,,Free Agency
43,Tyler Bashlor\bashlty01,26,NYM,11.0,11,0,6,4.91,4.35,-0.53,-0.30,92.8,4.25,-1,-0.1,1.14,0.0,0.0,0,.495,.500,,Amateur Draft
31,Luis Avilan*\avilalu01,29,NYM,10.2,11,0,11,9.28,4.58,-0.72,-0.31,93.0,4.64,-5,-0.5,.37,0.1,-0.3,-5,.453,.497,$1600000,Free Agency
598,Justin Wilson*\wilsoju10,31,NYM,9.1,10,0,6,5.79,4.56,-0.60,-0.31,95.8,4.64,-1,-0.1,1.54,-0.1,-0.1,0,.490,.499,$5000000,Free Agency
499,Paul Sewald\sewalpa01,29,NYM,7.0,4,0,3,3.86,4.41,-0.63,-0.30,97.9,4.63,1,0.1,.10,-0.1,0.1,1,.519,.500,,Amateur Draft
401,Corey Oswalt\oswalco01,25,NYM,6.2,2,0,9,12.15,4.52,-0.72,-0.03,95.8,4.99,-5,-0.4,.98,0.0,-0.4,-5,.290,.497,,Amateur Draft
421,Tim Peterson\peterti01,28,NYM,6.1,5,0,2,2.84,4.54,-0.62,-0.31,90.0,4.37,1,0.1,.71,0.0,0.1,2,.525,.501,$555000,Amateur Draft
613,Daniel Zamora*\zamorda01,26,NYM,6.0,11,0,4,6.00,4.85,-0.66,-0.33,90.7,4.69,-1,-0.1,1.73,0.0,-0.1,0,.493,.500,,Traded
177,Chris Flexen\flexech01,24,NYM,5.2,2,1,8,12.71,5.11,-0.92,0.09,96.9,5.93,-4,-0.4,2.29,-0.1,-0.4,-4,.323,.498,,Amateur Draft
454,Jacob Rhame\rhameja01,26,NYM,3.1,3,0,3,8.10,4.57,-0.63,-0.31,88.1,4.31,-1,-0.1,.03,0.1,-0.1,-1,.456,.499,,Traded
494,Hector Santiago*\santihe01,31,NYM,3.0,2,0,0,0.00,3.31,-0.49,-0.23,84.0,2.99,1,0.1,1.45,0.0,0.2,1,.556,.501,$100000,Free Agency
394,Ryan O'Rourke*\orourry01,31,NYM,1.1,2,0,0,0.00,4.43,-0.30,-0.30,94.0,4.16,1,0.1,2.39,0.0,0.1,1,.534,.500,,Free Agency
546,Masahiro Tanaka\tanakma01,30,NYY,70.1,12,12,28,3.58,4.49,-0.18,0.21,99.3,4.84,10,1.0,,-0.1,1.6,17,.586,.506,$22000000,Free Agency
202,Domingo German\germado01,26,NYY,60.1,11,10,26,3.88,4.29,-0.17,0.18,98.9,4.59,5,0.5,1.34,-0.1,1.0,11,.544,.503,$577500,Free Agency
231,J.A. Happ*\happja01,36,NYY,58.1,11,11,33,5.09,4.47,-0.18,0.20,99.3,4.82,-2,-0.2,,-0.1,0.3,4,.484,.499,$17000000,Traded
483,CC Sabathia*\sabatc.01,38,NYY,41.1,8,8,19,4.14,4.56,-0.18,0.21,100.1,4.96,4,0.4,,0.0,0.8,8,.548,.502,$8000000,Free Agency
410,James Paxton*\paxtoja01,30,NYY,37.2,7,7,15,3.58,4.49,-0.14,0.21,97.9,4.74,5,0.5,,0.0,0.8,9,.572,.503,$8575000,Traded
96,Luis Cessa\cessalu01,27,NYY,25.2,15,0,10,3.51,4.45,-0.16,-0.30,99.5,4.29,2,0.2,1.06,-0.1,0.4,5,.515,.501,$578975,Traded
258,Jonathan Holder\holdejo02,26,NYY,25.2,21,0,15,5.26,4.39,-0.17,-0.29,99.6,4.25,-3,-0.3,1.37,-0.1,-0.2,0,.486,.498,$580300,Amateur Draft
403,Adam Ottavino\ottavad01,33,NYY,25.1,24,0,4,1.42,4.45,-0.13,-0.30,99.1,4.24,8,0.8,1.70,0.2,1.3,11,.534,.505,$9000000,Free Agency
73,Zack Britton*\brittza01,31,NYY,24.1,25,0,6,2.22,4.42,-0.16,-0.30,98.9,4.24,5,0.6,1.41,0.0,0.8,8,.522,.503,$13000000,Free Agency
286,Tommy Kahnle\kahnlto01,29,NYY,22.0,25,0,6,2.45,4.52,-0.13,-0.30,99.0,4.31,5,0.5,1.22,0.0,0.7,7,.518,.503,$1387000,Traded
99,Aroldis Chapman*\chapmar01,31,NYY,21.2,23,0,5,2.08,4.35,-0.14,-0.29,99.2,4.16,5,0.5,1.59,0.1,0.8,7,.522,.503,$17200000,Free Agency
216,Chad Green\greench03,28,NYY,14.1,16,3,19,11.93,4.38,-0.21,-0.29,99.4,4.27,-12,-1.1,1.04,-0.1,-1.1,-11,.428,.493,$598650,Traded
315,Jonathan Loaisiga\loaisjo01,24,NYY,14.0,4,3,7,4.50,4.62,-0.18,0.10,98.2,4.81,0,0.0,.32,0.0,0.2,2,.512,.500,$560550,Free Agency
121,Nestor Cortes Jr.*\cortene01,24,NYY,10.0,3,0,6,5.40,4.57,-0.17,-0.10,100.3,4.65,-1,-0.1,.51,0.0,0.0,0,.473,.499,,Rule 5 returned
237,Joe Harvey\harvejo01,27,NYY,10.0,9,0,6,5.40,4.74,-0.18,-0.32,98.0,4.51,-1,-0.1,.27,0.0,0.0,0,.489,.499,$555000,Amateur Draft
227,David Hale\haleda02,31,NYY,8.0,2,0,3,3.38,4.30,-0.18,-0.05,100.0,4.44,1,0.1,.52,0.0,0.2,2,.548,.501,,Free Agency
3,Chance Adams\adamsch01,24,NYY,7.0,2,0,3,3.86,4.43,-0.17,-0.01,102.3,4.69,1,0.1,.44,0.0,0.1,1,.533,.500,$556725,Amateur Draft
547,Stephen Tarpley*\tarplst01,26,NYY,4.1,6,0,5,10.38,4.77,-0.18,-0.32,98.7,4.58,-3,-0.3,.53,0.0,-0.2,-2,.455,.498,$557250,Traded
41,Jake Barrett\barreja01,27,NYY,3.2,2,0,6,14.73,5.25,-0.22,-0.35,100.0,5.11,-4,-0.3,.23,0.1,-0.2,-4,.334,.498,,Waivers
370,Frankie Montas\montafr02,26,OAK,64.0,11,11,26,3.66,4.47,0.12,0.20,96.5,4.40,5,0.5,,-0.1,1.1,12,.550,.503,$560000,Traded
174,Mike Fiers\fiersmi01,34,OAK,63.0,12,12,35,5.00,4.65,0.13,0.21,96.4,4.57,-3,-0.3,,-0.1,0.3,4,.475,.498,$6000000,Traded
16,Brett Anderson*\anderbr04,31,OAK,60.2,11,11,27,4.01,4.60,0.14,0.21,96.2,4.49,3,0.3,,-0.1,0.9,10,.530,.502,$1500000,Free Agency
45,Chris Bassitt\bassich01,30,OAK,41.1,7,7,15,3.27,4.25,0.10,0.19,96.4,4.18,4,0.4,,0.0,0.8,9,.562,.503,$565000,Traded
74,Aaron Brooks\brookaa01,29,OAK,36.1,8,6,25,6.19,4.62,0.13,0.20,95.1,4.45,-7,-0.7,.49,0.0,-0.3,-3,.418,.496,$560000,Purchased
245,Liam Hendriks\hendrli01,30,OAK,29.2,23,1,4,1.21,4.74,0.10,-0.32,93.6,4.05,9,1.0,.96,-0.1,1.1,12,.542,.506,$2150000,Traded
422,Yusmeiro Petit\petityu01,34,OAK,29.1,26,0,7,2.15,4.66,0.12,-0.31,95.2,4.02,6,0.6,1.20,0.0,0.9,9,.524,.504,$5500000,Free Agency
518,Joakim Soria\soriajo01,35,OAK,26.2,25,0,14,4.73,4.72,0.11,-0.32,94.1,4.03,-2,-0.2,1.30,-0.1,-0.1,1,.492,.499,$6500000,Free Agency
554,Blake Treinen\treinbl01,31,OAK,26.1,21,0,9,3.08,4.61,0.11,-0.31,94.3,3.95,3,0.3,2.22,0.1,0.6,5,.512,.502,$6400000,Traded
555,Lou Trivino\trivilo01,27,OAK,26.0,25,0,7,2.42,4.68,0.10,-0.31,95.2,4.06,5,0.5,1.44,0.0,0.8,7,.519,.503,$557500,Amateur Draft
164,Marco Estrada\estrama01,35,OAK,23.2,5,5,19,7.23,4.86,0.15,0.22,92.1,4.54,-7,-0.6,,0.0,-0.4,-5,.374,.496,$4000000,Free Agency
587,J.B. Wendelken\wendejb01,26,OAK,21.0,18,0,14,6.00,4.82,0.12,-0.32,94.9,4.16,-4,-0.4,1.03,-0.1,-0.3,-2,.477,.497,$557500,Traded
76,Ryan Buchter*\buchtry01,32,OAK,17.1,27,0,8,4.15,4.85,0.10,-0.32,94.1,4.16,0,0.0,1.29,-0.1,0.1,2,.500,.500,$1400000,Traded
360,Daniel Mengden\mengdda01,26,OAK,16.1,3,3,6,3.31,4.19,0.12,0.19,96.5,4.11,1,0.2,,0.0,0.3,3,.550,.501,,Traded
461,Fernando Rodney\rodnefe01,42,OAK,14.1,17,0,15,9.42,4.84,0.13,-0.32,93.9,4.12,-8,-0.8,.68,0.1,-0.6,-7,.452,.495,$5250000,Traded
150,Ryan Dull\dullry01,29,OAK,7.0,6,0,8,10.29,4.62,0.17,-0.31,95.0,3.94,-5,-0.5,.35,0.1,-0.3,-4,.423,.497,$860000,Amateur Draft
579,Wei-Chung Wang*\wangwe01,27,OAK,2.0,1,0,0,0.00,4.70,0.13,-0.32,90.0,3.83,1,0.1,.48,0.0,0.1,1,.590,.501,,Free Agency
374,Kendrys Morales\moralke01,36,OAK,1.0,1,0,1,9.00,4.45,0.16,-0.30,90.0,3.59,-1,-0.1,.00,0.0,0.0,0,.443,.500,$12000000,Traded
29,Jake Arrieta\arrieja01,33,PHI,70.0,11,11,31,3.99,4.63,-0.11,0.20,101.3,5.00,9,1.0,,-0.1,1.5,14,.592,.506,$25000000,Free Agency
157,Zach Eflin\eflinza01,25,PHI,65.2,11,11,24,3.29,4.47,-0.12,0.20,105.0,5.02,14,1.6,,-0.1,2.1,19,.641,.510,$590000,Traded
389,Aaron Nola\nolaaa01,26,PHI,57.2,11,11,30,4.68,4.34,-0.11,0.19,107.9,5.00,3,0.3,,-0.1,0.8,7,.531,.502,$4500000,Amateur Draft
158,Jerad Eickhoff\eickhje01,28,PHI,42.0,8,7,18,3.86,4.53,-0.10,0.15,108.3,5.19,7,0.8,.11,-0.1,1.1,10,.596,.505,$975000,Traded
564,Vince Velasquez\velasvi01,27,PHI,33.0,9,6,17,4.64,4.42,-0.11,0.14,102.0,4.76,1,0.1,.55,0.0,0.4,3,.513,.501,$2249000,Traded
383,Hector Neris\nerishe01,30,PHI,23.2,23,0,6,2.28,4.33,-0.08,-0.30,107.3,4.42,6,0.6,1.72,0.1,1.0,8,.528,.504,$1800000,Amateur Free Agent
426,Nick Pivetta\pivetni01,26,PHI,23.1,5,5,21,8.10,4.88,-0.13,0.21,106.0,5.54,-6,-0.6,,0.0,-0.4,-5,.387,.497,$598000,Traded
143,Seranthony Dominguez\dominse01,24,PHI,22.1,24,0,13,5.24,4.41,-0.10,-0.30,104.3,4.39,-2,-0.2,1.30,-0.1,-0.1,0,.493,.499,$564000,Amateur Free Agent
388,Juan Nicasio\nicasju01,32,PHI,22.0,18,0,12,4.91,4.36,-0.12,-0.30,103.3,4.32,-1,-0.1,.97,-0.1,0.0,1,.494,.499,$9250000,Traded
15,Jose Alvarez*\alvarjo02,30,PHI,20.2,22,0,11,4.79,4.55,-0.12,-0.31,104.8,4.57,0,0.0,.90,-0.1,0.1,1,.500,.500,$1925000,Traded
375,Adam Morgan*\morgaad01,29,PHI,18.1,24,0,4,1.96,4.50,-0.09,-0.31,105.9,4.54,6,0.6,1.63,0.1,0.9,7,.524,.504,$1100000,Amateur Draft
268,Cole Irvin*\irvinco01,25,PHI,17.2,3,3,12,6.11,4.07,-0.12,0.18,104.7,4.57,-3,-0.3,,0.0,-0.1,-1,.416,.498,,Amateur Draft
384,Pat Neshek\neshepa01,38,PHI,17.1,19,0,10,5.19,4.41,-0.14,-0.30,106.0,4.51,-1,-0.1,1.10,-0.1,0.0,0,.495,.499,$7750000,Free Agency
192,Edgar Garcia\garcied01,22,PHI,11.1,11,0,4,3.18,4.72,-0.11,-0.32,103.0,4.64,2,0.2,.51,-0.1,0.2,3,.520,.501,,Amateur Free Agent
446,Edubray Ramos\ramosed02,26,PHI,9.2,12,0,6,5.59,4.43,-0.12,-0.31,103.4,4.40,-1,-0.1,.72,0.0,0.0,0,.491,.499,$573500,Free Agency
129,Austin Davis*\davisau01,26,PHI,7.0,4,0,3,3.86,4.44,-0.11,-0.31,115.9,4.92,1,0.1,.32,-0.1,0.1,1,.525,.501,,Amateur Draft
135,Enyel De Los Santos\delosen01,23,PHI,7.0,4,0,5,6.43,4.49,-0.10,-0.31,104.9,4.50,-1,-0.1,.17,0.0,0.0,-1,.466,.499,,Traded
458,David Robertson\roberda08,34,PHI,6.2,7,0,4,5.40,4.80,-0.12,-0.33,101.2,4.64,0,0.0,1.34,0.0,0.0,0,.494,.500,$10000000,Free Agency
19,Drew Anderson\anderdr02,25,PHI,6.0,2,0,5,7.50,5.00,-0.11,-0.34,89.9,4.29,-2,-0.2,.61,0.0,-0.1,-2,.406,.499,,Amateur Draft
25,Victor Arano\aranovi01,24,PHI,4.2,3,0,2,3.86,4.31,-0.06,-0.30,95.0,3.87,0,0.0,1.12,0.0,0.0,0,.504,.500,,Traded
13,Aaron Altherr\altheaa01,28,PHI,1.0,1,0,1,9.00,4.53,-0.12,-0.32,106.0,4.59,0,0.0,.00,0.0,0.0,0,.454,.500,$1350000,Amateur Draft
229,J.D. Hammer\hammejd01,24,PHI,1.0,1,0,0,0.00,4.67,-0.07,-0.32,104.0,4.60,1,0.1,.05,0.0,0.0,1,.556,.500,,Traded
382,Joe Musgrove\musgrjo01,26,PIT,59.0,11,10,35,5.34,4.58,-0.27,0.18,97.9,4.92,-2,-0.2,1.12,-0.1,0.3,3,.486,.499,$582500,Traded
327,Jordan Lyles\lylesjo01,28,PIT,55.1,10,10,20,3.25,4.47,-0.23,0.20,98.1,4.81,11,1.2,,-0.1,1.6,15,.617,.507,$2050000,Free Agency
595,Trevor Williams\willitr01,27,PIT,54.0,9,9,21,3.50,4.65,-0.27,0.20,98.5,5.04,10,1.1,,-0.1,1.6,14,.627,.507,$584000,Traded
27,Chris Archer\archech01,30,PIT,40.2,8,8,28,6.20,4.64,-0.25,0.20,97.2,4.95,-5,-0.5,,0.0,-0.2,-2,.442,.497,$7666667,Traded
545,Jameson Taillon\taillja01,27,PIT,37.1,7,7,24,5.79,4.44,-0.28,0.19,104.2,5.12,-2,-0.2,,0.0,0.1,1,.472,.499,$587500,Amateur Draft
297,Nick Kingham\kinghni01,27,PIT,29.1,12,3,27,8.28,4.35,-0.29,-0.02,98.9,4.57,-12,-1.1,1.43,-0.2,-1.0,-9,.410,.493,$569000,Amateur Draft
68,Steven Brault*\braulst01,27,PIT,25.1,8,2,20,7.11,4.78,-0.27,-0.05,96.3,4.82,-6,-0.6,.65,0.0,-0.4,-4,.429,.496,$574500,Traded
312,Francisco Liriano*\liriafr01,35,PIT,24.2,23,0,3,1.09,4.70,-0.21,-0.32,96.4,4.42,10,1.0,.96,-0.1,1.1,11,.544,.506,$100000,Free Agency
563,Felipe Vazquez*\riverfe01,27,PIT,23.0,21,0,5,1.96,4.57,-0.20,-0.31,101.4,4.52,7,0.7,1.79,0.2,1.2,9,.535,.505,$4500000,Traded
466,Richard Rodriguez\rodriri05,29,PIT,21.0,24,0,14,6.00,4.46,-0.28,-0.31,99.2,4.40,-3,-0.3,1.23,-0.1,-0.3,-2,.486,.498,$650000,Free Agency
