Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
223,Luis Garcia,32,ANA,34.0,37,2,17,4.50,5.11,-0.03,-0.34,98.3,4.72,1,0.1,.62,-0.1,0.3,4,.502,.501,"$1,675,000",Traded
24,Justin Anderson,26,ANA,33.1,38,0,17,4.59,5.12,-0.02,-0.34,97.7,4.69,0,0.0,1.04,-0.1,0.3,4,.501,.500,"$561,500",Amateur Draft
614,Jose Suarez*,21,ANA,32.2,7,7,21,5.79,4.99,-0.02,0.23,98.4,5.17,-2,-0.2,,0.0,0.1,1,.469,.499,,Amateur Free Agent
49,Jaime Barria,22,ANA,29.1,7,3,17,5.22,4.85,-0.03,0.05,106.2,5.23,0,0.0,.88,0.0,0.3,3,.501,.500,,Amateur Free Agent
42,Luke Bard,28,ANA,26.1,19,2,17,5.81,4.92,-0.03,-0.33,98.3,4.54,-4,-0.4,.92,-0.1,-0.2,-1,.481,.498,"$575,000",Free Agency
131,Taylor Cole,29,ANA,25.0,15,2,11,3.96,5.15,-0.02,-0.34,99.2,4.79,2,0.2,.96,-0.1,0.4,5,.515,.501,"$557,500",Free Agency
12,Cody Allen,30,ANA,23.0,25,0,16,6.26,5.20,-0.02,-0.35,97.6,4.76,-4,-0.4,.74,0.0,-0.2,-1,.485,.498,"$8,500,000",Free Agency
314,Jake Jewell,26,ANA,9.0,7,0,10,10.00,4.95,-0.03,-0.33,99.6,4.63,-5,-0.5,.46,0.1,-0.3,-4,.430,.497,,Amateur Draft
474,Dillon Peters*,26,ANA,8.2,4,0,4,4.15,5.13,-0.03,0.04,101.9,5.29,1,0.1,.44,0.0,0.2,2,.527,.501,,Traded
636,Nick Tropeano,28,ANA,8.2,2,0,8,8.31,5.70,-0.03,-0.01,92.9,5.31,-3,-0.3,.68,0.0,-0.2,-2,.375,.498,"$1,075,000",Traded
661,Jared Walsh*,25,ANA,3.1,3,0,1,2.70,5.60,-0.02,-0.37,95.3,5.01,1,0.1,.00,-0.1,0.1,1,.528,.501,,Amateur Draft
143,John Curtiss,26,ANA,2.1,1,0,1,3.86,4.47,-0.03,-0.30,120.0,5.05,0,0.0,.04,0.0,0.0,1,.531,.500,,Traded
212,Sam Freeman*,32,ANA,2.0,1,0,1,4.50,5.72,-0.04,-0.38,98.0,5.27,0,0.0,.27,0.0,0.0,0,.517,.500,"$100,000",Free Agency
506,Matt Ramsey,29,ANA,1.0,1,0,0,0.00,5.72,-0.02,-0.38,98.0,5.25,1,0.1,.08,0.0,0.0,1,.559,.500,,Free Agency
547,Hyun-Jin Ryu*,32,LAD,116.0,18,18,27,2.09,4.55,0.55,0.20,96.9,4.07,28,3.1,,-0.1,4.0,36,.670,.519,"$17,900,000",Free Agency
333,Clayton Kershaw*,31,LAD,105.0,16,16,38,3.26,4.50,0.55,0.20,96.3,3.99,11,1.1,,-0.1,2.0,18,.570,.507,"$31,000,000",Amateur Draft
88,Walker Buehler,24,LAD,104.0,17,17,44,3.81,4.33,0.53,0.19,99.2,3.96,4,0.4,,-0.1,1.2,11,.523,.502,"$570,000",Amateur Draft
374,Kenta Maeda,31,LAD,101.1,18,18,43,3.82,4.45,0.52,0.19,98.2,4.05,5,0.5,,-0.1,1.3,12,.526,.503,"$3,125,000",Free Agency
609,Ross Stripling,29,LAD,66.2,24,10,31,4.19,4.65,0.55,0.08,94.9,3.97,0,0.0,.87,-0.1,0.5,5,.499,.500,"$595,000",Amateur Draft
639,Julio Urias*,22,LAD,53.1,21,5,16,2.70,4.44,0.50,-0.09,100.8,3.87,8,0.8,.99,-0.1,1.2,12,.539,.505,"$565,000",Amateur Free Agent
290,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.59,0.52,0.20,92.1,3.94,5,0.5,,0.0,1.0,9,.554,.503,"$18,666,666",Traded
38,Pedro Baez,31,LAD,41.2,43,0,23,4.97,4.54,0.53,-0.31,98.2,3.63,-5,-0.5,1.53,-0.2,-0.4,-2,.488,.497,"$2,100,000",Amateur Free Agent
310,Kenley Jansen,31,LAD,38.1,37,0,15,3.52,4.50,0.47,-0.31,96.3,3.58,1,0.1,2.04,0.0,0.4,4,.503,.501,"$19,333,334",Free Agency
224,Yimi Garcia,28,LAD,36.1,36,0,17,4.21,4.52,0.50,-0.31,99.7,3.70,-1,-0.1,.74,-0.1,0.1,1,.496,.499,"$710,000",Amateur Free Agent
204,Dylan Floro,28,LAD,33.2,35,0,18,4.81,4.54,0.61,-0.31,98.7,3.57,-4,-0.4,1.34,-0.2,-0.2,-1,.489,.498,"$565,000",Traded
330,Joe Kelly,31,LAD,32.1,32,0,24,6.68,4.47,0.56,-0.31,99.6,3.58,-10,-1.0,.83,0.0,-0.7,-8,.468,.494,"$3,333,333",Free Agency
197,Caleb Ferguson*,22,LAD,23.0,22,1,15,5.87,4.63,0.56,-0.26,97.7,3.72,-5,-0.5,.76,0.0,-0.3,-3,.477,.497,"$560,000",Amateur Draft
10,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.13,0.66,-0.35,95.1,3.92,1,0.1,1.29,0.0,0.2,2,.503,.501,"$575,000",Traded
115,JT Chargois,28,LAD,10.1,10,0,5,4.35,4.61,0.37,-0.32,101.3,3.97,0,0.0,.36,0.0,0.1,1,.498,.500,,Waivers
558,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.23,0.58,-0.29,113.4,3.81,-2,-0.2,.68,0.0,-0.1,-1,.443,.499,,Amateur Free Agent
241,Tony Gonsolin,25,LAD,4.0,1,1,6,13.50,4.49,0.83,0.20,102.0,3.93,-4,-0.3,,0.0,-0.3,-4,.209,.498,,Amateur Draft
601,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.34,0.77,-0.30,102.4,3.35,-6,-0.5,.08,0.2,-0.3,-6,.320,.497,"$565,000",Amateur Draft
564,Jaime Schultz,28,LAD,3.0,3,0,0,0.00,4.86,0.38,-0.34,90.7,3.75,1,0.1,.12,-0.1,0.1,2,.545,.501,,Traded
386,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.49,0.48,-0.31,96.0,3.55,1,0.1,.01,0.0,0.1,1,.543,.501,"$20,000,000",Traded
561,Josh Sborz,25,LAD,1.0,1,0,3,27.00,4.29,0.96,-0.30,90.0,2.73,-3,-0.2,.28,0.1,-0.1,-3,.286,.499,,Amateur Draft
8,Sandy Alcantara,23,FLA,107.1,18,18,54,4.53,4.62,0.02,0.20,93.1,4.47,1,0.1,,-0.1,1.0,9,.508,.501,"$555,000",Traded
516,Trevor Richards,26,FLA,99.0,18,18,46,4.18,4.53,0.02,0.20,91.7,4.31,3,0.3,,-0.1,1.1,11,.519,.502,"$570,000",Free Agency
581,Caleb Smith*,27,FLA,78.0,14,14,31,3.58,4.58,0.02,0.20,96.0,4.57,10,1.1,,-0.1,1.7,16,.577,.507,"$556,500",Traded
361,Pablo Lopez,23,FLA,76.2,14,14,37,4.34,4.52,0.02,0.20,94.3,4.43,2,0.2,,-0.1,0.9,8,.516,.501,"$555,000",Traded
638,Jose Urena,27,FLA,74.2,13,13,43,5.18,4.44,0.03,0.19,93.9,4.33,-6,-0.5,,-0.1,0.1,0,.458,.497,"$3,200,000",Amateur Free Agent
25,Nick Anderson,28,FLA,38.1,40,0,19,4.46,4.56,0.02,-0.32,94.2,3.98,-1,-0.1,1.21,-0.1,0.1,2,.497,.499,"$555,000",Traded
82,Austin Brice,27,FLA,38.1,29,0,10,2.35,4.67,0.02,-0.32,93.3,4.04,8,0.8,.96,-0.1,1.1,11,.528,.505,"$555,000",Waivers
134,Adam Conley*,29,FLA,36.1,37,0,30,7.43,4.63,0.02,-0.32,93.6,4.01,-13,-1.3,1.38,-0.3,-1.3,-10,.465,.492,"$1,125,000",Amateur Draft
118,Wei-Yin Chen*,33,FLA,34.0,26,0,32,8.47,4.74,0.03,-0.33,94.8,4.16,-16,-1.5,.78,0.1,-1.1,-13,.443,.491,"$20,000,000",Free Agency
535,Sergio Romo,36,FLA,33.2,34,0,18,4.81,4.51,0.02,-0.31,93.5,3.90,-3,-0.3,1.49,-0.1,-0.1,0,.492,.498,"$2,500,000",Free Agency
284,Elieser Hernandez,24,FLA,31.2,9,5,16,4.55,4.80,0.02,0.12,93.9,4.60,1,0.1,.20,0.0,0.3,3,.509,.501,,Rule 5 Draft
259,Tayron Guerrero,28,FLA,31.0,34,0,16,4.65,4.59,0.02,-0.32,93.8,3.99,-2,-0.2,.97,-0.1,0.0,1,.495,.499,"$565,000",Traded
696,Jordan Yamamoto,23,FLA,29.0,5,5,6,1.86,4.82,0.02,0.21,95.1,4.77,10,1.1,,0.0,1.4,12,.725,.507,,Traded
222,Jarlin Garcia*,26,FLA,27.1,23,0,9,2.96,4.75,0.02,-0.33,95.3,4.19,4,0.4,.58,-0.2,0.5,6,.519,.503,,Amateur Free Agent
338,Tyler Kinley,28,FLA,24.2,25,0,14,5.11,4.58,0.02,-0.32,93.1,3.95,-3,-0.3,.59,0.0,-0.1,-1,.489,.498,"$555,000",Rule 5 returned
219,Zac Gallen,23,FLA,17.0,4,4,8,4.24,5.02,0.02,0.22,90.6,4.73,1,0.1,,0.0,0.3,3,.533,.501,,Traded
599,Drew Steckenrider,28,FLA,14.1,15,0,10,6.28,4.37,0.02,-0.30,94.6,3.82,-4,-0.4,1.25,-0.1,-0.3,-3,.476,.498,"$575,000",Amateur Draft
83,Jeff Brigham,27,FLA,12.2,8,0,9,6.39,4.65,0.02,-0.32,90.5,3.90,-3,-0.3,.34,0.1,-0.1,-2,.460,.498,,Traded
496,Jose Quijada*,23,FLA,9.1,12,0,5,4.82,5.02,0.02,-0.35,93.7,4.36,0,0.0,2.05,0.0,0.0,0,.498,.500,,Amateur Free Agent
689,Brandon Woodruff,26,MIL,108.0,18,18,44,3.67,4.77,0.25,0.21,101.3,4.79,16,1.7,,-0.1,2.5,24,.592,.510,"$561,400",Amateur Draft
145,Zach Davies,26,MIL,102.2,19,19,41,3.59,4.73,0.30,0.21,100.2,4.64,14,1.5,,-0.1,2.3,21,.577,.509,"$2,600,000",Traded
112,Jhoulys Chacin,31,MIL,83.1,17,17,50,5.40,4.60,0.29,0.20,101.6,4.58,-6,-0.6,,-0.1,0.1,0,.466,.496,"$6,750,000",Free Agency
21,Chase Anderson,31,MIL,71.2,18,13,36,4.52,4.66,0.28,0.13,100.5,4.54,2,0.2,.41,-0.1,0.7,7,.509,.501,"$6,500,000",Traded
466,Freddy Peralta,23,MIL,62.1,19,8,41,5.92,4.51,0.28,0.05,102.1,4.37,-10,-0.9,.91,-0.1,-0.4,-5,.452,.494,"$564,600",Traded
258,Junior Guerra,34,MIL,50.0,41,0,24,4.32,4.71,0.26,-0.33,101.1,4.17,0,0.0,1.41,-0.1,0.4,4,.500,.500,"$2,225,000",Waivers
298,Adrian Houser,26,MIL,48.2,20,6,24,4.44,4.56,0.27,-0.11,100.2,4.19,0,0.0,1.32,-0.1,0.3,3,.498,.500,,Traded
93,Corbin Burnes,24,MIL,46.0,30,4,50,9.78,4.74,0.28,-0.12,101.7,4.41,-27,-2.5,1.18,-0.2,-2.3,-23,.417,.485,"$562,800",Amateur Draft
261,Josh Hader*,25,MIL,45.0,33,0,12,2.40,4.72,0.14,-0.33,101.4,4.31,10,1.1,2.22,0.5,2.0,14,.533,.507,"$687,600",Traded
125,Alex Claudio*,27,MIL,39.2,52,0,19,4.31,4.78,0.29,-0.33,100.9,4.19,0,0.0,1.26,-0.1,0.3,3,.501,.500,"$1,275,000",Traded
6,Matt Albers,36,MIL,39.0,39,0,21,4.85,4.78,0.27,-0.33,100.6,4.21,-2,-0.2,1.19,-0.1,0.0,1,.495,.499,"$2,500,000",Free Agency
311,Jeremy Jeffress,31,MIL,36.1,33,0,18,4.46,4.56,0.27,-0.31,101.0,4.01,-1,-0.1,1.20,-0.1,0.1,2,.497,.499,"$3,175,000",Traded
244,Gio Gonzalez*,33,MIL,31.0,6,6,11,3.19,4.80,0.27,0.21,99.4,4.70,6,0.6,,0.0,0.9,8,.604,.504,"$2,000,000",Free Agency
44,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,4.96,0.30,-0.31,99.2,4.31,-7,-0.7,.41,0.1,-0.4,-6,.461,.496,"$567,600",Amateur Draft
431,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.23,0.29,0.12,100.2,4.06,-7,-0.6,.23,0.0,-0.5,-6,.341,.496,"$3,700,000",Amateur Draft
680,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.95,0.29,-0.34,99.6,4.30,-6,-0.6,1.03,0.0,-0.6,-6,.453,.496,"$750,000",Free Agency
678,Taylor Williams,27,MIL,10.2,7,0,15,12.66,4.75,0.35,-0.33,104.0,4.23,-10,-0.9,.78,0.1,-0.7,-9,.375,.495,"$563,800",Amateur Draft
675,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.06,0.33,-0.35,98.0,4.29,-3,-0.3,.60,0.0,-0.2,-2,.445,.498,,Traded
580,Burch Smith,29,MIL,8.2,5,0,6,6.23,4.58,0.30,-0.32,101.5,4.02,-2,-0.2,.64,0.0,-0.1,-1,.462,.499,,Free Agency
477,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.37,0.32,-0.37,93.4,4.37,1,0.1,.19,-0.1,0.1,2,.518,.501,,Free Agency
270,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.37,0.27,-0.30,104.0,3.95,3,0.3,.39,-0.1,0.3,4,.581,.502,,Waivers
307,Jay Jackson,31,MIL,4.1,4,0,5,10.38,3.94,0.24,-0.27,104.0,3.56,-3,-0.3,.24,0.1,-0.2,-3,.425,.498,,Free Agency
471,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.30,0.19,-0.30,106.3,4.05,1,0.1,.00,-0.1,0.1,1,.549,.501,"$2,500,000",Waivers
256,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.63,0.84,-0.32,98.0,3.40,-4,-0.3,.21,0.1,-0.2,-4,.229,.498,,Free Agency
59,Jose Berrios,25,MIN,122.0,19,19,49,3.61,4.65,0.48,0.21,99.0,4.34,10,1.0,,-0.1,2.1,23,.552,.506,"$620,000",Amateur Draft
233,Kyle Gibson,31,MIN,98.1,19,18,52,4.76,4.78,0.46,0.21,97.2,4.39,-4,-0.4,2.36,-0.1,0.5,7,.480,.498,"$8,125,000",Amateur Draft
472,Martin Perez*,28,MIN,95.0,18,15,52,4.93,4.67,0.48,0.17,98.1,4.27,-7,-0.6,.49,-0.1,0.2,3,.464,.496,"$3,500,000",Free Agency
446,Jake Odorizzi,29,MIN,94.0,18,18,34,3.26,4.75,0.42,0.22,97.7,4.44,12,1.3,,-0.1,2.1,23,.570,.508,"$9,500,000",Traded
480,Michael Pineda,30,MIN,92.2,17,17,48,4.66,4.67,0.48,0.21,98.4,4.33,-3,-0.3,,-0.1,0.5,7,.481,.498,"$8,000,000",Free Agency
532,Taylor Rogers*,28,MIN,42.2,35,0,8,1.69,4.65,0.39,-0.31,99.7,3.94,11,1.1,1.74,0.3,1.8,15,.530,.507,"$1,525,000",Amateur Draft
268,Ryne Harper,30,MIN,38.2,41,0,12,2.79,4.79,0.44,-0.32,98.0,3.95,5,0.5,1.16,-0.1,0.8,9,.512,.503,"$555,000",Free Agency
391,Trevor May,29,MIN,34.2,39,0,13,3.38,4.72,0.42,-0.31,98.3,3.92,2,0.2,1.16,-0.1,0.5,6,.505,.501,"$900,000",Traded
460,Blake Parker,34,MIN,32.1,33,0,14,3.90,4.75,0.46,-0.32,98.2,3.91,0,0.0,1.46,-0.1,0.2,4,.500,.500,"$1,800,000",Free Agency
169,Tyler Duffey,28,MIN,30.0,27,0,19,5.70,4.75,0.48,-0.32,98.4,3.89,-6,-0.6,.75,0.0,-0.3,-3,.479,.496,,Amateur Draft
375,Matt Magill,29,MIN,27.0,26,0,15,5.00,4.84,0.44,-0.32,98.0,4.00,-3,-0.3,.67,0.0,-0.1,0,.489,.498,"$560,000",Free Agency
423,Mike Morin,28,MIN,22.2,23,0,11,4.37,4.84,0.55,-0.32,97.7,3.88,-1,-0.1,.75,-0.1,0.1,1,.495,.499,,Free Agency
602,Kohl Stewart,24,MIN,17.1,4,2,8,4.15,4.43,0.56,0.05,97.6,3.82,-1,-0.1,.22,0.0,0.1,1,.485,.500,,Amateur Draft
579,Devin Smeltzer*,23,MIN,16.2,3,2,6,3.24,4.56,0.45,0.21,101.3,4.37,2,0.2,.93,0.0,0.4,4,.572,.501,,Traded
356,Zack Littell,23,MIN,15.1,10,0,8,4.70,4.86,0.49,-0.32,97.0,3.92,-1,-0.1,.95,0.0,0.0,0,.487,.499,,Traded
404,Adalberto Mejia*,26,MIN,15.1,13,0,16,9.39,4.99,0.46,-0.33,96.7,4.06,-9,-0.8,1.03,-0.1,-0.7,-7,.436,.495,"$560,000",Traded
289,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.43,0.58,-0.30,98.2,3.48,-8,-0.7,2.02,-0.4,-1.0,-6,.462,.496,"$572,500",Amateur Draft
534,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.09,0.52,-0.34,97.9,4.14,-3,-0.3,.09,0.1,-0.1,-2,.461,.498,,Amateur Free Agent
629,Lewis Thorpe*,23,MIN,5.0,1,1,2,3.60,4.37,0.32,0.20,100.0,4.24,0,0.0,,0.0,0.1,1,.536,.500,,Amateur Free Agent
488,Sean Poppen,25,MIN,4.0,1,0,3,6.75,4.98,0.48,-0.33,98.0,4.08,-1,-0.1,.70,0.0,-0.1,-1,.395,.499,,Amateur Draft
177,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.37,0.39,-0.29,102.5,3.78,2,0.2,.20,-0.1,0.1,2,.579,.501,,Amateur Draft
151,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.30,0.96,-0.35,84.0,3.35,-4,-0.3,.00,0.1,-0.1,-4,.239,.498,,Traded
644,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
671,Zack Wheeler,29,NYM,119.0,19,19,67,5.07,4.51,-0.48,0.20,94.9,4.92,0,0.0,,-0.1,1.0,9,.502,.500,"$5,975,000",Traded
153,Jacob deGrom,31,NYM,115.0,19,19,42,3.29,4.49,-0.43,0.19,90.8,4.64,20,2.1,,-0.1,3.0,28,.611,.513,"$9,000,000",Amateur Draft
620,Noah Syndergaard,26,NYM,112.2,18,18,61,4.87,4.51,-0.49,0.20,89.1,4.63,-1,-0.1,,-0.1,0.8,7,.495,.499,"$6,000,000",Traded
390,Steven Matz*,28,NYM,81.0,18,16,50,5.56,4.60,-0.52,0.18,92.5,4.91,-4,-0.4,1.10,-0.1,0.2,2,.477,.497,"$2,625,000",Amateur Draft
643,Jason Vargas*,36,NYM,76.2,16,15,39,4.58,4.67,-0.51,0.19,90.2,4.84,4,0.4,.01,-0.1,1.0,9,.524,.502,"$8,000,000",Free Agency
254,Robert Gsellman,25,NYM,49.0,41,0,31,5.69,4.58,-0.51,-0.32,92.1,4.40,-6,-0.6,1.20,-0.2,-0.3,-2,.485,.496,"$582,500",Amateur Draft
370,Seth Lugo,29,NYM,44.2,35,0,20,4.03,4.56,-0.42,-0.32,92.3,4.31,2,0.2,1.47,-0.1,0.6,6,.507,.501,"$591,875",Amateur Draft
159,Edwin Diaz,25,NYM,35.1,38,0,21,5.35,4.56,-0.41,-0.32,89.3,4.16,-4,-0.4,1.77,-0.2,-0.3,-1,.490,.498,"$607,425",Traded
191,Jeurys Familia,29,NYM,30.1,33,0,26,7.71,4.61,-0.48,-0.32,90.5,4.31,-11,-1.1,1.10,-0.1,-0.9,-9,.468,.493,"$6,666,666",Free Agency
217,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.58,-0.61,-0.18,96.9,4.85,-7,-0.7,1.29,-0.1,-0.6,-5,.456,.496,,Free Agency
203,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.80,-0.57,-0.15,97.4,5.08,-4,-0.4,1.38,-0.1,-0.4,-3,.447,.497,,Amateur Draft
50,Tyler Bashlor,26,NYM,11.2,13,0,7,5.40,4.40,-0.48,-0.30,94.1,4.30,-1,-0.1,1.15,0.0,-0.1,0,.491,.499,,Amateur Draft
682,Justin Wilson*,31,NYM,11.2,13,0,6,4.63,4.65,-0.49,-0.32,94.8,4.57,0,0.0,1.42,0.0,0.1,1,.501,.500,"$5,000,000",Free Agency
37,Luis Avilan*,29,NYM,11.1,13,0,11,8.74,4.64,-0.57,-0.32,93.7,4.57,-5,-0.5,.33,0.1,-0.3,-4,.462,.497,"$1,600,000",Free Agency
560,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.05,-0.57,-0.28,86.7,3.76,-2,-0.2,.50,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
359,Walker Lockett,25,NYM,7.2,2,2,10,11.74,4.44,-0.59,0.19,103.3,5.40,-5,-0.4,,0.0,-0.4,-5,.289,.497,,Traded
475,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.68,-0.55,-0.32,91.6,4.50,0,0.0,.60,0.0,0.0,0,.497,.500,"$555,000",Amateur Draft
490,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.57,-0.60,-0.32,97.8,4.75,-1,-0.1,.73,0.0,0.0,0,.486,.499,,Purchased
568,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.45,-0.50,-0.31,98.6,4.58,1,0.1,.10,0.0,0.1,1,.518,.500,,Amateur Draft
452,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.62,-0.58,-0.03,98.1,5.07,-5,-0.4,.97,0.0,-0.4,-5,.294,.497,,Amateur Draft
702,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.85,-0.56,-0.34,91.4,4.64,-1,-0.1,1.61,0.0,0.0,0,.495,.500,,Traded
394,Chris Mazza,29,NYM,5.2,2,0,2,3.18,4.41,-0.51,0.05,84.6,4.20,1,0.1,.37,0.0,0.1,1,.539,.500,,Rule 5 Draft
438,Stephen Nogosek,24,NYM,4.2,5,0,4,7.71,4.77,-0.65,-0.33,101.8,5.19,-1,-0.1,.51,0.0,-0.1,-1,.476,.499,,Traded
514,Jacob Rhame,26,NYM,3.1,3,0,3,8.10,4.73,-0.51,-0.33,87.3,4.29,-1,-0.1,.03,0.1,0.0,-1,.457,.499,,Traded
444,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.33,-0.24,-0.30,94.0,4.02,1,0.1,2.40,0.0,0.1,1,.532,.500,,Free Agency
622,Masahiro Tanaka,30,NYY,111.0,19,19,51,4.14,4.78,-0.08,0.22,96.8,4.92,10,1.0,,-0.1,2.0,22,.551,.506,"$22,000,000",Free Agency
266,J.A. Happ*,36,NYY,95.0,18,18,52,4.93,4.73,-0.08,0.22,97.0,4.88,0,0.0,,-0.1,0.8,10,.497,.500,"$17,000,000",Traded
462,James Paxton*,30,NYY,82.1,16,16,39,4.26,4.79,-0.07,0.22,95.3,4.84,5,0.5,,-0.1,1.3,14,.533,.503,"$8,575,000",Traded
231,Domingo German,26,NYY,82.0,15,14,34,3.73,4.61,-0.07,0.20,97.0,4.74,9,0.9,1.34,-0.1,1.7,18,.562,.506,"$577,500",Free Agency
548,CC Sabathia*,38,NYY,76.0,14,14,38,4.50,4.73,-0.08,0.22,98.0,4.93,4,0.4,,-0.1,1.0,12,.526,.502,"$8,000,000",Free Agency
111,Luis Cessa,27,NYY,41.2,24,0,24,5.18,4.78,-0.08,-0.27,98.6,4.52,-3,-0.3,.79,-0.1,0.0,1,.488,.498,"$578,975",Traded
454,Adam Ottavino,33,NYY,41.0,44,0,9,1.98,4.72,-0.06,-0.31,97.1,4.33,11,1.1,1.57,0.2,1.7,15,.524,.507,"$9,000,000",Free Agency
84,Zack Britton*,31,NYY,38.1,41,0,10,2.35,4.69,-0.08,-0.31,97.2,4.33,8,0.8,1.53,0.1,1.3,13,.520,.505,"$13,000,000",Free Agency
114,Aroldis Chapman*,31,NYY,36.2,39,0,13,3.19,4.67,-0.06,-0.31,97.9,4.33,5,0.5,1.48,0.0,0.8,9,.512,.503,"$17,200,000",Free Agency
323,Tommy Kahnle,29,NYY,36.1,43,0,14,3.47,4.82,-0.06,-0.32,97.4,4.44,4,0.4,1.17,-0.1,0.7,8,.509,.502,"$1,387,000",Traded
250,Chad Green,28,NYY,35.2,31,7,21,5.30,4.70,-0.08,-0.25,97.3,4.40,-4,-0.3,1.00,-0.1,-0.1,0,.489,.498,"$598,650",Traded
294,Jonathan Holder,26,NYY,35.2,31,0,30,7.57,4.67,-0.08,-0.31,97.8,4.34,-13,-1.2,1.17,-0.2,-1.1,-9,.461,.493,"$580,300",Amateur Draft
138,Nestor Cortes Jr.*,24,NYY,33.2,12,0,17,4.54,4.71,-0.08,-0.10,99.2,4.64,0,0.0,.85,-0.1,0.3,4,.503,.500,,Rule 5 returned
262,David Hale,31,NYY,27.1,14,0,8,2.63,4.78,-0.09,-0.24,98.3,4.55,6,0.6,.64,-0.2,0.7,9,.542,.504,,Free Agency
358,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.79,-0.08,0.10,95.9,4.76,0,0.0,.33,0.0,0.2,2,.510,.500,"$560,550",Free Agency
3,Chance Adams,24,NYY,12.0,4,0,10,7.50,4.96,-0.09,-0.14,100.0,4.91,-3,-0.3,.33,0.0,-0.2,-2,.421,.498,"$556,725",Amateur Draft
272,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.90,-0.08,-0.33,95.3,4.43,-1,-0.1,.27,0.0,0.0,0,.489,.499,"$555,000",Amateur Draft
623,Stephen Tarpley*,26,NYY,9.1,11,1,10,9.64,4.85,-0.08,-0.32,99.4,4.58,-5,-0.5,1.08,0.0,-0.5,-4,.455,.497,"$557,250",Traded
48,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.31,-0.10,-0.35,96.0,4.85,-4,-0.3,.23,0.1,-0.2,-4,.333,.498,,Waivers
200,Mike Fiers,34,OAK,114.2,20,20,48,3.77,4.82,0.02,0.22,93.7,4.70,12,1.2,,-0.1,2.2,24,.560,.507,"$6,000,000",Traded
20,Brett Anderson*,31,OAK,109.1,19,19,48,3.95,4.77,0.03,0.22,95.6,4.75,10,1.0,,-0.1,2.0,22,.551,.506,"$1,500,000",Free Agency
416,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.73,0.02,0.22,96.8,4.76,14,1.4,,-0.1,2.2,23,.594,.509,"$560,000",Traded
52,Chris Bassitt,30,OAK,83.2,15,15,38,4.09,4.64,0.02,0.21,94.9,4.58,5,0.5,,-0.1,1.2,14,.530,.503,"$565,000",Traded
280,Liam Hendriks,30,OAK,52.0,44,2,7,1.21,4.91,0.02,-0.33,93.0,4.24,18,1.8,1.28,0.1,2.4,23,.540,.511,"$2,150,000",Traded
476,Yusmeiro Petit,34,OAK,51.2,47,0,14,2.44,4.89,0.02,-0.33,94.5,4.29,11,1.1,1.39,0.1,1.6,16,.522,.506,"$5,500,000",Free Agency
590,Joakim Soria,35,OAK,43.1,43,1,23,4.78,4.93,0.02,-0.32,92.2,4.24,-3,-0.2,1.08,-0.1,0.1,2,.494,.498,"$6,500,000",Free Agency
635,Lou Trivino,27,OAK,41.0,41,0,25,5.49,4.91,0.02,-0.33,93.8,4.28,-6,-0.5,1.45,-0.2,-0.4,-1,.487,.497,"$557,500",Amateur Draft
406,Daniel Mengden,26,OAK,40.0,8,6,21,4.73,4.86,0.02,0.19,92.2,4.63,0,0.0,.79,0.0,0.3,4,.495,.500,,Traded
