Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
102,Miguel Castro\castrmi01,21,COL,14.2,19,0,10,6.14,4.5,0.08,-0.32,118.3,4.85,-2,-0.2,1.35,-0.1,-0.1,-1,0.489,0.499,"$509,500",Traded
274,Jason Gurka*\gurkaja01,28,COL,9.2,6,0,10,9.31,4.62,0.09,-0.33,122.8,5.16,-4,-0.4,0.79,0,-0.3,-4,0.428,0.497,"$660,000",Free Agency
210,Yohan Flande*\flandyo01,30,COL,3.2,2,0,6,14.73,4.33,0.11,-0.31,132,5.16,-4,-0.3,1.98,-0.2,-0.5,-4,0.33,0.498,,Free Agency
277,David Hale\haleda02,28,COL,2,2,0,3,13.5,4.95,0.11,-0.35,100.7,4.53,-2,-0.2,0.3,0.1,-0.1,-2,0.405,0.499,,Traded
692,Justin Verlander\verlaju01,33,DET,227.2,34,34,81,3.2,4.53,-0.3,0.18,100.8,5.04,45,5.1,,-0.1,7.2,69,0.65,0.531,"$28,000,000",Amateur Draft
220,Michael Fulmer\fulmemi01,23,DET,159,26,26,57,3.23,4.54,-0.34,0.18,102.7,5.2,33,3.8,,-0.1,5.3,51,0.646,0.523,,Traded
600,Anibal Sanchez\sanchan01,32,DET,153.1,35,26,108,6.34,4.47,-0.36,0.13,101,5.01,-24,-2.4,1.1,-0.1,-1,-7,0.433,0.485,"$16,800,000",Traded
512,Mike Pelfrey\pelfrmi01,32,DET,119,24,22,76,5.75,4.47,-0.42,0.15,99.9,5.03,-10,-1,0.25,-0.1,0.1,2,0.456,0.494,"$8,000,000",Free Agency
741,Jordan Zimmermann\zimmejo02,30,DET,105.1,19,18,63,5.38,4.4,-0.39,0.16,100.4,4.97,-6,-0.6,0.11,-0.1,0.4,6,0.47,0.496,"$18,000,000",Free Agency
66,Matthew Boyd*\boydma01,25,DET,97.1,20,18,51,4.72,4.54,-0.35,0.15,100.5,5.07,3,0.3,1.63,-0.1,1.2,14,0.516,0.502,,Traded
719,Alex Wilson\wilsoal01,29,DET,73,62,0,26,3.21,4.55,-0.36,-0.33,101.4,4.64,11,1.2,1.26,0,1.9,19,0.519,0.507,"$522,500",Traded
479,Daniel Norris*\norrida01,23,DET,69.1,14,13,30,3.89,4.51,-0.35,0.17,102.2,5.14,9,1,0.24,-0.1,1.6,16,0.57,0.506,"$514,500",Traded
262,Shane Greene\greensh02,27,DET,60.1,50,3,39,5.82,4.5,-0.33,-0.21,102.1,4.71,-8,-0.8,1.45,-0.3,-0.5,-1,0.484,0.495,"$517,000",Traded
720,Justin Wilson*\wilsoju10,28,DET,58.2,66,0,29,4.45,4.6,-0.33,-0.33,100.4,4.61,1,0.1,1.37,-0.1,0.5,7,0.501,0.5,"$1,525,000",Traded
570,Francisco Rodriguez\rodrifr03,34,DET,58.1,61,0,24,3.7,4.52,-0.32,-0.33,100.3,4.52,5,0.5,1.89,0.1,1.2,11,0.508,0.503,"$7,500,000",Traded
589,Kyle Ryan*\ryanky01,24,DET,55.2,56,0,21,3.4,4.54,-0.36,-0.33,101.5,4.63,7,0.8,0.69,-0.2,1.1,13,0.513,0.505,"$509,500",Amateur Draft
391,Mark Lowe\lowema01,33,DET,49.1,54,0,41,7.48,4.54,-0.36,-0.33,100.2,4.58,-16,-1.7,0.66,0.2,-1,-11,0.469,0.49,"$5,500,000",Free Agency
578,Bruce Rondon\rondobr01,25,DET,36.1,37,0,12,2.97,4.54,-0.27,-0.33,102.6,4.59,6,0.7,1.22,0,1,10,0.518,0.504,,Amateur Free Agent
197,Buck Farmer\farmebu01,25,DET,29.1,14,1,15,4.6,4.48,-0.33,-0.24,101.7,4.64,0,0,0.24,-0.1,0.2,3,0.499,0.5,"$509,500",Amateur Draft
283,Blaine Hardy*\hardybl01,29,DET,25.2,21,0,11,3.86,4.5,-0.36,-0.32,101.9,4.61,2,0.2,0.53,-0.1,0.4,5,0.51,0.501,"$520,500",Free Agency
691,Drew VerHagen\verhadr01,25,DET,19,19,0,15,7.11,4.47,-0.44,-0.32,101.4,4.65,-5,-0.5,0.74,0,-0.3,-3,0.471,0.497,"$509,500",Amateur Draft
604,Warwick Saupold\saupowa01,26,DET,9.2,6,0,8,7.45,4.52,-0.42,-0.33,102.4,4.72,-3,-0.3,0.48,0.1,-0.2,-2,0.45,0.498,,Amateur Free Agent
447,Dustin Molleken\molledu01,31,DET,8.1,4,0,4,4.32,4.46,-0.4,-0.32,104.9,4.76,0,0,0.81,0,0.1,1,0.509,0.5,,Free Agency
504,Bobby Parnell\parnebo01,31,DET,5.1,6,0,4,6.75,4.75,-0.39,-0.34,101.1,4.85,-1,-0.1,1,0,-0.1,-1,0.48,0.499,,Free Agency
348,Logan Kensing\kensilo01,33,DET,4.2,3,0,1,1.93,4.44,-0.45,-0.32,98.7,4.51,1,0.1,0.12,-0.1,0.1,2,0.546,0.501,,Free Agency
404,Joe Mantiply*\mantijo01,25,DET,2.2,5,0,5,16.88,4.97,-0.52,-0.36,105.9,5.44,-3,-0.3,0.06,0.2,-0.2,-3,0.433,0.498,,Amateur Draft
576,Andrew Romine\rominan01,30,DET,0.2,1,0,0,0,4.23,-0.38,-0.31,104,4.47,0,0,0,0,0,0,0.535,0.5,"$900,000",Traded
429,Collin McHugh\mchugco01,29,HOU,184.2,33,33,92,4.48,4.64,0.31,0.19,93.4,4.22,-7,-0.7,,-0.1,1,13,0.478,0.496,"$529,000",Waivers
208,Doug Fister\fistedo01,32,HOU,180.1,32,32,98,4.89,4.53,0.34,0.18,93.5,4.09,-18,-1.7,,-0.1,-0.1,2,0.445,0.489,"$7,000,000",Free Agency
206,Mike Fiers\fiersmi01,31,HOU,168.2,31,30,89,4.75,4.59,0.33,0.18,93,4.13,-13,-1.3,0.63,-0.1,0.2,5,0.458,0.492,"$524,100",Traded
350,Dallas Keuchel*\keuchda01,28,HOU,168,26,26,88,4.71,4.57,0.31,0.18,94.3,4.19,-11,-1.1,,-0.1,0.4,7,0.457,0.493,"$7,250,000",Amateur Draft
163,Chris Devenski\devench02,25,HOU,108.1,48,5,26,2.16,4.59,0.27,-0.22,93.1,3.82,19,2,0.86,-0.3,2.8,31,0.543,0.513,,Traded
425,Lance McCullers Jr.\mcculla02,22,HOU,81,14,14,29,3.22,4.59,0.26,0.19,90.2,4.08,7,0.8,,-0.1,1.5,16,0.554,0.505,"$516,700",Amateur Draft
236,Ken Giles\gileske01,25,HOU,65.2,69,0,32,4.39,4.6,0.25,-0.33,91.9,3.69,-6,-0.6,1.56,-0.3,-0.2,1,0.492,0.496,"$528,200",Traded
201,Michael Feliz\felizmi01,23,HOU,65,47,0,33,4.57,4.56,0.24,-0.29,94.2,3.79,-6,-0.6,0.98,-0.1,-0.1,1,0.486,0.496,,Free Agency
285,Will Harris\harriwi10,31,HOU,64,66,0,17,2.39,4.6,0.27,-0.33,92.1,3.68,9,0.9,1.48,0.1,1.6,16,0.514,0.506,"$525,500",Waivers
466,Joe Musgrove\musgrjo01,23,HOU,62,11,10,28,4.06,4.58,0.3,0.15,93.6,4.14,0,0,0.94,0,0.6,7,0.5,0.5,,Traded
263,Luke Gregerson\gregelu01,32,HOU,57.2,59,0,23,3.59,4.62,0.25,-0.33,91.9,3.71,0,0,1.64,-0.1,0.5,6,0.5,0.5,"$6,250,000",Free Agency
472,Pat Neshek\neshepa01,35,HOU,47,60,0,17,3.26,4.63,0.29,-0.33,92,3.69,2,0.2,1.18,-0.1,0.6,7,0.503,0.501,"$6,500,000",Free Agency
623,Tony Sipp*\sippto01,32,HOU,43.2,60,0,26,5.36,4.76,0.32,-0.34,93,3.81,-8,-0.8,0.83,0,-0.4,-3,0.487,0.495,"$6,000,000",Free Agency
510,Brad Peacock\peacobr01,28,HOU,31.2,10,5,15,4.26,4.53,0.28,0.07,93.7,4.05,-1,-0.1,0.05,0,0.2,2,0.49,0.499,,Traded
317,James Hoyt\hoytja01,29,HOU,22,22,0,12,4.91,4.71,0.25,-0.34,94.2,3.88,-3,-0.3,0.71,0,-0.1,0,0.487,0.498,,Traded
275,Jandel Gustave\gustaja01,23,HOU,15.1,14,0,6,3.52,4.71,0.27,-0.34,96.3,3.95,1,0.1,0.46,-0.1,0.2,2,0.505,0.5,,Rule 5 returned
565,Brady Rodgers\rodgebr01,25,HOU,8.1,5,1,14,15.12,4.84,0.45,-0.11,98.4,4.21,-10,-0.9,0.17,0.2,-0.6,-9,0.323,0.495,,Amateur Draft
111,Kevin Chapman*\chapmke02,28,HOU,8,9,0,8,9,4.98,0.41,-0.36,96.6,4.07,-4,-0.4,0.62,0.1,-0.3,-4,0.451,0.497,,Traded
507,David Paulino\paulida01,22,HOU,7,3,1,4,5.14,4.67,0.34,-0.11,102.7,4.33,-1,-0.1,0.04,0,0,0,0.477,0.5,,Traded
713,Tyler White\whitety01,25,HOU,1,1,0,1,9,4.51,0.4,-0.32,104,3.94,-1,-0.1,0,0,0,0,0.443,0.5,"$507,500",Amateur Draft
347,Ian Kennedy\kenneia01,31,KCR,195.2,33,33,81,3.73,4.56,0.17,0.18,102.5,4.69,19,2.1,,-0.1,3.9,40,0.564,0.513,"$7,500,000",Free Agency
698,Edinson Volquez\volqued01,32,KCR,189.1,34,34,124,5.89,4.57,0.19,0.18,102.7,4.68,-27,-2.6,,-0.1,-0.9,-7,0.423,0.484,"$9,500,000",Free Agency
690,Yordano Ventura\ventuyo01,25,KCR,186,32,32,96,4.65,4.61,0.18,0.19,101.8,4.69,-1,-0.1,,-0.1,1.6,19,0.498,0.5,"$1,200,000",Amateur Free Agent
176,Danny Duffy*\duffyda01,27,KCR,179.2,42,26,71,3.56,4.55,0.16,0.13,101.8,4.61,19,2.1,0.77,-0.2,3.7,39,0.55,0.513,"$4,225,000",Amateur Draft
232,Dillon Gee\geedi01,30,KCR,125,33,14,67,4.82,4.48,0.2,-0.03,102.1,4.35,-8,-0.8,0.83,-0.1,0.3,6,0.476,0.495,"$2,000,000",Free Agency
737,Chris Young\youngch03,37,KCR,88.2,34,13,63,6.39,4.59,0.18,-0.01,101.3,4.47,-20,-2,0.55,0,-1,-10,0.443,0.488,"$4,250,000",Free Agency
301,Kelvin Herrera\herreke01,26,KCR,72,72,0,23,2.88,4.56,0.15,-0.33,101.2,4.14,9,1,1.57,0.1,1.8,17,0.514,0.506,"$2,550,000",Amateur Free Agent
638,Joakim Soria\soriajo01,32,KCR,66.2,70,0,31,4.19,4.6,0.17,-0.33,100.7,4.13,-1,-0.1,1.51,-0.2,0.4,6,0.499,0.499,"$7,000,000",Free Agency
214,Brian Flynn*\flynnbr01,26,KCR,55.1,36,1,19,3.09,4.51,0.16,-0.3,103.9,4.21,6,0.7,0.96,-0.1,1.1,12,0.519,0.504,,Traded
703,Chien-Ming Wang\wangch01,36,KCR,53.1,38,0,27,4.56,4.6,0.2,-0.33,101.9,4.15,-3,-0.3,0.46,0,0.2,3,0.492,0.498,,Free Agency
463,Peter Moylan\moylape01,37,KCR,44.2,50,0,19,3.83,4.7,0.18,-0.34,103.1,4.31,2,0.2,0.96,-0.1,0.6,7,0.504,0.501,,Free Agency
148,Wade Davis\daviswa01,30,KCR,43.1,45,0,9,1.87,4.6,0.15,-0.33,100,4.12,10,1.1,1.48,0.2,1.7,15,0.525,0.507,"$8,000,000",Traded
307,Luke Hochevar\hochelu01,32,KCR,37.1,40,0,17,4.1,4.62,0.15,-0.33,100.7,4.16,0,0,1.41,-0.1,0.3,4,0.5,0.5,"$5,500,000",Free Agency
430,Kris Medlen\medlekr01,30,KCR,24.1,6,6,25,9.25,4.55,0.19,0.18,96.4,4.38,-13,-1.1,,0,-0.9,-11,0.31,0.493,"$5,500,000",Free Agency
642,Matt Strahm*\strahma01,24,KCR,22,21,0,4,1.64,4.56,0.12,-0.33,102.5,4.21,6,0.6,1.8,0.2,1.1,8,0.531,0.504,,Amateur Draft
9,Scott Alexander*\alexasc02,26,KCR,19,17,0,7,3.32,4.48,0.19,-0.32,104.4,4.15,2,0.2,0.64,-0.1,0.3,4,0.51,0.501,,Amateur Draft
533,Brooks Pounders\poundbr01,25,KCR,12.2,13,0,13,9.24,4.6,0.19,-0.33,104,4.23,-7,-0.7,0.99,0,-0.6,-6,0.445,0.496,,Traded
686,Jason Vargas*\vargaja01,33,KCR,12,3,3,3,2.25,4.51,0.16,0.18,107.2,4.85,3,0.4,,0,0.5,5,0.626,0.502,"$8,500,000",Free Agency
424,Kevin McCarthy\mccarke01,24,KCR,8.1,10,0,8,8.64,4.5,0.2,-0.33,104.1,4.13,-4,-0.4,1.13,0,-0.4,-3,0.457,0.497,,Amateur Draft
442,Alec Mills\millsal02,24,KCR,3.1,3,0,5,13.5,4.43,0.16,-0.32,104,4.11,-4,-0.3,0.09,0.1,-0.2,-3,0.39,0.498,,Amateur Draft
88,Drew Butera\buterdr01,32,KCR,1.1,2,0,0,0,4.73,0.17,-0.34,104,4.38,1,0.1,0,0,0,1,0.534,0.5,"$1,162,500",Free Agency
706,Jered Weaver\weaveje02,33,ANA,178,31,31,106,5.36,4.5,0.19,0.18,94.2,4.23,-24,-2.3,,-0.1,-0.7,-5,0.425,0.486,"$20,000,000",Amateur Draft
617,Matt Shoemaker\shoemma01,29,ANA,160,27,27,71,3.99,4.59,0.17,0.19,94.6,4.36,5,0.5,,-0.1,2,22,0.52,0.503,"$530,000",Amateur Free Agent
677,Nick Tropeano\tropeni01,25,ANA,68.1,13,13,27,3.56,4.53,0.16,0.17,95.6,4.35,5,0.6,,0,1.2,13,0.545,0.504,,Traded
13,Jose Alvarez*\alvarjo02,27,ANA,57.1,64,0,29,4.55,4.71,0.18,-0.34,95.5,3.99,-4,-0.4,1.04,-0.1,0,2,0.494,0.497,"$519,500",Traded
455,Mike Morin\morinmi01,25,ANA,55.2,60,0,31,5.01,4.57,0.16,-0.33,94.3,3.85,-8,-0.8,1.06,-0.2,-0.4,-2,0.487,0.495,"$520,000",Amateur Draft
270,Deolis Guerra\guerrde01,27,ANA,53.1,44,0,23,3.88,4.63,0.18,-0.33,95.4,3.93,0,0,0.84,-0.1,0.4,6,0.5,0.5,,Rule 5 Draft
624,Tyler Skaggs*\skaggty01,24,ANA,49.2,10,10,23,4.17,4.71,0.16,0.19,97.1,4.6,2,0.2,,0,0.7,7,0.521,0.501,"$515,000",Traded
46,Cam Bedrosian\bedroca01,24,ANA,40.1,45,0,7,1.56,4.6,0.13,-0.33,94.8,3.92,10,1.1,0.9,-0.2,1.3,15,0.524,0.507,"$510,500",Amateur Draft
380,Tim Lincecum\linceti01,32,ANA,38.1,9,9,41,9.63,4.6,0.2,0.19,92.3,4.23,-23,-1.9,,0,-1.6,-19,0.286,0.488,"$2,500,000",Free Agency
2,A.J. Achter\achteaj01,27,ANA,37.2,27,0,13,3.11,4.57,0.19,-0.33,92.8,3.75,2,0.3,0.43,-0.2,0.5,6,0.509,0.502,,Waivers
560,Garrett Richards\richaga01,28,ANA,34.2,6,6,16,4.15,4.59,0.15,0.18,95.3,4.4,1,0.1,,0,0.4,4,0.512,0.5,"$6,425,000",Amateur Draft
550,Cory Rasmus\rasmuco02,28,ANA,24.2,19,1,16,5.84,4.64,0.18,-0.29,95.1,3.97,-5,-0.5,0.51,0.1,-0.2,-3,0.472,0.497,"$514,500",Traded
684,Jose Valdez\valdejo03,26,ANA,23.1,25,0,11,4.24,4.64,0.15,-0.34,95.7,3.98,-1,-0.1,1.13,-0.1,0.1,2,0.496,0.499,,Purchased
646,Huston Street\streehu01,32,ANA,22.1,26,0,16,6.45,4.69,0.19,-0.34,93.2,3.87,-7,-0.7,1.3,-0.2,-0.6,-4,0.474,0.496,"$8,000,000",Traded
400,Greg Mahle*\mahlegr01,23,ANA,18.1,24,0,13,6.38,4.7,0.18,-0.34,99.3,4.15,-5,-0.5,0.87,0,-0.3,-3,0.48,0.497,,Amateur Draft
271,Javy Guerra\guerrja01,30,ANA,6.1,7,0,4,5.68,4.92,0.16,-0.36,92.1,4.06,-1,-0.1,0.59,0,-0.1,-1,0.483,0.499,,Free Agency
291,Andrew Heaney*\heanean01,25,ANA,6,1,1,4,6,5.25,0.17,0.21,90,4.76,-1,-0.1,,0,0,0,0.416,0.499,"$515,000",Traded
319,David Huff*\huffda01,31,ANA,5.1,2,2,10,16.88,4.28,0.28,0.17,98.8,4.12,-8,-0.6,,0,-0.5,-7,0.22,0.497,,Free Agency
7,Al Alburquerque\albural01,30,ANA,2,2,0,3,13.5,4.49,0.24,-0.32,90,3.53,-2,-0.2,0.18,0.1,-0.1,-2,0.395,0.499,"$1,100,000",Free Agency
397,Kenta Maeda\maedake01,28,LAD,175.2,32,32,72,3.69,4.41,0.22,0.18,98.5,4.31,13,1.4,,-0.1,2.9,28,0.544,0.509,"$3,125,000",Free Agency
349,Clayton Kershaw*\kershcl01,28,LAD,149,21,21,31,1.87,4.46,0.19,0.19,94.4,4.21,40,4.6,,-0.1,5.8,52,0.721,0.529,"$34,571,429",Amateur Draft
342,Scott Kazmir*\kazmisc01,32,LAD,136.1,26,26,71,4.69,4.49,0.23,0.19,94.9,4.22,-6,-0.6,,-0.1,0.5,5,0.476,0.496,"$12,666,667",Free Agency
648,Ross Stripling\stripro01,26,LAD,100,22,14,46,4.14,4.5,0.25,0.06,96.8,4.18,1,0.1,1.32,-0.1,0.9,9,0.505,0.501,,Amateur Draft
57,Joe Blanton\blantjo01,35,LAD,80,75,0,23,2.59,4.54,0.2,-0.32,96.8,3.89,12,1.3,1.13,-0.1,1.9,19,0.517,0.508,"$4,000,000",Free Agency
683,Julio Urias*\uriasju01,19,LAD,77,18,15,32,3.74,4.46,0.22,0.14,97.2,4.25,5,0.5,0.44,-0.1,1.1,11,0.529,0.503,,Amateur Free Agent
30,Pedro Baez\baezpe01,28,LAD,74,73,0,27,3.28,4.53,0.2,-0.32,98.3,3.94,6,0.6,1.18,-0.1,1.2,12,0.508,0.504,"$520,000",Amateur Free Agent
329,Kenley Jansen\janseke01,28,LAD,68.2,71,0,14,1.83,4.5,0.15,-0.32,97.4,3.92,16,1.7,1.64,0.4,2.8,22,0.524,0.511,"$10,650,000",Amateur Free Agent
727,Alex Wood*\woodal02,25,LAD,60.1,14,10,30,4.48,4.54,0.22,0.16,96.7,4.33,-1,-0.1,0.26,-0.1,0.4,4,0.496,0.5,"$530,000",Traded
315,J.P. Howell*\howeljp01,33,LAD,50.2,64,0,23,4.09,4.63,0.25,-0.33,98.3,3.99,0,0,0.64,-0.1,0.3,4,0.5,0.5,"$6,250,000",Free Agency
126,Louis Coleman\colemlo01,30,LAD,48,61,0,27,5.06,4.5,0.23,-0.32,96,3.8,-6,-0.7,1.08,-0.1,-0.4,-2,0.489,0.496,"$725,000",Free Agency
378,Adam Liberatore*\liberad01,29,LAD,42.2,58,0,16,3.38,4.63,0.2,-0.33,96.7,3.96,3,0.3,1.23,-0.1,0.7,7,0.506,0.502,,Traded
288,Chris Hatcher\hatchch02,31,LAD,40.2,37,0,26,5.75,4.44,0.23,-0.31,97.4,3.8,-9,-0.9,1.07,-0.1,-0.6,-5,0.476,0.495,"$1,065,000",Traded
423,Brandon McCarthy\mccarbr01,32,LAD,40,10,9,24,5.4,4.62,0.2,0.19,98.5,4.55,-4,-0.4,1.57,0,0,0,0.464,0.498,"$12,500,000",Free Agency
640,Brock Stewart\stewabr01,24,LAD,28,7,5,18,5.79,4.52,0.25,0.12,105.1,4.6,-4,-0.4,0.43,0,-0.1,-1,0.45,0.498,,Amateur Draft
61,Mike Bolsinger\bolsimi01,28,LAD,27.2,6,6,21,6.83,4.59,0.25,0.19,96.4,4.38,-7,-0.7,,0,-0.5,-5,0.385,0.496,,Purchased
149,Grant Dayton*\daytogr01,28,LAD,26.1,25,0,7,2.39,4.49,0.17,-0.32,98.4,3.94,5,0.5,1.18,0,0.7,7,0.52,0.503,,Traded
28,Luis Avilan*\avilalu01,26,LAD,19.2,27,0,8,3.66,4.77,0.17,-0.34,101.7,4.34,2,0.2,1.19,0,0.3,3,0.506,0.501,"$1,390,000",Traded
153,Jose De Leon\deleojo03,23,LAD,17,4,4,17,9,4.41,0.26,0.18,100.3,4.35,-9,-0.7,,0,-0.6,-7,0.314,0.495,,Amateur Draft
15,Brett Anderson*\anderbr04,28,LAD,11.1,4,3,15,11.91,4.53,0.37,0.08,95.1,4.03,-10,-0.8,0.82,0,-0.7,-9,0.294,0.495,"$15,800,000",Free Agency
551,Josh Ravin\ravinjo01,28,LAD,9.2,10,0,1,0.93,4.39,0.15,-0.31,97.2,3.82,3,0.3,0.37,-0.1,0.3,4,0.534,0.502,"$515,000",Free Agency
226,Yimi Garcia\garciyi01,25,LAD,8.1,9,0,3,3.24,4.44,0.28,-0.31,97.3,3.75,1,0.1,1.01,0,0.1,1,0.506,0.5,"$517,500",Amateur Free Agent
590,Hyun-Jin Ryu*\ryuhy01,29,LAD,4.2,1,1,6,11.57,4.52,0.3,0.19,92,4.06,-4,-0.3,,0,-0.3,-3,0.217,0.498,"$7,833,000",Purchased
217,Carlos Frias\friasca01,26,LAD,4,1,0,0,0,4.52,0.22,-0.32,92,3.67,2,0.2,0.08,-0.1,0.1,2,0.692,0.501,"$517,500",Amateur Free Agent
664,Nick Tepesch\tepesni01,27,LAD,4,1,1,5,11.25,4.54,0.32,0.19,98,4.32,-3,-0.2,,0,-0.2,-3,0.259,0.499,,Free Agency
678,Chin-hui Tsao\tsaoch01,35,LAD,1.2,2,0,1,5.4,4.65,0.29,-0.33,90,3.63,0,0,1.17,0,0,0,0.484,0.5,,Free Agency
203,Jose Fernandez\fernajo02,23,FLA,182.1,29,29,63,3.11,4.44,0.1,0.19,93.1,4.22,24,2.6,,-0.1,4.1,39,0.59,0.516,"$2,800,000",Amateur Draft
359,Tom Koehler\koehlto01,30,FLA,176.2,33,33,93,4.74,4.35,0.13,0.18,94.2,4.15,-10,-1.1,,-0.1,0.4,4,0.468,0.493,"$3,500,000",Amateur Draft
132,Adam Conley*\conlead01,26,FLA,133.1,25,25,59,3.98,4.36,0.12,0.18,95.4,4.21,4,0.4,,-0.1,1.5,15,0.518,0.503,"$512,500",Amateur Draft
115,Wei-Yin Chen*\chenwe02,30,FLA,123.1,22,22,69,5.04,4.32,0.13,0.18,92.8,4.06,-13,-1.3,,-0.1,-0.3,-2,0.443,0.492,"$12,500,000",Free Agency
526,David Phelps\phelpda01,29,FLA,86.2,64,5,23,2.39,4.42,0.09,-0.15,95.4,3.98,16,1.7,1.46,0.1,2.6,23,0.526,0.51,"$2,500,000",Traded
682,Jose Urena\urenajo01,24,FLA,83.2,28,12,59,6.35,4.33,0.14,0.06,93.2,3.97,-22,-2.1,1.11,-0.1,-1.5,-15,0.425,0.487,,Amateur Free Agent
474,Justin Nicolino*\nicolju01,24,FLA,79.1,18,13,45,5.11,4.37,0.15,0.13,93.5,4.06,-9,-0.9,1.33,-0.1,-0.3,-2,0.452,0.495,,Traded
39,Kyle Barraclough\barraky01,26,FLA,72.2,75,0,24,2.97,4.43,0.08,-0.31,93.6,3.77,7,0.7,1.38,0,1.4,13,0.51,0.504,,Traded
428,Dustin McGowan\mcgowdu01,34,FLA,67,55,0,26,3.49,4.42,0.11,-0.31,94.1,3.76,2,0.2,0.74,-0.2,0.7,8,0.505,0.502,"$1,000,000",Free Agency
546,AJ Ramos\ramosaj01,29,FLA,64,67,0,21,2.95,4.34,0.11,-0.31,93.7,3.68,6,0.6,1.59,0,1.2,11,0.509,0.504,"$3,400,000",Amateur Draft
726,Nick Wittgren\wittgni01,25,FLA,51.2,48,0,18,3.14,4.45,0.13,-0.31,95,3.8,4,0.4,0.99,-0.1,0.8,8,0.509,0.503,,Amateur Draft
179,Mike Dunn*\dunnmi01,31,FLA,42.1,51,0,16,3.4,4.43,0.12,-0.31,95.4,3.81,2,0.2,1.17,-0.1,0.5,6,0.505,0.501,"$3,450,000",Traded
187,Brian Ellington\ellinbr02,25,FLA,33,32,0,10,2.73,4.47,0.11,-0.32,95.5,3.86,4,0.5,0.6,-0.2,0.6,7,0.514,0.503,,Amateur Draft
457,Bryan Morris\morribr01,29,FLA,17.2,24,0,7,3.57,4.49,0.12,-0.32,93.8,3.8,1,0.1,1.28,0,0.2,2,0.503,0.5,"$1,350,000",Traded
490,Nefi Ogando\ogandne01,27,FLA,15.2,14,0,5,2.87,4.31,0.13,-0.31,103.7,4.02,2,0.2,0.46,-0.1,0.3,3,0.516,0.501,,Waivers
73,Craig Breslow*\breslcr01,35,FLA,14,15,0,9,5.79,4.5,0.15,-0.32,92.3,3.72,-3,-0.3,0.89,0,-0.2,-2,0.479,0.498,"$1,500,000",Free Agency
74,Austin Brice\briceau01,24,FLA,14,15,0,12,7.71,4.25,0.11,-0.3,94.9,3.64,-6,-0.6,0.56,0.1,-0.4,-5,0.458,0.496,,Amateur Draft
190,Jake Esch\eschja01,26,FLA,13,3,3,8,5.54,4.04,0.13,0.17,92.5,3.77,-2,-0.2,,0,-0.1,-1,0.42,0.499,,Amateur Draft
467,Chris Narveson*\narvech01,34,FLA,8.1,6,0,8,8.64,4.52,0.14,-0.32,89.4,3.63,-5,-0.4,1.73,-0.2,-0.6,-4,0.425,0.497,"$1,200,000",Free Agency
211,Kendry Flores\floreke01,24,FLA,3,1,1,0,0,4.55,0.13,0.19,104,4.8,2,0.2,,0,0.2,2,0.688,0.501,,Traded
278,Cody Hall\hallco01,28,FLA,3,2,0,4,12,4.37,0.14,-0.31,88,3.45,-3,-0.3,0.52,0.1,-0.2,-3,0.37,0.498,,Waivers
557,Jo-Jo Reyes*\reyesjo03,31,FLA,2,1,0,2,9,4.74,0.19,-0.34,102,4.3,-1,-0.1,0.06,0,0,-1,0.402,0.499,,Free Agency
470,Jimmy Nelson\nelsoji02,27,MIL,179.1,32,32,108,5.42,4.59,0.04,0.19,102,4.83,-11,-1.1,,-0.1,0.4,4,0.466,0.493,"$522,300",Amateur Draft
147,Zach Davies\davieza02,23,MIL,163.1,28,28,79,4.35,4.55,0.04,0.19,101.3,4.76,8,0.9,,-0.1,2.2,22,0.532,0.505,,Traded
16,Chase Anderson\anderch01,28,MIL,151.2,31,30,83,4.93,4.52,0.04,0.18,101.3,4.73,-2,-0.3,0.74,-0.1,1,10,0.492,0.498,"$520,200",Traded
517,Wily Peralta\peralwi01,27,MIL,127.2,23,23,73,5.15,4.5,0.04,0.19,102,4.74,-5,-0.5,,-0.1,0.5,6,0.478,0.497,"$2,800,000",Amateur Free Agent
272,Junior Guerra\guerrju02,31,MIL,121.2,20,20,40,2.96,4.56,0.03,0.19,100.8,4.75,25,2.8,,-0.1,3.8,35,0.642,0.517,,Waivers
229,Matt Garza\garzama01,32,MIL,101.2,19,19,67,5.93,4.62,0.04,0.19,102.4,4.88,-11,-1.1,,-0.1,-0.3,-3,0.441,0.493,"$12,500,000",Free Agency
673,Carlos Torres\torreca01,33,MIL,82.1,72,0,26,2.84,4.6,0.03,-0.33,102.2,4.33,14,1.5,1.24,0,2.2,21,0.521,0.509,"$950,000",Free Agency
666,Tyler Thornburg\thornty01,27,MIL,67,67,0,19,2.55,4.56,0.03,-0.32,102.8,4.33,14,1.4,1.87,0.5,2.5,19,0.521,0.509,"$513,900",Amateur Draft
67,Blaine Boyer\boyerbl01,34,MIL,66,61,0,30,4.09,4.54,0.04,-0.32,101.9,4.26,2,0.2,0.79,-0.2,0.6,7,0.503,0.501,"$950,000",Free Agency
58,Michael Blazek\blazemi01,27,MIL,41.1,41,0,31,6.75,4.51,0.04,-0.32,102.1,4.24,-11,-1.1,1.1,-0.2,-0.9,-8,0.472,0.493,"$514,200",Traded
