Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
276,Matt Harvey,30,ANA,59.2,12,12,48,7.24,5.04,-0.09,0.23,99.6,5.34,-13,-1.1,,0.0,-0.6,-6,.406,.493,"$11,000,000",Free Agency
509,Noe Ramirez,29,ANA,48.2,34,4,17,3.14,5.09,-0.07,-0.34,97.9,4.72,9,0.8,.50,-0.4,1.0,14,.525,.505,"$569,000",Waivers
56,Cam Bedrosian,27,ANA,46.1,45,7,23,4.47,5.00,-0.08,-0.31,98.8,4.71,1,0.1,1.13,-0.1,0.5,6,.503,.501,"$1,750,000",Amateur Draft
96,Ty Buttrey,26,ANA,46.0,45,0,13,2.54,5.11,-0.07,-0.34,97.7,4.73,11,1.1,1.53,0.2,1.7,16,.525,.507,"$557,250",Traded
277,Andrew Heaney*,28,ANA,46.0,9,9,26,5.09,5.05,-0.08,0.23,96.2,5.16,0,0.0,,0.0,0.5,5,.504,.500,"$3,400,000",Traded
527,Hansel Robles,28,ANA,45.2,46,1,13,2.56,5.12,-0.08,-0.34,97.6,4.74,11,1.1,1.20,0.0,1.5,16,.524,.507,"$1,400,000",Waivers
225,Luis Garcia,32,ANA,37.0,39,2,17,4.14,5.13,-0.09,-0.34,98.0,4.78,3,0.3,.59,-0.2,0.5,7,.507,.502,"$1,675,000",Traded
25,Justin Anderson,26,ANA,35.0,40,0,17,4.37,5.14,-0.07,-0.34,97.6,4.75,1,0.1,1.06,-0.1,0.4,5,.504,.501,"$561,500",Amateur Draft
50,Jaime Barria,22,ANA,33.0,8,3,27,7.36,4.90,-0.09,0.07,103.7,5.25,-8,-0.7,.90,0.0,-0.4,-4,.413,.496,,Amateur Free Agent
621,Jose Suarez*,21,ANA,32.2,7,7,21,5.79,4.97,-0.08,0.23,98.4,5.20,-2,-0.2,,0.0,0.1,1,.471,.499,,Amateur Free Agent
43,Luke Bard,28,ANA,29.0,20,2,20,6.21,4.97,-0.09,-0.33,98.3,4.65,-5,-0.5,.89,-0.1,-0.2,-2,.476,.497,"$575,000",Free Agency
132,Taylor Cole,29,ANA,27.0,16,3,11,3.67,5.16,-0.08,-0.34,98.7,4.83,4,0.3,.97,-0.1,0.5,6,.522,.502,"$557,500",Free Agency
13,Cody Allen,30,ANA,23.0,25,0,16,6.26,5.22,-0.08,-0.35,97.6,4.83,-4,-0.3,.75,0.0,-0.1,-1,.486,.498,"$8,500,000",Free Agency
480,Dillon Peters*,26,ANA,13.2,5,1,4,2.63,5.15,-0.08,0.11,97.9,5.23,4,0.4,.44,0.0,0.5,5,.581,.503,,Traded
317,Jake Jewell,26,ANA,12.0,8,0,10,7.50,5.00,-0.08,-0.33,99.3,4.71,-4,-0.3,.44,0.1,-0.2,-2,.456,.498,,Amateur Draft
643,Nick Tropeano,28,ANA,8.2,2,0,8,8.31,5.75,-0.10,-0.01,92.9,5.42,-3,-0.2,.68,0.0,-0.2,-2,.379,.499,"$1,075,000",Traded
669,Jared Walsh*,25,ANA,4.1,4,0,1,2.08,5.54,-0.07,-0.37,94.0,4.93,1,0.1,.00,-0.1,0.1,2,.534,.501,,Amateur Draft
144,John Curtiss,26,ANA,2.1,1,0,1,3.86,4.39,-0.10,-0.29,120.0,5.04,0,0.0,.04,0.0,0.0,1,.531,.500,,Traded
214,Sam Freeman*,32,ANA,2.0,1,0,1,4.50,5.78,-0.13,-0.39,98.0,5.40,0,0.0,.28,0.0,0.0,0,.520,.500,"$100,000",Free Agency
512,Matt Ramsey,29,ANA,1.0,1,0,0,0.00,5.78,-0.05,-0.39,98.0,5.34,1,0.1,.07,0.0,0.0,1,.560,.500,,Free Agency
553,Hyun-Jin Ryu*,32,LAD,123.0,19,19,28,2.05,4.50,0.53,0.20,95.3,3.96,29,3.2,,-0.1,4.2,38,.668,.520,"$17,900,000",Free Agency
89,Walker Buehler,24,LAD,117.0,19,19,50,3.85,4.29,0.51,0.19,98.2,3.89,3,0.3,,-0.1,1.3,12,.517,.502,"$570,000",Amateur Draft
336,Clayton Kershaw*,31,LAD,111.0,17,17,38,3.08,4.44,0.53,0.19,94.8,3.90,12,1.3,,-0.1,2.2,20,.578,.508,"$31,000,000",Amateur Draft
377,Kenta Maeda,31,LAD,104.1,20,19,43,3.71,4.43,0.50,0.19,97.2,4.00,6,0.6,2.16,-0.1,1.4,13,.529,.504,"$3,125,000",Free Agency
616,Ross Stripling,29,LAD,71.2,25,11,34,4.27,4.63,0.54,0.09,94.5,3.95,-1,-0.1,.86,-0.1,0.5,4,.496,.499,"$595,000",Amateur Draft
647,Julio Urias*,22,LAD,56.0,22,5,18,2.89,4.44,0.49,-0.10,99.9,3.84,7,0.7,.99,-0.1,1.1,11,.533,.505,"$565,000",Amateur Free Agent
293,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.52,0.51,0.20,91.1,3.84,5,0.5,,0.0,0.9,9,.550,.503,"$18,666,666",Traded
39,Pedro Baez,31,LAD,45.0,46,0,23,4.60,4.50,0.51,-0.31,97.3,3.58,-4,-0.4,1.65,-0.2,-0.2,-1,.491,.497,"$2,100,000",Amateur Free Agent
313,Kenley Jansen,31,LAD,39.2,39,0,18,4.08,4.48,0.47,-0.31,95.1,3.52,-2,-0.2,2.06,-0.2,0.0,1,.496,.499,"$19,333,334",Free Agency
226,Yimi Garcia,28,LAD,38.2,39,0,19,4.42,4.48,0.49,-0.31,99.0,3.64,-3,-0.2,.78,-0.1,0.0,0,.494,.498,"$710,000",Amateur Free Agent
206,Dylan Floro,28,LAD,35.0,37,0,19,4.89,4.53,0.60,-0.31,98.0,3.55,-4,-0.4,1.37,-0.2,-0.3,-2,.488,.497,"$565,000",Traded
333,Joe Kelly,31,LAD,34.0,34,0,25,6.62,4.46,0.55,-0.31,98.8,3.56,-11,-1.1,.91,0.0,-0.8,-8,.469,.493,"$3,333,333",Free Agency
199,Caleb Ferguson*,22,LAD,24.0,25,1,19,7.13,4.72,0.55,-0.27,96.5,3.77,-8,-0.8,.75,0.0,-0.6,-7,.467,.495,"$560,000",Amateur Draft
11,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.12,0.64,-0.35,94.1,3.88,1,0.1,1.29,0.0,0.2,2,.503,.501,"$575,000",Traded
116,JT Chargois,28,LAD,12.1,12,0,7,5.11,4.55,0.38,-0.31,99.4,3.83,-1,-0.1,.34,0.0,0.0,-1,.488,.499,,Waivers
564,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.25,0.57,-0.29,112.6,3.81,-2,-0.2,.69,0.0,-0.1,-1,.443,.499,,Amateur Free Agent
243,Tony Gonsolin,25,LAD,4.0,1,1,6,13.50,4.44,0.81,0.19,102.0,3.90,-4,-0.3,,0.0,-0.3,-4,.209,.498,,Amateur Draft
608,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.30,0.76,-0.30,100.9,3.27,-6,-0.5,.10,0.2,-0.3,-6,.320,.497,"$565,000",Amateur Draft
570,Jaime Schultz,28,LAD,3.0,3,0,0,0.00,4.93,0.38,-0.34,89.5,3.77,1,0.1,.12,-0.1,0.1,2,.546,.501,,Traded
389,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.44,0.47,-0.31,95.0,3.47,1,0.1,.01,0.0,0.1,1,.542,.501,"$20,000,000",Traded
567,Josh Sborz,25,LAD,1.0,1,0,3,27.00,4.31,0.95,-0.30,88.0,2.70,-3,-0.2,.28,0.1,-0.1,-3,.286,.499,,Amateur Draft
9,Sandy Alcantara,23,FLA,112.1,19,19,60,4.81,4.63,0.06,0.20,93.0,4.44,-2,-0.2,,-0.1,0.7,6,.489,.499,"$555,000",Traded
522,Trevor Richards,26,FLA,104.0,19,19,49,4.24,4.49,0.05,0.20,91.6,4.24,2,0.2,,-0.1,1.1,10,.512,.501,"$570,000",Free Agency
588,Caleb Smith*,27,FLA,83.0,15,15,33,3.58,4.54,0.04,0.20,95.3,4.47,10,1.1,,-0.1,1.7,16,.570,.507,"$556,500",Traded
364,Pablo Lopez,23,FLA,76.2,14,14,37,4.34,4.48,0.05,0.20,94.6,4.37,2,0.2,,-0.1,0.8,7,.514,.501,"$555,000",Traded
646,Jose Urena,27,FLA,74.2,13,13,43,5.18,4.39,0.06,0.19,94.2,4.26,-6,-0.6,,-0.1,0.0,-1,.455,.496,"$3,200,000",Amateur Free Agent
26,Nick Anderson,28,FLA,40.1,41,0,19,4.24,4.52,0.04,-0.31,94.0,3.91,-1,-0.1,1.23,-0.1,0.2,2,.499,.500,"$555,000",Traded
135,Adam Conley*,29,FLA,40.1,40,0,33,7.36,4.68,0.06,-0.32,92.9,4.00,-14,-1.4,1.28,-0.3,-1.3,-11,.465,.491,"$1,125,000",Amateur Draft
83,Austin Brice,27,FLA,38.1,29,0,10,2.35,4.62,0.05,-0.32,93.5,3.97,8,0.8,.96,-0.1,1.0,11,.527,.505,"$555,000",Waivers
119,Wei-Yin Chen*,33,FLA,38.0,29,0,33,7.82,4.78,0.06,-0.33,94.5,4.15,-15,-1.4,.74,0.1,-1.0,-12,.451,.491,"$20,000,000",Free Agency
704,Jordan Yamamoto,23,FLA,38.0,7,7,14,3.32,4.87,0.04,0.21,93.2,4.69,7,0.7,,0.0,1.0,9,.602,.504,,Traded
541,Sergio Romo,36,FLA,35.2,36,0,18,4.54,4.47,0.05,-0.31,93.3,3.83,-2,-0.2,1.49,-0.1,0.0,1,.494,.499,"$2,500,000",Free Agency
287,Elieser Hernandez,24,FLA,34.1,11,5,21,5.50,4.75,0.05,0.09,93.5,4.47,-3,-0.3,.54,0.0,0.0,-1,.472,.498,,Rule 5 Draft
261,Tayron Guerrero,28,FLA,34.0,38,0,20,5.29,4.60,0.05,-0.32,93.2,3.94,-4,-0.4,.91,-0.1,-0.2,-2,.489,.497,"$565,000",Traded
224,Jarlin Garcia*,26,FLA,29.1,26,0,9,2.76,4.73,0.05,-0.33,95.0,4.13,5,0.5,.80,-0.1,0.7,7,.520,.503,,Amateur Free Agent
341,Tyler Kinley,28,FLA,24.2,25,0,14,5.11,4.52,0.05,-0.31,93.3,3.88,-3,-0.3,.60,0.0,-0.1,-1,.489,.498,"$555,000",Rule 5 returned
221,Zac Gallen,23,FLA,22.1,5,5,10,4.03,5.18,0.05,0.23,90.0,4.83,2,0.3,,0.0,0.4,4,.551,.502,,Traded
606,Drew Steckenrider,28,FLA,14.1,15,0,10,6.28,4.31,0.05,-0.30,95.1,3.77,-4,-0.4,1.26,-0.1,-0.3,-3,.476,.498,"$575,000",Amateur Draft
84,Jeff Brigham,27,FLA,12.2,8,0,9,6.39,4.60,0.04,-0.32,90.3,3.83,-3,-0.3,.34,0.1,-0.1,-2,.460,.498,,Traded
502,Jose Quijada*,23,FLA,11.1,14,0,5,3.97,4.98,0.05,-0.34,93.3,4.28,1,0.1,1.85,0.0,0.2,1,.505,.500,,Amateur Free Agent
697,Brandon Woodruff,26,MIL,117.2,20,20,49,3.75,4.70,0.31,0.20,100.6,4.63,14,1.5,,-0.1,2.4,22,.574,.509,"$561,400",Amateur Draft
146,Zach Davies,26,MIL,109.2,20,20,42,3.45,4.67,0.38,0.20,99.6,4.48,15,1.6,,-0.1,2.5,23,.579,.510,"$2,600,000",Traded
113,Jhoulys Chacin,31,MIL,85.2,18,18,57,5.99,4.58,0.37,0.20,100.9,4.46,-13,-1.2,,-0.1,-0.5,-7,.433,.493,"$6,750,000",Free Agency
22,Chase Anderson,31,MIL,77.1,19,14,36,4.19,4.63,0.34,0.13,99.8,4.42,4,0.4,.41,-0.1,1.0,9,.520,.502,"$6,500,000",Traded
472,Freddy Peralta,23,MIL,66.2,22,8,41,5.54,4.48,0.33,0.03,101.4,4.24,-8,-0.8,.96,-0.1,-0.3,-3,.464,.495,"$564,600",Traded
260,Junior Guerra,34,MIL,53.2,44,0,26,4.36,4.67,0.31,-0.32,100.3,4.05,-1,-0.1,1.37,-0.1,0.3,3,.499,.500,"$2,225,000",Waivers
301,Adrian Houser,26,MIL,50.0,21,6,24,4.32,4.52,0.32,-0.12,99.7,4.07,0,0.0,1.29,-0.1,0.3,3,.499,.500,,Traded
264,Josh Hader*,25,MIL,47.2,36,0,14,2.64,4.67,0.18,-0.32,100.7,4.20,9,0.9,2.16,0.4,1.8,13,.526,.506,"$687,600",Traded
94,Corbin Burnes,24,MIL,46.0,30,4,50,9.78,4.71,0.34,-0.12,100.4,4.26,-27,-2.5,1.19,-0.2,-2.4,-24,.415,.484,"$562,800",Amateur Draft
7,Matt Albers,36,MIL,41.0,41,0,21,4.61,4.72,0.32,-0.33,99.8,4.07,-2,-0.2,1.15,-0.1,0.1,1,.496,.499,"$2,500,000",Free Agency
126,Alex Claudio*,27,MIL,40.2,53,0,19,4.20,4.75,0.36,-0.33,100.0,4.06,0,0.0,1.26,-0.1,0.3,3,.500,.500,"$1,275,000",Traded
314,Jeremy Jeffress,31,MIL,39.2,37,0,18,4.08,4.51,0.33,-0.31,100.5,3.88,0,0.0,1.15,-0.1,0.3,3,.500,.500,"$3,175,000",Traded
246,Gio Gonzalez*,33,MIL,35.0,7,7,14,3.60,4.68,0.35,0.20,99.7,4.53,4,0.5,,0.0,0.7,7,.566,.503,"$2,000,000",Free Agency
45,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,4.96,0.37,-0.31,98.5,4.22,-7,-0.7,.41,0.2,-0.4,-6,.460,.496,"$567,600",Amateur Draft
437,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.26,0.36,0.12,98.7,3.97,-8,-0.6,.23,0.0,-0.5,-7,.339,.496,"$3,700,000",Amateur Draft
688,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.93,0.36,-0.34,99.3,4.20,-6,-0.6,1.03,0.0,-0.6,-6,.452,.496,"$750,000",Free Agency
587,Burch Smith,29,MIL,10.2,6,0,6,5.06,4.50,0.33,-0.31,101.0,3.90,-1,-0.1,.55,0.0,0.0,0,.481,.499,,Free Agency
686,Taylor Williams,27,MIL,10.2,7,0,15,12.66,4.66,0.43,-0.32,102.0,3.99,-10,-0.9,.78,0.1,-0.7,-9,.372,.494,"$563,800",Amateur Draft
683,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.01,0.41,-0.34,97.6,4.15,-3,-0.3,.61,0.0,-0.2,-2,.443,.498,,Traded
310,Jay Jackson,31,MIL,8.1,6,0,8,8.64,4.20,0.29,-0.29,102.0,3.69,-4,-0.4,.24,0.1,-0.2,-4,.431,.497,,Free Agency
483,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.34,0.39,-0.37,93.1,4.27,1,0.1,.19,-0.1,0.1,2,.516,.501,,Free Agency
273,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.43,0.33,-0.31,102.0,3.87,3,0.3,.39,-0.1,0.3,3,.580,.502,,Waivers
477,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.30,0.23,-0.30,105.4,3.98,1,0.1,.00,-0.1,0.1,1,.548,.501,"$2,500,000",Waivers
258,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.48,1.05,-0.31,98.0,3.05,-4,-0.3,.21,0.1,-0.2,-4,.228,.498,,Free Agency
60,Jose Berrios,25,MIN,127.2,20,20,49,3.45,4.72,0.40,0.22,99.1,4.50,15,1.5,,-0.1,2.7,29,.576,.509,"$620,000",Amateur Draft
235,Kyle Gibson,31,MIN,105.1,20,19,55,4.70,4.86,0.39,0.21,97.3,4.56,-2,-0.2,2.37,-0.1,0.8,10,.493,.499,"$8,125,000",Amateur Draft
486,Michael Pineda,30,MIN,104.0,19,19,54,4.67,4.79,0.40,0.22,98.5,4.54,-1,-0.1,,-0.1,0.8,10,.493,.499,"$8,000,000",Free Agency
478,Martin Perez*,28,MIN,101.0,19,16,54,4.81,4.69,0.41,0.17,98.2,4.38,-5,-0.5,.49,-0.1,0.5,6,.476,.497,"$3,500,000",Free Agency
452,Jake Odorizzi,29,MIN,99.0,19,19,37,3.36,4.81,0.36,0.22,97.9,4.57,13,1.4,,-0.1,2.3,24,.572,.508,"$9,500,000",Traded
538,Taylor Rogers*,28,MIN,45.2,37,0,10,1.97,4.74,0.34,-0.32,99.7,4.07,11,1.1,1.79,0.3,1.8,16,.529,.507,"$1,525,000",Amateur Draft
271,Ryne Harper,30,MIN,40.1,43,0,14,3.12,4.84,0.38,-0.32,98.1,4.05,4,0.4,1.17,-0.1,0.7,9,.510,.503,"$555,000",Free Agency
394,Trevor May,29,MIN,37.1,41,0,19,4.58,4.78,0.36,-0.32,98.5,4.04,-2,-0.2,1.19,-0.1,0.0,2,.495,.499,"$900,000",Traded
466,Blake Parker,34,MIN,36.0,36,0,14,3.50,4.86,0.38,-0.32,98.3,4.08,2,0.2,1.44,-0.1,0.6,6,.506,.501,"$1,800,000",Free Agency
170,Tyler Duffey,28,MIN,31.2,29,0,20,5.68,4.82,0.40,-0.32,98.5,4.04,-6,-0.6,.80,0.0,-0.3,-2,.481,.497,,Amateur Draft
378,Matt Magill,29,MIN,28.1,28,0,21,6.67,4.87,0.38,-0.32,98.1,4.09,-8,-0.8,.67,0.0,-0.4,-5,.473,.495,"$560,000",Free Agency
359,Zack Littell,23,MIN,18.1,14,0,10,4.91,5.02,0.39,-0.33,97.2,4.17,-1,-0.1,.98,-0.1,0.0,0,.490,.499,,Traded
609,Kohl Stewart,24,MIN,18.1,5,2,8,3.93,4.53,0.45,0.03,97.6,4.01,0,0.0,.38,0.0,0.2,2,.504,.500,,Amateur Draft
586,Devin Smeltzer*,23,MIN,16.2,3,2,6,3.24,4.59,0.38,0.21,101.3,4.48,2,0.2,.93,0.0,0.4,4,.579,.501,,Traded
292,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.40,0.49,-0.29,98.6,3.56,-7,-0.7,2.02,-0.4,-1.0,-6,.463,.496,"$572,500",Amateur Draft
540,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.11,0.44,-0.34,97.9,4.24,-3,-0.3,.09,0.1,-0.1,-2,.462,.498,,Amateur Free Agent
636,Lewis Thorpe*,23,MIN,5.0,1,1,2,3.60,4.38,0.27,0.20,102.0,4.39,0,0.0,,0.0,0.1,1,.545,.500,,Amateur Free Agent
494,Sean Poppen,25,MIN,4.0,1,0,3,6.75,5.12,0.41,-0.34,98.0,4.28,-1,-0.1,.70,0.0,-0.1,-1,.402,.499,,Amateur Draft
178,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.35,0.33,-0.29,102.5,3.82,2,0.2,.20,-0.1,0.1,2,.580,.501,,Amateur Draft
4,Ehire Adrianza,29,MIN,1.0,1,0,3,27.00,5.33,0.95,-0.35,98.0,3.95,-3,-0.2,.00,0.1,-0.1,-2,.298,.499,"$1,300,000",Waivers
152,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.13,0.80,-0.34,86.0,3.43,-4,-0.3,.00,0.1,-0.1,-4,.240,.498,,Traded
652,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
154,Jacob deGrom,31,NYM,122.0,20,20,42,3.10,4.48,-0.35,0.20,91.5,4.59,23,2.5,,-0.1,3.5,32,.624,.515,"$9,000,000",Amateur Draft
627,Noah Syndergaard,26,NYM,119.2,19,19,62,4.66,4.50,-0.39,0.20,90.2,4.59,2,0.2,,-0.1,1.1,10,.509,.501,"$6,000,000",Traded
679,Zack Wheeler,29,NYM,119.0,19,19,67,5.07,4.49,-0.39,0.20,95.9,4.87,0,0.0,,-0.1,1.0,9,.500,.500,"$5,975,000",Traded
393,Steven Matz*,28,NYM,91.0,20,18,54,5.34,4.63,-0.43,0.18,93.3,4.89,-3,-0.3,1.10,-0.1,0.5,4,.487,.498,"$2,625,000",Amateur Draft
651,Jason Vargas*,36,NYM,82.2,17,16,42,4.57,4.73,-0.41,0.20,91.4,4.89,5,0.5,.01,-0.1,1.2,11,.528,.503,"$8,000,000",Free Agency
256,Robert Gsellman,25,NYM,53.0,44,0,32,5.43,4.58,-0.41,-0.32,92.8,4.33,-5,-0.5,1.28,-0.2,-0.3,-2,.488,.497,"$582,500",Amateur Draft
373,Seth Lugo,29,NYM,48.2,38,0,20,3.70,4.55,-0.34,-0.31,93.1,4.26,4,0.4,1.52,0.0,0.9,8,.511,.503,"$591,875",Amateur Draft
160,Edwin Diaz,25,NYM,38.1,41,0,21,4.93,4.57,-0.33,-0.31,90.6,4.16,-2,-0.2,1.84,-0.2,-0.1,0,.494,.498,"$607,425",Traded
192,Jeurys Familia,29,NYM,32.2,37,0,26,7.16,4.68,-0.38,-0.32,91.7,4.34,-10,-0.9,1.19,-0.2,-0.8,-7,.475,.494,"$6,666,666",Free Agency
219,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.57,-0.49,-0.18,97.8,4.78,-7,-0.7,1.29,-0.1,-0.6,-6,.455,.496,,Free Agency
690,Justin Wilson*,31,NYM,15.2,17,0,6,3.45,4.63,-0.38,-0.32,94.6,4.44,2,0.2,1.43,0.0,0.4,3,.512,.501,"$5,000,000",Free Agency
38,Luis Avilan*,29,NYM,14.1,16,0,11,6.91,4.63,-0.45,-0.32,94.2,4.49,-4,-0.3,.68,0.0,-0.2,-3,.478,.498,"$1,600,000",Free Agency
51,Tyler Bashlor,26,NYM,13.2,14,0,7,4.61,4.41,-0.37,-0.30,93.9,4.20,0,0.0,1.08,0.0,0.1,1,.498,.500,,Amateur Draft
205,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.75,-0.46,-0.15,97.6,4.95,-5,-0.4,1.38,-0.1,-0.4,-4,.445,.497,,Amateur Draft
362,Walker Lockett,25,NYM,12.2,3,3,11,7.82,4.33,-0.47,0.19,99.4,4.95,-4,-0.3,,0.0,-0.2,-3,.387,.498,,Traded
397,Chris Mazza,29,NYM,8.2,4,0,5,5.19,4.61,-0.47,-0.08,89.4,4.48,0,0.0,.76,0.0,0.0,0,.488,.500,,Rule 5 Draft
566,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.05,-0.46,-0.28,87.9,3.73,-3,-0.2,.51,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
481,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.74,-0.45,-0.33,92.0,4.48,0,0.0,.60,0.0,0.0,0,.497,.500,"$555,000",Amateur Draft
496,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.50,-0.49,-0.31,99.4,4.64,-1,-0.1,.74,0.0,0.0,-1,.485,.499,,Purchased
574,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.40,-0.41,-0.30,99.4,4.48,1,0.1,.11,0.0,0.1,1,.516,.500,,Amateur Draft
458,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.66,-0.47,-0.03,98.9,5.04,-5,-0.4,.97,0.0,-0.4,-5,.294,.497,,Amateur Draft
710,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.90,-0.45,-0.34,91.8,4.61,-1,-0.1,1.62,0.0,0.0,0,.495,.500,,Traded
444,Stephen Nogosek,24,NYM,5.2,6,0,7,11.12,4.63,-0.53,-0.32,100.5,4.86,-4,-0.4,.43,0.1,-0.2,-3,.439,.498,,Traded
520,Jacob Rhame,26,NYM,5.0,4,0,4,7.20,4.53,-0.35,-0.31,89.0,4.07,-2,-0.2,.59,0.0,-0.1,-1,.460,.499,,Traded
450,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.42,-0.21,-0.30,94.0,4.07,1,0.1,2.41,0.0,0.1,1,.532,.500,,Free Agency
629,Masahiro Tanaka,30,NYY,117.0,20,20,56,4.31,4.70,-0.05,0.22,96.7,4.81,7,0.7,,-0.1,1.7,19,.533,.504,"$22,000,000",Free Agency
269,J.A. Happ*,36,NYY,100.0,19,19,54,4.86,4.70,-0.05,0.22,97.1,4.82,0,0.0,,-0.1,0.9,10,.498,.500,"$17,000,000",Traded
233,Domingo German,26,NYY,88.0,16,15,36,3.68,4.62,-0.05,0.20,97.1,4.73,10,1.0,1.34,-0.1,1.8,20,.565,.506,"$577,500",Free Agency
468,James Paxton*,30,NYY,85.2,17,17,46,4.83,4.74,-0.04,0.22,95.7,4.79,0,0.0,,-0.1,0.7,9,.498,.500,"$8,575,000",Traded
554,CC Sabathia*,38,NYY,82.0,15,15,41,4.50,4.72,-0.05,0.22,98.0,4.89,4,0.4,,-0.1,1.1,12,.524,.502,"$8,000,000",Free Agency
112,Luis Cessa,27,NYY,45.0,25,0,24,4.80,4.79,-0.05,-0.27,98.3,4.49,-2,-0.1,.84,-0.1,0.2,3,.494,.499,"$578,975",Traded
460,Adam Ottavino,33,NYY,44.1,47,0,9,1.83,4.68,-0.04,-0.31,97.1,4.28,12,1.2,1.50,0.2,1.8,17,.526,.507,"$9,000,000",Free Agency
85,Zack Britton*,31,NYY,40.0,43,0,10,2.25,4.70,-0.05,-0.31,97.2,4.30,9,0.9,1.49,0.1,1.4,13,.521,.506,"$13,000,000",Free Agency
252,Chad Green,28,NYY,39.0,33,8,21,4.85,4.64,-0.05,-0.24,97.3,4.33,-2,-0.2,.99,-0.1,0.1,2,.494,.499,"$598,650",Traded
326,Tommy Kahnle,29,NYY,38.1,45,0,14,3.29,4.79,-0.04,-0.32,97.3,4.39,5,0.5,1.15,-0.1,0.8,9,.510,.503,"$1,387,000",Traded
115,Aroldis Chapman*,31,NYY,37.2,40,0,13,3.11,4.66,-0.04,-0.31,97.8,4.29,5,0.5,1.45,0.0,0.9,9,.512,.503,"$17,200,000",Free Agency
139,Nestor Cortes Jr.*,24,NYY,37.1,14,0,18,4.34,4.72,-0.05,-0.12,99.0,4.59,1,0.1,.87,-0.1,0.4,5,.508,.501,,Rule 5 returned
297,Jonathan Holder,26,NYY,35.2,31,0,30,7.57,4.67,-0.05,-0.31,97.9,4.32,-13,-1.2,1.18,-0.2,-1.1,-9,.461,.493,"$580,300",Amateur Draft
265,David Hale,31,NYY,32.1,17,0,8,2.23,4.72,-0.05,-0.25,98.2,4.44,8,0.8,.71,-0.2,0.9,11,.547,.505,,Free Agency
361,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.78,-0.05,0.10,95.9,4.73,0,0.0,.33,0.0,0.2,2,.509,.500,"$560,550",Free Agency
630,Stephen Tarpley*,26,NYY,13.2,13,1,11,7.24,4.53,-0.04,-0.30,98.2,4.20,-5,-0.4,.93,0.0,-0.3,-3,.466,.497,"$557,250",Traded
3,Chance Adams,24,NYY,12.0,4,0,10,7.50,4.90,-0.05,-0.14,99.7,4.80,-4,-0.3,.34,0.0,-0.2,-2,.419,.498,"$556,725",Amateur Draft
275,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.92,-0.05,-0.33,95.3,4.43,-1,-0.1,.27,0.0,0.0,0,.489,.499,"$555,000",Amateur Draft
49,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.30,-0.06,-0.35,96.0,4.81,-4,-0.3,.24,0.1,-0.2,-4,.333,.498,,Waivers
202,Mike Fiers,34,OAK,121.0,21,21,51,3.79,4.85,0.03,0.22,93.8,4.73,13,1.3,,-0.1,2.4,26,.562,.508,"$6,000,000",Traded
21,Brett Anderson*,31,OAK,115.1,20,20,51,3.98,4.79,0.03,0.22,95.7,4.76,10,1.0,,-0.1,2.1,23,.551,.506,"$1,500,000",Free Agency
421,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.70,0.03,0.22,96.7,4.73,13,1.4,,-0.1,2.2,23,.592,.508,"$560,000",Traded
53,Chris Bassitt,30,OAK,88.2,16,16,41,4.16,4.66,0.03,0.21,95.1,4.61,4,0.4,,-0.1,1.2,14,.528,.503,"$565,000",Traded
