Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
183,Dylan Floro\florody01,28,LAD,22.2,24,0,10,3.97,4.52,0.76,-0.31,97.5,3.36,-1,-0.1,1.53,-0.1,0.0,1,.496,.499,$565000,Traded
299,Joe Kelly\kellyjo05,31,LAD,19.1,20,0,18,8.38,4.41,0.76,-0.30,100.5,3.36,-10,-1.0,.73,0.1,-0.8,-9,.449,.494,$3333333,Free Agency
9,Scott Alexander*\alexasc02,29,LAD,17.1,28,0,7,3.63,5.02,0.80,-0.35,97.2,3.77,1,0.1,1.29,0.0,0.2,2,.502,.500,$575000,Traded
176,Caleb Ferguson*\ferguca01,22,LAD,16.2,17,1,11,5.94,4.62,0.72,-0.24,100.2,3.68,-4,-0.4,.82,0.0,-0.3,-3,.478,.498,$560000,Amateur Draft
505,Dennis Santana\santade01,23,LAD,5.0,3,0,4,7.20,4.39,0.70,-0.30,111.5,3.78,-2,-0.2,.70,0.0,-0.1,-1,.442,.499,,Amateur Free Agent
541,Brock Stewart\stewabr01,27,LAD,4.0,3,0,8,18.00,4.34,0.94,-0.30,103.5,3.21,-6,-0.5,.07,0.2,-0.3,-6,.317,.497,$565000,Amateur Draft
509,Jaime Schultz\schulja02,28,LAD,3.0,3,0,0,0.00,4.92,0.47,-0.34,93.3,3.83,1,0.1,.12,-0.1,0.1,2,.547,.501,,Traded
104,JT Chargois\chargjt01,28,LAD,1.2,2,0,2,10.80,5.19,0.85,-0.36,92.0,3.67,-1,-0.1,.09,0.1,-0.1,-1,.438,.499,,Waivers
350,Russell Martin\martiru01,36,LAD,1.0,1,0,0,0.00,4.43,0.71,-0.31,94.0,3.20,0,0.0,.00,0.0,0.0,0,.539,.500,$20000000,Traded
575,Jose Urena\urenajo01,27,FLA,74.2,13,13,43,5.18,4.33,0.01,0.19,91.6,4.14,-7,-0.7,,-0.1,-0.1,-2,.447,.496,$3200000,Amateur Free Agent
7,Sandy Alcantara\alcansa01,23,FLA,71.0,12,12,34,4.31,4.47,0.01,0.19,90.0,4.19,1,0.1,,-0.1,0.6,6,.505,.500,$555000,Traded
467,Trevor Richards\richatr01,26,FLA,66.1,12,12,26,3.53,4.31,0.01,0.19,89.4,4.02,5,0.5,,-0.1,1.0,10,.544,.503,$570000,Free Agency
525,Caleb Smith*\smithca03,27,FLA,66.0,12,12,25,3.41,4.41,0.01,0.19,93.6,4.30,8,0.8,,-0.1,1.4,13,.571,.505,$556500,Traded
325,Pablo Lopez\lopezpa01,23,FLA,63.2,12,12,33,4.66,4.42,0.01,0.19,93.5,4.31,-1,-0.1,,-0.1,0.4,3,.490,.499,$555000,Traded
21,Nick Anderson\anderni01,28,FLA,24.2,25,0,13,4.74,4.39,0.00,-0.30,92.3,3.77,-2,-0.2,1.17,-0.1,-0.1,0,.491,.499,$555000,Traded
107,Wei-Yin Chen*\chenwe02,33,FLA,24.0,16,0,21,7.88,4.47,0.01,-0.31,93.7,3.89,-10,-1.0,.77,0.0,-0.7,-8,.439,.494,$20000000,Free Agency
231,Tayron Guerrero\guerrta01,28,FLA,24.0,26,0,10,3.75,4.38,0.01,-0.30,92.0,3.74,0,0.0,.99,-0.1,0.2,2,.502,.500,$565000,Traded
305,Tyler Kinley\kinlety01,28,FLA,24.0,24,0,13,4.88,4.49,0.01,-0.31,89.9,3.75,-2,-0.2,.52,0.0,0.0,-1,.490,.498,$555000,Rule 5 returned
73,Austin Brice\briceau01,27,FLA,23.1,16,0,9,3.47,4.46,0.01,-0.31,89.6,3.72,1,0.1,.83,-0.1,0.3,3,.507,.501,$555000,Waivers
121,Adam Conley*\conlead01,29,FLA,22.1,27,0,18,7.25,4.45,0.01,-0.31,92.1,3.81,-8,-0.8,1.58,-0.3,-0.9,-6,.470,.495,$1125000,Amateur Draft
483,Sergio Romo\romose01,36,FLA,21.0,21,0,12,5.14,4.28,0.01,-0.30,91.3,3.63,-3,-0.3,1.57,-0.2,-0.3,-2,.485,.498,$2500000,Free Agency
539,Drew Steckenrider\steckdr01,28,FLA,14.1,15,0,10,6.28,4.31,0.01,-0.30,91.7,3.67,-4,-0.4,1.24,-0.1,-0.3,-3,.474,.498,$575000,Amateur Draft
199,Jarlin Garcia*\garcija04,26,FLA,11.0,9,0,6,4.91,4.46,0.01,-0.31,98.2,4.07,-1,-0.1,.13,0.0,0.0,0,.491,.500,,Amateur Free Agent
74,Jeff Brigham\brighje01,27,FLA,5.1,4,0,2,3.38,4.44,0.01,-0.31,88.9,3.67,0,0.0,.07,0.0,0.1,1,.507,.500,,Traded
449,Jose Quijada*\quijajo01,23,FLA,4.0,4,0,1,2.25,5.30,0.00,-0.37,90.8,4.48,1,0.1,1.35,0.0,0.2,1,.528,.501,,Amateur Free Agent
255,Elieser Hernandez\hernael01,24,FLA,2.0,1,0,2,9.00,3.78,0.01,-0.26,80.0,2.80,-1,-0.1,.02,0.1,-0.1,-1,.379,.499,,Rule 5 Draft
621,Brandon Woodruff\woodrbr01,26,MIL,74.1,13,13,32,3.87,4.72,0.22,0.20,101.7,4.78,9,1.0,,-0.1,1.6,14,.574,.506,$561400,Amateur Draft
132,Zach Davies\davieza02,26,MIL,69.2,12,12,22,2.84,4.68,0.27,0.20,101.5,4.68,16,1.7,,-0.1,2.3,21,.645,.511,$2600000,Traded
101,Jhoulys Chacin\chacijh01,31,MIL,58.0,12,12,38,5.90,4.62,0.27,0.20,102.0,4.63,-7,-0.7,,-0.1,-0.2,-3,.444,.496,$6750000,Free Agency
423,Freddy Peralta\peralfr01,23,MIL,44.0,11,7,30,6.14,4.45,0.27,0.11,103.7,4.45,-7,-0.7,.94,-0.1,-0.4,-4,.436,.496,$564600,Traded
17,Chase Anderson\anderch01,31,MIL,36.2,11,6,17,4.17,4.78,0.25,0.06,99.1,4.55,2,0.2,.40,-0.1,0.5,5,.522,.501,$6500000,Traded
84,Corbin Burnes\burneco01,24,MIL,36.0,18,4,41,10.25,4.71,0.26,-0.07,102.3,4.49,-22,-2.0,1.32,-0.2,-2.0,-20,.386,.487,$562800,Amateur Draft
230,Junior Guerra\guerrju02,34,MIL,32.0,26,0,12,3.38,4.72,0.23,-0.33,102.3,4.26,4,0.4,1.40,0.0,0.7,6,.515,.502,$2225000,Waivers
217,Gio Gonzalez*\gonzagi01,33,MIL,31.0,6,6,11,3.19,4.69,0.25,0.20,100.1,4.65,6,0.6,,0.0,0.9,8,.603,.504,$2000000,Free Agency
233,Josh Hader*\haderjo01,25,MIL,30.2,23,0,8,2.35,4.74,0.13,-0.33,101.7,4.36,7,0.8,2.37,0.4,1.5,10,.534,.505,$687600,Traded
112,Alex Claudio*\claudal01,27,MIL,26.2,34,0,16,5.40,4.82,0.28,-0.33,101.7,4.28,-3,-0.3,1.34,-0.1,-0.2,-1,.492,.498,$1275000,Traded
5,Matt Albers\alberma01,36,MIL,26.0,25,0,11,3.81,4.82,0.23,-0.33,100.9,4.30,2,0.2,1.00,-0.1,0.4,4,.508,.501,$2500000,Free Agency
269,Adrian Houser\housead01,26,MIL,22.1,11,2,8,3.22,4.60,0.22,-0.23,100.5,4.18,3,0.3,1.04,-0.1,0.4,4,.527,.502,,Traded
281,Jeremy Jeffress\jeffrje01,31,MIL,20.1,18,0,7,3.10,4.58,0.22,-0.32,101.0,4.08,3,0.3,1.14,0.0,0.4,4,.515,.502,$3175000,Traded
38,Jacob Barnes\barneja01,29,MIL,17.2,17,1,15,7.64,4.86,0.28,-0.30,99.8,4.27,-6,-0.6,.43,0.1,-0.3,-5,.464,.496,$567600,Amateur Draft
613,Alex Wilson\wilsoal01,32,MIL,11.1,13,0,12,9.53,4.86,0.27,-0.34,100.6,4.28,-6,-0.6,1.03,0.0,-0.6,-6,.452,.496,$750000,Free Agency
611,Taylor Williams\willita01,27,MIL,10.2,7,0,15,12.66,4.74,0.32,-0.33,104.0,4.26,-10,-0.9,.77,0.1,-0.7,-9,.374,.495,$563800,Amateur Draft
434,Jake Petricka\petrija01,31,MIL,8.0,6,0,3,3.38,5.19,0.29,-0.36,94.1,4.27,1,0.1,.19,-0.1,0.1,2,.517,.501,,Free Agency
609,Aaron Wilkerson\wilkeaa01,30,MIL,7.1,3,0,6,7.36,5.19,0.30,-0.36,95.0,4.30,-2,-0.2,.84,0.0,-0.2,-2,.426,.499,,Traded
242,Donnie Hart*\hartdo01,28,MIL,6.2,4,0,0,0.00,4.41,0.25,-0.31,104.0,4.01,3,0.3,.38,-0.1,0.3,4,.584,.502,,Waivers
524,Burch Smith\smithbu03,29,MIL,5.2,3,0,1,1.59,4.47,0.25,-0.31,104.0,4.07,2,0.2,.94,0.0,0.2,2,.559,.501,,Free Agency
392,Jimmy Nelson\nelsoji02,30,MIL,3.0,1,1,5,15.00,4.55,0.35,0.20,104.0,4.58,-3,-0.3,,0.0,-0.2,-3,.243,.498,$3700000,Amateur Draft
277,Jay Jackson\jacksja01,31,MIL,2.1,3,0,5,19.29,3.90,0.34,-0.27,104.0,3.43,-4,-0.4,.29,0.1,-0.2,-4,.377,.498,,Free Agency
428,Hernan Perez\perezhe01,28,MIL,2.0,2,0,0,0.00,4.48,0.18,-0.31,104.0,4.15,1,0.1,.00,-0.1,0.1,1,.551,.501,$2500000,Waivers
52,Jose Berrios\berrijo01,25,MIN,83.0,13,13,33,3.58,4.43,0.42,0.20,99.1,4.17,6,0.6,,-0.1,1.3,14,.546,.504,$620000,Amateur Draft
429,Martin Perez*\perezma02,28,MIN,65.1,13,10,31,4.27,4.52,0.43,0.14,97.6,4.14,-1,-0.1,.49,-0.1,0.5,6,.495,.500,$3500000,Free Agency
406,Jake Odorizzi\odorija01,29,MIN,64.1,12,12,15,2.10,4.73,0.36,0.22,96.6,4.43,17,1.8,,-0.1,2.4,23,.653,.511,$9500000,Traded
436,Michael Pineda\pinedmi01,30,MIN,64.0,12,12,39,5.48,4.52,0.46,0.21,98.3,4.19,-9,-0.8,,-0.1,-0.3,-2,.431,.495,$8000000,Free Agency
209,Kyle Gibson\gibsoky01,31,MIN,62.1,11,11,31,4.48,4.60,0.42,0.21,96.5,4.24,-1,-0.1,,-0.1,0.4,5,.489,.499,$8125000,Amateur Draft
481,Taylor Rogers*\rogerta01,28,MIN,28.0,24,0,7,2.25,4.51,0.38,-0.30,99.7,3.82,5,0.5,1.52,0.0,0.8,8,.521,.503,$1525000,Amateur Draft
240,Ryne Harper\harpery01,30,MIN,25.2,27,0,5,1.75,4.61,0.40,-0.31,97.8,3.82,6,0.6,.87,-0.1,0.7,9,.523,.504,$555000,Free Agency
418,Blake Parker\parkebl01,34,MIN,22.2,23,0,9,3.57,4.47,0.40,-0.30,99.0,3.73,1,0.1,1.37,-0.1,0.2,3,.502,.500,$1800000,Free Agency
355,Trevor May\maytr01,29,MIN,22.0,27,0,8,3.27,4.53,0.39,-0.30,98.1,3.77,1,0.1,.94,-0.1,0.3,4,.505,.501,$900000,Traded
152,Tyler Duffey\duffety01,28,MIN,16.2,13,0,9,4.86,4.62,0.40,-0.31,97.5,3.81,-2,-0.2,.47,0.0,0.0,0,.486,.499,,Amateur Draft
260,Trevor Hildenberger\hildetr01,28,MIN,14.0,19,0,13,8.36,4.25,0.53,-0.28,98.4,3.38,-8,-0.7,2.02,-0.4,-1.0,-6,.461,.495,$572500,Amateur Draft
339,Matt Magill\magilma01,29,MIN,14.0,16,0,8,5.14,4.76,0.38,-0.32,97.2,3.95,-2,-0.2,.61,0.0,-0.1,0,.489,.499,$560000,Free Agency
523,Devin Smeltzer*\smeltde01,23,MIN,12.1,2,2,5,3.65,4.67,0.40,0.21,102.5,4.59,1,0.1,,0.0,0.3,3,.570,.501,,Traded
542,Kohl Stewart\stewako01,24,MIN,12.0,2,2,8,6.00,4.35,0.53,0.20,95.9,3.85,-3,-0.2,,0.0,-0.1,-2,.376,.498,,Amateur Draft
366,Adalberto Mejia*\mejiaad01,26,MIN,11.1,11,0,12,9.53,4.54,0.41,-0.30,99.5,3.81,-7,-0.7,.96,0.0,-0.6,-6,.439,.496,$560000,Traded
385,Mike Morin\morinmi01,28,MIN,11.1,12,0,1,0.79,4.71,0.44,-0.32,97.3,3.86,4,0.4,.69,-0.1,0.4,5,.533,.502,,Free Agency
482,Fernando Romero\romerfe01,24,MIN,8.0,7,0,5,5.63,4.77,0.43,-0.32,97.6,3.92,-1,-0.1,.10,0.0,0.0,-1,.480,.499,,Amateur Free Agent
321,Zack Littell\litteza01,23,MIN,6.1,2,0,8,11.37,4.78,0.53,-0.32,96.4,3.79,-5,-0.4,.12,0.2,-0.2,-5,.290,.497,,Traded
138,Chase De Jong\dejonch01,25,MIN,1.0,1,0,4,36.00,5.18,0.87,-0.35,84.0,3.32,-4,-0.3,.00,0.1,-0.1,-4,.237,.498,,Traded
579,Andrew Vasquez*\vasquan02,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
605,Zack Wheeler\wheelza01,29,NYM,84.0,13,13,43,4.61,4.30,-0.48,0.19,94.2,4.68,2,0.3,,-0.1,0.9,8,.519,.502,$5975000,Traded
559,Noah Syndergaard\syndeno01,26,NYM,82.0,13,13,47,5.16,4.48,-0.50,0.19,91.0,4.71,-2,-0.2,,-0.1,0.4,3,.482,.499,$6000000,Traded
140,Jacob deGrom\degroja01,31,NYM,75.2,13,13,30,3.57,4.51,-0.45,0.20,89.8,4.62,10,1.1,,-0.1,1.7,16,.587,.507,$9000000,Amateur Draft
354,Steven Matz*\matzst01,28,NYM,56.2,11,11,29,4.61,4.67,-0.51,0.20,91.7,4.93,3,0.3,,-0.1,0.8,7,.531,.502,$2625000,Amateur Draft
578,Jason Vargas*\vargaja01,36,NYM,45.1,10,9,18,3.57,4.37,-0.52,0.18,87.9,4.45,5,0.6,.01,-0.1,0.9,9,.557,.504,$8000000,Free Agency
227,Robert Gsellman\gsellro01,25,NYM,36.2,29,0,23,5.65,4.57,-0.52,-0.32,92.0,4.39,-4,-0.4,1.46,-0.2,-0.3,-2,.485,.497,$582500,Amateur Draft
334,Seth Lugo\lugose01,29,NYM,29.1,22,0,13,3.99,4.50,-0.44,-0.31,92.6,4.29,2,0.2,1.31,-0.1,0.4,4,.507,.501,$591875,Amateur Draft
143,Edwin Diaz\diazed04,25,NYM,24.2,27,0,8,2.92,4.49,-0.39,-0.31,89.5,4.09,4,0.4,1.69,0.1,0.7,5,.514,.502,$607425,Traded
170,Jeurys Familia\familje01,29,NYM,24.1,25,0,18,6.66,4.49,-0.48,-0.31,90.9,4.24,-6,-0.6,1.27,-0.2,-0.5,-4,.476,.496,$6666666,Free Agency
195,Drew Gagnon\gagnodr01,29,NYM,17.2,13,0,13,6.62,4.39,-0.57,-0.15,96.5,4.64,-4,-0.3,1.40,-0.1,-0.3,-2,.473,.498,,Free Agency
43,Tyler Bashlor\bashlty01,26,NYM,11.2,13,0,7,5.40,4.41,-0.48,-0.30,94.6,4.34,-1,-0.1,1.14,0.0,-0.1,0,.491,.499,,Amateur Draft
31,Luis Avilan*\avilalu01,29,NYM,10.2,11,0,11,9.28,4.64,-0.60,-0.32,92.5,4.54,-5,-0.5,.37,0.1,-0.3,-5,.452,.497,$1600000,Free Agency
615,Justin Wilson*\wilsoju10,31,NYM,9.1,10,0,6,5.79,4.64,-0.49,-0.32,95.4,4.59,-1,-0.1,1.55,-0.1,-0.1,0,.490,.499,$5000000,Free Agency
512,Paul Sewald\sewalpa01,29,NYM,7.0,4,0,3,3.86,4.50,-0.52,-0.31,97.1,4.56,1,0.1,.10,-0.1,0.1,1,.518,.500,,Amateur Draft
411,Corey Oswalt\oswalco01,25,NYM,6.2,2,0,9,12.15,4.58,-0.59,-0.03,95.8,4.92,-5,-0.4,.97,0.0,-0.4,-5,.288,.497,,Amateur Draft
432,Tim Peterson\peterti01,28,NYM,6.1,5,0,2,2.84,4.67,-0.51,-0.32,89.7,4.35,1,0.1,.71,0.0,0.1,2,.525,.501,$555000,Amateur Draft
507,Hector Santiago*\santihe01,31,NYM,6.0,6,0,4,6.00,3.78,-0.60,-0.26,88.8,3.66,-1,-0.1,.63,0.0,-0.1,-1,.476,.499,$100000,Free Agency
630,Daniel Zamora*\zamorda01,26,NYM,6.0,11,0,4,6.00,4.92,-0.54,-0.34,91.1,4.66,-1,-0.1,1.73,0.0,-0.1,0,.493,.500,,Traded
182,Chris Flexen\flexech01,24,NYM,5.2,2,1,8,12.71,5.10,-0.76,0.09,95.5,5.67,-4,-0.4,2.29,-0.1,-0.4,-4,.318,.498,,Amateur Draft
465,Jacob Rhame\rhameja01,26,NYM,3.1,3,0,3,8.10,4.62,-0.51,-0.32,87.3,4.20,-1,-0.1,.03,0.1,-0.1,-1,.455,.499,,Traded
404,Ryan O'Rourke*\orourry01,31,NYM,1.1,2,0,0,0.00,4.40,-0.25,-0.30,94.0,4.08,1,0.1,2.40,0.0,0.1,1,.533,.500,,Free Agency
561,Masahiro Tanaka\tanakma01,30,NYY,76.1,13,13,32,3.77,4.51,-0.19,0.21,98.0,4.81,9,1.0,,-0.1,1.6,17,.573,.506,$22000000,Free Agency
238,J.A. Happ*\happja01,36,NYY,70.1,13,13,35,4.48,4.51,-0.20,0.21,98.2,4.83,3,0.3,,-0.1,0.9,10,.524,.502,$17000000,Traded
208,Domingo German\germado01,26,NYY,70.0,13,12,33,4.24,4.36,-0.18,0.18,99.0,4.68,4,0.4,1.34,-0.1,1.0,11,.529,.502,$577500,Free Agency
496,CC Sabathia*\sabatc.01,38,NYY,47.1,9,9,22,4.18,4.68,-0.19,0.21,99.0,5.03,5,0.5,,-0.1,0.9,9,.553,.503,$8000000,Free Agency
420,James Paxton*\paxtoja01,30,NYY,46.1,9,9,19,3.69,4.46,-0.15,0.20,96.8,4.66,5,0.5,,-0.1,1.0,10,.560,.503,$8575000,Traded
265,Jonathan Holder\holdejo02,26,NYY,30.1,25,0,17,5.04,4.45,-0.18,-0.30,98.5,4.27,-2,-0.2,1.29,-0.1,-0.1,1,.490,.499,$580300,Amateur Draft
413,Adam Ottavino\ottavad01,33,NYY,28.1,28,0,4,1.27,4.49,-0.14,-0.30,97.9,4.24,9,1.0,1.65,0.2,1.5,12,.534,.506,$9000000,Free Agency
75,Zack Britton*\brittza01,31,NYY,27.1,28,0,9,2.96,4.48,-0.17,-0.30,98.0,4.27,4,0.4,1.46,0.0,0.7,7,.515,.503,$13000000,Free Agency
100,Luis Cessa\cessalu01,27,NYY,27.0,17,0,17,5.67,4.49,-0.19,-0.30,98.6,4.31,-4,-0.4,1.01,-0.1,-0.2,-1,.478,.498,$578975,Traded
103,Aroldis Chapman*\chapmar01,31,NYY,24.2,26,0,5,1.82,4.42,-0.14,-0.30,98.3,4.20,7,0.7,1.59,0.1,1.0,9,.526,.504,$17200000,Free Agency
293,Tommy Kahnle\kahnlto01,29,NYY,24.1,28,0,6,2.22,4.58,-0.15,-0.31,98.0,4.32,6,0.6,1.27,0.0,0.8,8,.521,.504,$1387000,Traded
223,Chad Green\greench03,28,NYY,18.2,20,3,20,9.64,4.45,-0.22,-0.30,98.1,4.29,-11,-1.0,1.02,-0.1,-0.9,-9,.448,.494,$598650,Traded
323,Jonathan Loaisiga\loaisjo01,24,NYY,14.0,4,3,7,4.50,4.62,-0.19,0.10,97.0,4.76,0,0.0,.32,0.0,0.2,2,.512,.500,$560550,Free Agency
234,David Hale\haleda02,31,NYY,12.0,4,0,4,3.00,4.43,-0.20,-0.13,100.0,4.50,2,0.2,.39,-0.1,0.3,3,.553,.501,,Free Agency
125,Nestor Cortes Jr.*\cortene01,24,NYY,11.0,4,0,6,4.91,4.59,-0.19,-0.12,100.5,4.68,0,0.0,.40,0.0,0.1,1,.495,.500,,Rule 5 returned
244,Joe Harvey\harvejo01,27,NYY,10.0,9,0,6,5.40,4.71,-0.19,-0.32,96.8,4.44,-1,-0.1,.27,0.0,0.0,0,.489,.499,$555000,Amateur Draft
3,Chance Adams\adamsch01,24,NYY,7.0,2,0,3,3.86,4.46,-0.18,-0.01,102.7,4.75,1,0.1,.44,0.0,0.1,1,.537,.500,$556725,Amateur Draft
562,Stephen Tarpley*\tarplst01,26,NYY,4.1,6,0,5,10.38,4.79,-0.20,-0.32,97.8,4.57,-3,-0.3,.54,0.0,-0.2,-2,.456,.498,$557250,Traded
41,Jake Barrett\barreja01,27,NYY,3.2,2,0,6,14.73,5.20,-0.23,-0.35,98.0,4.98,-4,-0.3,.23,0.1,-0.2,-4,.334,.498,,Waivers
179,Mike Fiers\fiersmi01,34,OAK,75.2,14,14,40,4.76,4.70,0.14,0.21,94.9,4.53,-2,-0.2,,-0.1,0.5,6,.489,.499,$6000000,Traded
16,Brett Anderson*\anderbr04,31,OAK,72.1,13,13,33,4.11,4.64,0.16,0.21,96.8,4.54,4,0.4,,-0.1,1.0,11,.530,.502,$1500000,Free Agency
378,Frankie Montas\montafr02,26,OAK,70.0,12,12,28,3.60,4.55,0.13,0.21,96.0,4.44,7,0.7,,-0.1,1.3,14,.559,.504,$560000,Traded
45,Chris Bassitt\bassich01,30,OAK,47.1,8,8,18,3.42,4.37,0.12,0.20,94.8,4.22,4,0.5,,-0.1,0.9,9,.557,.503,$565000,Traded
76,Aaron Brooks\brookaa01,29,OAK,37.1,9,6,25,6.03,4.63,0.14,0.18,94.0,4.39,-7,-0.6,.42,0.0,-0.3,-3,.432,.496,$560000,Purchased
433,Yusmeiro Petit\petityu01,34,OAK,36.2,31,0,10,2.45,4.71,0.13,-0.32,94.9,4.04,7,0.7,1.31,0.0,1.0,10,.522,.504,$5500000,Free Agency
252,Liam Hendriks\hendrli01,30,OAK,34.1,28,2,7,1.83,4.78,0.12,-0.32,92.7,4.03,9,0.9,1.03,-0.1,1.1,12,.531,.505,$2150000,Traded
572,Lou Trivino\trivilo01,27,OAK,31.2,30,0,16,4.55,4.76,0.13,-0.32,93.3,4.02,-2,-0.2,1.61,-0.2,0.0,2,.495,.499,$557500,Amateur Draft
571,Blake Treinen\treinbl01,31,OAK,31.1,25,0,11,3.16,4.68,0.13,-0.31,93.4,3.96,3,0.3,2.21,0.1,0.7,6,.512,.502,$6400000,Traded
532,Joakim Soria\soriajo01,35,OAK,30.2,29,1,18,5.28,4.78,0.13,-0.30,92.9,4.04,-4,-0.4,1.21,-0.1,-0.2,-1,.486,.498,$6500000,Free Agency
169,Marco Estrada\estrama01,35,OAK,23.2,5,5,19,7.23,4.89,0.16,0.22,90.5,4.48,-7,-0.6,,0.0,-0.4,-5,.375,.496,$4000000,Free Agency
368,Daniel Mengden\mengdda01,26,OAK,23.0,5,3,13,5.09,4.37,0.15,0.15,94.2,4.12,-2,-0.2,.79,0.0,0.0,0,.455,.499,,Traded
604,J.B. Wendelken\wendejb01,26,OAK,21.0,18,0,14,6.00,4.82,0.13,-0.32,94.1,4.11,-4,-0.4,1.04,-0.1,-0.3,-2,.477,.497,$557500,Traded
78,Ryan Buchter*\buchtry01,32,OAK,18.2,31,0,9,4.34,4.92,0.12,-0.33,93.0,4.16,0,0.0,1.46,-0.1,0.1,2,.499,.500,$1400000,Traded
473,Fernando Rodney\rodnefe01,42,OAK,14.1,17,0,15,9.42,4.84,0.14,-0.32,93.1,4.07,-8,-0.8,.68,0.1,-0.6,-7,.453,.495,$5250000,Traded
155,Ryan Dull\dullry01,29,OAK,7.0,6,0,8,10.29,4.67,0.18,-0.31,93.8,3.92,-5,-0.5,.35,0.1,-0.3,-4,.424,.497,$860000,Amateur Draft
596,Wei-Chung Wang*\wangwe01,27,OAK,6.2,4,0,0,0.00,4.92,0.14,-0.33,92.3,4.11,3,0.3,.63,-0.1,0.3,4,.580,.502,,Free Agency
383,Kendrys Morales\moralke01,36,OAK,1.0,1,0,1,9.00,4.40,0.18,-0.30,88.0,3.46,-1,-0.1,.00,0.0,0.0,-1,.442,.500,$12000000,Traded
29,Jake Arrieta\arrieja01,33,PHI,79.2,13,13,41,4.63,4.73,-0.14,0.21,100.0,5.08,6,0.6,,-0.1,1.2,11,.546,.504,$25000000,Free Agency
162,Zach Eflin\eflinza01,25,PHI,72.0,12,12,26,3.25,4.50,-0.15,0.20,105.1,5.09,16,1.8,,-0.1,2.4,21,.651,.511,$590000,Traded
399,Aaron Nola\nolaaa01,26,PHI,70.0,13,13,37,4.76,4.46,-0.13,0.19,106.2,5.09,4,0.4,,-0.1,1.0,9,.532,.503,$4500000,Amateur Draft
163,Jerad Eickhoff\eickhje01,28,PHI,54.1,10,9,25,4.14,4.64,-0.13,0.16,106.1,5.23,8,0.8,.12,-0.1,1.2,12,.583,.505,$975000,Traded
581,Vince Velasquez\velasvi01,27,PHI,37.0,13,6,19,4.62,4.52,-0.13,0.09,100.8,4.77,1,0.1,.97,-0.1,0.4,4,.511,.501,$2249000,Traded
437,Nick Pivetta\pivetni01,26,PHI,29.1,6,6,21,6.44,5.01,-0.15,0.22,104.1,5.60,-2,-0.2,,0.0,0.0,0,.465,.499,$598000,Traded
393,Hector Neris\nerishe01,30,PHI,27.2,27,0,7,2.28,4.37,-0.10,-0.30,105.6,4.41,7,0.7,1.80,0.2,1.2,9,.527,.505,$1800000,Amateur Free Agent
398,Juan Nicasio\nicasju01,32,PHI,26.1,23,0,16,5.47,4.53,-0.15,-0.31,102.1,4.46,-2,-0.2,.87,-0.1,-0.1,-1,.490,.499,$9250000,Traded
148,Seranthony Dominguez\dominse01,24,PHI,24.2,27,0,13,4.74,4.50,-0.13,-0.31,103.1,4.45,0,0.0,1.33,-0.1,0.1,1,.499,.500,$564000,Amateur Free Agent
15,Jose Alvarez*\alvarjo02,30,PHI,24.1,26,1,11,4.07,4.65,-0.15,-0.28,103.4,4.68,2,0.2,.94,-0.1,0.4,4,.509,.501,$1925000,Traded
275,Cole Irvin*\irvinco01,25,PHI,21.1,4,3,14,5.91,4.31,-0.15,0.10,103.5,4.72,-2,-0.2,.72,0.0,-0.1,-1,.443,.499,,Amateur Draft
384,Adam Morgan*\morgaad01,29,PHI,18.1,24,0,4,1.96,4.59,-0.11,-0.32,105.9,4.64,6,0.6,1.64,0.1,0.9,7,.525,.504,$1100000,Amateur Draft
394,Pat Neshek\neshepa01,38,PHI,17.1,19,0,10,5.19,4.48,-0.18,-0.31,105.9,4.61,-1,-0.1,1.10,-0.1,0.0,0,.496,.500,$7750000,Free Agency
198,Edgar Garcia\garcied01,22,PHI,13.2,15,0,12,7.90,4.94,-0.15,-0.34,100.9,4.80,-4,-0.4,.52,0.1,-0.3,-3,.471,.497,,Amateur Free Agent
457,Edubray Ramos\ramosed02,26,PHI,9.2,12,0,6,5.59,4.51,-0.15,-0.31,103.4,4.50,-1,-0.1,.72,0.0,0.0,0,.492,.499,$573500,Free Agency
133,Austin Davis*\davisau01,26,PHI,8.0,5,0,3,3.38,4.50,-0.13,-0.31,113.4,4.89,2,0.2,.26,-0.1,0.2,2,.532,.501,,Amateur Draft
139,Enyel De Los Santos\delosen01,23,PHI,7.0,4,0,5,6.43,4.58,-0.13,-0.32,104.9,4.61,-1,-0.1,.18,0.0,0.0,-1,.469,.499,,Traded
470,David Robertson\roberda08,34,PHI,6.2,7,0,4,5.40,4.86,-0.15,-0.34,100.7,4.70,0,0.0,1.35,0.0,0.0,0,.495,.500,$10000000,Free Agency
19,Drew Anderson\anderdr02,25,PHI,6.0,2,0,5,7.50,5.18,-0.14,-0.36,89.9,4.46,-2,-0.2,.61,0.0,-0.1,-1,.411,.499,,Amateur Draft
25,Victor Arano\aranovi01,24,PHI,4.2,3,0,2,3.86,4.46,-0.07,-0.31,93.5,3.95,0,0.0,1.12,0.0,0.0,0,.505,.500,,Traded
