Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
307,Josh James,26,HOU,45.2,34,0,28,5.52,5.02,0.25,-0.33,98.3,4.36,-6,-0.6,.80,-0.1,-0.2,-1,.483,.496,"$556,800",Amateur Draft
308,Kenley Jansen,31,LAD,36.2,36,0,15,3.68,4.48,0.51,-0.31,95.8,3.50,0,0.0,1.98,-0.1,0.2,3,.500,.500,"$19,333,334",Free Agency
309,Jeremy Jeffress,31,MIL,35.1,32,0,16,4.08,4.58,0.33,-0.32,101.0,3.97,0,0.0,1.18,-0.1,0.3,3,.501,.500,"$3,175,000",Traded
310,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.30,-0.38,-0.36,104.2,5.54,-5,-0.5,.92,0.0,-0.4,-5,.440,.497,,Free Agency
311,Williams Jerez*,27,SFG,1.0,1,0,0,0.00,3.71,0.36,-0.25,140.0,4.34,1,0.1,.01,0.0,0.0,1,.552,.500,,Traded
312,Jake Jewell,26,LAA,9.0,7,0,10,10.00,4.97,-0.04,-0.33,98.8,4.62,-5,-0.5,.46,0.1,-0.3,-4,.429,.497,,Amateur Draft
313,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.17,-0.49,-0.34,108.0,5.74,-1,-0.1,.26,0.0,0.0,-1,.470,.499,,Amateur Free Agent
314,Joe Jimenez,24,DET,33.2,38,0,21,5.61,4.96,-0.30,-0.33,103.4,5.10,-2,-0.2,1.38,-0.1,0.0,2,.495,.499,"$569,200",Amateur Free Agent
315,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.83,-0.20,-0.01,99.6,5.00,-3,-0.3,.65,0.0,-0.2,-2,.456,.498,"$575,000",Amateur Draft
316,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.81,-0.17,-0.33,117.4,5.46,-5,-0.5,.89,0.0,-0.4,-4,.467,.497,"$557,000",Free Agency
317,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.70,-0.34,-0.31,101.2,4.78,1,0.1,.91,0.0,0.2,3,.511,.501,"$4,650,000",Amateur Draft
318,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.55,0.45,-0.32,103.0,3.90,1,0.1,.00,0.0,0.0,1,.531,.500,,Free Agency
319,Jakob Junis,26,KCR,106.1,19,19,69,5.84,4.77,0.15,0.22,103.2,4.98,-11,-1.0,,-0.1,0.0,1,.448,.494,"$578,250",Amateur Draft
320,Ariel Jurado,23,TEX,66.0,19,9,38,5.18,4.71,-0.41,0.09,110.2,5.75,4,0.4,1.20,-0.1,1.0,11,.521,.502,,Amateur Free Agent
321,Tommy Kahnle,29,NYY,34.2,41,0,14,3.63,4.85,-0.11,-0.32,98.3,4.55,3,0.3,1.15,-0.1,0.6,7,.508,.502,"$1,387,000",Traded
322,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.41,-0.63,0.10,98.0,6.01,3,0.3,.19,0.0,0.3,3,.565,.502,"$800,000",Free Agency
323,Keone Kela,26,PIT,11.2,14,0,6,4.63,4.59,-0.33,-0.32,101.3,4.66,0,0.0,1.60,0.0,0.1,1,.502,.500,"$3,175,000",Traded
324,Brad Keller,23,KCR,110.2,19,19,56,4.55,4.67,0.16,0.21,102.0,4.82,3,0.3,,-0.1,1.3,15,.515,.502,"$578,125",Traded
325,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.80,-0.36,0.17,104.6,4.52,-10,-0.7,,0.0,-0.6,-9,.254,.495,,Amateur Draft
326,Shawn Kelley,35,TEX,32.0,31,0,11,3.09,4.89,-0.36,-0.33,110.5,5.45,8,0.8,2.10,0.4,1.5,12,.527,.505,"$2,500,000",Free Agency
327,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.74,-0.23,-0.32,96.0,4.47,-3,-0.2,.04,0.1,-0.1,-2,.301,.499,,Amateur Draft
328,Joe Kelly,31,LAD,30.2,30,0,23,6.75,4.40,0.60,-0.30,99.1,3.47,-11,-1.0,.81,0.0,-0.7,-8,.466,.494,"$3,333,333",Free Agency
329,Merrill Kelly,30,ARI,105.0,18,18,48,4.11,4.63,0.46,0.20,101.3,4.43,6,0.6,,-0.1,1.4,14,.533,.504,"$2,000,000",Free Agency
330,Ian Kennedy,34,KCR,35.0,34,0,14,3.60,4.89,0.14,-0.33,102.2,4.52,3,0.3,1.21,-0.1,0.6,7,.510,.502,"$16,500,000",Free Agency
331,Clayton Kershaw*,31,LAD,99.0,15,15,37,3.36,4.49,0.59,0.20,95.9,3.93,8,0.9,,-0.1,1.6,15,.557,.505,"$31,000,000",Amateur Draft
332,Dallas Keuchel*,31,ATL,25.0,4,4,11,3.96,4.43,0.21,0.19,105.1,4.64,2,0.2,,0.0,0.5,4,.562,.502,"$13,000,000",Free Agency
333,Yusei Kikuchi*,28,SEA,98.1,19,19,65,5.95,5.14,-0.66,0.24,93.8,5.66,-3,-0.3,,-0.1,0.5,7,.482,.498,"$10,000,000",Free Agency
334,Craig Kimbrel,31,CHC,3.2,4,0,5,12.27,4.63,0.09,-0.32,99.4,4.19,-3,-0.3,1.52,-0.1,-0.4,-3,.424,.498,"$10,000,000",Free Agency
335,Nick Kingham,27,2TM,48.0,22,4,45,8.44,4.48,-0.35,-0.11,99.5,4.70,-19,-1.7,1.20,-0.2,-1.5,-15,.421,.493,"$569,000",Amateur Draft
336,Tyler Kinley,28,MIA,24.2,25,0,14,5.11,4.62,0.03,-0.32,92.8,3.97,-3,-0.3,.59,0.0,-0.1,-1,.490,.498,"$555,000",Rule 5 returned
337,Brandon Kintzler,34,CHC,36.1,37,0,8,1.98,4.73,0.08,-0.33,101.4,4.39,10,1.1,1.34,0.1,1.5,13,.529,.507,,Traded
338,Andrew Kittredge,29,TBR,11.1,8,1,1,0.79,5.68,0.34,-0.27,95.9,4.86,5,0.5,.73,-0.1,0.6,6,.565,.503,,Traded
339,Branden Kline,27,BAL,25.1,20,0,20,7.11,4.94,-0.62,-0.33,101.9,5.33,-5,-0.5,1.08,-0.1,-0.3,-2,.476,.497,,Amateur Draft
340,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.61,0.18,0.21,99.9,4.64,-8,-0.7,,0.0,-0.4,-4,.401,.496,"$17,000,000",Traded
341,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.84,0.55,-0.33,98.3,3.88,-12,-1.1,.29,0.3,-0.6,-10,.383,.493,"$567,600",Traded
342,Adam Kolarek*,30,TBR,35.0,45,0,15,3.86,5.07,0.42,-0.34,98.2,4.23,1,0.1,1.22,-0.1,0.4,5,.503,.501,"$560,800",Free Agency
343,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.35,-0.18,-0.29,102.4,4.34,-2,-0.1,1.06,0.0,-0.1,0,.479,.499,,Amateur Draft
344,Peter Lambert,22,COL,29.2,6,6,22,6.67,4.95,-0.18,0.22,123.9,6.63,0,0.0,,0.0,0.3,3,.507,.500,,Amateur Draft
345,Dinelson Lamet,26,SDP,5.0,1,1,3,5.40,5.63,0.09,0.24,90.0,5.21,0,0.0,,0.0,0.0,0,.499,.500,"$566,700",Amateur Free Agent
346,Eric Lauer*,24,SDP,91.1,17,17,46,4.53,4.67,0.13,0.20,97.5,4.62,3,0.3,,-0.1,1.0,9,.516,.502,"$562,500",Amateur Draft
347,Derek Law,28,TOR,28.1,26,4,24,7.62,4.91,-0.25,-0.28,101.1,4.92,-9,-0.8,.75,0.0,-0.5,-5,.469,.495,,Traded
348,Mike Leake,31,SEA,114.2,18,18,63,4.94,5.09,-0.66,0.23,95.3,5.71,9,0.9,,-0.1,2.0,22,.553,.506,"$16,000,000",Traded
349,Wade LeBlanc*,34,SEA,67.2,13,6,37,4.92,5.13,-0.67,0.24,92.1,5.56,5,0.5,1.16,-0.1,1.1,12,.536,.503,"$450,000",Free Agency
350,Jose Leclerc,25,TEX,41.2,41,3,22,4.75,4.98,-0.28,-0.31,108.4,5.37,3,0.3,1.11,-0.1,0.6,7,.507,.502,"$1,500,000",Amateur Free Agent
351,Dominic Leone,27,STL,27.2,25,0,21,6.83,4.74,0.20,-0.33,97.0,4.09,-8,-0.8,.40,0.2,-0.4,-6,.469,.495,"$1,260,000",Traded
352,Jon Lester*,35,CHC,94.1,17,17,50,4.77,4.76,0.09,0.21,101.7,4.96,4,0.4,,-0.1,1.2,11,.523,.502,"$27,500,000",Free Agency
353,Francisco Liriano*,35,PIT,43.2,41,0,15,3.09,4.65,-0.31,-0.32,98.3,4.55,8,0.8,1.26,0.0,1.2,11,.520,.505,"$100,000",Free Agency
354,Zack Littell,23,MIN,13.1,8,0,8,5.40,4.94,0.54,-0.33,96.8,3.94,-2,-0.2,1.08,0.0,-0.1,-1,.474,.499,,Traded
355,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.24,0.24,-0.35,104.0,4.83,-2,-0.2,.33,0.1,-0.1,-2,.303,.499,,Waivers
356,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.74,-0.14,0.10,96.7,4.81,0,0.0,.32,0.0,0.2,2,.511,.500,"$560,550",Free Agency
357,Walker Lockett,25,NYM,7.2,2,2,10,11.74,4.45,-0.66,0.19,103.3,5.48,-5,-0.4,,0.0,-0.4,-5,.291,.497,,Traded
358,Jorge Lopez,26,KCR,70.2,22,10,55,7.00,4.68,0.15,0.10,102.4,4.74,-18,-1.7,.73,0.0,-1.0,-10,.425,.490,"$562,250",Traded
359,Pablo Lopez,23,MIA,76.2,14,14,37,4.34,4.54,0.03,0.20,94.2,4.44,2,0.2,,-0.1,0.9,8,.517,.501,"$555,000",Traded
360,Reynaldo Lopez,25,CHW,98.0,18,18,73,6.70,4.54,-0.39,0.21,102.7,5.27,-16,-1.5,,-0.1,-0.6,-5,.419,.491,"$580,000",Traded
361,Yoan Lopez,26,ARI,34.0,40,0,7,1.85,4.63,0.41,-0.32,104.0,4.06,9,0.9,1.21,0.0,1.2,12,.523,.506,"$556,900",Amateur Free Agent
362,Michael Lorenzen,27,CIN,45.2,40,0,21,4.14,4.78,0.28,-0.33,102.6,4.28,2,0.2,1.29,-0.1,0.5,5,.504,.501,"$1,950,000",Amateur Draft
363,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.53,0.09,-0.31,90.6,3.74,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
364,Richard Lovelady*,23,KCR,12.2,16,0,6,4.26,5.15,0.15,-0.34,101.9,4.75,1,0.1,.55,-0.1,0.1,2,.504,.500,,Amateur Draft
365,Josh Lucas,28,BAL,15.2,9,0,12,6.89,4.96,-0.61,-0.33,107.2,5.61,-2,-0.2,.35,0.0,0.0,-1,.476,.499,,Free Agency
366,Joey Lucchesi*,26,SDP,96.0,17,17,44,4.13,4.53,0.12,0.20,94.5,4.36,4,0.4,,-0.1,1.2,11,.526,.503,"$565,100",Amateur Draft
367,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.78,-0.26,-0.32,101.3,4.79,-5,-0.5,.26,0.1,-0.1,-2,.474,.497,"$555,000",Rule 5 Draft
368,Seth Lugo,29,NYM,43.0,33,0,20,4.19,4.59,-0.48,-0.32,92.2,4.39,2,0.2,1.42,-0.1,0.5,5,.506,.501,"$591,875",Amateur Draft
369,Jordan Lyles,28,PIT,74.1,14,14,37,4.48,4.54,-0.31,0.20,99.8,5.03,6,0.6,,-0.1,1.2,12,.545,.504,"$2,050,000",Free Agency
370,Lance Lynn,32,TEX,122.0,19,19,50,3.69,4.99,-0.36,0.23,108.1,6.03,31,3.4,,-0.1,4.5,45,.678,.521,"$9,333,333",Free Agency
371,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,5.00,-0.33,-0.34,98.0,4.89,-3,-0.3,2.15,-0.2,-0.4,-2,.415,.498,,Free Agency
372,Kenta Maeda,31,LAD,95.2,17,17,40,3.76,4.42,0.55,0.19,97.4,3.95,4,0.4,,-0.1,1.2,11,.523,.502,"$3,125,000",Free Agency
373,Matt Magill,29,MIN,27.0,26,0,15,5.00,4.85,0.47,-0.32,98.3,3.99,-3,-0.3,.67,0.0,-0.1,0,.488,.498,"$560,000",Free Agency
374,Tyler Mahle,24,CIN,92.2,17,17,48,4.66,4.88,0.27,0.21,100.2,4.84,4,0.4,,-0.1,1.1,10,.522,.502,"$570,000",Amateur Draft
375,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.67,-0.17,-0.31,104.3,4.72,1,0.1,.00,-0.1,0.1,1,.553,.501,"$579,000",Waivers
376,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.77,0.05,-0.33,101.0,4.43,-1,-0.1,.96,0.0,0.0,0,.491,.499,,Amateur Draft
377,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.53,0.14,0.20,100.0,4.59,-13,-1.2,,0.0,-0.7,-9,.402,.493,,Amateur Draft
378,Parker Markel,28,SEA,3.2,4,0,7,17.18,5.08,-0.89,-0.34,99.6,5.60,-5,-0.4,.21,0.2,-0.2,-4,.395,.497,,Free Agency
379,German Marquez,24,COL,127.1,20,20,67,4.74,4.62,-0.15,0.20,119.1,5.93,19,2.1,,-0.1,3.1,29,.604,.513,"$565,000",Traded
380,Evan Marshall,29,CHW,22.0,25,0,9,3.68,4.81,-0.37,-0.32,101.9,4.94,3,0.3,1.48,0.0,0.5,5,.512,.502,,Free Agency
381,Brett Martin*,24,TEX,29.2,25,0,16,4.85,4.91,-0.42,-0.33,108.7,5.44,2,0.2,.72,-0.1,0.4,5,.507,.501,,Amateur Draft
382,Chris Martin,33,TEX,35.1,35,0,12,3.06,4.91,-0.34,-0.33,110.6,5.45,9,0.9,1.32,0.0,1.3,13,.526,.506,"$2,250,000",Free Agency
383,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.76,0.38,0.22,96.3,4.42,-5,-0.4,,0.0,-0.2,-2,.417,.497,,Amateur Draft
384,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.47,0.52,-0.31,96.0,3.50,1,0.1,.01,0.0,0.1,1,.542,.501,"$20,000,000",Traded
385,Carlos Martinez,27,STL,19.0,16,0,6,2.84,4.72,0.18,-0.33,94.8,4.00,3,0.3,1.48,0.0,0.5,4,.518,.502,"$11,700,000",Free Agency
386,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.32,-0.37,-0.35,90.0,4.81,1,0.1,.00,0.0,0.0,1,.554,.500,"$3,250,000",Free Agency
387,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.65,0.15,-0.32,101.6,4.25,-10,-1.0,.63,0.1,-0.6,-8,.454,.494,"$562,900",Amateur Draft
388,Steven Matz*,28,NYM,81.0,18,16,50,5.56,4.63,-0.58,0.18,92.3,4.97,-4,-0.4,1.09,-0.1,0.3,2,.480,.498,"$2,625,000",Amateur Draft
389,Trevor May,29,MIN,32.1,37,0,12,3.34,4.76,0.46,-0.32,97.8,3.89,2,0.2,1.15,-0.1,0.4,5,.505,.501,"$900,000",Traded
390,Mike Mayers,27,STL,8.1,8,0,5,5.40,4.71,0.24,-0.33,99.8,4.14,-1,-0.1,.89,0.0,0.0,0,.488,.499,"$563,700",Amateur Draft
391,Tim Mayza*,27,TOR,32.1,41,0,18,5.01,4.92,-0.21,-0.33,98.3,4.72,-1,-0.1,1.12,-0.1,0.1,2,.497,.499,"$568,300",Amateur Draft
392,Chris Mazza,29,NYM,4.0,1,0,1,2.25,4.60,-0.65,0.20,84.0,4.58,1,0.1,.68,0.0,0.2,1,.621,.501,,Rule 5 Draft
393,Kevin McCarthy,27,KCR,24.2,22,0,15,5.47,4.90,0.18,-0.33,103.4,4.54,-3,-0.3,1.13,-0.1,-0.1,0,.488,.498,"$578,250",Amateur Draft
394,T.J. McFarland*,30,ARI,29.2,19,0,23,6.98,4.45,0.51,-0.31,105.1,3.82,-10,-0.9,1.18,-0.2,-0.8,-8,.450,.494,"$1,400,000",Free Agency
395,Jake McGee*,32,COL,20.0,20,0,4,1.80,4.78,-0.15,-0.33,116.2,5.35,8,0.9,.82,-0.1,0.9,10,.543,.505,"$8,500,000",Free Agency
396,Kyle McGowin,27,WSN,10.0,3,1,12,10.80,4.37,-0.40,-0.11,106.0,4.95,-6,-0.5,.29,0.1,-0.4,-6,.323,.497,,Traded
397,Collin McHugh,32,HOU,52.0,17,8,32,5.54,5.14,0.33,0.11,97.4,4.79,-4,-0.4,.79,-0.1,0.0,1,.475,.497,"$5,800,000",Waivers
398,Brendan McKay*,23,TBR,11.0,2,2,3,2.45,5.02,0.41,0.23,98.0,4.74,3,0.3,,0.0,0.4,4,.647,.502,,Amateur Draft
399,David McKay,24,SEA,5.0,5,0,2,3.60,4.90,-0.61,-0.33,94.7,4.91,1,0.1,.08,0.0,0.1,1,.514,.500,,Purchased
400,Alex McRae,26,PIT,12.1,4,0,14,10.22,4.44,-0.34,-0.13,103.5,4.81,-7,-0.6,1.15,-0.1,-0.6,-6,.345,.496,,Amateur Draft
401,John Means*,26,BAL,82.2,18,14,28,3.05,4.72,-0.60,0.17,104.3,5.72,24,2.6,1.71,0.0,3.4,33,.643,.516,"$555,500",Amateur Draft
402,Adalberto Mejia*,26,MIN,15.1,13,0,16,9.39,5.02,0.49,-0.34,96.7,4.05,-9,-0.8,1.03,-0.1,-0.8,-7,.435,.495,"$560,000",Traded
403,Mark Melancon,34,SFG,36.2,35,0,18,4.42,4.70,0.36,-0.32,95.9,3.85,-2,-0.2,.94,-0.1,0.1,1,.496,.499,"$14,000,000",Free Agency
404,Daniel Mengden,26,OAK,40.0,8,6,21,4.73,4.85,0.06,0.19,92.4,4.60,-1,-0.1,.79,0.0,0.3,4,.492,.500,,Traded
405,Miles Mikolas,30,STL,99.1,18,18,52,4.71,4.61,0.23,0.20,95.5,4.37,-2,-0.2,,-0.1,0.6,6,.490,.499,"$8,000,000",Free Agency
406,Wade Miley*,32,HOU,101.2,18,18,38,3.36,4.89,0.35,0.22,99.1,4.72,15,1.5,,-0.1,2.5,26,.586,.510,"$4,500,000",Free Agency
407,Andrew Miller*,34,STL,28.1,39,0,16,5.08,4.88,0.16,-0.34,95.9,4.20,-2,-0.2,1.60,-0.1,-0.1,0,.494,.499,"$11,000,000",Free Agency
408,Justin Miller,32,WSN,15.2,17,0,8,4.60,5.06,-0.36,-0.35,101.7,5.16,1,0.1,1.05,0.0,0.2,2,.508,.501,"$593,200",Free Agency
409,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.93,-0.45,0.04,109.8,5.95,-17,-1.6,.63,0.0,-1.1,-12,.418,.490,"$2,000,000",Free Agency
410,Tommy Milone*,32,SEA,48.0,9,4,20,3.75,4.88,-0.56,0.22,94.2,5.34,8,0.9,1.19,0.0,1.3,14,.596,.505,,Free Agency
411,Juan Minaya,28,CHW,27.0,21,0,12,4.00,4.88,-0.36,-0.33,101.9,5.01,3,0.3,.43,-0.2,0.4,6,.514,.502,,Waivers
412,Mike Minor*,31,TEX,117.0,18,18,33,2.54,4.78,-0.34,0.22,109.2,5.82,42,4.7,,-0.1,5.7,55,.761,.529,"$9,833,333",Free Agency
413,A.J. Minter*,25,ATL,21.1,27,0,16,6.75,4.71,0.16,-0.33,104.1,4.40,-5,-0.5,1.74,-0.2,-0.6,-4,.481,.497,"$575,000",Amateur Draft
414,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.70,0.05,0.22,96.4,4.70,13,1.3,,-0.1,2.1,23,.587,.508,"$560,000",Traded
415,Mike Montgomery*,29,CHC,27.0,20,0,18,6.00,4.55,0.10,-0.31,104.0,4.30,-5,-0.5,1.29,-0.1,-0.3,-3,.477,.497,"$2,440,000",Traded
416,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.15,-0.73,0.24,90.0,5.50,-1,-0.1,,0.0,-0.1,-1,.396,.499,,Waivers
417,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.42,-1.60,-0.30,90.0,5.15,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,"$565,000",Free Agency
418,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.65,-0.30,0.21,99.6,5.14,6,0.6,,0.0,0.7,7,.818,.504,"$2,500,000",Free Agency
419,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.74,0.07,-0.32,88.0,3.83,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$12,000,000",Traded
420,Adam Morgan*,29,PHI,21.2,30,0,10,4.15,4.69,0.07,-0.32,102.8,4.41,1,0.1,1.66,0.0,0.3,3,.504,.501,"$1,100,000",Amateur Draft
421,Mike Morin,28,MIN,22.2,23,0,11,4.37,4.82,0.58,-0.32,98.0,3.84,-1,-0.1,.75,0.0,0.1,1,.494,.499,,Free Agency
422,Reyes Moronta,26,SFG,39.2,36,0,12,2.72,4.66,0.28,-0.32,94.0,3.82,6,0.6,1.44,0.0,1.0,9,.516,.504,"$567,500",Amateur Free Agent
423,Charlie Morton,35,TBR,112.2,19,19,33,2.64,4.91,0.33,0.22,98.7,4.74,26,2.8,,-0.1,3.8,39,.646,.517,"$15,000,000",Free Agency
424,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.38,0.93,-0.37,91.8,3.74,-8,-0.6,.01,0.3,-0.3,-7,.223,.497,"$900,000",Traded
425,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.13,-0.53,-0.34,90.0,4.79,0,0.0,.00,0.0,0.0,0,.487,.500,,Traded
426,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.64,-0.14,-0.32,122.8,5.48,2,0.2,.85,0.0,0.3,3,.523,.501,"$557,000",Amateur Draft
427,Joe Musgrove,26,PIT,99.2,19,18,53,4.79,4.65,-0.34,0.19,98.3,5.09,5,0.5,1.14,-0.1,1.3,13,.529,.503,"$582,500",Traded
428,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.17,0.36,0.11,100.7,3.95,-8,-0.7,.23,0.0,-0.5,-7,.337,.496,"$3,700,000",Amateur Draft
429,Hector Neris,30,PHI,37.0,37,0,14,3.41,4.53,0.07,-0.31,103.2,4.28,4,0.4,1.80,0.1,0.9,7,.512,.503,"$1,800,000",Amateur Free Agent
430,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.51,0.10,-0.31,105.2,4.31,-2,-0.2,1.08,-0.1,-0.1,-1,.490,.499,"$7,750,000",Free Agency
431,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.85,-0.40,-0.33,98.9,4.86,-6,-0.6,.57,0.1,-0.4,-5,.445,.497,,Amateur Free Agent
432,Jake Newberry,24,KCR,19.2,14,0,8,3.66,4.79,0.16,-0.32,101.0,4.36,1,0.1,.91,-0.1,0.3,4,.510,.501,,Amateur Draft
433,Sean Newcomb*,26,ATL,40.0,25,4,14,3.15,4.63,0.18,-0.14,102.0,4.39,6,0.6,1.17,0.0,1.0,9,.526,.504,"$575,000",Traded
434,Juan Nicasio,32,PHI,34.1,32,0,22,5.77,4.62,0.09,-0.32,102.2,4.30,-5,-0.5,.93,-0.1,-0.3,-2,.485,.497,"$9,250,000",Traded
435,Stephen Nogosek,24,NYM,4.2,5,0,4,7.71,4.79,-0.72,-0.33,101.5,5.26,-1,-0.1,.51,0.0,-0.1,-1,.477,.499,,Traded
436,Aaron Nola,26,PHI,110.2,19,19,49,3.98,4.54,0.07,0.20,103.8,4.84,13,1.3,,-0.1,2.2,21,.571,.508,"$4,500,000",Amateur Draft
437,Daniel Norris*,26,DET,90.2,18,15,53,5.26,4.76,-0.43,0.17,103.7,5.56,3,0.3,.63,-0.1,1.1,13,.515,.502,"$1,275,000",Traded
438,James Norwood,25,CHC,1.0,1,0,0,0.00,3.84,0.06,-0.26,102.0,3.59,0,0.0,1.05,0.0,0.1,0,.543,.500,,Amateur Draft
439,Ivan Nova,32,CHW,100.0,18,18,66,5.94,4.67,-0.41,0.21,101.7,5.39,-6,-0.6,,-0.1,0.3,5,.466,.496,"$9,167,000",Traded
440,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.47,-0.23,-0.30,102.0,4.50,-1,0.0,.00,0.0,0.0,0,.453,.500,"$5,000,000",Free Agency
441,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.25,-0.30,-0.29,94.0,4.00,1,0.1,2.40,0.0,0.1,1,.532,.500,,Free Agency
442,Scott Oberg,29,COL,43.2,38,0,10,2.06,4.61,-0.12,-0.32,120.3,5.31,17,1.7,1.57,0.4,2.5,20,.545,.511,"$1,300,000",Amateur Draft
443,Jake Odorizzi,29,MIN,88.2,17,17,33,3.35,4.75,0.45,0.22,97.5,4.41,10,1.0,,-0.1,1.8,20,.561,.506,"$9,500,000",Traded
444,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.63,-0.19,-0.32,123.4,5.55,-7,-0.7,1.02,-0.1,-0.6,-6,.466,.496,"$2,500,000",Traded
445,Tyler Olson*,29,CLE,24.2,32,0,11,4.01,4.91,0.18,-0.33,104.7,4.62,2,0.2,1.03,-0.1,0.3,4,.505,.501,"$560,900",Waivers
446,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.08,-0.62,0.23,100.0,5.93,-2,-0.2,,0.0,-0.1,-1,.347,.499,,Traded
447,Josh Osich*,30,CHW,30.2,26,0,17,4.99,4.71,-0.37,-0.31,101.5,4.83,-1,-0.1,.63,-0.1,0.2,3,.498,.500,,Waivers
448,Roberto Osuna,24,HOU,37.0,37,0,9,2.19,4.97,0.31,-0.33,98.1,4.25,8,0.8,1.73,0.2,1.4,12,.522,.505,"$6,500,000",Traded
449,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.63,-0.65,-0.03,96.9,5.08,-5,-0.4,.97,0.0,-0.4,-5,.294,.497,,Amateur Draft
450,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.99,0.22,-0.33,101.6,4.50,-1,-0.1,.50,0.0,0.1,1,.494,.499,"$1,300,000",Purchased
451,Adam Ottavino,33,NYY,40.0,42,0,9,2.03,4.73,-0.10,-0.32,98.2,4.43,11,1.1,1.54,0.2,1.6,15,.525,.506,"$9,000,000",Free Agency
452,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.42,0.33,-0.30,104.0,3.95,-3,-0.2,.00,0.1,-0.1,-3,.257,.498,"$3,000,000",Free Agency
453,Chris Paddack,23,SDP,82.1,15,15,31,3.39,4.85,0.11,0.21,93.2,4.62,13,1.4,,-0.1,2.0,19,.592,.508,"$555,000",Traded
454,Emilio Pagan,28,TBR,36.0,33,0,8,2.00,5.11,0.31,-0.34,97.4,4.35,9,0.9,1.55,0.2,1.4,13,.528,.506,,Traded
455,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.45,-0.45,-0.09,113.5,6.59,-4,-0.4,1.17,0.0,-0.3,-3,.371,.498,,Amateur Draft
456,Thomas Pannone*,25,TOR,39.1,24,2,27,6.18,4.83,-0.23,-0.14,99.5,4.90,-6,-0.5,.78,0.0,-0.2,-1,.477,.497,"$560,100",Traded
457,Blake Parker,34,MIN,31.0,32,0,14,4.06,4.76,0.50,-0.32,98.1,3.87,-1,-0.1,1.44,-0.1,0.1,3,.498,.500,"$1,800,000",Free Agency
458,Wes Parsons,26,ATL,14.1,15,0,7,4.40,4.73,0.15,-0.33,106.3,4.53,0,0.0,1.21,0.0,0.2,2,.503,.500,"$565,000",Amateur Free Agent
459,James Paxton*,30,NYY,76.1,15,15,37,4.36,4.81,-0.12,0.22,96.4,4.97,5,0.5,,-0.1,1.2,13,.533,.503,"$8,575,000",Traded
460,Pedro Payano,24,TEX,1.0,1,0,0,0.00,5.47,-0.24,-0.37,98.0,5.24,1,0.1,.19,0.0,0.0,1,.559,.500,,Free Agency
