Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
308,Greg Holland,33,ARI,34.2,39,0,17,4.41,4.73,0.43,-0.33,99.0,3.94,-1,-0.1,1.73,-0.1,0.1,1,.497,.499,"$3,250,000",Free Agency
309,Clay Holmes,26,PIT,31.2,22,0,25,7.11,4.59,-0.41,-0.32,99.0,4.64,-8,-0.8,.60,0.1,-0.4,-6,.464,.495,,Amateur Draft
310,Adrian Houser,26,MIL,58.2,24,7,27,4.14,4.67,0.33,-0.11,99.7,4.22,1,0.1,1.22,-0.1,0.6,6,.506,.501,,Traded
311,Sam Howard*,26,COL,4.1,4,0,4,8.31,4.89,-0.23,-0.34,116.1,5.56,-1,-0.1,.51,0.0,-0.1,-1,.469,.499,,Free Agency
312,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.22,-0.67,-0.35,97.3,5.40,-2,-0.2,.25,0.0,-0.1,-1,.462,.499,,Traded
313,Dakota Hudson,24,STL,113.2,22,21,63,4.99,4.60,0.22,0.19,95.3,4.36,-6,-0.6,7.37,-0.1,0.3,3,.472,.496,"$559,100",Amateur Draft
314,Daniel Hudson,32,TOR,48.0,45,1,18,3.38,4.87,-0.06,-0.31,97.9,4.52,6,0.6,1.32,0.0,1.1,11,.513,.504,"$1,500,000",Free Agency
315,Jared Hughes,33,CIN,43.0,44,0,25,5.23,4.77,0.26,-0.33,103.8,4.35,-4,-0.4,1.02,-0.1,-0.1,0,.492,.498,"$2,125,000",Free Agency
316,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.74,0.05,-0.33,90.1,3.94,2,0.3,.68,-0.1,0.3,3,.550,.502,"$9,000,000",Free Agency
317,Raisel Iglesias,29,CIN,47.0,45,0,22,4.21,4.70,0.22,-0.32,103.8,4.32,1,0.1,1.91,-0.1,0.5,5,.503,.501,"$5,714,285",Amateur Free Agent
318,Cole Irvin*,25,PHI,29.1,8,3,27,8.28,4.50,0.06,0.00,102.9,4.56,-12,-1.0,.73,0.0,-0.8,-9,.370,.494,,Amateur Draft
319,Edwin Jackson,35,TOR,28.1,8,5,41,13.02,4.78,-0.09,0.15,103.7,5.21,-25,-1.9,.66,0.0,-1.6,-22,.268,.489,,Purchased
320,Jay Jackson,31,MIL,14.0,10,0,9,5.79,4.31,0.26,-0.30,102.2,3.83,-3,-0.3,.20,0.1,-0.1,-2,.472,.498,,Free Agency
321,Luke Jackson,27,ATL,50.0,47,0,25,4.50,4.48,0.11,-0.31,103.2,4.19,-1,-0.1,1.75,-0.2,0.2,3,.498,.499,"$585,000",Free Agency
322,Josh James,26,HOU,51.1,39,1,29,5.08,4.94,0.26,-0.33,98.7,4.30,-4,-0.4,.86,-0.1,0.0,1,.489,.497,"$556,800",Amateur Draft
323,Kenley Jansen,31,LAD,42.2,42,0,19,4.01,4.49,0.40,-0.31,96.3,3.64,-1,-0.1,1.97,-0.2,0.1,2,.497,.499,"$19,333,334",Free Agency
324,Jeremy Jeffress,31,MIL,44.0,41,0,26,5.32,4.57,0.35,-0.31,101.1,3.94,-6,-0.6,1.16,-0.1,-0.4,-3,.485,.496,"$3,175,000",Traded
325,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.33,-0.23,-0.37,105.4,5.47,-5,-0.5,.93,0.0,-0.4,-5,.439,.497,,Free Agency
326,Williams Jerez*,27,SFG,3.0,2,0,1,3.00,4.77,0.26,-0.33,108.6,4.54,1,0.1,1.17,0.0,0.1,1,.529,.500,,Traded
327,Jake Jewell,26,LAA,12.0,8,0,10,7.50,5.11,-0.03,-0.34,98.9,4.75,-4,-0.3,.44,0.1,-0.2,-2,.457,.498,,Amateur Draft
328,Eduardo Jimenez,24,DET,5.2,5,0,5,7.94,4.92,-0.40,-0.33,108.7,5.43,-2,-0.2,.36,0.0,-0.1,-1,.470,.499,,Amateur Free Agent
329,Joe Jimenez,24,DET,42.0,47,0,26,5.57,4.94,-0.27,-0.33,102.3,4.99,-3,-0.3,1.32,-0.2,0.0,2,.495,.498,"$569,200",Amateur Free Agent
330,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.83,-0.24,-0.01,99.9,5.05,-3,-0.3,.65,0.0,-0.2,-2,.458,.498,"$575,000",Amateur Draft
331,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.89,-0.26,-0.34,118.2,5.69,-4,-0.4,.89,0.0,-0.3,-4,.469,.497,"$557,000",Free Agency
332,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.80,-0.28,-0.32,102.1,4.85,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
333,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.39,0.51,-0.30,102.0,3.65,1,0.1,.00,0.0,0.0,1,.529,.500,,Free Agency
334,Jakob Junis,26,KCR,132.1,23,23,80,5.44,4.73,0.06,0.22,103.4,5.06,-6,-0.5,,-0.1,0.7,9,.477,.497,"$578,250",Amateur Draft
335,Ariel Jurado,23,TEX,86.0,23,13,55,5.76,4.90,-0.52,0.13,109.6,6.07,3,0.3,1.20,-0.1,1.1,12,.513,.502,,Amateur Free Agent
336,Tommy Kahnle,29,NYY,44.2,51,0,15,3.02,4.88,0.03,-0.33,95.9,4.34,7,0.6,1.14,-0.1,1.0,11,.513,.504,"$1,387,000",Traded
337,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.52,-0.52,0.10,96.5,5.92,3,0.3,.19,0.0,0.3,3,.564,.502,"$800,000",Free Agency
338,Keone Kela,26,PIT,15.2,18,0,6,3.45,4.76,-0.38,-0.33,99.4,4.78,3,0.3,1.28,0.0,0.4,4,.514,.502,"$3,175,000",Traded
339,Brad Keller,23,KCR,139.0,23,23,65,4.21,4.54,0.06,0.21,102.6,4.81,9,0.9,,-0.1,2.2,24,.541,.506,"$578,125",Traded
340,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.93,-0.46,0.17,103.9,4.74,-10,-0.7,,0.0,-0.6,-9,.258,.496,,Amateur Draft
341,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.95,-0.45,-0.33,112.1,5.69,10,1.0,2.06,0.4,1.7,13,.531,.506,"$2,500,000",Free Agency
342,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.68,-0.27,-0.32,96.0,4.45,-3,-0.2,.04,0.1,-0.1,-2,.302,.499,,Amateur Draft
343,Joe Kelly,31,LAD,37.1,38,0,26,6.27,4.46,0.46,-0.31,100.3,3.70,-10,-1.0,.96,-0.1,-0.7,-7,.474,.494,"$3,333,333",Free Agency
344,Merrill Kelly,30,ARI,125.1,22,22,67,4.81,4.66,0.55,0.20,99.4,4.29,-5,-0.5,,-0.1,0.5,4,.476,.497,"$2,000,000",Free Agency
345,Ian Kennedy,34,KCR,44.1,44,0,16,3.25,4.78,0.06,-0.32,102.6,4.52,6,0.6,1.24,-0.1,1.0,11,.514,.504,"$16,500,000",Free Agency
346,Clayton Kershaw*,31,LAD,123.0,19,19,42,3.07,4.50,0.45,0.20,95.2,4.05,15,1.6,,-0.1,2.6,25,.585,.510,"$31,000,000",Amateur Draft
347,Dallas Keuchel*,31,ATL,49.0,8,8,23,4.22,4.46,0.13,0.20,104.1,4.71,3,0.4,,0.0,0.7,7,.544,.502,"$13,000,000",Free Agency
348,Yusei Kikuchi*,28,SEA,118.0,23,23,83,6.33,5.04,-0.58,0.23,92.8,5.43,-12,-1.1,,-0.1,0.0,1,.452,.493,"$10,000,000",Free Agency
349,Craig Kimbrel,31,CHC,11.2,13,0,8,6.17,4.61,0.11,-0.32,99.4,4.15,-2,-0.2,2.05,-0.2,-0.3,-2,.481,.499,"$10,000,000",Free Agency
350,Nick Kingham,27,2TM,55.2,25,4,45,7.28,4.61,-0.33,-0.14,99.2,4.76,-15,-1.3,1.15,-0.3,-1.0,-10,.447,.495,"$569,000",Amateur Draft
351,Tyler Kinley,28,MIA,25.2,26,0,14,4.91,4.60,0.07,-0.32,94.3,3.97,-2,-0.2,.58,0.0,0.0,0,.491,.499,"$555,000",Rule 5 returned
352,Brandon Kintzler,34,CHC,45.2,48,0,12,2.36,4.71,0.11,-0.32,102.1,4.36,11,1.1,1.27,0.0,1.6,14,.523,.507,,Traded
353,Andrew Kittredge,29,TBR,23.0,16,3,8,3.13,5.47,0.28,-0.17,96.5,4.85,4,0.4,.83,-0.1,0.6,7,.527,.503,,Traded
354,Branden Kline,27,BAL,27.2,21,0,20,6.51,4.96,-0.52,-0.33,102.5,5.28,-4,-0.4,1.05,-0.1,-0.2,-1,.483,.498,,Amateur Draft
355,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.66,0.35,0.21,100.8,4.56,-8,-0.7,,0.0,-0.4,-4,.400,.496,"$17,000,000",Traded
356,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.82,0.66,-0.33,97.3,3.73,-12,-1.1,.29,0.3,-0.6,-11,.379,.493,"$567,600",Traded
357,Adam Kolarek*,30,TBR,43.1,54,0,19,3.95,5.05,0.31,-0.34,97.1,4.28,2,0.2,1.25,-0.1,0.5,6,.503,.501,"$560,800",Free Agency
358,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.38,-0.22,-0.29,103.7,4.47,-1,-0.1,1.07,0.0,-0.1,0,.481,.499,,Amateur Draft
359,Peter Lambert,22,COL,52.0,10,10,33,5.71,4.72,-0.26,0.21,125.3,6.49,5,0.6,,0.0,1.0,9,.555,.503,,Amateur Draft
360,Dinelson Lamet,26,SDP,23.0,5,5,15,5.87,4.81,0.17,0.21,89.4,4.34,-4,-0.3,,0.0,-0.2,-2,.432,.498,"$566,700",Amateur Free Agent
361,Eric Lauer*,24,SDP,105.2,21,20,57,4.85,4.75,0.19,0.20,97.5,4.64,-1,-0.1,1.54,-0.1,0.8,7,.495,.499,"$562,500",Amateur Draft
362,Derek Law,28,TOR,39.0,36,4,26,6.00,4.84,-0.07,-0.29,101.6,4.69,-6,-0.5,.87,-0.1,-0.2,-1,.485,.497,,Traded
363,Mike Leake,31,SEA,137.0,22,22,78,5.12,5.01,-0.57,0.23,95.1,5.53,6,0.6,,-0.1,1.8,21,.528,.504,"$16,000,000",Traded
364,Wade LeBlanc*,34,SEA,87.0,17,8,53,5.48,4.95,-0.59,0.23,93.0,5.37,-1,-0.1,1.12,-0.1,0.7,8,.494,.499,"$450,000",Free Agency
365,Jose Leclerc,25,TEX,48.2,50,3,26,4.81,5.03,-0.35,-0.32,108.3,5.49,4,0.4,1.08,-0.1,0.7,9,.507,.502,"$1,500,000",Amateur Free Agent
366,Dominic Leone,27,STL,29.0,28,0,23,7.14,4.80,0.18,-0.33,96.3,4.12,-9,-0.9,.42,0.2,-0.5,-7,.468,.494,"$1,260,000",Traded
367,Jon Lester*,35,CHC,119.0,21,21,62,4.69,4.80,0.13,0.21,102.4,4.99,6,0.6,,-0.1,1.6,15,.528,.504,"$27,500,000",Free Agency
368,Francisco Liriano*,35,PIT,51.2,50,0,21,3.66,4.73,-0.38,-0.33,98.2,4.69,7,0.7,1.19,-0.1,1.1,11,.514,.504,"$100,000",Free Agency
369,Zack Littell,23,MIN,18.1,14,0,10,4.91,5.00,0.16,-0.33,98.1,4.42,-1,-0.1,.98,-0.1,0.0,1,.493,.499,,Traded
370,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.10,0.10,-0.34,104.0,4.85,-2,-0.2,.34,0.1,-0.1,-2,.304,.499,,Waivers
371,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.84,0.04,0.11,93.5,4.59,0,0.0,.33,0.0,0.1,2,.504,.500,"$560,550",Free Agency
372,Walker Lockett,25,NYM,12.2,3,3,11,7.82,4.29,-0.56,0.19,99.8,5.02,-4,-0.3,,0.0,-0.2,-3,.387,.498,,Traded
373,Jorge Lopez,26,KCR,81.0,28,10,61,6.78,4.62,0.06,0.04,102.2,4.70,-19,-1.7,.73,0.0,-1.0,-10,.439,.489,"$562,250",Traded
374,Pablo Lopez,23,MIA,76.2,14,14,37,4.34,4.54,0.07,0.20,95.6,4.46,2,0.2,,-0.1,0.8,8,.515,.501,"$555,000",Traded
375,Reynaldo Lopez,25,CHW,124.1,22,22,80,5.79,4.70,-0.30,0.22,102.9,5.37,-6,-0.5,,-0.1,0.6,8,.475,.497,"$580,000",Traded
376,Yoan Lopez,26,ARI,43.0,49,0,15,3.14,4.74,0.51,-0.33,101.7,3.97,5,0.5,1.33,0.0,0.8,8,.510,.503,"$556,900",Amateur Free Agent
377,Michael Lorenzen,27,CIN,57.1,51,0,22,3.45,4.70,0.25,-0.32,103.2,4.26,6,0.6,1.28,0.0,1.1,10,.512,.504,"$1,950,000",Amateur Draft
378,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.63,0.13,-0.32,91.4,3.82,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
379,Richard Lovelady*,23,KCR,16.0,19,0,9,5.06,5.14,0.06,-0.34,101.2,4.80,0,0.0,.57,0.0,0.1,1,.498,.500,,Amateur Draft
380,Josh Lucas,28,BAL,15.2,9,0,12,6.89,5.03,-0.51,-0.33,108.8,5.66,-2,-0.2,.35,0.0,0.0,0,.477,.499,,Free Agency
381,Joey Lucchesi*,26,SDP,117.0,21,21,57,4.38,4.61,0.18,0.20,95.3,4.42,2,0.2,,-0.1,1.2,11,.510,.501,"$565,100",Amateur Draft
382,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.77,-0.08,-0.32,102.0,4.62,-6,-0.6,.27,0.1,-0.2,-3,.473,.497,"$555,000",Rule 5 Draft
383,Seth Lugo,29,NYM,52.2,42,0,20,3.42,4.59,-0.39,-0.32,93.1,4.34,6,0.6,1.57,0.1,1.2,10,.515,.504,"$591,875",Amateur Draft
384,Jordan Lyles,28,2TM,87.1,18,18,54,5.56,4.65,-0.35,0.20,99.2,5.16,-3,-0.2,,-0.1,0.5,4,.487,.497,"$2,050,000",Traded
385,Lance Lynn,32,TEX,148.0,23,23,62,3.77,4.97,-0.43,0.23,108.4,6.11,39,4.1,,-0.1,5.5,55,.680,.526,"$9,333,333",Free Agency
386,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,4.84,-0.41,-0.33,98.0,4.83,-3,-0.3,2.15,-0.2,-0.4,-2,.413,.498,,Free Agency
387,Kenta Maeda,31,LAD,112.2,22,21,52,4.15,4.43,0.44,0.19,99.2,4.15,2,0.2,2.16,-0.1,1.1,10,.508,.501,"$3,125,000",Free Agency
388,Matt Magill,29,2TM,32.2,31,0,25,6.89,4.81,0.07,-0.32,99.5,4.40,-9,-0.9,.65,0.1,-0.5,-5,.472,.496,"$560,000",Free Agency
389,Tyler Mahle,24,CIN,102.1,19,19,62,5.45,4.86,0.26,0.21,102.6,4.94,-4,-0.4,,-0.1,0.4,4,.478,.497,"$570,000",Amateur Draft
390,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.61,-0.05,-0.31,105.0,4.56,1,0.1,.00,-0.1,0.1,1,.551,.501,"$579,000",Waivers
391,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.86,0.08,-0.33,100.1,4.45,-1,-0.1,.95,0.0,0.0,0,.491,.499,,Amateur Draft
392,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.60,0.22,0.20,101.2,4.64,-13,-1.2,,0.0,-0.7,-9,.402,.493,,Amateur Draft
393,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.08,-0.74,-0.34,99.1,5.43,-6,-0.5,.17,0.2,-0.3,-6,.391,.497,,Free Agency
394,German Marquez,24,COL,150.0,24,24,82,4.92,4.72,-0.22,0.21,119.6,6.16,23,2.5,,-0.1,3.7,35,.603,.515,"$565,000",Traded
395,Evan Marshall,29,CHW,30.1,32,0,10,2.97,4.92,-0.30,-0.33,102.2,5.00,7,0.7,1.39,0.0,1.0,10,.521,.504,,Free Agency
396,Brett Martin*,24,TEX,40.0,33,1,22,4.95,5.02,-0.50,-0.33,109.5,5.68,3,0.3,.78,-0.2,0.6,8,.510,.502,,Amateur Draft
397,Chris Martin,33,2TM,39.0,39,0,13,3.00,4.94,-0.40,-0.33,110.6,5.55,11,1.1,1.29,0.0,1.5,15,.528,.506,"$2,250,000",Traded
398,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.68,0.39,0.21,96.4,4.34,-5,-0.4,,0.0,-0.3,-3,.416,.497,,Amateur Draft
399,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.45,0.41,-0.31,94.0,3.51,1,0.1,.01,0.0,0.1,1,.542,.501,"$20,000,000",Traded
400,Carlos Martinez,27,STL,28.2,26,0,12,3.77,4.60,0.18,-0.32,95.2,3.91,1,0.1,1.58,0.0,0.3,3,.503,.501,"$11,700,000",Free Agency
401,Nick Martini*,29,OAK,1.0,1,0,0,0.00,5.36,0.04,-0.36,94.0,4.67,1,0.1,.00,0.0,0.0,1,.552,.500,"$557,500",Free Agency
402,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.52,-0.46,-0.37,88.0,4.93,1,0.1,.00,0.0,0.0,1,.555,.500,"$3,250,000",Free Agency
403,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.66,0.22,-0.32,102.9,4.24,-10,-1.0,.63,0.1,-0.6,-8,.453,.494,"$562,900",Amateur Draft
404,Steven Matz*,28,NYM,103.2,22,20,59,5.12,4.65,-0.50,0.19,93.0,4.97,0,0.0,1.10,-0.1,0.8,8,.499,.500,"$2,625,000",Amateur Draft
405,Dustin May,21,LAD,5.2,1,1,4,6.35,4.75,0.61,0.21,88.0,3.83,-2,-0.1,,0.0,-0.1,-1,.366,.499,,
406,Trevor May,29,MIN,38.2,43,0,20,4.66,4.78,0.15,-0.32,99.5,4.29,-2,-0.2,1.18,-0.1,0.1,3,.497,.499,"$900,000",Traded
407,Mike Mayers,27,STL,12.1,11,0,9,6.57,4.72,0.23,-0.32,97.3,4.05,-3,-0.3,.66,0.0,-0.2,-2,.471,.498,"$563,700",Amateur Draft
408,Tim Mayza*,27,TOR,40.1,50,0,19,4.24,4.96,-0.06,-0.33,98.7,4.63,2,0.2,1.23,-0.1,0.5,6,.503,.501,"$568,300",Amateur Draft
409,Chris Mazza,29,NYM,8.2,4,0,5,5.19,4.72,-0.56,-0.08,90.2,4.69,0,0.0,.77,0.0,0.0,0,.491,.500,,Rule 5 Draft
410,Kevin McCarthy,27,KCR,33.2,30,0,19,5.08,4.78,0.07,-0.32,103.6,4.54,-2,-0.2,1.09,-0.1,0.0,2,.494,.499,"$578,250",Amateur Draft
411,Reggie McClain,26,SEA,1.0,1,0,3,27.00,5.36,-0.54,-0.36,94.0,5.21,-2,-0.2,.09,0.1,-0.1,-2,.307,.499,,
412,T.J. McFarland*,30,ARI,39.2,27,0,25,5.67,4.52,0.56,-0.31,102.8,3.75,-8,-0.8,.93,-0.1,-0.5,-5,.471,.495,"$1,400,000",Free Agency
413,Jake McGee*,32,COL,27.1,29,0,11,3.62,4.81,-0.22,-0.33,118.7,5.58,6,0.6,.78,-0.1,0.8,8,.522,.504,"$8,500,000",Free Agency
414,Kyle McGowin,27,WSN,13.0,5,1,15,10.38,4.43,-0.23,-0.15,107.1,4.82,-8,-0.7,.17,0.2,-0.4,-7,.362,.496,,Traded
415,Collin McHugh,32,HOU,62.0,25,8,40,5.81,5.12,0.34,0.04,97.7,4.71,-8,-0.7,.73,-0.1,-0.2,-1,.472,.496,"$5,800,000",Waivers
416,Brendan McKay*,23,TBR,24.2,5,5,12,4.38,4.81,0.31,0.22,100.4,4.73,1,0.1,,0.0,0.3,4,.520,.501,,Amateur Draft
417,David McKay,24,SEA,7.0,7,0,5,6.43,4.85,-0.52,-0.32,95.3,4.81,-1,-0.1,.07,0.0,0.0,-1,.483,.499,,Purchased
418,Alex McRae,26,PIT,15.1,6,1,21,12.33,4.63,-0.48,-0.13,103.5,5.15,-12,-1.0,.95,0.0,-0.9,-11,.330,.494,,Amateur Draft
419,John Means*,26,BAL,98.0,21,17,39,3.58,4.75,-0.52,0.18,104.8,5.71,23,2.4,1.71,0.0,3.4,34,.615,.515,"$555,500",Amateur Draft
420,Adalberto Mejia*,26,2TM,19.2,17,0,17,7.78,4.89,0.12,-0.33,97.0,4.31,-8,-0.7,1.14,0.0,-0.5,-5,.459,.496,"$560,000",Waivers
421,Mark Melancon,34,SFG,46.1,43,0,19,3.69,4.73,0.29,-0.33,96.4,3.97,2,0.2,.99,-0.1,0.5,6,.505,.501,"$14,000,000",Free Agency
422,Conner Menez*,24,SFG,5.0,1,1,2,3.60,5.32,0.22,0.23,90.0,4.80,1,0.1,,0.0,0.1,1,.578,.500,,Amateur Draft
423,Daniel Mengden,26,OAK,55.2,11,9,30,4.85,4.97,0.06,0.20,91.7,4.69,-1,-0.1,.79,0.0,0.4,5,.492,.499,,Traded
424,Miles Mikolas,30,STL,126.0,22,22,59,4.21,4.55,0.21,0.20,95.0,4.31,3,0.3,,-0.1,1.3,13,.515,.502,"$8,000,000",Free Agency
425,Wade Miley*,32,HOU,132.2,23,23,49,3.32,4.99,0.36,0.23,98.9,4.80,22,2.3,,-0.1,3.5,36,.598,.514,"$4,500,000",Free Agency
426,Andrew Miller*,34,STL,36.1,49,0,18,4.46,4.84,0.15,-0.33,95.9,4.18,-1,-0.1,1.64,-0.1,0.2,2,.499,.500,"$11,000,000",Free Agency
427,Justin Miller,32,WSN,15.2,17,0,8,4.60,5.02,-0.22,-0.35,103.2,5.05,1,0.1,1.06,0.0,0.2,2,.506,.501,"$593,200",Free Agency
428,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.95,-0.56,0.04,110.7,6.15,-16,-1.4,.63,0.0,-1.0,-11,.424,.491,"$2,000,000",Free Agency
429,Alec Mills,27,CHC,10.1,2,2,5,4.35,4.16,0.12,0.18,97.9,4.13,0,0.0,,0.0,0.1,1,.495,.500,,Traded
430,Tommy Milone*,32,SEA,65.2,13,5,33,4.52,4.80,-0.50,0.20,92.0,5.06,4,0.4,1.00,-0.1,1.0,11,.530,.502,,Free Agency
431,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.93,-0.30,-0.33,103.0,5.05,3,0.2,.42,-0.2,0.4,6,.511,.502,,Waivers
432,Mike Minor*,31,TEX,140.0,22,22,51,3.28,4.90,-0.42,0.23,109.0,6.05,43,4.7,,-0.1,5.9,58,.714,.529,"$9,833,333",Free Agency
433,A.J. Minter*,25,ATL,27.1,34,0,22,7.24,4.62,0.12,-0.32,104.0,4.35,-8,-0.8,1.49,-0.3,-0.9,-6,.476,.495,"$575,000",Amateur Draft
434,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.70,0.05,0.22,96.9,4.72,13,1.4,,-0.1,2.2,23,.591,.508,"$560,000",Traded
435,Rafael Montero,28,TEX,5.2,3,0,2,3.18,5.60,-0.48,-0.37,100.0,5.71,2,0.2,1.06,0.0,0.2,2,.554,.501,,Free Agency
436,Mike Montgomery*,29,2TM,38.1,23,3,28,6.57,4.53,0.12,-0.16,104.6,4.44,-9,-0.8,1.29,-0.1,-0.6,-5,.465,.497,"$2,440,000",Traded
437,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.37,-0.63,0.25,88.0,5.49,-1,-0.1,,0.0,-0.1,-1,.398,.499,,Waivers
438,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.27,-1.41,-0.29,88.0,4.74,-3,-0.3,.00,0.1,-0.1,-3,.247,.498,"$565,000",Free Agency
439,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.61,-0.26,0.21,99.0,5.04,6,0.6,,0.0,0.7,7,.811,.504,"$2,500,000",Free Agency
440,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.68,0.07,-0.32,88.0,3.78,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$12,000,000",Traded
441,Adrian Morejon*,20,SDP,7.0,4,2,5,6.43,4.91,0.21,-0.02,93.5,4.37,-2,-0.1,.18,0.0,-0.1,-1,.463,.499,,Amateur Free Agent
442,Adam Morgan*,29,PHI,29.2,40,0,14,4.25,4.70,0.05,-0.32,104.9,4.54,1,0.1,1.57,0.0,0.4,4,.504,.501,"$1,100,000",Amateur Draft
443,Mike Morin,28,2TM,28.0,27,0,12,3.86,4.80,0.16,-0.32,99.1,4.27,1,0.1,.73,-0.1,0.3,4,.505,.500,,Free Agency
444,Reyes Moronta,26,SFG,48.1,46,0,16,2.98,4.69,0.24,-0.32,96.1,3.96,6,0.6,1.50,0.0,1.1,10,.513,.504,"$567,500",Amateur Free Agent
445,Charlie Morton,35,TBR,136.0,23,23,46,3.04,4.95,0.25,0.23,98.1,4.84,27,2.8,,-0.1,4.1,42,.624,.518,"$15,000,000",Free Agency
446,Andres Munoz,20,SDP,9.0,7,0,0,0.00,4.59,0.14,-0.32,90.1,3.73,4,0.4,1.03,0.0,0.5,5,.558,.502,,Amateur Free Agent
447,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.63,1.10,-0.39,89.8,3.72,-8,-0.6,.01,0.3,-0.3,-7,.223,.497,"$900,000",Traded
448,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.04,-0.47,-0.34,88.0,4.56,0,0.0,.00,0.0,0.0,0,.485,.500,,Traded
449,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.73,-0.22,-0.33,123.7,5.72,3,0.3,.85,0.0,0.3,3,.526,.502,"$557,000",Amateur Draft
450,Joe Musgrove,26,PIT,121.1,23,22,67,4.97,4.73,-0.42,0.20,98.1,5.25,6,0.6,1.14,-0.1,1.5,15,.525,.503,"$582,500",Traded
451,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.32,0.37,0.12,100.2,4.08,-7,-0.6,.23,0.0,-0.5,-6,.340,.496,"$3,700,000",Amateur Draft
452,Hector Neris,30,PHI,46.2,47,0,20,3.86,4.51,0.04,-0.31,104.9,4.36,3,0.3,1.80,0.0,0.8,7,.507,.502,"$1,800,000",Amateur Free Agent
453,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.48,0.07,-0.31,107.2,4.40,-2,-0.2,1.08,0.0,-0.1,-1,.490,.499,"$7,750,000",Free Agency
454,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.92,-0.50,-0.34,98.6,5.01,-6,-0.5,.57,0.1,-0.4,-5,.446,.497,,Amateur Free Agent
455,Jake Newberry,24,KCR,22.0,17,0,9,3.68,4.74,0.06,-0.32,100.8,4.40,2,0.2,.97,-0.1,0.3,4,.510,.501,,Amateur Draft
456,Sean Newcomb*,26,ATL,48.1,33,4,17,3.17,4.57,0.13,-0.17,102.1,4.37,7,0.7,1.38,0.0,1.2,11,.522,.505,"$575,000",Traded
457,Juan Nicasio,32,PHI,41.0,40,0,26,5.71,4.63,0.06,-0.32,103.8,4.41,-5,-0.5,1.10,-0.1,-0.3,-2,.487,.497,"$9,250,000",Traded
458,Stephen Nogosek,24,NYM,6.2,7,0,8,10.80,4.66,-0.64,-0.32,98.3,4.89,-4,-0.4,.37,0.1,-0.2,-4,.441,.497,,Traded
459,Aaron Nola,26,PHI,135.1,23,23,60,3.99,4.56,0.05,0.20,105.5,4.97,17,1.8,,-0.1,2.9,27,.577,.511,"$4,500,000",Amateur Draft
460,Daniel Norris*,26,DET,111.2,22,19,61,4.92,4.73,-0.36,0.18,102.9,5.42,6,0.6,.63,-0.1,1.6,18,.528,.504,"$1,275,000",Traded
461,James Norwood,25,CHC,1.0,1,0,0,0.00,4.09,0.08,-0.28,104.0,3.88,0,0.0,1.06,0.0,0.1,1,.546,.500,,Amateur Draft
