Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
188,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.28,0.14,-0.29,104.0,4.01,0,0.0,.16,0.0,0.0,1,.545,.500,"$555,000",Purchased
365,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.13,0.17,-0.34,104.0,4.81,-2,-0.2,.34,0.1,-0.1,-2,.304,.499,,Waivers
479,Felix Pena,29,ANA,89.2,20,5,52,5.22,5.19,-0.02,0.20,96.3,5.21,0,0.0,.82,-0.1,0.8,10,.501,.500,"$569,000",Traded
596,Tyler Skaggs*,27,ANA,79.2,15,15,41,4.63,4.84,-0.02,0.22,97.2,4.94,3,0.3,,-0.1,1.0,11,.520,.502,"$3,700,000",Traded
102,Trevor Cahill,31,ANA,76.1,22,11,54,6.37,5.15,-0.02,0.09,98.1,5.16,-10,-0.9,.71,-0.1,-0.2,-2,.458,.494,"$9,000,000",Free Agency
103,Griffin Canning,23,ANA,73.1,15,14,42,5.15,5.01,-0.02,0.21,98.3,5.15,0,0.0,2.37,-0.1,0.7,8,.502,.500,,Amateur Draft
280,Matt Harvey,30,ANA,59.2,12,12,48,7.24,5.04,-0.02,0.23,99.6,5.27,-13,-1.1,,0.0,-0.6,-7,.404,.493,"$11,000,000",Free Agency
57,Cam Bedrosian,27,ANA,49.1,48,7,23,4.20,5.02,-0.02,-0.31,98.4,4.65,3,0.3,1.20,-0.1,0.7,8,.506,.502,"$1,750,000",Amateur Draft
100,Ty Buttrey,26,ANA,49.0,48,0,17,3.12,5.11,-0.02,-0.34,97.3,4.66,9,0.8,1.60,0.1,1.5,14,.518,.505,"$557,250",Traded
517,Noe Ramirez,29,ANA,48.2,34,4,17,3.14,5.07,-0.02,-0.34,97.9,4.65,8,0.8,.50,-0.3,1.0,13,.524,.505,"$569,000",Waivers
535,Hansel Robles,28,ANA,48.2,49,1,15,2.77,5.12,-0.02,-0.34,97.2,4.66,10,1.0,1.29,0.0,1.5,15,.521,.506,"$1,400,000",Waivers
281,Andrew Heaney*,28,ANA,46.0,9,9,26,5.09,5.06,-0.02,0.23,96.0,5.10,0,0.0,,0.0,0.4,5,.503,.500,"$3,400,000",Traded
229,Luis Garcia,32,ANA,40.1,42,2,20,4.46,5.06,-0.02,-0.34,97.8,4.64,1,0.1,.65,-0.1,0.4,5,.502,.501,"$1,675,000",Traded
25,Justin Anderson,26,ANA,38.1,43,0,19,4.46,5.08,-0.02,-0.34,97.2,4.63,1,0.1,1.03,-0.1,0.4,5,.502,.501,"$561,500",Amateur Draft
51,Jaime Barria,22,ANA,38.0,9,4,28,6.63,5.02,-0.02,0.09,101.9,5.23,-6,-0.5,.90,0.0,-0.2,-2,.441,.497,,Amateur Free Agent
635,Jose Suarez*,21,ANA,37.0,8,8,23,5.59,4.94,-0.02,0.23,98.1,5.08,-2,-0.2,,0.0,0.2,2,.477,.499,,Amateur Free Agent
136,Taylor Cole,29,ANA,30.0,19,4,11,3.30,5.22,-0.02,-0.33,97.8,4.81,5,0.5,1.12,-0.1,0.8,8,.527,.503,"$557,500",Free Agency
44,Luke Bard,28,ANA,29.0,20,2,20,6.21,4.95,-0.02,-0.33,98.1,4.55,-5,-0.5,.89,-0.1,-0.3,-2,.475,.497,"$575,000",Free Agency
13,Cody Allen,30,ANA,23.0,25,0,16,6.26,5.20,-0.02,-0.35,97.7,4.76,-4,-0.4,.74,0.0,-0.1,-1,.486,.498,"$8,500,000",Free Agency
488,Dillon Peters*,26,ANA,17.2,6,2,9,4.58,5.02,-0.02,0.13,97.9,5.07,1,0.1,.44,0.0,0.3,3,.517,.501,,Traded
657,Nick Tropeano,28,ANA,13.2,3,1,15,9.88,5.15,-0.02,0.08,94.8,4.98,-7,-0.6,.68,0.0,-0.5,-6,.304,.496,"$1,075,000",Traded
322,Jake Jewell,26,ANA,12.0,8,0,10,7.50,5.06,-0.02,-0.34,99.3,4.70,-4,-0.3,.44,0.1,-0.2,-2,.457,.498,,Amateur Draft
684,Jared Walsh*,25,ANA,4.1,4,0,1,2.08,5.51,-0.02,-0.37,94.0,4.85,1,0.1,.00,-0.1,0.1,2,.534,.501,,Amateur Draft
148,John Curtiss,26,ANA,2.1,1,0,1,3.86,4.34,-0.02,-0.29,120.0,4.89,0,0.0,.04,0.0,0.0,1,.528,.500,,Traded
218,Sam Freeman*,32,ANA,2.0,1,0,1,4.50,6.10,-0.03,-0.41,98.0,5.61,0,0.0,.28,0.0,0.0,0,.525,.500,"$100,000",Free Agency
542,Jose Rodriguez,23,ANA,1.2,1,0,0,0.00,4.28,-0.01,-0.29,98.0,3.93,1,0.1,.70,0.0,0.1,1,.575,.500,,
520,Matt Ramsey,29,ANA,1.0,1,0,0,0.00,6.10,-0.01,-0.41,98.0,5.59,1,0.1,.07,0.0,0.0,1,.563,.500,,Free Agency
564,Hyun-Jin Ryu*,32,LAD,129.2,20,20,29,2.01,4.52,0.53,0.20,96.0,4.02,31,3.5,,-0.1,4.5,41,.675,.522,"$17,900,000",Free Agency
93,Walker Buehler,24,LAD,117.0,19,19,50,3.85,4.30,0.50,0.19,98.1,3.91,3,0.3,,-0.1,1.3,12,.517,.502,"$570,000",Amateur Draft
341,Clayton Kershaw*,31,LAD,117.0,18,18,40,3.08,4.46,0.51,0.19,95.5,3.96,14,1.5,,-0.1,2.4,22,.581,.509,"$31,000,000",Amateur Draft
382,Kenta Maeda,31,LAD,108.2,21,20,46,3.81,4.44,0.49,0.19,96.9,4.02,5,0.5,2.16,-0.1,1.4,13,.523,.503,"$3,125,000",Free Agency
630,Ross Stripling,29,LAD,76.2,26,12,36,4.23,4.65,0.53,0.10,94.3,3.97,-1,-0.1,.86,-0.1,0.5,5,.498,.500,"$595,000",Amateur Draft
661,Julio Urias*,22,LAD,57.2,23,5,19,2.97,4.44,0.49,-0.11,99.7,3.84,7,0.7,1.01,-0.1,1.1,11,.530,.504,"$565,000",Amateur Free Agent
297,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.53,0.50,0.20,90.9,3.85,5,0.5,,0.0,0.9,9,.549,.503,"$18,666,666",Traded
40,Pedro Baez,31,LAD,47.0,48,0,23,4.40,4.52,0.50,-0.31,97.4,3.61,-3,-0.3,1.63,-0.2,-0.1,0,.493,.498,"$2,100,000",Amateur Free Agent
318,Kenley Jansen,31,LAD,41.2,41,0,19,4.10,4.49,0.46,-0.31,95.6,3.56,-2,-0.2,1.99,-0.2,0.0,1,.496,.499,"$19,333,334",Free Agency
230,Yimi Garcia,28,LAD,39.2,40,0,20,4.54,4.49,0.49,-0.31,98.5,3.63,-3,-0.3,.78,-0.1,0.0,0,.492,.498,"$710,000",Amateur Free Agent
338,Joe Kelly,31,LAD,35.1,36,0,26,6.62,4.48,0.53,-0.31,99.2,3.61,-11,-1.1,.94,-0.1,-0.8,-9,.470,.493,"$3,333,333",Free Agency
210,Dylan Floro,28,LAD,35.0,37,0,19,4.89,4.54,0.58,-0.31,98.0,3.58,-4,-0.4,1.37,-0.2,-0.3,-2,.488,.497,"$565,000",Traded
203,Caleb Ferguson*,22,LAD,25.0,26,1,19,6.84,4.71,0.54,-0.27,97.0,3.79,-8,-0.8,.73,0.0,-0.5,-6,.470,.495,"$560,000",Amateur Draft
11,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.11,0.63,-0.35,94.2,3.89,1,0.1,1.29,0.0,0.2,2,.503,.501,"$575,000",Traded
120,JT Chargois,28,LAD,16.0,15,0,8,4.50,4.64,0.39,-0.32,97.7,3.84,-1,-0.1,.38,0.0,0.1,0,.494,.499,,Waivers
575,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.26,0.55,-0.29,112.3,3.84,-2,-0.2,.68,0.0,-0.1,-1,.443,.499,,Amateur Free Agent
247,Tony Gonsolin,25,LAD,4.0,1,1,6,13.50,4.41,0.78,0.19,102.0,3.90,-4,-0.3,,0.0,-0.3,-4,.208,.498,,Amateur Draft
622,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.28,0.74,-0.29,100.9,3.28,-6,-0.5,.08,0.2,-0.3,-6,.319,.497,"$565,000",Amateur Draft
581,Jaime Schultz,28,LAD,3.0,3,0,0,0.00,4.95,0.37,-0.34,88.7,3.77,1,0.1,.11,-0.1,0.1,2,.546,.501,,Traded
394,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.41,0.46,-0.30,95.0,3.47,1,0.1,.01,0.0,0.1,1,.542,.501,"$20,000,000",Traded
578,Josh Sborz,25,LAD,1.0,1,0,3,27.00,4.30,0.92,-0.30,88.0,2.72,-3,-0.2,.28,0.1,-0.1,-3,.286,.499,,Amateur Draft
9,Sandy Alcantara,23,FLA,118.1,20,20,62,4.72,4.64,0.05,0.20,93.7,4.49,-1,-0.1,,-0.1,0.9,8,.497,.500,"$555,000",Traded
530,Trevor Richards,26,FLA,110.0,21,20,56,4.58,4.51,0.05,0.19,93.1,4.33,-1,-0.1,.88,-0.1,0.8,7,.496,.499,"$570,000",Free Agency
599,Caleb Smith*,27,FLA,90.0,16,16,34,3.40,4.55,0.04,0.20,96.6,4.54,13,1.4,,-0.1,2.1,20,.588,.509,"$556,500",Traded
369,Pablo Lopez,23,FLA,76.2,14,14,37,4.34,4.51,0.05,0.20,95.4,4.45,2,0.2,,-0.1,0.9,8,.517,.501,"$555,000",Traded
660,Jose Urena,27,FLA,74.2,13,13,43,5.18,4.42,0.06,0.19,95.1,4.34,-6,-0.5,,-0.1,0.1,0,.458,.497,"$3,200,000",Amateur Free Agent
26,Nick Anderson,28,FLA,42.1,43,0,19,4.04,4.53,0.04,-0.31,95.1,3.98,1,0.1,1.23,-0.1,0.4,4,.501,.500,"$555,000",Traded
719,Jordan Yamamoto,23,FLA,42.0,8,8,20,4.29,4.87,0.04,0.21,92.9,4.68,3,0.3,,0.0,0.6,6,.535,.502,,Traded
139,Adam Conley*,29,FLA,41.1,41,0,33,7.19,4.71,0.06,-0.32,93.7,4.06,-14,-1.3,1.25,-0.3,-1.2,-11,.468,.492,"$1,125,000",Amateur Draft
123,Wei-Yin Chen*,33,FLA,41.0,30,0,35,7.68,4.79,0.06,-0.33,94.5,4.16,-15,-1.5,.72,0.1,-1.0,-12,.451,.491,"$20,000,000",Free Agency
86,Austin Brice,27,FLA,38.1,29,0,10,2.35,4.67,0.05,-0.32,94.0,4.04,8,0.8,.96,-0.1,1.1,11,.528,.505,"$555,000",Waivers
552,Sergio Romo,36,FLA,37.2,38,0,18,4.30,4.49,0.05,-0.31,94.6,3.91,-1,-0.1,1.45,-0.1,0.1,2,.498,.499,"$2,500,000",Free Agency
265,Tayron Guerrero,28,FLA,35.0,39,0,21,5.40,4.62,0.05,-0.32,93.8,3.99,-5,-0.5,.89,-0.1,-0.2,-2,.488,.497,"$565,000",Traded
291,Elieser Hernandez,24,FLA,34.1,11,5,21,5.50,4.79,0.05,0.09,93.8,4.53,-3,-0.3,.54,0.0,0.0,-1,.473,.498,,Rule 5 Draft
228,Jarlin Garcia*,26,FLA,31.1,28,0,9,2.59,4.74,0.05,-0.33,95.3,4.15,6,0.6,.79,-0.1,0.8,8,.522,.504,,Amateur Free Agent
225,Zac Gallen,23,FLA,29.1,6,6,10,3.07,5.02,0.04,0.22,92.7,4.82,6,0.7,,0.0,0.9,8,.613,.504,,Traded
346,Tyler Kinley,28,FLA,24.2,25,0,14,5.11,4.58,0.05,-0.31,94.2,3.97,-3,-0.3,.60,0.0,0.0,-1,.490,.498,"$555,000",Rule 5 returned
510,Jose Quijada*,23,FLA,14.1,16,0,7,4.40,4.88,0.05,-0.34,94.4,4.24,0,0.0,1.66,0.0,0.1,1,.500,.500,,Amateur Free Agent
620,Drew Steckenrider,28,FLA,14.1,15,0,10,6.28,4.35,0.05,-0.30,95.9,3.84,-4,-0.4,1.26,-0.1,-0.3,-3,.476,.498,"$575,000",Amateur Draft
87,Jeff Brigham,27,FLA,12.2,8,0,9,6.39,4.64,0.04,-0.32,91.6,3.92,-3,-0.3,.34,0.1,-0.1,-2,.461,.498,,Traded
712,Brandon Woodruff,26,MIL,117.2,20,20,49,3.75,4.72,0.31,0.21,101.5,4.68,14,1.5,,-0.1,2.5,23,.577,.509,"$561,400",Amateur Draft
150,Zach Davies,26,MIL,113.2,21,21,49,3.88,4.63,0.38,0.20,100.5,4.48,10,1.0,,-0.1,1.9,18,.548,.506,"$2,600,000",Traded
117,Jhoulys Chacin,31,MIL,88.2,19,19,61,6.19,4.58,0.37,0.20,101.6,4.47,-15,-1.4,,-0.1,-0.7,-9,.425,.491,"$6,750,000",Free Agency
22,Chase Anderson,31,MIL,88.0,21,16,40,4.09,4.59,0.34,0.14,101.1,4.44,5,0.5,.41,-0.1,1.2,12,.525,.503,"$6,500,000",Traded
480,Freddy Peralta,23,MIL,69.2,24,8,42,5.43,4.49,0.33,0.01,102.3,4.26,-8,-0.7,1.17,-0.1,-0.2,-3,.469,.495,"$564,600",Traded
264,Junior Guerra,34,MIL,54.2,45,0,26,4.28,4.68,0.32,-0.32,101.2,4.09,0,0.0,1.37,-0.1,0.4,4,.500,.500,"$2,225,000",Waivers
305,Adrian Houser,26,MIL,53.2,23,6,26,4.36,4.52,0.33,-0.13,100.5,4.08,-1,-0.1,1.23,-0.1,0.3,3,.497,.500,,Traded
268,Josh Hader*,25,MIL,50.2,38,0,14,2.49,4.66,0.18,-0.32,101.7,4.23,11,1.1,2.16,0.5,2.1,15,.529,.507,"$687,600",Traded
98,Corbin Burnes,24,MIL,46.0,30,4,50,9.78,4.73,0.35,-0.12,101.5,4.32,-27,-2.5,1.18,-0.2,-2.3,-24,.416,.484,"$562,800",Amateur Draft
130,Alex Claudio*,27,MIL,44.2,56,0,21,4.23,4.69,0.37,-0.32,101.2,4.05,0,0.0,1.22,-0.1,0.3,3,.500,.500,"$1,275,000",Traded
7,Matt Albers,36,MIL,43.1,44,0,21,4.36,4.71,0.32,-0.32,100.9,4.10,0,0.0,1.15,-0.1,0.3,3,.499,.500,"$2,500,000",Free Agency
250,Gio Gonzalez*,33,MIL,41.1,8,8,16,3.48,4.66,0.33,0.20,101.0,4.58,6,0.6,,0.0,1.0,9,.577,.504,"$2,000,000",Free Agency
319,Jeremy Jeffress,31,MIL,40.2,38,0,20,4.43,4.49,0.34,-0.31,101.2,3.89,-2,-0.2,1.19,-0.1,0.1,1,.496,.499,"$3,175,000",Traded
46,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,5.00,0.37,-0.32,99.0,4.27,-7,-0.7,.41,0.2,-0.4,-6,.461,.496,"$567,600",Amateur Draft
444,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.28,0.36,0.12,100.2,4.04,-7,-0.6,.23,0.0,-0.5,-6,.340,.496,"$3,700,000",Amateur Draft
598,Burch Smith,29,MIL,12.2,7,0,11,7.82,4.44,0.37,-0.31,102.6,3.85,-5,-0.5,.48,0.1,-0.3,-4,.428,.497,,Free Agency
703,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.98,0.37,-0.34,99.3,4.24,-6,-0.6,1.03,0.0,-0.6,-6,.452,.496,"$750,000",Free Agency
701,Taylor Williams,27,MIL,10.2,7,0,15,12.66,4.71,0.43,-0.32,104.0,4.11,-10,-0.9,.78,0.1,-0.7,-9,.373,.495,"$563,800",Amateur Draft
315,Jay Jackson,31,MIL,10.1,7,0,8,6.97,4.20,0.28,-0.29,103.5,3.76,-3,-0.3,.20,0.1,-0.1,-3,.452,.498,,Free Agency
698,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.10,0.42,-0.35,97.9,4.24,-3,-0.3,.60,0.0,-0.2,-2,.444,.498,,Traded
491,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.39,0.40,-0.37,92.9,4.29,1,0.1,.19,-0.1,0.1,2,.517,.501,,Free Agency
277,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.44,0.34,-0.31,104.0,3.95,3,0.3,.39,-0.1,0.3,4,.581,.502,,Waivers
485,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.38,0.24,-0.30,105.1,4.04,1,0.1,.00,-0.1,0.1,1,.549,.501,"$2,500,000",Waivers
262,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.33,1.07,-0.30,98.0,2.92,-4,-0.3,.21,0.1,-0.2,-4,.227,.498,,Free Agency
61,Jose Berrios,25,MIN,134.2,21,21,52,3.48,4.66,0.25,0.21,99.2,4.59,17,1.8,,-0.1,3.0,31,.584,.511,"$620,000",Amateur Draft
486,Martin Perez*,28,MIN,111.0,21,18,62,5.03,4.72,0.25,0.18,98.3,4.57,-5,-0.5,.50,-0.1,0.5,6,.476,.497,"$3,500,000",Free Agency
494,Michael Pineda,30,MIN,111.0,20,20,56,4.54,4.75,0.25,0.22,98.6,4.65,2,0.2,,-0.1,1.2,13,.509,.501,"$8,000,000",Free Agency
239,Kyle Gibson,31,MIN,110.1,21,20,60,4.89,4.89,0.24,0.21,97.2,4.72,-2,-0.2,2.37,-0.1,0.8,10,.492,.499,"$8,125,000",Amateur Draft
459,Jake Odorizzi,29,MIN,103.0,20,20,46,4.02,4.83,0.23,0.22,97.8,4.72,8,0.8,,-0.1,1.8,19,.542,.505,"$9,500,000",Traded
547,Taylor Rogers*,28,MIN,47.2,39,0,12,2.27,4.75,0.22,-0.32,99.5,4.20,10,1.0,1.81,0.3,1.8,15,.527,.506,"$1,525,000",Amateur Draft
275,Ryne Harper,30,MIN,41.0,45,0,14,3.07,4.84,0.24,-0.32,98.0,4.19,5,0.5,1.24,-0.1,0.9,10,.512,.503,"$555,000",Free Agency
400,Trevor May,29,MIN,38.1,42,0,20,4.70,4.74,0.23,-0.32,98.6,4.14,-2,-0.2,1.16,-0.1,0.1,2,.495,.499,"$900,000",Traded
474,Blake Parker,34,MIN,36.1,37,0,18,4.46,4.83,0.24,-0.32,98.2,4.19,-1,-0.1,1.42,-0.1,0.2,3,.498,.499,"$1,800,000",Free Agency
174,Tyler Duffey,28,MIN,33.0,31,0,21,5.73,4.85,0.24,-0.32,98.5,4.22,-5,-0.5,.90,-0.1,-0.3,-2,.483,.497,,Amateur Draft
597,Devin Smeltzer*,23,MIN,21.2,4,2,7,2.91,4.92,0.24,0.10,100.5,4.80,5,0.5,.72,0.0,0.7,7,.622,.503,,Traded
623,Kohl Stewart,24,MIN,19.1,6,2,10,4.66,4.56,0.29,0.01,97.6,4.18,-1,-0.1,.88,0.0,0.1,1,.485,.499,,Amateur Draft
364,Zack Littell,23,MIN,18.1,14,0,10,4.91,4.96,0.24,-0.33,97.2,4.27,-1,-0.1,.98,-0.1,0.0,1,.492,.499,,Traded
296,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.38,0.30,-0.29,98.4,3.72,-7,-0.7,2.02,-0.4,-0.9,-6,.464,.496,"$572,500",Amateur Draft
650,Lewis Thorpe*,23,MIN,9.2,3,1,3,2.79,4.79,0.23,-0.04,100.8,4.55,2,0.2,.96,0.0,0.3,3,.565,.501,,Amateur Free Agent
550,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.14,0.27,-0.34,97.7,4.42,-3,-0.3,.09,0.1,-0.1,-2,.464,.498,,Amateur Free Agent
502,Sean Poppen,25,MIN,6.0,2,0,3,4.50,4.87,0.21,-0.32,99.1,4.30,0,0.0,.41,0.0,0.0,1,.495,.500,,Amateur Draft
182,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.33,0.21,-0.29,102.5,3.93,2,0.2,.20,-0.1,0.1,2,.583,.501,,Amateur Draft
617,Cody Stashak,25,MIN,3.0,2,0,1,3.00,5.50,0.31,-0.37,99.4,4.80,1,0.1,.56,0.0,0.1,1,.530,.500,,Amateur Draft
4,Ehire Adrianza,29,MIN,1.0,1,0,3,27.00,5.41,0.58,-0.36,98.0,4.38,-3,-0.2,.00,0.1,-0.1,-2,.301,.499,"$1,300,000",Waivers
156,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.20,0.50,-0.34,86.0,3.74,-4,-0.3,.00,0.1,-0.1,-3,.242,.498,,Traded
666,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
158,Jacob deGrom,31,NYM,129.0,21,21,42,2.93,4.52,-0.36,0.20,91.3,4.64,27,3.0,,-0.1,4.0,37,.641,.518,"$9,000,000",Amateur Draft
641,Noah Syndergaard,26,NYM,126.2,20,20,66,4.69,4.53,-0.41,0.20,89.9,4.62,1,0.2,,-0.1,1.2,11,.508,.501,"$6,000,000",Traded
694,Zack Wheeler,29,NYM,124.1,20,20,70,5.07,4.53,-0.41,0.20,95.2,4.89,0,0.0,,-0.1,1.0,9,.500,.500,"$5,975,000",Traded
399,Steven Matz*,28,NYM,100.0,21,19,54,4.86,4.63,-0.44,0.19,92.9,4.88,2,0.2,1.10,-0.1,1.0,10,.511,.501,"$2,625,000",Amateur Draft
665,Jason Vargas*,36,NYM,88.2,18,17,42,4.26,4.77,-0.42,0.20,91.3,4.92,8,0.9,.01,-0.1,1.6,15,.547,.505,"$8,000,000",Free Agency
260,Robert Gsellman,25,NYM,55.1,46,0,33,5.37,4.61,-0.42,-0.32,92.6,4.37,-5,-0.5,1.28,-0.2,-0.2,-1,.489,.497,"$582,500",Amateur Draft
378,Seth Lugo,29,NYM,50.2,40,0,20,3.55,4.58,-0.35,-0.31,93.0,4.29,5,0.5,1.48,0.0,1.0,9,.513,.503,"$591,875",Amateur Draft
164,Edwin Diaz,25,NYM,39.1,43,0,21,4.81,4.63,-0.36,-0.32,90.6,4.23,-2,-0.2,1.80,-0.2,0.0,1,.496,.499,"$607,425",Traded
196,Jeurys Familia,29,NYM,33.0,38,0,28,7.64,4.73,-0.40,-0.33,91.3,4.38,-11,-1.1,1.17,-0.2,-1.0,-9,.471,.493,"$6,666,666",Free Agency
223,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.61,-0.51,-0.18,97.3,4.81,-7,-0.7,1.29,-0.1,-0.6,-5,.455,.496,,Free Agency
705,Justin Wilson*,31,NYM,16.2,19,0,7,3.78,4.73,-0.40,-0.33,93.6,4.50,2,0.2,1.34,0.0,0.3,3,.509,.501,"$5,000,000",Free Agency
38,Luis Avilan*,29,NYM,16.0,19,0,11,6.19,4.73,-0.46,-0.33,93.2,4.54,-3,-0.3,.73,0.0,-0.1,-1,.486,.498,"$1,600,000",Free Agency
52,Tyler Bashlor,26,NYM,15.0,16,0,7,4.20,4.44,-0.40,-0.31,93.2,4.23,0,0.0,1.03,0.0,0.1,1,.502,.500,,Amateur Draft
209,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.82,-0.48,-0.15,97.3,5.01,-5,-0.4,1.38,-0.1,-0.4,-4,.446,.497,,Amateur Draft
367,Walker Lockett,25,NYM,12.2,3,3,11,7.82,4.31,-0.48,0.19,99.8,4.97,-4,-0.3,,0.0,-0.2,-3,.387,.498,,Traded
403,Chris Mazza,29,NYM,8.2,4,0,5,5.19,4.68,-0.49,-0.08,89.8,4.57,0,0.0,.76,0.0,0.0,0,.489,.500,,Rule 5 Draft
577,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.02,-0.48,-0.28,87.9,3.71,-3,-0.2,.51,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
489,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.81,-0.47,-0.33,92.3,4.57,0,0.0,.61,0.0,0.0,0,.498,.500,"$555,000",Amateur Draft
504,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.54,-0.50,-0.31,99.7,4.72,-1,-0.1,.74,0.0,0.0,0,.486,.499,,Purchased
585,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.43,-0.43,-0.30,99.2,4.52,1,0.1,.11,0.0,0.1,1,.517,.500,,Amateur Draft
451,Stephen Nogosek,24,NYM,6.2,7,0,8,10.80,4.67,-0.55,-0.32,98.3,4.82,-4,-0.4,.37,0.1,-0.2,-4,.441,.497,,Traded
466,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.75,-0.49,-0.03,97.8,5.09,-5,-0.4,.97,0.0,-0.4,-5,.294,.497,,Amateur Draft
725,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.90,-0.47,-0.34,91.8,4.62,-1,-0.1,1.62,0.0,0.0,0,.495,.500,,Traded
528,Jacob Rhame,26,NYM,5.0,4,0,4,7.20,4.54,-0.37,-0.31,88.5,4.06,-2,-0.2,.59,0.0,-0.1,-1,.460,.499,,Traded
457,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.43,-0.20,-0.30,95.0,4.12,1,0.1,2.41,0.0,0.1,1,.533,.500,,Free Agency
643,Masahiro Tanaka,30,NYY,120.1,21,21,68,5.09,4.72,-0.03,0.22,96.0,4.76,-4,-0.4,,-0.1,0.7,9,.483,.498,"$22,000,000",Free Agency
273,J.A. Happ*,36,NYY,103.1,20,20,60,5.23,4.71,-0.03,0.22,95.9,4.75,-5,-0.5,,-0.1,0.4,6,.476,.497,"$17,000,000",Traded
237,Domingo German,26,NYY,91.2,17,16,44,4.32,4.62,-0.02,0.20,96.2,4.66,4,0.4,1.34,-0.1,1.2,13,.523,.502,"$577,500",Free Agency
565,CC Sabathia*,38,NYY,90.1,17,17,53,5.28,4.76,-0.03,0.22,97.6,4.89,-4,-0.3,,-0.1,0.5,6,.480,.498,"$8,000,000",Free Agency
476,James Paxton*,30,NYY,89.2,18,18,53,5.32,4.77,-0.02,0.22,95.2,4.77,-5,-0.5,,-0.1,0.3,4,.473,.497,"$8,575,000",Traded
116,Luis Cessa,27,NYY,50.0,27,0,25,4.50,4.84,-0.02,-0.28,97.9,4.48,0,0.0,.80,-0.1,0.4,5,.500,.500,"$578,975",Traded
468,Adam Ottavino,33,NYY,45.1,49,0,9,1.79,4.69,-0.02,-0.31,96.1,4.22,12,1.2,1.48,0.2,1.9,17,.525,.508,"$9,000,000",Free Agency
88,Zack Britton*,31,NYY,42.0,45,0,12,2.57,4.72,-0.02,-0.31,96.4,4.27,8,0.8,1.47,0.1,1.3,12,.518,.505,"$13,000,000",Free Agency
256,Chad Green,28,NYY,41.2,35,8,25,5.40,4.67,-0.02,-0.25,96.9,4.31,-5,-0.5,1.20,-0.1,-0.2,-1,.487,.497,"$598,650",Traded
331,Tommy Kahnle,29,NYY,41.2,48,0,14,3.02,4.83,-0.02,-0.32,96.6,4.37,6,0.6,1.14,-0.1,1.0,11,.513,.504,"$1,387,000",Traded
143,Nestor Cortes Jr.*,24,NYY,41.0,16,0,19,4.17,4.78,-0.02,-0.14,98.3,4.58,2,0.2,.87,-0.1,0.5,6,.512,.501,,Rule 5 returned
119,Aroldis Chapman*,31,NYY,39.2,42,0,14,3.18,4.68,-0.02,-0.31,96.8,4.24,5,0.5,1.48,0.0,0.9,9,.511,.503,"$17,200,000",Free Agency
269,David Hale,31,NYY,37.1,19,0,12,2.89,4.80,-0.03,-0.26,98.0,4.47,7,0.7,.64,-0.2,0.8,11,.535,.504,,Free Agency
301,Jonathan Holder,26,NYY,36.2,32,0,30,7.36,4.66,-0.03,-0.31,96.8,4.23,-13,-1.2,1.14,-0.2,-1.0,-9,.463,.493,"$580,300",Amateur Draft
644,Stephen Tarpley*,26,NYY,15.1,14,1,15,8.80,4.61,-0.02,-0.31,98.9,4.28,-8,-0.7,.85,0.0,-0.6,-6,.449,.496,"$557,250",Traded
366,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.76,-0.03,0.10,94.7,4.63,0,0.0,.33,0.0,0.2,2,.506,.500,"$560,550",Free Agency
